id,Country,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26
10,Azerbaijan,4860,4870,4879,4888,4896,4903,4910,4916,4922,4928,4933,4939,4943,4948,4952,4955,4960,4964,4967,4971,4975,4979,4983,4986,4989,4992,4994,4997,5001,5003,5005,5008,5010,5012,5014,5016,5018,5019,5021,5023,5026,5027,5029,5032,5033,5035,5036,5036,5037,5038,5039,5039,5040,5040,5041,5041,5042,5042,5042,5043,5044,5044,5044,5045,5045,5045,5046,5047,5047,5047,5048,5048,5049,5049,5050,5051,5051,5051,5051,5052,5053,5053,5054,5054,5055,5055,5055,5056,5056,5057,5057,5057,5058,5058,5058,5058
11,The Bahamas,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
12,Bahrain,820,827,837,845,855,863,873,882,893,904,914,926,938,951,964,977,991,1008,1024,1042,1060,1077,1097,1115,1131,1147,1164,1181,1197,1214,1230,1246,1262,1279,1295,1310,1325,1339,1354,1368,1380,1393,1406,1418,1430,1440,1451,1460,1469,1477,1486,1493,1501,1506,1512,1517,1522,1525,1528,1528,1529,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
13,Bangladesh,12376,12397,12416,12434,12451,12467,12481,12494,12508,12520,12532,12544,12556,12566,12576,12586,12595,12604,12613,12622,12631,12641,12651,12660,12670,12680,12691,12702,12712,12722,12733,12743,12754,12765,12775,12785,12796,12807,12817,12828,12838,12848,12860,12871,12882,12893,12903,12914,12925,12936,12948,12958,12968,12979,12989,12999,13010,13020,13032,13042,13053,13064,13075,13086,13097,13108,13118,13129,13140,13150,13160,13172,13181,13192,13203,13213,13224,13235,13245,13256,13266,13277,13287,13297,13308,13318,13329,13339,13349,13359,13370,13380,13389,13398,13405,13411
14,Barbados,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,50,51,52,53,55,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
15,Belarus,2771,2781,2791,2800,2809,2818,2826,2835,2844,2854,2863,2873,2883,2893,2903,2914,2925,2936,2948,2959,2972,2983,2996,3008,3020,3033,3045,3059,3072,3085,3099,3113,3127,3141,3156,3172,3187,3204,3219,3235,3252,3268,3285,3301,3319,3336,3355,3374,3392,3411,3430,3449,3468,3488,3508,3528,3548,3568,3590,3611,3631,3652,3672,3693,3714,3735,3757,3780,3802,3825,3848,3870,3893,3916,3939,3961,3984,4008,4032,4056,4079,4102,4125,4149,4172,4195,4218,4241,4264,4288,4310,4331,4351,4370,4388,4405
16,Belgium,24842,24858,24873,24890,24905,24920,24934,24948,24963,24977,24992,25005,25019,25031,25045,25058,25071,25084,25098,25112,25124,25137,25149,25163,25172,25181,25190,25198,25206,25213,25222,25228,25234,25241,25247,25252,25257,25262,25266,25270,25274,25278,25280,25283,25285,25287,25289,25290,25291,25293,25293,25293,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294,25294
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13965,14016,14066,14118,14171,14227,14284,14340,14398,14456,14517,14582,14648,14718,14789,14863,14939,15028,15117,15207,15299,15392,15488,15588,15678,15770,15866,15962,16061,16161,16263,16368,16474,16584,16695,16810,16926,17046,17168,17292,17419,17547,17678,17811,17947,18085,18228,18372,18519,18669,18820,18975,19131,19290,19452,19614,19781,19948,20119,20292,20467,20645,20824,21006,21189,21373,21560,21749,21940,22133,22326,22522,22719,22916,23116,23315,23516,23718,23923,24129,24336,24543,24752,24963,25173,25385,25598,25810,26024,26240,26456,26674,26892,27111,27329,27549
20,Bosnia and Herzegovina,9108,9121,9133,9144,9155,9164,9174,9182,9190,9198,9204,9209,9215,9220,9224,9229,9232,9236,9239,9241,9243,9245,9246,9248,9250,9251,9252,9254,9254,9254,9255,9256,9257,9257,9257,9258,9258,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9261,9261,9261,9261,9261,9261,9261
21,Brazil,449068,450671,452279,453895,455490,457061,458612,460150,461679,463208,464709,466184,467635,469073,470488,471863,473193,474641,476050,477412,478724,479986,481201,482365,483321,484223,485072,485866,486615,487319,487977,488588,489153,489670,490134,490545,490902,491203,491449,491637,491767,491838,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852,491852
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17496,17520,17543,17564,17585,17605,17624,17642,17657,17674,17690,17703,17715,17725,17734,17744,17751,17759,17767,17774,17782,17788,17793,17798,17801,17805,17808,17809,17812,17812,17814,17815,17816,17818,17818,17818,17818,17819,17819,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17821,17822,17822,17822,17822,17822,17823,17823,17823,17823,17823,17823,17823,17823,17823,17823,17823,17823,17823,17823,17823,17823,17823,17823,17823
24,Burkina Faso,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,256,256,257,257,257,258,259,259,259,260,260,261,262,262,262,263,263,263,264,265,265,266,267,267,268,268,268,268,269,269,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
26,Cambodia,176,177,180,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,201,202,204,205,206,207,208,209,210,212,213,214,214,215,216,217,218,219,220,221,222,222,223,224,225,225,226,226,227,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232
27,Cameroon,1239,1241,1242,1243,1244,1246,1247,1248,1250,1251,1252,1253,1253,1254,1254,1254,1255,1333,1413,1491,1570,1648,1727,1806,1806,1807,1807,1808,1809,1810,1812,1813,1814,1815,1816,1817,1818,1819,1820,1822,1823,1824,1826,1827,1829,1830,1831,1833,1834,1836,1837,1839,1840,1842,1844,1846,1847,1848,1850,1852,1854,1856,1857,1859,1861,1862,1865,1866,1868,1870,1872,1873,1875,1877,1879,1881,1883,1885,1888,1890,1892,1893,1896,1897,1900,1902,1904,1906,1908,1910,1913,1915,1916,1918,1918,1918
28,Canada,25206,25242,25279,25314,25348,25381,25413,25446,25475,25503,25528,25554,25578,25600,25621,25642,25661,25688,25714,25740,25764,25787,25809,25831,25839,25847,25854,25860,25866,25868,25871,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875,25875
29,Central African Republic,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,102,102,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
30,Chad,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
31,Chile,28518,28598,28677,28754,28832,28908,28983,29058,29133,29208,29285,29360,29438,29517,29597,29678,29761,29872,29985,30097,30209,30321,30434,30545,30629,30712,30795,30876,30956,31035,31112,31188,31262,31335,31405,31473,31539,31603,31665,31725,31782,31837,31888,31938,31985,32030,32072,32112,32150,32187,32224,32257,32290,32320,32349,32375,32399,32421,32441,32458,32474,32484,32492,32498,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499,32499
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,84724,85150,85572,85989,86402,86810,87212,87609,88001,88389,88776,89159,89539,89920,90300,90680,91062,91484,91905,92324,92739,93154,93569,93985,94355,94725,95096,95465,95832,96197,96561,96923,97282,97639,97996,98351,98704,99054,99404,99751,100094,100437,100776,101113,101447,101778,102105,102430,102750,103066,103379,103686,103988,104285,104578,104867,105150,105428,105701,105970,106234,106493,106747,106995,107240,107479,107713,107942,108166,108385,108598,108807,109010,109210,109405,109595,109779,109959,110133,110304,110469,110630,110786,110937,111085,111227,111364,111497,111625,111750,111869,111984,112097,112206,112311,112414
34,Congo,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
35,Democratic Republic of the Congo,779,779,779,779,779,780,780,781,781,781,781,781,781,781,782,782,782,783,784,786,786,788,789,791,791,792,792,792,792,792,792,792,793,793,793,793,794,794,794,795,795,795,795,795,795,795,796,796,796,796,797,797,797,797,798,798,798,798,799,799,799,799,800,800,800,800,801,801,801,801,802,802,802,802,803,803,803,803,804,804,804,804,805,805,805,805,805,806,806,806,806,807,807,807,807,808
36,Costa Rica,3765,3776,3787,3798,3808,3819,3829,3838,3847,3856,3865,3872,3878,3883,3888,3891,3892,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893
37,Cote d'Ivoire,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,305,306,307,308,309,309,309,309,309,309,309,309,310,310,310,310,311,311,311,311,312,313,314,314,315,316,316,317,317,318,320,321,322,323,324,326,326,328,328,330,332,332,334,336,337,339,341,343,345,347,349,351,353,355,357,360,363,365,368,371,374,378,380,383,387,391,395,397,401,406,409,413,417,421,426,430,434
38,Croatia,7903,7928,7953,7975,7996,8016,8036,8053,8069,8083,8097,8109,8122,8134,8144,8155,8164,8173,8180,8187,8194,8201,8205,8210,8212,8216,8217,8220,8222,8224,8226,8226,8227,8228,8228,8229,8229,8229,8230,8230,8230,8230,8230,8230,8230,8230,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,877,883,890,896,904,910,918,925,933,939,946,954,962,970,979,987,995,1005,1013,1022,1031,1040,1049,1057,1065,1072,1080,1089,1096,1104,1110,1118,1124,1132,1137,1144,1150,1156,1162,1168,1174,1179,1183,1187,1192,1194,1196,1198,1200,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
41,Cyprus,354,355,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
42,Czech Republic,30020,30029,30038,30046,30054,30062,30069,30075,30080,30085,30092,30095,30100,30102,30107,30110,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111
43,Denmark,2509,2509,2509,2509,2509,2510,2511,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2533,2533,2534,2534,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536
44,Djibouti,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,3606,3611,3617,3623,3630,3637,3644,3650,3657,3662,3669,3675,3681,3686,3691,3696,3700,3711,3721,3730,3740,3748,3755,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762
46,Ecuador,20193,20256,20321,20384,20445,20504,20559,20615,20668,20718,20767,20813,20859,20903,20947,20988,21028,21090,21152,21212,21269,21325,21378,21432,21460,21488,21514,21540,21563,21586,21608,21629,21648,21668,21686,21703,21719,21735,21749,21764,21777,21789,21802,21813,21824,21834,21844,21854,21863,21870,21878,21885,21892,21899,21904,21910,21914,21920,21924,21928,21931,21935,21937,21940,21943,21946,21947,21949,21950,21952,21953,21954,21954,21954,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955,21955
47,Egypt,14721,14769,14816,14864,14911,14961,15009,15059,15110,15158,15209,15258,15308,15360,15408,15457,15506,15561,15615,15669,15723,15776,15830,15882,15929,15975,16021,16065,16110,16154,16198,16241,16286,16327,16370,16411,16454,16495,16536,16577,16617,16657,16696,16736,16773,16812,16850,16887,16924,16960,16998,17033,17068,17104,17139,17172,17206,17239,17273,17306,17336,17368,17400,17430,17459,17490,17519,17547,17576,17605,17633,17658,17685,17712,17738,17762,17788,17812,17835,17860,17882,17905,17926,17948,17968,17988,18009,18028,18048,18065,18083,18100,18117,18133,18150,18166
48,El Salvador,2216,2219,2222,2226,2230,2233,2237,2240,2244,2247,2250,2253,2256,2259,2263,2266,2269,2274,2277,2281,2285,2289,2292,2296,2298,2300,2302,2304,2306,2308,2308,2310,2311,2313,2314,2315,2316,2317,2318,2319,2320,2321,2321,2322,2323,2324,2324,2325,2325,2326,2327,2327,2327,2327,2327,2328,2328,2328,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
