id,Country,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13009,13032,13056,13080,13104,13128,13152,13174,13198,13223,13246,13271,13296,13319,13343,13366,13388,13411,13432,13453,13474,13494,13513,13532,13551,13569,13586,13602,13619,13634,13650,13664,13679,13692,13705,13718,13730,13741,13750,13761,13770,13779,13787,13793,13799,13806,13811,13815,13820,13823,13825,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828
20,Bosnia and Herzegovina,8551,8581,8608,8633,8658,8682,8704,8725,8744,8762,8779,8792,8804,8815,8822,8828,8830,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8833
21,Brazil,407639,409878,412087,414262,416401,418499,420556,422582,424573,426523,428427,430272,432062,433797,435473,437111,438713,440275,441792,443268,444704,446099,447458,448784,450078,451340,452570,453767,454931,456062,457164,458235,459278,460295,461287,462253,463195,464111,465007,465878,466727,467554,468359,469144,469908,470654,471379,472085,472773,473443,474095,474731,475348,475951,476538,477109,477665,478206,478732,479246,479744,480230,480700,481160,481607,482042,482464,482875,483274,483663,484041,484408,484766,485113,485451,485778,486098,486408,486711,487004,487290,487567,487836,488098,488352,488600,488840,489074,489301,489521,489736,489944,490147,490344,490535,490720
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16492,16561,16626,16687,16747,16804,16858,16911,16962,17011,17057,17101,17140,17180,17214,17248,17279,17308,17336,17362,17386,17408,17428,17447,17466,17482,17497,17512,17524,17537,17548,17559,17567,17576,17583,17590,17594,17600,17604,17609,17612,17614,17617,17619,17619,17621,17621,17621,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622
24,Burkina Faso,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
25,Cape Verde,223,226,227,229,231,234,237,239,243,246,249,252,254,257,260,263,266,270,273,275,278,282,286,291,293,297,300,303,306,310,313,316,320,323,326,330,333,337,340,344,347,351,354,358,362,365,368,371,375,380,382,386,390,392,396,399,402,406,409,411,415,418,421,424,428,430,434,436,440,442,446,448,452,454,458,460,464,467,469,473,476,478,482,485,488,490,493,496,498,501,504,505,506,506,506,506
26,Cambodia,103,104,105,107,109,110,113,115,118,120,123,126,128,130,132,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
27,Cameroon,1107,1110,1112,1114,1116,1119,1120,1121,1124,1126,1126,1128,1128,1128,1129,1130,1130,1130,1131,1131,1131,1131,1131,1132,1133,1134,1134,1135,1135,1136,1136,1137,1138,1138,1139,1139,1140,1140,1141,1141,1141,1142,1142,1143,1143,1144,1144,1144,1145,1145,1145,1146,1146,1147,1147,1148,1148,1149,1149,1149,1151,1151,1151,1151,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1155,1156,1156,1156,1156,1157,1157,1157,1158,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160
28,Canada,24269,24304,24340,24373,24408,24444,24477,24512,24545,24579,24612,24644,24674,24706,24736,24764,24792,24820,24846,24872,24899,24923,24947,24971,24994,25016,25037,25059,25078,25098,25117,25136,25153,25170,25188,25203,25218,25234,25250,25264,25275,25289,25302,25314,25325,25335,25346,25355,25366,25373,25382,25390,25398,25405,25412,25418,25424,25429,25434,25439,25444,25447,25451,25455,25457,25461,25463,25463,25466,25467,25467,25469,25469,25469,25469,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470
29,Central African Republic,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
30,Chad,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181
31,Chile,26561,26649,26736,26822,26908,26992,27075,27159,27239,27318,27394,27470,27545,27619,27692,27764,27836,27906,27976,28046,28114,28181,28246,28311,28377,28441,28505,28568,28632,28694,28757,28818,28878,28938,28996,29055,29112,29168,29224,29278,29331,29384,29436,29486,29536,29585,29632,29680,29726,29772,29817,29861,29904,29947,29989,30030,30070,30110,30149,30187,30226,30262,30299,30334,30370,30405,30439,30472,30505,30537,30569,30600,30631,30661,30692,30721,30749,30778,30805,30833,30860,30886,30912,30938,30965,30989,31015,31039,31064,31088,31111,31135,31158,31183,31206,31229
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,74477,74779,75090,75411,75739,76070,76404,76739,77072,77403,77735,78068,78407,78748,79094,79444,79796,80150,80503,80858,81211,81568,81926,82288,82654,83022,83394,83768,84142,84513,84883,85257,85631,86009,86388,86769,87150,87533,87914,88294,88673,89052,89429,89806,90181,90558,90931,91306,91677,92048,92420,92790,93158,93525,93891,94256,94620,94983,95345,95705,96066,96423,96780,97135,97489,97841,98192,98539,98883,99223,99559,99891,100220,100544,100866,101185,101498,101810,102117,102421,102722,103019,103313,103604,103892,104176,104457,104735,105010,105281,105550,105815,106078,106338,106594,106847
34,Congo,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,161,161,161,162
35,Democratic Republic of the Congo,768,769,769,770,770,770,770,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
36,Costa Rica,3231,3241,3251,3264,3274,3287,3301,3316,3334,3352,3371,3390,3410,3429,3446,3463,3478,3491,3503,3515,3526,3534,3542,3548,3553,3556,3559,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
37,Cote d'Ivoire,286,287,287,288,288,288,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,297,298,298,299,299,300,300,300,301,301,302,302,302,303,303,303,304,304,304,305,305,305,306,306,306,307,307,307,307,308,308,308,309,309,309,309,310,310,310,310,310,311,311,311,311,312,312,312,312,312,313,313,313,313,313,314,314,314,314,314,314,315,315,315,315,315,315,316,316,316,316,316,316
38,Croatia,7182,7227,7270,7314,7356,7399,7441,7481,7521,7562,7604,7643,7681,7722,7759,7795,7829,7863,7894,7924,7952,7979,8006,8031,8054,8078,8099,8120,8138,8157,8174,8192,8206,8221,8234,8246,8257,8268,8277,8285,8293,8301,8308,8313,8316,8320,8325,8327,8328,8329,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,664,674,683,693,703,713,723,733,743,753,763,774,783,793,802,812,821,830,839,848,857,867,876,886,896,905,915,924,934,943,952,961,970,980,989,998,1007,1016,1027,1036,1045,1055,1063,1073,1082,1091,1100,1110,1118,1127,1136,1145,1154,1164,1174,1182,1191,1199,1208,1217,1225,1234,1242,1251,1260,1268,1277,1286,1295,1302,1310,1319,1327,1335,1345,1353,1360,1368,1376,1385,1392,1400,1409,1416,1425,1432,1440,1448,1456,1465,1472,1480,1488,1496,1504,1512
41,Cyprus,313,314,314,315,316,316,317,318,319,321,321,321,321,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
42,Czech Republic,29343,29390,29434,29478,29520,29560,29597,29633,29668,29702,29734,29764,29793,29821,29850,29877,29903,29927,29951,29975,29996,30018,30038,30057,30076,30094,30111,30127,30144,30158,30173,30186,30200,30213,30225,30237,30248,30259,30270,30279,30289,30298,30307,30316,30324,30332,30340,30348,30355,30361,30368,30375,30381,30386,30393,30397,30403,30407,30413,30417,30421,30425,30430,30434,30437,30442,30445,30449,30452,30455,30459,30461,30465,30467,30469,30472,30475,30477,30480,30481,30483,30486,30487,30490,30492,30493,30495,30497,30498,30499,30499,30499,30499,30499,30499,30499
43,Denmark,2491,2493,2494,2495,2497,2499,2500,2502,2503,2505,2506,2507,2508,2510,2511,2512,2513,2515,2516,2518,2519,2521,2522,2523,2524,2526,2527,2528,2529,2531,2533,2534,2535,2537,2539,2540,2540,2542,2543,2544,2545,2546,2548,2549,2550,2552,2554,2554,2555,2557,2558,2559,2560,2561,2561,2562,2563,2563,2563,2565,2566,2567,2567,2567,2568,2569,2570,2570,2571,2571,2571,2572,2572,2573,2573,2573,2573,2573,2574,2575,2575,2575,2575,2575,2576,2576,2576,2576,2576,2576,2576,2576,2576,2577,2577,2578
44,Djibouti,146,147,147,148,149,150,151,152,152,152,152,152,153,153,153,154,154,154,154,154,155,155,155,156,156,156,157,157,157,158,159,159,160,161,161,162,163,163,164,165,165,166,166,167,168,168,169,169,170,170,170,171,171,172,172,173,173,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,184,185,185,186,186,187,187,188,188,188,189,189,190,190,190,191,191,192
45,Dominican Republic,3493,3498,3503,3508,3513,3518,3523,3528,3534,3539,3543,3548,3553,3558,3562,3566,3571,3575,3579,3584,3588,3592,3596,3601,3604,3608,3611,3616,3620,3624,3627,3632,3635,3638,3643,3646,3650,3653,3657,3660,3665,3667,3670,3673,3676,3680,3683,3685,3688,3691,3694,3697,3700,3704,3707,3710,3713,3715,3718,3721,3724,3726,3729,3732,3734,3737,3740,3742,3745,3747,3750,3753,3755,3757,3760,3762,3764,3766,3767,3770,3772,3774,3776,3777,3779,3782,3784,3786,3788,3789,3791,3792,3794,3795,3795,3795
46,Ecuador,18740,18788,18835,18881,18926,18970,19012,19057,19101,19145,19192,19239,19289,19341,19393,19442,19491,19537,19582,19623,19665,19706,19747,19791,19835,19881,19926,19973,20018,20063,20107,20150,20193,20236,20278,20321,20362,20404,20445,20486,20526,20566,20605,20643,20682,20720,20759,20795,20833,20869,20905,20941,20976,21011,21044,21079,21112,21145,21179,21210,21242,21275,21305,21335,21366,21396,21426,21454,21483,21511,21539,21566,21592,21619,21645,21671,21696,21720,21745,21770,21792,21817,21839,21861,21883,21904,21924,21943,21962,21978,21996,22013,22029,22043,22058,22071
47,Egypt,13469,13525,13582,13638,13695,13752,13811,13869,13928,13987,14048,14110,14171,14234,14296,14359,14423,14487,14551,14618,14683,14749,14816,14883,14951,15019,15087,15155,15225,15296,15366,15437,15509,15581,15654,15728,15802,15875,15950,16026,16102,16178,16257,16334,16413,16492,16571,16652,16732,16813,16896,16978,17062,17147,17231,17317,17403,17488,17576,17664,17753,17843,17932,18023,18115,18207,18299,18393,18488,18583,18680,18776,18874,18973,19072,19171,19271,19373,19476,19578,19681,19787,19892,19998,20106,20214,20323,20433,20543,20654,20765,20876,20989,21101,21211,21323
48,El Salvador,2132,2136,2139,2143,2147,2150,2155,2160,2165,2170,2174,2178,2182,2185,2188,2190,2194,2195,2197,2200,2202,2204,2206,2207,2210,2211,2213,2214,2214,2216,2217,2218,2218,2219,2219,2219,2219,2219,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
