id,Country,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
10,GM11,3576,3585,3593,3602,3611,3619,3627,3636,3644,3652,3659,3667,3675,3682,3689,3696,3703,3710,3717,3723,3730,3736,3743,3749,3755,3762,3768,3774,3780,3786,3792,3798,3804,3810,3816,3822,3828,3833,3839,3844,3850,3856,3861,3866,3872,3877,3882,3888,3893,3898,3903,3908,3913,3918,3923,3928,3933,3937,3942,3947,3952,3956,3961,3965,3970,3974,3979,3983,3987,3991,3996,4000,4004,4008,4012,4016,4020,4024,4028,4032,4036,4039,4043,4047,4050,4054,4058,4061,4065,4068,4072,4075,4078,4082,4085,4088,4092,4095,4098,4101,4104,4107
11,GM12,1000,1004,1009,1013,1018,1022,1027,1031,1035,1039,1043,1047,1051,1055,1059,1063,1066,1070,1073,1077,1080,1083,1086,1089,1092,1094,1097,1099,1102,1104,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1126,1128,1130,1131,1133,1134,1136,1137,1138,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1154,1155,1156,1157,1157,1158,1159,1159,1160,1161,1161,1162,1162,1163,1163,1164,1164,1165,1165,1165,1166,1166,1167,1167,1167,1168,1168,1168,1169,1169,1169,1170,1170,1170,1170,1171,1171,1171
12,GM13,9120,9149,9178,9207,9237,9266,9296,9325,9353,9382,9410,9439,9467,9496,9524,9551,9579,9606,9633,9660,9686,9712,9737,9763,9788,9812,9836,9860,9884,9908,9931,9953,9976,9998,10020,10042,10063,10084,10105,10125,10145,10165,10184,10204,10223,10241,10260,10278,10296,10313,10331,10348,10365,10381,10398,10414,10430,10445,10460,10476,10490,10505,10519,10533,10547,10561,10575,10588,10601,10614,10626,10639,10651,10663,10675,10686,10698,10709,10720,10731,10741,10752,10762,10772,10782,10792,10802,10811,10820,10829,10838,10847,10856,10864,10872,10881,10889,10897,10904,10912,10919,10927
13,GM14,3097,3108,3118,3129,3140,3151,3162,3172,3183,3194,3205,3215,3226,3236,3246,3257,3266,3276,3286,3296,3305,3315,3324,3333,3343,3352,3361,3370,3380,3389,3398,3407,3416,3424,3433,3442,3451,3459,3468,3476,3485,3493,3501,3510,3518,3526,3534,3542,3550,3558,3566,3573,3581,3589,3596,3604,3611,3619,3626,3633,3641,3648,3655,3662,3669,3676,3682,3689,3696,3703,3709,3716,3722,3729,3735,3741,3747,3753,3760,3766,3772,3777,3783,3789,3795,3800,3806,3812,3817,3823,3828,3833,3839,3844,3849,3854,3859,3864,3869,3874,3879,3883
14,GM15,3861,3876,3891,3906,3921,3936,3951,3965,3979,3994,4008,4022,4036,4050,4064,4078,4091,4105,4118,4132,4145,4158,4171,4184,4197,4209,4222,4235,4247,4260,4272,4284,4296,4308,4320,4332,4344,4355,4367,4378,4390,4401,4412,4423,4434,4445,4456,4466,4477,4487,4498,4508,4518,4528,4538,4548,4558,4568,4578,4587,4597,4606,4615,4625,4634,4643,4652,4661,4669,4678,4687,4695,4704,4712,4720,4729,4737,4745,4753,4761,4768,4776,4784,4791,4799,4806,4813,4821,4828,4835,4842,4849,4856,4863,4869,4876,4883,4889,4896,4902,4908,4914
15,GM16,3215,3219,3223,3227,3231,3235,3239,3243,3247,3251,3255,3259,3263,3267,3270,3274,3277,3280,3284,3287,3290,3293,3296,3298,3301,3304,3306,3309,3311,3314,3316,3318,3320,3322,3324,3326,3328,3330,3332,3334,3336,3337,3339,3340,3342,3344,3345,3346,3348,3349,3350,3352,3353,3354,3355,3356,3357,3359,3360,3361,3362,3362,3363,3364,3365,3366,3367,3368,3368,3369,3370,3371,3371,3372,3373,3373,3374,3374,3375,3375,3376,3377,3377,3378,3378,3379,3379,3379,3380,3380,3381,3381,3381,3382,3382,3383,3383,3383,3383,3384,3384,3384
16,GM,83276,83490,83708,83929,84153,84378,84603,84826,85049,85270,85490,85708,85926,86141,86354,86562,86767,86969,87165,87355,87542,87724,87902,88077,88248,88415,88578,88737,88893,89045,89194,89339,89481,89620,89755,89887,90017,90143,90267,90387,90505,90620,90732,90842,90949,91053,91155,91255,91352,91447,91540,91630,91719,91805,91889,91971,92051,92130,92206,92280,92353,92424,92493,92561,92627,92691,92754,92815,92875,92933,92990,93046,93100,93153,93204,93255,93304,93352,93398,93444,93488,93531,93574,93615,93655,93694,93733,93770,93806,93842,93876,93910,93943,93975,94006,94037,94066,94096,94124,94151,94178,94205
17,PL72,4351,4379,4406,4433,4458,4482,4505,4526,4546,4564,4582,4598,4614,4629,4644,4658,4671,4684,4696,4708,4719,4730,4740,4750,4759,4768,4777,4785,4793,4800,4808,4814,4821,4827,4833,4839,4844,4850,4855,4859,4864,4868,4872,4876,4880,4884,4887,4891,4894,4897,4900,4903,4905,4908,4910,4912,4915,4917,4919,4921,4922,4924,4926,4927,4929,4930,4932,4933,4934,4936,4937,4938,4939,4940,4941,4942,4943,4944,4944,4945,4946,4947,4947,4948,4948,4949,4950,4950,4951,4951,4952,4952,4952,4953,4953,4954,4954,4954,4955,4955,4955,4955
18,PL73,4433,4453,4472,4490,4508,4524,4540,4554,4568,4580,4592,4603,4613,4623,4632,4641,4650,4658,4665,4673,4679,4686,4692,4698,4704,4709,4714,4719,4724,4728,4732,4736,4740,4743,4747,4750,4753,4756,4759,4761,4764,4766,4768,4771,4773,4774,4776,4778,4780,4781,4783,4784,4785,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4796,4797,4798,4799,4799,4800,4800,4801,4801,4802,4802,4803,4803,4803,4804,4804,4805,4805,4805,4805,4806,4806,4806,4806,4807,4807,4807,4807,4807,4808,4808,4808,4808,4808,4808,4808,4809,4809,4809
19,PL74,4618,4647,4675,4702,4728,4752,4775,4797,4817,4835,4853,4870,4885,4900,4914,4928,4941,4953,4965,4976,4987,4997,5007,5017,5026,5034,5042,5050,5057,5064,5071,5077,5084,5089,5095,5100,5105,5110,5115,5119,5123,5127,5131,5134,5138,5141,5144,5147,5150,5153,5155,5158,5160,5162,5164,5166,5168,5170,5172,5174,5175,5177,5178,5180,5181,5182,5183,5184,5186,5187,5188,5188,5189,5190,5191,5192,5193,5193,5194,5195,5195,5196,5196,5197,5197,5198,5198,5199,5199,5199,5200,5200,5200,5201,5201,5201,5202,5202,5202,5202,5203,5203
20,PL75,4130,4145,4159,4173,4186,4199,4211,4222,4232,4242,4251,4260,4268,4276,4283,4290,4297,4304,4310,4316,4322,4327,4333,4338,4342,4347,4351,4355,4359,4363,4366,4370,4373,4376,4379,4382,4385,4387,4390,4392,4394,4397,4399,4400,4402,4404,4406,4407,4409,4410,4412,4413,4414,4416,4417,4418,4419,4420,4421,4422,4423,4423,4424,4425,4426,4426,4427,4428,4428,4429,4429,4430,4430,4431,4431,4432,4432,4433,4433,4433,4434,4434,4434,4434,4435,4435,4435,4436,4436,4436,4436,4436,4437,4437,4437,4437,4437,4437,4438,4438,4438,4438
21,PL76,1861,1870,1878,1886,1894,1901,1908,1914,1920,1926,1931,1936,1941,1945,1949,1953,1957,1960,1964,1967,1970,1973,1976,1979,1981,1983,1986,1988,1990,1992,1993,1995,1997,1998,2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2013,2014,2015,2015,2016,2016,2017,2018,2018,2018,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026
22,PL77,5252,5281,5309,5336,5362,5387,5409,5430,5450,5468,5485,5502,5517,5531,5545,5558,5570,5582,5593,5604,5614,5624,5633,5642,5650,5658,5665,5673,5679,5686,5692,5698,5703,5709,5713,5718,5723,5727,5731,5735,5739,5742,5745,5749,5752,5754,5757,5760,5762,5764,5767,5769,5771,5772,5774,5776,5778,5779,5781,5782,5783,5784,5786,5787,5788,5789,5790,5791,5792,5792,5793,5794,5795,5795,5796,5797,5797,5798,5798,5799,5799,5800,5800,5800,5801,5801,5802,5802,5802,5802,5803,5803,5803,5803,5804,5804,5804,5804,5804,5805,5805,5805
23,PL78,8695,8733,8770,8805,8838,8869,8898,8925,8950,8974,8995,9016,9035,9052,9069,9085,9101,9116,9130,9143,9156,9168,9180,9191,9201,9211,9221,9230,9239,9247,9255,9262,9269,9276,9282,9289,9294,9300,9305,9310,9315,9320,9324,9328,9332,9336,9340,9343,9346,9349,9352,9355,9358,9360,9363,9365,9367,9369,9371,9373,9375,9377,9378,9380,9381,9383,9384,9385,9387,9388,9389,9390,9391,9392,9393,9394,9394,9395,9396,9397,9397,9398,9398,9399,9400,9400,9401,9401,9402,9402,9402,9403,9403,9403,9404,9404,9404,9405,9405,9405,9406,9406
24,PL79,1885,1892,1900,1907,1913,1920,1926,1932,1937,1942,1947,1952,1956,1961,1965,1969,1973,1977,1981,1985,1988,1992,1995,1998,2002,2005,2008,2011,2013,2016,2019,2021,2024,2026,2028,2030,2033,2035,2037,2039,2041,2042,2044,2046,2047,2049,2051,2052,2054,2055,2056,2058,2059,2060,2061,2063,2064,2065,2066,2067,2068,2069,2070,2070,2071,2072,2073,2074,2074,2075,2076,2077,2077,2078,2078,2079,2080,2080,2081,2081,2082,2082,2083,2083,2084,2084,2084,2085,2085,2086,2086,2086,2087,2087,2087,2088,2088,2088,2088,2089,2089,2089
25,PL80,4139,4161,4182,4202,4221,4239,4255,4270,4283,4296,4307,4317,4327,4336,4344,4352,4359,4366,4372,4378,4384,4389,4394,4399,4403,4407,4411,4414,4418,4421,4424,4426,4429,4431,4433,4435,4437,4439,4441,4442,4444,4445,4446,4448,4449,4450,4451,4452,4452,4453,4454,4455,4455,4456,4456,4457,4457,4458,4458,4459,4459,4460,4460,4460,4460,4461,4461,4461,4461,4462,4462,4462,4462,4462,4462,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464
26,PL81,2007,2016,2024,2033,2040,2048,2055,2061,2067,2072,2077,2082,2086,2090,2094,2097,2101,2104,2107,2110,2113,2115,2117,2120,2122,2124,2126,2128,2129,2131,2133,2134,2135,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2146,2147,2148,2148,2149,2149,2150,2150,2151,2151,2152,2152,2152,2153,2153,2153,2154,2154,2154,2155,2155,2155,2155,2155,2156,2156,2156,2156,2156,2156,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
27,PL82,4128,4144,4160,4175,4189,4202,4214,4225,4236,4246,4255,4263,4271,4279,4286,4293,4300,4306,4312,4318,4324,4329,4334,4339,4344,4348,4353,4357,4361,4365,4368,4372,4375,4378,4381,4384,4387,4389,4392,4394,4397,4399,4401,4403,4405,4407,4408,4410,4412,4413,4415,4416,4417,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4430,4431,4432,4432,4433,4434,4434,4435,4435,4436,4436,4437,4437,4438,4438,4438,4439,4439,4439,4440,4440,4440,4441,4441,4441,4441,4442,4442,4442,4442,4442,4443,4443,4443,4443,4443,4443
28,PL83,8149,8209,8266,8322,8375,8425,8472,8516,8557,8596,8633,8667,8700,8731,8760,8788,8814,8840,8864,8887,8908,8928,8948,8966,8984,9000,9016,9030,9045,9058,9070,9082,9094,9105,9115,9124,9133,9142,9150,9158,9165,9172,9179,9185,9191,9197,9202,9207,9212,9216,9221,9225,9229,9232,9236,9239,9242,9245,9248,9250,9253,9255,9257,9260,9262,9263,9265,9267,9269,9270,9272,9273,9274,9275,9277,9278,9279,9280,9281,9282,9282,9283,9284,9285,9285,9286,9287,9287,9288,9288,9289,9289,9290,9290,9290,9291,9291,9291,9292,9292,9292,9293
29,PL84,2215,2231,2246,2261,2276,2289,2302,2314,2325,2336,2346,2355,2364,2372,2380,2387,2394,2401,2407,2413,2419,2424,2429,2434,2438,2442,2446,2450,2454,2457,2460,2463,2466,2469,2471,2473,2476,2478,2480,2482,2483,2485,2487,2488,2489,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2501,2502,2503,2503,2504,2504,2505,2505,2506,2506,2506,2507,2507,2507,2508,2508,2508,2509,2509,2509,2509,2509,2510,2510,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512
30,PL85,2797,2805,2813,2820,2827,2834,2840,2845,2851,2856,2860,2864,2868,2872,2876,2879,2883,2886,2889,2891,2894,2897,2899,2901,2903,2905,2907,2909,2911,2913,2914,2916,2917,2918,2920,2921,2922,2923,2924,2925,2926,2927,2927,2928,2929,2930,2930,2931,2931,2932,2932,2933,2933,2934,2934,2935,2935,2935,2936,2936,2936,2937,2937,2937,2937,2938,2938,2938,2938,2939,2939,2939,2939,2939,2939,2939,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941
31,PL86,6694,6728,6761,6792,6822,6850,6876,6901,6924,6945,6965,6984,7002,7019,7035,7050,7065,7079,7093,7105,7117,7129,7140,7151,7161,7170,7179,7188,7196,7204,7212,7219,7226,7232,7239,7245,7250,7256,7261,7266,7270,7275,7279,7283,7287,7290,7294,7297,7300,7303,7306,7309,7311,7314,7316,7318,7320,7322,7324,7326,7328,7330,7331,7333,7334,7335,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7348,7349,7350,7350,7351,7351,7352,7352,7353,7353,7354,7354,7355,7355,7355,7356,7356,7356,7357,7357,7357,7358,7358,7358
32,PL87,2629,2643,2657,2670,2683,2696,2708,2719,2730,2740,2750,2759,2768,2777,2785,2794,2801,2809,2816,2823,2830,2836,2842,2848,2854,2859,2864,2869,2874,2879,2883,2887,2891,2895,2899,2902,2906,2909,2912,2915,2918,2921,2924,2926,2929,2931,2933,2935,2937,2939,2941,2943,2945,2947,2948,2950,2951,2953,2954,2955,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2967,2968,2969,2969,2970,2971,2971,2972,2973,2973,2974,2974,2975,2975,2975,2976,2976,2977,2977,2977,2978,2978,2978,2979,2979,2979,2979,2980,2980,2980,2980
33,PL,67983,68337,68678,69005,69318,69613,69890,70149,70390,70616,70827,71025,71213,71391,71559,71721,71875,72023,72164,72296,72421,72540,72652,72757,72857,72952,73042,73126,73207,73283,73355,73423,73488,73549,73607,73662,73714,73763,73810,73854,73896,73935,73973,74008,74042,74073,74103,74132,74159,74184,74209,74232,74253,74274,74293,74312,74329,74345,74361,74376,74390,74403,74416,74427,74439,74449,74459,74469,74478,74487,74495,74502,74510,74516,74523,74529,74535,74540,74546,74551,74555,74560,74564,74568,74572,74575,74579,74582,74585,74588,74590,74593,74595,74598,74600,74602,74604,74606,74607,74609,74611,74612
