id,Country,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19
10,"Florida",35268,35325,35382,35439,35495,35551,35607,35662,35716,35769,35822,35873,35924,35974,36023,36072,36120,36167,36214,36259,36304,36348,36390,36432,36472,36512,36550,36588,36624,36659,36693,36726,36758,36789,36819,36848,36875,36902,36927,36952,36975,36997,37019,37039,37058,37077,37094,37111,37127,37142,37156,37170,37182,37194,37205,37216,37226,37235,37244,37252,37259,37266,37273,37279,37285,37290,37295,37299,37304,37307,37311,37314,37317,37320,37322,37325,37327,37329,37331,37332,37334,37335,37336,37337,37338,37339,37340,37340,37341,37342,37342,37343,37343,37343,37344,37344,37344,37344,37345,37345,37345,37345,37345,37345,37345,37345,37345,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346,37346
11,"New York",52358,52409,52458,52505,52551,52596,52638,52679,52719,52757,52793,52829,52862,52895,52927,52958,52987,53017,53045,53072,53098,53123,53147,53171,53193,53214,53235,53254,53273,53291,53309,53325,53341,53357,53371,53385,53398,53411,53423,53434,53445,53455,53465,53475,53483,53492,53500,53507,53514,53521,53527,53533,53539,53544,53549,53554,53558,53562,53566,53570,53573,53576,53579,53582,53584,53587,53589,53591,53593,53595,53596,53598,53599,53601,53602,53603,53604,53605,53606,53606,53607,53608,53608,53609,53609,53610,53610,53611,53611,53611,53612,53612,53612,53612,53613,53613,53613,53613,53613,53613,53613,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614
12,"Rhode Island",2671,2672,2673,2675,2676,2677,2678,2679,2680,2681,2683,2684,2685,2686,2687,2688,2689,2690,2690,2691,2692,2693,2694,2695,2695,2696,2697,2697,2698,2699,2699,2700,2700,2701,2701,2702,2702,2703,2703,2703,2704,2704,2705,2705,2705,2706,2706,2706,2706,2707,2707,2707,2707,2707,2708,2708,2708,2708,2708,2708,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710
13,"Georgia",20212,20244,20277,20309,20342,20374,20406,20438,20470,20501,20532,20562,20593,20624,20654,20684,20715,20745,20774,20803,20832,20860,20888,20916,20944,20971,20998,21025,21051,21077,21103,21128,21153,21177,21201,21225,21248,21271,21293,21315,21336,21358,21378,21398,21418,21437,21456,21475,21492,21510,21527,21544,21560,21575,21591,21605,21620,21634,21647,21660,21673,21685,21697,21708,21719,21730,21740,21750,21759,21768,21777,21785,21793,21801,21808,21815,21822,21828,21834,21840,21846,21851,21856,21861,21865,21869,21873,21877,21881,21884,21888,21891,21893,21896,21899,21901,21903,21905,21907,21909,21911,21913,21914,21915,21917,21918,21919,21920,21921,21922,21923,21924,21924,21925,21926,21926,21927,21927,21928,21928,21928,21929,21929,21929,21929,21930,21930,21930,21930,21930,21930,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932
14,"New Hampshire",1305,1308,1310,1312,1315,1317,1319,1321,1324,1326,1327,1329,1331,1333,1335,1336,1338,1340,1341,1343,1344,1345,1347,1348,1349,1350,1352,1353,1354,1355,1356,1357,1358,1358,1359,1360,1361,1362,1362,1363,1364,1364,1365,1365,1366,1366,1367,1367,1368,1368,1368,1369,1369,1369,1370,1370,1370,1370,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
15,"North Carolina",12651,12671,12691,12711,12730,12750,12770,12790,12809,12829,12848,12867,12885,12902,12920,12936,12952,12968,12983,12998,13013,13027,13042,13056,13069,13082,13095,13108,13120,13132,13143,13154,13165,13176,13186,13196,13206,13215,13224,13233,13241,13249,13257,13265,13272,13279,13286,13293,13299,13305,13311,13316,13322,13327,13332,13336,13341,13345,13349,13353,13357,13360,13364,13367,13370,13373,13375,13378,13380,13383,13385,13387,13389,13390,13392,13394,13395,13396,13398,13399,13400,13401,13402,13403,13404,13405,13405,13406,13407,13407,13408,13408,13409,13409,13409,13410,13410,13410,13411,13411,13411,13411,13412,13412,13412,13412,13412,13412,13412,13412,13412,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413
16,"New Jersey",25600,25629,25658,25686,25714,25740,25766,25791,25814,25837,25858,25878,25898,25916,25934,25950,25966,25982,25996,26010,26022,26034,26046,26057,26067,26076,26085,26094,26102,26109,26116,26122,26128,26134,26139,26143,26148,26152,26155,26159,26162,26165,26168,26170,26172,26174,26176,26178,26179,26181,26182,26183,26184,26185,26186,26186,26187,26188,26188,26189,26189,26189,26190,26190,26190,26190,26191,26191,26191,26191,26191,26191,26191,26191,26191,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192,26192
17,"Colorado",6304,6312,6320,6327,6335,6343,6351,6359,6368,6376,6384,6392,6400,6408,6417,6425,6433,6441,6449,6458,6465,6473,6481,6489,6496,6504,6511,6518,6525,6532,6539,6545,6551,6558,6563,6569,6575,6580,6585,6590,6595,6600,6604,6608,6612,6616,6619,6623,6626,6629,6632,6635,6637,6640,6642,6644,6646,6648,6650,6651,6653,6654,6655,6656,6657,6658,6659,6660,6661,6661,6662,6663,6663,6664,6664,6664,6665,6665,6665,6666,6666,6666,6666,6666,6666,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667
18,"Maryland",8776,8792,8807,8822,8836,8851,8865,8878,8892,8904,8917,8929,8940,8952,8963,8974,8984,8995,9005,9015,9025,9034,9043,9051,9060,9068,9076,9084,9091,9098,9105,9112,9118,9124,9130,9136,9142,9147,9152,9157,9162,9166,9170,9175,9178,9182,9186,9189,9193,9196,9199,9201,9204,9207,9209,9211,9214,9216,9218,9219,9221,9223,9224,9226,9227,9228,9230,9231,9232,9233,9234,9235,9236,9236,9237,9238,9238,9239,9239,9240,9240,9241,9241,9241,9242,9242,9242,9243,9243,9243,9243,9244,9244,9244,9244,9244,9244,9244,9244,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245
19,"Nevada",5464,5469,5475,5480,5486,5491,5496,5501,5506,5512,5517,5522,5527,5532,5536,5541,5546,5550,5554,5558,5563,5567,5571,5574,5578,5582,5586,5589,5592,5596,5599,5602,5605,5608,5611,5614,5616,5619,5621,5624,5626,5628,5630,5632,5634,5636,5638,5640,5641,5643,5644,5646,5647,5648,5649,5651,5652,5653,5654,5655,5656,5656,5657,5658,5659,5659,5660,5661,5661,5662,5662,5663,5663,5663,5664,5664,5664,5665,5665,5665,5665,5666,5666,5666,5666,5666,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668
20,"Tennessee",12197,12203,12210,12216,12222,12228,12234,12240,12246,12252,12258,12263,12269,12274,12279,12284,12289,12294,12299,12303,12308,12312,12316,12320,12324,12328,12331,12335,12338,12341,12344,12347,12350,12352,12355,12357,12360,12362,12364,12366,12368,12369,12371,12373,12374,12375,12377,12378,12379,12380,12381,12382,12383,12383,12384,12385,12385,12386,12387,12387,12387,12388,12388,12389,12389,12389,12389,12390,12390,12390,12390,12390,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392
21,"Hawaii",483,484,484,485,485,486,486,487,487,488,489,489,490,490,491,491,492,493,493,494,495,495,496,496,497,498,498,499,500,500,501,502,502,503,503,504,505,505,506,506,507,507,508,508,509,509,510,510,510,511,511,512,512,512,512,513,513,513,514,514,514,514,514,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
22,"Indiana",13349,13359,13369,13378,13388,13398,13407,13416,13425,13434,13443,13452,13462,13471,13480,13490,13499,13509,13519,13528,13538,13547,13557,13567,13576,13586,13595,13605,13615,13624,13633,13643,13652,13661,13671,13680,13689,13697,13706,13715,13723,13732,13740,13748,13756,13764,13772,13779,13787,13794,13801,13808,13814,13821,13827,13833,13839,13845,13851,13856,13861,13867,13871,13876,13881,13885,13889,13893,13897,13901,13904,13907,13911,13914,13917,13919,13922,13924,13927,13929,13931,13933,13935,13937,13938,13940,13941,13943,13944,13945,13946,13947,13948,13949,13950,13951,13951,13952,13952,13953,13954,13954,13954,13955,13955,13956,13956,13956,13956,13957,13957,13957,13957,13957,13957,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13958,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959,13959
23,"Kentucky",6517,6529,6541,6553,6565,6577,6589,6601,6612,6624,6636,6647,6659,6671,6683,6695,6707,6719,6731,6742,6754,6766,6777,6789,6801,6812,6824,6835,6847,6858,6869,6880,6891,6902,6913,6924,6934,6945,6955,6966,6976,6986,6995,7005,7015,7024,7033,7042,7051,7060,7068,7077,7085,7093,7101,7108,7116,7123,7130,7137,7144,7150,7157,7163,7169,7175,7180,7186,7191,7196,7201,7206,7210,7215,7219,7223,7227,7230,7234,7238,7241,7244,7247,7250,7253,7255,7258,7260,7262,7264,7267,7268,7270,7272,7274,7275,7277,7278,7279,7280,7282,7283,7284,7285,7285,7286,7287,7288,7288,7289,7290,7290,7291,7291,7292,7292,7292,7293,7293,7293,7293,7294,7294,7294,7294,7294,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7295,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296,7296
24,"Minnesota",7253,7265,7278,7290,7301,7313,7324,7335,7346,7357,7368,7378,7388,7399,7409,7419,7429,7439,7449,7459,7468,7478,7487,7496,7505,7514,7522,7531,7539,7547,7555,7563,7570,7578,7585,7592,7599,7606,7612,7618,7625,7631,7636,7642,7647,7653,7658,7663,7667,7672,7676,7680,7685,7688,7692,7696,7699,7703,7706,7709,7712,7714,7717,7719,7722,7724,7726,7728,7730,7732,7734,7735,7737,7738,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7749,7750,7751,7751,7752,7752,7753,7753,7753,7754,7754,7754,7755,7755,7755,7755,7756,7756,7756,7756,7756,7756,7756,7756,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757
25,"Oklahoma",6788,6789,6789,6790,6791,6791,6792,6793,6793,6794,6794,6795,6795,6796,6797,6797,6798,6798,6799,6799,6800,6800,6800,6801,6801,6802,6802,6803,6803,6803,6804,6804,6805,6805,6805,6806,6806,6806,6807,6807,6807,6807,6808,6808,6808,6808,6809,6809,6809,6809,6810,6810,6810,6810,6810,6811,6811,6811,6811,6811,6811,6812,6812,6812,6812,6812,6812,6812,6812,6812,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814
26,"Pennsylvania",26237,26272,26307,26341,26375,26409,26442,26474,26506,26536,26566,26595,26623,26651,26677,26704,26730,26755,26780,26804,26827,26850,26872,26893,26914,26934,26953,26972,26990,27007,27024,27041,27056,27071,27086,27099,27113,27125,27138,27149,27160,27171,27181,27190,27200,27208,27216,27224,27232,27238,27245,27251,27257,27262,27268,27272,27277,27281,27285,27289,27292,27296,27299,27301,27304,27306,27308,27310,27312,27314,27316,27317,27319,27320,27321,27322,27323,27324,27325,27325,27326,27327,27327,27328,27328,27328,27329,27329,27329,27330,27330,27330,27330,27330,27330,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331,27331
27,"South Carolina",9520,9533,9546,9558,9570,9582,9594,9606,9618,9629,9640,9651,9662,9673,9684,9695,9706,9717,9728,9738,9748,9759,9769,9778,9788,9798,9807,9817,9826,9835,9844,9853,9862,9870,9878,9887,9895,9902,9910,9918,9925,9932,9939,9946,9953,9959,9966,9972,9978,9984,9989,9995,10000,10006,10011,10016,10020,10025,10029,10034,10038,10042,10046,10049,10053,10056,10060,10063,10066,10069,10072,10074,10077,10079,10082,10084,10086,10088,10090,10092,10094,10095,10097,10098,10100,10101,10102,10104,10105,10106,10107,10108,10109,10110,10110,10111,10112,10113,10113,10114,10114,10115,10115,10116,10116,10116,10117,10117,10117,10118,10118,10118,10118,10119,10119,10119,10119,10119,10119,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121
28,"District of Columbia",1106,1107,1108,1108,1109,1110,1111,1111,1112,1113,1113,1114,1115,1115,1116,1116,1117,1117,1118,1118,1119,1119,1120,1120,1121,1121,1122,1122,1122,1123,1123,1123,1124,1124,1124,1124,1125,1125,1125,1125,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129
29,"Kansas",4945,4948,4950,4953,4955,4958,4961,4963,4966,4969,4972,4974,4977,4980,4982,4985,4987,4990,4992,4995,4997,5000,5002,5005,5007,5009,5012,5014,5016,5018,5020,5023,5025,5027,5029,5031,5033,5034,5036,5038,5040,5041,5043,5045,5046,5048,5049,5051,5052,5053,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5067,5068,5069,5070,5070,5071,5071,5072,5072,5073,5073,5074,5074,5075,5075,5075,5076,5076,5076,5076,5077,5077,5077,5077,5077,5078,5078,5078,5078,5078,5078,5078,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080
