id,Country,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
10,"Florida",35731,35793,35855,35915,35974,36032,36088,36144,36197,36250,36301,36351,36399,36447,36494,36539,36584,36628,36671,36712,36753,36792,36830,36866,36902,36937,36970,37003,37034,37064,37093,37121,37148,37174,37199,37223,37246,37267,37288,37309,37328,37346,37363,37380,37396,37411,37425,37438,37451,37463,37475,37485,37496,37505,37514,37523,37531,37538,37545,37552,37558,37564,37569,37574,37579,37583,37587,37591,37594,37597,37600,37603,37605,37608,37610,37612,37614,37615,37617,37618,37619,37621,37622,37623,37623,37624,37625,37626,37626,37627,37627,37628,37628,37628,37629,37629,37629,37629,37630,37630,37630,37630,37630,37630,37630,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631,37631
11,"New York",52688,52734,52778,52820,52861,52900,52937,52972,53006,53038,53069,53099,53128,53156,53183,53210,53236,53262,53286,53310,53333,53356,53377,53398,53417,53436,53455,53472,53489,53505,53520,53535,53548,53561,53574,53586,53597,53607,53617,53627,53636,53644,53652,53659,53666,53672,53678,53684,53689,53694,53698,53702,53706,53710,53713,53716,53719,53721,53724,53726,53728,53730,53731,53733,53734,53735,53736,53737,53738,53739,53740,53740,53741,53742,53742,53742,53743,53743,53743,53744,53744,53744,53744,53744,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745,53745
12,"Rhode Island",2687,2689,2691,2693,2694,2696,2698,2700,2701,2703,2704,2706,2707,2708,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2720,2721,2722,2722,2723,2723,2724,2724,2725,2725,2726,2726,2726,2727,2727,2727,2727,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
13,"Georgia",20367,20387,20406,20426,20445,20464,20483,20502,20520,20539,20557,20574,20592,20609,20625,20642,20658,20674,20690,20706,20721,20735,20750,20764,20777,20791,20804,20816,20828,20840,20852,20863,20873,20883,20893,20903,20912,20920,20929,20937,20944,20951,20958,20965,20971,20976,20982,20987,20992,20997,21001,21005,21009,21012,21016,21019,21022,21024,21027,21029,21031,21033,21035,21037,21038,21040,21041,21042,21043,21044,21045,21046,21047,21047,21048,21048,21049,21049,21050,21050,21050,21051,21051,21051,21051,21051,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053,21053
14,"New Hampshire",1315,1316,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1331,1332,1333,1334,1334,1335,1336,1336,1337,1338,1338,1339,1339,1340,1340,1341,1341,1342,1342,1343,1343,1344,1344,1344,1345,1345,1345,1346,1346,1346,1347,1347,1347,1347,1347,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351
15,"North Carolina",12780,12795,12810,12825,12839,12854,12868,12882,12895,12909,12922,12935,12948,12960,12971,12983,12993,13003,13013,13023,13033,13042,13051,13059,13068,13076,13083,13091,13098,13105,13112,13118,13124,13130,13136,13141,13147,13152,13156,13161,13165,13169,13173,13177,13181,13184,13188,13191,13194,13196,13199,13202,13204,13206,13208,13210,13212,13214,13216,13217,13219,13220,13221,13223,13224,13225,13226,13227,13228,13228,13229,13230,13230,13231,13232,13232,13233,13233,13233,13234,13234,13234,13235,13235,13235,13235,13236,13236,13236,13236,13236,13236,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238,13238
16,"New Jersey",25801,25827,25852,25875,25897,25918,25938,25957,25974,25991,26006,26021,26035,26048,26061,26073,26085,26096,26107,26117,26127,26136,26145,26153,26161,26169,26176,26182,26189,26195,26200,26206,26211,26215,26220,26224,26228,26232,26235,26238,26241,26244,26247,26249,26252,26254,26256,26258,26259,26261,26263,26264,26265,26267,26268,26269,26270,26270,26271,26272,26273,26273,26274,26274,26275,26275,26276,26276,26277,26277,26277,26277,26278,26278,26278,26278,26278,26278,26279,26279,26279,26279,26279,26279,26279,26279,26279,26279,26279,26279,26279,26279,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280
17,"Colorado",6357,6365,6373,6381,6390,6398,6406,6414,6422,6430,6438,6445,6453,6460,6468,6475,6482,6489,6496,6502,6509,6515,6521,6527,6532,6538,6543,6548,6553,6558,6562,6566,6570,6574,6578,6582,6585,6588,6591,6594,6597,6599,6602,6604,6606,6608,6610,6611,6613,6614,6616,6617,6618,6619,6620,6621,6622,6623,6623,6624,6625,6625,6626,6626,6627,6627,6627,6627,6628,6628,6628,6628,6628,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6629,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630
18,"Maryland",8851,8863,8874,8885,8895,8906,8915,8925,8934,8943,8951,8960,8968,8975,8983,8990,8997,9004,9011,9017,9023,9029,9035,9040,9045,9050,9055,9060,9065,9069,9073,9077,9081,9084,9088,9091,9095,9098,9101,9103,9106,9109,9111,9113,9115,9118,9120,9121,9123,9125,9126,9128,9129,9131,9132,9133,9134,9136,9137,9138,9138,9139,9140,9141,9142,9142,9143,9143,9144,9144,9145,9145,9146,9146,9146,9147,9147,9147,9148,9148,9148,9148,9149,9149,9149,9149,9149,9149,9149,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151
19,"Nevada",5498,5502,5506,5510,5514,5518,5522,5526,5529,5533,5537,5541,5545,5549,5552,5556,5559,5562,5565,5569,5572,5575,5578,5581,5583,5586,5589,5591,5594,5596,5599,5601,5603,5605,5607,5609,5611,5613,5615,5616,5618,5620,5621,5622,5624,5625,5626,5628,5629,5630,5631,5632,5633,5634,5634,5635,5636,5637,5637,5638,5639,5639,5640,5640,5641,5641,5641,5642,5642,5642,5643,5643,5643,5644,5644,5644,5644,5644,5645,5645,5645,5645,5645,5645,5645,5645,5645,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646
20,"Tennessee",12255,12262,12268,12275,12281,12287,12294,12300,12306,12312,12318,12324,12329,12335,12340,12345,12350,12354,12358,12363,12367,12371,12375,12378,12382,12385,12389,12392,12395,12398,12401,12403,12406,12409,12411,12413,12415,12417,12419,12421,12423,12425,12426,12428,12429,12431,12432,12433,12434,12435,12436,12437,12438,12439,12440,12441,12441,12442,12443,12443,12444,12444,12445,12445,12445,12446,12446,12447,12447,12447,12447,12448,12448,12448,12448,12448,12449,12449,12449,12449,12449,12449,12449,12449,12449,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450
21,"Hawaii",488,489,489,490,490,491,491,492,493,493,494,494,495,496,496,497,498,498,499,499,500,501,501,502,502,503,504,504,505,506,506,507,507,508,509,509,510,510,511,511,512,513,513,514,514,515,515,516,516,517,517,518,518,519,519,519,520,520,521,521,521,522,522,522,523,523,523,524,524,524,524,525,525,525,525,526,526,526,526,526,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
22,"Indiana",13418,13428,13437,13446,13456,13465,13475,13485,13494,13504,13514,13524,13533,13543,13553,13563,13573,13583,13593,13602,13612,13621,13631,13640,13649,13658,13667,13675,13684,13692,13700,13708,13715,13723,13730,13737,13744,13751,13757,13763,13769,13775,13781,13786,13791,13796,13801,13805,13809,13813,13817,13821,13824,13827,13831,13833,13836,13839,13841,13843,13845,13847,13849,13851,13852,13854,13855,13857,13858,13859,13860,13861,13861,13862,13863,13863,13864,13865,13865,13865,13866,13866,13866,13867,13867,13867,13867,13868,13868,13868,13868,13868,13868,13868,13868,13868,13868,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869,13869
23,"Kentucky",6586,6595,6604,6613,6622,6631,6641,6650,6659,6669,6678,6688,6697,6707,6716,6725,6735,6744,6753,6762,6770,6779,6787,6795,6803,6811,6819,6826,6833,6840,6847,6853,6860,6866,6872,6877,6883,6888,6893,6898,6902,6907,6911,6915,6918,6922,6925,6928,6931,6934,6937,6939,6942,6944,6946,6948,6949,6951,6953,6954,6955,6956,6957,6958,6959,6960,6961,6962,6962,6963,6964,6964,6964,6965,6965,6965,6966,6966,6966,6966,6967,6967,6967,6967,6967,6967,6967,6967,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968
24,"Minnesota",7324,7334,7343,7353,7362,7371,7380,7388,7397,7405,7414,7422,7430,7438,7445,7453,7460,7468,7475,7482,7489,7496,7502,7509,7515,7521,7527,7532,7538,7543,7548,7553,7558,7562,7566,7570,7574,7578,7581,7585,7588,7591,7594,7596,7599,7601,7603,7605,7607,7609,7611,7612,7614,7615,7616,7617,7619,7619,7620,7621,7622,7623,7623,7624,7624,7625,7625,7625,7626,7626,7626,7627,7627,7627,7627,7627,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628,7628
25,"Oklahoma",6832,6835,6838,6841,6844,6846,6849,6852,6855,6857,6860,6862,6864,6866,6867,6869,6871,6872,6873,6874,6875,6876,6877,6877,6878,6879,6879,6880,6880,6881,6881,6881,6882,6882,6882,6882,6882,6883,6883,6883,6883,6883,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884
26,"Pennsylvania",26493,26526,26558,26589,26619,26648,26676,26704,26730,26756,26782,26806,26830,26853,26875,26897,26918,26939,26959,26978,26996,27014,27031,27048,27064,27079,27094,27108,27122,27135,27147,27159,27170,27181,27191,27201,27210,27219,27228,27236,27243,27250,27257,27263,27269,27275,27280,27285,27290,27294,27298,27302,27306,27309,27312,27315,27317,27320,27322,27324,27326,27328,27330,27331,27333,27334,27335,27336,27337,27338,27339,27340,27340,27341,27342,27342,27342,27343,27343,27344,27344,27344,27344,27345,27345,27345,27345,27345,27345,27345,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346,27346
27,"South Carolina",9592,9602,9612,9622,9632,9641,9651,9660,9669,9678,9687,9696,9704,9713,9721,9729,9738,9746,9754,9761,9769,9776,9784,9791,9798,9805,9812,9818,9825,9831,9838,9844,9850,9855,9861,9867,9872,9877,9883,9888,9893,9897,9902,9906,9911,9915,9919,9923,9927,9931,9934,9938,9941,9945,9948,9951,9954,9957,9959,9962,9965,9967,9969,9972,9974,9976,9978,9980,9981,9983,9985,9986,9988,9989,9991,9992,9993,9994,9996,9997,9998,9999,10000,10000,10001,10002,10003,10003,10004,10005,10005,10006,10006,10007,10007,10008,10008,10008,10009,10009,10009,10010,10010,10010,10010,10011,10011,10011,10011,10011,10011,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013
28,"District of Columbia",1110,1111,1111,1112,1112,1113,1113,1113,1114,1114,1115,1115,1115,1116,1116,1116,1117,1117,1117,1118,1118,1118,1119,1119,1119,1119,1119,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1122,1122,1122,1122,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
29,"Kansas",5017,5021,5025,5029,5033,5037,5041,5045,5049,5053,5057,5061,5065,5069,5073,5077,5080,5083,5087,5090,5093,5096,5099,5101,5104,5106,5109,5111,5113,5115,5117,5119,5121,5122,5124,5125,5127,5128,5129,5130,5132,5133,5134,5134,5135,5136,5137,5137,5138,5139,5139,5140,5140,5141,5141,5141,5142,5142,5142,5142,5143,5143,5143,5143,5143,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145
