id,Country,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
10,Azerbaijan,4680,4693,4704,4715,4725,4735,4745,4754,4762,4769,4776,4782,4788,4793,4797,4803,4807,4811,4814,4818,4823,4825,4827,4830,4832,4832,4835,4835,4837,4837,4840,4840,4840,4840,4841,4842,4842,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845
11,The Bahamas,212,212,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
12,Bahrain,685,688,692,695,700,703,707,710,714,717,722,725,731,734,737,743,747,752,756,761,766,770,775,780,785,790,796,802,808,813,819,825,832,838,844,851,857,862,869,875,881,887,893,899,905,911,918,924,931,937,944,951,957,965,971,978,985,992,999,1007,1014,1021,1028,1035,1042,1049,1056,1063,1069,1074,1081,1088,1093,1099,1104,1111,1116,1122,1127,1134,1140,1144,1150,1156,1162,1167,1173,1178,1182,1187,1192,1197,1201,1206,1210,1214
13,Bangladesh,11934,11980,12024,12066,12105,12143,12179,12211,12241,12270,12295,12320,12341,12361,12381,12399,12417,12433,12449,12462,12476,12489,12502,12513,12523,12533,12541,12550,12557,12564,12571,12575,12582,12586,12590,12594,12599,12603,12606,12609,12613,12615,12618,12620,12622,12624,12626,12627,12629,12630,12631,12632,12632,12632,12633,12633,12634,12634,12634,12634,12634,12634,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
15,Belarus,2632,2642,2652,2661,2670,2680,2690,2699,2708,2717,2726,2736,2745,2753,2762,2770,2779,2787,2796,2804,2813,2822,2831,2838,2847,2856,2864,2871,2879,2888,2896,2904,2911,2920,2927,2935,2942,2950,2957,2964,2971,2978,2985,2992,2998,3005,3011,3019,3025,3030,3037,3043,3048,3055,3060,3066,3071,3077,3083,3089,3094,3099,3105,3111,3115,3121,3126,3130,3135,3141,3145,3150,3155,3159,3163,3168,3172,3176,3181,3185,3189,3193,3196,3200,3205,3208,3212,3215,3219,3222,3225,3229,3233,3236,3239,3240
16,Belgium,24551,24584,24616,24648,24680,24712,24743,24774,24805,24835,24865,24894,24923,24951,24979,25007,25035,25061,25087,25111,25135,25159,25181,25202,25222,25242,25262,25280,25298,25314,25330,25345,25360,25373,25386,25398,25409,25420,25431,25441,25451,25458,25467,25475,25483,25489,25495,25502,25506,25511,25516,25520,25523,25525,25529,25532,25533,25535,25536,25536,25536,25537,25537,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538
17,Benin,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13205,13226,13248,13272,13295,13318,13342,13366,13390,13414,13439,13464,13489,13514,13539,13564,13588,13612,13635,13658,13680,13701,13722,13743,13763,13783,13802,13821,13839,13858,13875,13892,13908,13924,13939,13955,13968,13983,13997,14009,14022,14035,14047,14059,14070,14080,14091,14100,14110,14119,14127,14135,14142,14151,14156,14162,14168,14174,14178,14183,14185,14189,14192,14195,14195,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198
20,Bosnia and Herzegovina,8790,8809,8827,8843,8860,8873,8888,8900,8910,8921,8930,8939,8947,8952,8958,8964,8967,8972,8975,8977,8979,8983,8985,8986,8987,8988,8988,8989,8990,8990,8991,8991,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8992,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993,8993
21,Brazil,422340,424188,426023,427826,429581,431293,432959,434585,436184,437763,439302,440811,442307,443796,445264,446704,448115,449497,450842,452145,453411,454641,455838,457007,458145,459257,460341,461401,462436,463450,464439,465407,466352,467274,468176,469057,469917,470758,471580,472382,473166,473932,474680,475411,476125,476821,477503,478168,478819,479453,480074,480678,481271,481848,482413,482963,483503,484029,484543,485044,485534,486012,486479,486935,487379,487813,488235,488648,489050,489443,489827,490201,490566,490922,491269,491608,491938,492260,492575,492881,493181,493473,493758,494036,494307,494572,494830,495082,495327,495565,495797,496022,496240,496451,496655,496851
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16929,16979,17027,17073,17117,17155,17192,17228,17260,17292,17322,17347,17373,17395,17417,17435,17453,17470,17485,17499,17513,17525,17538,17549,17558,17568,17576,17583,17591,17598,17603,17609,17613,17619,17623,17625,17630,17632,17635,17637,17639,17640,17642,17644,17645,17646,17647,17647,17648,17649,17650,17650,17650,17650,17650,17650,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651
24,Burkina Faso,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
25,Cape Verde,232,233,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
26,Cambodia,120,121,121,121,121,121,122,122,122,123,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
27,Cameroon,1152,1154,1154,1154,1155,1155,1155,1155,1155,1156,1156,1157,1158,1159,1160,1161,1163,1164,1165,1167,1169,1172,1174,1177,1180,1183,1187,1191,1196,1200,1204,1209,1216,1221,1227,1235,1242,1250,1258,1266,1276,1286,1297,1308,1320,1332,1346,1360,1375,1391,1408,1426,1444,1463,1485,1507,1531,1555,1581,1608,1638,1669,1700,1734,1771,1808,1848,1890,1933,1980,2030,2081,2135,2192,2253,2316,2383,2452,2526,2603,2684,2769,2859,2954,3053,3157,3265,3380,3500,3627,3759,3898,4044,4196,4356,4524
28,Canada,24577,24612,24645,24679,24710,24743,24777,24808,24841,24872,24904,24935,24965,24995,25025,25053,25083,25109,25138,25165,25192,25220,25245,25271,25297,25323,25347,25371,25394,25417,25440,25463,25486,25508,25528,25550,25571,25591,25612,25631,25650,25669,25688,25706,25724,25740,25758,25774,25791,25806,25823,25839,25853,25869,25883,25898,25913,25925,25938,25952,25963,25977,25989,26001,26012,26024,26036,26044,26056,26065,26075,26085,26095,26104,26112,26121,26130,26138,26145,26153,26161,26169,26176,26182,26189,26194,26201,26207,26213,26219,26223,26229,26234,26239,26244,26247
29,Central African Republic,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,108,109,109,109,110,110,111,111,111,111,111,111,112,112,112
30,Chad,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179
31,Chile,27218,27300,27380,27461,27540,27618,27693,27769,27843,27916,27987,28057,28125,28193,28260,28326,28391,28456,28519,28583,28644,28705,28765,28824,28882,28940,28997,29055,29111,29166,29221,29276,29330,29383,29435,29487,29537,29590,29640,29690,29739,29786,29836,29883,29930,29977,30022,30068,30113,30157,30202,30244,30285,30328,30369,30409,30449,30488,30528,30565,30603,30639,30677,30713,30748,30782,30817,30850,30884,30917,30948,30980,31011,31043,31073,31102,31131,31160,31188,31217,31243,31271,31298,31324,31350,31375,31399,31424,31447,31471,31494,31517,31537,31557,31576,31593
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,77854,78216,78576,78938,79301,79665,80025,80385,80740,81089,81439,81785,82134,82479,82824,83168,83507,83842,84172,84496,84815,85127,85437,85744,86044,86339,86629,86916,87196,87474,87746,88014,88280,88542,88802,89057,89311,89561,89809,90052,90295,90532,90770,91003,91233,91463,91687,91911,92131,92348,92561,92775,92983,93191,93394,93597,93796,93992,94186,94378,94567,94753,94936,95119,95298,95473,95649,95820,95989,96157,96322,96484,96645,96803,96960,97113,97264,97414,97560,97704,97848,97990,98129,98265,98399,98531,98662,98791,98916,99042,99164,99285,99404,99520,99635,99747
34,Congo,148,149,149,149,149,150,152,153,156,158,162,165,169,172,176,181,185,190,196,203,210,220,232,246,265,288,316,350,390,437,491,553,623,702,792,894,1010,1143,1297,1475,1686,1934,2229,2578,2992,3500,4128,4892,5814,6915,8220,9754,11551,13646,16085,18923,22226,26073,30555,35774,41849,48900,57057,66444,77178,89470,105546,124672,146388,170406,196529,224568,254304,285483,317817,350968,384562,418187,451418,483814,514949,544419,571861,596978,619547,639432,656593,671082,683028,692631,700140,705827,709972,713036,715312,716948
35,Democratic Republic of the Congo,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
36,Costa Rica,3365,3367,3370,3372,3373,3377,3380,3382,3385,3387,3391,3394,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396
37,Cote d'Ivoire,291,292,292,293,293,293,293,293,293,293,293,294,294,295,295,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,299,299,300,300,301,301,301,301,302,302,302,302,303,303,304,304,305,305,305,305,305,305,305,305,305,306,306,307,307,308,308,309,309,310,310,311,311,311,312,312,313,313,314,314,315,315,315,315,315,315,315,316,316,316,317,317,318,318,318,318,318,318,318,318,318,318
38,Croatia,7469,7507,7546,7585,7622,7658,7693,7729,7762,7794,7826,7857,7885,7914,7942,7968,7991,8014,8036,8057,8074,8092,8109,8122,8136,8150,8161,8170,8179,8188,8196,8201,8207,8213,8217,8220,8223,8225,8225,8228,8228,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,732,741,750,759,767,776,785,794,801,810,819,826,835,844,852,861,868,877,884,894,901,910,917,926,933,941,949,957,965,973,981,989,996,1005,1011,1019,1027,1033,1040,1046,1053,1059,1066,1073,1079,1085,1092,1099,1104,1111,1116,1122,1128,1134,1138,1144,1150,1155,1160,1165,1171,1174,1180,1184,1190,1194,1199,1203,1208,1213,1217,1221,1224,1228,1232,1236,1239,1243,1247,1251,1254,1257,1262,1265,1268,1271,1275,1278,1281,1284,1287,1290,1295,1299,1303,1308
41,Cyprus,336,337,339,340,341,343,344,345,346,346,347,347,348,348,350,350,351,351,351,352,352,352,352,352,353,353,353,353,353,353,353,353,353,354,355,355,355,355,355,355,355,355,355,355,355,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
42,Czech Republic,29667,29705,29742,29778,29813,29846,29878,29910,29940,29969,29997,30024,30049,30076,30098,30122,30143,30164,30184,30204,30222,30240,30256,30271,30287,30301,30314,30326,30339,30351,30361,30372,30381,30390,30399,30409,30417,30425,30432,30440,30446,30452,30457,30463,30469,30474,30478,30484,30488,30491,30496,30498,30502,30505,30508,30511,30514,30515,30518,30519,30521,30523,30525,30526,30527,30529,30530,30531,30531,30534,30534,30535,30536,30536,30537,30537,30538,30539,30539,30539,30539,30539,30539,30539,30539,30540,30540,30540,30540,30541,30541,30542,30542,30542,30543,30543
43,Denmark,2498,2498,2499,2499,2499,2501,2501,2501,2502,2502,2502,2503,2503,2505,2505,2506,2506,2508,2509,2509,2511,2513,2514,2514,2515,2517,2519,2520,2522,2523,2525,2526,2528,2529,2530,2531,2532,2533,2536,2537,2538,2540,2541,2542,2543,2544,2546,2547,2548,2550,2551,2553,2555,2556,2557,2558,2560,2561,2563,2564,2566,2568,2570,2572,2573,2575,2576,2579,2581,2583,2585,2587,2589,2591,2593,2595,2598,2600,2601,2604,2606,2609,2611,2614,2617,2619,2620,2623,2625,2628,2630,2633,2634,2634,2635,2635
44,Djibouti,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
45,Dominican Republic,3532,3537,3542,3547,3551,3555,3559,3564,3568,3573,3577,3583,3587,3593,3598,3604,3610,3616,3622,3628,3635,3641,3649,3656,3663,3671,3679,3687,3695,3704,3714,3723,3733,3743,3754,3765,3776,3788,3800,3813,3826,3840,3854,3867,3882,3898,3914,3929,3947,3964,3982,4001,4020,4040,4060,4082,4103,4126,4149,4173,4197,4222,4249,4277,4305,4334,4364,4395,4427,4460,4494,4529,4564,4602,4640,4681,4721,4763,4806,4851,4897,4945,4993,5043,5094,5148,5201,5258,5315,5375,5436,5498,5563,5628,5695,5765
46,Ecuador,19222,19294,19365,19435,19507,19578,19651,19726,19801,19873,19946,20017,20089,20159,20227,20296,20364,20431,20498,20564,20627,20691,20756,20819,20882,20943,21003,21065,21125,21184,21244,21301,21359,21415,21469,21524,21579,21632,21685,21737,21787,21837,21886,21935,21983,22029,22076,22121,22165,22208,22252,22293,22335,22374,22414,22453,22491,22527,22564,22600,22635,22669,22702,22735,22767,22798,22828,22857,22885,22913,22938,22964,22989,23013,23036,23057,23078,23098,23118,23135,23153,23169,23184,23199,23214,23227,23238,23249,23260,23269,23279,23286,23293,23299,23305,23311
47,Egypt,13904,13960,14014,14069,14126,14181,14237,14295,14353,14413,14472,14533,14594,14656,14718,14781,14844,14907,14971,15036,15102,15167,15234,15302,15370,15439,15508,15577,15649,15721,15793,15866,15940,16014,16089,16163,16240,16319,16396,16475,16554,16634,16714,16797,16880,16964,17046,17133,17218,17306,17395,17483,17574,17665,17758,17850,17945,18040,18137,18234,18333,18433,18533,18635,18738,18842,18948,19054,19161,19270,19381,19491,19605,19719,19833,19950,20067,20186,20305,20428,20551,20675,20800,20928,21056,21186,21317,21450,21584,21717,21852,21987,22122,22257,22392,22529
48,El Salvador,2154,2157,2161,2164,2168,2171,2173,2176,2180,2184,2186,2189,2193,2196,2199,2201,2204,2208,2210,2212,2216,2218,2221,2224,2226,2228,2231,2234,2236,2239,2241,2244,2247,2249,2252,2255,2257,2259,2261,2264,2267,2269,2271,2274,2276,2280,2283,2285,2287,2290,2293,2296,2299,2301,2304,2307,2309,2311,2314,2316,2319,2321,2323,2326,2329,2331,2333,2336,2339,2340,2343,2345,2348,2350,2353,2355,2357,2360,2361,2364,2366,2368,2371,2373,2375,2378,2379,2381,2384,2386,2388,2390,2394,2396,2398,2399
