id,Country,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18
10,GM11,3633,3641,3649,3657,3665,3672,3679,3687,3693,3700,3707,3713,3720,3726,3732,3738,3744,3749,3755,3760,3765,3770,3774,3779,3783,3788,3792,3796,3800,3803,3807,3810,3814,3817,3820,3823,3826,3829,3832,3835,3837,3840,3842,3845,3847,3849,3851,3853,3855,3857,3859,3861,3863,3864,3866,3867,3869,3870,3872,3873,3875,3876,3877,3878,3879,3881,3882,3883,3884,3885,3886,3887,3887,3888,3889,3890,3891,3892,3892,3893,3894,3894,3895,3896,3896,3897,3897,3898,3898,3899,3899,3900,3900,3901,3901,3901,3902,3902,3903,3903,3903,3904
11,GM12,1044,1049,1054,1059,1064,1069,1074,1078,1083,1087,1091,1095,1099,1103,1106,1110,1113,1116,1119,1122,1125,1128,1130,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1152,1154,1155,1156,1158,1159,1160,1161,1163,1164,1165,1166,1166,1167,1168,1169,1170,1171,1171,1172,1173,1173,1174,1174,1175,1175,1176,1176,1177,1177,1178,1178,1179,1179,1179,1180,1180,1180,1181,1181,1181,1181,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185
12,GM13,9273,9292,9312,9331,9350,9369,9387,9406,9424,9442,9460,9478,9495,9512,9529,9545,9561,9577,9592,9607,9621,9635,9649,9662,9675,9688,9700,9712,9724,9735,9747,9757,9768,9778,9788,9798,9808,9817,9826,9835,9843,9852,9860,9868,9875,9883,9890,9897,9904,9911,9917,9923,9930,9936,9941,9947,9953,9958,9963,9968,9973,9978,9983,9987,9992,9996,10000,10004,10008,10012,10016,10020,10023,10027,10030,10033,10036,10039,10042,10045,10048,10051,10054,10056,10059,10061,10063,10066,10068,10070,10072,10074,10076,10078,10080,10082,10084,10086,10087,10089,10091,10092
13,GM14,3164,3172,3180,3188,3196,3203,3211,3218,3226,3233,3240,3246,3253,3259,3265,3271,3277,3283,3288,3293,3298,3303,3307,3312,3316,3320,3324,3328,3332,3335,3339,3342,3345,3348,3351,3354,3357,3360,3362,3365,3367,3369,3372,3374,3376,3378,3380,3382,3383,3385,3387,3388,3390,3391,3393,3394,3395,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3410,3411,3412,3412,3413,3414,3414,3415,3415,3416,3416,3417,3417,3418,3418,3419,3419,3420,3420,3420,3421,3421,3421,3422,3422,3422,3422,3423,3423,3423,3423
14,GM15,3960,3974,3988,4002,4016,4030,4043,4057,4070,4083,4096,4109,4122,4134,4146,4158,4169,4180,4191,4201,4211,4221,4230,4239,4248,4257,4265,4273,4280,4288,4295,4302,4309,4315,4322,4328,4334,4339,4345,4350,4355,4360,4365,4370,4374,4378,4382,4387,4390,4394,4398,4401,4405,4408,4411,4414,4417,4420,4423,4426,4428,4431,4433,4435,4438,4440,4442,4444,4446,4448,4450,4451,4453,4455,4456,4458,4459,4461,4462,4463,4465,4466,4467,4468,4470,4471,4472,4473,4474,4475,4475,4476,4477,4478,4479,4480,4480,4481,4482,4482,4483,4484
15,GM16,3301,3308,3314,3321,3327,3334,3340,3346,3352,3358,3363,3369,3374,3379,3384,3389,3393,3398,3402,3406,3410,3413,3417,3420,3424,3427,3430,3433,3436,3438,3441,3443,3446,3448,3450,3452,3454,3456,3458,3460,3462,3463,3465,3467,3468,3469,3471,3472,3473,3475,3476,3477,3478,3479,3480,3481,3482,3483,3483,3484,3485,3486,3486,3487,3488,3488,3489,3490,3490,3491,3491,3492,3492,3493,3493,3493,3494,3494,3495,3495,3495,3496,3496,3496,3496,3497,3497,3497,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3500,3500,3500
16,GM,84829,85027,85223,85418,85612,85802,85990,86175,86355,86532,86704,86872,87037,87198,87355,87507,87656,87800,87940,88075,88206,88332,88456,88575,88691,88803,88911,89017,89119,89218,89313,89406,89496,89583,89668,89750,89829,89906,89980,90052,90122,90190,90255,90319,90380,90440,90497,90553,90607,90660,90710,90759,90807,90853,90898,90941,90983,91023,91062,91100,91137,91173,91207,91240,91273,91304,91334,91363,91392,91419,91446,91471,91496,91521,91544,91566,91588,91609,91630,91650,91669,91688,91706,91723,91740,91756,91772,91787,91802,91816,91830,91844,91857,91869,91881,91893,91905,91916,91926,91937,91947,91956
17,PL72,4511,4531,4549,4566,4583,4598,4612,4626,4638,4650,4661,4672,4682,4691,4700,4709,4718,4726,4734,4741,4748,4755,4761,4767,4773,4779,4784,4789,4794,4799,4803,4808,4812,4816,4819,4823,4826,4830,4833,4836,4838,4841,4844,4846,4848,4851,4853,4855,4857,4859,4860,4862,4864,4865,4867,4868,4869,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4881,4882,4883,4883,4884,4885,4885,4886,4886,4887,4887,4888,4888,4889,4889,4889,4890,4890,4890,4891,4891,4891,4891,4892,4892,4892,4892,4893,4893,4893,4893,4893,4894,4894
18,PL73,4554,4568,4582,4594,4606,4616,4626,4636,4644,4653,4660,4667,4674,4681,4687,4694,4700,4705,4711,4716,4721,4726,4730,4734,4738,4742,4746,4749,4752,4755,4758,4761,4764,4766,4769,4771,4773,4775,4777,4779,4781,4782,4784,4785,4787,4788,4789,4791,4792,4793,4794,4795,4796,4797,4798,4798,4799,4800,4801,4801,4802,4802,4803,4804,4804,4805,4805,4805,4806,4806,4807,4807,4807,4808,4808,4808,4808,4809,4809,4809,4809,4810,4810,4810,4810,4810,4810,4811,4811,4811,4811,4811,4811,4811,4812,4812,4812,4812,4812,4812,4812,4812
19,PL74,4753,4771,4789,4805,4820,4834,4847,4860,4871,4882,4893,4903,4912,4921,4930,4938,4947,4955,4962,4969,4976,4983,4989,4995,5000,5006,5011,5016,5020,5025,5029,5033,5037,5040,5044,5047,5050,5053,5056,5059,5062,5064,5067,5069,5071,5073,5075,5077,5079,5080,5082,5083,5085,5086,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5099,5100,5101,5101,5102,5102,5103,5104,5104,5105,5105,5105,5106,5106,5107,5107,5107,5108,5108,5108,5108,5109,5109,5109,5109,5110,5110,5110,5110,5110,5111,5111,5111,5111,5111,5111
20,PL75,4208,4219,4229,4239,4248,4256,4264,4271,4278,4285,4291,4297,4303,4309,4314,4320,4325,4330,4335,4339,4344,4348,4352,4355,4359,4362,4365,4368,4371,4374,4377,4380,4382,4384,4387,4389,4391,4393,4395,4396,4398,4400,4401,4403,4404,4406,4407,4408,4409,4410,4412,4413,4414,4415,4415,4416,4417,4418,4419,4419,4420,4421,4421,4422,4423,4423,4424,4424,4425,4425,4425,4426,4426,4427,4427,4427,4428,4428,4428,4429,4429,4429,4429,4430,4430,4430,4430,4430,4431,4431,4431,4431,4431,4432,4432,4432,4432,4432,4432,4432,4432,4433
21,PL76,1918,1924,1930,1936,1941,1946,1951,1955,1959,1962,1965,1969,1972,1974,1977,1980,1982,1985,1987,1989,1991,1993,1995,1997,1999,2000,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2014,2015,2016,2016,2017,2018,2018,2019,2019,2020,2020,2021,2021,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028
22,PL77,5429,5451,5471,5489,5507,5523,5538,5552,5565,5577,5589,5600,5610,5619,5628,5637,5646,5654,5662,5670,5677,5684,5690,5697,5703,5709,5714,5720,5725,5730,5734,5739,5743,5747,5751,5755,5759,5762,5766,5769,5772,5775,5778,5780,5783,5785,5788,5790,5792,5794,5796,5798,5800,5802,5803,5805,5807,5808,5809,5811,5812,5813,5815,5816,5817,5818,5819,5820,5821,5822,5822,5823,5824,5825,5825,5826,5827,5827,5828,5829,5829,5830,5830,5831,5831,5831,5832,5832,5833,5833,5833,5834,5834,5834,5835,5835,5835,5835,5836,5836,5836,5836
23,PL78,8896,8921,8944,8965,8985,9003,9020,9036,9050,9064,9077,9089,9101,9112,9122,9133,9143,9152,9161,9170,9178,9186,9193,9200,9206,9212,9218,9223,9228,9233,9238,9242,9246,9250,9253,9257,9260,9263,9266,9269,9271,9274,9276,9279,9281,9283,9284,9286,9288,9290,9291,9292,9294,9295,9296,9297,9298,9299,9300,9301,9302,9303,9304,9304,9305,9306,9306,9307,9308,9308,9309,9309,9309,9310,9310,9311,9311,9311,9312,9312,9312,9313,9313,9313,9313,9313,9314,9314,9314,9314,9314,9315,9315,9315,9315,9315,9315,9315,9315,9316,9316,9316
24,PL79,1933,1939,1945,1951,1956,1961,1966,1971,1975,1979,1983,1987,1991,1994,1997,2001,2004,2007,2010,2012,2015,2018,2020,2023,2025,2027,2029,2031,2033,2035,2037,2038,2040,2042,2043,2045,2046,2047,2049,2050,2051,2052,2053,2055,2056,2057,2057,2058,2059,2060,2061,2062,2062,2063,2064,2064,2065,2066,2066,2067,2067,2068,2068,2069,2069,2070,2070,2070,2071,2071,2071,2072,2072,2072,2073,2073,2073,2074,2074,2074,2074,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2077,2077,2077,2078
25,PL80,4244,4257,4268,4279,4288,4297,4305,4312,4319,4325,4330,4335,4340,4345,4349,4353,4357,4361,4364,4368,4371,4374,4377,4379,4382,4384,4386,4388,4390,4392,4394,4396,4397,4399,4400,4401,4403,4404,4405,4406,4407,4408,4409,4410,4410,4411,4412,4413,4413,4414,4414,4415,4415,4416,4416,4417,4417,4417,4418,4418,4418,4419,4419,4419,4419,4420,4420,4420,4420,4420,4421,4421,4421,4421,4421,4421,4421,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423
26,PL81,2046,2051,2055,2060,2063,2067,2070,2073,2076,2078,2081,2083,2085,2087,2089,2091,2093,2095,2097,2098,2100,2101,2103,2104,2105,2106,2107,2109,2109,2110,2111,2112,2113,2114,2114,2115,2116,2116,2117,2117,2118,2118,2119,2119,2120,2120,2120,2121,2121,2121,2122,2122,2122,2122,2123,2123,2123,2123,2123,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
27,PL82,4234,4245,4255,4265,4273,4282,4289,4296,4303,4309,4315,4321,4327,4332,4338,4343,4348,4353,4358,4363,4367,4372,4376,4380,4384,4387,4391,4394,4397,4400,4403,4406,4409,4411,4414,4416,4419,4421,4423,4425,4427,4429,4431,4432,4434,4436,4437,4439,4440,4442,4443,4444,4445,4447,4448,4449,4450,4451,4452,4453,4454,4454,4455,4456,4457,4457,4458,4459,4459,4460,4461,4461,4462,4462,4463,4463,4464,4464,4464,4465,4465,4466,4466,4466,4467,4467,4467,4468,4468,4468,4468,4469,4469,4469,4469,4470,4470,4470,4470,4470,4470,4471
28,PL83,8461,8502,8540,8576,8610,8641,8670,8697,8723,8746,8768,8789,8808,8826,8844,8861,8877,8892,8907,8921,8935,8947,8959,8971,8982,8992,9002,9011,9020,9029,9037,9045,9052,9059,9066,9072,9078,9084,9089,9095,9100,9104,9109,9113,9117,9121,9125,9128,9131,9135,9138,9140,9143,9146,9148,9151,9153,9155,9157,9159,9161,9162,9164,9166,9167,9169,9170,9171,9172,9174,9175,9176,9177,9178,9179,9179,9180,9181,9182,9183,9183,9184,9184,9185,9186,9186,9187,9187,9187,9188,9188,9189,9189,9189,9190,9190,9190,9191,9191,9191,9191,9192
29,PL84,2296,2307,2318,2327,2337,2345,2353,2360,2367,2373,2379,2384,2389,2394,2398,2403,2407,2411,2415,2418,2422,2425,2428,2431,2434,2437,2439,2442,2444,2446,2448,2450,2452,2454,2456,2457,2459,2460,2462,2463,2464,2465,2467,2468,2469,2470,2471,2471,2472,2473,2474,2475,2475,2476,2477,2477,2478,2478,2479,2479,2480,2480,2481,2481,2481,2482,2482,2482,2483,2483,2483,2484,2484,2484,2484,2484,2485,2485,2485,2485,2485,2486,2486,2486,2486,2486,2486,2486,2486,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2488
30,PL85,2844,2849,2855,2859,2864,2868,2872,2875,2878,2882,2884,2887,2890,2893,2895,2897,2900,2902,2904,2906,2908,2910,2911,2913,2914,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2925,2926,2927,2928,2928,2929,2929,2930,2930,2931,2931,2932,2932,2932,2933,2933,2933,2934,2934,2934,2935,2935,2935,2935,2935,2936,2936,2936,2936,2936,2936,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2939,2939
31,PL86,6898,6924,6947,6970,6991,7010,7028,7045,7061,7075,7089,7103,7115,7128,7140,7151,7163,7174,7184,7194,7203,7211,7219,7227,7234,7241,7247,7254,7260,7265,7271,7276,7281,7285,7290,7294,7298,7301,7305,7308,7311,7315,7317,7320,7323,7325,7328,7330,7332,7334,7336,7338,7339,7341,7343,7344,7345,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7358,7359,7360,7360,7361,7361,7362,7362,7363,7363,7364,7364,7365,7365,7365,7366,7366,7366,7367,7367,7367,7367,7367,7368,7368,7368,7368,7368,7369,7369,7369,7369,7369
32,PL87,2703,2714,2724,2734,2743,2752,2760,2768,2775,2782,2789,2795,2801,2807,2813,2818,2824,2829,2834,2838,2843,2847,2851,2855,2859,2862,2866,2869,2872,2875,2878,2881,2884,2886,2889,2891,2894,2896,2898,2900,2902,2903,2905,2907,2908,2910,2911,2913,2914,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2927,2928,2929,2929,2930,2931,2931,2932,2932,2933,2933,2934,2934,2935,2935,2936,2936,2936,2937,2937,2937,2938,2938,2938,2939,2939,2939,2939,2939,2940,2940,2940,2940,2940,2941,2941,2941,2941,2941,2941,2942
33,PL,69928,70165,70387,70594,70788,70969,71137,71293,71440,71577,71705,71827,71943,72055,72162,72266,72366,72462,72554,72641,72723,72801,72874,72943,73008,73069,73127,73181,73231,73279,73325,73368,73408,73447,73484,73520,73553,73585,73616,73644,73672,73698,73722,73745,73767,73788,73807,73825,73843,73859,73875,73890,73904,73917,73929,73941,73953,73963,73974,73983,73992,74001,74009,74017,74025,74031,74038,74044,74050,74056,74061,74066,74071,74075,74080,74084,74087,74091,74095,74098,74101,74104,74107,74109,74112,74114,74116,74118,74120,74122,74124,74126,74127,74129,74130,74132,74133,74134,74135,74136,74137,74138
