id,Country,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16
10,Azerbaijan,5125,5137,5149,5161,5174,5188,5204,5221,5239,5259,5280,5302,5325,5350,5375,5403,5432,5465,5500,5538,5579,5622,5668,5717,5767,5821,5877,5935,5996,6061,6129,6200,6274,6351,6432,6516,6605,6697,6793,6892,6996,7103,7214,7329,7448,7570,7696,7826,7960,8098,8244,8396,8555,8722,8896,9078,9269,9467,9674,9889,10114,10347,10590,10842,11104,11375,11656,11947,12248,12559,12881,13212,13553,13904,14266,14637,15019,15409,15809,16218,16637,17064,17500,17943,18394,18852,19318,19789,20265,20746,21232,21723,22219,22720,23226,23737
11,The Bahamas,311,315,319,323,327,332,337,342,347,353,359,366,373,380,388,396,405,415,425,435,446,458,470,483,497,512,527,543,561,579,598,618,639,661,684,709,734,761,789,818,849,881,914,949,985,1022,1061,1101,1143,1186,1230,1275,1322,1370,1419,1469,1521,1573,1626,1680,1735,1790,1846,1902,1958,2015,2072,2128,2185,2241,2297,2353,2408,2462,2515,2568,2620,2670,2720,2768,2816,2862,2906,2950,2992,3032,3072,3110,3146,3180,3212,3242,3270,3296,3320,3342
12,Bahrain,1384,1384,1385,1386,1387,1388,1388,1389,1390,1390,1391,1392,1393,1393,1394,1394,1395,1396,1397,1398,1398,1399,1399,1399,1400,1401,1402,1403,1404,1404,1405,1405,1405,1406,1406,1407,1408,1408,1409,1409,1410,1410,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1412,1413,1413,1413,1413,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
13,Bangladesh,23810,24116,24433,24759,25093,25435,25785,26142,26506,26878,27259,27647,28044,28449,28862,29284,29714,30153,30601,31057,31522,31996,32479,32971,33473,33984,34504,35033,35571,36119,36677,37244,37821,38407,39004,39609,40225,40850,41485,42129,42784,43448,44122,44805,45499,46201,46914,47636,48368,49110,49861,50621,51391,52169,52958,53755,54561,55376,56201,57033,57875,58725,59583,60449,61324,62206,63097,63995,64900,65813,66733,67659,68593,69532,70479,71431,72389,73353,74323,75297,76277,77261,78251,79244,80241,81242,82247,83255,84266,85280,86297,87317,88340,89366,90395,91427
14,Barbados,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
15,Belarus,3582,3592,3603,3614,3625,3636,3647,3658,3669,3680,3691,3703,3714,3725,3736,3748,3759,3771,3782,3794,3806,3818,3830,3842,3854,3866,3878,3890,3902,3914,3926,3938,3950,3962,3974,3986,3998,4010,4022,4034,4046,4058,4070,4082,4094,4106,4118,4130,4142,4154,4166,4177,4189,4201,4213,4225,4237,4249,4261,4273,4285,4297,4309,4321,4333,4344,4356,4368,4379,4390,4401,4413,4424,4435,4446,4457,4468,4479,4490,4501,4512,4523,4534,4545,4556,4566,4577,4587,4597,4607,4617,4627,4637,4647,4656,4666
16,Belgium,25287,25292,25297,25302,25307,25312,25317,25322,25327,25332,25337,25342,25348,25353,25358,25364,25369,25375,25381,25387,25393,25400,25406,25413,25419,25426,25433,25440,25447,25454,25462,25469,25477,25484,25492,25500,25508,25516,25524,25532,25541,25549,25558,25566,25575,25584,25592,25601,25610,25619,25628,25637,25646,25655,25664,25674,25683,25692,25701,25710,25719,25729,25738,25747,25756,25765,25774,25783,25792,25801,25810,25819,25828,25837,25845,25854,25863,25871,25879,25888,25896,25904,25912,25920,25928,25935,25943,25950,25956,25961,25965,25968,25970,25972,25974,25976
17,Benin,113,114,115,116,117,118,120,122,125,128,132,136,141,147,153,160,168,178,189,203,219,238,260,286,316,350,389,435,489,551,625,711,812,929,1065,1223,1407,1620,1869,2158,2496,2888,3347,3878,4499,5216,6053,7019,8144,9443,10952,12693,14713,17036,19722,22801,26347,30391,35024,40276,46252,52976,60558,69003,78418,88770,100143,112444,125718,139793,154654,170043,185881,201840,217795,233384,248479,262746,276101,288294,299322,309051,317564,324836,331011,336139,340386,343833,346635,348873,350668,352087,353217,354104,354843,355632
18,Bhutan,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,11,12,13,15,17,20,23,27,32,39,47,57,70,86,106,130,160,195,235,281,332,386,442,497,551,601,645,683,715,740,760,775,786,794,800,805,808,810,811,811,811,811,811,811,811,811
19,Bolivia,18152,18179,18204,18227,18249,18269,18287,18303,18319,18334,18349,18365,18380,18395,18409,18423,18437,18451,18465,18479,18493,18507,18521,18535,18549,18563,18577,18590,18604,18618,18631,18645,18658,18671,18684,18697,18710,18723,18736,18749,18761,18774,18786,18798,18810,18822,18834,18846,18857,18869,18880,18892,18903,18914,18925,18936,18946,18957,18967,18978,18988,18998,19008,19018,19028,19037,19047,19056,19065,19074,19083,19092,19101,19110,19118,19126,19135,19143,19151,19159,19167,19174,19182,19189,19196,19204,19211,19218,19225,19231,19238,19244,19251,19257,19263,19269
20,Bosnia and Herzegovina,9701,9703,9705,9707,9709,9711,9714,9717,9720,9724,9727,9731,9736,9740,9745,9750,9756,9762,9768,9774,9781,9788,9796,9805,9814,9824,9834,9844,9855,9867,9879,9893,9907,9921,9937,9953,9971,9989,10008,10029,10050,10073,10097,10122,10148,10176,10205,10236,10268,10302,10338,10375,10414,10455,10497,10542,10589,10638,10689,10742,10798,10856,10917,10980,11046,11115,11186,11260,11337,11417,11500,11586,11675,11769,11867,11971,12081,12197,12319,12447,12582,12725,12874,13032,13198,13372,13556,13748,13950,14163,14385,14618,14863,15119,15387,15667
21,Brazil,567862,568768,569665,570551,571423,572280,573121,573946,574754,575545,576319,577079,577824,578557,579280,579994,580701,581402,582098,582788,583474,584154,584829,585498,586161,586818,587467,588108,588742,589367,589984,590592,591190,591778,592356,592924,593480,594025,594559,595080,595590,596087,596571,597042,597500,597945,598377,598795,599199,599591,599968,600333,600683,601021,601345,601657,601955,602241,602514,602775,603024,603262,603487,603702,603906,604099,604282,604455,604618,604772,604917,605054,605182,605303,605415,605521,605620,605712,605798,605878,605953,606022,606086,606145,606200,606251,606298,606341,606381,606417,606451,606481,606509,606535,606558,606580
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10
23,Bulgaria,18332,18346,18360,18376,18393,18411,18431,18454,18478,18505,18534,18565,18599,18635,18673,18712,18753,18797,18842,18890,18940,18993,19050,19109,19171,19236,19305,19377,19454,19534,19618,19707,19800,19898,20001,20110,20223,20343,20468,20600,20738,20883,21035,21194,21361,21536,21719,21911,22112,22322,22541,22771,23010,23261,23523,23797,24083,24381,24692,25017,25355,25707,26074,26455,26852,27264,27691,28135,28597,29077,29575,30091,30626,31179,31752,32343,32954,33583,34232,34898,35584,36287,37009,37747,38503,39274,40062,40864,41681,42510,43352,44205,45069,45941,46821,47708
24,Burkina Faso,170,170,170,170,171,171,171,171,171,171,171,171,171,172,173,173,174,174,174,174,175,176,177,177,178,179,179,180,181,181,182,183,184,184,185,186,187,187,188,189,190,191,192,193,194,195,197,198,200,201,203,205,207,209,212,214,217,220,223,227,231,235,239,244,249,254,260,267,274,281,289,297,307,317,327,339,351,364,379,394,411,429,448,469,491,515,541,569,599,631,665,701,739,779,821,865
25,Cape Verde,298,298,299,300,301,301,302,302,302,303,304,305,306,307,307,307,308,309,310,311,311,312,313,313,314,315,316,316,316,317,318,318,319,319,319,320,320,321,321,322,322,323,323,324,324,324,324,325,325,325,326,327,327,327,328,328,328,329,329,329,329,329,329,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,334,334,334,334
26,Cambodia,1654,1679,1703,1728,1752,1776,1799,1822,1844,1866,1887,1908,1929,1949,1968,1987,2006,2024,2042,2059,2076,2092,2107,2122,2137,2151,2165,2178,2191,2203,2215,2226,2237,2247,2257,2267,2276,2285,2293,2301,2308,2316,2322,2329,2335,2341,2346,2352,2356,2361,2365,2369,2373,2377,2381,2384,2387,2390,2393,2396,2398,2401,2403,2405,2407,2409,2411,2413,2415,2417,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2437,2438,2439,2439,2440,2441,2443
27,Cameroon,1338,1339,1340,1341,1342,1343,1344,1344,1344,1345,1346,1346,1346,1347,1348,1348,1348,1349,1349,1350,1350,1351,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1364,1365,1366,1367,1369,1370,1372,1373,1375,1377,1379,1381,1383,1385,1387,1390,1392,1395,1398,1401,1404,1407,1411,1415,1419,1424,1429,1435,1441,1448,1455,1463,1471,1480,1491,1502,1514,1527,1541,1556,1573,1591,1611,1632,1656,1681,1709,1739,1772,1807,1845,1887,1932,1981,2035,2092,2155,2222,2296,2375,2461,2554
28,Canada,26654,26666,26678,26690,26704,26718,26733,26749,26767,26786,26807,26830,26854,26880,26907,26936,26967,27000,27035,27074,27115,27159,27207,27258,27313,27371,27434,27501,27573,27650,27732,27820,27914,28015,28123,28238,28361,28493,28633,28783,28943,29113,29295,29489,29696,29916,30150,30399,30664,30947,31246,31565,31903,32262,32642,33046,33473,33926,34405,34912,35448,36014,36611,37242,37906,38607,39343,40118,40932,41788,42685,43626,44610,45641,46717,47842,49013,50236,51506,52828,54198,55622,57093,58618,60190,61814,63484,65205,66969,68781,70634,72531,74464,76437,78442,80481
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,100,101,101,101,101,102,102,102,103,103,104,105,106,107,108,110,111,112,113,115,117,119,121,124,126,129,132,135,138,142,145,148,151,155,158,161,164,167,170,173,175,178,180,183,185,187,190,192,193,195,197,199,200,201,203,204,205,206,207,208,208,209,210,211,211
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36287,36336,36381,36424,36463,36501,36536,36569,36602,36634,36665,36695,36724,36752,36780,36807,36834,36860,36885,36910,36935,36959,36983,37007,37030,37053,37076,37100,37124,37147,37171,37195,37219,37244,37268,37293,37318,37343,37368,37393,37419,37445,37471,37497,37523,37549,37576,37603,37631,37659,37688,37718,37749,37781,37813,37847,37882,37917,37954,37992,38031,38072,38113,38157,38201,38248,38295,38345,38396,38449,38504,38560,38619,38680,38743,38808,38875,38945,39017,39091,39168,39248,39331,39416,39504,39596,39690,39787,39888,39992,40099,40210,40324,40442,40563,40688
32,China,4848,4849,4849,4849,4850,4850,4850,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854
33,Colombia,123221,123411,123592,123767,123936,124098,124253,124403,124546,124683,124812,124936,125055,125168,125276,125378,125476,125568,125656,125740,125820,125895,125967,126034,126098,126159,126217,126271,126322,126371,126416,126459,126500,126538,126574,126608,126640,126670,126699,126725,126750,126773,126795,126815,126834,126852,126869,126885,126899,126913,126926,126938,126949,126959,126969,126978,126987,126995,127003,127009,127016,127022,127028,127033,127038,127042,127046,127050,127054,127058,127061,127064,127067,127070,127072,127074,127076,127078,127080,127081,127083,127084,127085,127086,127087,127088,127089,127090,127091,127092,127093,127094,127095,127096,127097,127098
34,Congo,179,179,180,181,182,183,184,185,186,187,188,189,189,189,190,190,191,192,192,192,192,193,193,194,194,195,196,197,198,198,199,200,200,201,201,202,203,204,205,206,207,208,209,210,211,211,212,213,214,215,216,218,219,220,222,224,226,228,229,231,233,236,238,240,243,246,249,252,255,258,262,266,270,274,279,283,288,294,300,306,312,319,326,333,341,349,358,368,377,388,399,410,422,435,449,463
35,Democratic Republic of the Congo,1050,1053,1056,1059,1062,1065,1068,1071,1074,1077,1080,1083,1086,1089,1092,1095,1098,1101,1104,1107,1110,1113,1116,1120,1123,1126,1129,1133,1136,1139,1143,1146,1149,1153,1156,1160,1163,1167,1170,1174,1178,1181,1185,1189,1192,1196,1200,1204,1208,1212,1216,1220,1224,1228,1232,1236,1240,1244,1249,1253,1257,1262,1266,1270,1275,1279,1284,1288,1293,1298,1302,1307,1312,1316,1321,1326,1331,1336,1341,1346,1351,1356,1361,1367,1372,1377,1383,1388,1392,1395,1397,1399,1401,1403,1405,1407
36,Costa Rica,5211,5225,5238,5250,5262,5274,5286,5298,5310,5323,5336,5349,5363,5379,5394,5411,5428,5447,5465,5485,5505,5525,5546,5567,5589,5610,5632,5655,5677,5699,5721,5743,5765,5787,5808,5829,5849,5869,5888,5908,5927,5947,5967,5988,6009,6030,6052,6075,6098,6121,6145,6169,6194,6219,6245,6271,6298,6325,6353,6382,6411,6441,6471,6502,6534,6566,6599,6633,6667,6702,6738,6774,6811,6848,6887,6926,6965,7006,7047,7088,7131,7174,7217,7262,7307,7352,7398,7445,7492,7540,7588,7637,7686,7736,7786,7837
37,Cote d'Ivoire,358,361,364,367,370,374,377,380,384,388,392,396,400,404,409,413,417,422,426,431,436,441,446,452,458,464,470,477,484,492,500,508,517,527,537,547,558,570,582,595,608,622,637,653,670,687,705,725,745,766,789,812,837,863,891,920,950,982,1016,1051,1088,1127,1168,1211,1256,1304,1354,1406,1461,1519,1580,1643,1710,1781,1854,1932,2013,2098,2187,2281,2379,2482,2590,2703,2822,2946,3076,3213,3356,3506,3662,3826,3998,4178,4366,4562
38,Croatia,8280,8283,8286,8289,8292,8295,8298,8301,8304,8308,8311,8315,8318,8322,8326,8330,8334,8338,8342,8346,8350,8354,8359,8363,8367,8372,8377,8382,8387,8393,8398,8403,8409,8415,8421,8427,8434,8440,8447,8454,8462,8469,8477,8485,8493,8502,8511,8520,8529,8539,8549,8559,8570,8581,8593,8604,8617,8629,8642,8656,8669,8684,8698,8714,8729,8745,8762,8779,8797,8816,8835,8854,8874,8895,8917,8939,8962,8985,9010,9035,9060,9087,9114,9143,9172,9202,9233,9265,9298,9331,9366,9402,9439,9477,9516,9556
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,3842,4006,4172,4342,4516,4694,4877,5065,5258,5454,5654,5858,6064,6274,6485,6699,6915,7134,7355,7578,7803,8029,8256,8484,8713,8942,9172,9401,9630,9859,10087,10313,10539,10763,10985,11206,11424,11640,11853,12064,12271,12476,12677,12874,13069,13259,13446,13628,13807,13981,14152,14317,14479,14636,14789,14937,15081,15220,15355,15486,15612,15733,15850,15963,16072,16176,16276,16372,16464,16552,16637,16717,16794,16868,16937,17004,17067,17127,17184,17238,17289,17337,17383,17426,17467,17505,17542,17576,17607,17635,17660,17682,17701,17717,17730,17740
41,Cyprus,455,458,461,464,467,470,473,476,479,482,485,487,490,492,494,496,498,500,502,504,506,507,509,511,512,514,516,518,520,521,523,525,526,527,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,551,552,553,553,554,554,555,556,557,558,559,559,559,560,561,561,562,563,563,564,564,564,565,566,566,566,567,567,567,568,569,569,569,569,569,569,570,570,570
42,Czech Republic,30372,30374,30376,30378,30380,30382,30384,30386,30388,30390,30392,30394,30396,30398,30400,30402,30404,30406,30408,30410,30412,30414,30416,30418,30419,30421,30423,30425,30427,30429,30431,30433,30435,30436,30438,30440,30441,30443,30444,30446,30448,30449,30450,30451,30453,30454,30455,30456,30457,30459,30460,30461,30462,30463,30464,30465,30466,30467,30468,30469,30470,30471,30472,30473,30474,30475,30476,30477,30478,30479,30480,30481,30482,30483,30484,30485,30486,30487,30488,30489,30490,30491,30492,30493,30494,30495,30496,30497,30498,30499,30500,30501,30502,30503,30503,30504
43,Denmark,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2627,2628,2628,2629,2630,2630,2631,2632,2633,2633,2633,2634,2634,2635,2636,2636,2636,2637,2638,2638,2638,2639,2639,2640,2640,2641,2642,2642
44,Djibouti,156,156,156,156,156,157,158,158,159,159,159,159,159,160,160,160,160,161,161,161,161,162,163,164,165,165,165,165,165,165,166,166,167,167,167,168,168,168,168,169,169,170,170,171,171,171,172,172,172,173,173,174,175,175,176,176,177,177,178,179,179,180,181,182,183,183,184,185,186,187,188,188,189,190,191,192,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212
45,Dominican Republic,3976,3978,3980,3982,3984,3986,3988,3989,3991,3993,3995,3997,3999,4001,4002,4004,4006,4008,4009,4011,4012,4014,4015,4017,4018,4019,4020,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4040,4041,4041,4042,4043,4044,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4054,4055,4056,4057,4057,4058,4058,4059,4059,4059,4060,4061,4062,4062,4063,4063,4063,4063,4064,4064,4064,4064,4064,4064,4064,4065,4066,4066,4067,4067,4067,4067,4067
46,Ecuador,31870,32290,32702,33107,33502,33888,34264,34628,34980,35318,35641,35949,36245,36526,36793,37046,37285,37511,37723,37925,38119,38305,38483,38655,38818,38975,39123,39265,39399,39525,39645,39757,39863,39961,40054,40139,40219,40293,40361,40424,40481,40534,40582,40625,40665,40700,40732,40761,40787,40809,40830,40848,40863,40877,40889,40900,40909,40917,40923,40929,40934,40938,40942,40945,40948,40950,40952,40954,40956,40957,40958,40959,40960,40961,40962,40962,40963,40964,40965,40966,40966,40966,40966,40966,40966,40967,40967,40967,40967,40967,40967,40967,40967,40967,40967,40967
