forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.05,10445
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.1,10448
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.15,10453
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.2,10455
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.25,10457
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.3,10459
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.35,10460
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.4,10460
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.45,10462
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.5,10462
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.55,10463
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.6,10464
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.65,10465
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.7,10466
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.75,10468
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.8,10468
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.85,10468
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.9,10470
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.95,10475
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.975,10477
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.99,10479
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,point,NA,30
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.01,0
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.025,0
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.05,2
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.1,9
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.15,14
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.2,18
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.25,22
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.3,23
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.35,25
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.4,27
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.45,28
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.5,30
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.55,31
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.6,33
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.65,35
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.7,37
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.75,39
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.8,40
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.85,41
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.9,43
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.95,43
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.975,45
2021-08-14,2 wk ahead inc death,2021-08-28,GM01,GM01,quantile,0.99,51
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,point,NA,10492
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.01,10462
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.025,10462
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.05,10464
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.1,10471
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.15,10476
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.2,10480
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.25,10484
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.3,10485
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.35,10487
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.4,10489
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.45,10490
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.5,10492
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.55,10493
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.6,10495
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.65,10497
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.7,10499
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.75,10501
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.8,10502
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.85,10503
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.9,10505
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.95,10505
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.975,10507
2021-08-14,2 wk ahead cum death,2021-08-28,GM01,GM01,quantile,0.99,10513
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,point,NA,38
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.01,0
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.025,0
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.05,0
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.1,14
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.15,21
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.2,24
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.25,30
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.3,31
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.35,32
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.4,32
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.45,35
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.5,38
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.55,40
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.6,44
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.65,45
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.7,48
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.75,50
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.8,51
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.85,55
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.9,60
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.95,62
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.975,66
2021-08-14,3 wk ahead inc death,2021-09-04,GM01,GM01,quantile,0.99,66
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,point,NA,10530
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.01,10492
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.025,10492
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.05,10492
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.1,10506
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.15,10513
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.2,10516
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.25,10522
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.3,10523
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.35,10524
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.4,10524
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.45,10527
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.5,10530
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.55,10532
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.6,10536
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.65,10537
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.7,10540
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.75,10542
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.8,10543
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.85,10547
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.9,10552
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.95,10554
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.975,10558
2021-08-14,3 wk ahead cum death,2021-09-04,GM01,GM01,quantile,0.99,10558
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,point,NA,56
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.01,18
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.025,23
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.05,37
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.1,42
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.15,45
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.2,48
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.25,50
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.3,50
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.35,53
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.4,55
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.45,55
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.5,56
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.55,56
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.6,57
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.65,64
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.7,66
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.75,67
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.8,73
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.85,75
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.9,80
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.95,84
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.975,95
2021-08-14,4 wk ahead inc death,2021-09-11,GM01,GM01,quantile,0.99,99
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,point,NA,10586
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.01,10548
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.025,10553
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.05,10567
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.1,10572
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.15,10575
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.2,10578
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.25,10580
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.3,10580
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.35,10583
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.4,10585
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.45,10585
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.5,10586
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.55,10586
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.6,10587
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.65,10594
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.7,10596
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.75,10597
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.8,10603
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.85,10605
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.9,10610
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.95,10614
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.975,10625
2021-08-14,4 wk ahead cum death,2021-09-11,GM01,GM01,quantile,0.99,10629
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,point,NA,21
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.01,0
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.025,0
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.05,2
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.1,3
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.15,12
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.2,15
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.25,15
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.3,17
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.35,18
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.4,19
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.45,19
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.5,21
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.55,21
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.6,21
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.65,22
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.7,23
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.75,23
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.8,23
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.85,24
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.9,26
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.95,28
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.975,31
2021-08-14,1 wk ahead inc death,2021-08-21,GM02,GM02,quantile,0.99,32
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,point,NA,15392
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.01,15371
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.025,15371
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.05,15373
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.1,15374
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.15,15383
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.2,15386
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.25,15386
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.3,15388
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.35,15389
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.4,15390
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.45,15390
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.5,15392
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.55,15392
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.6,15392
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.65,15393
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.7,15394
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.75,15394
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.8,15394
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.85,15395
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.9,15397
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.95,15399
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.975,15402
2021-08-14,1 wk ahead cum death,2021-08-21,GM02,GM02,quantile,0.99,15403
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,point,NA,24
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.01,0
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.025,0
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.05,6
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.1,8
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.15,13
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.2,16
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.25,17
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.3,19
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.35,21
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.4,23
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.45,23
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.5,24
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.55,24
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.6,25
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.65,25
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.7,26
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.75,26
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.8,28
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.85,28
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.9,28
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.95,29
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.975,33
2021-08-14,2 wk ahead inc death,2021-08-28,GM02,GM02,quantile,0.99,35
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,point,NA,15416
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.01,15392
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.025,15392
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.05,15398
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.1,15400
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.15,15405
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.2,15408
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.25,15409
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.3,15411
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.35,15413
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.4,15415
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.45,15415
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.5,15416
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.55,15416
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.6,15417
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.65,15417
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.7,15418
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.75,15418
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.8,15420
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.85,15420
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.9,15420
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.95,15421
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.975,15425
2021-08-14,2 wk ahead cum death,2021-08-28,GM02,GM02,quantile,0.99,15427
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,point,NA,35
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.01,0
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.025,0
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.05,0
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.1,10
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.15,20
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.2,22
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.25,23
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.3,26
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.35,30
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.4,32
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.45,35
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.5,35
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.55,37
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.6,37
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.65,40
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.7,41
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.75,42
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.8,43
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.85,46
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.9,50
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.95,55
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.975,57
2021-08-14,3 wk ahead inc death,2021-09-04,GM02,GM02,quantile,0.99,57
2021-08-14,3 wk ahead cum death,2021-09-04,GM02,GM02,point,NA,15451
2021-08-14,3 wk ahead cum death,2021-09-04,GM02,GM02,quantile,0.01,15416
2021-08-14,3 wk ahead cum death,2021-09-04,GM02,GM02,quantile,0.025,15416
2021-08-14,3 wk ahead cum death,2021-09-04,GM02,GM02,quantile,0.05,15416
2021-08-14,3 wk ahead cum death,2021-09-04,GM02,GM02,quantile,0.1,15426
2021-08-14,3 wk ahead cum death,2021-09-04,GM02,GM02,quantile,0.15,15436
2021-08-14,3 wk ahead cum death,2021-09-04,GM02,GM02,quantile,0.2,15438
2021-08-14,3 wk ahead cum death,2021-09-04,GM02,GM02,quantile,0.25,15439
2021-08-14,3 wk ahead cum death,2021-09-04,GM02,GM02,quantile,0.3,15442
