id,Country,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
10,Azerbaijan,4666,4679,4692,4703,4716,4725,4736,4745,4753,4761,4768,4774,4780,4785,4788,4794,4798,4801,4805,4808,4811,4814,4816,4818,4820,4821,4823,4825,4825,4827,4827,4828,4828,4830,4830,4830,4830,4830,4831,4831,4831,4831,4831,4831,4831,4832,4832,4832,4832,4832,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4834,4834,4834,4834,4834,4834,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835
11,The Bahamas,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
12,Bahrain,678,681,684,687,691,695,699,702,705,710,712,717,721,727,730,734,739,743,748,752,756,761,766,771,776,781,787,792,797,803,808,814,821,826,832,838,844,851,856,862,867,873,879,884,890,897,902,908,913,920,926,932,939,945,951,958,964,970,976,983,989,995,1001,1007,1013,1019,1025,1031,1037,1042,1048,1053,1060,1065,1070,1075,1081,1085,1091,1095,1100,1105,1110,1115,1120,1124,1129,1134,1138,1142,1147,1151,1155,1159,1163,1167
13,Bangladesh,11878,11925,11970,12012,12052,12090,12127,12160,12192,12219,12246,12271,12293,12312,12331,12349,12366,12383,12396,12411,12423,12436,12446,12456,12466,12474,12481,12488,12495,12501,12507,12512,12516,12520,12525,12528,12530,12533,12536,12537,12540,12542,12543,12545,12546,12547,12548,12549,12549,12551,12551,12551,12552,12552,12552,12552,12552,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12554,12554,12554,12554,12554,12554,12554
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2622,2631,2641,2651,2660,2669,2679,2689,2698,2707,2716,2724,2734,2743,2751,2760,2768,2777,2785,2794,2802,2810,2818,2828,2835,2844,2852,2860,2867,2874,2883,2890,2898,2906,2914,2921,2929,2936,2944,2951,2959,2965,2972,2980,2987,2993,3000,3006,3013,3019,3025,3032,3038,3044,3050,3055,3061,3067,3072,3079,3084,3090,3094,3101,3107,3111,3118,3123,3128,3133,3139,3143,3148,3153,3157,3162,3167,3172,3177,3182,3186,3191,3196,3199,3204,3208,3212,3216,3220,3224,3227,3232,3236,3239,3243,3245
16,Belgium,24511,24544,24577,24608,24640,24672,24704,24735,24765,24796,24825,24855,24884,24913,24941,24969,24998,25026,25053,25081,25106,25132,25157,25181,25205,25228,25251,25274,25295,25317,25338,25359,25379,25399,25419,25439,25458,25477,25495,25513,25531,25548,25565,25582,25598,25614,25629,25644,25660,25675,25689,25703,25717,25730,25744,25757,25770,25783,25796,25808,25820,25832,25842,25854,25866,25877,25887,25897,25908,25918,25928,25939,25948,25958,25967,25976,25985,25993,26003,26011,26019,26028,26036,26044,26051,26059,26067,26074,26081,26089,26096,26103,26109,26116,26123,26130
17,Benin,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13205,13232,13256,13283,13312,13340,13367,13396,13426,13455,13484,13515,13545,13576,13607,13640,13674,13709,13743,13778,13816,13853,13891,13930,13970,14011,14052,14094,14137,14181,14227,14273,14320,14367,14416,14467,14519,14572,14625,14681,14737,14796,14857,14918,14982,15046,15113,15181,15251,15324,15397,15474,15552,15632,15715,15799,15885,15974,16065,16158,16253,16351,16453,16556,16661,16770,16881,16994,17110,17229,17351,17476,17603,17734,17866,18003,18142,18284,18428,18576,18726,18881,19038,19199,19360,19527,19696,19867,20042,20219,20399,20581,20766,20954,21144,21336
20,Bosnia and Herzegovina,8790,8814,8836,8857,8878,8897,8915,8931,8946,8959,8972,8982,8993,9002,9011,9018,9025,9031,9039,9043,9046,9052,9054,9058,9061,9063,9066,9067,9069,9071,9072,9073,9075,9076,9076,9077,9078,9078,9078,9078,9079,9080,9080,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081,9081
21,Brazil,421316,423455,425551,427601,429609,431570,433484,435353,437179,438981,440763,442514,444248,445983,447723,449454,451170,452880,454574,456244,457885,459507,461110,462702,464276,465835,467380,468914,470436,471951,473456,474950,476436,477910,479377,480833,482281,483721,485152,486575,487990,489395,490793,492184,493566,494941,496308,497669,499021,500365,501702,503032,504355,505670,506979,508279,509573,510860,512139,513411,514677,515934,517184,518428,519664,520894,522115,523330,524538,525738,526931,528117,529295,530467,531630,532787,533935,535076,536210,537336,538454,539566,540670,541765,542854,543934,545007,546073,547131,548180,549220,550253,551275,552289,553294,554290
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16902,16954,17002,17049,17094,17136,17176,17212,17248,17282,17314,17344,17371,17397,17423,17447,17467,17489,17506,17524,17540,17554,17568,17581,17594,17605,17615,17624,17631,17641,17647,17654,17660,17664,17670,17675,17677,17682,17685,17687,17690,17691,17694,17695,17697,17697,17698,17699,17701,17701,17701,17702,17702,17702,17702,17702,17702,17703,17703,17703,17703,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704,17704
24,Burkina Faso,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
25,Cape Verde,232,233,234,235,235,238,238,238,238,240,240,240,241,241,241,242,242,244,244,244,244,246,246,246,246,247,247,247,247,247,247,247,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
26,Cambodia,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
27,Cameroon,1152,1154,1158,1160,1161,1165,1166,1168,1169,1171,1173,1174,1177,1179,1183,1187,1190,1194,1198,1201,1207,1211,1217,1223,1229,1235,1241,1249,1257,1265,1274,1283,1292,1303,1314,1326,1338,1351,1365,1379,1394,1410,1426,1444,1463,1483,1504,1526,1549,1574,1599,1626,1654,1684,1715,1749,1783,1820,1857,1898,1940,1985,2032,2081,2133,2188,2245,2305,2368,2434,2503,2576,2653,2733,2818,2906,2999,3096,3198,3306,3418,3536,3659,3788,3924,4066,4215,4371,4534,4705,4884,5071,5267,5472,5686,5911
28,Canada,24554,24592,24628,24667,24704,24739,24777,24812,24847,24883,24918,24952,24987,25023,25056,25090,25124,25158,25191,25224,25255,25288,25318,25349,25380,25411,25440,25469,25498,25527,25554,25582,25610,25637,25662,25689,25715,25741,25765,25790,25814,25838,25862,25885,25907,25929,25952,25974,25995,26015,26037,26057,26077,26098,26117,26137,26157,26176,26193,26212,26230,26247,26264,26281,26297,26314,26330,26345,26361,26377,26392,26406,26421,26435,26449,26463,26477,26489,26503,26516,26529,26541,26553,26565,26576,26589,26599,26611,26622,26633,26643,26653,26663,26674,26683,26692
29,Central African Republic,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,110,110,110,110
30,Chad,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,182
31,Chile,27101,27183,27265,27345,27424,27503,27581,27656,27731,27804,27875,27944,28011,28079,28145,28211,28276,28340,28405,28467,28528,28587,28646,28702,28758,28812,28868,28921,28974,29027,29079,29130,29181,29229,29278,29325,29373,29419,29465,29510,29555,29599,29641,29683,29725,29767,29808,29848,29887,29926,29964,30001,30039,30074,30109,30145,30178,30212,30245,30277,30309,30340,30371,30401,30431,30460,30488,30516,30544,30571,30597,30623,30648,30674,30698,30723,30747,30769,30793,30815,30838,30858,30880,30901,30922,30942,30962,30981,31000,31020,31037,31055,31072,31089,31104,31117
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,77359,77859,78360,78861,79364,79868,80376,80882,81387,81886,82378,82864,83348,83829,84306,84778,85245,85708,86167,86617,87063,87502,87936,88366,88793,89214,89630,90042,90449,90851,91249,91644,92035,92423,92808,93190,93567,93940,94309,94675,95037,95395,95750,96101,96450,96795,97135,97473,97807,98136,98463,98787,99106,99423,99735,100045,100351,100653,100953,101248,101541,101830,102115,102396,102675,102952,103224,103492,103759,104021,104279,104536,104789,105038,105285,105527,105767,106005,106240,106470,106697,106923,107145,107364,107580,107793,108004,108212,108416,108619,108818,109014,109207,109398,109585,109771
34,Congo,148,149,149,150,151,151,154,158,162,168,175,184,192,202,211,223,236,248,263,278,296,317,342,373,410,457,513,582,664,762,875,1008,1161,1336,1538,1767,2028,2328,2671,3068,3526,4060,4686,5418,6278,7289,8477,9868,11494,13390,15594,18150,21104,24515,28441,32953,38135,44079,50892,58694,67618,77812,89433,102646,117618,134512,153481,174656,198139,223988,252210,282757,315563,350425,387068,425160,464309,504086,544025,583647,622475,660051,695954,729813,761320,790237,816404,839744,860253,878002,893127,905814,916291,924805,931617,936979
35,Democratic Republic of the Congo,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
36,Costa Rica,3365,3370,3375,3380,3386,3393,3401,3408,3416,3423,3431,3441,3448,3456,3464,3471,3478,3483,3487,3492,3494,3496,3500,3503,3505,3507,3508,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509
37,Cote d'Ivoire,291,291,291,292,292,293,293,293,293,293,294,294,295,295,296,296,296,296,296,296,297,297,297,297,298,298,299,299,300,300,300,300,300,300,301,301,302,302,303,303,304,304,305,305,306,306,306,306,307,307,308,308,308,308,308,308,308,309,309,310,310,311,311,311,312,312,313,313,314,314,315,315,315,316,316,317,317,318,318,319,319,319,320,320,320,320,320,321,321,322,322,323,323,323,323,323
38,Croatia,7424,7462,7500,7538,7575,7610,7646,7680,7713,7745,7776,7805,7834,7863,7892,7921,7947,7974,7999,8022,8044,8065,8085,8104,8122,8138,8155,8169,8183,8195,8208,8218,8229,8239,8248,8256,8263,8270,8276,8281,8286,8290,8294,8299,8301,8303,8306,8308,8310,8310,8311,8312,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,722,730,740,749,758,767,776,785,795,804,813,822,831,840,849,858,867,876,885,894,904,911,920,929,937,944,953,961,968,976,984,991,999,1005,1013,1019,1027,1033,1039,1046,1051,1057,1063,1068,1074,1079,1084,1089,1094,1098,1103,1107,1112,1116,1120,1124,1128,1132,1134,1137,1141,1144,1147,1150,1152,1156,1158,1160,1162,1165,1167,1169,1171,1171,1172,1175,1176,1177,1178,1178,1179,1180,1180,1181,1181,1182,1182,1182,1182,1183,1183,1183,1183,1184,1186,1187
41,Cyprus,334,336,338,340,342,344,346,348,350,352,352,354,356,357,358,359,360,361,361,363,364,364,365,365,366,366,366,366,367,367,367,368,368,368,369,369,369,370,370,370,370,370,370,370,370,370,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
42,Czech Republic,29647,29689,29728,29767,29805,29841,29877,29911,29944,29976,30007,30038,30067,30095,30123,30149,30175,30200,30224,30247,30269,30291,30311,30330,30350,30367,30384,30401,30417,30432,30447,30461,30474,30487,30500,30512,30523,30535,30545,30555,30566,30576,30584,30593,30602,30609,30618,30625,30632,30639,30645,30652,30658,30664,30670,30674,30679,30685,30690,30695,30698,30702,30706,30710,30714,30717,30721,30723,30727,30730,30733,30735,30738,30741,30742,30745,30748,30749,30752,30753,30755,30757,30759,30760,30762,30764,30765,30767,30767,30769,30770,30772,30774,30774,30775,30776
43,Denmark,2498,2499,2499,2500,2501,2501,2503,2504,2504,2505,2506,2506,2507,2508,2510,2512,2513,2513,2516,2517,2518,2520,2522,2524,2526,2527,2530,2532,2534,2537,2539,2541,2543,2546,2548,2551,2553,2555,2558,2561,2564,2566,2569,2572,2574,2577,2580,2584,2587,2590,2594,2598,2602,2605,2610,2614,2618,2622,2626,2631,2635,2640,2645,2650,2656,2660,2666,2671,2677,2683,2689,2695,2702,2708,2715,2722,2729,2736,2743,2750,2757,2765,2773,2781,2789,2797,2805,2813,2822,2831,2840,2848,2857,2864,2872,2878
44,Djibouti,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3523,3528,3532,3536,3541,3544,3548,3551,3556,3559,3563,3567,3572,3576,3581,3585,3590,3594,3599,3605,3609,3614,3619,3624,3629,3634,3640,3645,3650,3656,3662,3668,3674,3680,3686,3692,3698,3705,3712,3719,3725,3732,3740,3747,3753,3761,3769,3777,3784,3792,3800,3808,3816,3824,3833,3841,3851,3859,3869,3878,3887,3897,3906,3915,3927,3937,3947,3957,3969,3979,3990,4002,4012,4025,4036,4049,4061,4074,4086,4100,4113,4126,4140,4154,4169,4182,4197,4212,4228,4243,4259,4275,4290,4307,4323,4338
46,Ecuador,19137,19205,19271,19338,19404,19470,19538,19609,19682,19754,19824,19895,19964,20033,20102,20168,20236,20305,20375,20444,20512,20580,20649,20717,20784,20852,20919,20985,21054,21120,21185,21253,21319,21385,21451,21515,21581,21647,21711,21777,21841,21904,21969,22033,22096,22159,22221,22285,22348,22410,22472,22534,22595,22657,22717,22778,22839,22900,22959,23019,23080,23139,23198,23257,23316,23375,23435,23492,23551,23608,23666,23722,23780,23837,23893,23949,24004,24059,24115,24170,24224,24279,24332,24386,24439,24493,24547,24598,24651,24704,24756,24809,24860,24911,24963,25015
47,Egypt,13845,13898,13952,14006,14060,14115,14171,14226,14283,14341,14399,14458,14517,14577,14637,14699,14760,14820,14882,14944,15006,15068,15132,15195,15260,15325,15390,15457,15523,15589,15657,15725,15793,15863,15933,16002,16074,16146,16219,16291,16366,16440,16515,16591,16666,16744,16823,16901,16979,17060,17141,17222,17305,17388,17472,17556,17642,17728,17815,17903,17991,18082,18171,18263,18355,18448,18543,18639,18734,18831,18929,19028,19128,19230,19331,19434,19539,19643,19750,19857,19965,20074,20184,20295,20407,20521,20635,20750,20866,20984,21104,21224,21347,21470,21594,21720
48,El Salvador,2150,2153,2157,2160,2163,2166,2169,2171,2174,2177,2181,2183,2186,2189,2192,2195,2197,2200,2203,2205,2206,2209,2211,2214,2216,2218,2218,2221,2223,2224,2227,2228,2231,2232,2233,2235,2236,2238,2238,2239,2240,2243,2244,2245,2246,2247,2250,2252,2253,2254,2255,2256,2257,2258,2259,2261,2262,2263,2263,2264,2265,2267,2268,2268,2269,2270,2271,2271,2272,2274,2274,2275,2275,2276,2277,2277,2278,2278,2279,2279,2281,2281,2281,2282,2282,2282,2284,2284,2284,2285,2285,2285,2285,2287,2287,2287
