id,Country,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25
10,"Florida",35700,35763,35826,35887,35947,36006,36064,36120,36175,36229,36281,36333,36383,36432,36480,36527,36574,36620,36665,36709,36752,36793,36834,36873,36912,36949,36986,37021,37056,37089,37122,37154,37184,37214,37242,37270,37297,37323,37348,37372,37395,37417,37439,37459,37479,37498,37516,37534,37550,37566,37582,37596,37610,37623,37636,37648,37660,37670,37681,37691,37700,37709,37717,37725,37732,37739,37746,37752,37758,37763,37769,37773,37778,37782,37786,37790,37793,37797,37800,37802,37805,37807,37810,37812,37814,37816,37817,37819,37820,37821,37823,37824,37825,37826,37826,37827,37828,37829,37829,37830,37830,37831,37831,37831,37832,37832,37832,37833,37833,37833,37833,37833,37833,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37834,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835,37835
11,"New York",52653,52701,52747,52792,52835,52875,52915,52952,52988,53022,53055,53086,53116,53145,53174,53202,53229,53256,53282,53308,53333,53357,53380,53403,53424,53445,53465,53485,53503,53521,53538,53554,53570,53585,53599,53612,53625,53637,53648,53659,53669,53678,53687,53695,53703,53710,53717,53723,53729,53735,53740,53744,53748,53752,53756,53759,53762,53765,53768,53770,53772,53774,53776,53777,53778,53780,53781,53782,53783,53784,53784,53785,53785,53786,53786,53787,53787,53787,53788,53788,53788,53788,53788,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789,53789
12,"Rhode Island",2687,2689,2691,2693,2695,2697,2699,2701,2703,2705,2707,2708,2710,2712,2713,2715,2716,2717,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2729,2730,2731,2731,2732,2732,2733,2733,2734,2734,2734,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738
13,"Georgia",20368,20398,20428,20457,20486,20515,20544,20572,20600,20628,20655,20682,20709,20735,20761,20787,20813,20838,20864,20889,20913,20938,20961,20985,21008,21031,21053,21075,21096,21116,21137,21156,21175,21194,21212,21230,21247,21263,21279,21294,21309,21323,21336,21349,21362,21374,21385,21396,21406,21416,21426,21434,21443,21451,21458,21465,21472,21478,21484,21490,21495,21500,21504,21509,21513,21516,21520,21523,21526,21529,21531,21533,21535,21537,21539,21541,21542,21544,21545,21546,21547,21548,21549,21550,21550,21551,21552,21552,21552,21553,21553,21554,21554,21554,21554,21555,21555,21555,21555,21555,21555,21555,21555,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556,21556
14,"New Hampshire",1314,1315,1317,1318,1320,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1333,1334,1335,1336,1337,1338,1339,1340,1340,1341,1342,1343,1344,1344,1345,1346,1346,1347,1348,1348,1349,1350,1350,1351,1351,1352,1352,1352,1353,1353,1354,1354,1354,1355,1355,1355,1355,1356,1356,1356,1356,1356,1357,1357,1357,1357,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
15,"North Carolina",12780,12796,12812,12828,12844,12859,12875,12890,12905,12919,12934,12948,12962,12976,12990,13003,13016,13028,13040,13051,13063,13073,13084,13094,13104,13113,13122,13130,13139,13147,13154,13161,13168,13175,13181,13187,13192,13198,13203,13208,13212,13216,13220,13224,13228,13231,13234,13237,13240,13242,13244,13247,13249,13251,13252,13254,13255,13257,13258,13259,13260,13261,13262,13263,13263,13264,13265,13265,13266,13266,13267,13267,13267,13267,13268,13268,13268,13268,13268,13269,13269,13269,13269,13269,13269,13269,13269,13269,13269,13269,13269,13269,13269,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270
16,"New Jersey",25791,25819,25846,25871,25895,25918,25939,25960,25979,25997,26014,26030,26045,26060,26074,26088,26101,26114,26127,26139,26151,26161,26172,26182,26191,26200,26208,26217,26224,26232,26239,26245,26252,26258,26263,26269,26274,26278,26283,26287,26291,26295,26299,26302,26305,26308,26311,26313,26316,26318,26320,26322,26324,26326,26327,26329,26330,26332,26333,26334,26335,26336,26337,26338,26338,26339,26340,26340,26341,26341,26342,26342,26342,26343,26343,26343,26344,26344,26344,26344,26344,26345,26345,26345,26345,26345,26345,26345,26345,26345,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346,26346
17,"Colorado",6355,6363,6372,6380,6388,6397,6405,6413,6421,6430,6438,6446,6454,6462,6469,6477,6485,6492,6500,6507,6514,6521,6528,6535,6541,6548,6554,6560,6566,6571,6577,6582,6587,6592,6597,6601,6605,6610,6614,6617,6621,6624,6627,6630,6633,6636,6639,6641,6643,6645,6647,6649,6651,6652,6654,6655,6657,6658,6659,6660,6661,6662,6662,6663,6664,6664,6665,6665,6666,6666,6666,6667,6667,6667,6667,6668,6668,6668,6668,6668,6668,6668,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669
18,"Maryland",8843,8856,8868,8880,8892,8903,8914,8925,8935,8945,8954,8963,8972,8980,8989,8997,9005,9013,9020,9028,9035,9042,9049,9055,9061,9067,9073,9078,9084,9089,9094,9099,9103,9108,9112,9116,9120,9123,9127,9130,9134,9137,9140,9142,9145,9148,9150,9152,9154,9157,9159,9160,9162,9164,9165,9167,9168,9169,9171,9172,9173,9174,9175,9176,9177,9177,9178,9179,9180,9180,9181,9181,9182,9182,9183,9183,9183,9184,9184,9184,9184,9185,9185,9185,9185,9185,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187,9187
19,"Nevada",5498,5502,5507,5511,5516,5520,5524,5529,5533,5538,5542,5547,5551,5555,5560,5564,5568,5572,5576,5580,5584,5588,5591,5595,5598,5601,5605,5608,5611,5614,5616,5619,5622,5624,5627,5629,5631,5633,5635,5637,5639,5640,5642,5643,5645,5646,5647,5648,5650,5651,5652,5652,5653,5654,5655,5655,5656,5657,5657,5658,5658,5659,5659,5659,5660,5660,5660,5660,5661,5661,5661,5661,5661,5661,5661,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662
20,"Tennessee",12255,12263,12270,12277,12285,12292,12299,12306,12313,12320,12326,12333,12340,12346,12353,12359,12365,12370,12376,12381,12386,12391,12395,12400,12404,12408,12412,12416,12420,12423,12426,12429,12432,12435,12437,12440,12442,12444,12446,12448,12450,12452,12453,12455,12456,12458,12459,12460,12461,12462,12463,12464,12464,12465,12466,12466,12467,12467,12468,12468,12468,12469,12469,12469,12470,12470,12470,12470,12470,12470,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472
21,"Hawaii",487,488,488,489,489,490,490,491,491,492,492,493,494,494,495,495,496,496,497,498,498,499,500,500,501,501,502,503,503,504,504,505,506,506,507,507,508,509,509,510,510,511,511,512,512,513,514,514,515,515,516,516,517,517,517,518,518,519,519,520,520,520,521,521,522,522,522,523,523,523,523,524,524,524,525,525,525,525,525,526,526,526,526,526,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
22,"Indiana",13405,13414,13423,13432,13441,13450,13459,13468,13477,13486,13495,13504,13513,13523,13532,13542,13551,13560,13570,13580,13589,13598,13608,13617,13626,13635,13644,13654,13662,13671,13680,13689,13697,13705,13714,13722,13730,13737,13745,13752,13759,13766,13773,13780,13786,13793,13799,13805,13810,13816,13821,13826,13831,13836,13840,13844,13848,13852,13856,13860,13863,13866,13869,13872,13875,13877,13880,13882,13884,13886,13888,13890,13891,13893,13894,13896,13897,13898,13899,13900,13901,13902,13903,13904,13904,13905,13905,13906,13906,13907,13907,13907,13908,13908,13908,13909,13909,13909,13909,13909,13909,13909,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910,13910
23,"Kentucky",6578,6587,6596,6606,6615,6624,6633,6642,6652,6661,6671,6680,6690,6700,6710,6720,6730,6740,6750,6760,6770,6780,6790,6800,6811,6821,6831,6841,6852,6862,6872,6882,6892,6902,6912,6922,6932,6942,6952,6962,6972,6981,6991,7000,7010,7019,7028,7037,7047,7055,7064,7073,7081,7090,7098,7106,7114,7122,7130,7137,7145,7152,7159,7166,7173,7179,7186,7192,7198,7204,7210,7216,7221,7227,7232,7237,7242,7247,7251,7256,7260,7264,7268,7272,7275,7279,7282,7286,7289,7292,7295,7297,7300,7302,7305,7307,7309,7311,7313,7315,7317,7318,7320,7322,7323,7324,7326,7327,7328,7329,7330,7331,7332,7332,7333,7334,7335,7335,7336,7336,7337,7337,7338,7338,7338,7339,7339,7339,7340,7340,7340,7340,7340,7341,7341,7341,7341,7341,7341,7341,7341,7341,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342
24,"Minnesota",7317,7327,7337,7346,7356,7365,7374,7383,7392,7401,7410,7418,7426,7435,7443,7451,7459,7467,7475,7482,7490,7497,7505,7512,7519,7526,7533,7540,7546,7553,7559,7565,7571,7576,7582,7587,7592,7597,7602,7607,7611,7616,7620,7624,7627,7631,7635,7638,7641,7644,7647,7650,7652,7655,7657,7659,7661,7663,7665,7667,7668,7670,7671,7673,7674,7675,7676,7677,7678,7679,7680,7681,7681,7682,7682,7683,7683,7684,7684,7685,7685,7685,7686,7686,7686,7686,7687,7687,7687,7687,7687,7687,7687,7687,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688
25,"Oklahoma",6832,6835,6838,6841,6844,6847,6850,6853,6856,6858,6861,6864,6866,6868,6870,6872,6874,6876,6877,6878,6880,6881,6882,6883,6884,6885,6885,6886,6887,6887,6888,6888,6889,6889,6889,6890,6890,6890,6890,6891,6891,6891,6891,6891,6891,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892
26,"Pennsylvania",26484,26520,26554,26588,26621,26653,26684,26714,26743,26772,26799,26826,26852,26878,26903,26928,26952,26976,26999,27022,27044,27065,27085,27105,27125,27144,27162,27180,27198,27215,27232,27248,27263,27278,27293,27307,27321,27334,27347,27359,27371,27383,27394,27405,27415,27425,27434,27444,27452,27461,27469,27477,27485,27492,27499,27505,27512,27518,27523,27529,27534,27539,27544,27548,27553,27557,27561,27564,27568,27571,27574,27577,27580,27583,27585,27587,27590,27592,27594,27595,27597,27599,27600,27602,27603,27604,27605,27606,27607,27608,27609,27610,27611,27611,27612,27613,27613,27614,27614,27614,27615,27615,27615,27616,27616,27616,27616,27617,27617,27617,27617,27617,27617,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618,27618
27,"South Carolina",9586,9597,9607,9618,9628,9638,9648,9658,9668,9677,9686,9696,9705,9714,9722,9731,9740,9749,9758,9766,9775,9783,9791,9799,9807,9814,9822,9830,9837,9844,9852,9859,9865,9872,9879,9885,9892,9898,9904,9910,9916,9921,9927,9932,9937,9943,9948,9952,9957,9962,9966,9971,9975,9979,9983,9987,9990,9994,9998,10001,10004,10007,10010,10013,10016,10019,10021,10024,10026,10028,10031,10033,10035,10037,10039,10040,10042,10044,10045,10047,10048,10049,10051,10052,10053,10054,10055,10056,10057,10058,10059,10060,10060,10061,10062,10062,10063,10063,10064,10064,10065,10065,10066,10066,10066,10067,10067,10067,10067,10068,10068,10068,10068,10068,10069,10069,10069,10069,10069,10069,10069,10069,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070
28,"District of Columbia",1110,1111,1111,1112,1112,1113,1113,1114,1114,1115,1115,1115,1116,1116,1117,1117,1117,1118,1118,1118,1119,1119,1119,1120,1120,1120,1120,1121,1121,1121,1121,1121,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
29,"Kansas",5017,5021,5025,5029,5034,5038,5042,5046,5050,5055,5059,5063,5067,5072,5076,5080,5084,5088,5092,5096,5099,5103,5106,5110,5113,5116,5119,5122,5125,5128,5131,5133,5135,5138,5140,5142,5144,5146,5148,5150,5151,5153,5154,5156,5157,5158,5159,5161,5162,5163,5163,5164,5165,5166,5166,5167,5168,5168,5169,5169,5169,5170,5170,5170,5171,5171,5171,5171,5172,5172,5172,5172,5172,5172,5172,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173
