id,Country,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17
10,Azerbaijan,4666,4685,4704,4721,4739,4755,4771,4786,4800,4814,4827,4839,4851,4862,4872,4883,4893,4902,4911,4920,4928,4936,4944,4951,4958,4964,4971,4977,4982,4988,4993,4998,5003,5008,5012,5016,5020,5024,5028,5032,5035,5038,5041,5044,5047,5050,5052,5055,5057,5059,5062,5064,5066,5067,5069,5071,5073,5074,5076,5077,5079,5080,5081,5082,5083,5085,5086,5087,5088,5088,5089,5090,5091,5092,5092,5093,5094,5095,5095,5096,5096,5097,5097,5098,5098,5099,5099,5100,5100,5100,5101,5101,5101,5102,5102,5102,5103,5103,5103,5103,5104,5104
11,The Bahamas,212,213,213,214,214,215,216,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,224,225,225,225,226,226,226,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
12,Bahrain,678,682,687,691,696,700,705,709,714,719,723,728,733,739,744,749,755,760,766,772,777,783,789,795,801,807,814,820,826,833,839,846,853,859,866,873,880,887,894,901,908,915,922,929,936,944,951,958,965,973,980,987,995,1002,1009,1017,1024,1031,1038,1046,1053,1060,1067,1074,1081,1088,1095,1102,1109,1116,1123,1129,1136,1143,1149,1156,1162,1168,1175,1181,1187,1193,1199,1205,1211,1216,1222,1228,1233,1238,1244,1249,1254,1259,1264,1269,1274,1278,1283,1288,1292,1296
13,Bangladesh,11878,11930,11980,12027,12072,12115,12156,12195,12232,12266,12299,12330,12359,12386,12412,12437,12461,12484,12505,12526,12545,12564,12581,12598,12614,12629,12643,12656,12669,12681,12693,12704,12714,12724,12734,12743,12751,12759,12767,12774,12781,12788,12794,12800,12806,12811,12816,12821,12825,12830,12834,12838,12842,12845,12849,12852,12855,12858,12860,12863,12865,12868,12870,12872,12874,12876,12878,12880,12881,12883,12884,12886,12887,12888,12890,12891,12892,12893,12894,12895,12896,12896,12897,12898,12899,12899,12900,12901,12901,12902,12902,12903,12903,12904,12904,12905,12905,12905,12906,12906,12906,12907
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48
15,Belarus,2622,2632,2642,2652,2662,2672,2682,2692,2702,2712,2722,2731,2741,2751,2760,2770,2779,2789,2798,2808,2817,2826,2835,2845,2854,2863,2872,2881,2890,2899,2908,2916,2925,2934,2943,2951,2960,2968,2977,2985,2994,3002,3010,3019,3027,3035,3043,3051,3059,3067,3075,3083,3091,3099,3107,3114,3122,3130,3137,3145,3152,3160,3167,3175,3182,3189,3197,3204,3211,3218,3225,3232,3239,3246,3253,3260,3267,3274,3281,3288,3294,3301,3308,3314,3321,3327,3334,3340,3347,3353,3359,3366,3372,3378,3384,3390,3396,3402,3408,3414,3420,3426
16,Belgium,24511,24547,24583,24618,24653,24688,24722,24756,24789,24822,24854,24886,24919,24951,24983,25015,25047,25079,25111,25143,25174,25205,25235,25265,25295,25324,25353,25382,25410,25439,25467,25495,25523,25550,25578,25606,25633,25660,25687,25714,25740,25766,25792,25817,25842,25867,25892,25916,25941,25965,25989,26013,26037,26060,26084,26107,26130,26153,26176,26198,26220,26242,26263,26285,26306,26327,26348,26368,26389,26409,26430,26450,26470,26490,26510,26529,26548,26567,26586,26605,26623,26642,26660,26678,26695,26713,26731,26748,26765,26782,26799,26816,26833,26850,26866,26882,26898,26914,26930,26945,26961,26976
17,Benin,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13205,13236,13266,13298,13331,13364,13397,13431,13466,13501,13537,13574,13612,13651,13691,13733,13776,13821,13866,13913,13962,14012,14063,14116,14170,14226,14283,14342,14403,14466,14530,14596,14664,14733,14805,14879,14955,15033,15112,15195,15279,15366,15455,15546,15640,15736,15835,15936,16040,16147,16256,16369,16484,16602,16723,16847,16974,17104,17237,17374,17513,17656,17803,17953,18106,18263,18423,18587,18754,18925,19100,19279,19461,19647,19837,20031,20228,20430,20635,20844,21057,21275,21496,21721,21949,22182,22419,22659,22904,23152,23404,23659,23919,24182,24449,24719,24993,25270,25551,25834,26121,26412
20,Bosnia and Herzegovina,8790,8820,8849,8876,8903,8928,8951,8973,8993,9012,9030,9046,9062,9077,9092,9105,9118,9130,9142,9152,9161,9171,9179,9187,9195,9202,9209,9215,9221,9227,9232,9237,9242,9246,9250,9254,9258,9261,9264,9267,9270,9273,9275,9278,9280,9282,9284,9286,9288,9289,9291,9292,9294,9295,9296,9297,9298,9299,9300,9301,9302,9303,9303,9304,9305,9305,9306,9306,9307,9307,9308,9308,9309,9309,9309,9310,9310,9310,9310,9311,9311,9311,9311,9312,9312,9312,9312,9312,9312,9313,9313,9313,9313,9313,9313,9313,9313,9313,9313,9314,9314,9314
21,Brazil,421316,423581,425831,428068,430286,432488,434678,436854,439026,441205,443389,445594,447836,450110,452410,454720,457032,459357,461683,463996,466298,468596,470893,473192,475488,477780,480065,482345,484620,486892,489159,491420,493675,495923,498166,500402,502631,504853,507068,509275,511475,513666,515849,518024,520190,522347,524495,526634,528763,530882,532991,535090,537179,539257,541325,543381,545427,547461,549484,551495,553495,555482,557458,559422,561373,563312,565238,567152,569053,570941,572816,574678,576527,578362,580184,581993,583788,585569,587337,589091,590831,592558,594270,595969,597653,599324,600980,602623,604251,605865,607465,609051,610622,612179,613722,615251,616766,618266,619753,621225,622683,624127
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16902,16958,17011,17062,17111,17158,17202,17243,17283,17321,17357,17391,17423,17454,17484,17512,17538,17564,17587,17610,17631,17651,17670,17688,17706,17722,17737,17752,17765,17779,17791,17803,17814,17824,17834,17844,17852,17861,17869,17876,17884,17890,17897,17903,17909,17914,17919,17924,17929,17933,17937,17941,17945,17949,17952,17955,17958,17961,17964,17966,17968,17971,17973,17975,17977,17979,17980,17982,17984,17985,17986,17988,17989,17990,17991,17992,17993,17994,17995,17996,17997,17998,17998,17999,18000,18000,18001,18001,18002,18002,18003,18003,18004,18004,18004,18005,18005,18005,18006,18006,18006,18007
24,Burkina Faso,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
25,Cape Verde,232,234,236,238,240,243,245,247,249,252,254,256,259,261,263,266,268,271,273,275,277,280,282,284,286,289,291,293,295,297,299,301,304,306,308,310,312,314,316,317,319,321,323,325,327,329,330,332,334,336,337,339,341,342,344,345,347,349,350,352,353,355,356,357,359,360,362,363,364,365,367,368,369,370,372,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,388,389,390,391,392,393,394,394,395,396,397,398
26,Cambodia,114,117,120,123,126,129,133,137,140,144,148,152,157,161,165,169,174,178,182,186,191,195,199,203,208,212,216,220,224,229,233,237,241,245,250,254,258,262,266,270,275,279,283,287,291,295,299,304,308,312,316,320,324,328,332,336,340,345,349,353,357,361,365,369,373,377,381,385,389,393,397,401,405,409,413,417,421,425,428,432,436,440,444,448,452,456,460,464,467,471,475,479,483,487,490,494,498,502,506,509,513,517
27,Cameroon,1152,1157,1163,1168,1172,1177,1180,1184,1187,1190,1193,1196,1200,1204,1209,1214,1219,1224,1230,1235,1242,1248,1255,1262,1269,1277,1285,1294,1303,1312,1323,1333,1344,1356,1368,1381,1394,1408,1423,1439,1455,1472,1490,1509,1529,1550,1572,1595,1619,1645,1671,1700,1729,1760,1792,1827,1862,1900,1939,1981,2024,2070,2118,2168,2221,2277,2335,2396,2460,2527,2597,2671,2749,2830,2916,3005,3099,3197,3300,3409,3522,3641,3765,3895,4032,4175,4325,4482,4646,4818,4998,5186,5383,5589,5804,6030,6265,6511,6768,7036,7316,7608
28,Canada,24554,24597,24639,24682,24724,24765,24807,24848,24888,24929,24969,25009,25049,25089,25128,25167,25206,25245,25284,25322,25360,25398,25435,25472,25509,25546,25582,25618,25654,25690,25725,25760,25795,25830,25864,25898,25932,25966,25999,26032,26065,26098,26130,26163,26194,26226,26258,26289,26320,26350,26381,26411,26441,26471,26500,26530,26559,26588,26616,26645,26673,26701,26728,26756,26783,26810,26837,26863,26890,26916,26942,26967,26993,27018,27043,27068,27093,27117,27141,27165,27189,27213,27236,27259,27282,27305,27327,27350,27372,27394,27415,27437,27458,27480,27501,27521,27542,27562,27583,27603,27623,27642
29,Central African Republic,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,117,117,117,118,118,119,119,120,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,137,138,138
30,Chad,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182
31,Chile,27101,27197,27292,27386,27478,27570,27660,27749,27837,27924,28009,28093,28176,28259,28341,28424,28505,28586,28667,28747,28826,28904,28981,29057,29132,29206,29280,29353,29425,29497,29568,29638,29708,29776,29844,29911,29978,30044,30109,30173,30237,30300,30362,30423,30484,30544,30604,30663,30721,30778,30835,30891,30947,31002,31056,31110,31163,31215,31267,31318,31369,31418,31468,31517,31565,31612,31659,31706,31752,31797,31842,31886,31930,31973,32015,32057,32099,32140,32180,32220,32260,32299,32337,32375,32413,32450,32487,32523,32558,32594,32628,32663,32696,32730,32763,32795,32827,32859,32890,32921,32952,32982
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,77359,77885,78412,78940,79468,79998,80528,81056,81582,82103,82620,83133,83644,84153,84660,85164,85666,86165,86662,87154,87642,88127,88608,89085,89560,90030,90497,90960,91419,91874,92326,92773,93217,93657,94093,94526,94954,95378,95799,96215,96628,97036,97441,97841,98238,98631,99019,99404,99785,100161,100534,100903,101267,101628,101985,102338,102687,103032,103373,103710,104044,104373,104699,105020,105338,105653,105963,106270,106573,106872,107167,107459,107747,108032,108313,108590,108864,109134,109401,109664,109924,110180,110433,110683,110929,111172,111412,111649,111882,112112,112339,112563,112783,113001,113215,113427,113636,113841,114044,114244,114441,114635
34,Congo,148,149,149,150,151,152,155,159,164,170,177,186,195,205,215,227,240,253,269,285,304,326,352,384,422,470,527,597,681,780,895,1030,1185,1363,1567,1799,2064,2367,2715,3116,3579,4119,4751,5490,6358,7378,8575,9977,11615,13524,15743,18315,21288,24718,28666,33203,38413,44388,51235,59075,68042,78283,89956,103227,118264,135230,154278,175541,199121,225079,253422,284103,317002,351933,388637,426788,466002,505850,545866,585574,624495,662173,698187,732168,763808,792870,819196,842709,863406,881361,896709,909639,920377,929172,936284,941965,946457,949977,952714,954831,956462,957717
35,Democratic Republic of the Congo,772,773,774,776,777,778,779,780,781,782,784,785,786,786,787,788,789,790,791,792,793,793,794,795,796,797,798,798,799,800,801,802,802,803,804,804,805,806,806,807,808,808,809,810,810,811,811,812,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,820,821,821,822,822,823,823,823,824,824,825,825,825,826,826,827,827,827,828,828,828,829,829,829,830,830,830,831,831,831,832,832,832,833,833,833,833,834,834
36,Costa Rica,3365,3377,3390,3403,3417,3432,3448,3464,3481,3498,3516,3535,3553,3572,3591,3610,3629,3648,3666,3685,3703,3721,3740,3759,3778,3797,3816,3835,3854,3873,3892,3911,3930,3949,3968,3987,4007,4026,4045,4064,4084,4103,4122,4142,4161,4180,4200,4219,4238,4258,4277,4296,4316,4335,4355,4374,4393,4413,4432,4451,4471,4490,4510,4529,4548,4567,4587,4606,4625,4644,4664,4683,4702,4721,4740,4759,4778,4797,4816,4835,4854,4873,4892,4911,4930,4948,4967,4986,5005,5023,5042,5060,5079,5097,5115,5134,5152,5170,5188,5206,5224,5242
37,Cote d'Ivoire,291,292,292,293,293,294,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,316,317,317,318,318,319,319,320,320,321,321,321,322,322,323,323,324,324,325,325,325,326,326,327,327,328,328,329,329,329,330,330,331,331,331,332,332,333,333,334,334,334,335,335,336,336,336,337,337,338
38,Croatia,7424,7466,7508,7550,7591,7631,7671,7710,7748,7785,7821,7856,7890,7924,7957,7990,8022,8053,8084,8114,8142,8170,8197,8224,8250,8276,8301,8325,8349,8372,8395,8417,8439,8460,8481,8501,8520,8539,8558,8576,8594,8611,8628,8645,8661,8676,8692,8707,8721,8735,8749,8763,8776,8789,8801,8813,8825,8837,8848,8859,8870,8881,8891,8901,8911,8920,8929,8938,8947,8956,8964,8972,8980,8988,8995,9003,9010,9017,9024,9030,9037,9043,9049,9055,9061,9067,9072,9078,9083,9088,9093,9098,9103,9108,9112,9116,9121,9125,9129,9133,9137,9141
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,722,732,743,753,763,774,784,794,805,815,825,835,845,855,865,875,885,895,905,915,925,934,944,954,964,973,983,993,1002,1012,1022,1031,1041,1050,1060,1069,1079,1088,1097,1107,1116,1125,1135,1144,1153,1162,1171,1180,1189,1198,1207,1216,1225,1234,1243,1252,1261,1270,1278,1287,1296,1304,1313,1322,1330,1339,1347,1356,1364,1373,1381,1390,1398,1406,1414,1423,1431,1439,1447,1455,1463,1471,1479,1487,1495,1503,1511,1519,1527,1535,1542,1550,1558,1565,1573,1581,1588,1596,1603,1611,1618,1625
41,Cyprus,334,337,340,343,346,349,352,355,358,361,363,366,368,370,372,374,376,378,380,382,384,385,387,388,390,392,393,394,396,397,398,400,401,402,403,404,405,407,408,409,409,410,411,412,413,414,415,415,416,417,418,418,419,419,420,421,421,422,422,423,423,424,424,425,425,426,426,426,427,427,428,428,428,429,429,429,430,430,430,430,431,431,431,431,432,432,432,432,432,433,433,433,433,433,433,434,434,434,434,434,434,434
42,Czech Republic,29647,29694,29739,29783,29826,29867,29908,29947,29985,30022,30058,30093,30127,30161,30194,30226,30258,30289,30320,30349,30377,30405,30431,30457,30483,30507,30531,30555,30578,30600,30622,30643,30663,30683,30703,30722,30740,30758,30775,30792,30809,30825,30840,30856,30871,30885,30899,30913,30926,30939,30951,30964,30976,30987,30999,31009,31020,31031,31041,31051,31060,31069,31079,31087,31096,31104,31113,31120,31128,31136,31143,31150,31157,31164,31170,31177,31183,31189,31195,31200,31206,31211,31217,31222,31227,31232,31236,31241,31245,31250,31254,31258,31262,31266,31270,31273,31277,31280,31284,31287,31290,31293
43,Denmark,2498,2500,2501,2503,2505,2506,2508,2510,2511,2513,2515,2516,2518,2520,2522,2524,2526,2527,2530,2532,2534,2536,2538,2541,2543,2545,2548,2550,2553,2556,2559,2561,2564,2567,2570,2574,2577,2580,2584,2587,2591,2594,2598,2602,2606,2610,2614,2619,2623,2627,2632,2637,2642,2646,2652,2657,2662,2667,2673,2679,2684,2690,2696,2702,2709,2715,2722,2728,2735,2742,2749,2756,2764,2771,2779,2787,2795,2803,2811,2820,2828,2837,2846,2855,2864,2873,2882,2892,2902,2912,2922,2932,2942,2952,2963,2973,2984,2995,3006,3017,3029,3040
44,Djibouti,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,158,158,159,159,159,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
45,Dominican Republic,3523,3529,3534,3539,3545,3550,3555,3560,3565,3570,3575,3580,3586,3591,3596,3601,3606,3612,3617,3623,3628,3634,3640,3646,3652,3658,3665,3671,3677,3684,3691,3698,3705,3712,3719,3726,3733,3741,3749,3757,3764,3772,3781,3789,3797,3806,3815,3824,3833,3842,3851,3861,3870,3880,3890,3900,3911,3921,3932,3943,3953,3965,3976,3987,3999,4011,4023,4035,4048,4060,4073,4086,4099,4113,4126,4140,4154,4169,4183,4198,4213,4228,4243,4259,4275,4291,4307,4324,4341,4358,4375,4393,4410,4428,4447,4465,4484,4503,4523,4542,4562,4582
