id,Country,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
10,Azerbaijan,4666,4690,4714,4738,4762,4783,4807,4828,4850,4871,4891,4911,4931,4950,4968,4988,5006,5024,5043,5060,5078,5095,5111,5128,5144,5160,5176,5192,5206,5222,5237,5252,5266,5281,5294,5307,5322,5335,5348,5362,5375,5387,5399,5411,5423,5436,5447,5459,5470,5481,5493,5504,5514,5524,5535,5545,5555,5565,5575,5584,5594,5603,5612,5621,5630,5639,5648,5655,5664,5672,5680,5688,5696,5703,5710,5718,5726,5733,5740,5748,5754,5761,5767,5774,5780,5788,5793,5800,5806,5813,5823,5833,5844,5857,5870,5884
11,The Bahamas,212,213,213,214,214,215,216,217,219,219,220,221,222,223,224,226,227,229,230,232,233,236,237,238,241,243,246,249,251,253,257,259,262,265,269,273,277,281,285,289,295,300,305,310,316,322,329,336,343,350,358,366,374,383,393,402,413,423,433,444,456,468,480,492,505,518,532,546,560,575,590,605,622,639,655,672,689,707,724,741,758,776,794,811,829,847,864,882,901,918,934,949,963,976,989,1001
12,Bahrain,678,683,688,693,699,704,710,715,720,726,730,736,742,750,756,762,769,776,784,791,798,806,814,822,830,838,848,856,864,874,883,893,904,912,922,932,942,953,963,973,983,993,1004,1014,1025,1038,1048,1059,1069,1082,1093,1104,1117,1128,1139,1152,1163,1174,1185,1198,1209,1220,1231,1242,1253,1264,1275,1286,1297,1308,1320,1329,1341,1352,1362,1373,1383,1392,1404,1413,1423,1433,1443,1453,1463,1471,1481,1491,1499,1507,1517,1525,1534,1544,1555,1567
13,Bangladesh,11878,11936,11992,12047,12100,12151,12202,12249,12296,12340,12383,12426,12467,12506,12545,12583,12621,12658,12693,12729,12764,12799,12832,12864,12897,12927,12958,12988,13018,13047,13076,13104,13132,13158,13186,13211,13236,13262,13287,13310,13335,13359,13382,13405,13427,13450,13472,13493,13513,13535,13554,13575,13594,13613,13632,13652,13669,13689,13705,13723,13740,13758,13774,13791,13806,13823,13839,13854,13868,13884,13898,13914,13928,13941,13956,13969,13982,13995,14008,14021,14033,14045,14057,14070,14081,14092,14103,14115,14125,14137,14146,14156,14163,14171,14177,14183
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,49,49,49,49,50,50,51,52,52,52,53,53,54,54,54,55,55,55,56,56,57,58,59,59,59,60,61,61,62,63,64,65,67,67,68,69,70,71,72,73,73,74,75,76,77,78,79,80,81
15,Belarus,2622,2632,2642,2652,2663,2674,2684,2695,2706,2717,2728,2737,2748,2759,2769,2780,2790,2801,2811,2822,2832,2842,2853,2865,2876,2887,2898,2910,2921,2931,2943,2954,2967,2979,2990,3001,3014,3025,3038,3050,3062,3074,3086,3099,3111,3123,3135,3148,3160,3172,3185,3197,3210,3223,3235,3247,3260,3273,3285,3299,3311,3324,3337,3351,3364,3377,3391,3405,3417,3431,3445,3458,3471,3485,3498,3512,3526,3540,3555,3569,3582,3596,3611,3624,3638,3652,3666,3680,3694,3708,3721,3737,3751,3766,3783,3800
16,Belgium,24511,24548,24585,24621,24657,24694,24730,24767,24802,24838,24872,24908,24943,24978,25012,25046,25081,25116,25151,25186,25219,25254,25287,25319,25352,25384,25416,25447,25478,25509,25541,25572,25603,25634,25664,25696,25726,25757,25787,25817,25846,25876,25906,25936,25965,25994,26023,26052,26082,26110,26138,26167,26195,26223,26251,26279,26306,26335,26363,26390,26417,26444,26470,26497,26524,26550,26576,26602,26628,26653,26679,26705,26730,26755,26781,26805,26830,26854,26878,26903,26926,26950,26974,26998,27020,27044,27067,27089,27112,27134,27157,27179,27200,27222,27244,27267
17,Benin,100,101,102,103,105,106,107,108,109,110,111,113,114,115,116,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,142,143,145,147,149,151,154,156,159,161,164,167,171,174,178,181,186,190,194,199,204,209,215,221,227,234,241,249,257,265,274,283,293,304,315,326,339,352,366,380,396,412,429,448,467,488,509,532,556,582,609,637,668,699,733,769,806,846,888
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13205,13241,13274,13310,13348,13386,13423,13461,13501,13541,13582,13624,13667,13711,13757,13805,13855,13908,13960,14016,14076,14137,14199,14265,14333,14404,14476,14552,14630,14712,14796,14883,14973,15064,15160,15260,15364,15470,15578,15693,15809,15931,16057,16185,16319,16456,16599,16744,16895,17052,17212,17379,17549,17725,17906,18092,18283,18480,18682,18891,19103,19323,19550,19782,20019,20264,20514,20771,21033,21303,21579,21863,22152,22449,22752,23063,23379,23704,24034,24372,24716,25070,25429,25796,26167,26548,26936,27329,27731,28138,28552,28971,29399,29832,30272,30717
20,Bosnia and Herzegovina,8790,8829,8865,8901,8937,8971,9006,9039,9073,9105,9138,9169,9200,9229,9259,9287,9314,9341,9369,9395,9420,9447,9470,9496,9520,9543,9566,9589,9611,9633,9655,9676,9698,9719,9738,9759,9778,9798,9816,9835,9853,9871,9889,9906,9924,9941,9957,9973,9989,10004,10020,10035,10050,10064,10078,10092,10106,10119,10132,10145,10158,10171,10182,10194,10206,10217,10229,10239,10250,10260,10272,10282,10292,10301,10311,10321,10330,10339,10347,10356,10365,10373,10380,10389,10396,10405,10412,10419,10425,10433,10439,10445,10450,10457,10464,10472
21,Brazil,421316,423666,425995,428304,430597,432897,435199,437491,439791,442114,444449,446787,449126,451514,453971,456465,458980,461537,464113,466686,469252,471827,474414,477022,479639,482267,484903,487551,490210,492886,495573,498270,500977,503691,506417,509149,511889,514637,517391,520150,522916,525684,528457,531235,534014,536796,539580,542366,545151,547936,550720,553504,556287,559066,561845,564617,567389,570155,572916,575672,578424,581167,583905,586637,589360,592077,594783,597482,600172,602852,605522,608182,610831,613469,616095,618711,621313,623903,626481,629045,631596,634135,636659,639169,641664,644145,646611,649063,651499,653919,656323,658713,661084,663440,665780,668104
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16902,16965,17024,17083,17140,17196,17250,17302,17355,17406,17457,17507,17554,17599,17645,17689,17730,17772,17811,17850,17888,17923,17958,17992,18026,18058,18090,18121,18150,18180,18208,18236,18263,18289,18316,18342,18366,18391,18415,18438,18462,18484,18507,18529,18550,18570,18591,18611,18631,18650,18669,18688,18706,18724,18742,18758,18775,18793,18809,18825,18839,18855,18870,18885,18899,18914,18927,18941,18955,18968,18980,18994,19006,19019,19030,19042,19053,19064,19075,19086,19097,19108,19117,19127,19138,19147,19156,19165,19174,19183,19192,19201,19210,19219,19228,19238
24,Burkina Faso,162,163,164,165,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,182,183,184,184,185,185,186,187,187,188,188,189,189,191,191,192,193,193,194,194,195,196,196,197,198,199,200,201,202,202,203,204,205,206,206,207,208,209,210,210,211,212,213,213,214,214,215,216,217,218,218,219,220,220,221,222,223,223,224,224,225,226,227,228,228,229,230,231,231,232,232,233,233,233,233,233,233
25,Cape Verde,232,235,238,241,243,247,249,251,253,256,259,261,264,267,269,273,276,280,283,286,289,293,296,299,302,306,309,313,316,319,323,326,331,334,337,340,344,348,352,355,358,362,366,369,373,377,380,384,388,392,395,399,403,406,410,413,418,422,426,430,433,438,440,444,448,452,456,460,464,467,472,475,479,482,486,490,493,496,500,503,507,510,513,516,519,522,525,528,531,533,535,540,545,552,560,569
26,Cambodia,114,123,133,142,152,162,174,185,196,209,221,236,252,267,282,299,318,337,356,376,398,420,444,469,495,522,550,581,611,645,680,715,753,793,835,879,925,972,1022,1074,1130,1188,1248,1311,1377,1447,1519,1596,1675,1759,1845,1937,2031,2131,2235,2344,2458,2578,2703,2832,2968,3110,3259,3414,3575,3744,3921,4104,4297,4498,4709,4930,5160,5402,5653,5916,6190,6477,6775,7086,7412,7749,8101,8467,8848,9244,9654,10080,10522,10979,11455,11947,12456,12981,13523,14082
27,Cameroon,1152,1160,1169,1176,1182,1190,1195,1201,1206,1211,1217,1221,1228,1235,1244,1253,1262,1271,1281,1289,1302,1312,1325,1338,1351,1365,1379,1396,1413,1430,1450,1469,1489,1512,1535,1560,1585,1612,1641,1671,1702,1735,1769,1806,1845,1886,1929,1974,2021,2072,2123,2179,2236,2297,2360,2429,2498,2573,2649,2732,2817,2908,3003,3102,3207,3318,3433,3554,3681,3814,3953,4100,4255,4416,4587,4764,4951,5146,5351,5568,5793,6030,6277,6536,6809,7094,7393,7706,8033,8376,8735,9110,9503,9914,10343,10794
28,Canada,24554,24605,24654,24705,24755,24803,24854,24902,24951,25001,25050,25098,25148,25198,25246,25296,25345,25394,25443,25492,25540,25589,25637,25685,25733,25782,25829,25877,25924,25972,26018,26065,26112,26158,26204,26251,26297,26343,26388,26434,26479,26525,26569,26614,26658,26702,26747,26791,26834,26877,26921,26964,27007,27051,27092,27136,27179,27221,27262,27304,27345,27387,27427,27468,27509,27549,27590,27629,27669,27709,27748,27787,27826,27865,27903,27941,27979,28017,28054,28092,28130,28167,28203,28240,28275,28313,28348,28384,28419,28455,28491,28529,28568,28608,28649,28690
29,Central African Republic,93,95,95,98,98,99,100,101,103,104,106,108,110,111,113,115,116,118,121,124,125,129,131,135,138,140,145,149,153,157,162,167,172,177,183,187,193,200,207,215,221,230,237,246,254,265,274,285,296,307,319,332,345,359,374,389,405,422,439,457,477,497,518,542,564,590,615,642,670,700,731,764,798,835,872,912,952,996,1041,1088,1138,1189,1244,1301,1360,1421,1486,1553,1623,1695,1773,1854,1940,2028,2121,2218
30,Chad,171,172,173,173,175,176,177,178,179,180,181,181,183,184,185,186,186,187,188,189,191,192,192,193,193,194,195,195,196,198,198,199,199,200,200,201,202,204,204,205,206,206,207,208,208,209,211,212,213,214,215,216,217,218,218,219,221,222,222,222,223,224,225,225,225,227,228,229,229,229,230,231,232,233,234,236,237,238,239,239,240,241,242,243,244,246,247,247,248,250,253,257,262,268,275,284
31,Chile,27101,27201,27301,27400,27498,27597,27695,27792,27887,27982,28076,28169,28260,28353,28445,28536,28628,28719,28811,28901,28990,29079,29169,29256,29344,29430,29518,29605,29691,29778,29864,29950,30036,30120,30205,30289,30374,30457,30540,30623,30705,30788,30869,30949,31030,31110,31190,31269,31348,31426,31503,31580,31658,31734,31809,31885,31959,32033,32107,32179,32252,32324,32395,32466,32536,32606,32675,32744,32812,32879,32946,33013,33078,33144,33208,33272,33336,33398,33461,33523,33584,33644,33704,33763,33822,33880,33938,33995,34051,34108,34162,34217,34270,34323,34374,34423
32,China,4846,4846,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4849,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4854,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858
33,Colombia,77359,78061,78765,79470,80174,80875,81574,82269,82961,83645,84322,84992,85659,86321,86978,87629,88273,88911,89542,90165,90782,91391,91994,92590,93184,93779,94373,94970,95565,96162,96760,97358,97958,98561,99165,99769,100375,100979,101586,102192,102799,103406,104014,104622,105231,105840,106447,107056,107664,108271,108879,109485,110091,110696,111300,111904,112507,113107,113707,114306,114903,115499,116093,116684,117274,117864,118450,119034,119616,120196,120772,121348,121920,122490,123057,123621,124182,124741,125297,125848,126397,126944,127487,128026,128562,129095,129624,130151,130672,131191,131705,132216,132724,133229,133731,134231
34,Congo,148,150,152,155,158,163,172,185,201,221,246,277,307,344,387,442,512,598,710,850,1026,1242,1506,1834,2239,2748,3388,4199,5227,6523,8149,10183,12718,15871,19796,24685,30791,38426,47972,59896,74758,93227,116093,144279,178865,221078,272262,333819,407108,493284,593079,706557,832864,970037,1114910,1263230,1409994,1549981,1678431,1791679,1887631,1965954,2027951,2076184,2124300,2178464,2238978,2306003,2379537,2459379,2545119,2636136,2731652,2830638,2931908,3034173,3136078,3237234,3339954,3443124,3545595,3646227,3743931,3837714,3926713,4010225,4087723,4158869,4223504,4281641,4335743,4387672,4437403,4484932,4530270,4573433
35,Democratic Republic of the Congo,772,774,776,780,782,785,786,789,792,795,798,801,803,806,810,813,816,820,823,828,832,836,840,845,850,855,861,866,872,879,885,892,898,907,914,921,930,939,948,959,969,978,990,1001,1013,1026,1038,1052,1067,1081,1097,1113,1129,1147,1166,1183,1204,1224,1246,1268,1291,1314,1340,1366,1393,1422,1452,1482,1514,1546,1581,1617,1654,1693,1733,1774,1819,1863,1910,1959,2010,2062,2117,2174,2234,2295,2359,2426,2494,2566,2640,2716,2793,2874,2956,3040
36,Costa Rica,3365,3382,3399,3417,3437,3458,3481,3504,3528,3553,3579,3607,3635,3665,3698,3731,3767,3803,3841,3882,3922,3966,4013,4062,4114,4168,4226,4286,4349,4415,4485,4559,4635,4715,4799,4889,4983,5080,5182,5290,5403,5521,5642,5773,5906,6047,6195,6348,6508,6677,6852,7035,7227,7426,7634,7850,8075,8311,8556,8810,9076,9351,9637,9934,10242,10561,10892,11235,11589,11956,12335,12726,13129,13545,13974,14414,14867,15333,15810,16299,16800,17313,17837,18372,18917,19472,20037,20611,21193,21782,22379,22983,23592,24206,24824,25449
37,Cote d'Ivoire,291,292,293,295,295,297,298,299,300,301,303,303,305,305,307,307,309,310,311,312,314,315,316,317,319,320,322,322,324,325,326,327,328,329,331,332,334,334,336,336,338,339,341,342,344,345,346,347,349,350,352,353,354,355,356,357,358,360,361,363,364,366,367,368,370,371,373,374,376,377,378,379,380,382,383,385,386,388,388,390,391,392,394,395,396,397,398,400,401,403,404,406,408,409,412,415
38,Croatia,7424,7470,7516,7561,7607,7650,7694,7738,7782,7827,7873,7919,7967,8016,8067,8117,8168,8219,8269,8319,8367,8415,8462,8510,8557,8604,8653,8700,8749,8798,8849,8898,8950,9002,9053,9104,9155,9206,9256,9305,9355,9404,9453,9504,9553,9604,9656,9708,9761,9813,9868,9923,9978,10032,10087,10141,10195,10250,10303,10357,10411,10466,10520,10576,10631,10688,10744,10802,10860,10919,10977,11036,11094,11154,11211,11270,11328,11386,11444,11501,11561,11620,11679,11739,11800,11861,11922,11983,12046,12108,12170,12233,12295,12357,12418,12478
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,722,733,745,756,767,779,790,801,813,824,835,846,857,868,879,890,901,913,924,936,949,960,972,984,996,1007,1020,1032,1043,1055,1068,1079,1092,1103,1116,1128,1141,1152,1164,1177,1188,1201,1213,1225,1237,1249,1262,1274,1286,1298,1310,1323,1336,1349,1362,1374,1387,1400,1411,1424,1438,1450,1464,1476,1489,1503,1515,1528,1542,1555,1568,1581,1595,1607,1620,1635,1648,1662,1675,1688,1701,1716,1729,1743,1757,1771,1785,1799,1813,1828,1841,1855,1870,1885,1901,1918
41,Cyprus,334,338,342,346,350,354,358,362,366,370,373,377,382,385,389,393,397,402,406,411,417,421,427,432,438,443,448,454,460,466,472,480,486,493,501,508,515,524,532,540,547,556,565,574,583,593,603,613,623,634,646,656,668,679,692,704,716,729,741,754,767,781,794,808,821,836,850,864,880,895,911,926,942,958,974,990,1007,1023,1040,1056,1074,1091,1109,1126,1145,1162,1180,1198,1216,1235,1253,1271,1290,1308,1326,1345
42,Czech Republic,29647,29698,29744,29791,29836,29879,29923,29966,30008,30050,30093,30136,30178,30219,30261,30302,30343,30384,30424,30464,30503,30543,30581,30620,30659,30696,30734,30772,30809,30845,30882,30918,30954,30990,31026,31062,31096,31131,31165,31200,31235,31269,31302,31336,31369,31402,31435,31468,31499,31532,31563,31595,31627,31657,31688,31717,31748,31778,31809,31839,31867,31896,31925,31953,31982,32010,32038,32065,32093,32121,32148,32174,32201,32228,32253,32280,32306,32331,32356,32381,32406,32431,32456,32479,32503,32528,32550,32574,32597,32620,32642,32665,32688,32709,32731,32753
43,Denmark,2498,2501,2503,2506,2509,2511,2514,2517,2519,2522,2525,2527,2530,2533,2536,2539,2542,2545,2549,2552,2555,2558,2561,2565,2568,2572,2576,2579,2583,2587,2592,2595,2599,2603,2608,2614,2618,2623,2629,2633,2639,2643,2649,2655,2660,2666,2672,2680,2686,2692,2700,2708,2716,2722,2732,2740,2748,2756,2765,2775,2783,2793,2803,2813,2825,2834,2846,2856,2868,2880,2892,2904,2918,2930,2944,2958,2972,2986,3000,3016,3030,3046,3062,3078,3094,3110,3126,3144,3162,3180,3198,3216,3235,3253,3274,3293
44,Djibouti,149,151,152,153,154,155,155,156,156,157,157,159,159,160,161,161,162,163,164,165,166,166,168,168,169,171,172,173,174,175,176,177,178,179,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
45,Dominican Republic,3523,3530,3536,3542,3549,3555,3561,3567,3574,3580,3587,3594,3602,3610,3617,3625,3633,3641,3649,3658,3666,3675,3685,3693,3703,3712,3723,3733,3743,3754,3765,3776,3788,3799,3811,3823,3835,3848,3861,3874,3886,3900,3914,3928,3942,3957,3972,3987,4002,4018,4033,4050,4066,4083,4100,4117,4135,4153,4173,4191,4210,4230,4250,4269,4291,4311,4332,4353,4376,4397,4420,4443,4466,4491,4514,4539,4563,4590,4615,4641,4667,4695,4722,4750,4779,4807,4836,4866,4896,4927,4959,4993,5027,5063,5100,5137
46,Ecuador,19137,19232,19325,19419,19512,19604,19699,19798,19900,20003,20107,20215,20324,20435,20548,20662,20779,20899,21022,21147,21274,21402,21534,21668,21804,21944,22087,22232,22382,22533,22687,22846,23007,23171,23338,23508,23683,23861,24041,24226,24413,24604,24800,24998,25199,25404,25612,25825,26042,26262,26486,26714,26945,27181,27420,27663,27910,28162,28417,28676,28941,29208,29479,29756,30036,30320,30610,30902,31201,31502,31809,32118,32434,32754,33077,33405,33738,34074,34417,34763,35113,35468,35826,36191,36558,36931,37309,37689,38075,38466,38860,39259,39661,40068,40480,40896
47,Egypt,13845,13912,13979,14049,14118,14188,14262,14334,14410,14487,14565,14645,14726,14808,14890,14975,15059,15142,15228,15314,15401,15487,15577,15667,15758,15851,15944,16040,16135,16231,16329,16426,16526,16628,16730,16832,16938,17044,17152,17259,17370,17481,17594,17708,17821,17938,18058,18176,18296,18418,18543,18668,18795,18923,19053,19183,19317,19452,19588,19728,19868,20012,20157,20304,20453,20604,20758,20914,21070,21230,21390,21553,21719,21887,22056,22228,22404,22581,22761,22943,23128,23315,23504,23697,23891,24089,24288,24489,24693,24900,25110,25320,25535,25752,25970,26192
