id,Country,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13
11,The Bahamas,185,185,187,187,189,189,191,191,193,193,195,195,197,197,199,200,202,202,204,205,207,207,209,209,211,211,213,213,215,215,217,218,220,221,223,223,225,225,227,229,229,231,231,233,235,235,237,238,240,241,243,243,245,247,248,250,250,252,254,255,257,259,260,262,264,265,267,268,270,273,274,276,278,279,282,284,286,289,291,293,296,299,301,304,308,311,313,317,321,324,328,333,339,345,353,362
12,Bahrain,476,482,489,495,501,506,513,519,525,530,536,542,547,553,558,565,570,576,581,587,592,597,603,609,614,620,625,631,636,640,645,650,655,661,667,672,677,683,688,694,699,704,710,714,720,725,730,735,740,745,750,754,759,763,768,772,777,780,785,789,793,797,801,805,809,812,815,820,823,826,829,833,837,840,843,847,851,855,859,862,866,870,873,877,880,883,887,890,893,897,900,903,905,908,912,917
13,Bangladesh,8496,8506,8517,8527,8539,8551,8563,8575,8589,8604,8620,8637,8655,8673,8691,8711,8733,8754,8778,8800,8824,8848,8874,8900,8928,8956,8984,9016,9045,9077,9110,9144,9178,9216,9254,9291,9331,9372,9414,9457,9502,9548,9595,9644,9693,9747,9800,9855,9910,9969,10029,10092,10155,10220,10289,10358,10429,10502,10579,10657,10738,10821,10906,10993,11082,11175,11270,11367,11468,11571,11677,11786,11898,12013,12132,12254,12379,12507,12640,12776,12915,13059,13206,13358,13513,13673,13838,14006,14180,14358,14540,14727,14918,15116,15317,15526
14,Barbados,37,38,40,40,41,43,45,46,47,47,48,49,50,50,52,52,53,54,55,56,57,58,59,60,60,61,62,63,64,66,68,68,69,70,71,72,73,74,76,77,78,79,80,82,83,84,85,87,88,89,91,92,94,95,96,98,99,101,102,104,105,107,108,110,111,113,114,116,118,119,122,124,125,127,129,130,132,134,136,138,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169
15,Belarus,2063,2073,2082,2091,2101,2110,2118,2127,2135,2144,2152,2160,2169,2178,2186,2194,2203,2211,2219,2228,2236,2244,2252,2259,2267,2275,2282,2291,2299,2306,2314,2322,2330,2337,2346,2353,2361,2368,2375,2382,2389,2397,2404,2412,2418,2426,2434,2440,2447,2455,2462,2469,2477,2484,2491,2498,2504,2511,2518,2524,2531,2537,2545,2551,2558,2565,2572,2579,2586,2592,2600,2606,2612,2619,2625,2632,2639,2645,2651,2657,2663,2669,2675,2681,2687,2693,2700,2705,2712,2719,2726,2734,2743,2753,2765,2777
16,Belgium,22347,22376,22406,22436,22467,22500,22533,22566,22601,22636,22672,22709,22748,22787,22826,22866,22909,22951,22995,23040,23086,23134,23181,23229,23279,23330,23381,23434,23486,23542,23596,23652,23710,23767,23826,23887,23947,24009,24073,24137,24201,24269,24335,24405,24474,24545,24618,24691,24766,24841,24919,24996,25076,25156,25239,25322,25406,25492,25579,25667,25756,25847,25938,26032,26126,26222,26318,26417,26514,26614,26716,26818,26921,27026,27130,27237,27345,27453,27563,27672,27783,27895,28008,28120,28235,28350,28465,28581,28697,28815,28933,29053,29174,29295,29417,29540
17,Benin,81,82,82,83,85,85,86,87,88,89,90,91,93,94,94,95,96,97,99,100,101,103,104,104,106,107,109,110,112,114,115,117,119,121,123,125,127,129,131,135,137,141,145,149,153,157,163,167,173,179,187,193,201,209,219,229,239,251,265,277,293,309,327,345,365,387,411,437,463,493,527,561,599,639,683,731,783,839,899,963,1033,1107,1189,1275,1369,1471,1581,1697,1823,1959,2105,2261,2429,2609,2803,3009
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11884,11910,11935,11961,11985,12010,12035,12059,12083,12106,12129,12153,12175,12198,12219,12240,12262,12282,12302,12324,12344,12364,12384,12403,12422,12440,12457,12475,12492,12509,12526,12542,12559,12576,12591,12606,12621,12636,12651,12666,12680,12693,12708,12722,12737,12750,12763,12776,12788,12801,12814,12826,12838,12851,12864,12875,12886,12896,12908,12919,12930,12940,12951,12961,12971,12981,12992,13001,13010,13021,13030,13039,13050,13059,13068,13077,13087,13095,13104,13113,13122,13130,13139,13147,13156,13163,13172,13180,13188,13196,13206,13217,13230,13245,13262,13280
20,Bosnia and Herzegovina,5382,5410,5438,5467,5496,5525,5558,5593,5630,5672,5715,5762,5809,5859,5912,5967,6026,6089,6156,6229,6308,6393,6482,6577,6680,6786,6903,7025,7155,7294,7440,7596,7760,7936,8122,8320,8527,8749,8982,9228,9489,9764,10055,10361,10684,11026,11384,11763,12161,12578,13017,13477,13962,14469,15002,15558,16140,16750,17386,18052,18745,19466,20217,21000,21810,22654,23526,24432,25368,26332,27330,28357,29413,30499,31614,32755,33925,35118,36336,37576,38839,40119,41417,42732,44057,45396,46743,48097,49455,50815,52175,53531,54883,56228,57562,58883
21,Brazil,270656,272355,274086,275850,277649,279487,281360,283282,285262,287294,289361,291452,293555,295670,297793,299923,302057,304204,306370,308566,310792,313036,315295,317565,319844,322134,324434,326745,329074,331428,333823,336262,338743,341272,343841,346452,349099,351786,354514,357292,360117,362997,365933,368922,371964,375056,378195,381386,384623,387911,391252,394648,398107,401631,405220,408875,412593,416376,420221,424131,428104,432143,436248,440423,444666,448979,453362,457813,462334,466923,471581,476307,481103,485969,490907,495916,500999,506153,511378,516673,522041,527479,532988,538566,544220,549942,555737,561604,567541,573550,579630,585781,592001,598290,604651,611078
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10999,11080,11166,11253,11347,11444,11547,11656,11772,11892,12014,12142,12272,12404,12540,12675,12813,12951,13094,13240,13389,13540,13695,13855,14022,14192,14366,14545,14728,14913,15104,15299,15498,15704,15917,16136,16363,16600,16845,17099,17362,17633,17910,18196,18491,18792,19102,19421,19745,20078,20421,20774,21139,21516,21907,22311,22728,23161,23607,24069,24545,25034,25537,26053,26583,27127,27686,28260,28849,29457,30084,30731,31399,32089,32802,33538,34298,35081,35888,36717,37568,38442,39335,40255,41195,42160,43150,44167,45211,46287,47393,48531,49700,50901,52133,53396
24,Burkina Faso,143,144,145,146,147,148,148,148,149,150,150,151,152,153,154,155,156,156,158,159,160,161,161,161,162,163,164,164,165,166,167,167,168,168,169,170,170,171,171,172,172,173,173,174,175,176,177,178,179,179,179,180,181,182,182,183,184,185,185,185,186,186,186,186,187,187,188,188,189,189,190,190,192,192,193,193,194,195,195,195,196,196,196,196,197,198,198,198,198,199,199,199,199,200,201,202
25,Cape Verde,155,157,158,160,161,163,163,165,166,167,169,172,173,174,175,177,178,179,181,181,182,183,184,186,187,189,190,191,194,195,196,197,199,201,203,204,206,209,210,212,214,216,217,218,221,223,225,227,229,231,233,235,237,239,241,242,244,246,248,250,253,255,258,259,261,264,267,269,272,275,278,280,283,286,289,292,295,297,300,303,306,309,312,315,318,321,324,328,331,334,338,342,347,352,359,367
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,566,569,571,574,577,581,585,589,592,596,602,605,609,612,615,619,623,626,627,631,633,636,638,639,642,644,646,648,650,652,653,655,656,659,661,662,663,664,666,668,669,671,672,673,675,677,678,679,680,681,682,683,684,685,687,688,689,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,729,732,736,741
28,Canada,22330,22374,22415,22457,22499,22542,22584,22625,22666,22706,22748,22788,22828,22869,22910,22950,22990,23030,23070,23109,23150,23189,23229,23270,23310,23349,23388,23429,23468,23508,23547,23587,23627,23666,23705,23745,23784,23823,23862,23902,23941,23979,24019,24058,24097,24137,24175,24213,24253,24292,24331,24369,24408,24448,24486,24526,24566,24605,24645,24683,24723,24763,24802,24842,24881,24921,24960,24999,25040,25079,25119,25158,25199,25238,25279,25318,25357,25398,25437,25477,25518,25557,25596,25636,25676,25715,25755,25795,25835,25874,25914,25954,25994,26034,26074,26113
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,149,151,151,152,152,153,154,155,155,157,157,158,159,160,162,162,164,164,166,166,168,168,169,170,172,172,173,175,175,176,177,179,179,180,181,183,184,185,186,187,188,189,191,192,193,194,196,197,198,200,201,203,204,206,207,208,209,210,211,212,214,214,216,217,219,220,221,222,223,225,226,228,228,230,231,233,234,235,237,238,240,241,243,244,245,247,248,250,251,252,254,258,262,266,273,280
31,Chile,21206,21285,21364,21445,21527,21609,21695,21781,21868,21959,22051,22149,22248,22350,22455,22560,22669,22778,22888,23000,23114,23231,23349,23468,23590,23714,23840,23969,24099,24230,24365,24501,24639,24779,24922,25066,25213,25361,25510,25663,25815,25972,26130,26289,26451,26615,26780,26947,27116,27287,27461,27636,27812,27990,28171,28354,28538,28724,28911,29100,29292,29485,29679,29874,30073,30274,30474,30677,30881,31088,31295,31505,31715,31928,32142,32358,32574,32792,33012,33233,33456,33679,33905,34130,34359,34587,34818,35050,35281,35514,35750,35985,36221,36458,36698,36936
32,China,4839,4840,4842,4843,4844,4846,4847,4849,4850,4851,4853,4854,4854,4856,4857,4859,4860,4861,4863,4864,4865,4867,4868,4869,4871,4872,4872,4874,4875,4876,4878,4879,4880,4882,4883,4883,4884,4886,4887,4888,4890,4891,4892,4893,4895,4896,4897,4899,4900,4901,4902,4904,4904,4905,4906,4908,4909,4910,4911,4913,4914,4915,4916,4916,4918,4919,4920,4921,4923,4924,4924,4925,4926,4928,4929,4930,4931,4931,4933,4934,4934,4935,4936,4938,4939,4940,4941,4941,4943,4944,4945,4946,4946,4947,4950,4953
33,Colombia,60773,60877,60976,61075,61170,61263,61356,61445,61532,61618,61703,61786,61868,61952,62036,62120,62204,62289,62375,62460,62546,62630,62716,62802,62889,62975,63060,63147,63235,63322,63409,63497,63584,63672,63760,63848,63936,64024,64114,64202,64290,64379,64467,64556,64646,64735,64823,64912,65001,65090,65179,65268,65358,65446,65535,65624,65714,65803,65892,65981,66069,66157,66246,66335,66424,66513,66601,66689,66777,66865,66953,67040,67129,67216,67304,67390,67478,67565,67651,67738,67825,67910,67997,68083,68168,68253,68339,68424,68508,68594,68680,68767,68853,68939,69028,69114
34,Congo,131,132,133,134,136,137,139,140,142,143,144,147,150,153,156,159,163,166,171,176,182,189,195,203,212,222,233,246,259,274,292,311,331,355,382,412,445,481,522,567,617,673,736,805,883,968,1064,1170,1289,1420,1565,1727,1907,2106,2325,2569,2839,3137,3465,3829,4229,4670,5154,5685,6267,6903,7598,8354,9176,10065,11028,12065,13179,14370,15641,16991,18420,19922,21497,23139,24842,26598,28400,30238,32102,33979,35859,37731,39583,41414,43226,45018,46790,48542,50274,51984
35,Democratic Republic of the Congo,712,713,715,716,717,718,719,721,722,723,725,725,726,727,728,728,730,731,733,734,735,736,737,738,739,739,741,742,744,744,746,747,748,750,751,752,753,754,755,757,758,759,760,761,762,764,765,766,767,769,770,772,773,774,775,777,778,780,782,783,785,786,788,789,790,792,793,795,796,797,798,799,801,803,804,805,807,808,810,812,813,814,816,817,818,819,821,823,824,826,828,832,837,842,849,857
36,Costa Rica,2848,2852,2857,2861,2865,2870,2874,2880,2883,2887,2892,2896,2900,2903,2906,2910,2913,2916,2920,2923,2928,2931,2935,2939,2943,2948,2952,2957,2962,2966,2970,2976,2981,2986,2991,2997,3003,3009,3013,3019,3026,3032,3038,3045,3051,3059,3065,3073,3080,3088,3096,3103,3112,3119,3128,3138,3146,3155,3165,3173,3183,3193,3203,3212,3224,3234,3244,3256,3266,3278,3289,3301,3313,3326,3339,3351,3363,3377,3391,3405,3418,3433,3447,3462,3477,3493,3507,3523,3539,3556,3573,3590,3606,3623,3641,3661
37,Cote d'Ivoire,206,209,212,213,215,219,220,222,225,226,229,232,235,238,241,243,247,250,254,257,261,265,269,274,279,285,289,294,300,305,314,320,326,333,340,349,358,366,375,384,394,405,416,427,439,451,465,479,494,510,525,541,557,575,596,616,638,660,685,711,738,766,798,829,862,899,938,978,1020,1066,1113,1165,1218,1275,1335,1399,1466,1537,1612,1693,1776,1866,1959,2059,2164,2276,2392,2516,2646,2784,2929,3082,3244,3413,3593,3781
38,Croatia,5625,5636,5647,5660,5671,5683,5696,5709,5722,5736,5751,5766,5782,5798,5815,5831,5850,5869,5888,5908,5929,5951,5973,5997,6021,6046,6072,6100,6128,6157,6186,6218,6250,6284,6318,6354,6389,6428,6467,6507,6549,6592,6638,6683,6731,6781,6832,6884,6939,6995,7052,7112,7172,7236,7301,7369,7438,7508,7581,7656,7733,7812,7892,7976,8062,8151,8240,8333,8428,8525,8625,8725,8831,8938,9046,9159,9274,9392,9511,9633,9759,9887,10017,10150,10285,10424,10566,10709,10856,11005,11156,11311,11469,11627,11790,11957
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,357,361,365,370,374,379,382,387,390,395,399,403,406,411,414,418,422,426,431,435,440,444,448,452,457,462,467,472,476,482,487,493,498,504,509,514,519,525,531,537,543,549,554,561,566,574,579,586,593,598,605,613,619,626,634,640,648,655,663,671,677,685,693,702,710,718,727,735,743,752,760,768,777,786,795,804,814,822,832,841,852,862,872,882,892,903,913,923,933,944,954,965,978,991,1005,1018
41,Cyprus,235,236,237,239,239,240,242,243,243,245,246,247,249,250,251,254,255,256,259,259,261,263,266,267,269,271,273,275,277,279,281,283,285,288,289,292,294,296,299,301,303,305,308,310,313,316,319,322,325,328,331,335,339,342,346,349,354,357,361,365,369,373,377,381,386,390,395,400,404,409,415,420,425,431,437,444,450,456,463,469,476,483,489,496,504,511,518,525,533,540,548,555,564,571,579,588
42,Czech Republic,22385,22613,22847,23087,23332,23583,23841,24103,24372,24647,24925,25206,25488,25775,26064,26357,26657,26962,27271,27588,27908,28235,28568,28901,29238,29577,29916,30257,30599,30943,31288,31640,31995,32358,32727,33104,33488,33884,34288,34702,35122,35549,35982,36421,36862,37309,37761,38216,38676,39144,39618,40101,40590,41088,41596,42111,42636,43168,43707,44253,44803,45357,45915,46475,47038,47602,48170,48742,49318,49900,50486,51078,51676,52281,52890,53503,54121,54740,55362,55983,56603,57223,57842,58457,59072,59685,60299,60911,61524,62135,62748,63361,63976,64590,65204,65817
43,Denmark,2383,2386,2391,2395,2399,2402,2406,2410,2414,2419,2423,2427,2431,2435,2438,2442,2447,2451,2455,2459,2464,2468,2473,2478,2482,2486,2491,2496,2501,2505,2509,2515,2519,2524,2529,2535,2540,2546,2551,2557,2562,2567,2574,2579,2584,2591,2597,2603,2609,2615,2621,2628,2633,2640,2646,2653,2659,2667,2673,2680,2687,2693,2700,2707,2714,2722,2729,2737,2744,2752,2759,2766,2775,2782,2791,2798,2807,2814,2823,2831,2839,2847,2856,2865,2873,2882,2891,2900,2909,2919,2930,2942,2954,2968,2983,3000
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3198,3206,3215,3223,3230,3238,3245,3252,3258,3265,3270,3276,3282,3288,3294,3300,3306,3311,3317,3323,3330,3336,3342,3347,3353,3358,3363,3368,3373,3378,3383,3389,3393,3399,3405,3410,3414,3419,3423,3428,3432,3437,3441,3446,3450,3454,3460,3465,3470,3474,3479,3483,3487,3491,3495,3499,3503,3506,3510,3514,3518,3521,3525,3529,3532,3536,3540,3544,3548,3551,3555,3558,3561,3566,3570,3573,3576,3580,3583,3586,3591,3594,3597,3600,3603,3605,3608,3611,3614,3618,3623,3628,3635,3643,3653,3662
46,Ecuador,16105,16148,16192,16236,16282,16328,16374,16419,16466,16513,16561,16609,16657,16707,16757,16807,16860,16913,16968,17023,17080,17141,17202,17267,17333,17402,17475,17549,17627,17708,17791,17877,17966,18059,18155,18254,18357,18464,18575,18689,18807,18929,19056,19186,19321,19460,19605,19754,19908,20067,20231,20401,20576,20756,20942,21134,21333,21536,21746,21963,22186,22416,22652,22895,23146,23403,23667,23940,24219,24506,24801,25104,25414,25732,26060,26395,26738,27091,27451,27820,28198,28584,28979,29381,29794,30216,30645,31084,31531,31988,32453,32927,33410,33903,34404,34912
47,Egypt,11128,11183,11238,11292,11347,11402,11456,11511,11566,11620,11675,11729,11783,11838,11892,11946,12001,12056,12110,12165,12219,12273,12329,12383,12437,12492,12546,12600,12655,12709,12764,12818,12873,12928,12983,13038,13093,13148,13202,13257,13312,13366,13421,13476,13530,13586,13640,13695,13749,13805,13859,13914,13969,14023,14078,14132,14188,14243,14298,14352,14407,14462,14517,14572,14627,14682,14737,14792,14845,14901,14956,15011,15066,15121,15177,15231,15286,15341,15397,15451,15506,15561,15617,15671,15726,15782,15836,15892,15947,16001,16057,16115,16173,16232,16293,16355
48,El Salvador,1929,1937,1946,1955,1965,1975,1984,1993,2004,2012,2022,2032,2040,2050,2058,2066,2076,2086,2095,2105,2115,2125,2136,2148,2159,2170,2181,2193,2205,2217,2229,2241,2254,2267,2281,2294,2308,2321,2335,2350,2363,2378,2393,2409,2425,2440,2456,2473,2490,2506,2524,2541,2558,2577,2595,2615,2634,2653,2671,2692,2711,2732,2753,2773,2795,2816,2839,2862,2884,2908,2931,2955,2978,3003,3028,3053,3078,3104,3130,3156,3184,3212,3239,3268,3296,3326,3356,3385,3415,3446,3477,3508,3539,3572,3605,3639
49,Equatorial Guinea,96,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,131,133,135,137,138,140,142,144,145,147,149,151,153,156,158,161,164,166,169,173,176,179,183,186,190,194,198,202,207,212,217,223,228,233,239,245,251,258,264,271,279,286,294,302,311,319,329,338,348,358,369,380,391,403,415,428,441,455,469,484,499
