id,Country,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19
10,Azerbaijan,3257,3261,3264,3268,3272,3276,3281,3286,3291,3296,3302,3308,3314,3320,3326,3333,3340,3346,3353,3360,3368,3375,3383,3391,3399,3407,3415,3424,3433,3442,3451,3460,3470,3479,3490,3500,3510,3521,3532,3543,3555,3566,3578,3591,3603,3616,3629,3642,3656,3670,3685,3699,3714,3729,3745,3761,3777,3794,3811,3829,3847,3865,3884,3903,3922,3942,3962,3983,4004,4026,4048,4071,4094,4118,4142,4166,4191,4217,4243,4270,4298,4326,4354,4383,4413,4444,4475,4506,4539,4572,4605,4640,4675,4711,4747,4784,4822,4861,4901,4941,4982,5024
11,The Bahamas,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,205,205,206,206,207,208,208,209,209,210,210,211,211,212,213,213,214,214,215,216,216,217,218,218,219,220,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,234,234,235,236,236,237,238,239,239,240,241,242,242,243,244,245,245
12,Bahrain,476,478,481,483,485,487,490,492,494,496,498,500,502,504,506,509,511,513,515,517,519,521,523,525,527,529,531,533,535,536,538,540,542,544,546,548,549,551,553,555,556,558,560,561,563,565,566,568,570,571,573,574,576,577,579,580,582,583,585,586,587,589,590,592,593,594,595,597,598,599,600,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,623,624,625,626,627,628,628,629,630,631
13,Bangladesh,8496,8505,8514,8523,8533,8543,8553,8563,8574,8585,8597,8609,8622,8635,8648,8662,8677,8691,8707,8722,8738,8754,8771,8788,8806,8824,8842,8862,8881,8901,8922,8943,8964,8987,9010,9033,9057,9082,9107,9133,9160,9187,9215,9244,9273,9304,9335,9367,9399,9433,9467,9503,9539,9576,9615,9654,9694,9735,9778,9821,9866,9912,9959,10007,10056,10107,10159,10212,10267,10323,10381,10440,10501,10563,10627,10693,10760,10829,10900,10973,11047,11124,11202,11283,11365,11450,11537,11626,11718,11812,11908,12007,12108,12212,12318,12428,12540,12655,12773,12894,13018,13146
14,Barbados,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
15,Belarus,2063,2072,2080,2088,2097,2105,2113,2121,2129,2137,2145,2152,2160,2168,2175,2182,2190,2197,2204,2212,2219,2226,2233,2240,2247,2253,2260,2267,2273,2280,2286,2293,2299,2305,2312,2318,2324,2330,2336,2342,2348,2353,2359,2365,2370,2376,2382,2387,2392,2398,2403,2408,2414,2419,2424,2429,2434,2439,2444,2448,2453,2458,2463,2467,2472,2476,2481,2485,2490,2494,2499,2503,2507,2511,2515,2519,2524,2528,2532,2535,2539,2543,2547,2551,2554,2558,2562,2565,2569,2573,2576,2580,2583,2586,2590,2593,2596,2600,2603,2606,2609,2612
16,Belgium,22347,22374,22402,22430,22459,22489,22518,22548,22578,22608,22639,22669,22699,22728,22758,22788,22818,22847,22876,22905,22934,22962,22989,23016,23042,23068,23094,23119,23143,23168,23191,23215,23238,23260,23282,23304,23325,23346,23367,23387,23406,23426,23445,23464,23482,23500,23518,23535,23552,23569,23585,23601,23617,23632,23647,23662,23677,23691,23705,23719,23732,23746,23758,23771,23784,23796,23808,23820,23831,23842,23853,23864,23875,23885,23895,23905,23915,23925,23934,23943,23952,23961,23970,23978,23987,23995,24003,24011,24018,24026,24033,24041,24048,24055,24061,24068,24075,24081,24087,24093,24099,24105
17,Benin,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,89,89,90,91,92,93,94,95,96,97,99,100,102,104,106,108,110,113,115,118,121,125,128,132,136,141,146,151,157,164,170,178,186,195,204,214,225,237,250,263,278,295,312,331,351,373,397,423,451,481,513,548,585,626,669,716,767,822,880,943,1011,1084,1162,1246,1336,1433,1536,1646,1764,1891,2025,2168,2321
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11884,11907,11930,11953,11975,11998,12021,12043,12065,12087,12108,12129,12149,12169,12188,12206,12225,12243,12261,12280,12297,12315,12332,12349,12365,12381,12396,12412,12427,12442,12457,12471,12486,12500,12514,12527,12540,12553,12566,12579,12591,12603,12615,12627,12639,12650,12661,12672,12683,12694,12704,12714,12724,12734,12744,12754,12763,12772,12781,12790,12799,12807,12816,12824,12832,12840,12848,12856,12863,12871,12878,12885,12893,12900,12906,12913,12920,12926,12933,12939,12945,12951,12957,12963,12969,12974,12980,12985,12991,12996,13001,13006,13011,13016,13021,13025,13030,13035,13039,13044,13048,13052
20,Bosnia and Herzegovina,5382,5403,5424,5446,5468,5490,5514,5539,5565,5594,5623,5654,5685,5718,5752,5787,5824,5863,5904,5948,5995,6045,6097,6152,6211,6272,6338,6407,6480,6557,6638,6724,6814,6910,7011,7118,7230,7349,7474,7605,7744,7890,8044,8206,8376,8556,8744,8942,9150,9368,9597,9836,10088,10351,10627,10915,11216,11531,11859,12202,12559,12930,13316,13718,14134,14567,15014,15478,15957,16451,16961,17486,18026,18581,19150,19733,20330,20939,21560,22193,22837,23490,24152,24822,25498,26181,26868,27558,28251,28945,29639,30331,31021,31708,32389,33064,33733,34393,35044,35685,36315,36934
21,Brazil,270656,271970,273303,274656,276029,277421,278830,280263,281728,283225,284748,286292,287853,289428,291016,292620,294239,295881,297550,299253,300993,302762,304553,306366,308198,310049,311919,313812,315732,317680,319658,321667,323706,325775,327869,329988,332130,334297,336489,338710,340959,343240,345553,347897,350271,352674,355105,357565,360052,362568,365114,367691,370300,372941,375614,378320,381056,383824,386622,389451,392311,395202,398125,401081,404070,407092,410147,413234,416354,419506,422690,425906,429154,432435,435749,439096,442477,445890,449336,452814,456325,459868,463443,467049,470689,474360,478063,481799,485566,489365,493195,497057,500949,504871,508825,512808,516821,520865,524938,529040,533171,537331
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10999,11069,11143,11219,11299,11381,11466,11556,11649,11745,11843,11945,12048,12153,12260,12368,12478,12589,12704,12821,12942,13064,13190,13319,13452,13587,13725,13866,14010,14156,14306,14460,14616,14776,14940,15107,15277,15452,15630,15811,15996,16185,16378,16575,16776,16981,17190,17404,17621,17843,18069,18300,18535,18775,19019,19268,19521,19779,20042,20310,20582,20860,21142,21429,21722,22019,22322,22630,22942,23260,23584,23912,24246,24585,24929,25279,25634,25994,26360,26731,27107,27489,27875,28268,28665,29068,29476,29889,30307,30731,31159,31593,32031,32475,32923,33376,33834,34297,34764,35235,35711,36192
24,Burkina Faso,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,155,156,157,158,159,160,160,161,162,163,164,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,221,222,223,224,225,226,226,227,228,229,230,231,231,232,233,234,235,235,236,237,238,239,239,240,241,242,243,243,244,245,246
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,566,568,569,571,573,575,577,579,581,583,586,588,590,592,594,596,598,600,601,603,604,605,606,607,608,609,610,611,612,613,613,614,614,615,616,616,617,617,617,618,618,619,619,619,620,620,620,620,621,621,621,621,621,621,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
28,Canada,22330,22365,22400,22434,22469,22503,22537,22571,22605,22638,22672,22705,22738,22772,22805,22838,22871,22904,22937,22970,23003,23036,23069,23102,23135,23167,23200,23233,23265,23298,23330,23362,23395,23427,23459,23491,23523,23555,23587,23619,23651,23682,23714,23746,23777,23809,23840,23871,23903,23934,23965,23996,24027,24058,24088,24119,24150,24180,24211,24241,24271,24302,24332,24362,24392,24422,24451,24481,24511,24540,24570,24599,24628,24658,24687,24716,24745,24774,24802,24831,24860,24888,24916,24945,24973,25001,25029,25057,25085,25112,25140,25168,25195,25222,25250,25277,25304,25331,25357,25384,25411,25437
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,149,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,159,159,160,160,161,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,175,175,176,176,176,177,177,178,178,179,179,180,180,180,181,181,182,182,183,183,184,184,184,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,191,192,192,193,193,194,194,194,195
31,Chile,21206,21275,21345,21415,21487,21559,21633,21708,21785,21863,21943,22025,22108,22192,22277,22362,22448,22534,22620,22708,22795,22884,22973,23062,23152,23242,23333,23425,23517,23609,23702,23795,23889,23983,24078,24173,24269,24365,24461,24558,24655,24753,24851,24949,25048,25147,25246,25346,25446,25546,25647,25748,25849,25950,26052,26154,26256,26359,26461,26564,26667,26770,26873,26976,27080,27184,27287,27391,27495,27599,27703,27807,27911,28016,28120,28224,28328,28432,28536,28640,28744,28848,28952,29055,29159,29262,29366,29469,29572,29674,29777,29879,29981,30083,30185,30286,30388,30489,30589,30690,30790,30889
32,China,4839,4839,4840,4840,4840,4841,4841,4842,4842,4842,4843,4843,4843,4844,4844,4845,4845,4845,4846,4846,4846,4847,4847,4847,4848,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4855,4855,4855,4855,4856,4856,4856,4856,4857,4857,4857,4857,4858,4858,4858,4858,4858,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4863,4863,4863,4863,4863,4864,4864,4864,4864,4864,4864,4865,4865,4865,4865,4865,4865,4866,4866
33,Colombia,60773,60871,60966,61060,61151,61241,61330,61417,61502,61586,61669,61750,61831,61912,61993,62073,62153,62233,62313,62392,62471,62549,62627,62705,62783,62860,62936,63013,63089,63165,63240,63315,63390,63464,63538,63612,63685,63758,63831,63903,63975,64046,64117,64188,64259,64329,64399,64468,64537,64606,64674,64742,64810,64877,64944,65011,65077,65143,65209,65274,65339,65403,65467,65531,65595,65658,65721,65783,65845,65907,65968,66029,66090,66151,66211,66270,66330,66389,66447,66506,66564,66621,66679,66736,66792,66849,66905,66960,67016,67071,67125,67180,67234,67287,67341,67394,67446,67499,67551,67603,67654,67705
34,Congo,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,712,712,713,713,713,714,714,715,715,715,716,716,716,717,717,717,718,718,719,719,719,720,720,721,721,721,722,722,723,723,724,724,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,737,738,738,739,739,740,740,741,742,742,743,744,744,745,745,746,747,747,748,749,749,750,751,752,752,753,754,754,755,756,757,757,758,759,760,761,761,762,763,764,765,765,766,767,768
36,Costa Rica,2848,2851,2854,2857,2859,2862,2865,2868,2870,2873,2876,2878,2881,2883,2885,2887,2889,2891,2893,2895,2897,2899,2901,2903,2904,2906,2908,2910,2912,2914,2915,2917,2919,2921,2922,2924,2926,2928,2929,2931,2933,2934,2936,2938,2939,2941,2942,2944,2946,2947,2949,2950,2952,2953,2955,2957,2958,2960,2961,2962,2964,2965,2967,2968,2970,2971,2973,2974,2975,2977,2978,2979,2981,2982,2984,2985,2986,2987,2989,2990,2991,2993,2994,2995,2996,2998,2999,3000,3001,3002,3004,3005,3006,3007,3008,3010,3011,3012,3013,3014,3015,3016
37,Cote d'Ivoire,206,207,209,210,211,213,214,215,217,218,220,221,223,224,226,227,229,230,232,234,235,237,239,241,243,245,246,248,250,252,255,257,259,261,263,266,268,270,273,275,278,280,283,286,288,291,294,297,300,303,306,309,312,315,319,322,326,329,333,336,340,344,348,351,355,360,364,368,372,377,381,386,390,395,400,405,410,415,420,426,431,437,442,448,454,460,466,472,478,485,491,498,505,512,519,526,533,541,548,556,564,572
38,Croatia,5625,5635,5645,5656,5667,5678,5689,5701,5713,5726,5739,5752,5766,5779,5793,5807,5822,5837,5852,5867,5883,5900,5916,5933,5951,5969,5987,6006,6026,6046,6066,6087,6108,6130,6152,6175,6198,6222,6246,6271,6297,6323,6350,6377,6405,6434,6463,6493,6524,6555,6587,6620,6653,6687,6722,6758,6794,6831,6869,6908,6947,6987,7028,7070,7113,7157,7201,7246,7293,7340,7388,7436,7486,7537,7588,7641,7694,7749,7804,7860,7918,7976,8035,8095,8156,8218,8281,8345,8410,8476,8542,8610,8679,8748,8819,8890,8963,9036,9110,9186,9262,9338
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,357,361,364,368,371,375,378,382,385,389,392,396,399,403,406,410,413,417,420,424,428,431,435,439,443,447,450,454,458,462,466,470,474,479,483,487,491,495,500,504,508,513,517,522,526,531,535,540,545,549,554,559,564,569,574,579,584,589,594,599,604,609,614,620,625,630,636,641,646,652,657,663,669,674,680,686,692,697,703,709,715,721,727,733,739,746,752,758,764,771,777,783,790,796,803,809,816,822,829,836,843,849
41,Cyprus,235,235,235,236,236,236,237,237,237,238,238,239,239,240,240,241,241,242,243,243,244,244,245,246,246,247,248,248,249,250,250,251,252,253,253,254,255,256,257,258,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,282,283,284,285,287,288,289,290,292,293,294,296,297,299,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,338
42,Czech Republic,22385,22599,22819,23044,23274,23510,23751,23996,24246,24500,24757,25018,25282,25548,25816,26086,26358,26628,26894,27158,27416,27670,27917,28155,28390,28619,28842,29060,29273,29480,29681,29878,30069,30255,30436,30612,30782,30948,31110,31267,31419,31566,31710,31849,31983,32114,32241,32363,32482,32597,32709,32817,32922,33023,33121,33215,33307,33396,33481,33564,33644,33722,33796,33869,33939,34006,34071,34134,34195,34254,34310,34365,34418,34469,34518,34565,34611,34655,34698,34739,34778,34817,34854,34889,34923,34956,34988,35019,35049,35077,35105,35131,35157,35181,35205,35228,35250,35271,35292,35312,35331,35349
43,Denmark,2383,2385,2387,2389,2391,2393,2395,2397,2399,2402,2404,2406,2408,2410,2412,2414,2417,2419,2421,2423,2425,2427,2430,2432,2434,2436,2438,2441,2443,2445,2447,2450,2452,2454,2456,2459,2461,2463,2465,2468,2470,2472,2475,2477,2479,2482,2484,2486,2489,2491,2493,2496,2498,2500,2503,2505,2507,2510,2512,2515,2517,2519,2522,2524,2526,2529,2531,2534,2536,2539,2541,2543,2546,2548,2551,2553,2556,2558,2561,2563,2565,2568,2570,2573,2575,2578,2580,2583,2585,2588,2590,2593,2595,2598,2600,2603,2605,2608,2610,2613,2615,2618
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3198,3205,3213,3219,3226,3233,3239,3245,3251,3257,3262,3268,3273,3278,3283,3288,3293,3297,3302,3306,3311,3315,3320,3324,3329,3333,3337,3341,3345,3349,3353,3357,3361,3365,3369,3373,3376,3380,3383,3387,3390,3394,3397,3401,3404,3407,3411,3414,3417,3420,3423,3426,3429,3432,3435,3438,3441,3443,3446,3449,3452,3454,3457,3460,3462,3465,3467,3470,3472,3474,3477,3479,3481,3484,3486,3488,3490,3492,3494,3496,3499,3501,3503,3505,3507,3508,3510,3512,3514,3516,3518,3519,3521,3523,3525,3526,3528,3530,3531,3533,3534,3536
46,Ecuador,16105,16138,16170,16204,16238,16272,16306,16340,16375,16410,16444,16479,16512,16546,16578,16610,16642,16673,16705,16736,16767,16799,16831,16862,16893,16925,16956,16987,17019,17050,17081,17112,17143,17174,17205,17236,17267,17298,17328,17359,17390,17420,17451,17481,17512,17542,17573,17603,17633,17663,17693,17723,17753,17783,17813,17843,17873,17903,17932,17962,17991,18021,18050,18079,18109,18138,18167,18196,18225,18254,18282,18311,18340,18368,18397,18425,18454,18482,18510,18539,18567,18595,18623,18650,18678,18706,18733,18761,18788,18816,18843,18870,18897,18925,18952,18978,19005,19032,19059,19085,19112,19138
