id,Country,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13
15,Belarus,2063,2071,2078,2085,2093,2100,2107,2114,2121,2129,2136,2143,2150,2158,2165,2171,2178,2185,2191,2198,2204,2210,2216,2222,2227,2233,2239,2245,2251,2256,2262,2268,2273,2278,2284,2289,2294,2299,2304,2308,2313,2317,2322,2327,2330,2335,2340,2343,2347,2352,2356,2360,2365,2369,2372,2376,2380,2383,2387,2389,2392,2396,2400,2402,2406,2410,2414,2417,2420,2423,2426,2429,2432,2435,2437,2440,2444,2446,2449,2450,2453,2455,2458,2460,2462,2465,2468,2469,2472,2475,2476,2476,2476,2476,2476,2476
16,Belgium,22347,22364,22382,22400,22418,22438,22456,22474,22493,22512,22532,22550,22569,22588,22606,22624,22642,22659,22675,22693,22710,22727,22742,22757,22772,22787,22801,22815,22827,22841,22852,22864,22876,22885,22895,22905,22914,22923,22931,22939,22945,22954,22959,22967,22972,22977,22983,22987,22992,22996,22999,23002,23006,23008,23011,23013,23015,23016,23018,23019,23019,23020,23020,23021,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022,23022
17,Benin,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,89,89,90,91,92,93,94,95,96,97,99,100,102,104,106,108,110,113,115,118,121,125,128,132,136,141,146,151,157,164,170,178,186,195,204,214,225,237,250,263,278,295,312,331,351,373,397,423,451,481,513,548,585,626,669,716,767,822,880,943,1011,1083,1159,1240,1326,1418,1515
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11884,11906,11928,11950,11971,11993,12015,12035,12056,12075,12094,12113,12130,12147,12162,12176,12192,12206,12219,12234,12247,12259,12272,12283,12294,12304,12313,12323,12331,12340,12348,12354,12363,12370,12376,12381,12387,12392,12397,12402,12405,12408,12412,12415,12419,12422,12424,12426,12427,12429,12431,12431,12431,12433,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434
20,Bosnia and Herzegovina,5382,5391,5399,5407,5415,5423,5433,5444,5456,5471,5486,5503,5520,5538,5558,5579,5602,5626,5653,5683,5716,5752,5790,5830,5875,5921,5973,6026,6084,6147,6212,6283,6358,6438,6524,6615,6711,6814,6923,7039,7161,7291,7428,7573,7726,7888,8059,8240,8431,8630,8841,9062,9295,9540,9797,10065,10347,10642,10951,11274,11610,11960,12326,12707,13101,13513,13938,14380,14837,15308,15796,16298,16814,17346,17892,18450,19023,19608,20205,20812,21431,22058,22695,23340,23989,24645,25305,25969,26635,27301,27967,28631,29293,29951,30605,31251
21,Brazil,270656,271817,272988,274169,275362,276568,277782,279011,280259,281526,282798,284071,285335,286587,287832,289080,290325,291572,292822,294083,295356,296635,297915,299192,300466,301736,303003,304269,305539,306813,308095,309386,310686,312000,313326,314666,316015,317375,318749,320140,321546,322972,324418,325883,327367,328869,330386,331922,333474,335044,336633,338243,339880,341546,343242,344967,346721,348504,350316,352158,354028,355929,357861,359825,361821,363851,365913,368007,370135,372295,374488,376713,378972,381265,383592,385954,388352,390785,393252,395753,398291,400862,403469,406110,408789,411501,414250,417035,419854,422710,425602,428529,431491,434488,437521,440587
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10999,11052,11110,11167,11229,11292,11358,11425,11495,11567,11639,11714,11789,11865,11942,12019,12094,12169,12245,12321,12399,12475,12553,12631,12711,12791,12871,12951,13031,13110,13189,13269,13347,13424,13501,13578,13653,13730,13806,13881,13955,14029,14100,14171,14242,14312,14381,14451,14518,14585,14652,14717,14782,14846,14909,14972,15033,15094,15153,15213,15272,15329,15387,15444,15501,15558,15615,15672,15727,15783,15839,15895,15951,16007,16062,16118,16174,16231,16290,16350,16412,16475,16537,16605,16672,16742,16813,16886,16961,17040,17120,17203,17288,17375,17465,17557
24,Burkina Faso,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,155,156,156,157,157,158,158,159,159,159,160,161,161,161,161,162,162,162,163,163,163,163,163,163,163,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,566,567,568,569,570,572,574,576,577,579,582,583,585,586,587,589,591,592,592,594,595,596,597,597,598,599,600,601,601,602,602,603,603,604,605,605,605,605,605,606,606,607,607,607,608,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
28,Canada,22330,22361,22390,22419,22448,22478,22507,22536,22564,22591,22620,22647,22674,22703,22731,22758,22786,22813,22840,22867,22895,22922,22949,22978,23005,23031,23058,23085,23112,23139,23166,23193,23220,23246,23273,23299,23326,23352,23378,23405,23431,23456,23483,23509,23534,23561,23586,23610,23637,23662,23687,23712,23737,23763,23787,23812,23838,23862,23887,23911,23936,23960,23985,24009,24033,24057,24080,24104,24129,24152,24175,24199,24223,24246,24270,24292,24315,24338,24360,24384,24407,24428,24450,24473,24495,24517,24539,24561,24583,24604,24625,24647,24669,24690,24711,24731
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,149,150,150,150,150,150,150,150,150,151,151,152,152,152,153,153,154,154,155,155,156,156,156,156,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,162,162,162,163,163,164,164,165,165,165,165,166,166,166,167,167,168,168,169,169,169,169,169,169,169,170,170,171,171,172,172,172,173,173,174,174,175,175,175,176,176,177,177,177,177,178,178,178,179,179
31,Chile,21206,21268,21330,21392,21454,21515,21579,21641,21704,21769,21834,21902,21971,22041,22113,22184,22257,22330,22402,22477,22550,22626,22702,22777,22854,22931,23009,23088,23166,23244,23324,23403,23482,23562,23642,23722,23804,23884,23965,24046,24127,24209,24291,24372,24454,24537,24619,24702,24784,24867,24951,25034,25117,25200,25285,25368,25452,25536,25619,25703,25788,25872,25955,26039,26123,26209,26291,26376,26460,26544,26628,26712,26796,26881,26964,27048,27132,27215,27299,27381,27466,27548,27632,27713,27797,27879,27962,28045,28126,28206,28287,28366,28443,28520,28597,28671
32,China,4839,4839,4840,4840,4840,4841,4841,4842,4842,4842,4843,4843,4843,4844,4844,4845,4845,4845,4846,4846,4846,4847,4847,4847,4848,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4855,4855,4855,4855,4856,4856,4856,4856,4857,4857,4857,4857,4858,4858,4858,4858,4858,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4863,4863,4863,4863,4863,4864,4864,4864,4864,4864,4864,4865,4865
33,Colombia,60773,60855,60933,61010,61084,61157,61230,61300,61368,61436,61503,61567,61630,61694,61758,61821,61883,61945,62007,62067,62128,62186,62245,62304,62362,62420,62476,62532,62589,62645,62698,62753,62807,62861,62914,62966,63018,63070,63122,63173,63223,63273,63322,63372,63421,63471,63518,63566,63613,63660,63707,63754,63800,63846,63891,63936,63982,64027,64071,64115,64158,64201,64245,64288,64331,64373,64416,64457,64499,64540,64581,64622,64663,64704,64744,64784,64824,64864,64902,64941,64981,65018,65057,65096,65133,65171,65208,65246,65283,65320,65359,65398,65436,65473,65511,65547
34,Congo,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
35,Democratic Republic of the Congo,712,712,713,713,713,713,713,714,714,714,715,715,715,715,715,715,716,716,717,717,717,717,717,717,717,717,718,718,719,719,720,720,720,721,721,721,721,722,722,722,722,722,722,723,723,723,723,723,723,724,724,725,725,726,726,727,727,727,728,728,729,729,730,730,731,732,732,733,733,733,733,733,734,735,735,735,736,736,737,738,738,738,739,739,739,739,740,741,741,742,742,743,744,744,745,745
36,Costa Rica,2848,2850,2852,2854,2854,2856,2858,2860,2860,2862,2865,2865,2867,2867,2867,2868,2868,2868,2869,2869,2870,2870,2871,2871,2871,2872,2873,2873,2874,2875,2875,2875,2876,2877,2877,2877,2878,2879,2879,2880,2881,2881,2882,2883,2883,2884,2884,2884,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2887,2887,2887,2887,2888,2888,2888,2888,2888,2889,2889,2889,2889,2889,2890,2890,2890,2890,2890,2890,2890,2891,2891,2891,2891,2892,2892,2892,2892,2892,2893,2893,2893,2893,2893,2893
37,Cote d'Ivoire,206,207,208,208,208,210,210,210,211,211,212,213,214,214,215,215,216,216,217,218,218,219,220,221,222,224,224,225,226,227,230,231,232,233,234,236,238,239,241,242,244,246,248,250,252,254,257,259,262,265,267,269,271,273,277,279,282,284,288,291,294,297,301,303,306,310,314,317,320,325,328,333,336,341,345,349,354,358,362,368,372,378,382,388,393,399,404,410,415,421,427,433,440,446,453,459
38,Croatia,5625,5633,5640,5650,5658,5667,5676,5686,5696,5707,5719,5730,5743,5754,5767,5779,5793,5806,5819,5832,5846,5860,5874,5888,5902,5917,5931,5946,5962,5978,5992,6009,6024,6041,6057,6074,6089,6107,6124,6141,6159,6177,6196,6214,6233,6253,6272,6292,6313,6334,6355,6376,6397,6420,6443,6466,6490,6513,6538,6562,6587,6612,6637,6663,6690,6717,6744,6772,6800,6828,6857,6885,6916,6946,6975,7007,7039,7071,7103,7135,7170,7204,7237,7272,7307,7343,7380,7415,7453,7491,7528,7567,7606,7643,7680,7716
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,357,360,362,365,367,370,372,375,377,380,382,385,387,390,392,395,397,400,403,406,409,411,414,417,420,423,426,429,432,436,439,443,445,449,452,454,457,460,463,466,469,472,474,478,480,484,486,490,494,496,500,504,507,511,515,518,522,526,530,534,537,541,545,550,553,557,562,566,570,575,579,582,587,590,594,598,603,606,610,615,620,624,628,632,636,641,645,649,653,658,662,666,670,672,673,673
41,Cyprus,235,235,235,236,236,236,237,237,237,238,238,239,239,239,239,240,240,240,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,246,246,246,246,247,247,247,248,248,248,248,248,249,249,250,250,251,251,251,251,252,252,252,252,253,253,253,253,253,253
42,Czech Republic,22385,22548,22712,22876,23039,23204,23369,23532,23695,23855,24014,24172,24330,24492,24653,24815,24971,25120,25260,25394,25520,25640,25754,25857,25956,26048,26132,26211,26283,26350,26408,26464,26513,26557,26596,26630,26658,26683,26704,26722,26735,26744,26750,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752,26752
43,Denmark,2383,2383,2384,2384,2384,2384,2384,2384,2384,2385,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3198,3204,3211,3217,3222,3228,3233,3238,3243,3248,3252,3256,3261,3265,3269,3273,3277,3280,3284,3287,3292,3295,3299,3302,3306,3309,3312,3315,3317,3320,3322,3325,3327,3330,3333,3336,3338,3341,3343,3346,3347,3350,3352,3354,3356,3357,3361,3363,3365,3367,3369,3371,3373,3375,3377,3379,3381,3382,3384,3386,3388,3389,3391,3392,3393,3395,3397,3398,3400,3401,3402,3403,3404,3407,3408,3409,3410,3411,3412,3413,3415,3417,3418,3419,3420,3420,3421,3422,3423,3424,3425,3425,3426,3426,3426,3426
46,Ecuador,16105,16133,16158,16184,16210,16234,16259,16281,16305,16326,16347,16366,16385,16403,16420,16436,16452,16468,16485,16501,16516,16533,16547,16563,16577,16591,16607,16621,16636,16649,16663,16676,16688,16700,16712,16723,16733,16744,16753,16762,16771,16780,16788,16796,16804,16811,16819,16825,16832,16838,16844,16849,16855,16860,16864,16869,16873,16876,16879,16882,16885,16888,16889,16890,16893,16894,16894,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896,16896
47,Egypt,11128,11175,11221,11268,11314,11360,11406,11451,11497,11542,11587,11632,11675,11721,11764,11808,11852,11897,11941,11984,12028,12071,12115,12158,12200,12244,12286,12328,12371,12413,12456,12497,12539,12581,12623,12665,12707,12748,12790,12831,12872,12913,12953,12994,13034,13076,13116,13155,13195,13236,13275,13316,13355,13394,13434,13472,13512,13551,13590,13628,13667,13706,13745,13783,13822,13860,13898,13936,13973,14011,14049,14086,14124,14161,14199,14236,14273,14310,14347,14383,14420,14456,14493,14529,14565,14602,14637,14674,14710,14745,14781,14817,14853,14888,14924,14960
48,El Salvador,1929,1936,1943,1950,1957,1963,1970,1977,1985,1990,1996,2002,2005,2010,2013,2016,2020,2024,2027,2030,2034,2037,2040,2044,2046,2049,2051,2053,2055,2057,2058,2060,2061,2062,2064,2065,2067,2067,2068,2069,2069,2069,2071,2072,2072,2072,2072,2072,2072,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
49,Equatorial Guinea,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
