id,Country,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19
10,"Florida",31948,32059,32169,32278,32387,32496,32605,32713,32821,32927,33032,33135,33237,33337,33435,33532,33628,33723,33816,33908,33998,34087,34175,34261,34346,34430,34512,34593,34673,34752,34829,34906,34981,35054,35127,35198,35269,35338,35406,35473,35539,35604,35667,35730,35792,35853,35912,35971,36029,36085,36141,36196,36250,36303,36355,36407,36457,36507,36555,36603,36650,36697,36742,36787,36831,36874,36916,36958,36999,37039,37079,37118,37156,37193,37230,37267,37302,37337,37371,37405,37438,37471,37503,37534,37565,37596,37625,37655,37683,37712,37739,37766,37793,37819,37845,37871,37895,37920,37944,37967,37991,38013
11,"New York",48573,48671,48769,48867,48964,49061,49157,49253,49349,49444,49540,49635,49730,49824,49917,50010,50103,50194,50286,50377,50467,50557,50647,50737,50826,50914,51002,51089,51175,51262,51347,51432,51517,51602,51685,51769,51852,51934,52015,52097,52177,52258,52337,52416,52495,52573,52651,52728,52805,52881,52957,53032,53106,53180,53254,53327,53400,53472,53543,53614,53685,53755,53824,53893,53962,54030,54097,54164,54231,54297,54362,54427,54491,54555,54619,54682,54744,54806,54868,54929,54990,55050,55109,55168,55227,55285,55343,55400,55457,55513,55569,55624,55679,55733,55787,55841,55894,55946,55998,56050,56101,56152
12,"Rhode Island",2559,2562,2565,2568,2570,2573,2576,2578,2581,2584,2587,2589,2592,2594,2597,2600,2603,2605,2608,2611,2614,2617,2620,2623,2626,2629,2632,2635,2638,2642,2645,2648,2651,2655,2658,2661,2665,2668,2672,2675,2679,2682,2686,2690,2693,2697,2701,2704,2708,2712,2716,2719,2723,2727,2731,2735,2739,2743,2747,2751,2755,2759,2763,2767,2771,2775,2779,2783,2787,2792,2796,2800,2804,2808,2812,2816,2821,2825,2829,2833,2837,2841,2846,2850,2854,2858,2862,2866,2871,2875,2879,2883,2887,2891,2895,2899,2903,2907,2911,2915,2919,2923
13,"Georgia",18036,18108,18179,18250,18321,18391,18460,18529,18596,18662,18726,18788,18849,18908,18965,19021,19074,19127,19178,19228,19276,19324,19370,19416,19460,19503,19546,19587,19628,19667,19706,19744,19781,19817,19852,19886,19919,19952,19983,20014,20045,20074,20103,20131,20158,20185,20211,20236,20261,20285,20309,20332,20354,20376,20398,20419,20439,20459,20478,20497,20516,20534,20551,20568,20585,20601,20617,20633,20648,20662,20677,20691,20705,20718,20731,20744,20756,20768,20780,20791,20803,20813,20824,20835,20845,20855,20864,20874,20883,20892,20900,20909,20917,20925,20933,20941,20948,20956,20963,20970,20977,20983
14,"New Hampshire",1187,1189,1191,1193,1194,1196,1198,1199,1201,1202,1204,1205,1206,1208,1209,1210,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1228,1229,1230,1231,1231,1232,1233,1234,1234,1235,1235,1236,1237,1237,1238,1238,1239,1239,1240,1240,1241,1241,1242,1242,1243,1243,1244,1244,1244,1245,1245,1245,1246,1246,1246,1247,1247,1247,1248,1248,1248,1249,1249,1249,1249,1250,1250,1250,1250,1251,1251,1251,1251,1251,1252,1252,1252,1252,1252,1252,1253,1253,1253,1253,1253,1253,1253,1254,1254
15,"North Carolina",11595,11629,11662,11694,11726,11757,11788,11818,11847,11876,11904,11931,11958,11984,12010,12035,12059,12083,12106,12129,12151,12173,12194,12215,12235,12255,12274,12293,12311,12329,12347,12364,12381,12397,12413,12428,12444,12458,12473,12487,12501,12514,12527,12540,12553,12565,12577,12588,12600,12611,12622,12632,12642,12653,12662,12672,12681,12690,12699,12708,12716,12725,12733,12741,12748,12756,12763,12770,12777,12784,12791,12797,12803,12809,12815,12821,12827,12833,12838,12843,12848,12854,12858,12863,12868,12873,12877,12881,12886,12890,12894,12898,12902,12905,12909,12912,12916,12919,12923,12926,12929,12932
16,"New Jersey",23768,23811,23854,23897,23939,23982,24025,24068,24111,24154,24198,24242,24287,24331,24376,24421,24465,24510,24555,24600,24645,24691,24736,24782,24828,24874,24920,24966,25012,25059,25105,25152,25198,25245,25292,25339,25386,25433,25481,25528,25576,25623,25671,25719,25766,25814,25862,25910,25958,26006,26055,26103,26151,26199,26248,26296,26345,26393,26442,26490,26539,26588,26636,26685,26734,26782,26831,26880,26928,26977,27026,27075,27123,27172,27221,27269,27318,27367,27415,27464,27512,27561,27609,27658,27706,27755,27803,27851,27899,27947,27996,28044,28092,28139,28187,28235,28283,28330,28378,28425,28472,28520
17,"Colorado",6003,6009,6014,6020,6025,6031,6037,6043,6049,6055,6061,6067,6073,6079,6085,6090,6096,6102,6108,6113,6119,6125,6131,6137,6143,6149,6155,6161,6167,6173,6179,6185,6191,6197,6203,6209,6215,6221,6227,6233,6239,6245,6251,6257,6264,6270,6276,6282,6288,6294,6301,6307,6313,6319,6325,6331,6337,6343,6349,6356,6362,6368,6374,6380,6387,6393,6399,6405,6412,6418,6424,6430,6436,6442,6449,6455,6461,6467,6473,6480,6486,6492,6498,6505,6511,6517,6523,6530,6536,6542,6548,6555,6561,6567,6573,6579,6585,6592,6598,6604,6610,6617
18,"Maryland",8002,8014,8026,8038,8049,8061,8072,8083,8095,8106,8118,8129,8141,8152,8163,8175,8186,8197,8209,8220,8231,8243,8254,8265,8277,8288,8300,8311,8323,8334,8346,8357,8369,8380,8392,8403,8415,8426,8438,8450,8461,8473,8484,8496,8508,8519,8531,8543,8554,8566,8577,8589,8601,8612,8624,8636,8647,8659,8671,8682,8694,8705,8717,8729,8740,8752,8763,8775,8786,8798,8809,8821,8832,8844,8855,8867,8878,8890,8901,8912,8924,8935,8946,8958,8969,8980,8991,9003,9014,9025,9036,9047,9058,9070,9081,9092,9103,9114,9124,9135,9146,9157
19,"Nevada",5067,5076,5085,5094,5103,5111,5120,5128,5136,5145,5153,5161,5169,5177,5185,5193,5201,5208,5216,5224,5231,5239,5247,5254,5262,5269,5277,5284,5291,5299,5306,5313,5320,5327,5334,5341,5349,5355,5362,5369,5376,5383,5390,5397,5403,5410,5417,5423,5430,5436,5443,5449,5455,5462,5468,5474,5481,5487,5493,5499,5505,5511,5517,5523,5529,5535,5541,5547,5553,5558,5564,5570,5575,5581,5587,5592,5598,5603,5608,5614,5619,5625,5630,5635,5640,5645,5651,5656,5661,5666,5671,5676,5681,5686,5691,5695,5700,5705,5710,5714,5719,5724
20,"Tennessee",11606,11627,11647,11667,11687,11707,11727,11748,11768,11789,11810,11831,11851,11872,11892,11913,11933,11954,11974,11995,12016,12037,12058,12079,12100,12121,12142,12163,12185,12206,12227,12248,12269,12291,12312,12334,12355,12376,12398,12419,12441,12463,12484,12506,12527,12549,12571,12592,12614,12636,12658,12680,12701,12723,12745,12767,12789,12811,12833,12855,12877,12899,12921,12943,12965,12987,13009,13031,13053,13075,13097,13119,13141,13163,13185,13207,13230,13252,13274,13296,13318,13340,13362,13385,13407,13429,13451,13473,13495,13517,13539,13561,13584,13606,13628,13650,13672,13694,13716,13738,13760,13782
21,"Hawaii",447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,484,485,486,487,488,489,490,491,493,494,495,496,497,498,500,501,502,503,504,506,507,508,509,510,512,513,514,515,517,518,519,520,522,523,524,525,527,528,529,531,532,533,535,536,537,539,540,541,543,544,545,547,548,549,551,552,553,555,556,558,559,560,562,563,565,566,568
22,"Indiana",12775,12794,12813,12831,12848,12866,12883,12899,12916,12932,12949,12965,12980,12996,13011,13026,13041,13056,13071,13086,13101,13116,13131,13146,13161,13176,13191,13206,13221,13236,13251,13266,13281,13296,13311,13326,13341,13356,13371,13386,13401,13416,13431,13446,13461,13476,13491,13506,13520,13535,13550,13565,13580,13594,13609,13624,13639,13653,13668,13683,13697,13712,13726,13741,13755,13770,13784,13799,13813,13827,13842,13856,13870,13885,13899,13913,13927,13941,13955,13969,13983,13997,14011,14025,14039,14053,14066,14080,14094,14107,14121,14134,14148,14161,14175,14188,14202,14215,14228,14241,14254,14267
23,"Kentucky",4884,4906,4928,4949,4970,4991,5011,5031,5050,5069,5088,5105,5122,5139,5155,5171,5187,5202,5218,5233,5248,5262,5276,5290,5303,5316,5329,5341,5353,5365,5377,5388,5400,5411,5421,5432,5442,5452,5462,5471,5481,5490,5499,5508,5516,5525,5533,5541,5549,5557,5564,5571,5579,5586,5593,5599,5606,5612,5619,5625,5631,5637,5642,5648,5654,5659,5664,5669,5674,5679,5684,5689,5694,5698,5702,5707,5711,5715,5719,5723,5727,5731,5734,5738,5742,5745,5748,5752,5755,5758,5761,5764,5767,5770,5773,5775,5778,5781,5783,5786,5788,5791
24,"Minnesota",6773,6784,6794,6805,6816,6827,6837,6848,6859,6870,6880,6891,6902,6913,6923,6934,6945,6955,6966,6977,6988,6998,7009,7020,7031,7042,7053,7064,7075,7085,7096,7107,7118,7129,7140,7151,7162,7173,7184,7195,7206,7217,7228,7239,7250,7261,7272,7283,7294,7305,7316,7327,7338,7349,7360,7371,7382,7393,7404,7415,7426,7437,7448,7459,7470,7481,7492,7503,7514,7525,7536,7547,7558,7569,7580,7591,7602,7613,7624,7635,7646,7656,7667,7678,7689,7700,7711,7722,7732,7743,7754,7765,7776,7786,7797,7808,7819,7829,7840,7851,7861,7872
25,"Oklahoma",4701,4713,4724,4735,4745,4755,4765,4775,4785,4794,4804,4813,4822,4830,4839,4847,4856,4864,4872,4880,4888,4896,4903,4911,4919,4926,4934,4941,4948,4955,4962,4969,4976,4983,4989,4996,5003,5009,5015,5022,5028,5034,5040,5046,5052,5057,5063,5069,5074,5080,5085,5091,5096,5101,5106,5111,5116,5121,5126,5131,5136,5140,5145,5150,5154,5158,5163,5167,5171,5176,5180,5184,5188,5192,5196,5199,5203,5207,5211,5214,5218,5222,5225,5228,5232,5235,5239,5242,5245,5248,5251,5254,5257,5260,5263,5266,5269,5272,5275,5277,5280,5283
26,"Pennsylvania",24427,24473,24519,24564,24608,24652,24696,24739,24783,24826,24869,24912,24955,24998,25040,25083,25126,25168,25211,25253,25296,25338,25381,25423,25466,25508,25551,25593,25635,25677,25720,25762,25804,25846,25888,25929,25971,26013,26055,26096,26137,26179,26220,26261,26302,26343,26384,26425,26465,26506,26546,26586,26627,26667,26706,26746,26786,26825,26865,26904,26943,26982,27021,27059,27098,27136,27174,27212,27250,27287,27325,27362,27399,27436,27473,27510,27546,27582,27619,27654,27690,27726,27761,27796,27831,27866,27900,27935,27969,28003,28037,28070,28104,28137,28170,28203,28235,28268,28300,28332,28364,28395
27,"South Carolina",8781,8805,8827,8849,8870,8891,8910,8928,8946,8963,8979,8994,9009,9023,9036,9049,9061,9073,9085,9096,9107,9117,9127,9137,9146,9155,9163,9171,9179,9186,9193,9200,9207,9213,9219,9225,9231,9236,9241,9246,9251,9256,9260,9264,9268,9272,9276,9280,9283,9286,9289,9293,9295,9298,9301,9304,9306,9308,9311,9313,9315,9317,9319,9321,9323,9324,9326,9328,9329,9331,9332,9333,9335,9336,9337,9338,9339,9341,9342,9342,9343,9344,9345,9346,9347,9348,9348,9349,9350,9350,9351,9352,9352,9353,9353,9354,9354,9355,9355,9356,9356,9356
28,"District of Columbia",1037,1039,1041,1043,1045,1048,1050,1052,1054,1056,1059,1061,1063,1066,1068,1070,1073,1075,1077,1079,1082,1084,1087,1089,1091,1094,1096,1099,1101,1104,1106,1108,1111,1113,1116,1118,1121,1124,1126,1129,1131,1134,1136,1139,1142,1144,1147,1150,1152,1155,1158,1160,1163,1166,1168,1171,1174,1177,1179,1182,1185,1188,1191,1193,1196,1199,1202,1205,1208,1210,1213,1216,1219,1222,1225,1228,1231,1234,1237,1240,1243,1246,1249,1252,1255,1258,1261,1264,1267,1270,1273,1276,1279,1282,1285,1288,1291,1295,1298,1301,1304,1307
29,"Kansas",4807,4820,4833,4845,4856,4868,4878,4888,4897,4906,4915,4923,4930,4938,4946,4953,4961,4969,4977,4985,4993,5001,5010,5018,5027,5035,5044,5053,5062,5071,5080,5090,5099,5108,5118,5128,5138,5148,5158,5168,5178,5188,5199,5209,5220,5231,5242,5253,5264,5275,5286,5298,5309,5321,5333,5345,5357,5369,5381,5394,5406,5419,5431,5444,5457,5470,5483,5497,5510,5523,5537,5551,5565,5579,5593,5607,5621,5635,5650,5665,5679,5694,5709,5724,5739,5754,5770,5785,5801,5816,5832,5848,5864,5880,5896,5912,5928,5945,5961,5978,5995,6011
30,"Missouri",8636,8658,8679,8700,8720,8740,8759,8777,8795,8813,8830,8847,8864,8880,8896,8912,8928,8944,8959,8975,8991,9007,9022,9037,9052,9067,9082,9096,9111,9125,9139,9153,9168,9181,9195,9209,9222,9236,9249,9262,9275,9288,9301,9314,9326,9339,9351,9364,9376,9388,9400,9412,9423,9435,9447,9458,9469,9481,9492,9503,9514,9524,9535,9546,9556,9567,9577,9587,9597,9608,9617,9627,9637,9647,9656,9666,9675,9685,9694,9703,9712,9721,9730,9739,9748,9756,9765,9774,9782,9790,9799,9807,9815,9823,9831,9839,9847,9855,9862,9870,9877,9885
31,"Vermont",211,211,212,212,213,213,213,214,214,215,215,215,216,216,217,217,217,218,218,219,219,219,220,220,221,221,222,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,258,258,259,259
32,"Virginia",9849,9917,9982,10045,10105,10164,10221,10277,10332,10385,10436,10487,10536,10584,10631,10677,10723,10768,10812,10855,10898,10940,10982,11023,11063,11102,11141,11179,11216,11253,11289,11324,11359,11393,11426,11459,11491,11523,11554,11584,11614,11643,11671,11699,11726,11753,11779,11804,11829,11854,11878,11901,11924,11946,11968,11990,12011,12031,12051,12070,12089,12108,12126,12144,12161,12178,12195,12211,12226,12242,12257,12271,12286,12300,12313,12326,12339,12352,12364,12376,12388,12399,12410,12421,12432,12442,12452,12462,12471,12480,12489,12498,12507,12515,12523,12531,12539,12546,12554,12561,12568,12575
33,"Connecticut",7752,7763,7773,7783,7793,7803,7813,7822,7831,7840,7849,7857,7866,7874,7882,7889,7897,7905,7913,7921,7929,7937,7944,7952,7959,7966,7973,7980,7986,7993,7999,8005,8011,8017,8023,8029,8035,8041,8047,8053,8059,8064,8070,8075,8080,8085,8090,8095,8100,8105,8109,8114,8119,8123,8127,8132,8136,8141,8145,8149,8153,8157,8161,8165,8169,8172,8176,8180,8183,8187,8190,8193,8197,8200,8203,8207,8210,8213,8216,8219,8222,8225,8228,8230,8233,8236,8238,8241,8244,8246,8249,8251,8254,8256,8258,8261,8263,8265,8267,8270,8272,8274
34,"Iowa",5601,5614,5627,5640,5653,5666,5679,5691,5704,5717,5729,5741,5754,5766,5778,5789,5801,5813,5825,5837,5849,5860,5872,5883,5894,5905,5916,5927,5938,5949,5960,5971,5982,5992,6003,6013,6023,6034,6044,6054,6064,6074,6084,6094,6104,6113,6123,6133,6142,6151,6161,6170,6179,6188,6197,6206,6215,6224,6233,6242,6250,6259,6267,6276,6284,6292,6301,6309,6317,6325,6333,6341,6349,6357,6364,6372,6380,6387,6395,6402,6410,6417,6424,6431,6439,6446,6453,6460,6467,6473,6480,6487,6494,6500,6507,6513,6520,6526,6533,6539,6545,6552
35,"Louisiana",9812,9832,9852,9871,9891,9910,9930,9950,9970,9989,10007,10025,10042,10059,10075,10091,10106,10121,10135,10150,10163,10177,10190,10203,10216,10229,10241,10254,10265,10277,10289,10300,10311,10321,10332,10342,10351,10361,10370,10380,10389,10397,10406,10414,10423,10431,10439,10446,10454,10461,10468,10476,10482,10489,10496,10502,10508,10515,10521,10526,10532,10538,10543,10549,10554,10559,10564,10569,10574,10578,10583,10588,10592,10596,10600,10604,10608,10612,10616,10620,10624,10627,10631,10634,10637,10641,10644,10647,10650,10653,10656,10659,10661,10664,10667,10669,10672,10674,10677,10679,10682,10684
36,"Ohio",17661,17663,17664,17666,17667,17669,17670,17672,17673,17674,17676,17677,17679,17680,17681,17682,17684,17685,17686,17688,17689,17690,17691,17692,17694,17695,17696,17697,17698,17699,17700,17701,17702,17703,17704,17705,17706,17707,17708,17709,17710,17711,17712,17713,17713,17714,17715,17716,17717,17718,17718,17719,17720,17721,17721,17722,17723,17724,17724,17725,17726,17726,17727,17728,17728,17729,17730,17730,17731,17731,17732,17733,17733,17734,17734,17735,17735,17736,17736,17737,17737,17738,17738,17739,17739,17740,17740,17741,17741,17742,17742,17743,17743,17743,17744,17744,17745,17745,17745,17746,17746,17747
37,"Michigan",16700,16723,16747,16771,16795,16820,16845,16871,16897,16923,16950,16977,17004,17032,17060,17089,17118,17148,17178,17209,17241,17273,17305,17337,17371,17404,17438,17473,17509,17545,17581,17619,17656,17695,17733,17773,17812,17853,17894,17936,17979,18022,18066,18111,18156,18202,18248,18295,18343,18392,18441,18491,18542,18594,18646,18699,18753,18808,18863,18920,18977,19034,19093,19153,19213,19275,19337,19400,19464,19528,19594,19661,19728,19796,19866,19936,20007,20080,20153,20227,20302,20378,20455,20533,20613,20693,20774,20856,20939,21024,21109,21196,21283,21372,21462,21552,21644,21737,21831,21927,22023,22121
38,"South Dakota",1904,1907,1909,1912,1914,1917,1919,1922,1925,1927,1930,1933,1935,1938,1941,1944,1946,1949,1952,1955,1958,1961,1964,1967,1970,1973,1976,1979,1982,1985,1988,1991,1994,1997,2001,2004,2007,2010,2014,2017,2021,2024,2027,2031,2034,2038,2041,2045,2048,2052,2056,2059,2063,2067,2070,2074,2078,2082,2085,2089,2093,2097,2101,2105,2109,2113,2117,2121,2125,2129,2133,2137,2141,2145,2149,2154,2158,2162,2166,2170,2175,2179,2183,2188,2192,2196,2201,2205,2210,2214,2219,2223,2227,2232,2236,2241,2246,2250,2255,2259,2264,2268
39,"Arkansas",5382,5390,5397,5404,5412,5419,5426,5433,5440,5448,5454,5461,5468,5474,5480,5485,5491,5496,5501,5506,5511,5516,5521,5525,5530,5534,5538,5542,5545,5549,5553,5556,5559,5562,5566,5569,5572,5574,5577,5580,5582,5585,5587,5589,5592,5594,5596,5598,5600,5602,5604,5606,5607,5609,5611,5612,5614,5615,5616,5618,5619,5620,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5635,5636,5637,5638,5638,5639,5640,5640,5641,5642,5642,5643,5643,5644,5644,5645,5645,5646,5646,5646,5647,5647,5648,5648,5648,5649
