id,Country,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
17,Benin,70,71,73,74,76,77,79,80,81,83,84,85,87,88,90,91,94,97,99,102,105,107,111,115,120,124,130,135,141,149,156,163,172,181,192,204,217,230,247,264,282,302,325,349,377,406,438,473,513,556,603,654,711,773,841,916,997,1087,1185,1293,1411,1539,1680,1834,2001,2185,2384,2601,2838,3095,3374,3677,4004,4358,4738,5149,5590,6062,6568,7106,7680,8288,8930,9607,10318,11062,11837,12642,13473,14330,15207,16101,17011,17929,18857,19794
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11508,11550,11592,11632,11671,11709,11746,11783,11821,11856,11891,11925,11957,11990,12021,12052,12082,12113,12142,12172,12201,12231,12260,12289,12317,12345,12373,12400,12427,12453,12478,12504,12529,12555,12579,12604,12627,12650,12673,12696,12719,12741,12763,12784,12805,12827,12848,12868,12889,12909,12929,12948,12967,12986,13004,13023,13041,13058,13076,13093,13110,13127,13142,13160,13176,13192,13206,13222,13236,13252,13266,13281,13294,13309,13321,13336,13348,13362,13374,13387,13398,13410,13422,13434,13446,13457,13469,13479,13491,13503,13517,13531,13547,13564,13582,13600
20,Bosnia and Herzegovina,5034,5054,5071,5089,5106,5124,5143,5162,5181,5200,5219,5240,5259,5279,5299,5319,5340,5361,5382,5404,5425,5448,5469,5492,5515,5538,5561,5583,5607,5630,5655,5678,5703,5727,5752,5775,5800,5825,5851,5875,5900,5926,5951,5978,6004,6030,6058,6084,6111,6140,6167,6196,6225,6255,6283,6314,6344,6374,6405,6436,6468,6499,6532,6564,6597,6630,6663,6699,6733,6767,6803,6838,6874,6909,6946,6984,7020,7058,7096,7136,7174,7213,7253,7293,7333,7374,7415,7456,7499,7542,7585,7629,7675,7722,7768,7815
21,Brazil,248529,249734,250934,252131,253330,254538,255755,256986,258219,259443,260655,261852,263031,264196,265344,266482,267617,268749,269883,271018,272158,273297,274430,275549,276657,277759,278853,279942,281024,282102,283173,284240,285303,286364,287422,288477,289527,290570,291607,292637,293661,294679,295690,296696,297695,298687,299673,300652,301626,302592,303552,304505,305451,306392,307326,308253,309175,310090,310998,311899,312794,313683,314570,315451,316328,317201,318071,318937,319798,320655,321507,322355,323200,324039,324874,325705,326531,327352,328169,328981,329789,330593,331393,332189,332981,333768,334551,335330,336105,336874,337639,338398,339153,339903,340648,341388
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9978,10041,10106,10172,10240,10308,10380,10454,10528,10605,10686,10769,10855,10944,11036,11132,11233,11337,11445,11557,11673,11792,11915,12042,12173,12307,12445,12588,12736,12886,13042,13203,13368,13538,13713,13894,14081,14272,14471,14675,14885,15102,15325,15553,15788,16031,16279,16536,16800,17070,17348,17636,17931,18234,18546,18867,19198,19538,19886,20245,20613,20991,21378,21774,22182,22599,23027,23465,23914,24374,24848,25333,25831,26339,26861,27397,27944,28505,29079,29665,30264,30877,31502,32141,32793,33460,34140,34836,35548,36274,37014,37774,38556,39356,40178,41020
24,Burkina Faso,141,142,144,145,146,147,149,150,151,152,153,155,156,157,158,159,160,160,162,163,164,165,166,167,167,168,168,169,169,170,172,173,173,174,174,175,176,176,176,177,177,178,178,178,178,179,180,180,180,180,180,181,182,182,183,183,184,184,185,185,185,187,187,187,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191
25,Cape Verde,144,145,146,148,149,150,152,153,155,156,158,159,160,162,163,165,166,167,169,170,171,173,174,176,177,178,180,181,182,184,185,186,188,189,191,192,193,195,196,197,199,199,200,202,203,204,206,207,208,209,211,212,213,215,216,217,219,219,220,222,223,224,225,227,227,228,230,230,231,233,234,235,236,238,238,239,240,242,242,242,244,245,245,246,248,249,249,250,252,253,253,254,256,257,257,258
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,524,526,528,529,531,532,533,535,536,538,539,540,541,542,544,545,546,546,547,548,549,551,552,553,554,555,556,557,559,559,560,561,562,563,565,566,567,568,569,570,571,572,574,576,577,578,580,581,583,586,587,589,591,593,595,597,599,602,605,607,609,612,615,618,620,625,628,631,634,638,641,645,649,653,659,663,668,672,677,683,688,694,699,706,713,719,726,733,740,748,757,767,778,791,804
28,Canada,21761,21820,21877,21934,21991,22046,22100,22154,22208,22261,22314,22367,22419,22472,22523,22576,22628,22681,22732,22785,22836,22888,22939,22991,23043,23095,23149,23201,23255,23310,23363,23418,23473,23528,23583,23638,23693,23749,23804,23859,23915,23970,24026,24082,24138,24195,24251,24307,24363,24419,24476,24533,24588,24646,24702,24758,24815,24871,24928,24984,25040,25097,25154,25210,25266,25323,25379,25435,25492,25549,25605,25660,25717,25773,25830,25886,25941,25998,26053,26108,26164,26220,26277,26332,26387,26443,26499,26554,26608,26664,26717,26770,26825,26880,26935,26989
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,136,138,139,141,143,144,146,148,150,151,153,155,157,159,160,162,164,166,167,169,171,173,175,176,178,180,181,183,185,186,188,190,192,194,196,197,199,201,203,205,207,210,211,212,214,216,218,220,222,224,226,229,230,233,235,237,240,242,244,246,249,251,253,256,259,261,264,266,268,271,273,276,278,281,283,286,288,291,293,296,298,301,304,305,308,311,313,316,319,323,325,327,330,333,336,339
31,Chile,20151,20224,20297,20370,20442,20514,20584,20655,20725,20797,20869,20940,21013,21088,21162,21237,21311,21385,21459,21531,21605,21677,21750,21823,21896,21968,22041,22114,22186,22257,22330,22402,22474,22545,22616,22686,22758,22828,22898,22969,23039,23109,23179,23248,23317,23386,23456,23525,23594,23662,23731,23798,23866,23933,24001,24068,24136,24203,24269,24335,24401,24466,24532,24598,24663,24728,24793,24857,24921,24986,25050,25113,25175,25238,25302,25365,25426,25488,25550,25612,25673,25734,25796,25856,25916,25976,26036,26096,26155,26214,26273,26332,26389,26449,26508,26566
32,China,4833,4834,4836,4837,4838,4840,4841,4842,4843,4845,4846,4847,4848,4849,4850,4852,4853,4854,4855,4856,4857,4858,4860,4861,4861,4861,4862,4863,4863,4864,4865,4865,4865,4866,4867,4868,4868,4869,4869,4869,4871,4872,4872,4873,4873,4873,4874,4874,4874,4874,4875,4875,4875,4875,4876,4876,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4879,4879,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880
33,Colombia,59118,59282,59439,59588,59735,59877,60015,60151,60280,60407,60528,60645,60758,60866,60969,61072,61170,61266,61362,61456,61548,61643,61737,61832,61927,62022,62115,62209,62302,62396,62489,62580,62674,62765,62857,62948,63037,63128,63216,63304,63391,63478,63565,63650,63736,63818,63902,63985,64065,64147,64226,64304,64384,64459,64536,64613,64687,64762,64834,64906,64977,65047,65117,65185,65253,65320,65385,65451,65515,65580,65643,65704,65765,65825,65884,65942,65999,66056,66112,66167,66221,66275,66328,66381,66432,66483,66532,66581,66629,66677,66726,66772,66817,66864,66907,66952
34,Congo,127,127,127,127,128,129,130,130,131,132,132,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,152,154,156,158,160,163,166,169,172,176,181,185,190,196,203,210,217,226,235,245,257,269,283,298,315,333,354,376,400,427,457,490,525,564,607,655,706,763,825,892,966,1046,1134,1229,1333,1445,1567,1698,1840,1993,2157,2333,2521,2722,2935,3162,3401,3652,3916,4192,4478,4776,5086,5408,5742,6088,6446,6816,7198
35,Democratic Republic of the Congo,700,701,703,704,705,707,708,709,711,712,712,714,715,716,718,719,720,721,722,722,723,724,724,725,726,726,726,726,728,728,728,729,730,730,730,731,732,732,732,732,733,734,734,734,734,735,736,736,736,736,737,738,738,740,740,741,743,743,744,744,744,746,747,748,749,750,750,752,754,754,755,757,757,758,759,761,762,762,764,764,766,768,769,771,771,773,774,775,776,779,780,782,785,789,794,800
36,Costa Rica,2785,2792,2800,2807,2814,2821,2827,2835,2841,2846,2853,2859,2867,2873,2879,2885,2891,2899,2906,2913,2919,2928,2934,2940,2947,2953,2960,2966,2973,2979,2986,2993,3000,3007,3014,3021,3028,3035,3042,3048,3055,3062,3069,3076,3083,3089,3096,3104,3112,3118,3125,3133,3139,3147,3154,3162,3169,3176,3184,3190,3198,3204,3212,3220,3228,3234,3242,3250,3257,3265,3272,3280,3288,3295,3303,3311,3318,3326,3333,3341,3349,3356,3363,3371,3379,3387,3394,3402,3409,3417,3424,3432,3439,3447,3455,3464
37,Cote d'Ivoire,188,189,191,193,196,197,200,201,204,205,206,208,211,213,215,216,219,219,221,223,226,227,229,232,233,236,238,240,242,245,246,249,250,252,255,257,259,261,263,265,267,270,272,274,277,279,281,284,287,289,291,294,296,299,302,305,308,310,313,316,319,322,325,328,331,334,337,342,345,348,352,355,359,362,366,370,373,377,381,385,389,393,397,403,407,411,416,420,425,430,434,437,440,441,442,443
38,Croatia,5462,5478,5494,5510,5525,5540,5554,5568,5582,5596,5610,5623,5637,5651,5664,5678,5692,5706,5720,5733,5748,5762,5776,5790,5804,5818,5834,5849,5863,5878,5892,5908,5922,5937,5953,5968,5983,5998,6013,6028,6043,6057,6073,6089,6105,6120,6135,6150,6165,6182,6197,6212,6228,6244,6260,6275,6291,6307,6323,6339,6353,6370,6385,6401,6417,6433,6448,6464,6480,6496,6512,6528,6544,6561,6576,6593,6609,6625,6640,6657,6673,6689,6704,6721,6736,6752,6768,6784,6800,6816,6831,6845,6860,6874,6888,6902
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,304,309,316,321,327,333,339,344,349,355,361,367,373,378,383,389,394,400,405,411,416,421,427,431,437,441,447,452,458,462,467,472,478,482,488,493,498,503,509,514,520,525,532,537,543,548,554,559,566,573,578,585,590,598,604,611,617,625,630,637,644,651,659,666,673,680,688,694,702,708,716,723,730,738,745,753,761,769,774,782,790,798,805,812,820,827,835,843,851,859,867,875,883,891,900,908
41,Cyprus,230,232,234,236,237,239,241,243,245,246,246,247,248,249,250,252,253,254,255,256,257,258,258,259,260,261,262,263,264,264,265,266,267,268,269,270,270,271,272,273,274,275,275,276,277,278,279,279,280,281,282,282,283,284,285,286,286,287,288,289,289,291,292,292,293,294,296,296,297,298,298,299,300,301,301,302,303,303,304,306,306,308,309,310,311,313,313,315,315,316,318,321,325,330,336,343
42,Czech Republic,19537,19706,19878,20052,20230,20412,20596,20789,20987,21192,21405,21622,21847,22073,22301,22531,22767,23008,23251,23501,23756,24018,24289,24561,24839,25121,25409,25702,26001,26302,26608,26920,27235,27556,27880,28210,28542,28880,29223,29567,29916,30269,30624,30981,31343,31706,32071,32441,32810,33184,33557,33933,34309,34689,35067,35448,35828,36208,36587,36967,37343,37718,38092,38463,38831,39199,39563,39925,40283,40638,40990,41336,41681,42020,42354,42685,43009,43332,43647,43959,44267,44571,44871,45167,45456,45740,46022,46297,46567,46833,47096,47353,47607,47855,48099,48338
43,Denmark,2344,2350,2357,2363,2370,2376,2382,2389,2395,2401,2408,2414,2421,2426,2433,2439,2446,2453,2459,2466,2473,2480,2486,2493,2500,2507,2514,2521,2528,2535,2542,2549,2556,2563,2570,2577,2584,2592,2599,2606,2613,2621,2629,2636,2644,2651,2659,2666,2674,2682,2690,2697,2706,2713,2722,2730,2738,2746,2755,2763,2771,2779,2788,2796,2805,2814,2822,2831,2839,2848,2857,2865,2875,2884,2893,2901,2910,2919,2929,2937,2948,2957,2966,2976,2987,2996,3005,3016,3025,3034,3045,3054,3064,3073,3084,3095
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,70,71,71,71,72,72,73,73,73,73,73,74,75,75,76,76,76,77,78,78,78,78,78,78,78,78
45,Dominican Republic,3057,3072,3086,3099,3113,3127,3140,3154,3167,3181,3194,3208,3221,3234,3245,3259,3271,3284,3295,3307,3320,3332,3344,3356,3367,3378,3390,3402,3413,3424,3434,3446,3457,3468,3479,3489,3499,3510,3519,3530,3540,3550,3560,3569,3579,3589,3599,3609,3619,3627,3637,3645,3655,3664,3673,3682,3691,3699,3708,3716,3724,3732,3741,3750,3757,3766,3775,3782,3791,3798,3805,3813,3820,3827,3834,3843,3849,3857,3864,3871,3878,3885,3891,3897,3904,3910,3916,3922,3929,3935,3940,3946,3952,3958,3965,3972
46,Ecuador,15567,15609,15654,15698,15742,15786,15830,15873,15916,15958,15999,16042,16085,16128,16172,16217,16259,16305,16347,16389,16431,16473,16514,16556,16599,16641,16684,16727,16771,16814,16857,16900,16941,16985,17026,17069,17112,17155,17199,17243,17286,17331,17375,17420,17465,17510,17555,17599,17646,17692,17738,17784,17832,17878,17926,17973,18021,18069,18119,18168,18218,18269,18319,18369,18420,18471,18524,18576,18627,18680,18733,18786,18841,18896,18950,19005,19061,19118,19175,19233,19290,19350,19408,19467,19527,19587,19647,19709,19771,19833,19897,19961,20025,20088,20155,20219
47,Egypt,10443,10499,10554,10609,10665,10723,10781,10840,10898,10958,11018,11079,11140,11201,11262,11323,11385,11445,11506,11568,11629,11691,11754,11816,11878,11942,12005,12070,12133,12198,12263,12328,12393,12459,12526,12592,12659,12726,12793,12862,12931,12998,13068,13139,13209,13281,13353,13425,13498,13572,13646,13721,13797,13872,13949,14027,14104,14182,14262,14343,14423,14504,14586,14670,14751,14836,14920,15006,15093,15179,15268,15355,15444,15533,15624,15715,15807,15901,15994,16088,16184,16279,16376,16473,16571,16671,16771,16872,16972,17075,17179,17282,17387,17494,17600,17708
48,El Salvador,1815,1825,1836,1849,1861,1874,1887,1901,1915,1927,1941,1955,1969,1982,1997,2012,2027,2042,2058,2073,2087,2103,2118,2134,2149,2167,2182,2200,2216,2233,2251,2268,2286,2303,2321,2340,2358,2376,2395,2413,2432,2452,2472,2490,2511,2531,2551,2572,2593,2614,2636,2658,2679,2702,2724,2747,2769,2791,2815,2838,2862,2886,2910,2935,2958,2984,3009,3035,3060,3086,3113,3139,3166,3193,3220,3248,3275,3305,3333,3361,3392,3421,3451,3481,3512,3543,3574,3605,3637,3669,3702,3734,3767,3802,3835,3870
