id,Country,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
14,Barbados,31,32,32,32,32,32,32,33,34,35,36,37,38,39,39,40,41,41,41,42,42,42,43,43,44,45,45,46,46,46,47,47,47,47,47,47,47,47,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,1930,1937,1944,1951,1958,1966,1973,1980,1986,1993,2001,2008,2015,2022,2029,2036,2043,2049,2056,2062,2068,2075,2081,2087,2091,2097,2102,2106,2111,2115,2119,2123,2126,2131,2135,2139,2141,2145,2148,2151,2154,2156,2159,2161,2164,2167,2168,2171,2172,2174,2175,2177,2177,2178,2179,2180,2181,2182,2183,2184,2185,2187,2187,2187,2187,2188,2188,2188,2188,2188,2188,2188,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189
16,Belgium,21956,21987,22016,22045,22074,22103,22131,22157,22185,22214,22242,22271,22298,22327,22353,22380,22409,22437,22464,22492,22519,22547,22576,22604,22632,22660,22688,22716,22745,22773,22802,22832,22860,22890,22920,22950,22981,23012,23042,23073,23105,23137,23169,23200,23234,23266,23299,23333,23366,23400,23434,23469,23502,23537,23572,23608,23643,23678,23714,23749,23785,23822,23859,23896,23932,23969,24007,24045,24082,24120,24158,24197,24235,24273,24314,24352,24392,24432,24472,24511,24551,24591,24631,24672,24714,24755,24796,24838,24879,24921,24964,25006,25048,25091,25132,25171
17,Benin,70,70,71,71,72,72,73,73,73,74,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,84,85,86,87,89,90,90,92,93,95,97,99,100,103,105,107,109,112,115,118,121,124,127,131,135,139,143,148,152,157,163,168,174,181,188,195,202,210,219,227,237,247,257,268,280,293,306,320,335,350,367,384,402,422,442,464,487,511,537,564,593,623,655,689,725,763,802,845,889,936,985
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11508,11532,11556,11578,11598,11617,11635,11652,11669,11684,11700,11714,11727,11740,11753,11765,11776,11788,11799,11810,11821,11833,11844,11856,11866,11877,11887,11898,11908,11918,11927,11937,11946,11956,11965,11974,11982,11990,11999,12008,12017,12025,12034,12042,12050,12058,12066,12073,12082,12090,12098,12105,12113,12121,12128,12136,12144,12151,12158,12164,12171,12178,12184,12192,12199,12206,12212,12220,12225,12232,12237,12244,12249,12256,12261,12268,12273,12280,12285,12291,12296,12301,12307,12312,12318,12323,12329,12334,12339,12343,12349,12353,12359,12364,12368,12370
20,Bosnia and Herzegovina,5034,5047,5058,5070,5081,5094,5106,5119,5131,5143,5155,5168,5178,5190,5203,5214,5226,5238,5250,5262,5273,5285,5296,5308,5319,5330,5341,5352,5363,5373,5384,5394,5405,5416,5427,5435,5446,5456,5466,5475,5484,5494,5503,5513,5522,5530,5541,5548,5557,5566,5574,5583,5593,5601,5609,5618,5627,5635,5643,5651,5660,5667,5675,5683,5692,5700,5707,5717,5724,5731,5740,5747,5755,5762,5770,5779,5786,5794,5801,5810,5818,5826,5833,5841,5848,5857,5864,5871,5880,5888,5896,5905,5915,5925,5935,5945
21,Brazil,248529,249467,250408,251352,252303,253259,254214,255190,256161,257118,258067,259006,259937,260866,261773,262679,263585,264484,265381,266276,267174,268065,268941,269789,270613,271419,272209,272985,273751,274509,275256,275995,276724,277444,278153,278851,279536,280207,280867,281515,282153,282782,283399,284005,284600,285183,285755,286316,286868,287406,287936,288454,288962,289461,289950,290428,290898,291358,291808,292249,292681,293104,293519,293924,294321,294709,295090,295463,295827,296183,296532,296873,297207,297533,297852,298164,298470,298768,299059,299344,299622,299895,300163,300424,300681,300932,301178,301418,301655,301885,302112,302332,302549,302762,302969,303173
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9978,10019,10061,10103,10147,10189,10235,10282,10330,10379,10430,10481,10533,10585,10638,10691,10747,10804,10860,10919,10980,11039,11100,11161,11224,11286,11350,11415,11481,11546,11613,11682,11752,11821,11893,11966,12042,12118,12197,12277,12359,12443,12529,12616,12705,12796,12889,12985,13083,13183,13285,13391,13500,13611,13726,13845,13969,14095,14223,14357,14494,14635,14779,14926,15079,15235,15396,15560,15730,15904,16085,16272,16464,16661,16865,17076,17292,17515,17745,17980,18222,18471,18725,18987,19256,19532,19816,20109,20412,20722,21040,21369,21708,22054,22410,22775
24,Burkina Faso,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
25,Cape Verde,144,144,144,145,145,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,523,524,525,525,526,526,526,527,527,528,528,528,528,528,529,529,529,529,529,529,529,530,530,530,530,530,530,530,531,531,531,531,531,531,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538
28,Canada,21761,21808,21852,21896,21940,21982,22023,22063,22103,22142,22181,22219,22256,22294,22330,22367,22403,22439,22475,22511,22545,22580,22614,22649,22683,22716,22750,22783,22816,22851,22882,22916,22948,22980,23013,23044,23075,23107,23137,23168,23198,23228,23258,23288,23317,23347,23376,23405,23434,23462,23491,23520,23547,23575,23603,23630,23658,23685,23712,23739,23766,23793,23820,23845,23872,23899,23924,23950,23976,24002,24027,24052,24078,24103,24128,24154,24177,24203,24227,24251,24276,24301,24326,24350,24374,24398,24422,24446,24469,24494,24516,24538,24562,24586,24609,24630
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,136,137,137,138,139,139,140,141,142,142,143,144,145,146,146,147,148,149,149,150,151,152,153,153,154,155,155,156,157,157,158,159,160,161,162,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,213,213,213,213,213,213,213
31,Chile,20151,20203,20255,20306,20356,20405,20451,20497,20542,20588,20633,20676,20721,20766,20809,20853,20896,20937,20979,21018,21059,21097,21135,21173,21210,21245,21281,21316,21350,21383,21417,21450,21482,21513,21544,21573,21603,21631,21660,21688,21714,21741,21768,21793,21818,21842,21867,21890,21914,21937,21959,21979,22001,22022,22042,22062,22082,22101,22119,22137,22155,22171,22188,22205,22222,22237,22252,22267,22281,22296,22310,22323,22336,22348,22362,22374,22385,22396,22407,22418,22429,22439,22450,22459,22468,22477,22486,22495,22503,22512,22520,22529,22537,22547,22557,22566
32,China,4833,4833,4834,4834,4834,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,59118,59270,59414,59550,59679,59802,59918,60029,60132,60234,60330,60422,60511,60597,60679,60762,60840,60917,60994,61070,61143,61216,61287,61358,61427,61495,61560,61625,61689,61752,61814,61874,61935,61994,62052,62110,62165,62221,62275,62328,62380,62432,62483,62533,62583,62630,62678,62725,62771,62817,62861,62905,62950,62991,63033,63075,63116,63157,63195,63234,63273,63310,63347,63383,63419,63455,63489,63524,63557,63591,63624,63656,63687,63718,63748,63778,63807,63836,63865,63893,63920,63948,63975,64002,64028,64054,64078,64103,64127,64151,64176,64199,64221,64243,64262,64281
34,Congo,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
35,Democratic Republic of the Congo,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,702,702,702,702,702,702,703,703,703,703,703,703,703,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
36,Costa Rica,2785,2789,2794,2798,2802,2806,2809,2814,2817,2820,2823,2827,2831,2834,2837,2840,2843,2847,2850,2854,2857,2862,2864,2867,2871,2874,2877,2879,2882,2885,2888,2892,2895,2898,2901,2904,2907,2910,2913,2915,2918,2921,2924,2927,2930,2932,2935,2939,2943,2944,2946,2950,2952,2955,2957,2960,2962,2964,2968,2969,2973,2974,2977,2979,2982,2983,2986,2988,2990,2993,2995,2997,3000,3002,3004,3007,3009,3012,3014,3017,3019,3022,3024,3026,3029,3031,3033,3035,3037,3039,3041,3043,3044,3044,3044,3044
37,Cote d'Ivoire,188,188,189,190,192,192,194,194,196,196,196,197,199,200,201,201,202,202,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
38,Croatia,5462,5476,5489,5502,5515,5527,5538,5550,5561,5572,5583,5594,5605,5615,5625,5635,5644,5653,5662,5670,5679,5687,5695,5702,5709,5716,5724,5731,5737,5743,5749,5756,5761,5767,5773,5778,5784,5789,5794,5798,5803,5806,5812,5817,5821,5825,5829,5833,5836,5842,5845,5848,5853,5857,5861,5864,5868,5871,5875,5879,5881,5886,5888,5892,5895,5898,5902,5905,5908,5911,5914,5917,5920,5924,5926,5930,5932,5935,5938,5942,5944,5947,5950,5953,5956,5958,5962,5965,5968,5971,5974,5975,5977,5978,5978,5978
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,304,307,311,314,317,321,324,327,330,334,338,341,345,348,351,355,358,362,365,369,372,376,380,383,387,390,394,398,402,405,409,413,417,420,425,428,432,435,440,444,449,452,456,460,464,468,472,475,479,483,486,490,493,498,501,505,509,514,517,521,525,529,534,538,542,545,550,554,558,561,566,569,573,577,581,585,590,594,596,601,605,609,613,616,620,623,627,631,636,640,643,645,646,646,646,646
41,Cyprus,230,231,232,233,234,235,236,236,236,236,236,237,238,239,239,240,240,241,241,242,242,242,242,242,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253
42,Czech Republic,19537,19673,19813,19954,20099,20247,20397,20553,20710,20869,21030,21192,21356,21520,21683,21845,22009,22173,22336,22500,22665,22832,23001,23169,23337,23505,23673,23841,24010,24177,24344,24511,24677,24844,25011,25178,25344,25511,25679,25845,26013,26180,26347,26513,26680,26847,27013,27180,27346,27513,27678,27844,28009,28176,28341,28507,28672,28836,28999,29161,29321,29480,29637,29792,29945,30098,30249,30397,30544,30689,30832,30970,31109,31244,31376,31507,31633,31760,31881,32002,32122,32239,32355,32469,32580,32689,32797,32902,33005,33106,33207,33305,33403,33498,33592,33685
43,Denmark,2344,2348,2353,2357,2363,2367,2371,2376,2380,2384,2389,2393,2398,2401,2405,2409,2414,2419,2422,2426,2430,2435,2438,2442,2446,2450,2454,2458,2462,2466,2470,2474,2478,2482,2485,2489,2493,2498,2501,2505,2508,2512,2516,2519,2524,2527,2531,2535,2539,2543,2547,2550,2555,2558,2563,2567,2571,2575,2580,2583,2587,2591,2595,2599,2604,2608,2612,2616,2620,2624,2629,2632,2636,2641,2645,2648,2652,2656,2660,2663,2668,2672,2676,2680,2685,2689,2693,2698,2702,2706,2710,2711,2712,2712,2712,2712
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3057,3065,3073,3079,3085,3091,3096,3102,3107,3112,3116,3121,3125,3129,3131,3136,3139,3144,3145,3149,3153,3156,3158,3161,3164,3165,3167,3171,3173,3175,3175,3178,3179,3182,3183,3184,3185,3187,3187,3189,3191,3192,3192,3193,3194,3195,3196,3197,3198,3198,3200,3200,3201,3201,3201,3202,3202,3202,3203,3203,3203,3203,3204,3205,3205,3205,3206,3206,3206,3206,3206,3206,3206,3206,3206,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207
46,Ecuador,15567,15578,15590,15601,15611,15619,15626,15634,15641,15649,15654,15662,15668,15675,15681,15686,15688,15693,15695,15696,15697,15697,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698,15698
47,Egypt,10443,10477,10510,10544,10578,10612,10647,10681,10715,10750,10784,10818,10852,10887,10921,10954,10989,11021,11054,11087,11120,11153,11186,11218,11250,11283,11315,11349,11380,11413,11445,11478,11510,11542,11575,11607,11639,11671,11703,11736,11768,11799,11832,11864,11896,11928,11960,11992,12024,12057,12088,12119,12152,12183,12214,12247,12278,12309,12342,12374,12405,12436,12468,12500,12530,12562,12593,12625,12657,12688,12720,12750,12781,12812,12844,12875,12906,12938,12969,13000,13031,13062,13094,13124,13155,13186,13217,13248,13278,13310,13342,13372,13401,13430,13457,13484
48,El Salvador,1815,1822,1828,1836,1843,1851,1858,1866,1873,1878,1884,1889,1894,1898,1903,1908,1914,1920,1926,1933,1938,1944,1949,1956,1961,1968,1973,1979,1985,1991,1997,2003,2010,2015,2021,2028,2034,2040,2046,2051,2057,2063,2070,2075,2082,2088,2094,2099,2106,2112,2119,2125,2131,2137,2143,2150,2156,2161,2168,2173,2179,2185,2191,2197,2202,2209,2215,2221,2226,2232,2238,2244,2249,2255,2261,2267,2271,2277,2283,2287,2294,2300,2305,2310,2316,2322,2327,2332,2338,2342,2348,2353,2359,2364,2369,2374
49,Equatorial Guinea,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,96,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,134,135,136,138,139,141,142,144,145,147,149,150,152,154,156,158,160,162,164,166,168,170,173,174,174,174,174,174,174,174
