id,Country,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04
10,"Florida",30213,30367,30518,30665,30809,30950,31088,31222,31354,31482,31608,31732,31853,31972,32088,32202,32315,32427,32536,32645,32752,32859,32964,33068,33171,33272,33372,33471,33569,33665,33760,33854,33947,34039,34130,34219,34307,34395,34481,34566,34649,34732,34814,34894,34974,35052,35130,35206,35281,35355,35429,35501,35572,35643,35712,35780,35848,35914,35980,36044,36108,36171,36233,36294,36354,36413,36471,36529,36586,36642,36697,36751,36805,36857,36909,36961,37011,37061,37110,37158,37205,37252,37298,37344,37388,37432,37476,37519,37561,37602,37643,37683,37723,37762,37800,37838,37875,37911,37948,37983,38018,38052
11,"New York",47037,47151,47261,47369,47475,47578,47681,47783,47883,47983,48081,48179,48275,48370,48463,48554,48645,48735,48824,48911,48998,49083,49167,49250,49332,49413,49493,49571,49649,49725,49800,49874,49948,50020,50091,50161,50229,50297,50364,50430,50495,50559,50622,50683,50744,50804,50863,50921,50979,51035,51090,51145,51198,51251,51303,51354,51404,51453,51501,51549,51596,51642,51687,51732,51775,51818,51860,51902,51943,51983,52022,52061,52099,52136,52173,52209,52244,52279,52313,52346,52379,52411,52443,52474,52505,52535,52564,52593,52622,52649,52677,52704,52730,52756,52781,52806,52831,52855,52878,52901,52924,52946
12,"Rhode Island",2476,2486,2496,2506,2516,2525,2534,2543,2552,2560,2568,2576,2584,2591,2599,2606,2613,2620,2627,2634,2641,2648,2654,2661,2667,2673,2678,2684,2690,2695,2700,2705,2710,2715,2720,2724,2729,2733,2737,2741,2745,2749,2753,2756,2760,2764,2767,2770,2773,2776,2779,2782,2785,2788,2791,2793,2796,2798,2801,2803,2805,2808,2810,2812,2814,2816,2818,2820,2821,2823,2825,2827,2828,2830,2831,2833,2834,2836,2837,2838,2839,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2856,2857,2858,2858,2859
13,"Georgia",16927,17039,17145,17248,17347,17443,17536,17626,17713,17798,17880,17960,18039,18116,18190,18264,18338,18411,18482,18553,18623,18693,18762,18830,18896,18962,19028,19092,19156,19219,19281,19342,19402,19462,19521,19579,19636,19693,19749,19804,19858,19912,19964,20017,20068,20119,20169,20218,20266,20314,20361,20408,20454,20499,20544,20587,20631,20673,20715,20757,20798,20838,20877,20916,20955,20993,21030,21067,21103,21138,21173,21208,21242,21276,21308,21341,21373,21404,21435,21466,21496,21525,21554,21583,21611,21639,21666,21693,21720,21746,21771,21796,21821,21846,21870,21893,21916,21939,21962,21984,22006,22027
14,"New Hampshire",1155,1157,1160,1162,1164,1167,1169,1171,1173,1175,1177,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1223,1225,1227,1229,1231,1233,1235,1236,1238,1240,1242,1244,1245,1247,1249,1251,1252,1254,1256,1258,1259,1261,1263,1264,1266,1268,1269,1271,1273,1274,1276,1277,1279,1281,1282,1284,1285,1287,1288,1290,1291,1293,1294,1296,1297,1299,1300,1301,1303,1304,1306,1307,1308,1310,1311,1312,1314,1315,1316,1318,1319,1320,1322,1323,1324,1325,1327,1328,1329
15,"North Carolina",10965,11017,11068,11118,11165,11212,11257,11301,11343,11384,11424,11463,11501,11537,11573,11607,11641,11673,11705,11736,11765,11794,11823,11850,11876,11902,11927,11951,11974,11997,12019,12041,12062,12082,12101,12120,12139,12157,12174,12191,12207,12223,12239,12254,12268,12282,12296,12309,12322,12334,12346,12358,12370,12381,12391,12402,12412,12422,12431,12440,12449,12458,12466,12474,12482,12490,12497,12505,12512,12518,12525,12531,12538,12544,12549,12555,12560,12566,12571,12576,12581,12585,12590,12594,12599,12603,12607,12611,12615,12618,12622,12625,12629,12632,12635,12638,12641,12644,12647,12650,12652,12655
16,"New Jersey",22978,23031,23082,23133,23183,23232,23281,23330,23378,23426,23473,23519,23565,23609,23653,23696,23739,23781,23823,23864,23905,23946,23985,24024,24062,24100,24137,24174,24210,24246,24281,24316,24350,24383,24416,24449,24481,24513,24544,24575,24605,24635,24664,24693,24722,24750,24777,24804,24831,24858,24884,24909,24934,24959,24983,25008,25031,25054,25077,25100,25122,25144,25166,25187,25208,25228,25248,25268,25288,25307,25326,25345,25363,25381,25399,25417,25434,25451,25468,25484,25500,25516,25532,25547,25562,25577,25592,25606,25620,25634,25648,25662,25675,25688,25701,25714,25726,25738,25750,25762,25774,25785
17,"Colorado",5907,5917,5927,5936,5946,5955,5964,5973,5981,5990,5998,6006,6014,6022,6030,6038,6045,6053,6060,6068,6076,6083,6091,6098,6105,6112,6120,6127,6134,6141,6148,6155,6161,6168,6175,6182,6188,6195,6201,6208,6214,6221,6227,6233,6239,6245,6251,6258,6264,6269,6275,6281,6287,6293,6298,6304,6310,6315,6321,6326,6331,6337,6342,6347,6353,6358,6363,6368,6373,6378,6383,6388,6392,6397,6402,6407,6411,6416,6421,6425,6430,6434,6438,6443,6447,6451,6456,6460,6464,6468,6472,6476,6480,6484,6488,6492,6496,6500,6504,6507,6511,6515
18,"Maryland",7762,7783,7803,7822,7841,7858,7876,7892,7908,7924,7939,7953,7967,7980,7993,8005,8017,8029,8040,8051,8062,8072,8082,8092,8101,8110,8118,8126,8134,8142,8150,8157,8164,8170,8177,8183,8189,8195,8201,8206,8211,8216,8221,8226,8230,8235,8239,8243,8247,8251,8254,8258,8261,8265,8268,8271,8274,8277,8279,8282,8285,8287,8289,8292,8294,8296,8298,8300,8302,8304,8306,8307,8309,8311,8312,8314,8315,8317,8318,8319,8320,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8332,8333,8334,8335,8335,8336,8337,8337,8338,8338
19,"Nevada",4903,4924,4944,4963,4982,4999,5016,5032,5047,5061,5075,5088,5101,5112,5124,5134,5145,5155,5164,5173,5182,5190,5198,5205,5212,5219,5225,5231,5237,5243,5248,5253,5258,5263,5267,5272,5276,5279,5283,5287,5290,5293,5296,5299,5302,5304,5307,5309,5311,5314,5316,5318,5320,5321,5323,5325,5326,5328,5329,5330,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5342,5343,5344,5344,5345,5346,5346,5347,5347,5348,5348,5349,5349,5350,5350,5350,5351,5351,5351,5352,5352,5352,5352,5353,5353,5353,5353,5354,5354,5354,5354
20,"Tennessee",11198,11231,11264,11295,11326,11355,11383,11410,11435,11459,11481,11503,11523,11543,11561,11579,11596,11613,11628,11643,11658,11671,11685,11697,11710,11721,11732,11743,11753,11763,11773,11782,11790,11798,11806,11814,11821,11828,11835,11841,11847,11853,11859,11864,11869,11874,11879,11884,11888,11892,11896,11900,11904,11907,11910,11914,11917,11920,11922,11925,11928,11930,11933,11935,11937,11939,11941,11943,11945,11947,11948,11950,11951,11953,11954,11956,11957,11958,11959,11961,11962,11963,11964,11965,11966,11966,11967,11968,11969,11970,11970,11971,11972,11972,11973,11973,11974,11975,11975,11975,11976,11976
21,"Hawaii",430,431,431,432,432,433,433,434,434,434,435,435,435,436,436,436,437,437,437,438,438,438,439,439,439,440,440,440,441,441,441,442,442,442,443,443,443,443,444,444,444,445,445,445,446,446,446,446,447,447,447,448,448,448,448,449,449,449,450,450,450,450,451,451,451,452,452,452,452,453,453,453,453,454,454,454,455,455,455,455,456,456,456,456,457,457,457,457,458,458,458,458,459,459,459,459,460,460,460,460,461,461
22,"Indiana",12450,12480,12509,12536,12563,12589,12613,12637,12660,12681,12702,12721,12740,12758,12776,12793,12809,12825,12841,12856,12870,12884,12897,12910,12922,12934,12946,12956,12967,12977,12986,12995,13004,13012,13021,13029,13036,13044,13051,13058,13065,13071,13077,13083,13089,13094,13099,13104,13109,13113,13118,13122,13126,13130,13134,13138,13141,13145,13148,13151,13154,13157,13160,13163,13165,13168,13170,13172,13175,13177,13179,13181,13183,13185,13186,13188,13190,13191,13193,13194,13196,13197,13198,13200,13201,13202,13203,13204,13205,13206,13207,13208,13209,13210,13210,13211,13212,13213,13213,13214,13215,13215
23,"Kentucky",4476,4497,4517,4537,4556,4573,4591,4607,4623,4638,4653,4666,4680,4693,4706,4718,4730,4742,4754,4766,4777,4788,4798,4808,4818,4827,4836,4844,4852,4860,4868,4875,4882,4889,4896,4903,4909,4915,4922,4928,4933,4939,4944,4949,4954,4959,4963,4968,4972,4976,4980,4984,4988,4991,4995,4998,5002,5005,5008,5011,5014,5017,5020,5023,5025,5027,5030,5032,5034,5036,5039,5041,5043,5044,5046,5048,5050,5052,5053,5055,5056,5058,5059,5061,5062,5063,5064,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5076,5077,5078,5079
24,"Minnesota",6502,6509,6515,6521,6528,6534,6540,6546,6552,6558,6564,6570,6575,6581,6587,6592,6598,6604,6609,6614,6620,6625,6630,6636,6641,6646,6651,6656,6661,6666,6671,6676,6681,6686,6690,6695,6700,6704,6709,6714,6718,6722,6727,6731,6736,6740,6744,6748,6752,6757,6761,6765,6769,6773,6777,6780,6784,6788,6792,6796,6799,6803,6807,6810,6814,6817,6821,6824,6828,6831,6834,6838,6841,6844,6847,6851,6854,6857,6860,6863,6866,6869,6872,6875,6878,6881,6883,6886,6889,6892,6895,6897,6900,6902,6905,6908,6910,6913,6915,6918,6920,6923
25,"Oklahoma",4227,4250,4271,4292,4312,4331,4350,4367,4383,4398,4411,4425,4437,4448,4459,4470,4479,4489,4498,4506,4514,4521,4528,4535,4541,4547,4553,4559,4564,4568,4573,4577,4582,4585,4589,4593,4596,4599,4602,4605,4607,4610,4612,4615,4617,4619,4621,4622,4624,4626,4627,4629,4630,4631,4633,4634,4635,4636,4637,4638,4639,4640,4640,4641,4642,4642,4643,4644,4644,4645,4645,4646,4646,4647,4647,4647,4648,4648,4649,4649,4649,4649,4650,4650,4650,4650,4651,4651,4651,4651,4651,4651,4652,4652,4652,4652,4652,4652,4652,4652,4653,4653
26,"Pennsylvania",23677,23744,23808,23871,23932,23992,24051,24109,24165,24219,24273,24325,24375,24424,24471,24517,24562,24607,24651,24695,24738,24780,24821,24861,24901,24939,24977,25014,25050,25085,25120,25154,25187,25220,25252,25283,25314,25344,25374,25403,25431,25458,25486,25512,25538,25564,25589,25613,25637,25660,25683,25706,25728,25749,25770,25791,25811,25831,25850,25869,25888,25906,25924,25941,25958,25975,25991,26007,26023,26038,26053,26068,26082,26096,26110,26124,26137,26150,26162,26175,26187,26199,26210,26222,26233,26244,26254,26265,26275,26285,26295,26304,26314,26323,26332,26340,26349,26357,26366,26374,26381,26389
27,"South Carolina",8357,8398,8438,8477,8516,8554,8592,8630,8667,8703,8739,8775,8811,8846,8880,8914,8946,8978,9009,9039,9069,9098,9127,9156,9184,9211,9238,9264,9290,9315,9340,9364,9388,9411,9434,9457,9479,9500,9521,9542,9562,9582,9601,9620,9639,9657,9675,9693,9710,9727,9743,9759,9775,9790,9805,9820,9835,9849,9863,9876,9889,9902,9915,9928,9940,9952,9963,9975,9986,9997,10008,10018,10028,10038,10048,10058,10067,10076,10085,10094,10103,10111,10119,10127,10135,10143,10150,10158,10165,10172,10179,10185,10192,10198,10205,10211,10217,10223,10228,10234,10239,10245
28,"District of Columbia",998,1000,1002,1004,1006,1007,1009,1011,1012,1013,1015,1016,1017,1019,1020,1021,1022,1024,1025,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1035,1036,1036,1037,1038,1038,1039,1040,1040,1041,1041,1042,1043,1043,1044,1044,1045,1045,1045,1046,1046,1047,1047,1048,1048,1048,1049,1049,1049,1050,1050,1050,1050,1051,1051,1051,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057
29,"Kansas",4602,4630,4656,4682,4707,4731,4755,4777,4799,4820,4841,4861,4880,4899,4917,4935,4953,4970,4988,5005,5023,5041,5058,5075,5092,5109,5125,5141,5157,5173,5189,5205,5220,5235,5251,5266,5281,5295,5310,5324,5339,5353,5367,5380,5394,5408,5421,5434,5447,5460,5473,5486,5498,5511,5523,5535,5547,5559,5571,5583,5594,5605,5617,5628,5639,5650,5660,5671,5682,5692,5702,5712,5722,5732,5742,5752,5761,5771,5780,5790,5799,5808,5817,5826,5834,5843,5851,5860,5868,5876,5885,5893,5901,5908,5916,5924,5932,5939,5946,5954,5961,5968
30,"Missouri",8206,8238,8268,8297,8325,8351,8376,8400,8423,8444,8465,8485,8504,8523,8541,8558,8576,8592,8608,8623,8638,8652,8666,8679,8691,8703,8714,8725,8736,8746,8756,8766,8775,8784,8792,8800,8808,8815,8823,8829,8836,8843,8849,8855,8860,8866,8871,8876,8881,8886,8890,8894,8899,8903,8907,8910,8914,8917,8920,8924,8927,8930,8932,8935,8938,8940,8943,8945,8947,8949,8951,8953,8955,8957,8959,8960,8962,8964,8965,8967,8968,8969,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983,8983,8984,8985,8985,8986,8987,8987
31,"Vermont",199,200,201,202,202,203,204,205,206,207,207,208,209,210,210,211,212,213,213,214,215,215,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,227,228,228,228,229,229,230,230,230,231,231,231,231,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240
32,"Virginia",7658,7693,7728,7762,7795,7827,7858,7889,7918,7947,7974,8001,8026,8050,8073,8096,8117,8138,8158,8177,8196,8214,8231,8248,8264,8279,8294,8308,8321,8335,8347,8359,8371,8382,8392,8402,8412,8422,8431,8439,8447,8455,8463,8470,8477,8484,8490,8496,8502,8508,8513,8518,8523,8528,8532,8536,8540,8544,8548,8552,8555,8558,8562,8565,8567,8570,8573,8575,8578,8580,8582,8584,8586,8588,8590,8592,8593,8595,8597,8598,8599,8601,8602,8603,8604,8605,8607,8608,8609,8609,8610,8611,8612,8613,8613,8614,8615,8615,8616,8617,8617,8618
33,"Connecticut",7572,7589,7606,7622,7638,7652,7666,7680,7693,7705,7718,7731,7744,7758,7771,7786,7800,7814,7828,7842,7856,7869,7882,7894,7907,7919,7932,7945,7957,7970,7982,7994,8006,8018,8030,8041,8053,8064,8075,8087,8098,8109,8120,8131,8141,8152,8162,8173,8183,8193,8203,8213,8223,8233,8243,8252,8262,8271,8281,8290,8299,8308,8317,8326,8335,8343,8352,8360,8369,8377,8385,8393,8402,8409,8417,8425,8433,8441,8448,8456,8463,8470,8478,8485,8492,8499,8506,8513,8519,8526,8533,8539,8546,8552,8558,8565,8571,8577,8583,8589,8595,8601
34,"Iowa",5400,5417,5433,5449,5465,5480,5495,5509,5524,5539,5554,5569,5584,5599,5614,5629,5644,5660,5675,5690,5706,5722,5738,5754,5771,5787,5803,5820,5837,5854,5871,5888,5905,5922,5940,5957,5975,5993,6011,6029,6047,6065,6083,6102,6120,6139,6158,6176,6195,6214,6234,6253,6272,6291,6311,6330,6350,6370,6390,6409,6429,6449,6469,6490,6510,6530,6550,6571,6591,6612,6632,6653,6673,6694,6715,6735,6756,6777,6798,6818,6839,6860,6881,6902,6923,6944,6965,6986,7006,7027,7048,7069,7090,7111,7132,7153,7173,7194,7215,7236,7256,7277
35,"Louisiana",9503,9520,9537,9552,9567,9581,9593,9605,9616,9626,9635,9645,9654,9663,9671,9679,9687,9695,9703,9710,9718,9725,9732,9740,9747,9754,9761,9768,9775,9781,9788,9795,9801,9808,9814,9820,9827,9833,9839,9845,9851,9857,9863,9868,9874,9880,9885,9891,9896,9901,9907,9912,9917,9922,9927,9932,9937,9942,9947,9952,9956,9961,9965,9970,9974,9979,9983,9987,9992,9996,10000,10004,10008,10012,10016,10020,10024,10028,10031,10035,10039,10042,10046,10049,10053,10056,10060,10063,10066,10069,10073,10076,10079,10082,10085,10088,10091,10094,10097,10100,10103,10105
36,"Ohio",16968,17002,17035,17067,17098,17128,17156,17184,17210,17236,17260,17284,17308,17331,17353,17375,17397,17418,17439,17459,17479,17499,17518,17537,17556,17575,17593,17610,17628,17645,17662,17678,17694,17710,17726,17741,17756,17771,17786,17800,17814,17828,17841,17854,17867,17880,17893,17905,17917,17929,17941,17952,17963,17974,17985,17996,18006,18016,18026,18036,18046,18055,18064,18074,18083,18091,18100,18108,18117,18125,18133,18141,18148,18156,18163,18170,18177,18184,18191,18198,18205,18211,18217,18224,18230,18236,18241,18247,18253,18258,18264,18269,18274,18279,18284,18289,18294,18299,18304,18308,18313,18317
37,"Michigan",16380,16408,16434,16460,16485,16510,16534,16557,16579,16601,16623,16645,16666,16687,16708,16729,16751,16772,16793,16814,16835,16856,16877,16897,16917,16937,16957,16977,16996,17016,17035,17055,17074,17093,17112,17130,17149,17167,17186,17204,17222,17240,17257,17275,17293,17310,17327,17344,17361,17378,17395,17412,17428,17445,17461,17477,17493,17509,17525,17541,17556,17571,17587,17602,17617,17632,17647,17662,17676,17691,17705,17720,17734,17748,17762,17776,17789,17803,17816,17830,17843,17856,17870,17883,17895,17908,17921,17934,17946,17958,17971,17983,17995,18007,18019,18031,18043,18054,18066,18077,18088,18100
38,"South Dakota",1863,1866,1868,1871,1873,1876,1878,1881,1883,1886,1888,1891,1894,1896,1899,1901,1904,1906,1909,1911,1914,1916,1919,1922,1924,1927,1929,1932,1935,1937,1940,1943,1945,1948,1951,1954,1956,1959,1962,1964,1967,1970,1973,1976,1978,1981,1984,1987,1989,1992,1995,1998,2001,2004,2006,2009,2012,2015,2018,2021,2023,2026,2029,2032,2035,2038,2041,2043,2046,2049,2052,2055,2058,2061,2063,2066,2069,2072,2075,2078,2081,2083,2086,2089,2092,2095,2098,2100,2103,2106,2109,2112,2115,2117,2120,2123,2126,2128,2131,2134,2137,2140
39,"Arkansas",5377,5389,5401,5412,5422,5432,5441,5449,5457,5463,5469,5475,5480,5484,5489,5493,5497,5500,5504,5507,5510,5512,5515,5517,5519,5521,5523,5525,5526,5528,5529,5531,5532,5533,5534,5535,5536,5537,5537,5538,5539,5539,5540,5540,5541,5541,5542,5542,5542,5543,5543,5543,5544,5544,5544,5544,5545,5545,5545,5545,5545,5545,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547
