id,Country,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04
19,Bolivia,11508,11541,11573,11603,11631,11657,11682,11706,11729,11751,11772,11792,11812,11831,11850,11868,11885,11903,11920,11937,11953,11970,11987,12003,12018,12034,12050,12065,12080,12095,12109,12124,12138,12152,12166,12180,12193,12206,12219,12232,12245,12258,12270,12282,12294,12306,12318,12329,12341,12352,12363,12374,12384,12395,12405,12416,12426,12436,12446,12455,12465,12474,12483,12493,12502,12511,12519,12528,12536,12545,12553,12561,12569,12577,12585,12593,12600,12608,12615,12622,12629,12636,12643,12650,12657,12663,12670,12676,12683,12689,12695,12701,12707,12713,12719,12724,12730,12736,12741,12746,12752,12757
20,Bosnia and Herzegovina,5034,5050,5065,5081,5096,5112,5128,5144,5160,5176,5192,5209,5224,5240,5256,5272,5288,5304,5321,5337,5354,5371,5388,5405,5422,5439,5456,5473,5491,5508,5526,5543,5561,5579,5597,5614,5632,5651,5669,5687,5705,5724,5742,5761,5779,5798,5817,5835,5854,5873,5892,5911,5931,5950,5969,5989,6008,6028,6047,6067,6087,6106,6126,6146,6166,6186,6206,6227,6247,6267,6288,6308,6329,6349,6370,6391,6411,6432,6453,6474,6495,6516,6537,6558,6579,6601,6622,6643,6665,6686,6707,6729,6751,6772,6794,6816,6837,6859,6881,6903,6925,6947
21,Brazil,248529,249627,250723,251812,252896,253976,255054,256134,257208,258268,259312,260338,261344,262327,263287,264240,265196,266152,267109,268067,269029,269990,270945,271886,272818,273743,274660,275570,276476,277377,278274,279168,280056,280940,281818,282691,283557,284416,285270,286118,286961,287798,288630,289457,290279,291095,291905,292710,293510,294304,295092,295875,296652,297424,298191,298952,299708,300458,301203,301943,302677,303406,304130,304848,305561,306268,306970,307668,308359,309046,309727,310403,311074,311740,312401,313056,313707,314352,314992,315627,316257,316883,317503,318118,318728,319333,319934,320529,321120,321706,322287,322863,323434,324001,324563,325121,325673,326221,326765,327303,327837,328367
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9978,10022,10068,10115,10163,10212,10262,10314,10367,10422,10478,10535,10594,10655,10716,10780,10845,10913,10982,11054,11129,11205,11284,11364,11447,11531,11618,11707,11799,11892,11988,12087,12188,12292,12399,12509,12623,12740,12860,12984,13111,13242,13376,13513,13654,13798,13946,14098,14254,14413,14577,14746,14919,15097,15280,15468,15662,15861,16065,16274,16489,16709,16935,17166,17403,17646,17894,18149,18411,18679,18955,19238,19529,19827,20133,20448,20770,21100,21439,21785,22140,22503,22874,23254,23643,24041,24449,24867,25296,25735,26184,26645,27118,27601,28096,28602,29120,29649,30189,30741,31305,31881
24,Burkina Faso,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
25,Cape Verde,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,523,524,525,525,526,526,526,527,527,528,528,528,528,528,529,529,529,529,529,529,529,530,530,530,530,530,530,530,531,531,531,531,531,531,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539
28,Canada,21761,21815,21867,21918,21968,22018,22066,22115,22162,22209,22256,22302,22347,22393,22438,22484,22529,22575,22620,22666,22711,22756,22801,22846,22891,22935,22980,23024,23068,23113,23156,23200,23244,23287,23331,23374,23417,23460,23503,23545,23588,23630,23672,23714,23756,23798,23839,23881,23922,23963,24004,24045,24085,24126,24166,24206,24246,24286,24326,24365,24404,24444,24483,24521,24560,24599,24637,24675,24713,24751,24789,24826,24864,24901,24938,24975,25011,25048,25084,25120,25156,25192,25228,25263,25299,25334,25369,25404,25438,25473,25507,25541,25575,25609,25643,25676,25710,25743,25776,25808,25841,25874
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,136,137,137,138,139,139,140,141,142,142,143,144,145,146,146,147,148,149,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,163,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,226,227,228,229
31,Chile,20151,20218,20285,20351,20417,20482,20547,20611,20675,20739,20803,20866,20930,20994,21057,21120,21183,21244,21306,21366,21427,21486,21545,21604,21662,21719,21776,21833,21889,21944,21999,22054,22108,22161,22214,22266,22318,22369,22420,22471,22520,22570,22619,22667,22715,22762,22809,22856,22902,22947,22992,23036,23080,23124,23167,23210,23252,23294,23335,23376,23416,23456,23495,23534,23573,23611,23649,23686,23723,23760,23796,23831,23866,23901,23936,23970,24003,24036,24069,24102,24134,24165,24197,24228,24258,24288,24318,24348,24377,24406,24434,24462,24490,24517,24544,24571,24597,24623,24649,24674,24699,24724
32,China,4833,4833,4834,4834,4834,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,59118,59277,59429,59572,59709,59839,59962,60079,60189,60295,60396,60493,60588,60681,60771,60860,60947,61032,61117,61200,61281,61362,61441,61519,61596,61672,61746,61819,61891,61962,62032,62100,62168,62234,62300,62364,62427,62490,62551,62611,62670,62728,62786,62842,62898,62952,63006,63059,63110,63162,63212,63261,63310,63357,63404,63451,63496,63541,63585,63628,63670,63712,63753,63793,63833,63872,63910,63948,63985,64022,64058,64093,64128,64162,64195,64228,64260,64292,64323,64354,64384,64414,64443,64472,64500,64528,64555,64582,64608,64634,64660,64685,64709,64734,64757,64781,64804,64826,64848,64870,64892,64913
34,Congo,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
35,Democratic Republic of the Congo,700,700,701,701,701,702,702,702,703,703,703,704,704,704,705,705,705,706,706,706,706,707,707,707,708,708,708,708,709,709,709,709,710,710,710,710,711,711,711,711,711,712,712,712,712,713,713,713,713,713,714,714,714,714,714,714,715,715,715,715,715,716,716,716,716,716,716,717,717,717,717,717,717,717,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,721,721,721,721,721
36,Costa Rica,2785,2791,2797,2803,2808,2814,2819,2825,2830,2835,2840,2845,2851,2856,2861,2866,2871,2877,2882,2887,2892,2898,2903,2908,2913,2918,2923,2928,2933,2938,2943,2948,2953,2958,2963,2968,2973,2978,2983,2987,2992,2997,3002,3007,3012,3016,3021,3026,3031,3035,3040,3045,3049,3054,3058,3063,3068,3072,3077,3081,3086,3090,3095,3099,3104,3108,3113,3117,3121,3126,3130,3134,3139,3143,3147,3152,3156,3160,3164,3169,3173,3177,3181,3185,3190,3194,3198,3202,3206,3210,3214,3218,3222,3226,3230,3234,3238,3242,3246,3250,3254,3257
37,Cote d'Ivoire,188,189,191,192,194,195,197,198,200,201,202,203,205,206,207,208,209,209,210,211,212,212,213,214,214,215,215,216,216,217,217,218,218,218,219,219,219,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
38,Croatia,5462,5477,5492,5507,5521,5535,5548,5561,5574,5586,5599,5611,5623,5635,5646,5658,5669,5681,5692,5703,5715,5726,5737,5748,5759,5770,5781,5792,5802,5813,5823,5834,5844,5854,5865,5875,5885,5895,5905,5915,5925,5934,5944,5954,5963,5973,5982,5991,6000,6010,6019,6028,6037,6046,6055,6063,6072,6081,6089,6098,6106,6115,6123,6131,6140,6148,6156,6164,6172,6180,6188,6195,6203,6211,6218,6226,6233,6241,6248,6256,6263,6270,6277,6284,6291,6298,6305,6312,6319,6326,6333,6339,6346,6353,6359,6366,6372,6378,6385,6391,6397,6403
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,304,308,313,317,321,326,330,334,338,343,347,351,356,360,364,369,373,378,382,387,391,396,401,405,410,414,419,424,429,433,438,443,448,452,457,462,467,472,477,482,487,492,497,502,507,512,517,522,528,533,538,543,548,554,559,564,569,575,580,585,591,596,602,607,613,618,624,629,635,640,646,652,657,663,668,674,680,686,691,697,703,709,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828
41,Cyprus,230,231,232,233,234,235,236,237,238,239,239,240,241,242,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,256,257,258,259,260,261,262,262,263,264,265,266,267,267,268,269,270,271,271,272,273,274,274,275,276,277,278,278,279,280,281,281,282,283,283,284,285,286,286,287,288,288,289,290,291,291,292,293,293,294,295,295,296,297,297,298,299,299,300,300,301,302,302,303,304,304,305,305,306,307,307,308,308
42,Czech Republic,19537,19693,19850,20009,20170,20333,20498,20667,20839,21015,21195,21377,21563,21749,21937,22126,22318,22513,22710,22911,23115,23323,23536,23750,23968,24188,24412,24639,24869,25101,25336,25574,25814,26057,26302,26550,26799,27051,27305,27560,27817,28076,28336,28597,28860,29123,29387,29653,29918,30185,30451,30718,30984,31251,31517,31783,32048,32312,32576,32839,33100,33360,33619,33876,34131,34385,34636,34886,35133,35378,35621,35861,36099,36334,36566,36796,37022,37246,37466,37683,37897,38108,38316,38521,38722,38919,39114,39305,39492,39676,39857,40034,40208,40378,40545,40708,40868,41025,41178,41328,41474,41618
43,Denmark,2344,2349,2355,2360,2366,2371,2376,2382,2387,2392,2398,2403,2409,2414,2420,2425,2431,2437,2442,2448,2454,2460,2465,2471,2477,2483,2489,2495,2501,2507,2513,2519,2525,2531,2537,2543,2549,2556,2562,2568,2574,2581,2587,2593,2600,2606,2613,2619,2626,2632,2639,2645,2652,2658,2665,2672,2678,2685,2692,2699,2705,2712,2719,2726,2733,2740,2747,2754,2761,2768,2775,2782,2789,2796,2803,2810,2817,2824,2831,2838,2846,2853,2860,2867,2875,2882,2889,2897,2904,2911,2919,2926,2934,2941,2949,2956,2963,2971,2979,2986,2994,3001
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3057,3069,3081,3092,3103,3114,3124,3134,3143,3152,3161,3170,3178,3186,3193,3201,3208,3216,3222,3229,3236,3242,3248,3254,3260,3265,3270,3276,3281,3286,3290,3295,3299,3304,3308,3312,3316,3320,3323,3327,3331,3334,3337,3340,3343,3346,3349,3352,3355,3357,3360,3362,3365,3367,3369,3372,3374,3376,3378,3380,3382,3383,3385,3387,3388,3390,3392,3393,3395,3396,3397,3399,3400,3401,3402,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3413,3414,3415,3416,3417,3417,3418,3419,3419,3420,3421,3421,3422,3422,3423,3423,3424
46,Ecuador,15567,15596,15626,15655,15684,15713,15741,15770,15799,15828,15856,15885,15914,15942,15970,15998,16024,16051,16077,16102,16127,16152,16177,16202,16227,16251,16275,16299,16323,16346,16369,16392,16414,16437,16459,16481,16502,16524,16545,16566,16587,16607,16628,16648,16668,16687,16707,16726,16745,16764,16783,16801,16820,16838,16856,16873,16891,16908,16925,16942,16959,16976,16992,17008,17024,17040,17056,17072,17087,17102,17117,17132,17147,17162,17176,17190,17204,17218,17232,17246,17259,17273,17286,17299,17312,17325,17337,17350,17362,17375,17387,17399,17411,17422,17434,17445,17457,17468,17479,17490,17501,17512
