id,Country,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01
10,Azerbaijan,2253,2295,2337,2380,2423,2466,2509,2552,2595,2638,2681,2723,2764,2805,2845,2884,2923,2961,2998,3035,3071,3106,3140,3173,3206,3238,3269,3299,3329,3358,3385,3413,3439,3465,3490,3514,3538,3560,3583,3604,3625,3645,3664,3683,3701,3719,3736,3752,3768,3783,3798,3812,3826,3839,3852,3865,3876,3888,3899,3909,3920,3930,3939,3948,3957,3965,3973,3981,3989,3996,4003,4010,4016,4022,4028,4034,4039,4044,4049,4054,4059,4063,4068,4072,4076,4079,4083,4087,4090,4093,4096,4099,4102,4105,4107,4110,4112,4114,4117,4119,4121,4123
11,The Bahamas,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,182,182,182,183,183,183,184,184,185,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,191,192,192,193,193,194,194,195,195,196
12,Bahrain,350,350,350,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,357,358,358,358,358,359,359,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,363,363,363,363,363,364,364,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,370,371,371,371,371,371,371,372,372,372
13,Bangladesh,7312,7344,7376,7408,7439,7469,7499,7528,7556,7584,7611,7637,7662,7686,7710,7733,7756,7779,7801,7822,7843,7864,7885,7905,7925,7944,7963,7982,8000,8018,8036,8054,8071,8088,8104,8120,8136,8152,8167,8183,8197,8212,8226,8240,8254,8268,8281,8294,8307,8320,8332,8344,8356,8368,8380,8391,8402,8413,8424,8434,8445,8455,8465,8475,8484,8494,8503,8512,8521,8530,8539,8547,8555,8564,8572,8580,8587,8595,8602,8610,8617,8624,8631,8638,8645,8651,8658,8664,8670,8676,8682,8688,8694,8700,8705,8711,8716,8722,8727,8732,8737,8742
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1333,1342,1351,1360,1369,1378,1388,1397,1407,1416,1426,1436,1445,1455,1465,1475,1485,1494,1504,1514,1524,1534,1543,1553,1563,1573,1582,1592,1602,1611,1621,1631,1640,1650,1659,1669,1678,1688,1697,1707,1716,1726,1735,1744,1754,1763,1772,1781,1791,1800,1809,1818,1827,1836,1845,1854,1863,1871,1880,1889,1898,1906,1915,1923,1932,1940,1949,1957,1965,1974,1982,1990,1998,2006,2014,2022,2030,2038,2046,2053,2061,2069,2076,2084,2091,2099,2106,2113,2121,2128,2135,2142,2149,2156,2163,2170,2176,2183,2190,2196,2203,2209
16,Belgium,18697,18793,18889,18984,19079,19174,19270,19367,19466,19566,19668,19770,19874,19977,20082,20188,20294,20400,20506,20612,20720,20826,20932,21039,21146,21253,21361,21468,21575,21682,21789,21896,22003,22110,22217,22324,22430,22537,22643,22749,22855,22961,23066,23171,23276,23381,23486,23590,23693,23797,23900,24003,24105,24207,24308,24409,24510,24610,24709,24809,24907,25005,25103,25200,25296,25392,25488,25582,25677,25770,25863,25955,26047,26138,26228,26318,26407,26495,26583,26670,26756,26842,26927,27011,27095,27177,27259,27341,27421,27501,27580,27658,27736,27812,27889,27964,28038,28112,28185,28257,28329,28400
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9043,9046,9050,9054,9058,9062,9067,9072,9078,9084,9091,9098,9106,9114,9122,9131,9140,9149,9158,9168,9179,9190,9202,9214,9227,9241,9255,9270,9286,9302,9320,9338,9356,9376,9397,9419,9442,9465,9491,9517,9544,9573,9603,9635,9668,9703,9740,9778,9818,9860,9903,9949,9998,10048,10101,10156,10214,10275,10338,10404,10474,10547,10623,10702,10786,10873,10964,11059,11159,11263,11372,11486,11605,11729,11859,11995,12136,12284,12438,12599,12767,12943,13125,13316,13514,13721,13936,14161,14394,14637,14889,15152,15425,15709,16003,16309,16626,16955,17297,17650,18016,18395
20,Bosnia and Herzegovina,3706,3751,3796,3841,3885,3929,3972,4013,4055,4094,4133,4171,4207,4243,4277,4310,4342,4372,4402,4430,4458,4484,4510,4534,4558,4581,4603,4625,4645,4665,4684,4702,4720,4737,4754,4770,4785,4800,4814,4828,4841,4854,4866,4878,4889,4900,4910,4921,4930,4940,4949,4958,4966,4974,4982,4989,4997,5004,5010,5017,5023,5029,5035,5040,5046,5051,5056,5060,5065,5069,5074,5078,5082,5085,5089,5093,5096,5099,5102,5105,5108,5111,5114,5116,5119,5121,5123,5126,5128,5130,5132,5134,5136,5137,5139,5141,5142,5144,5145,5147,5148,5149
21,Brazil,187291,188006,188732,189467,190207,190955,191711,192473,193243,194022,194809,195606,196406,197205,197998,198784,199569,200352,201133,201914,202699,203489,204286,205081,205878,206675,207471,208267,209063,209859,210655,211451,212248,213046,213845,214645,215445,216245,217045,217845,218645,219445,220245,221045,221845,222645,223445,224245,225045,225844,226644,227443,228241,229039,229837,230634,231431,232227,233023,233818,234612,235406,236199,236991,237783,238573,239363,240152,240940,241727,242513,243298,244082,244865,245646,246427,247206,247984,248761,249536,250310,251083,251854,252624,253392,254159,254924,255688,256450,257210,257969,258726,259481,260234,260986,261736,262484,263230,263974,264717,265457,266195
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,6765,6891,7015,7138,7260,7380,7497,7612,7723,7830,7934,8034,8129,8219,8305,8386,8463,8537,8608,8676,8741,8805,8866,8925,8981,9034,9086,9136,9183,9229,9273,9315,9355,9394,9431,9467,9501,9534,9565,9595,9624,9652,9679,9704,9728,9752,9774,9796,9816,9836,9855,9873,9891,9907,9923,9939,9953,9967,9981,9994,10006,10018,10029,10040,10050,10060,10070,10079,10088,10096,10104,10112,10119,10126,10133,10139,10146,10152,10157,10163,10168,10173,10178,10182,10187,10191,10195,10199,10202,10206,10209,10213,10216,10219,10222,10224,10227,10229,10232,10234,10236,10238
24,Burkina Faso,76,77,77,78,79,80,82,83,84,86,87,89,91,93,95,97,99,101,103,106,108,111,114,117,120,123,127,130,134,138,143,147,152,157,162,168,173,179,186,193,200,207,215,224,232,241,251,261,272,283,295,308,321,335,349,365,381,398,415,434,454,475,497,519,544,569,596,624,653,684,717,751,787,825,865,906,950,996,1045,1096,1149,1205,1264,1326,1391,1459,1530,1605,1684,1766,1853,1943,2038,2138,2242,2351,2465,2585,2710,2841,2978,3121
25,Cape Verde,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,449,449,449,450,450,450,451,451,451,452,452,453,453,453,454,454,455,455,456,456,456,457,457,458,458,459,459,460,460,461,462,462,463,463,464,465,465,466,467,467,468,469,469,470,471,472,472,473,474,475,476,477,477,478,479,480,481,482,483,484,485,486,487,488,489,491,492,493,494,495,497,498,499,501,502,503,505,506,508,509,511,512,514,515,517,519,521,522,524,526,528,530,532,534,536,538,540,542,544,546
28,Canada,14346,14466,14586,14708,14831,14954,15079,15204,15329,15455,15581,15707,15834,15961,16088,16215,16343,16471,16600,16729,16859,16990,17121,17252,17384,17516,17649,17782,17915,18049,18183,18317,18452,18587,18722,18857,18992,19128,19264,19399,19535,19671,19807,19943,20079,20215,20351,20487,20622,20758,20893,21028,21163,21298,21433,21567,21701,21835,21968,22101,22234,22366,22498,22629,22760,22890,23020,23150,23279,23407,23535,23662,23788,23914,24039,24164,24288,24411,24533,24655,24776,24897,25016,25135,25253,25370,25486,25602,25716,25830,25943,26055,26166,26276,26386,26494,26602,26708,26814,26919,27023,27126
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,16197,16237,16278,16319,16361,16403,16446,16490,16535,16581,16628,16677,16726,16777,16828,16881,16935,16989,17044,17101,17157,17215,17274,17333,17394,17455,17517,17580,17644,17709,17775,17842,17909,17978,18048,18118,18190,18263,18336,18411,18487,18563,18641,18720,18800,18881,18963,19046,19130,19215,19302,19389,19478,19567,19658,19750,19843,19938,20033,20130,20227,20326,20426,20527,20630,20733,20838,20944,21051,21159,21269,21379,21491,21604,21718,21834,21950,22068,22187,22307,22428,22551,22674,22799,22925,23052,23181,23310,23440,23572,23705,23839,23974,24110,24247,24385,24524,24665,24806,24948,25092,25236
32,China,4765,4767,4769,4770,4772,4774,4776,4777,4779,4781,4783,4785,4786,4788,4790,4791,4793,4795,4797,4798,4800,4802,4803,4805,4807,4808,4810,4811,4813,4815,4816,4818,4820,4821,4823,4824,4826,4827,4829,4831,4832,4834,4835,4837,4838,4840,4841,4843,4844,4846,4847,4849,4850,4852,4853,4855,4856,4858,4859,4861,4862,4864,4865,4866,4868,4869,4871,4872,4873,4875,4876,4878,4879,4880,4882,4883,4884,4886,4887,4888,4890,4891,4892,4894,4895,4896,4898,4899,4900,4902,4903,4904,4905,4907,4908,4909,4911,4912,4913,4914,4915,4917
33,Colombia,40680,40877,41073,41268,41463,41657,41854,42052,42255,42462,42674,42892,43116,43346,43581,43821,44067,44319,44577,44841,45111,45387,45669,45958,46254,46555,46864,47179,47502,47831,48167,48510,48861,49218,49583,49956,50335,50723,51118,51520,51931,52349,52774,53208,53649,54099,54556,55021,55494,55975,56463,56960,57465,57977,58497,59025,59560,60103,60654,61212,61778,62350,62930,63517,64111,64712,65320,65934,66554,67181,67814,68452,69096,69746,70401,71061,71726,72395,73069,73747,74428,75113,75802,76493,77188,77885,78584,79285,79987,80691,81396,82102,82808,83515,84221,84927,85632,86335,87038,87739,88438,89135
34,Congo,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
35,Democratic Republic of the Congo,370,372,374,377,379,382,384,387,390,392,395,398,401,404,407,410,413,416,419,422,425,429,432,435,438,441,445,448,451,454,458,461,465,468,471,475,478,482,485,489,492,496,500,503,507,511,514,518,522,526,530,533,537,541,545,549,553,557,561,565,569,573,577,582,586,590,594,599,603,607,612,616,620,625,629,634,638,643,648,652,657,662,666,671,676,681,686,691,696,701,706,711,716,721,726,731,736,741,747,752,757,763
36,Costa Rica,2037,2051,2065,2079,2093,2107,2121,2135,2149,2163,2177,2191,2205,2218,2232,2245,2259,2273,2286,2300,2314,2328,2342,2356,2369,2383,2397,2411,2424,2438,2452,2465,2479,2493,2506,2520,2533,2547,2560,2574,2587,2600,2614,2627,2640,2653,2667,2680,2693,2706,2719,2732,2745,2758,2771,2784,2796,2809,2822,2835,2847,2860,2872,2885,2897,2910,2922,2934,2947,2959,2971,2983,2995,3007,3019,3031,3043,3055,3066,3078,3090,3101,3113,3125,3136,3147,3159,3170,3181,3192,3204,3215,3226,3237,3247,3258,3269,3280,3291,3301,3312,3322
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
38,Croatia,3257,3335,3413,3492,3572,3651,3730,3809,3887,3964,4040,4115,4188,4260,4330,4397,4462,4525,4586,4643,4699,4752,4803,4852,4900,4945,4988,5030,5070,5108,5145,5180,5214,5246,5276,5306,5334,5361,5387,5412,5435,5458,5479,5500,5520,5538,5556,5574,5590,5606,5621,5635,5649,5662,5674,5686,5697,5708,5718,5728,5738,5747,5755,5763,5771,5778,5785,5792,5799,5805,5811,5816,5822,5827,5831,5836,5840,5845,5849,5852,5856,5860,5863,5866,5869,5872,5875,5877,5880,5882,5884,5886,5889,5890,5892,5894,5896,5897,5899,5900,5902,5903
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
41,Cyprus,96,98,101,103,106,108,111,114,117,120,123,126,129,132,135,138,141,145,148,151,154,157,161,164,167,170,173,176,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,233,236,239,242,245,247,250,253,255,258,261,263,266,268,271,273,276,278,280,283,285,288,290,292,294,297,299,301,303,305,307,309,312,314,316,318,319,321,323,325,327,329,331,332,334,336,338,339,341,342,344,346,347,349,350,352
42,Czech Republic,10411,10519,10629,10741,10855,10973,11094,11220,11350,11486,11629,11779,11936,12097,12262,12430,12599,12770,12942,13115,13290,13465,13643,13822,14002,14182,14364,14546,14728,14912,15095,15279,15464,15648,15832,16016,16199,16382,16565,16747,16928,17108,17287,17466,17643,17818,17992,18165,18336,18506,18674,18840,19004,19166,19326,19483,19639,19793,19944,20093,20239,20383,20525,20664,20801,20935,21067,21196,21323,21447,21568,21687,21803,21917,22029,22137,22244,22348,22449,22548,22644,22739,22830,22920,23007,23092,23174,23255,23333,23409,23483,23555,23625,23693,23760,23824,23886,23947,24005,24062,24118,24171
43,Denmark,1053,1067,1082,1098,1115,1133,1152,1172,1194,1216,1240,1265,1290,1317,1344,1371,1398,1427,1455,1484,1514,1544,1575,1606,1638,1670,1703,1736,1769,1803,1837,1871,1906,1941,1976,2011,2046,2082,2117,2152,2188,2223,2259,2294,2329,2363,2398,2432,2466,2500,2533,2566,2598,2630,2661,2692,2723,2753,2782,2811,2839,2867,2894,2920,2946,2971,2996,3020,3043,3066,3088,3109,3130,3150,3170,3189,3207,3225,3242,3259,3275,3290,3305,3320,3334,3347,3360,3373,3385,3396,3408,3418,3429,3439,3448,3457,3466,3475,3483,3491,3498,3505
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2385,2388,2391,2394,2397,2400,2403,2406,2409,2412,2415,2418,2421,2424,2427,2431,2434,2437,2440,2443,2446,2450,2453,2456,2459,2462,2465,2468,2471,2474,2477,2480,2483,2486,2489,2492,2495,2498,2501,2504,2507,2510,2512,2515,2518,2521,2524,2527,2529,2532,2535,2538,2541,2543,2546,2549,2551,2554,2557,2559,2562,2565,2567,2570,2573,2575,2578,2580,2583,2585,2588,2590,2593,2595,2598,2600,2602,2605,2607,2610,2612,2614,2617,2619,2621,2624,2626,2628,2630,2633,2635,2637,2639,2641,2644,2646,2648,2650,2652,2654,2656,2658
46,Ecuador,13949,13958,13966,13974,13982,13990,13997,14003,14010,14016,14022,14028,14035,14041,14047,14052,14058,14064,14069,14075,14081,14086,14092,14097,14103,14108,14113,14119,14124,14129,14135,14140,14145,14150,14155,14161,14166,14171,14176,14181,14186,14191,14196,14201,14206,14210,14215,14220,14225,14230,14234,14239,14244,14248,14253,14258,14262,14267,14271,14276,14280,14285,14289,14293,14298,14302,14306,14311,14315,14319,14323,14328,14332,14336,14340,14344,14348,14352,14356,14360,14364,14368,14372,14376,14379,14383,14387,14391,14395,14398,14402,14406,14409,14413,14416,14420,14424,14427,14431,14434,14438,14441
