id,Country,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01
13,GM14,399,414,430,446,462,479,497,515,533,553,573,594,615,637,659,681,704,727,750,774,798,822,848,873,900,926,954,981,1009,1038,1066,1096,1126,1156,1187,1218,1250,1282,1314,1347,1381,1414,1449,1483,1519,1554,1590,1626,1663,1700,1737,1775,1813,1852,1890,1929,1969,2008,2048,2088,2129,2169,2210,2251,2292,2333,2375,2416,2458,2500,2542,2584,2626,2668,2710,2752,2794,2835,2877,2919,2961,3002,3044,3085,3126,3167,3208,3249,3289,3329,3369,3409,3448,3487,3526,3564,3602,3640,3678,3715,3751,3788
14,GM15,728,754,780,808,837,867,898,931,965,1001,1037,1075,1114,1153,1193,1233,1274,1316,1358,1401,1444,1488,1534,1580,1627,1674,1722,1771,1821,1871,1922,1974,2026,2078,2131,2185,2238,2293,2347,2402,2457,2512,2567,2623,2678,2734,2789,2844,2900,2955,3009,3064,3118,3172,3225,3278,3331,3383,3434,3485,3536,3585,3634,3682,3730,3777,3823,3868,3912,3956,3999,4041,4082,4122,4161,4200,4237,4274,4310,4345,4379,4412,4444,4476,4507,4536,4565,4593,4621,4647,4673,4698,4722,4746,4768,4790,4812,4832,4852,4872,4891,4909
15,GM16,1024,1048,1072,1096,1120,1144,1168,1193,1218,1243,1268,1294,1319,1345,1370,1396,1422,1447,1473,1498,1524,1550,1576,1602,1628,1653,1679,1705,1731,1756,1782,1807,1833,1858,1883,1908,1933,1958,1983,2007,2031,2056,2080,2103,2127,2150,2173,2196,2219,2241,2263,2285,2307,2329,2350,2371,2391,2411,2432,2451,2471,2490,2509,2527,2546,2564,2582,2599,2616,2633,2649,2666,2682,2697,2713,2728,2743,2757,2771,2785,2799,2812,2825,2838,2851,2863,2875,2887,2898,2910,2921,2931,2942,2952,2962,2972,2982,2991,3000,3009,3018,3026
16,GM,27006,27602,28206,28821,29447,30086,30740,31408,32091,32788,33500,34226,34964,35708,36453,37199,37949,38698,39448,40196,40945,41697,42452,43204,43956,44707,45457,46206,46954,47700,48444,49185,49924,50660,51392,52121,52847,53568,54285,54998,55706,56409,57107,57799,58486,59167,59842,60510,61173,61829,62478,63120,63755,64383,65004,65618,66223,66822,67412,67995,68570,69137,69696,70248,70791,71325,71852,72371,72881,73383,73877,74363,74841,75310,75772,76225,76670,77107,77536,77957,78371,78776,79174,79564,79946,80321,80689,81049,81401,81747,82085,82416,82740,83058,83368,83672,83969,84260,84544,84822,85094,85360
17,PL72,1778,1797,1815,1833,1850,1867,1883,1899,1914,1929,1944,1958,1973,1987,2000,2014,2026,2039,2051,2063,2075,2086,2097,2108,2119,2129,2139,2149,2159,2168,2177,2186,2195,2203,2211,2219,2227,2235,2242,2250,2257,2264,2270,2277,2283,2289,2295,2301,2307,2313,2318,2323,2329,2334,2339,2343,2348,2352,2357,2361,2365,2369,2373,2377,2381,2385,2388,2392,2395,2398,2402,2405,2408,2411,2414,2416,2419,2422,2424,2427,2429,2432,2434,2436,2438,2441,2443,2445,2447,2448,2450,2452,2454,2456,2457,2459,2461,2462,2464,2465,2466,2468
18,PL73,1208,1233,1258,1284,1309,1334,1359,1383,1408,1432,1457,1481,1506,1530,1554,1578,1602,1626,1649,1672,1695,1717,1740,1762,1784,1806,1827,1849,1870,1890,1911,1931,1951,1971,1990,2010,2029,2047,2066,2084,2102,2119,2136,2154,2170,2187,2203,2219,2235,2250,2265,2280,2295,2309,2323,2337,2351,2364,2377,2390,2402,2415,2427,2439,2450,2462,2473,2484,2495,2505,2515,2525,2535,2545,2554,2563,2572,2581,2590,2598,2607,2615,2622,2630,2638,2645,2652,2659,2666,2673,2679,2686,2692,2698,2704,2710,2716,2721,2726,2732,2737,2742
19,PL74,1691,1714,1736,1758,1780,1801,1822,1843,1863,1883,1903,1922,1942,1961,1979,1998,2016,2034,2052,2069,2086,2104,2121,2138,2155,2171,2188,2204,2220,2236,2252,2267,2283,2298,2313,2328,2342,2357,2371,2385,2399,2413,2426,2440,2453,2466,2479,2491,2504,2516,2528,2540,2552,2564,2575,2586,2597,2608,2619,2630,2640,2650,2660,2670,2680,2690,2699,2709,2718,2727,2736,2745,2753,2762,2770,2778,2786,2794,2802,2809,2817,2824,2832,2839,2846,2853,2859,2866,2873,2879,2885,2891,2898,2904,2909,2915,2921,2926,2932,2937,2942,2947
20,PL75,1564,1581,1598,1614,1630,1645,1661,1675,1690,1704,1719,1733,1747,1761,1775,1788,1801,1815,1828,1840,1853,1866,1878,1891,1903,1915,1927,1939,1951,1963,1974,1986,1997,2008,2019,2030,2041,2051,2062,2072,2083,2093,2103,2113,2122,2132,2141,2151,2160,2169,2178,2187,2196,2204,2213,2221,2229,2237,2245,2253,2261,2269,2276,2283,2291,2298,2305,2312,2319,2326,2332,2339,2345,2352,2358,2364,2370,2376,2382,2388,2393,2399,2404,2410,2415,2420,2425,2430,2435,2440,2445,2449,2454,2458,2463,2467,2472,2476,2480,2484,2488,2492
21,PL76,622,636,649,662,675,688,700,713,725,738,750,762,775,787,799,811,823,835,847,858,869,880,891,901,912,922,932,942,951,960,969,978,987,996,1004,1012,1020,1028,1035,1043,1050,1057,1064,1070,1077,1083,1090,1096,1101,1107,1113,1118,1123,1128,1133,1138,1143,1148,1152,1156,1161,1165,1169,1172,1176,1180,1183,1187,1190,1193,1196,1200,1202,1205,1208,1211,1213,1216,1218,1221,1223,1225,1227,1230,1232,1234,1236,1237,1239,1241,1243,1244,1246,1247,1249,1250,1252,1253,1254,1256,1257,1258
22,PL77,2507,2521,2535,2548,2561,2573,2585,2597,2608,2619,2629,2639,2649,2659,2668,2676,2684,2692,2700,2707,2715,2722,2728,2735,2741,2747,2753,2758,2764,2769,2774,2778,2783,2787,2792,2796,2800,2803,2807,2811,2814,2817,2820,2823,2826,2829,2832,2834,2837,2839,2842,2844,2846,2848,2850,2852,2854,2856,2857,2859,2861,2862,2863,2865,2866,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2881,2882,2883,2884,2884,2885,2885,2886,2887,2887,2888,2888,2889,2889,2889,2890,2890,2891,2891,2891,2892,2892,2892
23,PL78,3053,3084,3115,3145,3175,3205,3234,3263,3292,3321,3349,3377,3405,3433,3461,3488,3514,3540,3566,3591,3615,3639,3663,3686,3709,3732,3754,3776,3797,3818,3839,3859,3879,3899,3918,3937,3956,3974,3992,4009,4026,4043,4060,4076,4092,4108,4123,4138,4153,4167,4181,4195,4209,4222,4235,4248,4260,4273,4285,4296,4308,4319,4330,4341,4352,4362,4372,4382,4392,4402,4411,4420,4429,4438,4446,4455,4463,4471,4479,4487,4494,4502,4509,4516,4523,4530,4536,4543,4549,4555,4561,4567,4573,4579,4584,4590,4595,4600,4605,4610,4615,4620
24,PL79,936,946,955,964,973,981,989,997,1004,1012,1019,1025,1032,1038,1044,1050,1056,1062,1067,1073,1078,1082,1087,1092,1096,1100,1105,1109,1112,1116,1120,1123,1126,1130,1133,1136,1139,1141,1144,1147,1149,1151,1154,1156,1158,1160,1162,1164,1166,1167,1169,1171,1172,1174,1175,1177,1178,1179,1180,1182,1183,1184,1185,1186,1187,1188,1189,1189,1190,1191,1192,1193,1193,1194,1195,1195,1196,1196,1197,1197,1198,1198,1199,1199,1200,1200,1201,1201,1201,1202,1202,1202,1203,1203,1203,1204,1204,1204,1204,1205,1205,1205
25,PL80,1699,1712,1724,1736,1747,1757,1767,1777,1787,1796,1806,1815,1824,1833,1842,1851,1860,1869,1877,1885,1894,1901,1909,1917,1925,1932,1939,1946,1953,1960,1967,1974,1980,1987,1993,1999,2005,2011,2017,2022,2028,2033,2039,2044,2049,2054,2059,2064,2069,2073,2078,2082,2087,2091,2095,2099,2103,2107,2111,2115,2118,2122,2125,2129,2132,2135,2139,2142,2145,2148,2151,2154,2156,2159,2162,2165,2167,2170,2172,2174,2177,2179,2181,2183,2186,2188,2190,2192,2194,2196,2197,2199,2201,2203,2204,2206,2208,2209,2211,2212,2214,2215
26,PL81,754,763,771,780,788,796,804,812,819,827,834,842,849,856,863,870,876,883,889,896,902,907,913,919,924,929,934,939,944,949,954,958,962,967,971,975,978,982,986,989,993,996,999,1003,1006,1009,1011,1014,1017,1020,1022,1024,1027,1029,1031,1034,1036,1038,1040,1042,1043,1045,1047,1049,1050,1052,1053,1055,1056,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1075,1076,1077,1078,1078,1079,1080,1080,1081,1082,1082,1083,1083,1084,1084,1085
27,PL82,1372,1390,1407,1424,1441,1458,1475,1492,1508,1525,1541,1558,1575,1591,1608,1625,1641,1658,1674,1690,1706,1722,1738,1753,1769,1784,1800,1815,1830,1845,1860,1874,1889,1903,1917,1932,1945,1959,1973,1986,2000,2013,2026,2039,2052,2064,2077,2089,2101,2113,2125,2137,2148,2159,2171,2182,2192,2203,2214,2224,2234,2244,2254,2264,2274,2283,2293,2302,2311,2320,2328,2337,2345,2354,2362,2370,2378,2385,2393,2401,2408,2415,2422,2429,2436,2443,2449,2456,2462,2468,2474,2480,2486,2492,2498,2503,2509,2514,2519,2524,2529,2534
28,PL83,3119,3149,3178,3206,3233,3260,3286,3312,3337,3361,3384,3408,3430,3452,3473,3494,3514,3534,3553,3571,3589,3606,3623,3639,3655,3671,3686,3700,3715,3728,3742,3755,3767,3780,3791,3803,3814,3825,3836,3846,3856,3865,3875,3884,3893,3901,3909,3917,3925,3933,3940,3947,3954,3961,3967,3974,3980,3986,3991,3997,4002,4007,4012,4017,4022,4027,4031,4036,4040,4044,4048,4052,4055,4059,4062,4066,4069,4072,4075,4078,4081,4084,4087,4089,4092,4094,4097,4099,4101,4103,4105,4107,4109,4111,4113,4115,4117,4118,4120,4122,4123,4125
29,PL84,827,833,838,843,848,853,858,862,866,870,874,878,882,886,889,893,897,900,904,907,910,914,917,920,923,926,929,932,935,938,941,943,946,949,951,954,956,959,961,964,966,968,970,973,975,977,979,981,983,985,987,989,990,992,994,996,997,999,1000,1002,1004,1005,1006,1008,1009,1011,1012,1013,1015,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1035,1036,1036,1037,1038,1039,1039,1040,1041,1041,1042,1043,1043,1044
30,PL85,995,1013,1031,1049,1066,1084,1101,1119,1136,1153,1171,1188,1205,1222,1238,1255,1271,1287,1302,1317,1332,1346,1361,1374,1388,1401,1413,1426,1438,1450,1461,1472,1483,1493,1504,1513,1523,1532,1541,1550,1558,1566,1574,1582,1589,1596,1603,1610,1616,1623,1629,1634,1640,1645,1651,1656,1660,1665,1670,1674,1678,1682,1686,1690,1693,1697,1700,1703,1706,1709,1712,1715,1717,1720,1722,1725,1727,1729,1731,1733,1735,1737,1739,1740,1742,1744,1745,1747,1748,1749,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762
31,PL86,2503,2548,2592,2635,2677,2719,2759,2799,2838,2877,2916,2954,2992,3031,3069,3106,3143,3180,3216,3251,3286,3320,3355,3389,3422,3456,3489,3521,3553,3585,3616,3647,3677,3707,3737,3766,3795,3823,3851,3879,3906,3933,3959,3985,4011,4036,4061,4085,4109,4133,4156,4179,4202,4224,4246,4267,4288,4309,4329,4349,4369,4388,4407,4426,4444,4462,4480,4497,4514,4531,4547,4564,4579,4595,4610,4625,4640,4654,4668,4682,4695,4709,4722,4735,4747,4759,4771,4783,4795,4806,4817,4828,4839,4849,4859,4869,4879,4889,4898,4907,4917,4925
32,PL87,846,860,874,888,902,916,930,945,959,973,987,1002,1016,1031,1045,1060,1074,1089,1103,1117,1131,1145,1158,1172,1185,1198,1211,1224,1236,1248,1261,1272,1284,1296,1307,1318,1329,1340,1350,1360,1370,1380,1390,1399,1408,1417,1426,1434,1442,1450,1458,1466,1473,1481,1488,1494,1501,1508,1514,1520,1526,1532,1537,1543,1548,1553,1558,1563,1567,1572,1576,1580,1584,1588,1592,1596,1600,1603,1606,1610,1613,1616,1619,1621,1624,1627,1629,1632,1634,1636,1639,1641,1643,1645,1647,1649,1650,1652,1654,1655,1657,1658
33,PL,25474,25742,25998,26245,26487,26725,26960,27191,27419,27645,27868,28090,28310,28528,28744,28956,29165,29371,29572,29768,29960,30149,30334,30516,30694,30867,31037,31204,31366,31526,31681,31833,31982,32127,32268,32407,32542,32673,32802,32927,33049,33169,33285,33398,33508,33616,33720,33822,33922,34018,34112,34204,34293,34380,34464,34546,34626,34704,34779,34853,34924,34993,35061,35126,35190,35251,35311,35370,35426,35481,35535,35587,35637,35686,35733,35779,35824,35867,35909,35950,35990,36028,36066,36102,36137,36171,36204,36236,36267,36297,36326,36355,36382,36409,36434,36459,36484,36507,36530,36552,36573,36594
