id,Country,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07
10,"Florida",30624,30766,30905,31041,31174,31304,31430,31555,31677,31797,31916,32032,32147,32261,32374,32487,32600,32712,32823,32934,33044,33152,33259,33365,33469,33572,33674,33775,33875,33973,34071,34167,34262,34355,34448,34539,34630,34719,34807,34894,34980,35065,35148,35231,35313,35393,35473,35551,35628,35705,35780,35854,35928,36000,36071,36142,36211,36280,36347,36414,36480,36545,36609,36672,36734,36795,36855,36915,36974,37032,37089,37145,37200,37255,37309,37362,37414,37466,37517,37567,37616,37665,37713,37760,37806,37852,37897,37942,37985,38029,38071,38113,38154,38195,38235,38274,38313,38351,38389,38426,38462,38498
11,"New York",47389,47506,47620,47734,47847,47958,48068,48177,48285,48391,48495,48598,48699,48800,48900,49000,49099,49198,49296,49392,49488,49583,49675,49766,49856,49945,50032,50119,50206,50291,50375,50458,50540,50621,50700,50779,50857,50934,51009,51084,51158,51231,51303,51374,51444,51513,51581,51648,51715,51780,51845,51908,51971,52033,52094,52154,52214,52272,52330,52387,52443,52499,52553,52607,52660,52712,52764,52815,52865,52914,52963,53011,53058,53105,53150,53196,53240,53284,53327,53370,53412,53453,53494,53534,53573,53612,53651,53688,53725,53762,53798,53834,53869,53903,53937,53970,54003,54036,54067,54099,54130,54160
12,"Rhode Island",2502,2510,2518,2525,2532,2539,2546,2553,2559,2566,2572,2578,2585,2591,2598,2604,2610,2617,2623,2629,2635,2641,2646,2652,2658,2663,2668,2674,2679,2684,2690,2695,2700,2705,2709,2714,2719,2724,2728,2733,2737,2742,2746,2750,2754,2758,2762,2766,2770,2774,2778,2782,2786,2789,2793,2796,2800,2803,2807,2810,2813,2816,2820,2823,2826,2829,2832,2835,2838,2840,2843,2846,2849,2851,2854,2856,2859,2861,2864,2866,2869,2871,2873,2876,2878,2880,2882,2884,2886,2888,2890,2892,2894,2896,2898,2900,2902,2903,2905,2907,2909,2910
13,"Georgia",17219,17319,17416,17509,17600,17688,17773,17857,17939,18020,18100,18179,18258,18337,18417,18496,18576,18656,18736,18818,18899,18980,19062,19143,19225,19308,19390,19473,19555,19638,19721,19805,19888,19972,20055,20139,20223,20307,20391,20475,20559,20643,20728,20812,20896,20981,21065,21149,21234,21318,21403,21487,21571,21655,21739,21824,21908,21991,22075,22159,22243,22326,22409,22492,22575,22658,22741,22823,22906,22988,23070,23152,23233,23314,23395,23476,23557,23637,23717,23797,23876,23955,24034,24113,24191,24269,24346,24424,24500,24577,24653,24729,24805,24880,24955,25029,25103,25177,25250,25323,25395,25467
14,"New Hampshire",1167,1169,1172,1174,1176,1179,1181,1183,1186,1188,1190,1192,1195,1197,1199,1201,1203,1205,1207,1210,1212,1214,1216,1218,1220,1222,1224,1225,1227,1229,1231,1233,1235,1237,1238,1240,1242,1244,1245,1247,1249,1250,1252,1254,1255,1257,1258,1260,1261,1263,1264,1266,1267,1269,1270,1272,1273,1275,1276,1277,1279,1280,1281,1283,1284,1285,1286,1288,1289,1290,1291,1292,1294,1295,1296,1297,1298,1299,1300,1301,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1312,1313,1314,1315,1316,1317,1318,1319,1320,1320,1321,1322
15,"North Carolina",11186,11237,11287,11335,11382,11427,11472,11515,11557,11598,11638,11677,11716,11754,11793,11830,11868,11905,11942,11979,12015,12051,12086,12121,12155,12188,12222,12254,12286,12318,12349,12379,12410,12439,12468,12497,12525,12553,12581,12608,12634,12660,12686,12711,12736,12760,12784,12807,12831,12853,12876,12898,12919,12940,12961,12982,13002,13022,13041,13060,13079,13097,13115,13133,13151,13168,13185,13201,13217,13233,13249,13264,13279,13294,13309,13323,13337,13350,13364,13377,13390,13403,13415,13428,13440,13451,13463,13474,13485,13496,13507,13517,13528,13538,13548,13557,13567,13576,13585,13594,13603,13612
16,"New Jersey",23192,23242,23292,23342,23391,23440,23488,23536,23583,23628,23674,23718,23762,23807,23851,23895,23938,23981,24024,24067,24109,24151,24192,24233,24273,24314,24353,24393,24432,24471,24509,24547,24584,24621,24658,24694,24730,24766,24801,24836,24871,24905,24939,24972,25005,25038,25070,25102,25133,25165,25195,25226,25256,25286,25315,25344,25373,25402,25430,25457,25485,25512,25539,25565,25591,25617,25643,25668,25693,25717,25741,25765,25789,25812,25835,25858,25880,25902,25924,25946,25967,25988,26009,26029,26049,26069,26089,26108,26128,26146,26165,26183,26201,26219,26237,26254,26271,26288,26305,26321,26338,26354
17,"Colorado",5940,5951,5961,5971,5981,5990,6000,6009,6018,6027,6036,6045,6054,6063,6073,6082,6091,6101,6110,6120,6130,6140,6150,6160,6170,6181,6191,6202,6213,6224,6235,6246,6257,6268,6280,6292,6303,6315,6327,6339,6351,6364,6376,6389,6401,6414,6427,6440,6453,6466,6480,6493,6507,6520,6534,6548,6562,6576,6590,6605,6619,6634,6648,6663,6678,6693,6708,6723,6738,6754,6769,6785,6800,6816,6832,6848,6864,6880,6896,6912,6929,6945,6961,6978,6994,7011,7028,7045,7061,7078,7095,7112,7129,7146,7163,7181,7198,7215,7232,7250,7267,7285
18,"Maryland",7838,7856,7874,7891,7908,7924,7939,7954,7969,7982,7996,8009,8021,8034,8046,8059,8071,8083,8095,8107,8119,8131,8143,8155,8166,8178,8189,8200,8211,8222,8233,8243,8254,8264,8275,8285,8295,8305,8315,8325,8335,8344,8354,8363,8372,8382,8391,8400,8408,8417,8426,8434,8443,8451,8459,8468,8476,8484,8492,8499,8507,8515,8522,8530,8537,8544,8551,8559,8566,8572,8579,8586,8593,8599,8606,8612,8619,8625,8631,8637,8643,8649,8655,8661,8667,8672,8678,8684,8689,8694,8700,8705,8710,8715,8720,8725,8730,8735,8740,8745,8749,8754
19,"Nevada",4942,4960,4977,4994,5010,5024,5039,5052,5065,5077,5089,5100,5111,5122,5132,5143,5153,5163,5173,5183,5192,5202,5211,5221,5230,5239,5248,5257,5266,5274,5283,5291,5300,5308,5316,5324,5332,5340,5348,5355,5363,5370,5377,5385,5392,5399,5406,5412,5419,5426,5432,5439,5445,5451,5458,5464,5470,5476,5482,5487,5493,5499,5504,5510,5515,5520,5526,5531,5536,5541,5546,5551,5556,5560,5565,5570,5574,5579,5583,5587,5592,5596,5600,5604,5608,5612,5616,5620,5624,5628,5631,5635,5638,5642,5645,5649,5652,5656,5659,5662,5665,5668
20,"Tennessee",11377,11418,11456,11493,11529,11562,11594,11625,11653,11681,11707,11733,11758,11783,11807,11831,11856,11880,11904,11929,11953,11976,12000,12023,12045,12067,12089,12111,12133,12154,12175,12195,12215,12235,12255,12275,12294,12313,12331,12350,12368,12386,12403,12421,12438,12454,12471,12487,12504,12519,12535,12551,12566,12581,12596,12610,12624,12639,12652,12666,12680,12693,12706,12719,12732,12744,12757,12769,12781,12793,12804,12816,12827,12838,12849,12860,12870,12881,12891,12901,12911,12921,12931,12940,12949,12959,12968,12977,12985,12994,13003,13011,13019,13028,13036,13043,13051,13059,13066,13074,13081,13088
21,"Hawaii",436,437,438,438,439,440,440,441,442,442,443,443,444,444,445,445,446,447,447,448,448,449,449,450,450,451,452,452,453,453,454,454,455,455,456,456,457,457,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,477,478,478,479,479,480,480,481,481,482,482,483,483,483,484,484,485,485,486,486,487,487,487,488,488
22,"Indiana",12531,12561,12589,12616,12642,12667,12691,12714,12736,12757,12777,12796,12815,12834,12852,12870,12888,12906,12923,12940,12957,12974,12991,13007,13022,13038,13053,13068,13083,13098,13112,13126,13139,13153,13166,13179,13192,13205,13217,13229,13241,13252,13264,13275,13286,13297,13308,13318,13328,13338,13348,13358,13367,13377,13386,13395,13404,13412,13421,13429,13437,13445,13453,13461,13468,13476,13483,13490,13497,13504,13511,13517,13524,13530,13536,13542,13548,13554,13560,13566,13571,13577,13582,13587,13592,13597,13602,13607,13612,13617,13621,13626,13630,13634,13639,13643,13647,13651,13655,13658,13662,13666
23,"Kentucky",4600,4623,4646,4667,4688,4707,4726,4744,4762,4779,4795,4811,4827,4843,4858,4873,4889,4904,4920,4935,4950,4966,4980,4995,5009,5024,5038,5052,5065,5079,5092,5105,5119,5131,5144,5157,5169,5181,5193,5205,5217,5228,5240,5251,5262,5273,5284,5295,5305,5316,5326,5336,5346,5355,5365,5375,5384,5393,5402,5411,5420,5429,5437,5446,5454,5462,5470,5478,5486,5494,5502,5509,5516,5524,5531,5538,5545,5552,5558,5565,5572,5578,5584,5590,5597,5603,5609,5614,5620,5626,5631,5637,5642,5648,5653,5658,5663,5668,5673,5678,5682,5687
24,"Minnesota",6530,6538,6545,6553,6560,6568,6575,6582,6589,6596,6604,6611,6618,6625,6632,6640,6647,6655,6662,6670,6678,6686,6694,6702,6710,6718,6726,6735,6743,6752,6760,6769,6778,6787,6796,6805,6815,6824,6833,6843,6852,6862,6872,6882,6892,6902,6912,6923,6933,6943,6954,6965,6975,6986,6997,7008,7019,7031,7042,7054,7065,7077,7088,7100,7112,7124,7136,7148,7161,7173,7185,7198,7210,7223,7236,7249,7262,7275,7288,7301,7314,7328,7341,7354,7368,7382,7395,7409,7423,7437,7451,7465,7479,7493,7507,7522,7536,7551,7565,7580,7594,7609
25,"Oklahoma",4320,4341,4361,4379,4397,4413,4429,4443,4457,4469,4481,4493,4503,4514,4524,4534,4543,4553,4562,4571,4579,4587,4594,4601,4608,4614,4620,4626,4632,4637,4643,4648,4652,4657,4661,4665,4669,4673,4677,4680,4684,4687,4690,4693,4696,4698,4701,4703,4706,4708,4710,4712,4714,4716,4718,4719,4721,4722,4724,4725,4727,4728,4729,4730,4732,4733,4734,4735,4736,4737,4738,4738,4739,4740,4741,4741,4742,4743,4743,4744,4744,4745,4745,4746,4746,4747,4747,4748,4748,4748,4749,4749,4749,4750,4750,4750,4751,4751,4751,4751,4752,4752
26,"Pennsylvania",23895,23964,24031,24097,24162,24225,24287,24347,24405,24461,24516,24569,24621,24672,24723,24774,24824,24873,24921,24969,25015,25059,25103,25145,25187,25228,25268,25307,25346,25383,25420,25457,25492,25527,25561,25594,25626,25658,25689,25719,25749,25778,25807,25834,25862,25888,25914,25940,25965,25989,26013,26037,26060,26082,26104,26125,26146,26167,26187,26207,26226,26245,26263,26281,26299,26316,26333,26349,26365,26381,26396,26411,26426,26440,26454,26468,26482,26495,26508,26520,26533,26545,26556,26568,26579,26590,26601,26612,26622,26632,26642,26651,26661,26670,26679,26688,26696,26705,26713,26721,26729,26737
27,"South Carolina",8477,8516,8554,8592,8629,8666,8703,8739,8775,8810,8845,8879,8912,8944,8975,9006,9037,9067,9097,9126,9156,9184,9212,9240,9267,9293,9319,9344,9369,9394,9418,9442,9465,9488,9510,9532,9554,9575,9596,9616,9636,9656,9675,9694,9713,9731,9749,9766,9784,9800,9817,9833,9849,9865,9880,9895,9910,9924,9938,9952,9966,9979,9992,10005,10017,10030,10042,10053,10065,10076,10087,10098,10109,10119,10129,10139,10149,10159,10168,10178,10187,10195,10204,10213,10221,10229,10237,10245,10253,10260,10267,10275,10282,10289,10295,10302,10308,10315,10321,10327,10333,10339
28,"District of Columbia",1009,1011,1014,1016,1018,1020,1022,1024,1026,1027,1029,1031,1032,1034,1036,1038,1039,1041,1043,1045,1046,1048,1050,1051,1053,1055,1056,1058,1060,1061,1063,1064,1066,1068,1069,1071,1072,1074,1075,1077,1078,1080,1081,1083,1084,1086,1087,1089,1090,1092,1093,1095,1096,1097,1099,1100,1102,1103,1104,1106,1107,1108,1110,1111,1112,1114,1115,1116,1118,1119,1120,1121,1123,1124,1125,1126,1128,1129,1130,1131,1132,1134,1135,1136,1137,1138,1139,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1152,1153,1154,1155,1156
29,"Kansas",4692,4718,4744,4769,4792,4816,4838,4860,4881,4902,4922,4942,4961,4980,4999,5018,5038,5057,5075,5094,5112,5129,5146,5162,5178,5194,5210,5225,5240,5255,5269,5284,5298,5311,5325,5338,5350,5363,5375,5388,5399,5411,5422,5434,5445,5455,5466,5476,5486,5496,5506,5515,5525,5534,5543,5552,5560,5569,5577,5585,5593,5601,5608,5616,5623,5630,5637,5644,5651,5658,5664,5671,5677,5683,5689,5695,5700,5706,5711,5717,5722,5727,5732,5737,5742,5747,5752,5756,5761,5765,5769,5773,5778,5782,5785,5789,5793,5797,5800,5804,5808,5811
30,"Missouri",8269,8302,8333,8362,8391,8417,8443,8468,8492,8514,8536,8558,8579,8600,8620,8640,8660,8679,8699,8718,8738,8756,8775,8793,8811,8828,8846,8863,8880,8896,8913,8929,8944,8960,8975,8990,9005,9020,9034,9048,9062,9076,9090,9103,9116,9129,9142,9154,9166,9178,9190,9202,9214,9225,9236,9247,9258,9268,9279,9289,9299,9309,9319,9329,9338,9347,9357,9366,9374,9383,9392,9400,9409,9417,9425,9433,9440,9448,9456,9463,9470,9477,9485,9491,9498,9505,9512,9518,9524,9531,9537,9543,9549,9555,9560,9566,9572,9577,9583,9588,9593,9598
31,"Vermont",204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,228,229,230,230,231,232,233,234,234,235,236,237,237,238,239,239,240,241,241,242,243,243,244,244,245,246,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,256,257,257,258,258,259,259,259,260,260,260,261,261,262,262,262,263,263,263,264,264,264,265,265,265,265,266,266,266,267,267,267
32,"Virginia",8197,8320,8441,8559,8674,8784,8890,8993,9091,9185,9275,9361,9445,9525,9603,9678,9753,9825,9896,9965,10033,10098,10161,10222,10281,10338,10393,10446,10497,10546,10593,10639,10683,10726,10767,10806,10845,10882,10918,10953,10986,11019,11050,11081,11110,11139,11166,11192,11218,11242,11266,11289,11311,11332,11352,11372,11391,11410,11427,11445,11461,11477,11493,11507,11522,11536,11549,11562,11574,11586,11598,11609,11620,11630,11640,11650,11659,11668,11677,11685,11693,11701,11709,11716,11723,11730,11736,11742,11748,11754,11760,11765,11770,11775,11780,11785,11789,11794,11798,11802,11806,11810
33,"Connecticut",7622,7634,7646,7658,7669,7679,7689,7700,7710,7721,7732,7744,7756,7768,7780,7792,7805,7817,7830,7843,7855,7868,7881,7894,7907,7920,7933,7947,7960,7973,7987,8000,8014,8027,8041,8055,8069,8082,8096,8110,8124,8138,8152,8166,8180,8195,8209,8223,8237,8251,8266,8280,8294,8309,8323,8338,8352,8367,8381,8396,8410,8424,8439,8453,8468,8482,8497,8511,8526,8540,8555,8569,8584,8598,8612,8627,8641,8656,8670,8684,8698,8713,8727,8741,8755,8769,8783,8797,8811,8825,8839,8852,8866,8880,8893,8907,8921,8934,8947,8961,8974,8987
34,"Iowa",5463,5479,5494,5510,5525,5540,5555,5570,5585,5601,5616,5631,5646,5662,5677,5693,5709,5725,5741,5758,5774,5790,5806,5822,5838,5854,5870,5886,5902,5918,5934,5950,5966,5982,5998,6014,6030,6046,6062,6078,6094,6110,6126,6142,6158,6174,6190,6206,6222,6238,6253,6269,6285,6301,6317,6333,6348,6364,6380,6395,6411,6427,6442,6458,6473,6489,6505,6520,6535,6551,6566,6582,6597,6612,6627,6643,6658,6673,6688,6703,6718,6733,6748,6763,6778,6793,6808,6822,6837,6852,6866,6881,6895,6910,6924,6939,6953,6967,6982,6996,7010,7024
35,"Louisiana",9587,9604,9619,9633,9647,9659,9670,9681,9692,9702,9712,9722,9731,9741,9750,9759,9769,9778,9788,9798,9807,9817,9826,9835,9844,9853,9862,9871,9880,9889,9897,9906,9915,9923,9932,9940,9949,9957,9965,9973,9982,9990,9998,10006,10014,10022,10029,10037,10045,10052,10060,10068,10075,10083,10090,10097,10104,10112,10119,10126,10133,10140,10147,10154,10161,10167,10174,10181,10188,10194,10201,10207,10214,10220,10226,10233,10239,10245,10251,10257,10263,10269,10275,10281,10287,10293,10299,10304,10310,10316,10321,10327,10332,10338,10343,10349,10354,10359,10365,10370,10375,10380
36,"Ohio",17183,17222,17259,17295,17329,17362,17394,17426,17456,17485,17514,17542,17570,17597,17623,17650,17676,17702,17728,17754,17780,17806,17831,17856,17880,17905,17929,17953,17977,18000,18024,18047,18070,18092,18115,18137,18159,18181,18202,18224,18245,18266,18286,18307,18327,18347,18367,18387,18406,18425,18445,18463,18482,18500,18519,18537,18555,18572,18590,18607,18624,18641,18658,18674,18691,18707,18723,18739,18755,18770,18785,18801,18815,18830,18845,18859,18874,18888,18902,18916,18929,18943,18956,18970,18983,18996,19008,19021,19033,19046,19058,19070,19082,19094,19105,19117,19128,19140,19151,19162,19172,19183
37,"Michigan",16438,16462,16486,16509,16531,16553,16574,16595,16616,16637,16657,16679,16700,16722,16744,16766,16789,16812,16836,16859,16883,16907,16932,16956,16981,17006,17032,17058,17084,17110,17137,17163,17191,17218,17246,17274,17302,17331,17360,17389,17418,17448,17478,17509,17539,17570,17602,17633,17665,17698,17730,17763,17796,17829,17863,17897,17932,17966,18001,18037,18072,18108,18144,18181,18218,18255,18292,18330,18368,18406,18445,18484,18523,18563,18602,18643,18683,18724,18765,18806,18848,18889,18932,18974,19017,19060,19103,19147,19191,19235,19279,19324,19369,19414,19459,19505,19551,19597,19643,19690,19737,19784
38,"South Dakota",1879,1883,1887,1890,1894,1898,1902,1905,1909,1913,1917,1921,1925,1929,1933,1937,1941,1945,1949,1953,1958,1962,1966,1970,1975,1979,1983,1988,1992,1996,2001,2005,2010,2014,2019,2023,2028,2032,2037,2042,2046,2051,2056,2060,2065,2070,2075,2079,2084,2089,2094,2099,2104,2108,2113,2118,2123,2128,2133,2138,2143,2148,2153,2159,2164,2169,2174,2179,2184,2189,2195,2200,2205,2210,2216,2221,2226,2231,2237,2242,2247,2253,2258,2263,2269,2274,2280,2285,2290,2296,2301,2307,2312,2318,2323,2329,2334,2340,2345,2351,2356,2362
39,"Arkansas",5407,5417,5427,5436,5444,5451,5458,5464,5469,5474,5479,5484,5488,5492,5496,5501,5505,5509,5513,5517,5521,5525,5529,5532,5536,5540,5543,5547,5550,5554,5557,5560,5563,5567,5570,5573,5576,5579,5581,5584,5587,5590,5592,5595,5597,5600,5602,5605,5607,5609,5612,5614,5616,5618,5620,5622,5625,5626,5628,5630,5632,5634,5636,5638,5639,5641,5643,5644,5646,5647,5649,5651,5652,5653,5655,5656,5658,5659,5660,5662,5663,5664,5665,5666,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5682,5683,5684
