id,Country,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01
40,Cuba,314,317,321,325,329,332,336,341,344,347,351,355,358,362,366,369,373,377,380,383,386,390,394,397,401,405,409,412,416,419,422,425,428,431,434,438,442,446,449,452,455,460,463,465,468,470,475,477,480,483,485,487,490,494,497,499,503,505,507,509,512,514,517,519,522,525,527,530,532,535,537,539,541,544,547,549,551,553,556,559,560,563,564,567,570,572,574,575,576,578,581,583,585,588,590,592
41,Cyprus,231,231,232,232,232,232,232,232,232,233,233,233,234,234,234,234,235,235,235,235,235,236,236,236,237,237,237,238,238,239,240,240,240,241,241,241,242,242,243,244,244,244,246,246,247,247,248,248,249,250,250,252,253,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,268,269,270,271,273,274,276,278,279,280,282,283,286,287,289,291,293,295,297,298,300,301,301,301,301,301,301,301
42,Czech Republic,19999,20140,20282,20425,20567,20709,20851,20993,21135,21280,21429,21579,21733,21892,22058,22227,22399,22575,22754,22937,23122,23308,23497,23689,23884,24082,24281,24483,24686,24891,25100,25311,25524,25740,25957,26178,26400,26625,26851,27080,27311,27543,27777,28012,28249,28486,28724,28963,29202,29442,29683,29923,30163,30403,30641,30878,31113,31346,31578,31806,32032,32255,32477,32696,32911,33124,33334,33539,33739,33938,34132,34322,34508,34688,34866,35037,35206,35371,35529,35685,35836,35983,36124,36262,36395,36525,36648,36768,36883,36994,37099,37202,37299,37393,37481,37565
43,Denmark,2354,2357,2360,2363,2365,2368,2370,2374,2378,2380,2384,2387,2391,2394,2398,2401,2404,2407,2412,2416,2420,2423,2427,2430,2434,2438,2442,2446,2450,2454,2458,2461,2466,2470,2474,2478,2483,2486,2490,2494,2498,2502,2506,2511,2516,2521,2525,2530,2534,2539,2543,2548,2552,2557,2562,2566,2570,2576,2581,2584,2590,2596,2601,2606,2610,2617,2622,2629,2633,2639,2645,2651,2657,2663,2668,2675,2681,2687,2693,2700,2707,2714,2720,2727,2735,2742,2750,2757,2765,2773,2781,2789,2797,2805,2814,2822
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3082,3089,3095,3101,3105,3111,3116,3121,3125,3129,3134,3138,3142,3145,3149,3153,3158,3163,3167,3172,3176,3181,3185,3189,3194,3198,3203,3206,3211,3215,3218,3221,3226,3229,3233,3236,3240,3244,3247,3250,3253,3256,3258,3261,3264,3267,3270,3273,3275,3277,3279,3281,3283,3285,3287,3290,3292,3295,3296,3299,3301,3302,3304,3306,3307,3308,3309,3311,3313,3315,3317,3318,3320,3321,3323,3324,3325,3326,3328,3329,3331,3331,3332,3334,3335,3335,3336,3336,3338,3340,3341,3341,3341,3341,3341,3341
46,Ecuador,15713,15740,15766,15791,15817,15842,15867,15891,15918,15945,15972,16000,16028,16054,16083,16110,16138,16167,16196,16227,16258,16291,16324,16358,16393,16432,16471,16512,16555,16598,16646,16693,16744,16796,16852,16908,16967,17029,17094,17161,17230,17303,17377,17455,17537,17621,17708,17800,17894,17993,18096,18201,18310,18424,18541,18663,18789,18919,19055,19195,19340,19490,19645,19806,19972,20143,20320,20502,20691,20886,21087,21295,21508,21728,21956,22190,22431,22679,22934,23197,23467,23745,24031,24324,24625,24934,25252,25577,25911,26254,26604,26963,27331,27708,28092,28483
47,Egypt,10590,10629,10667,10706,10745,10785,10824,10862,10901,10939,10978,11017,11055,11093,11131,11169,11206,11243,11281,11317,11352,11388,11424,11458,11493,11526,11560,11593,11627,11660,11691,11724,11755,11788,11818,11848,11879,11909,11939,11969,11997,12026,12055,12083,12110,12138,12165,12191,12218,12245,12271,12295,12320,12345,12369,12393,12417,12441,12463,12486,12509,12530,12552,12572,12594,12614,12634,12654,12673,12693,12712,12730,12748,12764,12783,12800,12816,12833,12848,12864,12878,12893,12908,12922,12935,12948,12961,12974,12986,12997,13006,13014,13021,13026,13030,13032
48,El Salvador,1841,1847,1854,1861,1866,1872,1876,1881,1884,1887,1891,1895,1899,1905,1912,1918,1926,1934,1940,1947,1955,1961,1969,1976,1982,1990,1997,2005,2012,2020,2028,2036,2045,2052,2060,2069,2076,2085,2093,2101,2110,2118,2127,2136,2144,2153,2162,2172,2180,2189,2198,2207,2217,2226,2236,2247,2256,2266,2276,2286,2294,2305,2315,2325,2336,2346,2356,2367,2378,2388,2399,2410,2421,2432,2442,2453,2464,2476,2487,2499,2510,2522,2533,2545,2557,2570,2581,2595,2607,2618,2629,2641,2653,2665,2674,2682
49,Equatorial Guinea,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106
