id,Country,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01
10,Azerbaijan,3213,3217,3221,3225,3228,3232,3236,3240,3243,3247,3251,3255,3259,3264,3268,3272,3278,3281,3286,3291,3297,3301,3306,3312,3318,3324,3329,3335,3341,3347,3353,3361,3367,3375,3381,3389,3395,3403,3411,3419,3427,3435,3443,3453,3461,3469,3479,3487,3497,3507,3516,3526,3536,3546,3556,3568,3578,3590,3601,3611,3623,3635,3647,3661,3673,3687,3698,3712,3726,3740,3754,3768,3784,3798,3814,3830,3846,3862,3878,3894,3912,3928,3946,3964,3982,4002,4020,4040,4058,4078,4097,4118,4137,4158,4179,4199
11,The Bahamas,179,180,181,181,181,181,182,182,182,182,182,182,183,184,184,184,185,186,186,186,186,186,187,187,187,187,188,189,189,189,189,189,189,189,189,189,189,190,191,192,192,192,192,194,194,194,194,194,195,195,196,196,196,197,197,198,198,198,198,199,199,199,199,199,199,199,200,200,200,201,201,202,202,202,202,203,204,204,204,204,205,205,205,205,206,206,206,207,208,208,209,209,209,210,210,211
12,Bahrain,442,447,452,455,461,466,472,476,481,486,491,496,501,506,510,515,522,526,532,539,544,550,556,563,569,576,583,592,599,607,615,624,632,641,650,659,668,677,687,697,708,718,729,740,751,762,774,786,799,811,823,836,849,863,876,891,904,918,933,947,962,977,992,1007,1021,1037,1053,1069,1086,1101,1117,1134,1150,1167,1184,1201,1217,1235,1251,1269,1286,1302,1319,1337,1353,1370,1387,1404,1421,1436,1451,1464,1477,1487,1498,1509
13,Bangladesh,8395,8404,8414,8424,8433,8442,8451,8461,8469,8478,8487,8498,8507,8516,8525,8534,8544,8554,8563,8573,8582,8593,8602,8612,8622,8632,8641,8652,8662,8671,8682,8692,8702,8711,8721,8732,8743,8753,8763,8774,8784,8794,8805,8815,8826,8836,8847,8858,8869,8879,8891,8901,8911,8923,8933,8945,8957,8968,8978,8990,9001,9011,9023,9035,9047,9058,9070,9082,9094,9105,9117,9129,9140,9151,9163,9175,9188,9199,9211,9223,9236,9249,9260,9273,9286,9299,9312,9325,9338,9351,9364,9376,9389,9402,9415,9428
14,Barbados,33,35,37,39,42,44,47,49,52,55,59,62,66,70,74,79,84,91,97,103,111,119,127,137,147,158,170,183,197,213,230,249,268,289,313,338,366,395,428,463,501,541,585,633,684,738,798,861,929,1001,1079,1163,1250,1343,1443,1548,1658,1776,1898,2026,2160,2300,2445,2594,2749,2908,3070,3236,3403,3571,3743,3914,4084,4253,4420,4584,4744,4900,5051,5196,5335,5468,5594,5713,5825,5930,6027,6118,6200,6276,6346,6411,6469,6522,6570,6614
15,Belarus,1957,1966,1976,1985,1994,2003,2013,2022,2031,2042,2050,2060,2069,2079,2088,2098,2107,2117,2127,2137,2146,2156,2166,2176,2186,2196,2206,2216,2227,2237,2248,2258,2268,2278,2288,2298,2309,2319,2329,2340,2350,2360,2371,2381,2392,2403,2414,2424,2435,2446,2457,2468,2478,2489,2499,2511,2522,2533,2543,2554,2566,2576,2587,2598,2610,2621,2631,2643,2654,2665,2676,2687,2699,2710,2721,2733,2744,2755,2766,2777,2788,2800,2811,2822,2833,2844,2856,2868,2879,2891,2903,2915,2930,2945,2960,2977
16,Belgium,22034,22070,22104,22139,22175,22209,22243,22278,22311,22344,22377,22411,22445,22479,22514,22551,22586,22625,22665,22709,22752,22799,22847,22896,22948,23002,23058,23115,23175,23237,23300,23367,23435,23506,23579,23654,23732,23811,23893,23977,24063,24153,24244,24338,24433,24533,24635,24738,24845,24953,25064,25179,25295,25414,25536,25661,25788,25918,26051,26186,26323,26465,26607,26754,26902,27055,27209,27365,27525,27687,27852,28020,28189,28363,28538,28714,28896,29079,29263,29451,29642,29834,30029,30225,30425,30626,30829,31034,31243,31452,31664,31877,32092,32309,32528,32749
17,Benin,70,71,72,73,75,76,77,78,79,80,82,83,84,86,88,91,93,95,97,101,104,108,111,115,120,125,131,137,145,152,160,169,179,190,202,216,232,248,266,286,308,333,359,388,420,456,495,538,586,638,696,760,829,904,988,1080,1181,1292,1413,1546,1691,1851,2025,2214,2421,2647,2892,3158,3448,3761,4100,4466,4860,5284,5738,6224,6743,7295,7879,8498,9149,9832,10548,11293,12066,12863,13684,14524,15379,16246,17120,18001,18890,19785,20687,21596
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11609,11651,11691,11728,11766,11802,11837,11871,11904,11936,11966,11997,12026,12055,12085,12113,12140,12169,12196,12224,12252,12279,12307,12335,12364,12394,12421,12452,12482,12511,12540,12572,12602,12632,12663,12695,12726,12758,12788,12821,12854,12885,12919,12951,12984,13017,13049,13082,13116,13149,13183,13215,13250,13282,13317,13350,13382,13416,13449,13483,13516,13551,13585,13617,13651,13684,13718,13751,13784,13817,13850,13883,13916,13949,13981,14015,14046,14080,14112,14144,14175,14207,14240,14272,14304,14334,14366,14396,14429,14460,14491,14522,14553,14584,14615,14645
20,Bosnia and Herzegovina,5071,5087,5102,5118,5134,5152,5169,5186,5203,5220,5238,5258,5277,5298,5319,5341,5365,5388,5413,5436,5462,5488,5515,5542,5570,5599,5630,5661,5694,5725,5760,5794,5828,5865,5902,5941,5979,6020,6060,6103,6147,6191,6235,6283,6330,6379,6429,6480,6532,6586,6642,6699,6755,6815,6875,6936,7001,7064,7130,7198,7266,7338,7410,7483,7559,7636,7715,7795,7876,7960,8045,8133,8222,8313,8407,8501,8598,8696,8796,8900,9004,9110,9219,9331,9443,9558,9676,9795,9917,10041,10168,10297,10428,10562,10698,10836
21,Brazil,252835,254059,255277,256490,257703,258914,260125,261333,262535,263740,264950,266159,267372,268597,269844,271110,272389,273664,274941,276210,277468,278716,279954,281183,282415,283648,284887,286129,287380,288634,289891,291147,292403,293659,294910,296158,297404,298649,299895,301138,302382,303624,304863,306102,307335,308566,309796,311022,312245,313466,314685,315901,317115,318325,319532,320737,321939,323139,324333,325523,326712,327898,329080,330258,331432,332604,333771,334935,336095,337251,338404,339553,340697,341838,342974,344107,345234,346359,347478,348594,349706,350812,351915,353012,354107,355194,356280,357360,358434,359506,360570,361632,362686,363738,364783,365822
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10128,10182,10236,10291,10347,10404,10461,10521,10581,10645,10712,10782,10857,10935,11018,11105,11195,11287,11382,11479,11576,11678,11779,11884,11991,12102,12216,12334,12457,12584,12716,12853,12995,13140,13291,13445,13603,13765,13930,14101,14275,14456,14641,14834,15032,15236,15445,15661,15886,16115,16353,16598,16850,17110,17379,17654,17938,18229,18529,18837,19153,19478,19812,20155,20509,20874,21249,21635,22033,22440,22858,23289,23728,24180,24642,25115,25601,26098,26607,27128,27662,28210,28772,29347,29937,30541,31159,31791,32437,33097,33771,34457,35157,35870,36597,37338
24,Burkina Faso,142,143,145,146,146,148,149,150,151,153,154,155,156,157,159,160,161,162,163,164,166,166,166,167,168,168,168,170,171,171,171,171,171,173,173,173,174,174,174,174,176,176,176,177,177,177,177,179,179,179,179,179,179,180,180,182,182,182,183,183,183,184,184,186,187,187,187,187,187,187,187,187,189,189,189,189,189,189,189,189,189,189,191,191,191,191,191,191,192,192,192,192,194,194,194,194
25,Cape Verde,146,147,149,150,151,153,154,155,157,158,159,161,162,163,165,166,167,169,170,171,173,174,175,177,178,179,181,182,183,185,186,187,188,190,191,192,194,195,195,197,198,198,199,201,202,203,205,206,207,208,210,211,212,214,214,215,216,218,219,220,221,223,224,225,227,228,229,230,232,233,234,234,236,237,238,238,239,241,242,243,244,246,247,248,249,251,252,253,254,255,257,257,258,259,261,262
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,557,565,571,578,584,589,593,597,601,604,608,610,613,615,617,620,622,624,627,629,633,635,638,640,642,645,647,649,652,654,656,658,661,663,665,668,670,672,674,677,679,681,683,685,688,690,692,694,695,698,700,702,704,706,707,709,712,714,715,717,719,721,723,725,726,728,730,732,735,737,738,740,742,744,746,747,750,752,754,755,758,760,762,763,766,768,771,772,774,776,777,779,781,783,784
28,Canada,21915,21972,22028,22083,22138,22192,22247,22299,22351,22403,22453,22503,22552,22602,22651,22700,22749,22799,22848,22897,22947,22996,23045,23095,23145,23194,23243,23292,23341,23391,23441,23490,23539,23588,23637,23686,23735,23786,23834,23884,23933,23982,24033,24082,24131,24181,24230,24279,24329,24378,24427,24477,24526,24575,24623,24673,24722,24771,24820,24869,24918,24967,25016,25064,25113,25162,25211,25259,25307,25356,25403,25452,25499,25548,25596,25644,25691,25739,25786,25834,25881,25928,25975,26022,26069,26116,26163,26209,26254,26302,26348,26393,26439,26485,26532,26576
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,138,140,140,142,144,146,147,149,151,153,155,156,158,160,162,163,164,166,168,169,171,172,174,175,177,179,180,181,183,185,186,187,189,191,193,194,195,196,198,199,200,202,204,205,206,207,208,209,212,214,215,217,219,221,222,223,225,227,229,230,232,234,235,238,239,241,243,245,247,248,250,251,254,255,257,258,261,261,264,267,267,270,272,272,275,278,280,282,284,286,289,291,293,296,299,301
31,Chile,20400,20477,20555,20631,20708,20785,20862,20940,21018,21097,21177,21259,21340,21420,21502,21585,21667,21750,21833,21916,21999,22082,22164,22246,22327,22410,22492,22575,22657,22740,22823,22906,22989,23072,23155,23238,23321,23406,23489,23572,23655,23739,23823,23907,23990,24075,24157,24242,24325,24410,24493,24577,24661,24745,24829,24913,24996,25081,25164,25248,25331,25414,25498,25582,25665,25748,25831,25915,25997,26079,26161,26245,26326,26408,26492,26573,26654,26736,26818,26899,26979,27059,27140,27221,27301,27381,27460,27541,27619,27698,27778,27858,27936,28014,28090,28165
32,China,4834,4835,4836,4837,4839,4840,4841,4842,4843,4844,4845,4846,4847,4849,4850,4851,4852,4853,4854,4855,4856,4856,4856,4857,4858,4860,4861,4862,4862,4862,4863,4864,4865,4866,4867,4867,4867,4868,4869,4869,4870,4870,4870,4871,4871,4873,4873,4873,4873,4873,4873,4874,4874,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4877,4877,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878
33,Colombia,59518,59675,59824,59963,60097,60224,60343,60459,60569,60675,60779,60878,60978,61075,61174,61273,61372,61474,61577,61682,61787,61892,61997,62102,62208,62313,62419,62525,62631,62738,62845,62950,63057,63164,63269,63375,63479,63585,63690,63794,63897,64001,64104,64206,64307,64409,64510,64610,64709,64808,64907,65003,65100,65197,65292,65386,65480,65573,65666,65757,65849,65939,66028,66117,66204,66290,66376,66463,66548,66631,66714,66797,66878,66958,67038,67116,67195,67272,67349,67425,67499,67574,67647,67720,67791,67862,67932,68001,68070,68138,68205,68272,68337,68403,68467,68530
34,Congo,128,129,130,131,133,134,135,136,138,139,141,142,144,145,148,150,152,154,157,159,162,165,170,174,179,184,189,195,202,209,217,225,235,247,259,272,287,303,321,342,365,390,418,449,483,521,564,611,663,720,784,855,934,1022,1119,1225,1345,1476,1622,1785,1964,2163,2382,2626,2895,3192,3520,3883,4283,4725,5211,5747,6336,6984,7695,8475,9328,10261,11279,12388,13594,14902,16318,17847,19494,21261,23153,25172,27319,29592,31991,34511,37148,39895,42743,45683
35,Democratic Republic of the Congo,707,710,711,712,714,715,718,719,720,721,723,724,726,727,727,729,729,731,731,732,734,735,735,736,736,737,738,739,741,742,743,745,746,747,747,748,749,750,751,752,754,755,756,757,758,759,760,761,763,764,767,767,769,770,771,772,773,774,776,777,779,780,782,782,784,786,787,789,791,793,794,796,798,800,800,803,804,807,808,809,811,813,815,817,819,821,823,825,826,829,831,834,838,844,850,858
36,Costa Rica,2800,2808,2814,2821,2827,2832,2837,2844,2851,2857,2863,2868,2874,2880,2888,2895,2903,2910,2916,2924,2930,2937,2943,2951,2957,2963,2968,2974,2980,2986,2992,2998,3004,3010,3016,3022,3028,3035,3041,3048,3054,3060,3066,3072,3078,3085,3091,3097,3103,3110,3117,3122,3130,3137,3144,3149,3156,3162,3169,3175,3182,3189,3195,3201,3209,3215,3222,3228,3236,3242,3248,3256,3262,3269,3277,3283,3290,3296,3303,3310,3317,3324,3332,3338,3345,3352,3359,3366,3374,3380,3388,3396,3405,3414,3425,3436
37,Cote d'Ivoire,190,192,194,196,198,200,202,203,205,206,208,210,212,213,215,216,218,219,221,222,224,225,228,229,231,232,234,235,237,238,239,242,243,244,246,247,249,251,252,254,255,257,259,261,263,265,266,268,270,273,274,276,278,280,283,286,289,291,292,296,298,301,303,306,309,312,315,317,320,323,326,329,332,335,338,342,344,347,350,353,357,360,363,366,370,373,377,381,384,386,387,387,388,390,393,397
38,Croatia,5503,5518,5533,5548,5561,5575,5589,5602,5616,5630,5644,5658,5672,5688,5703,5720,5736,5752,5768,5786,5804,5823,5842,5863,5884,5904,5927,5949,5971,5994,6018,6042,6068,6094,6122,6150,6177,6207,6237,6268,6299,6331,6364,6397,6433,6468,6504,6541,6580,6619,6659,6699,6741,6784,6827,6871,6915,6961,7009,7057,7106,7156,7208,7260,7313,7367,7422,7479,7536,7594,7653,7715,7776,7840,7903,7968,8034,8101,8170,8240,8311,8384,8456,8531,8607,8683,8761,8841,8921,9002,9085,9169,9254,9341,9430,9520
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,314,319,324,330,336,340,345,351,355,360,365,370,374,379,384,388,393,398,402,406,410,415,420,424,429,434,439,443,448,452,456,460,465,469,473,478,483,488,492,498,502,508,512,516,520,525,532,536,542,546,551,556,562,567,573,577,583,588,593,598,604,609,615,620,625,631,636,642,647,653,658,663,668,674,680,684,689,694,700,706,711,717,722,728,734,739,745,750,754,760,766,772,777,783,789,796
41,Cyprus,231,232,234,235,236,238,239,240,240,241,242,243,244,245,245,246,247,248,249,250,251,252,253,254,255,256,257,260,261,262,263,264,265,268,269,270,273,274,275,278,279,280,283,284,287,288,291,292,295,298,300,303,306,307,310,313,316,319,321,324,327,330,333,336,339,342,345,348,353,356,359,362,367,370,374,379,382,385,390,393,399,402,407,412,416,421,426,429,434,439,444,449,454,460,467,475
42,Czech Republic,19999,20169,20339,20515,20694,20878,21067,21261,21461,21670,21888,22112,22349,22599,22866,23143,23430,23728,24035,24354,24680,25012,25355,25708,26072,26448,26833,27229,27634,28050,28478,28915,29363,29821,30288,30766,31253,31748,32252,32766,33287,33816,34351,34894,35444,35998,36558,37124,37693,38267,38845,39424,40006,40590,41174,41757,42341,42922,43503,44080,44654,45225,45793,46356,46915,47468,48017,48557,49090,49618,50138,50650,51153,51647,52134,52610,53079,53538,53986,54426,54856,55276,55685,56086,56475,56856,57224,57584,57933,58271,58599,58918,59225,59523,59809,60087
43,Denmark,2354,2360,2366,2372,2377,2383,2388,2394,2401,2406,2412,2418,2425,2431,2437,2443,2449,2455,2462,2469,2476,2482,2489,2495,2502,2509,2516,2523,2530,2537,2544,2551,2559,2566,2573,2581,2589,2596,2604,2612,2620,2627,2635,2645,2653,2663,2672,2682,2691,2701,2710,2720,2729,2739,2750,2759,2769,2781,2792,2802,2814,2826,2838,2849,2860,2874,2886,2900,2912,2926,2939,2953,2967,2981,2994,3010,3024,3039,3054,3070,3086,3102,3117,3133,3151,3167,3185,3201,3219,3237,3255,3273,3291,3309,3329,3347
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69
45,Dominican Republic,3082,3094,3105,3117,3127,3139,3150,3161,3171,3181,3192,3202,3212,3221,3231,3242,3252,3262,3272,3283,3292,3303,3313,3323,3333,3342,3353,3362,3372,3382,3391,3399,3409,3418,3427,3436,3445,3454,3462,3471,3479,3487,3494,3501,3509,3516,3525,3532,3539,3546,3553,3559,3566,3572,3579,3586,3592,3599,3605,3612,3617,3623,3630,3636,3641,3647,3652,3659,3665,3671,3677,3682,3688,3693,3699,3704,3710,3714,3720,3724,3729,3733,3739,3744,3748,3752,3757,3761,3766,3771,3776,3780,3784,3787,3793,3799
46,Ecuador,15713,15761,15810,15859,15907,15954,16000,16046,16094,16143,16193,16245,16299,16352,16409,16463,16520,16578,16636,16695,16755,16818,16882,16948,17015,17087,17160,17237,17318,17402,17492,17584,17683,17786,17894,18006,18123,18246,18376,18509,18648,18795,18946,19103,19269,19440,19617,19803,19996,20196,20406,20621,20845,21077,21318,21568,21826,22093,22371,22659,22957,23265,23583,23913,24253,24604,24968,25342,25730,26129,26541,26968,27406,27857,28324,28804,29297,29806,30328,30867,31420,31989,32574,33175,33790,34423,35073,35738,36421,37122,37839,38572,39325,40094,40880,41681
47,Egypt,10590,10643,10697,10751,10806,10862,10917,10973,11030,11087,11145,11203,11261,11319,11377,11435,11493,11551,11610,11668,11726,11784,11843,11901,11959,12017,12076,12134,12193,12252,12310,12369,12427,12487,12545,12604,12664,12723,12782,12842,12902,12962,13024,13085,13146,13207,13269,13331,13395,13458,13521,13584,13648,13712,13776,13842,13908,13974,14039,14106,14174,14240,14308,14375,14444,14513,14582,14653,14722,14793,14864,14935,15007,15079,15153,15226,15299,15374,15448,15523,15598,15674,15752,15829,15906,15984,16063,16142,16221,16302,16383,16464,16546,16628,16711,16794
48,El Salvador,1841,1852,1864,1877,1888,1901,1912,1925,1937,1949,1962,1976,1990,2005,2021,2037,2053,2071,2087,2104,2122,2138,2157,2174,2192,2210,2228,2248,2266,2285,2305,2325,2346,2365,2385,2407,2427,2449,2471,2492,2514,2536,2559,2582,2606,2629,2653,2678,2702,2726,2752,2777,2803,2828,2855,2883,2910,2938,2966,2994,3021,3050,3079,3108,3139,3169,3199,3231,3262,3294,3326,3358,3391,3425,3459,3492,3527,3563,3597,3634,3670,3707,3743,3781,3819,3858,3897,3938,3977,4015,4056,4096,4138,4180,4221,4262
