id,Country,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24
10,Azerbaijan,3351,3358,3365,3373,3381,3389,3398,3409,3419,3431,3444,3457,3470,3484,3498,3514,3529,3543,3558,3573,3589,3605,3622,3638,3654,3671,3688,3704,3723,3740,3758,3777,3796,3815,3834,3854,3873,3893,3913,3934,3955,3976,3998,4021,4043,4066,4089,4113,4135,4160,4185,4210,4235,4260,4285,4311,4338,4365,4393,4420,4448,4476,4504,4534,4562,4592,4621,4651,4681,4711,4741,4772,4804,4834,4865,4895,4927,4958,4989,5020,5051,5082,5113,5145,5176,5209,5242,5275,5308,5341,5375,5407,5440,5473,5506,5539
11,The Bahamas,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
12,Bahrain,500,501,502,504,505,507,508,510,511,512,514,515,516,518,519,521,522,524,525,527,528,530,531,533,534,536,538,539,541,543,544,546,548,549,551,553,555,556,559,561,564,565,568,570,572,573,575,578,581,582,584,587,589,592,594,596,598,601,603,605,607,609,611,614,615,618,621,622,625,627,629,631,633,635,638,639,642,643,645,646,647,649,651,653,654,655,657,658,659,660,661,661,661,661,661,661
13,Bangladesh,8690,8706,8721,8737,8755,8773,8793,8813,8835,8860,8886,8914,8942,8971,9002,9032,9065,9098,9131,9165,9201,9239,9278,9319,9363,9409,9457,9508,9561,9617,9676,9739,9804,9871,9943,10018,10095,10176,10260,10349,10441,10538,10640,10747,10858,10975,11099,11227,11363,11505,11654,11810,11973,12145,12324,12513,12709,12916,13132,13358,13595,13841,14101,14373,14659,14957,15269,15596,15938,16298,16674,17066,17479,17909,18362,18834,19328,19845,20388,20955,21549,22169,22819,23500,24211,24956,25734,26549,27401,28292,29224,30197,31217,32283,33398,34566
14,Barbados,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45
15,Belarus,2157,2165,2172,2179,2187,2194,2202,2209,2217,2224,2231,2238,2245,2252,2259,2266,2273,2280,2287,2295,2302,2309,2318,2326,2334,2342,2349,2357,2366,2374,2383,2391,2399,2408,2417,2425,2435,2444,2453,2462,2471,2481,2490,2501,2509,2520,2530,2540,2549,2560,2570,2580,2591,2602,2612,2622,2634,2645,2656,2666,2677,2687,2699,2711,2721,2733,2745,2757,2767,2779,2792,2804,2816,2828,2841,2853,2865,2878,2891,2904,2916,2930,2943,2956,2970,2982,2996,3010,3023,3037,3051,3065,3079,3093,3108,3122
16,Belgium,22707,22729,22752,22776,22801,22827,22854,22883,22912,22941,22970,23001,23032,23064,23097,23131,23165,23199,23234,23268,23303,23338,23373,23408,23444,23479,23514,23550,23586,23622,23658,23695,23730,23767,23803,23839,23876,23913,23950,23986,24023,24061,24097,24135,24173,24210,24248,24285,24322,24360,24398,24436,24474,24511,24550,24587,24625,24663,24702,24741,24778,24818,24856,24894,24933,24972,25010,25048,25087,25125,25163,25201,25240,25277,25316,25354,25392,25430,25469,25507,25544,25582,25620,25657,25693,25732,25769,25805,25842,25879,25916,25952,25989,26025,26061,26096
17,Benin,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12060,12071,12084,12094,12106,12118,12129,12141,12152,12164,12174,12187,12197,12210,12221,12233,12245,12255,12266,12277,12286,12297,12306,12316,12325,12335,12344,12352,12361,12368,12377,12385,12393,12401,12409,12416,12423,12431,12438,12446,12452,12458,12466,12473,12479,12484,12491,12497,12503,12508,12514,12520,12525,12530,12535,12541,12545,12549,12554,12559,12564,12568,12571,12576,12580,12585,12589,12592,12596,12600,12604,12608,12611,12615,12618,12621,12624,12627,12630,12632,12635,12638,12641,12644,12646,12649,12652,12654,12657,12661,12664,12668,12670,12672,12672,12672
20,Bosnia and Herzegovina,5773,5773,5773,5773,5775,5777,5778,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779
21,Brazil,294042,295492,296965,298451,299947,301449,302967,304504,306056,307623,309195,310795,312424,314075,315740,317420,319115,320832,322561,324303,326057,327802,329539,331261,332972,334685,336397,338085,339750,341390,343007,344599,346167,347710,349228,350723,352192,353638,355070,356492,357893,359269,360621,361948,363249,364526,365778,367005,368207,369386,370538,371669,372773,373854,374911,375944,376953,377931,378878,379795,380681,381539,382367,383166,383937,384678,385393,386080,386739,387372,387978,388559,389113,389643,390147,390628,391084,391517,391927,392313,392679,393021,393343,393643,393923,394183,394422,394643,394845,395028,395192,395337,395464,395573,395663,395736
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12019,12104,12192,12283,12378,12477,12580,12686,12797,12911,13032,13157,13288,13421,13556,13687,13816,13943,14070,14194,14319,14446,14574,14705,14834,14960,15086,15211,15333,15453,15573,15690,15808,15923,16040,16156,16270,16382,16492,16600,16707,16814,16919,17023,17127,17229,17330,17430,17530,17627,17723,17819,17913,18004,18093,18180,18265,18348,18428,18506,18584,18659,18732,18804,18872,18940,19005,19070,19131,19193,19252,19310,19366,19420,19474,19525,19576,19624,19672,19719,19763,19805,19846,19885,19921,19955,19988,20019,20048,20075,20099,20121,20143,20161,20178,20194
24,Burkina Faso,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156
25,Cape Verde,159,159,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,164,164,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,168,168,169,169,170,170,170,170,170,171,171,171,171,172,172,172,173,173,174,174,175,175,175,175,175,175,176,176,176,177,177,178,178,179,180,180,181,182,182,182,183,183,183,184,184,184,184,184
26,Cambodia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22656,22684,22712,22740,22767,22796,22823,22851,22879,22908,22937,22966,22996,23026,23057,23086,23116,23146,23177,23207,23238,23268,23299,23330,23361,23391,23423,23455,23486,23516,23548,23579,23611,23643,23673,23705,23736,23769,23799,23831,23862,23895,23925,23957,23989,24020,24052,24085,24116,24147,24178,24210,24243,24274,24306,24339,24371,24404,24436,24468,24500,24533,24566,24597,24630,24664,24696,24729,24762,24795,24828,24861,24894,24928,24962,24996,25029,25062,25097,25132,25166,25200,25235,25269,25303,25338,25373,25408,25443,25479,25515,25551,25587,25624,25659,25693
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,157,157,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170
31,Chile,22279,22357,22436,22518,22603,22689,22780,22871,22967,23062,23161,23260,23362,23467,23575,23683,23794,23905,24017,24129,24242,24356,24471,24585,24701,24818,24934,25052,25168,25287,25406,25525,25643,25763,25884,26003,26124,26245,26364,26486,26608,26729,26851,26972,27093,27215,27337,27458,27579,27701,27822,27943,28064,28184,28305,28425,28544,28663,28783,28901,29019,29136,29253,29369,29485,29600,29715,29829,29944,30057,30171,30283,30394,30505,30615,30727,30836,30945,31052,31160,31266,31373,31476,31580,31683,31784,31885,31984,32082,32177,32270,32361,32449,32534,32618,32698
32,China,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,62028,62145,62261,62378,62497,62614,62731,62850,62969,63088,63211,63337,63466,63597,63735,63873,64014,64156,64300,64446,64594,64743,64894,65048,65204,65362,65523,65684,65848,66016,66184,66356,66531,66707,66886,67068,67253,67440,67631,67823,68019,68218,68420,68625,68833,69044,69259,69477,69698,69923,70151,70382,70617,70854,71097,71343,71591,71844,72100,72361,72626,72894,73166,73444,73724,74010,74298,74593,74890,75192,75498,75810,76125,76445,76770,77099,77433,77772,78116,78463,78817,79176,79538,79907,80279,80657,81040,81428,81821,82220,82623,83031,83446,83865,84288,84716
34,Congo,134,134,134,134,135,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146,147,148,149,150,150,151,152,153,154,155,157,158,159,160,162,163,165,166,168,170,171,173,175,177,179,182,184,187,189,192,195,198,201,204,207,211,215,219,223,227,231,236,241,246,252,257,263,269,276,282,289,297,304,312,321,330,339,349,359
35,Democratic Republic of the Congo,726,727,729,730,732,733,735,735,736,738,739,740,741,742,743,745,746,747,749,750,751,752,753,755,756,757,758,759,761,762,763,764,766,767,768,770,770,772,773,775,775,777,779,780,782,783,785,786,788,789,791,792,793,794,795,797,799,800,802,803,804,806,808,809,811,812,813,815,817,819,820,821,823,825,826,828,829,831,833,834,835,837,839,841,843,844,846,848,850,851,853,855,856,857,859,860
36,Costa Rica,2896,2899,2901,2903,2906,2908,2912,2915,2918,2920,2923,2925,2929,2931,2934,2937,2940,2942,2945,2948,2950,2952,2956,2958,2960,2962,2963,2965,2967,2969,2971,2972,2974,2975,2977,2978,2980,2981,2983,2985,2986,2987,2989,2990,2991,2992,2993,2994,2996,2997,2999,3000,3000,3001,3003,3003,3005,3006,3007,3007,3009,3009,3011,3011,3012,3014,3014,3014,3015,3016,3016,3018,3019,3020,3020,3021,3022,3022,3023,3023,3024,3025,3026,3026,3027,3028,3029,3029,3030,3030,3030,3030,3030,3030,3030,3030
37,Cote d'Ivoire,220,221,222,223,224,224,225,226,227,228,229,231,231,232,234,234,235,237,237,238,240,240,240,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
38,Croatia,5773,5784,5797,5810,5823,5838,5852,5867,5882,5899,5915,5932,5951,5971,5990,6011,6031,6052,6073,6094,6115,6136,6157,6179,6199,6221,6242,6264,6284,6305,6327,6349,6370,6392,6412,6433,6456,6476,6498,6518,6540,6561,6582,6602,6623,6644,6665,6685,6705,6726,6746,6766,6785,6805,6824,6845,6863,6882,6901,6920,6939,6957,6974,6993,7010,7028,7045,7062,7079,7096,7113,7130,7146,7162,7179,7194,7210,7226,7241,7256,7272,7286,7301,7315,7328,7343,7356,7369,7382,7395,7407,7419,7431,7442,7454,7465
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,394,397,401,404,406,409,412,415,417,420,422,425,428,430,433,437,439,442,445,448,451,453,455,459,461,464,467,470,472,475,477,480,483,485,487,490,492,495,497,499,500,502,505,507,509,512,514,517,518,520,522,524,526,527,530,532,534,535,537,539,540,542,544,545,547,549,550,552,554,555,557,558,560,561,563,565,566,568,569,571,572,573,574,576,578,580,582,583,583,585,587,587,589,590,591,592
41,Cyprus,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
42,Czech Republic,24667,24849,25030,25209,25385,25557,25729,25898,26065,26228,26391,26552,26711,26867,27024,27180,27334,27487,27638,27783,27927,28066,28201,28334,28464,28592,28716,28839,28961,29079,29194,29308,29419,29527,29633,29737,29838,29937,30033,30127,30218,30308,30394,30477,30559,30638,30716,30791,30864,30935,31005,31071,31138,31200,31262,31322,31381,31437,31494,31547,31599,31650,31699,31746,31794,31838,31883,31925,31967,32007,32046,32084,32121,32158,32192,32226,32259,32291,32323,32352,32382,32411,32438,32465,32492,32517,32541,32565,32589,32610,32632,32651,32671,32689,32705,32722
43,Denmark,2401,2401,2403,2403,2404,2404,2405,2406,2406,2407,2409,2409,2411,2413,2415,2417,2417,2419,2421,2423,2425,2427,2429,2431,2433,2435,2437,2439,2440,2442,2443,2444,2446,2448,2450,2451,2453,2454,2456,2457,2459,2459,2460,2461,2462,2464,2464,2465,2467,2468,2468,2470,2471,2471,2473,2474,2474,2476,2476,2478,2478,2479,2480,2480,2482,2482,2483,2484,2484,2485,2485,2487,2487,2489,2489,2490,2492,2492,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
44,Djibouti,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,3272,3277,3282,3287,3292,3297,3301,3306,3310,3314,3318,3323,3327,3331,3336,3341,3346,3349,3354,3358,3362,3365,3369,3372,3376,3381,3384,3389,3392,3396,3400,3403,3406,3410,3414,3417,3421,3425,3428,3431,3435,3439,3443,3446,3449,3452,3455,3458,3462,3464,3468,3471,3474,3477,3479,3482,3485,3489,3491,3494,3497,3500,3502,3505,3508,3511,3514,3517,3519,3522,3525,3528,3530,3533,3536,3538,3540,3542,3546,3547,3549,3551,3554,3555,3558,3560,3561,3565,3567,3569,3569,3569,3569,3569,3569,3569
46,Ecuador,16451,16476,16501,16524,16547,16569,16591,16612,16634,16655,16676,16697,16718,16740,16761,16783,16806,16828,16852,16876,16899,16924,16950,16974,16999,17026,17053,17080,17107,17135,17164,17192,17222,17251,17280,17312,17342,17375,17408,17441,17475,17510,17544,17582,17618,17655,17693,17733,17773,17813,17855,17897,17940,17983,18028,18074,18122,18171,18219,18268,18318,18371,18424,18478,18533,18589,18646,18704,18764,18824,18886,18948,19013,19078,19144,19211,19280,19349,19421,19495,19568,19642,19719,19796,19875,19955,20037,20119,20204,20289,20375,20463,20554,20645,20738,20833
47,Egypt,11598,11640,11682,11722,11765,11807,11849,11891,11933,11976,12018,12060,12103,12145,12187,12230,12272,12314,12356,12399,12441,12483,12524,12566,12608,12650,12691,12734,12776,12817,12859,12901,12943,12984,13025,13067,13109,13150,13192,13233,13274,13316,13357,13399,13440,13481,13522,13563,13603,13645,13685,13725,13766,13807,13847,13887,13927,13967,14008,14047,14087,14126,14166,14205,14245,14284,14323,14362,14401,14440,14479,14517,14556,14595,14633,14671,14708,14748,14785,14823,14860,14898,14936,14973,15010,15046,15084,15120,15158,15196,15235,15274,15314,15353,15393,15433
48,El Salvador,1979,1981,1985,1987,1990,1993,1995,1998,2000,2002,2005,2007,2010,2013,2016,2017,2021,2022,2025,2027,2028,2030,2032,2033,2033,2035,2037,2038,2039,2039,2039,2040,2040,2041,2043,2043,2043,2044,2044,2045,2045,2045,2045,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2047,2047,2047
49,Equatorial Guinea,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108
