id,Country,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24
10,Azerbaijan,3351,3363,3375,3388,3403,3419,3437,3457,3478,3501,3526,3551,3579,3607,3636,3667,3698,3728,3761,3793,3826,3861,3897,3932,3968,4006,4044,4083,4124,4165,4208,4252,4297,4343,4390,4439,4489,4541,4594,4651,4711,4772,4836,4903,4971,5043,5117,5194,5274,5359,5447,5540,5637,5738,5845,5956,6074,6196,6324,6457,6595,6738,6887,7044,7205,7373,7549,7734,7926,8128,8340,8562,8796,9039,9294,9560,9839,10127,10428,10740,11065,11403,11755,12123,12505,12908,13328,13767,14227,14709,15214,15740,16289,16860,17453,18068
11,The Bahamas,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,213,214,216,218,219,221,223,225,226,228,230,232,234,237,239,241,243,246,250,253,256,259,262,265,268,271,275,279,282,286,290,295,299,304,307,312,317,322,327,333,340,346,351,358,365,372,378,386,393,401,409,418,427,435,445,455,465,476,487,498,510,522,535,548,561,576,590,605,621,638,655,674
12,Bahrain,500,503,506,510,513,516,519,523,526,529,533,536,539,543,546,550,553,557,560,564,567,571,574,578,581,585,589,592,596,600,603,607,611,614,618,622,626,628,633,637,642,644,649,653,657,660,664,669,674,676,681,686,690,695,698,703,707,712,715,720,724,727,732,737,741,746,751,754,759,764,767,772,775,780,785,788,793,796,801,804,807,812,815,820,823,826,831,834,837,840,845,848,851,854,858,864
13,Bangladesh,8690,8717,8745,8775,8809,8845,8884,8925,8970,9019,9073,9129,9187,9249,9313,9377,9445,9515,9585,9660,9737,9819,9904,9994,10089,10190,10295,10407,10524,10648,10779,10917,11061,11212,11370,11537,11710,11891,12081,12280,12487,12704,12934,13173,13423,13686,13964,14253,14557,14875,15209,15559,15924,16309,16710,17133,17573,18035,18518,19024,19554,20106,20686,21293,21929,22595,23290,24018,24780,25579,26414,27286,28202,29156,30158,31204,32298,33441,34640,35892,37201,38568,39999,41496,43059,44695,46404,48191,50058,52009,54049,56178,58407,60734,63166,65710
14,Barbados,39,40,41,43,44,44,44,44,45,47,47,48,49,50,51,52,53,55,55,56,56,57,57,57,57,57,58,59,61,61,61,62,62,62,62,62,62,63,63,64,65,65,66,66,66,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,74
15,Belarus,2157,2167,2175,2184,2193,2201,2210,2218,2227,2235,2244,2253,2261,2270,2279,2288,2297,2306,2315,2326,2335,2344,2356,2368,2378,2390,2401,2413,2425,2437,2451,2463,2475,2489,2503,2515,2530,2544,2558,2573,2588,2604,2619,2636,2650,2667,2684,2701,2716,2735,2752,2769,2787,2806,2823,2842,2862,2881,2901,2920,2940,2959,2979,3001,3020,3042,3064,3086,3105,3127,3151,3173,3195,3217,3241,3265,3287,3311,3335,3360,3384,3409,3434,3460,3485,3509,3536,3562,3587,3614,3641,3668,3695,3722,3751,3778
16,Belgium,22707,22737,22766,22796,22827,22859,22890,22925,22960,22997,23035,23076,23117,23162,23208,23256,23304,23354,23405,23455,23507,23560,23613,23668,23724,23779,23836,23894,23952,24012,24072,24134,24194,24256,24320,24382,24447,24513,24578,24644,24711,24780,24847,24916,24987,25056,25128,25199,25270,25342,25415,25489,25563,25636,25712,25786,25862,25938,26016,26093,26169,26248,26326,26405,26484,26563,26642,26721,26802,26881,26962,27041,27123,27203,27285,27367,27449,27532,27616,27701,27785,27870,27956,28042,28128,28216,28303,28390,28478,28566,28655,28743,28832,28921,29010,29099
17,Benin,90,91,92,93,95,96,97,98,100,100,101,102,104,105,106,107,107,109,110,111,112,114,115,116,117,118,120,121,123,124,127,129,131,133,135,139,141,144,147,151,155,159,163,168,174,179,185,192,198,206,214,223,232,243,254,266,279,292,308,325,342,361,381,404,428,454,482,513,545,580,617,658,701,748,799,854,913,976,1044,1117,1194,1279,1369,1466,1569,1680,1798,1925,2059,2202,2356,2518,2691,2874,3067,3270
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12060,12077,12095,12111,12127,12144,12160,12176,12193,12209,12224,12240,12254,12269,12284,12299,12315,12329,12345,12360,12374,12389,12403,12418,12433,12448,12463,12477,12492,12505,12521,12535,12550,12564,12579,12593,12607,12622,12636,12652,12666,12680,12695,12710,12724,12738,12753,12768,12782,12796,12811,12825,12840,12854,12869,12884,12897,12911,12926,12941,12955,12969,12983,12997,13012,13027,13041,13055,13069,13084,13099,13113,13128,13142,13156,13170,13185,13198,13212,13226,13240,13254,13269,13283,13296,13311,13325,13339,13353,13367,13380,13395,13407,13419,13429,13438
20,Bosnia and Herzegovina,5773,5828,5887,5949,6017,6091,6167,6246,6326,6409,6497,6584,6675,6765,6859,6955,7055,7156,7263,7374,7489,7609,7737,7869,8008,8154,8306,8465,8629,8800,8978,9163,9354,9550,9755,9969,10192,10427,10672,10932,11204,11489,11788,12099,12421,12756,13102,13462,13833,14222,14626,15048,15490,15953,16441,16956,17498,18067,18664,19291,19945,20627,21336,22072,22834,23622,24437,25283,26160,27068,28016,29000,30027,31098,32214,33376,34587,35841,37142,38486,39870,41295,42759,44260,45801,47380,49001,50664,52375,54131,55937,57794,59699,61652,63653,65696
21,Brazil,294042,296218,298448,300730,303063,305451,307900,310406,312960,315551,318160,320808,323488,326189,328878,331560,334234,336911,339580,342235,344877,347518,350177,352846,355532,358247,360989,363759,366559,369386,372243,375128,378042,380984,383956,386956,389984,393041,396138,399277,402448,405647,408873,412126,415405,418710,422041,425398,428778,432185,435615,439070,442546,446046,449567,453110,456673,460248,463836,467435,471044,474664,478294,481932,485579,489232,492893,496560,500231,503906,507585,511267,514949,518633,522316,525999,529679,533356,537030,540697,544360,548016,551663,555302,558931,562549,566155,569749,573328,576892,580440,583970,587482,590976,594485,598017
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12019,12166,12321,12482,12650,12827,13010,13198,13391,13586,13789,13995,14206,14417,14630,14841,15052,15261,15475,15692,15916,16148,16387,16636,16889,17146,17410,17679,17950,18228,18511,18800,19096,19397,19707,20024,20348,20678,21015,21360,21712,22074,22444,22824,23213,23611,24018,24435,24863,25299,25744,26201,26668,27143,27628,28122,28627,29143,29668,30204,30752,31312,31881,32463,33054,33659,34274,34902,35541,36193,36856,37531,38218,38916,39627,40350,41085,41830,42588,43358,44138,44929,45730,46542,47363,48194,49035,49885,50745,51612,52487,53370,54262,55168,56090,57028
24,Burkina Faso,145,145,145,146,148,149,149,150,150,150,150,151,153,153,153,154,154,155,156,156,158,159,159,159,159,160,160,162,162,162,162,163,164,165,165,167,167,167,167,168,168,169,169,171,171,172,173,173,174,174,175,175,177,178,178,178,178,178,178,178,180,181,181,181,182,182,182,182,183,185,185,185,185,185,185,186,186,186,188,188,188,188,188,189,189,189,189,191,191,191,191,192,192,192,192,192
25,Cape Verde,159,159,160,161,162,163,163,165,166,167,168,168,170,171,172,173,173,175,175,176,177,178,179,180,181,181,183,183,185,185,186,187,189,190,191,192,193,193,195,195,196,197,198,199,201,202,203,204,206,206,208,209,210,211,213,213,214,216,217,218,219,221,221,222,224,225,227,228,230,231,232,233,234,235,237,238,239,241,242,244,244,246,248,249,251,253,254,255,257,259,262,267,271,277,284,292
26,Cambodia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,Cameroon,601,605,608,612,616,620,624,628,632,637,642,648,654,661,668,676,685,694,705,717,729,743,759,776,794,815,837,862,889,918,951,987,1026,1069,1116,1168,1225,1288,1357,1433,1516,1607,1707,1817,1937,2070,2215,2375,2550,2743,2954,3186,3441,3720,4027,4364,4734,5139,5585,6073,6610,7198,7844,8552,9329,10181,11116,12140,13264,14496,15846,17325,18946,20722,22666,24795,27125,29674,32463,35511,38843,42482,46456,50792,55521,60675,66287,72395,79037,86251,94080,102567,111757,121694,132426,143997
28,Canada,22656,22688,22721,22753,22785,22817,22848,22880,22911,22943,22975,23008,23041,23075,23109,23142,23176,23211,23246,23281,23317,23353,23389,23426,23463,23501,23540,23579,23618,23657,23698,23738,23779,23821,23862,23905,23948,23992,24034,24079,24124,24170,24215,24262,24308,24355,24404,24453,24501,24549,24599,24650,24701,24752,24804,24858,24910,24964,25018,25073,25128,25184,25241,25297,25355,25414,25472,25531,25591,25652,25713,25774,25837,25900,25964,26029,26093,26158,26225,26292,26359,26427,26496,26565,26634,26705,26777,26849,26921,26994,27068,27143,27218,27295,27372,27449
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66
30,Chad,157,158,160,161,162,163,164,165,167,167,168,169,170,171,172,174,175,176,178,179,180,181,182,183,184,185,187,188,189,190,192,193,194,195,197,198,198,199,200,201,202,203,204,205,207,208,209,210,211,212,214,215,216,216,218,218,220,221,222,223,225,226,227,228,229,230,232,233,235,236,237,239,240,242,244,245,246,248,249,250,252,254,255,256,257,259,259,261,262,265,266,268,271,274,279,285
31,Chile,22279,22382,22487,22597,22709,22824,22944,23064,23189,23317,23448,23582,23722,23866,24016,24167,24324,24483,24646,24811,24980,25151,25327,25504,25685,25871,26058,26250,26444,26643,26846,27050,27259,27471,27688,27907,28130,28358,28587,28822,29060,29303,29549,29797,30050,30307,30569,30833,31101,31374,31650,31930,32214,32502,32794,33089,33388,33692,34000,34310,34625,34943,35266,35592,35922,36255,36594,36934,37281,37630,37984,38342,38702,39067,39434,39808,40184,40564,40945,41333,41722,42117,42512,42912,43314,43719,44127,44538,44951,45366,45784,46206,46629,47055,47485,47916
32,China,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4904,4905,4906,4907,4908,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4918,4919,4920,4921,4922,4923,4923,4924,4925,4927,4930,4934,4939
33,Colombia,62028,62186,62342,62500,62660,62819,62978,63142,63308,63477,63653,63838,64030,64231,64443,64659,64882,65109,65342,65579,65821,66068,66321,66580,66846,67116,67393,67673,67961,68257,68556,68863,69177,69496,69823,70156,70496,70843,71197,71557,71925,72301,72684,73074,73473,73878,74293,74714,75144,75582,76029,76484,76946,77417,77899,78388,78884,79392,79907,80432,80967,81511,82064,82628,83200,83783,84374,84978,85589,86211,86843,87487,88140,88803,89478,90161,90857,91564,92281,93007,93747,94497,95256,96029,96811,97605,98411,99228,100056,100898,101749,102612,103488,104376,105275,106186
34,Congo,134,135,136,137,139,139,139,139,140,141,143,144,144,145,147,147,147,148,150,151,152,154,155,156,158,159,161,162,164,165,168,169,171,173,176,178,180,183,186,190,193,196,200,204,208,213,218,224,230,236,242,249,257,265,273,282,293,302,314,325,338,352,367,382,400,417,436,457,479,502,527,554,583,613,646,681,718,757,800,846,894,946,1001,1060,1122,1189,1259,1335,1415,1497,1583,1673,1766,1862,1962,2065
35,Democratic Republic of the Congo,726,728,732,734,738,740,744,745,747,751,753,755,758,760,762,766,768,770,774,776,778,781,783,787,789,791,794,796,800,802,805,807,811,814,816,820,821,825,827,831,833,837,841,844,848,851,855,858,862,865,869,872,875,878,881,885,889,891,895,898,901,905,909,912,916,919,922,926,930,934,937,940,944,949,952,956,960,964,969,972,976,980,985,989,994,998,1003,1008,1012,1016,1021,1027,1033,1040,1049,1058
36,Costa Rica,2896,2901,2906,2912,2918,2924,2930,2937,2943,2950,2957,2964,2972,2979,2988,2995,3004,3012,3020,3028,3036,3045,3054,3063,3072,3082,3090,3100,3111,3122,3133,3143,3155,3166,3179,3191,3204,3217,3231,3246,3260,3275,3292,3308,3324,3342,3360,3378,3399,3419,3440,3462,3483,3506,3531,3555,3582,3609,3636,3664,3695,3724,3757,3789,3823,3860,3895,3932,3971,4012,4053,4097,4142,4188,4235,4285,4336,4387,4442,4497,4555,4615,4676,4738,4804,4871,4940,5010,5084,5158,5235,5314,5394,5478,5563,5651
37,Cote d'Ivoire,220,223,228,232,237,242,247,253,258,265,271,279,286,295,304,314,324,336,347,360,375,389,404,422,440,459,480,503,526,552,580,609,641,675,712,751,793,838,888,939,995,1056,1120,1190,1264,1345,1431,1523,1622,1728,1842,1965,2098,2239,2391,2555,2730,2919,3120,3338,3570,3820,4087,4372,4679,5008,5361,5736,6138,6569,7028,7519,8043,8603,9198,9835,10511,11231,11998,12812,13678,14595,15569,16600,17690,18844,20062,21348,22701,24125,25622,27193,28839,30560,32356,34228
38,Croatia,5773,5788,5804,5820,5835,5853,5871,5889,5909,5931,5952,5975,6002,6031,6059,6089,6119,6152,6184,6216,6249,6283,6317,6354,6389,6427,6464,6503,6542,6582,6624,6666,6708,6752,6796,6841,6888,6934,6984,7031,7082,7133,7185,7237,7290,7346,7401,7458,7516,7575,7635,7695,7757,7819,7883,7949,8014,8081,8150,8219,8290,8361,8432,8506,8581,8656,8733,8811,8890,8970,9052,9134,9218,9302,9389,9475,9563,9652,9742,9833,9926,10018,10113,10207,10302,10399,10496,10594,10693,10793,10893,10993,11095,11196,11299,11402
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,394,398,403,407,410,414,418,422,425,429,432,436,440,443,447,452,455,459,463,467,472,476,480,485,488,493,498,503,508,513,517,522,527,532,537,542,547,552,557,562,566,571,576,581,586,591,596,601,606,611,617,622,628,633,639,645,651,656,662,668,673,679,685,690,696,702,707,713,719,725,731,737,744,749,756,762,768,774,780,787,793,799,806,813,820,827,834,841,847,854,861,867,874,880,887,895
41,Cyprus,243,245,245,247,249,251,252,254,256,258,260,261,263,265,267,269,271,273,274,276,278,280,283,285,286,288,291,294,296,299,300,303,305,308,310,312,315,318,321,324,326,329,332,335,337,340,343,346,350,352,356,360,364,367,371,375,379,383,388,392,396,401,406,411,417,422,427,433,439,444,451,457,463,470,477,482,489,496,502,510,516,524,532,538,546,553,561,569,576,584,591,599,606,614,621,629
42,Czech Republic,24667,24898,25129,25361,25592,25823,26054,26282,26512,26740,26968,27194,27416,27634,27851,28067,28284,28502,28718,28930,29141,29348,29552,29755,29956,30155,30350,30546,30741,30934,31124,31313,31500,31685,31867,32048,32225,32402,32574,32745,32913,33080,33244,33407,33568,33728,33887,34044,34200,34354,34508,34658,34809,34957,35103,35248,35392,35534,35676,35815,35952,36088,36223,36356,36488,36617,36747,36874,36999,37123,37246,37368,37488,37606,37722,37838,37953,38065,38176,38286,38395,38502,38607,38712,38815,38916,39016,39115,39213,39308,39403,39494,39586,39675,39762,39848
43,Denmark,2401,2403,2406,2407,2410,2412,2415,2418,2420,2423,2426,2428,2431,2433,2436,2439,2441,2444,2447,2450,2453,2456,2459,2462,2465,2468,2471,2474,2476,2479,2482,2484,2487,2490,2494,2496,2500,2503,2507,2510,2514,2517,2520,2523,2526,2530,2534,2537,2542,2545,2549,2554,2558,2562,2567,2572,2576,2581,2585,2591,2596,2602,2607,2612,2618,2623,2629,2635,2641,2647,2653,2660,2666,2672,2678,2685,2692,2697,2705,2711,2718,2725,2731,2738,2745,2753,2760,2767,2775,2782,2790,2798,2806,2813,2821,2830
44,Djibouti,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,3272,3280,3287,3294,3301,3308,3315,3322,3329,3336,3343,3350,3357,3364,3372,3379,3387,3393,3401,3409,3417,3424,3431,3438,3446,3455,3461,3470,3477,3486,3494,3502,3510,3519,3527,3535,3544,3554,3562,3570,3579,3589,3598,3606,3615,3624,3634,3642,3652,3660,3670,3680,3688,3698,3707,3716,3726,3737,3746,3756,3766,3776,3785,3795,3805,3815,3825,3835,3844,3854,3864,3875,3885,3895,3906,3915,3926,3936,3947,3957,3967,3978,3989,3998,4010,4021,4030,4042,4053,4065,4076,4085,4095,4104,4114,4123
46,Ecuador,16451,16486,16521,16555,16587,16619,16650,16682,16714,16745,16777,16810,16842,16876,16910,16945,16982,17020,17060,17101,17142,17186,17232,17278,17325,17375,17426,17478,17531,17587,17644,17702,17762,17824,17886,17951,18017,18085,18156,18228,18301,18376,18453,18533,18614,18696,18781,18869,18958,19049,19142,19238,19335,19434,19536,19640,19748,19857,19968,20081,20196,20316,20436,20559,20685,20813,20944,21077,21214,21352,21493,21637,21784,21933,22085,22240,22397,22557,22721,22888,23057,23228,23403,23580,23761,23945,24132,24320,24514,24710,24907,25109,25315,25523,25735,25951
47,Egypt,11598,11645,11693,11740,11788,11836,11884,11931,11979,12027,12074,12122,12169,12217,12264,12312,12360,12407,12454,12503,12551,12599,12647,12696,12745,12795,12844,12895,12945,12995,13046,13098,13149,13201,13253,13305,13358,13411,13464,13518,13571,13626,13681,13736,13791,13847,13902,13958,14015,14073,14130,14188,14245,14304,14363,14421,14481,14540,14601,14661,14721,14782,14844,14906,14969,15032,15095,15158,15222,15286,15351,15415,15481,15547,15613,15679,15745,15814,15881,15948,16016,16085,16155,16224,16294,16364,16435,16506,16578,16649,16721,16794,16868,16941,17016,17091
48,El Salvador,1979,1984,1991,1997,2003,2009,2015,2022,2027,2033,2039,2046,2053,2059,2066,2071,2078,2084,2090,2096,2103,2109,2116,2123,2129,2135,2143,2149,2156,2163,2169,2177,2184,2191,2200,2208,2215,2223,2231,2239,2248,2256,2265,2274,2283,2292,2302,2311,2321,2331,2341,2351,2362,2372,2383,2394,2405,2417,2428,2440,2452,2463,2475,2488,2500,2513,2526,2540,2553,2566,2580,2595,2610,2624,2640,2655,2671,2687,2703,2720,2736,2754,2771,2789,2806,2824,2842,2861,2881,2900,2920,2940,2961,2983,3003,3025
