id,Country,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30
10,"Florida",32742,32816,32889,32960,33031,33101,33169,33237,33303,33369,33434,33499,33563,33628,33692,33756,33820,33884,33947,34010,34072,34133,34193,34253,34313,34373,34432,34490,34548,34606,34664,34720,34777,34833,34888,34943,34998,35052,35106,35159,35212,35264,35317,35368,35419,35470,35521,35571,35620,35669,35718,35767,35815,35862,35909,35956,36003,36049,36094,36139,36184,36229,36273,36316,36360,36403,36445,36488,36529,36571,36612,36653,36693,36733,36773,36812,36852,36890,36929,36967,37004,37042,37078,37115,37151,37187,37223,37258,37294,37328,37363,37397,37431,37464,37497,37530,37563,37595,37627,37658,37690,37721
11,"New York",49426,49499,49571,49644,49715,49786,49857,49928,49998,50068,50136,50204,50270,50336,50401,50465,50529,50592,50654,50715,50776,50835,50894,50951,51007,51063,51117,51171,51224,51275,51326,51376,51425,51474,51521,51568,51613,51658,51702,51746,51788,51830,51871,51911,51950,51989,52027,52064,52100,52136,52171,52206,52239,52273,52305,52337,52368,52399,52429,52458,52487,52515,52543,52570,52596,52623,52648,52673,52698,52722,52745,52768,52791,52813,52834,52856,52876,52897,52916,52936,52955,52974,52992,53010,53027,53045,53061,53078,53094,53110,53125,53140,53155,53169,53184,53197,53211,53224,53237,53250,53262,53275
12,"Rhode Island",2595,2598,2601,2605,2608,2611,2614,2617,2620,2623,2627,2630,2633,2636,2639,2642,2644,2647,2650,2652,2655,2658,2661,2663,2666,2668,2671,2673,2676,2678,2680,2683,2685,2687,2689,2692,2694,2696,2698,2700,2702,2704,2706,2708,2710,2712,2714,2716,2718,2719,2721,2723,2725,2726,2728,2730,2731,2733,2735,2736,2738,2739,2741,2742,2744,2745,2747,2748,2749,2751,2752,2753,2755,2756,2757,2758,2760,2761,2762,2763,2764,2765,2766,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2779,2780,2781,2782,2783,2784,2785
13,"Georgia",18530,18570,18609,18645,18680,18713,18745,18775,18803,18831,18858,18884,18910,18935,18960,18985,19010,19035,19060,19085,19109,19133,19158,19181,19205,19228,19252,19275,19297,19320,19343,19365,19387,19409,19431,19453,19474,19496,19517,19538,19558,19579,19599,19620,19640,19660,19679,19699,19718,19738,19757,19776,19795,19813,19832,19850,19868,19886,19904,19922,19939,19957,19974,19991,20008,20025,20041,20058,20074,20090,20107,20123,20138,20154,20169,20185,20200,20215,20230,20245,20260,20274,20289,20303,20317,20331,20345,20359,20373,20386,20400,20413,20426,20439,20452,20465,20478,20491,20503,20515,20528,20540
14,"New Hampshire",1217,1219,1222,1224,1226,1229,1231,1233,1236,1238,1241,1243,1246,1248,1251,1254,1256,1259,1262,1265,1268,1271,1274,1276,1279,1282,1285,1288,1292,1295,1298,1301,1304,1307,1311,1314,1317,1320,1324,1327,1330,1334,1337,1341,1344,1348,1351,1355,1359,1362,1366,1370,1373,1377,1381,1385,1388,1392,1396,1400,1404,1408,1412,1415,1419,1423,1427,1431,1436,1440,1444,1448,1452,1456,1460,1464,1468,1473,1477,1481,1485,1490,1494,1498,1502,1507,1511,1515,1520,1524,1528,1533,1537,1541,1546,1550,1554,1559,1563,1567,1572,1576
15,"North Carolina",11820,11837,11854,11870,11885,11900,11915,11929,11943,11957,11971,11985,11999,12012,12026,12039,12052,12065,12078,12091,12103,12116,12129,12141,12154,12166,12178,12190,12202,12214,12226,12238,12249,12261,12272,12283,12295,12306,12317,12328,12339,12350,12360,12371,12381,12392,12402,12413,12423,12433,12443,12453,12463,12472,12482,12492,12501,12511,12520,12529,12539,12548,12557,12566,12575,12583,12592,12601,12609,12618,12626,12635,12643,12651,12659,12667,12675,12683,12691,12699,12706,12714,12722,12729,12736,12744,12751,12758,12765,12773,12780,12787,12793,12800,12807,12814,12820,12827,12833,12840,12846,12853
16,"New Jersey",24174,24210,24246,24283,24320,24357,24394,24432,24470,24508,24547,24587,24627,24668,24710,24752,24794,24836,24879,24921,24964,25007,25051,25094,25138,25181,25225,25269,25314,25358,25402,25447,25492,25537,25582,25627,25672,25717,25763,25808,25854,25900,25946,25991,26037,26083,26129,26175,26221,26268,26314,26360,26406,26452,26498,26544,26591,26637,26683,26729,26775,26821,26867,26913,26959,27004,27050,27096,27141,27187,27232,27277,27322,27367,27412,27457,27501,27546,27590,27634,27678,27722,27766,27809,27853,27896,27939,27982,28024,28067,28109,28151,28193,28234,28276,28317,28358,28398,28439,28479,28519,28558
17,"Colorado",6073,6078,6083,6088,6093,6098,6103,6107,6112,6117,6121,6126,6130,6135,6139,6144,6149,6153,6158,6162,6167,6171,6176,6180,6184,6189,6193,6198,6202,6206,6211,6215,6219,6223,6228,6232,6236,6240,6244,6249,6253,6257,6261,6265,6269,6273,6277,6281,6285,6289,6293,6297,6301,6305,6309,6313,6316,6320,6324,6328,6332,6336,6339,6343,6347,6350,6354,6358,6361,6365,6369,6372,6376,6379,6383,6386,6390,6393,6397,6400,6404,6407,6411,6414,6417,6421,6424,6427,6431,6434,6437,6440,6444,6447,6450,6453,6456,6459,6462,6466,6469,6472
18,"Maryland",8170,8186,8202,8218,8234,8251,8267,8284,8300,8317,8335,8353,8371,8389,8408,8426,8445,8465,8484,8503,8523,8542,8562,8581,8601,8621,8641,8661,8681,8701,8722,8742,8762,8783,8804,8824,8845,8866,8887,8908,8929,8950,8972,8993,9014,9036,9057,9079,9101,9122,9144,9166,9188,9210,9232,9254,9276,9298,9321,9343,9365,9388,9410,9433,9455,9478,9500,9523,9546,9568,9591,9614,9637,9659,9682,9705,9728,9751,9774,9797,9820,9843,9865,9888,9911,9934,9957,9980,10003,10026,10049,10072,10095,10118,10141,10164,10187,10209,10232,10255,10278,10301
19,"Nevada",5172,5180,5188,5196,5204,5212,5220,5228,5236,5243,5251,5258,5265,5273,5280,5286,5293,5300,5306,5313,5319,5325,5332,5338,5344,5351,5357,5363,5369,5375,5380,5386,5392,5398,5403,5409,5414,5420,5425,5431,5436,5441,5447,5452,5457,5462,5467,5472,5477,5482,5486,5491,5496,5500,5505,5510,5514,5519,5523,5527,5532,5536,5540,5545,5549,5553,5557,5561,5565,5569,5573,5577,5580,5584,5588,5592,5595,5599,5603,5606,5610,5613,5617,5620,5623,5627,5630,5633,5636,5640,5643,5646,5649,5652,5655,5658,5661,5664,5667,5670,5673,5675
20,"Tennessee",11709,11717,11726,11734,11742,11750,11758,11766,11774,11782,11790,11798,11806,11813,11821,11828,11835,11842,11849,11856,11863,11870,11877,11883,11890,11896,11903,11909,11915,11921,11927,11933,11939,11945,11950,11956,11962,11967,11972,11978,11983,11988,11993,11998,12003,12008,12013,12018,12023,12027,12032,12036,12041,12045,12049,12054,12058,12062,12066,12070,12074,12078,12082,12086,12089,12093,12097,12100,12104,12107,12111,12114,12117,12121,12124,12127,12130,12133,12136,12139,12142,12145,12148,12151,12154,12157,12159,12162,12165,12167,12170,12172,12175,12177,12179,12182,12184,12186,12189,12191,12193,12195
21,"Hawaii",453,454,455,455,456,457,458,459,459,460,461,462,463,464,465,466,467,468,470,471,472,473,474,475,476,478,479,480,482,483,484,486,487,489,490,492,494,495,497,499,500,502,504,505,507,509,511,513,515,517,519,522,524,526,529,531,533,536,538,541,543,546,548,551,554,557,560,563,566,569,572,576,579,582,586,589,593,596,600,604,608,612,616,620,624,629,633,638,642,647,652,657,662,667,672,677,682,688,693,699,705,711
22,"Indiana",12946,12960,12974,12988,13002,13015,13029,13042,13056,13070,13083,13097,13110,13124,13137,13151,13165,13178,13192,13205,13219,13232,13245,13258,13272,13285,13298,13311,13323,13336,13349,13362,13374,13387,13399,13412,13424,13437,13449,13461,13473,13485,13497,13509,13521,13533,13544,13556,13568,13579,13591,13602,13613,13625,13636,13647,13658,13669,13680,13691,13701,13712,13723,13733,13744,13754,13765,13775,13785,13795,13805,13816,13826,13835,13845,13855,13865,13874,13884,13893,13903,13912,13922,13931,13940,13949,13958,13967,13976,13985,13994,14002,14011,14020,14028,14037,14045,14053,14062,14070,14078,14086
23,"Kentucky",5738,5757,5776,5795,5813,5831,5848,5865,5882,5898,5914,5930,5945,5961,5976,5991,6005,6019,6033,6047,6060,6072,6085,6097,6110,6122,6133,6145,6156,6167,6177,6188,6198,6208,6218,6227,6237,6246,6255,6264,6273,6281,6289,6297,6305,6313,6321,6328,6335,6342,6349,6356,6363,6369,6376,6382,6388,6394,6400,6406,6411,6417,6422,6428,6433,6438,6443,6448,6452,6457,6461,6466,6470,6474,6479,6483,6487,6491,6494,6498,6502,6505,6509,6512,6515,6519,6522,6525,6528,6531,6534,6537,6540,6542,6545,6548,6550,6553,6555,6558,6560,6562
24,"Minnesota",6850,6855,6861,6867,6872,6878,6884,6890,6896,6903,6909,6916,6923,6930,6937,6944,6951,6959,6966,6973,6981,6988,6996,7004,7012,7020,7028,7037,7045,7054,7063,7071,7080,7089,7099,7108,7117,7127,7137,7146,7156,7166,7177,7187,7197,7208,7219,7230,7241,7252,7263,7275,7286,7298,7310,7322,7334,7346,7359,7371,7384,7397,7410,7423,7436,7450,7463,7477,7491,7505,7519,7533,7548,7562,7577,7592,7607,7622,7638,7653,7669,7685,7701,7717,7733,7750,7766,7783,7800,7817,7834,7851,7869,7886,7904,7922,7940,7958,7976,7994,8013,8032
25,"Oklahoma",4788,4795,4803,4810,4816,4823,4830,4836,4842,4848,4854,4859,4865,4869,4874,4878,4883,4887,4891,4894,4898,4901,4904,4907,4910,4913,4915,4918,4920,4922,4925,4927,4929,4930,4932,4934,4935,4937,4938,4940,4941,4942,4943,4945,4946,4947,4948,4948,4949,4950,4951,4952,4952,4953,4954,4954,4955,4956,4956,4957,4957,4958,4958,4958,4959,4959,4960,4960,4960,4960,4961,4961,4961,4962,4962,4962,4962,4962,4963,4963,4963,4963,4963,4964,4964,4964,4964,4964,4964,4964,4964,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965
26,"Pennsylvania",24796,24829,24863,24896,24929,24962,24995,25028,25061,25095,25129,25164,25199,25234,25270,25306,25342,25378,25415,25452,25488,25525,25563,25601,25639,25678,25717,25756,25795,25835,25874,25915,25955,25995,26036,26078,26119,26161,26203,26246,26288,26331,26374,26418,26461,26505,26550,26594,26639,26684,26730,26775,26821,26868,26914,26961,27008,27055,27103,27151,27199,27247,27296,27345,27394,27443,27493,27543,27593,27644,27694,27745,27797,27848,27900,27952,28004,28056,28109,28162,28215,28269,28322,28376,28430,28485,28539,28594,28649,28704,28760,28816,28871,28927,28984,29040,29097,29154,29211,29268,29326,29383
27,"South Carolina",9007,9022,9037,9051,9065,9078,9091,9103,9116,9128,9140,9152,9164,9176,9189,9201,9214,9226,9238,9250,9262,9274,9285,9296,9308,9319,9330,9341,9352,9362,9373,9384,9394,9405,9415,9425,9435,9445,9455,9464,9474,9484,9493,9502,9512,9521,9530,9539,9548,9556,9565,9574,9582,9590,9599,9607,9615,9623,9631,9639,9647,9654,9662,9669,9677,9684,9691,9699,9706,9713,9720,9726,9733,9740,9747,9753,9760,9766,9772,9779,9785,9791,9797,9803,9809,9815,9820,9826,9832,9837,9843,9848,9854,9859,9864,9869,9874,9879,9884,9889,9894,9899
28,"District of Columbia",1050,1051,1053,1054,1055,1056,1058,1059,1060,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1087,1088,1089,1090,1091,1092,1092,1093,1094,1095,1096,1096,1097,1098,1099,1099,1100,1101,1101,1102,1103,1104,1104,1105,1105,1106,1107,1107,1108,1109,1109,1110,1110,1111,1112,1112,1113,1113,1114,1114,1115,1115,1116,1116,1117,1117,1118,1118,1119,1119,1120,1120,1121,1121,1122,1122,1122,1123,1123,1124,1124,1125,1125,1125,1126,1126,1126
29,"Kansas",4798,4800,4802,4804,4806,4808,4810,4812,4814,4815,4817,4819,4820,4822,4823,4824,4826,4827,4828,4829,4831,4832,4833,4834,4835,4836,4836,4837,4838,4839,4840,4840,4841,4842,4843,4843,4844,4844,4845,4845,4846,4846,4847,4847,4848,4848,4849,4849,4849,4850,4850,4851,4851,4851,4851,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858
30,"Missouri",8718,8727,8735,8743,8751,8759,8766,8774,8782,8789,8797,8805,8813,8821,8829,8837,8845,8853,8861,8870,8878,8886,8895,8903,8912,8920,8929,8938,8946,8955,8964,8973,8982,8991,8999,9008,9017,9027,9036,9045,9054,9063,9073,9082,9091,9101,9110,9119,9129,9138,9148,9158,9167,9177,9187,9196,9206,9216,9226,9236,9246,9256,9266,9276,9286,9296,9306,9316,9326,9336,9347,9357,9367,9377,9388,9398,9408,9419,9429,9440,9450,9461,9471,9482,9492,9503,9514,9524,9535,9545,9556,9567,9578,9588,9599,9610,9621,9631,9642,9653,9664,9675
31,"Vermont",219,220,220,221,222,223,224,224,225,226,226,227,228,229,230,230,231,232,233,233,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,282,283,284,285,286,288,289,290,291,293,294,295,296,298,299,300,302,303,304,305,307,308,309,311,312,313,315,316,318,319,320,322,323,325,326
32,"Virginia",10117,10156,10194,10231,10268,10303,10339,10374,10409,10444,10479,10515,10550,10586,10623,10659,10696,10732,10769,10806,10843,10880,10917,10954,10991,11028,11065,11102,11139,11176,11213,11250,11287,11323,11360,11396,11432,11468,11504,11540,11576,11611,11646,11681,11716,11751,11785,11820,11854,11887,11921,11954,11987,12020,12052,12084,12116,12147,12178,12209,12240,12270,12300,12330,12359,12388,12417,12445,12473,12500,12528,12555,12581,12607,12633,12659,12684,12709,12733,12757,12781,12804,12827,12850,12872,12894,12916,12937,12958,12979,12999,13019,13038,13058,13077,13095,13114,13132,13149,13167,13184,13200
33,"Connecticut",7832,7839,7847,7854,7861,7868,7875,7882,7889,7896,7903,7911,7918,7925,7932,7939,7945,7952,7959,7965,7972,7978,7985,7991,7998,8004,8010,8017,8023,8029,8035,8041,8047,8053,8059,8065,8071,8076,8082,8088,8093,8099,8105,8110,8116,8121,8126,8132,8137,8142,8147,8152,8157,8163,8167,8172,8177,8182,8187,8192,8196,8201,8206,8210,8215,8219,8224,8228,8232,8237,8241,8245,8249,8253,8258,8262,8266,8270,8273,8277,8281,8285,8289,8292,8296,8300,8303,8307,8310,8314,8317,8321,8324,8327,8331,8334,8337,8340,8343,8346,8349,8352
34,"Iowa",5675,5680,5685,5690,5695,5700,5705,5709,5714,5719,5724,5728,5733,5737,5742,5746,5750,5754,5758,5762,5766,5770,5774,5778,5781,5785,5788,5791,5795,5798,5801,5804,5807,5810,5813,5816,5818,5821,5824,5826,5829,5831,5834,5836,5838,5841,5843,5845,5847,5849,5851,5853,5855,5857,5859,5861,5862,5864,5866,5867,5869,5871,5872,5874,5875,5877,5878,5879,5881,5882,5883,5885,5886,5887,5888,5889,5890,5892,5893,5894,5895,5896,5897,5898,5899,5900,5900,5901,5902,5903,5904,5905,5905,5906,5907,5908,5908,5909,5910,5910,5911,5912
35,"Louisiana",9988,10003,10017,10030,10043,10056,10068,10080,10091,10103,10114,10125,10135,10145,10155,10164,10173,10182,10190,10198,10207,10214,10222,10230,10237,10244,10251,10257,10263,10270,10276,10281,10287,10293,10298,10303,10308,10313,10318,10322,10327,10331,10335,10339,10343,10347,10351,10354,10358,10361,10365,10368,10371,10374,10377,10380,10382,10385,10388,10390,10392,10395,10397,10399,10402,10404,10406,10408,10410,10411,10413,10415,10417,10418,10420,10421,10423,10424,10426,10427,10428,10430,10431,10432,10433,10435,10436,10437,10438,10439,10440,10441,10442,10443,10443,10444,10445,10446,10447,10447,10448,10449
36,"Ohio",18339,18340,18341,18342,18343,18344,18345,18346,18346,18347,18348,18349,18350,18351,18352,18353,18354,18354,18355,18356,18357,18358,18359,18359,18360,18361,18362,18363,18363,18364,18365,18366,18366,18367,18368,18369,18369,18370,18371,18371,18372,18373,18373,18374,18375,18375,18376,18377,18377,18378,18378,18379,18380,18380,18381,18381,18382,18383,18383,18384,18384,18385,18385,18386,18386,18387,18387,18388,18388,18389,18389,18390,18390,18391,18391,18392,18392,18393,18393,18394,18394,18394,18395,18395,18396,18396,18397,18397,18397,18398,18398,18399,18399,18399,18400,18400,18400,18401,18401,18401,18402,18402
37,"Michigan",16906,16925,16945,16965,16986,17008,17030,17054,17080,17106,17134,17163,17194,17225,17256,17288,17321,17353,17387,17421,17455,17491,17527,17564,17603,17643,17683,17726,17769,17815,17861,17909,17958,18009,18061,18114,18169,18224,18282,18340,18400,18461,18524,18589,18655,18723,18792,18864,18937,19012,19089,19169,19250,19333,19418,19505,19594,19685,19779,19874,19972,20072,20174,20278,20385,20494,20606,20720,20836,20955,21077,21201,21327,21457,21589,21723,21860,22000,22143,22288,22436,22587,22740,22896,23055,23217,23381,23548,23718,23891,24066,24244,24425,24609,24795,24984,25175,25369,25566,25765,25967,26171
38,"South Dakota",1923,1925,1927,1928,1930,1932,1934,1935,1937,1939,1941,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2075,2077,2079,2081,2083,2085,2087,2088,2090,2092,2094,2096,2098,2099,2101,2103,2105,2106,2108,2110,2112,2113,2115
39,"Arkansas",5539,5550,5561,5571,5581,5590,5599,5607,5616,5624,5632,5639,5647,5654,5661,5668,5675,5682,5688,5695,5701,5706,5712,5717,5723,5728,5733,5738,5742,5747,5751,5755,5759,5763,5767,5771,5774,5778,5781,5785,5788,5791,5794,5797,5799,5802,5805,5807,5810,5812,5814,5816,5818,5821,5823,5824,5826,5828,5830,5832,5833,5835,5836,5838,5839,5841,5842,5843,5844,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,5858,5859,5860,5861,5861,5862,5863,5863,5864,5864,5865,5866,5866,5867,5867,5868,5868,5868,5869,5869
