id,Country,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
11,"New York",47935,48046,48156,48265,48372,48477,48581,48684,48786,48887,48988,49089,49189,49288,49387,49485,49583,49681,49777,49873,49968,50063,50157,50249,50341,50432,50523,50613,50702,50790,50878,50965,51051,51136,51221,51305,51388,51470,51552,51633,51713,51792,51871,51949,52026,52103,52179,52254,52328,52402,52475,52547,52618,52689,52759,52829,52897,52965,53033,53099,53165,53230,53295,53359,53422,53485,53546,53608,53668,53728,53787,53846,53904,53961,54018,54074,54129,54184,54239,54292,54345,54398,54449,54501,54551,54601,54651,54700,54748,54796,54843,54890,54936,54981,55026,55071,55115,55158,55201,55243,55285,55327
12,"Rhode Island",2534,2537,2541,2544,2547,2551,2554,2557,2560,2563,2566,2569,2572,2576,2579,2582,2585,2589,2592,2596,2599,2602,2606,2609,2613,2616,2620,2623,2627,2631,2634,2638,2641,2645,2649,2652,2656,2660,2663,2667,2671,2674,2678,2682,2685,2689,2693,2696,2700,2704,2707,2711,2715,2718,2722,2726,2729,2733,2737,2740,2744,2748,2751,2755,2759,2762,2766,2769,2773,2776,2780,2784,2787,2791,2794,2798,2801,2804,2808,2811,2815,2818,2821,2825,2828,2831,2834,2838,2841,2844,2847,2850,2854,2857,2860,2863,2866,2869,2872,2875,2878,2881
13,"Georgia",17625,17710,17793,17875,17956,18035,18114,18192,18270,18347,18424,18501,18577,18653,18729,18804,18879,18954,19027,19100,19173,19244,19314,19384,19452,19519,19586,19652,19717,19781,19844,19906,19968,20028,20088,20147,20205,20263,20319,20375,20430,20484,20537,20590,20642,20693,20743,20793,20842,20890,20937,20984,21030,21075,21120,21164,21207,21250,21292,21333,21374,21414,21453,21492,21530,21568,21605,21641,21677,21712,21747,21781,21815,21848,21881,21913,21944,21975,22006,22036,22065,22094,22123,22151,22179,22206,22233,22259,22285,22310,22335,22360,22384,22408,22431,22454,22477,22499,22521,22542,22563,22584
14,"New Hampshire",1175,1177,1180,1182,1184,1186,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1208,1210,1212,1213,1215,1217,1218,1220,1222,1223,1225,1226,1228,1229,1231,1232,1233,1235,1236,1237,1239,1240,1241,1242,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1264,1265,1266,1267,1268,1268,1269,1270,1271,1271,1272,1273,1273,1274,1275,1275,1276,1276,1277,1278,1278,1279,1279,1280,1280,1281,1281,1282,1282,1283,1283,1284,1284,1285,1285,1286,1286,1287,1287,1287,1288
15,"North Carolina",11363,11409,11453,11496,11537,11578,11618,11656,11694,11731,11768,11804,11840,11875,11909,11943,11977,12010,12042,12074,12106,12137,12167,12196,12224,12253,12280,12307,12334,12360,12386,12411,12436,12460,12484,12507,12530,12552,12574,12595,12616,12637,12657,12677,12696,12715,12734,12752,12770,12788,12805,12822,12838,12854,12870,12886,12901,12916,12930,12945,12959,12972,12986,12999,13012,13024,13037,13049,13061,13072,13084,13095,13106,13117,13127,13137,13147,13157,13167,13176,13186,13195,13204,13212,13221,13229,13237,13245,13253,13261,13268,13276,13283,13290,13297,13303,13310,13316,13323,13329,13335,13341
16,"New Jersey",23449,23509,23569,23627,23684,23740,23796,23851,23907,23962,24017,24072,24126,24181,24236,24292,24348,24404,24461,24519,24578,24637,24697,24757,24818,24880,24943,25006,25069,25133,25198,25264,25330,25397,25464,25532,25600,25670,25739,25810,25881,25952,26024,26097,26170,26244,26318,26393,26469,26545,26622,26699,26776,26854,26933,27012,27092,27172,27253,27334,27415,27497,27580,27662,27746,27829,27913,27998,28082,28167,28253,28339,28425,28511,28598,28685,28772,28859,28947,29035,29123,29211,29300,29389,29477,29566,29655,29745,29834,29923,30013,30102,30192,30281,30371,30460,30550,30639,30728,30818,30907,30996
17,"Colorado",5970,5978,5986,5993,6001,6008,6016,6023,6031,6039,6046,6054,6062,6070,6078,6086,6094,6103,6111,6119,6128,6136,6145,6154,6162,6171,6180,6189,6198,6207,6217,6226,6235,6245,6255,6264,6274,6284,6294,6304,6314,6324,6334,6344,6355,6365,6376,6386,6397,6407,6418,6429,6440,6451,6462,6473,6484,6496,6507,6518,6530,6541,6553,6565,6576,6588,6600,6612,6624,6636,6648,6660,6672,6684,6696,6709,6721,6733,6746,6758,6771,6783,6796,6808,6821,6833,6846,6859,6871,6884,6897,6910,6922,6935,6948,6961,6974,6987,7000,7012,7025,7038
18,"Maryland",7919,7939,7957,7975,7993,8010,8026,8042,8058,8074,8089,8104,8119,8134,8149,8164,8179,8193,8208,8223,8237,8252,8266,8280,8295,8309,8323,8336,8350,8364,8378,8391,8405,8418,8432,8445,8458,8471,8484,8497,8510,8523,8536,8548,8561,8573,8586,8598,8610,8622,8634,8646,8658,8670,8682,8694,8705,8717,8728,8740,8751,8762,8773,8784,8795,8806,8817,8828,8839,8849,8860,8870,8881,8891,8901,8911,8922,8932,8942,8952,8961,8971,8981,8990,9000,9010,9019,9028,9038,9047,9056,9065,9074,9083,9092,9101,9110,9118,9127,9135,9144,9152
19,"Nevada",4987,4999,5010,5021,5032,5042,5052,5061,5070,5079,5088,5096,5104,5112,5120,5128,5136,5144,5153,5161,5169,5176,5184,5192,5199,5207,5214,5222,5229,5236,5243,5250,5258,5265,5271,5278,5285,5292,5298,5305,5311,5318,5324,5331,5337,5343,5349,5355,5362,5367,5373,5379,5385,5391,5397,5402,5408,5413,5419,5424,5430,5435,5440,5445,5451,5456,5461,5466,5471,5476,5480,5485,5490,5495,5499,5504,5509,5513,5518,5522,5526,5531,5535,5539,5543,5548,5552,5556,5560,5564,5568,5572,5576,5579,5583,5587,5591,5594,5598,5602,5605,5609
20,"Tennessee",11459,11486,11512,11536,11559,11581,11603,11624,11645,11665,11685,11705,11725,11745,11765,11785,11805,11826,11846,11866,11885,11905,11924,11943,11962,11980,11999,12017,12036,12054,12072,12090,12108,12126,12143,12160,12178,12195,12212,12229,12245,12262,12278,12295,12311,12327,12343,12359,12374,12390,12405,12420,12436,12451,12466,12480,12495,12510,12524,12538,12552,12567,12581,12594,12608,12622,12635,12649,12662,12675,12688,12701,12714,12726,12739,12751,12764,12776,12788,12800,12812,12824,12836,12848,12859,12871,12882,12893,12904,12915,12926,12937,12948,12959,12969,12980,12990,13000,13010,13021,13031,13040
21,"Hawaii",440,440,441,441,442,442,443,443,444,444,444,445,445,446,446,447,447,447,448,448,448,449,449,450,450,450,451,451,452,452,452,453,453,453,454,454,455,455,455,456,456,456,457,457,458,458,458,459,459,459,460,460,460,461,461,462,462,462,463,463,463,464,464,464,465,465,465,466,466,466,467,467,467,468,468,468,469,469,469,470,470,470,471,471,471,472,472,472,473,473,473,474,474,474,475,475,475,475,476,476,476,477
22,"Indiana",12633,12657,12679,12701,12721,12741,12761,12779,12797,12815,12832,12849,12865,12881,12897,12912,12927,12942,12957,12972,12986,13000,13014,13027,13040,13053,13066,13079,13091,13103,13115,13127,13138,13150,13161,13171,13182,13193,13203,13213,13223,13233,13242,13252,13261,13270,13279,13287,13296,13304,13312,13320,13328,13336,13344,13351,13359,13366,13373,13380,13387,13393,13400,13406,13412,13419,13425,13431,13436,13442,13448,13453,13459,13464,13469,13474,13479,13484,13489,13494,13498,13503,13507,13512,13516,13520,13524,13528,13532,13536,13540,13544,13547,13551,13554,13558,13561,13564,13568,13571,13574,13577
23,"Kentucky",4704,4723,4742,4759,4777,4793,4810,4826,4841,4856,4871,4886,4901,4915,4929,4943,4957,4971,4985,4998,5012,5025,5038,5051,5064,5077,5090,5102,5115,5127,5140,5152,5164,5176,5188,5199,5211,5222,5234,5245,5256,5267,5278,5289,5299,5310,5320,5331,5341,5351,5361,5371,5381,5390,5400,5409,5419,5428,5437,5446,5455,5464,5473,5481,5490,5498,5507,5515,5523,5531,5539,5547,5555,5562,5570,5578,5585,5592,5600,5607,5614,5621,5628,5634,5641,5648,5654,5661,5667,5674,5680,5686,5692,5698,5704,5710,5716,5721,5727,5733,5738,5743
24,"Minnesota",6575,6583,6590,6598,6605,6613,6621,6628,6636,6643,6651,6659,6666,6674,6681,6689,6696,6703,6711,6718,6726,6733,6741,6748,6756,6763,6770,6778,6785,6792,6800,6807,6815,6822,6829,6837,6844,6851,6858,6866,6873,6880,6887,6895,6902,6909,6916,6923,6931,6938,6945,6952,6959,6966,6973,6980,6987,6995,7002,7009,7016,7023,7030,7037,7043,7050,7057,7064,7071,7078,7085,7092,7099,7105,7112,7119,7126,7133,7139,7146,7153,7159,7166,7173,7179,7186,7193,7199,7206,7213,7219,7226,7232,7239,7245,7252,7258,7265,7271,7277,7284,7290
25,"Oklahoma",4534,4568,4600,4630,4658,4685,4710,4734,4757,4779,4801,4821,4842,4862,4881,4901,4920,4940,4959,4978,4997,5016,5036,5055,5074,5093,5112,5131,5150,5168,5187,5206,5225,5243,5262,5280,5299,5317,5335,5354,5372,5390,5408,5426,5444,5462,5480,5497,5515,5533,5550,5568,5585,5602,5620,5637,5654,5671,5688,5705,5722,5739,5755,5772,5789,5805,5821,5838,5854,5870,5886,5902,5918,5934,5950,5966,5981,5997,6012,6028,6043,6058,6073,6089,6104,6119,6133,6148,6163,6177,6192,6206,6221,6235,6249,6263,6277,6291,6305,6319,6333,6346
26,"Pennsylvania",24134,24191,24247,24301,24353,24404,24453,24501,24549,24596,24642,24688,24733,24777,24822,24866,24911,24955,24999,25043,25087,25130,25173,25216,25258,25300,25341,25382,25423,25464,25505,25545,25585,25625,25664,25703,25742,25781,25819,25857,25895,25932,25969,26006,26043,26079,26115,26151,26187,26222,26257,26292,26326,26360,26394,26428,26461,26494,26527,26560,26592,26624,26656,26687,26718,26750,26780,26811,26841,26871,26901,26930,26960,26989,27017,27046,27074,27102,27130,27158,27185,27212,27239,27266,27292,27318,27344,27370,27395,27421,27446,27471,27495,27520,27544,27568,27591,27615,27638,27661,27684,27707
27,"South Carolina",8620,8652,8684,8715,8746,8776,8806,8835,8862,8889,8915,8939,8963,8986,9008,9029,9050,9069,9088,9107,9124,9141,9158,9174,9190,9204,9219,9233,9246,9259,9272,9284,9295,9306,9317,9328,9338,9347,9357,9366,9374,9383,9391,9399,9406,9413,9420,9427,9433,9440,9446,9451,9457,9462,9468,9473,9477,9482,9486,9491,9495,9499,9503,9506,9510,9513,9517,9520,9523,9526,9529,9531,9534,9537,9539,9541,9544,9546,9548,9550,9552,9554,9556,9557,9559,9561,9562,9564,9565,9567,9568,9569,9570,9572,9573,9574,9575,9576,9577,9578,9579,9580
28,"District of Columbia",1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1048,1050,1052,1054,1056,1058,1059,1061,1063,1065,1067,1068,1070,1072,1074,1076,1077,1079,1081,1083,1085,1086,1088,1090,1092,1093,1095,1097,1099,1100,1102,1104,1106,1107,1109,1111,1112,1114,1116,1117,1119,1121,1122,1124,1126,1127,1129,1131,1132,1134,1135,1137,1139,1140,1142,1143,1145,1147,1148,1150,1151,1153,1154,1156,1157,1159,1160,1162,1163,1165,1166,1168,1169,1171,1172,1174,1175,1176,1178,1179,1181,1182,1183,1185,1186,1188,1189,1190,1192
29,"Kansas",4772,4791,4810,4828,4846,4863,4880,4896,4912,4927,4942,4956,4970,4983,4995,5007,5019,5030,5041,5052,5063,5073,5083,5092,5101,5110,5119,5127,5135,5142,5150,5157,5164,5171,5177,5184,5190,5196,5201,5207,5212,5218,5223,5227,5232,5237,5241,5245,5249,5253,5257,5261,5264,5268,5271,5274,5278,5281,5283,5286,5289,5292,5294,5297,5299,5301,5304,5306,5308,5310,5312,5314,5316,5317,5319,5321,5322,5324,5326,5327,5328,5330,5331,5332,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5345,5346,5347,5348,5348,5349
30,"Missouri",8482,8507,8530,8553,8575,8596,8617,8637,8657,8676,8695,8713,8731,8748,8766,8783,8800,8816,8832,8848,8864,8880,8895,8909,8924,8938,8952,8965,8978,8991,9004,9016,9028,9040,9052,9063,9074,9085,9096,9106,9116,9126,9136,9145,9155,9164,9173,9181,9190,9198,9206,9214,9222,9230,9237,9244,9251,9258,9265,9272,9278,9285,9291,9297,9303,9309,9314,9320,9325,9331,9336,9341,9346,9351,9355,9360,9365,9369,9373,9378,9382,9386,9390,9394,9397,9401,9405,9408,9412,9415,9418,9421,9425,9428,9431,9434,9437,9439,9442,9445,9447,9450
31,"Vermont",207,208,208,209,210,211,211,212,213,213,214,214,215,216,216,217,218,218,219,219,220,220,221,222,222,223,223,224,225,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,234,234,235,235,236,236,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,257,258,258,259,259,260,260,261,261,261,262
32,"Virginia",9326,9393,9458,9520,9579,9635,9690,9742,9792,9840,9886,9931,9975,10017,10059,10100,10141,10181,10220,10259,10298,10335,10373,10409,10445,10480,10515,10549,10583,10616,10648,10680,10711,10741,10771,10801,10829,10857,10885,10912,10939,10965,10990,11015,11039,11063,11086,11109,11131,11153,11175,11195,11216,11236,11255,11274,11292,11310,11328,11345,11362,11378,11394,11410,11425,11440,11455,11469,11482,11496,11509,11522,11534,11546,11558,11569,11581,11592,11602,11612,11623,11632,11642,11651,11660,11669,11678,11686,11694,11702,11710,11717,11724,11731,11738,11745,11751,11758,11764,11770,11776,11781
33,"Connecticut",7678,7690,7702,7714,7726,7738,7751,7765,7778,7791,7805,7818,7831,7845,7858,7872,7886,7900,7913,7927,7941,7954,7968,7981,7995,8009,8023,8038,8052,8066,8081,8095,8109,8124,8138,8153,8167,8182,8196,8211,8226,8240,8255,8270,8285,8300,8315,8330,8345,8360,8375,8390,8406,8421,8436,8452,8467,8482,8498,8513,8529,8545,8560,8576,8592,8607,8623,8639,8655,8671,8686,8702,8718,8734,8750,8766,8783,8799,8815,8831,8847,8863,8880,8896,8912,8929,8945,8961,8978,8994,9011,9027,9044,9060,9077,9093,9110,9127,9143,9160,9177,9193
34,"Iowa",5501,5515,5529,5542,5556,5569,5582,5595,5608,5620,5633,5645,5658,5670,5682,5695,5707,5720,5732,5744,5756,5768,5779,5790,5801,5812,5822,5833,5843,5853,5862,5872,5881,5890,5899,5907,5916,5924,5932,5940,5948,5956,5963,5970,5977,5984,5991,5998,6004,6011,6017,6023,6029,6035,6041,6046,6052,6057,6062,6067,6072,6077,6082,6087,6091,6096,6100,6104,6109,6113,6117,6121,6124,6128,6132,6135,6139,6142,6146,6149,6152,6155,6158,6161,6164,6167,6170,6172,6175,6178,6180,6183,6185,6187,6190,6192,6194,6196,6198,6200,6202,6204
35,"Louisiana",9668,9682,9695,9708,9721,9733,9745,9756,9767,9779,9789,9800,9811,9823,9834,9846,9858,9869,9880,9892,9903,9914,9924,9935,9946,9956,9966,9976,9986,9996,10006,10016,10025,10035,10044,10053,10063,10072,10080,10089,10098,10106,10115,10123,10131,10140,10148,10156,10163,10171,10179,10186,10194,10201,10208,10215,10223,10230,10236,10243,10250,10257,10263,10270,10276,10282,10288,10294,10301,10306,10312,10318,10324,10330,10335,10341,10346,10351,10357,10362,10367,10372,10377,10382,10387,10392,10396,10401,10406,10410,10415,10419,10423,10428,10432,10436,10440,10444,10448,10452,10456,10460
36,"Ohio",16750,16750,16750,16751,16751,16751,16751,16751,16751,16752,16752,16752,16752,16752,16752,16753,16753,16753,16753,16753,16753,16753,16754,16754,16754,16754,16754,16754,16754,16755,16755,16755,16755,16755,16755,16755,16755,16756,16756,16756,16756,16756,16756,16756,16756,16756,16757,16757,16757,16757,16757,16757,16757,16757,16757,16758,16758,16758,16758,16758,16758,16758,16758,16758,16758,16758,16759,16759,16759,16759,16759,16759,16759,16759,16759,16759,16759,16759,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16760,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761
37,"Michigan",16550,16571,16592,16613,16634,16655,16677,16698,16720,16742,16764,16787,16810,16833,16857,16882,16907,16932,16958,16985,17011,17039,17066,17094,17123,17152,17181,17211,17241,17272,17303,17335,17367,17400,17433,17467,17501,17536,17571,17607,17643,17680,17717,17755,17794,17833,17872,17912,17953,17994,18036,18079,18122,18165,18209,18254,18300,18346,18392,18439,18487,18535,18584,18634,18684,18735,18787,18839,18891,18945,18999,19053,19109,19164,19221,19278,19336,19394,19453,19513,19573,19634,19695,19758,19820,19884,19948,20012,20077,20143,20210,20277,20344,20412,20481,20550,20620,20691,20762,20833,20905,20978
38,"South Dakota",1893,1896,1900,1903,1907,1910,1914,1917,1921,1924,1928,1932,1935,1939,1942,1946,1950,1954,1958,1961,1965,1969,1973,1977,1981,1985,1989,1993,1997,2001,2005,2009,2013,2017,2022,2026,2030,2034,2038,2043,2047,2051,2056,2060,2064,2069,2073,2078,2082,2086,2091,2095,2100,2105,2109,2114,2118,2123,2128,2132,2137,2142,2146,2151,2156,2161,2165,2170,2175,2180,2185,2189,2194,2199,2204,2209,2214,2219,2224,2229,2234,2239,2244,2249,2254,2259,2264,2269,2274,2279,2284,2289,2295,2300,2305,2310,2315,2320,2325,2331,2336,2341
39,"Arkansas",5261,5268,5274,5280,5285,5290,5295,5299,5304,5308,5312,5316,5320,5325,5329,5333,5338,5342,5347,5351,5355,5359,5363,5367,5371,5375,5379,5383,5387,5391,5395,5398,5402,5406,5410,5413,5417,5420,5424,5427,5431,5434,5437,5441,5444,5447,5450,5453,5457,5460,5463,5466,5469,5472,5475,5478,5481,5483,5486,5489,5492,5495,5497,5500,5503,5505,5508,5510,5513,5515,5518,5520,5523,5525,5527,5530,5532,5534,5537,5539,5541,5543,5545,5548,5550,5552,5554,5556,5558,5560,5562,5564,5566,5568,5570,5571,5573,5575,5577,5579,5580,5582
