id,Country,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
10,Azerbaijan,3230,3233,3236,3240,3243,3247,3250,3254,3257,3261,3265,3269,3273,3277,3281,3285,3290,3294,3299,3303,3308,3312,3317,3322,3327,3332,3337,3342,3348,3353,3358,3364,3370,3376,3381,3387,3393,3400,3406,3412,3419,3426,3432,3439,3446,3453,3461,3468,3475,3483,3491,3499,3507,3515,3523,3532,3540,3549,3558,3567,3576,3586,3595,3605,3615,3625,3635,3645,3656,3667,3678,3689,3700,3711,3723,3735,3747,3759,3772,3784,3797,3811,3824,3837,3851,3865,3880,3894,3909,3924,3939,3954,3970,3986,4002,4019,4036,4053,4070,4088,4106,4124
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,185,185,185,185,186,186,186,187,187,187,188,188,189,189,190,190,191,192,192,193,194,195,196,196,197,198,200,201,202,203,204,206,207,209,211,212,214,216,218,220,222,225,227,229,232,235,238,241,244,247,250,253
12,Bahrain,458,461,465,469,472,475,479,482,486,489,492,495,499,502,505,508,511,514,517,521,524,527,530,533,536,539,542,545,548,550,553,556,559,562,564,567,570,573,575,578,581,583,586,588,591,593,596,598,601,603,606,608,610,612,615,617,619,621,624,626,628,630,632,634,636,638,640,642,644,646,647,649,651,653,655,656,658,660,661,663,664,666,668,669,671,672,674,675,676,678,679,681,682,683,684,686,687,688,689,691,692,693
13,Bangladesh,8428,8435,8442,8450,8457,8464,8471,8479,8486,8493,8501,8508,8515,8522,8530,8537,8544,8551,8558,8566,8573,8580,8587,8595,8602,8609,8616,8623,8631,8638,8645,8652,8660,8667,8674,8681,8688,8696,8703,8710,8717,8725,8732,8739,8746,8754,8761,8768,8775,8783,8790,8797,8804,8811,8819,8826,8833,8840,8848,8855,8862,8869,8877,8884,8891,8898,8906,8913,8920,8927,8935,8942,8949,8956,8964,8971,8978,8985,8993,9000,9007,9014,9022,9029,9036,9044,9051,9058,9065,9073,9080,9087,9094,9102,9109,9116,9123,9131,9138,9145,9152,9160
14,Barbados,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66
15,Belarus,2002,2011,2020,2028,2037,2046,2054,2062,2070,2078,2086,2094,2102,2109,2117,2124,2132,2139,2146,2154,2161,2168,2175,2181,2188,2195,2202,2208,2215,2221,2227,2234,2240,2246,2252,2258,2264,2270,2276,2281,2287,2293,2298,2304,2309,2314,2320,2325,2330,2335,2340,2345,2350,2355,2360,2364,2369,2374,2378,2383,2387,2392,2396,2400,2405,2409,2413,2417,2421,2425,2429,2433,2437,2441,2445,2449,2452,2456,2460,2463,2467,2470,2474,2477,2480,2484,2487,2490,2493,2497,2500,2503,2506,2509,2512,2515,2518,2521,2523,2526,2529,2532
16,Belgium,22169,22196,22223,22251,22279,22307,22336,22365,22395,22426,22457,22488,22519,22551,22582,22614,22646,22678,22710,22743,22776,22809,22843,22877,22911,22945,22980,23014,23049,23085,23120,23156,23192,23228,23265,23302,23339,23377,23414,23452,23490,23529,23567,23606,23645,23685,23724,23764,23804,23845,23885,23926,23967,24009,24050,24092,24134,24176,24219,24262,24305,24348,24392,24435,24479,24523,24568,24612,24657,24702,24747,24793,24838,24884,24930,24977,25023,25070,25117,25164,25211,25258,25306,25354,25402,25450,25498,25547,25595,25644,25693,25742,25792,25841,25891,25940,25990,26040,26090,26141,26191,26242
17,Benin,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11734,11762,11788,11814,11840,11864,11889,11912,11936,11959,11982,12005,12028,12051,12074,12097,12120,12143,12165,12188,12210,12232,12255,12277,12298,12320,12342,12364,12385,12407,12428,12450,12471,12492,12513,12534,12554,12575,12596,12616,12637,12657,12677,12697,12717,12737,12757,12777,12796,12816,12835,12855,12874,12893,12912,12931,12950,12969,12987,13006,13024,13043,13061,13079,13097,13115,13133,13151,13169,13186,13204,13221,13239,13256,13273,13290,13307,13324,13341,13358,13375,13391,13408,13424,13440,13456,13473,13489,13505,13520,13536,13552,13568,13583,13599,13614,13629,13644,13659,13674,13689,13704
20,Bosnia and Herzegovina,5174,5190,5206,5222,5238,5254,5270,5287,5304,5322,5340,5359,5377,5396,5415,5434,5454,5475,5496,5517,5540,5562,5585,5609,5633,5658,5683,5709,5736,5763,5791,5819,5848,5878,5908,5939,5971,6003,6037,6071,6105,6141,6177,6214,6252,6290,6330,6370,6411,6453,6496,6540,6585,6631,6677,6725,6774,6823,6874,6926,6978,7032,7087,7143,7200,7258,7318,7378,7440,7503,7567,7632,7698,7766,7835,7905,7976,8049,8123,8198,8274,8352,8431,8512,8594,8677,8761,8847,8934,9023,9113,9204,9297,9391,9486,9583,9681,9781,9882,9984,10088,10193
21,Brazil,259271,260339,261392,262429,263456,264473,265484,266501,267528,268569,269626,270697,271778,272866,273965,275084,276220,277373,278545,279739,280958,282200,283459,284738,286038,287360,288704,290070,291459,292868,294300,295755,297232,298732,300255,301800,303369,304961,306576,308214,309875,311560,313268,315000,316755,318534,320336,322162,324011,325884,327780,329699,331641,333607,335595,337607,339641,341697,343776,345877,348000,350145,352311,354499,356707,358936,361186,363455,365744,368053,370381,372727,375091,377473,379873,382289,384722,387171,389635,392114,394607,397114,399635,402168,404713,407270,409838,412416,415004,417601,420206,422819,425439,428066,430698,433335,435977,438622,441271,443921,446574,449227
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10413,10454,10496,10540,10586,10633,10682,10733,10787,10843,10902,10962,11024,11088,11155,11223,11293,11365,11439,11516,11595,11676,11761,11848,11939,12032,12128,12227,12329,12434,12543,12655,12770,12889,13012,13139,13270,13404,13543,13686,13834,13986,14142,14303,14469,14640,14816,14997,15184,15376,15573,15777,15986,16201,16422,16650,16884,17124,17371,17625,17885,18153,18428,18710,19000,19297,19602,19915,20236,20564,20901,21246,21600,21962,22332,22711,23099,23496,23902,24317,24740,25173,25615,26066,26526,26995,27474,27961,28458,28964,29479,30003,30536,31077,31628,32187,32755,33331,33916,34508,35109,35717
24,Burkina Faso,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152
25,Cape Verde,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,159,159,160,161,161,162,163,163,164,165,166,166,167,168,169,170,171,172,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,191,192,193,195,196,198,199,201,202,204,206,207,209,211,213,215,216,218,220,222,224,226,229,231,233,235,237,240,242,245,247,250,252,255,257,260,263,266,268,271,274,277,280,283,286,290,293,296,299,303,306,310
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,552,553,554,556,557,558,559,559,560,561,561,562,562,562,563,563,564,564,564,565,565,566,566,566,567,567,568,568,568,569,569,570,570,570,571,571,572,572,572,573,573,573,574,574,574,575,575,576,576,576,577,577,577,578,578,578,579,579,579,580,580,580,581,581,581,582,582,582,583,583,583,584,584,584,584,585,585,585,586,586,586,587,587,587,587,588,588,588,589,589,589,589,590,590,590,591,591,591,591,592,592
28,Canada,22105,22147,22190,22231,22272,22313,22354,22395,22436,22476,22517,22557,22597,22636,22676,22716,22755,22794,22833,22873,22912,22951,22989,23028,23066,23105,23143,23181,23219,23257,23294,23332,23369,23407,23444,23481,23518,23555,23591,23628,23664,23700,23736,23772,23808,23844,23879,23915,23950,23985,24020,24055,24089,24124,24158,24192,24226,24260,24294,24328,24361,24395,24428,24461,24494,24526,24559,24591,24624,24656,24688,24720,24752,24783,24815,24846,24877,24908,24939,24969,25000,25030,25060,25091,25120,25150,25180,25209,25239,25268,25297,25326,25355,25383,25412,25440,25468,25496,25524,25552,25579,25607
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,141,141,142,142,142,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174
31,Chile,20704,20770,20837,20903,20969,21035,21100,21165,21229,21293,21357,21420,21484,21548,21611,21675,21738,21801,21863,21925,21986,22048,22109,22170,22231,22291,22352,22411,22471,22531,22590,22649,22707,22766,22824,22881,22939,22996,23053,23110,23166,23222,23278,23334,23389,23444,23499,23553,23607,23661,23715,23768,23821,23874,23926,23979,24030,24082,24133,24184,24235,24286,24336,24386,24436,24485,24534,24583,24631,24680,24728,24775,24823,24870,24917,24963,25009,25055,25101,25147,25192,25237,25281,25326,25370,25414,25457,25500,25543,25586,25628,25671,25712,25754,25795,25836,25877,25918,25958,25998,26038,26077
32,China,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4854,4854,4854,4854
33,Colombia,60082,60177,60268,60356,60441,60523,60603,60681,60757,60831,60903,60974,61044,61113,61181,61247,61313,61378,61441,61504,61566,61627,61687,61746,61804,61862,61918,61974,62028,62082,62135,62188,62239,62290,62339,62388,62437,62484,62531,62577,62622,62667,62711,62754,62797,62838,62880,62920,62960,62999,63038,63076,63114,63150,63187,63222,63257,63292,63326,63359,63392,63425,63457,63488,63519,63549,63579,63608,63637,63666,63694,63721,63748,63775,63801,63827,63852,63877,63902,63926,63950,63973,63996,64019,64041,64063,64084,64106,64126,64147,64167,64187,64206,64226,64244,64263,64281,64299,64317,64334,64351,64368
34,Congo,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151
35,Democratic Republic of the Congo,711,712,712,713,713,714,714,715,715,716,716,717,717,718,718,718,719,719,720,720,720,721,721,722,722,723,723,723,724,724,725,725,726,726,726,727,727,728,728,729,729,729,730,730,731,731,731,732,732,733,733,734,734,734,735,735,736,736,736,737,737,738,738,739,739,739,740,740,741,741,741,742,742,743,743,744,744,744,745,745,746,746,746,747,747,748,748,748,749,749,750,750,751,751,751,752,752,753,753,753,754,754
36,Costa Rica,2824,2829,2833,2838,2842,2846,2851,2855,2859,2863,2867,2871,2875,2879,2883,2887,2891,2896,2900,2905,2909,2914,2919,2923,2928,2933,2938,2944,2949,2954,2960,2965,2971,2977,2983,2989,2995,3001,3008,3014,3021,3028,3035,3042,3049,3056,3063,3071,3079,3086,3094,3102,3111,3119,3128,3136,3145,3154,3163,3173,3182,3192,3202,3212,3222,3233,3243,3254,3265,3276,3287,3299,3311,3322,3335,3347,3359,3372,3385,3398,3412,3425,3439,3453,3468,3482,3497,3512,3527,3543,3559,3575,3591,3607,3624,3641,3659,3676,3694,3712,3730,3749
37,Cote d'Ivoire,194,195,195,196,197,197,198,198,199,199,200,200,201,201,202,202,202,203,203,204,204,205,205,205,206,206,207,207,208,208,208,209,209,210,210,211,211,211,212,212,213,213,214,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,231,232,232,233,233,233,234,234,235,235,235,236,236,236,237,237
38,Croatia,5555,5567,5579,5590,5602,5614,5626,5639,5652,5665,5678,5692,5706,5720,5734,5749,5765,5780,5797,5813,5831,5849,5867,5886,5906,5926,5947,5968,5990,6013,6037,6061,6086,6112,6139,6166,6194,6223,6253,6284,6316,6349,6383,6417,6453,6490,6528,6567,6607,6649,6691,6735,6780,6827,6874,6923,6974,7025,7079,7133,7190,7247,7307,7368,7430,7494,7560,7628,7697,7768,7841,7916,7993,8071,8152,8234,8319,8405,8493,8584,8677,8771,8868,8967,9068,9171,9277,9384,9494,9606,9720,9836,9955,10076,10199,10324,10451,10581,10713,10847,10982,11121
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,333,337,341,345,350,354,358,362,366,370,375,379,383,387,391,395,399,403,407,411,415,418,422,426,430,433,437,441,444,448,451,455,458,462,465,468,472,475,478,481,485,488,491,494,497,500,503,506,509,512,515,518,521,524,526,529,532,535,537,540,543,545,548,550,553,555,558,560,563,565,567,570,572,575,577,579,581,584,586,588,590,592,594,596,598,600,603,605,607,608,610,612,614,616,618,620,622,623,625,627,629,631
41,Cyprus,232,232,233,233,233,233,234,234,234,234,235,235,235,236,236,236,236,237,237,237,238,238,238,239,239,239,240,240,241,241,241,242,242,243,243,243,244,244,245,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,257,257,258,258,259,259,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,274,274,275,276,277,278,278,279,280,281,281,282,283,284
42,Czech Republic,20941,21116,21294,21477,21666,21859,22059,22266,22479,22699,22924,23155,23390,23627,23868,24114,24365,24622,24884,25155,25432,25717,26007,26302,26602,26907,27216,27531,27853,28182,28517,28859,29208,29564,29925,30291,30663,31041,31424,31814,32209,32612,33020,33435,33856,34282,34714,35151,35593,36040,36493,36950,37413,37881,38354,38832,39314,39801,40291,40785,41282,41783,42287,42795,43305,43819,44335,44853,45373,45895,46418,46943,47468,47994,48521,49048,49575,50103,50629,51155,51680,52203,52725,53245,53763,54279,54793,55303,55811,56316,56817,57314,57808,58298,58783,59264,59740,60212,60678,61140,61596,62047
43,Denmark,2371,2374,2377,2381,2384,2387,2391,2394,2398,2401,2405,2408,2412,2416,2419,2423,2427,2431,2434,2438,2442,2446,2450,2454,2458,2462,2466,2470,2474,2478,2483,2487,2491,2495,2500,2504,2509,2513,2518,2522,2527,2531,2536,2541,2545,2550,2555,2560,2565,2570,2575,2580,2585,2590,2595,2600,2605,2611,2616,2621,2627,2632,2637,2643,2649,2654,2660,2665,2671,2677,2683,2689,2694,2700,2706,2712,2718,2725,2731,2737,2743,2749,2756,2762,2769,2775,2782,2788,2795,2801,2808,2815,2822,2828,2835,2842,2849,2856,2863,2870,2878,2885
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3130,3139,3147,3155,3163,3171,3178,3186,3193,3199,3206,3212,3218,3224,3230,3235,3241,3246,3251,3256,3261,3266,3270,3275,3279,3283,3287,3291,3295,3298,3302,3305,3309,3312,3315,3318,3321,3324,3327,3330,3332,3335,3338,3340,3342,3345,3347,3349,3351,3353,3355,3357,3359,3361,3363,3364,3366,3367,3369,3371,3372,3373,3375,3376,3378,3379,3380,3381,3382,3383,3385,3386,3387,3388,3389,3390,3390,3391,3392,3393,3394,3395,3395,3396,3397,3398,3398,3399,3400,3400,3401,3401,3402,3402,3403,3404,3404,3405,3405,3405,3406,3406
46,Ecuador,15921,15962,16003,16046,16088,16133,16178,16224,16271,16319,16368,16417,16468,16519,16571,16624,16679,16735,16792,16850,16910,16971,17033,17097,17162,17228,17295,17364,17435,17507,17580,17655,17731,17809,17889,17970,18053,18137,18223,18311,18401,18492,18585,18681,18777,18876,18977,19080,19185,19291,19400,19511,19624,19739,19857,19976,20098,20222,20349,20478,20609,20742,20878,21017,21158,21301,21447,21596,21747,21901,22058,22217,22379,22544,22712,22882,23055,23231,23410,23592,23777,23965,24156,24350,24547,24747,24950,25156,25365,25578,25793,26012,26233,26458,26687,26918,27152,27390,27631,27875,28123,28373
