id,Country,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06
10,Azerbaijan,235333,235495,235659,235823,235991,236159,236329,236502,236676,236853,237031,237212,237394,237580,237766,237955,238149,238343,238540,238741,238944,239150,239358,239570,239786,240003,240225,240450,240678,240911,241146,241385,241629,241877,242128,242383,242643,242907,243176,243448,243727,244009,244296,244589,244887,245190,245498,245811,246131,246456,246786,247123,247465,247815,248168,248530,248898,249273,249655,250043,250440,250842,251252,251670,252096,252528,252970,253420,253877,254343,254817,255301,255792,256294,256804,257324,257853,258392,258941,259500,260068,260648,261237,261838,262450,263072,263706,264350,265008,265676,266355,267048,267754,268471,269202,269945
11,The Bahamas,8573,8581,8590,8600,8611,8622,8635,8649,8665,8682,8699,8719,8740,8764,8789,8816,8846,8877,8911,8947,8986,9028,9072,9120,9172,9227,9287,9350,9419,9491,9568,9650,9738,9833,9933,10039,10155,10277,10406,10544,10692,10847,11014,11192,11380,11580,11793,12019,12259,12514,12785,13072,13377,13698,14040,14402,14785,15190,15618,16070,16548,17053,17585,18145,18737,19359,20012,20699,21421,22177,22971,23801,24669,25577,26523,27511,28539,29608,30718,31868,33061,34294,35566,36878,38228,39616,41038,42495,43983,45500,47044,48611,50200,51808,53430,55066
12,Bahrain,124269,124894,125517,126132,126742,127348,127947,128543,129131,129714,130289,130861,131426,131987,132541,133091,133634,134172,134705,135232,135753,136268,136775,137278,137774,138263,138748,139225,139696,140160,140620,141072,141519,141958,142392,142820,143240,143653,144062,144462,144858,145247,145630,146006,146376,146740,147097,147450,147796,148136,148471,148800,149125,149443,149757,150065,150367,150665,150958,151246,151528,151807,152080,152346,152610,152869,153123,153371,153618,153857,154095,154326,154553,154777,154996,155211,155422,155629,155832,156031,156225,156417,156603,156786,156966,157141,157314,157482,157647,157807,157966,158122,158272,158421,158567,158710
13,Bangladesh,547930,548294,548658,549019,549380,549742,550103,550462,550820,551177,551533,551890,552245,552600,552954,553307,553662,554014,554365,554717,555068,555419,555769,556116,556465,556812,557158,557503,557848,558191,558534,558876,559218,559558,559897,560237,560575,560912,561249,561585,561919,562253,562587,562919,563250,563582,563911,564241,564570,564899,565226,565552,565877,566203,566529,566852,567175,567498,567819,568140,568461,568781,569100,569418,569734,570052,570367,570684,570999,571312,571625,571938,572252,572563,572873,573182,573492,573800,574109,574415,574722,575027,575332,575636,575940,576242,576545,576846,577149,577449,577750,578051,578350,578649,578945,579241
14,Barbados,3163,3187,3209,3229,3248,3265,3282,3294,3306,3316,3324,3331,3336,3341,3342,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343
15,Belarus,290447,291550,292634,293701,294751,295782,296795,297794,298774,299739,300688,301622,302539,303440,304323,305191,306043,306882,307706,308515,309310,310091,310856,311608,312345,313069,313780,314478,315164,315836,316496,317144,317780,318404,319015,319615,320205,320782,321350,321905,322451,322986,323511,324026,324531,325025,325510,325986,326452,326909,327358,327797,328228,328649,329064,329470,329866,330255,330637,331010,331377,331736,332087,332432,332768,333098,333422,333739,334048,334352,334650,334940,335225,335504,335778,336045,336306,336562,336812,337058,337297,337532,337761,337985,338204,338420,338629,338834,339035,339231,339423,339611,339794,339974,340150,340322
16,Belgium,777608,779437,781273,783116,784961,786805,788645,790481,792309,794127,795936,797741,799543,801343,803136,804922,806707,808491,810275,812066,813862,815663,817470,819282,821102,822928,824760,826600,828445,830299,832160,834027,835903,837787,839677,841577,843485,845401,847326,849260,851202,853155,855115,857084,859063,861051,863049,865058,867074,869102,871139,873185,875241,877308,879384,881472,883567,885674,887792,889919,892055,894204,896361,898529,900707,902895,905093,907302,909520,911749,913987,916235,918493,920760,923037,925325,927621,929928,932243,934567,936901,939244,941595,943955,946325,948702,951088,953483,955885,958296,960716,963143,965578,968021,970471,972927
17,Benin,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071
18,Bhutan,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
19,Bolivia,251391,251840,252268,252676,253066,253437,253796,254142,254472,254787,255085,255370,255639,255894,256135,256365,256586,256796,256997,257188,257371,257545,257709,257865,258014,258154,258287,258414,258535,258650,258758,258862,258961,259053,259142,259226,259304,259379,259450,259516,259579,259639,259695,259749,259799,259847,259892,259933,259973,260009,260045,260078,260108,260137,260164,260188,260211,260233,260253,260272,260290,260306,260321,260334,260347,260358,260368,260378,260387,260394,260401,260408,260413,260418,260422,260426,260429,260431,260433,260435,260435,260436,260437,260437,260437,260437,260437,260437,260437,260437,260437,260437,260437,260437,260437,260437
20,Bosnia and Herzegovina,133982,134277,134578,134884,135197,135513,135834,136160,136495,136838,137190,137551,137919,138295,138679,139070,139471,139880,140299,140727,141164,141612,142071,142539,143018,143510,144012,144526,145053,145592,146144,146708,147287,147879,148484,149104,149739,150387,151053,151734,152430,153142,153871,154617,155379,156159,156956,157772,158605,159458,160330,161220,162129,163058,164008,164977,165967,166976,168009,169060,170134,171229,172346,173484,174646,175828,177034,178262,179513,180787,182084,183404,184746,186113,187503,188915,190350,191810,193292,194798,196328,197879,199454,201053,202673,204317,205983,207670,209382,211115,212870,214647,216445,218264,220103,221963
21,Brazil,10718630,10765812,10813802,10862443,10911552,10961344,11011800,11062739,11114301,11166424,11219154,11272579,11326824,11381965,11437960,11494705,11552227,11610553,11669702,11729695,11790544,11852260,11914852,11978320,12042673,12107919,12174063,12241120,12309097,12377995,12447818,12518576,12590271,12662904,12736463,12810954,12886412,12962851,13040282,13118712,13198115,13278485,13359817,13442104,13525338,13609486,13694510,13780390,13867107,13954653,14043021,14132201,14222192,14312985,14404578,14496965,14590138,14684081,14778781,14874218,14970367,15067198,15164684,15262793,15361493,15460751,15560540,15660830,15761595,15862809,15964450,16066493,16168918,16271697,16374810,16478232,16581932,16685884,16790056,16894415,16998927,17103557,17208266,17313020,17417773,17522490,17627141,17731691,17836112,17940373,18044445,18148298,18251903,18355227,18458240,18560909
22,Brunei,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
23,Bulgaria,253183,254249,255335,256449,257592,258760,259948,261155,262382,263634,264907,266205,267531,268888,270282,271720,273194,274709,276264,277863,279507,281196,282929,284714,286547,288431,290362,292341,294372,296458,298593,300783,303037,305357,307746,310205,312737,315344,318030,320795,323642,326575,329594,332703,335903,339199,342591,346082,349674,353372,357175,361086,365109,369244,373495,377863,382350,386959,391691,396546,401530,406640,411880,417251,422754,428390,434158,440062,446100,452274,458583,465028,471607,478318,485165,492144,499256,506496,513864,521358,528978,536718,544577,552551,560638,568834,577135,585535,594030,602614,611284,620033,628857,637750,646704,655717
24,Burkina Faso,12071,12086,12100,12115,12128,12141,12153,12165,12178,12190,12201,12214,12225,12237,12249,12260,12270,12281,12292,12302,12313,12323,12333,12343,12352,12363,12373,12382,12392,12402,12410,12420,12429,12438,12447,12455,12464,12474,12481,12489,12497,12505,12514,12522,12530,12537,12546,12553,12561,12568,12576,12583,12589,12597,12603,12610,12617,12623,12630,12636,12643,12649,12656,12662,12667,12674,12679,12684,12691,12696,12701,12706,12712,12717,12722,12727,12732,12737,12741,12746,12751,12755,12760,12763,12768,12773,12777,12781,12785,12788,12792,12796,12799,12803,12804,12806
25,Cape Verde,15558,15602,15647,15692,15738,15786,15834,15885,15936,15987,16040,16096,16152,16209,16269,16330,16391,16456,16520,16587,16656,16727,16799,16874,16951,17029,17109,17192,17276,17363,17452,17543,17636,17733,17832,17932,18037,18143,18252,18364,18479,18595,18716,18839,18966,19096,19229,19365,19504,19646,19792,19941,20094,20250,20411,20573,20742,20911,21086,21264,21448,21633,21823,22016,22213,22415,22621,22832,23046,23264,23486,23711,23943,24177,24417,24660,24907,25160,25415,25675,25940,26210,26483,26759,27042,27328,27618,27913,28212,28515,28821,29132,29446,29764,30084,30408
26,Cambodia,909,912,917,925,935,948,966,988,1015,1049,1091,1142,1205,1281,1376,1490,1629,1797,1998,2240,2530,2878,3291,3786,4374,5073,5904,6889,8058,9441,11077,13011,15293,17987,21161,24900,29301,34476,40559,47701,56083,65929,77497,91073,106987,125618,147402,172842,202507,237048,277199,323786,377733,440110,512068,594841,689750,798184,921576,1061354,1218893,1395444,1592043,1809417,2047868,2307157,2586399,2883961,3202546,3539823,3890751,4249971,4611894,4970875,5321419,5658427,5977403,6274636,6547302,6793509,7012256,7203355,7367300,7505127,7618276,7708451,7785969,7853061,7910846,7960408,8002759,8038836,8069483,8095455,8117798,8137426
27,Cameroon,35714,35716,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35718,35719,35719,35719,35719,35719,35719,35719,35719,35719,35719,35719,35719,35719,35719,35720,35720,35720,35720,35720,35720,35720,35720,35720,35720,35720,35720,35720,35720,35720,35721,35721,35721,35721,35721,35721,35721,35721,35721,35721,35722,35722,35722,35722
28,Canada,880835,883390,885917,888422,890906,893364,895796,898202,900586,902943,905277,907589,909877,912140,914381,916596,918791,920963,923112,925238,927343,929425,931486,933526,935543,937539,939515,941470,943404,945316,947210,949082,950935,952768,954581,956375,958150,959906,961641,963358,965059,966739,968401,970045,971672,973281,974873,976445,978002,979541,981063,982569,984058,985531,986987,988427,989851,991260,992653,994030,995391,996738,998070,999386,1000689,1001976,1003249,1004507,1005751,1006982,1008198,1009401,1010590,1011765,1012928,1014076,1015213,1016336,1017446,1018544,1019630,1020701,1021762,1022811,1023847,1024871,1025884,1026886,1027876,1028856,1029825,1030783,1031731,1032667,1033592,1034507
29,Central African Republic,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004
30,Chad,4056,4069,4080,4093,4103,4114,4124,4133,4143,4151,4160,4167,4175,4181,4188,4194,4200,4205,4210,4215,4219,4223,4227,4230,4233,4236,4238,4239,4242,4244,4245,4245,4245,4246,4246,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247
31,Chile,835552,838339,841092,843813,846507,849176,851821,854441,857035,859603,862146,864658,867142,869601,872038,874443,876822,879175,881503,883808,886086,888340,890569,892773,894954,897109,899238,901343,903423,905479,907510,909517,911501,913461,915399,917312,919203,921071,922916,924739,926541,928321,930078,931816,933530,935225,936899,938553,940186,941799,943392,944966,946522,948056,949572,951070,952550,954011,955454,956878,958287,959676,961049,962404,963743,965066,966372,967660,968934,970192,971434,972660,973873,975069,976250,977417,978569,979708,980831,981941,983038,984120,985189,986245,987288,988318,989335,990339,991333,992312,993280,994236,995181,996114,997036,997945
32,China,101037,101054,101070,101087,101103,101120,101136,101152,101170,101186,101204,101221,101239,101256,101274,101292,101310,101327,101347,101365,101385,101403,101422,101441,101461,101481,101501,101522,101542,101563,101585,101606,101628,101650,101671,101693,101715,101739,101761,101784,101807,101830,101853,101877,101901,101925,101950,101974,101999,102023,102048,102074,102099,102125,102151,102177,102203,102229,102255,102282,102309,102336,102364,102390,102417,102445,102472,102500,102528,102556,102584,102613,102641,102670,102698,102727,102757,102786,102815,102845,102874,102904,102934,102963,102993,103023,103053,103083,103113,103143,103174,103205,103235,103264,103293,103320
33,Colombia,2262646,2265058,2267418,2269725,2271971,2274160,2276280,2278313,2280246,2282082,2283835,2285508,2287105,2288631,2290089,2291482,2292817,2294102,2295343,2296543,2297708,2298843,2299947,2301020,2302059,2303061,2304026,2304953,2305842,2306693,2307510,2308294,2309047,2309772,2310472,2311148,2311803,2312438,2313057,2313660,2314245,2314816,2315372,2315910,2316432,2316937,2317425,2317897,2318352,2318792,2319218,2319631,2320033,2320421,2320800,2321170,2321531,2321883,2322227,2322564,2322894,2323215,2323530,2323836,2324136,2324428,2324713,2324989,2325261,2325526,2325785,2326038,2326287,2326531,2326770,2327004,2327235,2327463,2327686,2327904,2328119,2328330,2328536,2328740,2328939,2329134,2329326,2329515,2329700,2329881,2330057,2330231,2330401,2330567,2330729,2330888
34,Congo,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8821,8822
35,Democratic Republic of the Congo,26247,26303,26357,26411,26463,26513,26562,26610,26656,26702,26745,26787,26829,26869,26908,26947,26984,27019,27054,27088,27121,27154,27184,27214,27244,27271,27299,27326,27352,27378,27401,27425,27449,27471,27493,27514,27535,27555,27573,27592,27611,27629,27646,27662,27679,27695,27711,27726,27740,27754,27768,27781,27795,27806,27819,27831,27843,27854,27864,27875,27886,27896,27906,27916,27924,27934,27943,27951,27960,27967,27975,27983,27991,27997,28005,28011,28018,28025,28032,28037,28044,28049,28055,28061,28066,28072,28077,28082,28087,28092,28096,28101,28106,28109,28114,28120
36,Costa Rica,205890,206170,206454,206743,207040,207343,207653,207967,208291,208623,208965,209319,209682,210054,210435,210823,211220,211622,212034,212453,212882,213318,213763,214216,214678,215147,215627,216115,216611,217117,217633,218160,218696,219243,219800,220369,220951,221543,222147,222762,223390,224031,224685,225351,226029,226722,227427,228147,228880,229627,230388,231164,231956,232763,233584,234422,235275,236145,237031,237934,238853,239790,240745,241715,242705,243712,244738,245782,246844,247926,249027,250147,251288,252447,253627,254827,256049,257290,258553,259837,261142,262470,263819,265190,266583,267999,269438,270900,272384,273892,275422,276977,278555,280158,281785,283436
37,Cote d'Ivoire,33285,33354,33421,33488,33554,33624,33695,33770,33848,33926,34007,34090,34175,34264,34352,34439,34526,34613,34700,34787,34876,34963,35050,35139,35227,35315,35403,35490,35577,35663,35750,35836,35923,36011,36097,36185,36272,36360,36449,36537,36626,36716,36805,36894,36985,37074,37164,37255,37346,37436,37527,37619,37710,37802,37893,37986,38078,38170,38262,38355,38448,38541,38634,38728,38821,38913,39007,39101,39194,39288,39381,39475,39569,39663,39757,39851,39944,40040,40132,40226,40321,40416,40508,40602,40696,40790,40883,40977,41071,41166,41259,41354,41447,41539,41630,41718
38,Croatia,244205,244596,244996,245407,245830,246268,246721,247186,247664,248154,248659,249180,249717,250269,250838,251424,252030,252653,253296,253960,254643,255349,256076,256825,257596,258391,259209,260052,260921,261816,262739,263689,264667,265675,266715,267784,268886,270023,271192,272396,273636,274913,276229,277581,278976,280410,281887,283407,284971,286579,288233,289935,291683,293479,295324,297218,299163,301160,303210,305311,307466,309675,311941,314260,316635,319067,321557,324103,326707,329368,332087,334866,337702,340596,343549,346560,349629,352757,355942,359185,362483,365838,369248,372714,376234,379806,383430,387105,390829,394601,398421,402284,406192,410142,414131,418158
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,52501,53169,53820,54455,55074,55676,56264,56839,57398,57944,58475,58991,59494,59983,60457,60920,61367,61802,62224,62632,63027,63409,63779,64136,64481,64814,65134,65442,65738,66023,66295,66557,66805,67045,67271,67487,67692,67886,68070,68243,68404,68557,68699,68830,68951,69064,69165,69258,69341,69413,69477,69533,69578,69615,69642,69662,69672,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673,69673
41,Cyprus,35620,35755,35893,36031,36170,36312,36455,36600,36747,36895,37045,37197,37350,37505,37662,37822,37982,38146,38310,38476,38645,38816,38989,39163,39340,39518,39700,39883,40068,40256,40445,40638,40832,41028,41227,41428,41632,41837,42046,42257,42470,42686,42903,43124,43347,43572,43800,44030,44264,44499,44737,44979,45222,45467,45716,45968,46222,46478,46738,46999,47264,47530,47800,48072,48346,48624,48904,49188,49474,49762,50052,50346,50642,50940,51241,51545,51851,52161,52471,52784,53101,53420,53741,54065,54391,54719,55050,55382,55717,56052,56391,56732,57075,57420,57768,58117
