id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
10,Azerbaijan,235,242,249,257,264,272,281,289,298,307,316,326,335,345,355,365,376,386,397,408,419,430,441,453,465,477,490,502,515,528,541,554,568,582,596,610,625,640,655,670,685,701,717,733,749,765,782,799,816,833,850,868,886,904,922,941,959,978,997,1016,1035,1054,1074,1093,1113,1133,1153,1173,1194,1214,1234,1255,1276,1296,1317,1338,1359,1380,1401,1422,1443,1464,1485,1506,1527,1548,1569,1590,1611,1631,1652,1673,1694,1714,1735,1755,1776,1796,1816,1836,1856,1876
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,151,154,157,159,162,164,167,169,171,173,175,177,179,181,183,185,187,188,190,191,193,194,195,197,198,199,200,201,202,203,204,205,206,206,207,208,208,209,210,210,211,211,212,212,213,213,213,214,214,215,215,215,215,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219
13,Bangladesh,1968,2009,2050,2092,2134,2177,2220,2264,2308,2353,2397,2442,2487,2532,2577,2623,2668,2714,2760,2806,2852,2899,2945,2992,3039,3085,3132,3180,3227,3274,3321,3369,3416,3464,3512,3559,3607,3655,3703,3751,3799,3847,3895,3943,3991,4039,4087,4135,4184,4232,4280,4328,4375,4423,4471,4519,4567,4614,4662,4710,4757,4804,4852,4899,4946,4993,5040,5086,5133,5179,5226,5272,5318,5364,5410,5455,5500,5546,5591,5636,5680,5725,5769,5813,5857,5901,5944,5988,6031,6073,6116,6158,6201,6242,6284,6326,6367,6408,6448,6489,6529,6569
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,412,417,423,428,433,437,442,446,450,454,458,461,465,468,471,474,477,479,482,484,487,489,491,493,496,497,499,501,503,505,506,508,509,511,512,514,515,516,517,518,519,520,521,522,523,524,525,526,527,527,528,529,529,530,531,531,532,532,533,533,534,534,535,535,536,536,536,537,537,537,538,538,538,539,539,539,539,540,540,540,540,540,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,543,543,543,543,543
16,Belgium,9765,9770,9775,9779,9784,9788,9793,9797,9801,9805,9810,9814,9818,9823,9827,9831,9835,9840,9844,9848,9852,9857,9861,9865,9869,9874,9878,9882,9886,9890,9895,9899,9903,9907,9911,9916,9920,9924,9928,9932,9936,9940,9944,9948,9953,9957,9961,9965,9969,9973,9977,9981,9985,9989,9993,9997,10001,10005,10008,10012,10016,10020,10024,10028,10032,10036,10039,10043,10047,10051,10055,10058,10062,10066,10070,10073,10077,10081,10084,10088,10092,10095,10099,10103,10106,10110,10113,10117,10120,10124,10127,10131,10134,10138,10141,10145,10148,10151,10155,10158,10162,10165
17,Benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1320,1371,1425,1480,1537,1596,1655,1716,1778,1840,1905,1970,2036,2103,2170,2239,2308,2377,2446,2516,2585,2655,2724,2794,2864,2933,3003,3072,3142,3211,3280,3348,3416,3484,3552,3619,3686,3752,3818,3883,3948,4012,4076,4139,4201,4263,4324,4384,4444,4503,4561,4618,4674,4730,4785,4839,4892,4945,4996,5047,5096,5145,5193,5241,5287,5332,5377,5421,5463,5505,5546,5587,5626,5665,5702,5739,5775,5811,5845,5879,5912,5944,5975,6006,6036,6065,6093,6121,6148,6174,6200,6225,6249,6273,6296,6319,6341,6362,6383,6403,6423,6442
20,Bosnia and Herzegovina,191,193,195,197,200,202,205,207,210,213,216,219,222,226,229,233,236,240,244,249,253,257,262,267,272,277,282,288,294,300,306,313,319,326,334,341,349,357,365,374,383,392,401,411,421,432,443,454,465,477,490,502,516,529,543,558,572,588,603,619,636,653,670,688,707,726,745,765,786,806,828,850,872,895,918,942,966,990,1015,1041,1067,1093,1120,1147,1174,1202,1230,1259,1287,1316,1345,1375,1405,1434,1464,1494,1525,1555,1585,1615,1646,1676
21,Brazil,63174,64229,65308,66409,67536,68696,69887,71105,72353,73637,74944,76267,77612,78984,80383,81802,83231,84682,86157,87648,89152,90670,92205,93760,95330,96912,98506,100112,101728,103351,104982,106620,108264,109911,111561,113213,114866,116519,118170,119818,121462,123100,124731,126355,127969,129574,131167,132748,134316,135870,137409,138931,140437,141925,143394,144844,146274,147684,149072,150439,151783,153105,154403,155678,156930,158157,159360,160539,161693,162823,163928,165008,166064,167095,168102,169084,170042,170976,171887,172773,173637,174477,175295,176090,176864,177615,178345,179054,179743,180411,181059,181688,182298,182890,183463,184018,184556,185077,185581,186069,186541,186999
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,239,242,245,248,251,254,257,261,264,268,271,275,279,284,288,292,297,302,306,311,316,321,327,332,338,344,350,356,363,370,376,383,391,398,406,414,422,430,439,448,457,466,476,485,496,506,517,528,539,551,563,575,587,600,614,627,641,655,670,685,701,716,733,749,766,784,801,820,838,857,877,897,917,938,960,981,1003,1026,1049,1073,1097,1122,1147,1172,1198,1224,1251,1278,1306,1335,1363,1392,1422,1452,1482,1513,1545,1576,1609,1641,1674,1707
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8722,8741,8760,8778,8796,8813,8829,8845,8861,8876,8891,8906,8920,8935,8948,8962,8975,8988,9002,9015,9028,9041,9054,9068,9081,9094,9107,9119,9132,9145,9157,9170,9182,9194,9207,9219,9231,9243,9255,9267,9279,9291,9302,9314,9325,9337,9348,9360,9371,9382,9393,9405,9416,9427,9437,9448,9459,9470,9480,9491,9501,9512,9522,9532,9543,9553,9563,9573,9583,9593,9603,9612,9622,9632,9641,9651,9660,9670,9679,9688,9698,9707,9716,9725,9734,9743,9752,9761,9769,9778,9787,9795,9804,9812,9820,9829,9837,9845,9854,9862,9870,9878
29,Central African Republic,48,49,51,52,53,54,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,91,92,93,94,95,96,96,97,98,99,100,100,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,126,127,127,128
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6051,6185,6316,6443,6566,6687,6804,6919,7032,7142,7248,7351,7450,7546,7638,7725,7807,7886,7961,8033,8101,8165,8226,8284,8339,8390,8439,8486,8530,8571,8610,8646,8681,8714,8744,8773,8800,8826,8850,8873,8894,8914,8932,8950,8966,8982,8997,9010,9023,9035,9046,9057,9067,9076,9085,9093,9100,9107,9114,9120,9126,9132,9137,9142,9146,9151,9154,9158,9162,9165,9168,9171,9173,9176,9178,9180,9183,9184,9186,9188,9189,9191,9192,9194,9195,9196,9197,9198,9199,9200,9201,9201,9202,9203,9203,9204,9204,9205,9205,9206,9206,9207
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,3777,3932,4092,4257,4426,4598,4775,4955,5139,5325,5513,5705,5899,6096,6295,6496,6700,6906,7115,7325,7538,7752,7969,8187,8407,8629,8853,9078,9304,9531,9760,9990,10221,10452,10685,10918,11152,11386,11620,11855,12089,12324,12558,12792,13026,13259,13491,13723,13954,14184,14413,14641,14867,15092,15316,15538,15758,15977,16194,16408,16621,16832,17040,17247,17451,17652,17851,18048,18242,18434,18623,18809,18993,19173,19352,19527,19699,19869,20036,20200,20361,20519,20675,20827,20977,21124,21268,21409,21547,21682,21815,21945,22072,22197,22318,22437,22554,22668,22779,22888,22994,23097
34,Congo,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
35,Democratic Republic of the Congo,179,183,188,193,197,202,207,212,217,222,227,232,237,241,246,251,255,259,263,268,272,275,279,283,286,290,293,297,300,303,306,309,312,315,318,321,323,326,328,331,333,336,338,340,342,344,346,348,350,352,354,356,358,359,361,363,364,366,367,369,370,372,373,374,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,391,392,393,394,395,396,396,397,398,398,399,400,400,401,402,402,403,403,404,404,405,406,406
36,Costa Rica,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,56,58,59,60,62,63,65,66,67,69,70,72,73,75,76,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,109,111,112,113,115,116,117,118,120,121,122,123
37,Cote d'Ivoire,70,72,73,74,76,77,79,80,81,82,84,85,86,88,89,90,91,93,94,95,96,98,99,100,101,103,104,105,106,107,109,110,111,112,113,115,116,117,118,119,120,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182
38,Croatia,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,353,354,356,357,358,360,362,364,366,369,371,374,377,380,383,386,389,393,396,400,404,408,412,417,421,426,431,437,442,448,454,460,467,473,481,488,496,504,512,521,530,539,549,559,570,581,592,604,617,629,643,657,671,686,702,718,734,751,769,788,807,826,847,868,890,912,935,959,983,1009,1035,1061,1089,1117,1146,1176,1206,1237,1269,1301,1335,1368,1403,1438,1474,1511,1548,1585,1624,1662,1702,1741,1781,1822,1863,1904,1945,1987,2029,2071,2113,2155
43,Denmark,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
44,Djibouti,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,775,784,793,803,812,822,833,843,854,865,876,888,900,913,925,938,951,964,977,990,1004,1017,1031,1045,1059,1073,1087,1101,1115,1130,1144,1159,1174,1189,1203,1218,1233,1248,1263,1279,1294,1309,1324,1339,1354,1369,1385,1400,1415,1430,1445,1460,1475,1490,1505,1519,1534,1549,1563,1577,1592,1606,1620,1634,1648,1662,1675,1689,1702,1715,1728,1741,1754,1766,1779,1791,1803,1815,1827,1839,1850,1861,1873,1884,1894,1905,1915,1926,1936,1946,1955,1965,1974,1983,1992,2001,2010,2018,2027,2035,2043,2051
46,Ecuador,4700,4745,4791,4838,4886,4936,4987,5039,5093,5149,5208,5269,5334,5402,5472,5546,5622,5699,5778,5858,5940,6023,6107,6192,6279,6367,6457,6548,6640,6733,6828,6924,7021,7119,7219,7320,7421,7524,7628,7733,7839,7945,8053,8161,8271,8381,8491,8603,8715,8827,8940,9054,9168,9282,9397,9512,9627,9742,9857,9972,10088,10203,10318,10433,10547,10661,10775,10889,11002,11114,11226,11337,11448,11558,11667,11775,11883,11989,12095,12199,12303,12405,12507,12607,12706,12804,12901,12997,13091,13184,13276,13366,13455,13543,13630,13715,13798,13881,13962,14041,14119,14196
47,Egypt,3201,3281,3361,3440,3519,3598,3677,3756,3835,3913,3991,4069,4147,4225,4303,4380,4457,4534,4611,4688,4764,4840,4916,4992,5067,5142,5217,5292,5366,5440,5514,5588,5661,5734,5807,5880,5952,6024,6095,6167,6238,6309,6379,6449,6519,6588,6657,6726,6794,6863,6930,6998,7065,7132,7198,7264,7330,7395,7460,7525,7589,7653,7716,7779,7842,7905,7967,8028,8089,8150,8211,8271,8331,8390,8449,8508,8566,8624,8681,8738,8795,8851,8907,8963,9018,9072,9127,9181,9234,9287,9340,9393,9445,9496,9547,9598,9649,9699,9748,9798,9846,9895
48,El Salvador,202,212,222,232,243,255,267,280,293,307,322,338,354,371,388,407,425,444,464,484,504,525,547,569,591,615,638,662,687,712,738,765,792,819,848,877,906,936,967,998,1030,1062,1095,1129,1163,1198,1233,1269,1306,1343,1381,1419,1458,1497,1538,1578,1619,1661,1703,1746,1789,1832,1876,1921,1966,2011,2057,2103,2149,2196,2243,2290,2338,2386,2434,2482,2530,2579,2627,2676,2725,2774,2822,2871,2920,2969,3017,3066,3114,3162,3210,3258,3306,3353,3400,3447,3493,3539,3585,3630,3675,3720
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
