id,Country,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11
10,"Florida",77823,77887,77952,78016,78081,78146,78211,78276,78341,78407,78473,78540,78607,78674,78742,78810,78879,78949,79019,79090,79161,79233,79305,79377,79450,79524,79597,79671,79745,79819,79893,79967,80041,80115,80189,80263,80337,80411,80485,80561,80641,80725,80815,80911,81015,81128,81252,81386,81533,81692,81864,82048,82245,82453,82672,82900,83133,83370,83607,83840,84069,84291,84502,84701,84887,85058,85216,85358,85486,85600,85700,85790,85869,85939,86001,86053,86100,86140,86175,86206,86233,86256,86277,86295,86310,86324,86336,86347,86356,86364,86372,86378,86384,86389,86394,86398,86401,86404,86407,86410,86412
11,"New York",70390,70415,70440,70465,70490,70516,70542,70569,70595,70622,70649,70677,70704,70732,70760,70787,70815,70843,70871,70899,70926,70954,70981,71008,71035,71062,71089,71116,71143,71170,71196,71223,71249,71276,71302,71329,71356,71382,71409,71436,71463,71490,71516,71543,71570,71597,71624,71652,71679,71706,71733,71761,71788,71816,71843,71871,71899,71926,71954,71982,72010,72038,72067,72095,72123,72152,72181,72209,72238,72267,72296,72325,72354,72384,72413,72442,72472,72502,72532,72561,72592,72622,72652,72682,72713,72743,72774,72805,72836,72867,72898,72929,72960,72992,73023,73055,73086,73118,73150,73182,73214
12,"Rhode Island",3630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,"Georgia",39173,39193,39213,39233,39255,39276,39299,39322,39346,39370,39396,39422,39449,39477,39506,39536,39567,39599,39633,39667,39703,39739,39777,39816,39856,39897,39939,39983,40027,40072,40118,40165,40213,40262,40311,40361,40411,40462,40513,40565,40617,40670,40724,40778,40833,40889,40946,41003,41061,41120,41179,41239,41300,41361,41423,41486,41549,41613,41677,41741,41806,41871,41937,42003,42069,42135,42201,42268,42334,42401,42467,42533,42600,42666,42731,42797,42862,42927,42991,43055,43118,43181,43243,43305,43366,43426,43486,43545,43603,43660,43716,43772,43827,43880,43933,43985,44036,44086,44136,44184,44231
14,"New Hampshire",2631,2632,2633,2635,2636,2637,2638,2640,2641,2642,2644,2645,2646,2647,2649,2650,2651,2652,2654,2655,2656,2658,2659,2660,2662,2663,2664,2666,2667,2668,2669,2671,2672,2673,2675,2676,2677,2679,2680,2681,2683,2684,2685,2687,2688,2690,2691,2692,2694,2695,2697,2698,2700,2701,2703,2704,2706,2708,2709,2711,2712,2714,2716,2718,2719,2721,2723,2725,2727,2729,2730,2732,2734,2736,2738,2740,2743,2745,2747,2749,2751,2754,2756,2758,2761,2763,2766,2768,2771,2773,2776,2779,2781,2784,2787,2790,2793,2796,2799,2802,2805
15,"North Carolina",25687,25698,25709,25720,25731,25742,25754,25765,25777,25788,25800,25812,25823,25836,25848,25860,25872,25885,25898,25911,25924,25937,25951,25964,25978,25992,26006,26020,26035,26049,26064,26079,26094,26109,26124,26139,26155,26170,26185,26201,26216,26232,26248,26264,26280,26296,26312,26329,26345,26362,26379,26395,26413,26430,26447,26464,26482,26500,26517,26535,26553,26571,26590,26608,26626,26645,26664,26682,26701,26720,26739,26758,26777,26796,26815,26834,26853,26873,26892,26911,26930,26950,26969,26988,27008,27027,27046,27066,27085,27104,27123,27143,27162,27181,27200,27219,27238,27256,27275,27294,27312
16,"New Jersey",34307,34316,34325,34334,34343,34353,34362,34372,34383,34393,34404,34414,34425,34437,34448,34460,34472,34484,34496,34509,34521,34534,34547,34560,34573,34586,34599,34613,34626,34640,34653,34667,34680,34694,34707,34721,34734,34747,34759,34772,34784,34796,34809,34821,34833,34844,34856,34867,34878,34889,34899,34910,34920,34929,34939,34948,34957,34966,34974,34982,34990,34998,35006,35013,35020,35027,35033,35039,35045,35051,35057,35062,35068,35073,35078,35082,35087,35091,35096,35100,35104,35107,35111,35115,35118,35121,35124,35128,35130,35133,35136,35139,35141,35144,35146,35149,35151,35153,35155,35157,35159
17,"Colorado",13018,13025,13031,13038,13044,13051,13057,13063,13069,13075,13080,13086,13091,13097,13102,13107,13112,13117,13121,13126,13131,13135,13139,13144,13148,13152,13156,13160,13163,13167,13171,13174,13178,13181,13185,13188,13191,13194,13197,13200,13203,13206,13209,13211,13214,13216,13219,13222,13224,13226,13229,13231,13233,13235,13237,13239,13241,13243,13245,13247,13249,13251,13252,13254,13256,13257,13259,13261,13262,13264,13265,13267,13268,13270,13271,13273,13274,13276,13277,13279,13280,13281,13283,13284,13285,13287,13288,13290,13291,13292,13294,13295,13296,13298,13299,13300,13302,13303,13305,13306,13307
18,"Maryland",15006,15013,15020,15026,15033,15040,15047,15055,15062,15070,15078,15087,15097,15107,15118,15131,15144,15159,15175,15194,15213,15235,15259,15285,15312,15342,15374,15407,15442,15478,15515,15553,15593,15634,15677,15722,15769,15818,15869,15922,15978,16036,16096,16159,16224,16291,16361,16433,16508,16585,16664,16746,16829,16915,17003,17093,17185,17278,17372,17468,17565,17664,17762,17862,17961,18061,18161,18260,18359,18458,18555,18651,18746,18840,18932,19022,19110,19196,19280,19362,19441,19519,19593,19665,19735,19802,19867,19929,19988,20046,20100,20153,20202,20250,20296,20339,20380,20420,20457,20492,20526
19,"Nevada",11257,11262,11267,11273,11278,11284,11289,11295,11301,11307,11314,11320,11327,11334,11341,11349,11356,11363,11371,11378,11385,11392,11400,11407,11414,11421,11427,11434,11440,11446,11452,11457,11462,11467,11472,11477,11482,11486,11491,11495,11499,11503,11506,11510,11513,11516,11519,11522,11525,11527,11530,11532,11534,11536,11538,11540,11542,11544,11546,11547,11549,11550,11551,11553,11554,11555,11556,11557,11558,11559,11560,11561,11562,11562,11563,11564,11565,11565,11566,11567,11567,11568,11568,11569,11569,11570,11570,11571,11571,11571,11572,11572,11573,11573,11573,11574,11574,11574,11575,11575,11575
20,"Tennessee",27058,27069,27081,27093,27107,27120,27135,27150,27166,27183,27201,27220,27240,27261,27283,27306,27331,27357,27384,27413,27444,27476,27510,27546,27583,27622,27663,27705,27750,27796,27843,27892,27943,27994,28047,28101,28156,28212,28268,28325,28382,28439,28497,28555,28613,28671,28730,28788,28845,28903,28960,29016,29072,29127,29181,29235,29289,29341,29393,29444,29495,29544,29592,29639,29686,29731,29775,29817,29859,29899,29938,29976,30012,30048,30082,30114,30146,30177,30206,30234,30261,30287,30312,30336,30359,30381,30402,30422,30441,30459,30477,30494,30510,30525,30539,30553,30567,30579,30591,30603,30614
21,"Hawaii",1592,1595,1598,1601,1604,1606,1609,1612,1615,1618,1620,1623,1626,1629,1632,1634,1637,1640,1643,1646,1649,1651,1654,1657,1660,1662,1665,1667,1670,1673,1675,1677,1680,1682,1685,1687,1689,1692,1694,1696,1699,1701,1703,1706,1708,1710,1712,1715,1717,1719,1721,1724,1726,1728,1730,1732,1734,1737,1739,1741,1743,1745,1747,1749,1751,1753,1755,1757,1759,1761,1763,1765,1767,1769,1771,1773,1775,1776,1778,1780,1782,1783,1785,1787,1788,1790,1792,1793,1795,1796,1798,1799,1801,1802,1803,1805,1806,1808,1809,1810,1811
22,"Indiana",24154,24164,24175,24186,24197,24208,24220,24232,24245,24258,24272,24286,24300,24316,24331,24347,24364,24381,24399,24418,24437,24457,24477,24499,24520,24543,24566,24590,24615,24640,24666,24693,24720,24747,24775,24803,24832,24861,24890,24920,24949,24978,25007,25036,25064,25091,25119,25147,25174,25202,25229,25256,25282,25308,25333,25357,25381,25404,25426,25447,25467,25487,25507,25525,25543,25560,25576,25591,25606,25619,25633,25645,25657,25669,25679,25689,25699,25708,25717,25725,25733,25740,25747,25753,25759,25765,25771,25776,25781,25785,25790,25794,25798,25801,25805,25808,25811,25814,25817,25820,25822
23,"Kentucky",16423,16431,16439,16447,16455,16463,16471,16480,16489,16498,16507,16516,16526,16536,16546,16557,16568,16580,16592,16604,16616,16629,16643,16656,16670,16684,16699,16714,16728,16743,16759,16774,16789,16805,16820,16836,16851,16867,16883,16898,16914,16930,16945,16961,16976,16992,17007,17022,17037,17052,17067,17081,17096,17110,17124,17137,17150,17163,17176,17188,17201,17212,17224,17235,17246,17257,17267,17277,17287,17296,17305,17314,17322,17330,17338,17346,17353,17360,17367,17374,17380,17386,17392,17398,17403,17409,17414,17419,17423,17428,17432,17437,17441,17444,17448,17452,17455,17459,17462,17465,17468
24,"Minnesota",13293,13299,13306,13312,13318,13324,13330,13336,13342,13348,13353,13359,13364,13370,13375,13380,13385,13390,13394,13399,13404,13409,13414,13419,13424,13430,13435,13441,13447,13453,13460,13466,13473,13480,13487,13494,13501,13508,13515,13523,13530,13538,13545,13553,13560,13568,13575,13583,13590,13598,13606,13613,13621,13629,13637,13645,13653,13660,13668,13676,13685,13693,13701,13709,13717,13725,13733,13741,13750,13758,13766,13774,13782,13790,13798,13806,13814,13822,13830,13838,13846,13854,13862,13870,13877,13885,13893,13900,13908,13915,13923,13930,13938,13945,13952,13959,13966,13973,13980,13987,13994
25,"Oklahoma",16252,16257,16263,16268,16274,16280,16286,16292,16298,16304,16310,16317,16323,16329,16336,16342,16349,16355,16362,16368,16375,16381,16388,16394,16401,16407,16413,16419,16426,16432,16438,16444,16449,16455,16461,16466,16472,16477,16482,16487,16492,16497,16502,16507,16512,16516,16520,16525,16529,16533,16537,16541,16545,16548,16552,16555,16558,16562,16565,16568,16571,16573,16576,16579,16581,16584,16586,16588,16590,16593,16595,16596,16598,16600,16602,16603,16605,16607,16608,16609,16611,16612,16613,16615,16616,16617,16618,16619,16620,16621,16622,16622,16623,16624,16625,16625,16626,16627,16627,16628,16629
26,"Pennsylvania",46261,46277,46293,46310,46327,46344,46361,46378,46396,46414,46432,46450,46469,46487,46506,46525,46544,46563,46583,46603,46623,46643,46663,46684,46704,46725,46747,46768,46789,46811,46833,46854,46876,46898,46920,46942,46963,46985,47006,47027,47048,47069,47090,47111,47132,47153,47174,47194,47214,47234,47253,47272,47290,47308,47326,47343,47360,47377,47393,47409,47424,47439,47454,47468,47482,47495,47508,47521,47533,47545,47557,47568,47579,47589,47599,47609,47618,47627,47636,47645,47653,47661,47668,47676,47683,47690,47696,47703,47709,47715,47721,47726,47731,47737,47742,47746,47751,47756,47760,47764,47768
27,"South Carolina",18192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,"District of Columbia",1364,1364,1364,1364,1365,1365,1365,1365,1365,1365,1365,1365,1366,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1375,1375,1375,1375,1375,1375,1375,1376,1376,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1378,1378
29,"Kansas",8970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,"Missouri",21143,21153,21163,21173,21184,21195,21206,21217,21229,21242,21254,21267,21280,21294,21308,21322,21336,21351,21366,21382,21397,21413,21429,21445,21462,21478,21495,21512,21529,21546,21563,21580,21600,21622,21649,21682,21723,21775,21841,21924,22027,22151,22298,22465,22647,22840,23037,23231,23413,23577,23721,23843,23945,24027,24093,24144,24185,24218,24245,24267,24284,24296,24306,24314,24320,24325,24329,24332,24334,24336,24337,24339,24339,24340,24341,24341,24342,24342,24342,24342,24342,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343
31,"Vermont",693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,"Virginia",20995,21008,21021,21034,21047,21060,21073,21086,21100,21113,21126,21139,21152,21165,21178,21191,21204,21217,21230,21243,21256,21269,21282,21294,21307,21319,21331,21343,21354,21365,21375,21385,21394,21403,21412,21421,21429,21438,21446,21453,21461,21467,21474,21480,21486,21492,21497,21503,21508,21512,21517,21521,21525,21529,21532,21535,21539,21542,21544,21547,21549,21552,21554,21556,21557,21559,21561,21562,21564,21565,21566,21567,21568,21569,21570,21571,21572,21572,21573,21574,21574,21575,21575,21576,21576,21576,21577,21577,21578,21578,21578,21579,21579,21579,21579,21580,21580,21580,21580,21580,21581
33,"Connecticut",11129,11132,11136,11139,11142,11146,11150,11153,11157,11161,11165,11169,11173,11178,11182,11186,11191,11195,11199,11204,11209,11213,11218,11222,11227,11232,11237,11242,11247,11252,11257,11262,11267,11272,11277,11283,11288,11293,11299,11304,11310,11315,11320,11326,11331,11336,11341,11346,11351,11356,11361,11366,11371,11376,11381,11385,11390,11395,11399,11403,11407,11412,11416,11420,11423,11427,11431,11434,11438,11441,11445,11448,11451,11454,11457,11459,11462,11465,11467,11470,11472,11475,11477,11479,11481,11483,11485,11487,11489,11490,11492,11494,11495,11497,11498,11500,11501,11503,11504,11505,11506
34,"Iowa",9817,9822,9827,9832,9838,9843,9848,9854,9859,9865,9871,9877,9883,9889,9895,9902,9908,9914,9921,9928,9934,9941,9948,9955,9961,9968,9975,9982,9989,9996,10003,10010,10017,10024,10032,10039,10046,10054,10061,10068,10076,10084,10092,10099,10107,10115,10123,10131,10140,10148,10156,10165,10173,10182,10191,10200,10208,10217,10227,10236,10245,10254,10264,10273,10283,10292,10302,10312,10322,10332,10342,10352,10362,10373,10383,10394,10404,10415,10425,10436,10447,10457,10468,10479,10490,10501,10512,10523,10534,10545,10556,10567,10578,10590,10601,10612,10623,10634,10645,10656,10667
35,"Louisiana",17616,17625,17635,17645,17655,17665,17675,17685,17696,17707,17718,17729,17741,17753,17765,17777,17790,17803,17817,17831,17845,17859,17874,17889,17905,17920,17936,17952,17968,17985,18001,18017,18033,18049,18065,18080,18096,18111,18126,18140,18155,18169,18183,18197,18211,18225,18238,18252,18265,18278,18291,18304,18317,18329,18342,18354,18366,18378,18389,18401,18412,18423,18435,18445,18456,18467,18477,18487,18497,18507,18517,18527,18536,18545,18554,18563,18572,18580,18589,18597,18605,18613,18621,18628,18636,18643,18650,18657,18664,18670,18677,18683,18690,18696,18702,18708,18713,18719,18724,18730,18735
36,"Ohio",39035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,"Michigan",37534,37549,37564,37579,37594,37609,37625,37640,37656,37673,37690,37708,37727,37746,37766,37787,37809,37831,37853,37877,37900,37924,37948,37972,37996,38020,38044,38068,38091,38114,38137,38160,38184,38210,38239,38271,38309,38354,38409,38477,38563,38669,38801,38963,39159,39396,39682,40022,40419,40874,41385,41948,42558,43219,43923,44664,45432,46214,46996,47763,48503,49201,49845,50431,50956,51426,51846,52211,52527,52800,53035,53236,53408,53555,53677,53778,53862,53931,53989,54038,54078,54111,54137,54158,54175,54189,54200,54210,54217,54223,54228,54231,54235,54237,54239,54241,54242,54243,54244,54245,54245
