id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
10,Azerbaijan,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,74,74
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,175,183,192,201,210,220,230,241,252,263,274,285,296,308,320,331,344,356,368,381,394,407,420,433,447,461,475,489,504,518,533,548,563,579,595,611,627,643,660,677,694,712,729,747,765,784,803,822,841,860,880,900,921,941,962,984,1005,1027,1049,1072,1094,1117,1141,1165,1189,1213,1238,1263,1288,1314,1340,1367,1393,1421,1448,1476,1504,1533,1562,1591,1621,1651,1682,1713,1744,1776,1808,1841,1874,1908,1941,1976,2010,2046,2081,2117,2154,2191,2228,2266,2304,2343
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,97,102,107,112,118,124,130,136,142,149,156,163,170,177,185,192,200,208,217,225,234,242,251,260,270,279,289,298,308,318,328,339,349,360,370,381,392,403,414,425,436,447,459,470,481,493,504,515,527,538,549,560,572,583,594,605,616,627,637,648,659,669,679,689,699,709,719,729,738,747,756,765,774,782,791,799,807,815,822,830,837,844,851,858,864,871,877,883,889,894,900,905,910,915,920,925,930,934,938,943,947,950
16,Belgium,7765,7906,8045,8183,8318,8450,8579,8703,8823,8939,9048,9153,9252,9346,9436,9522,9604,9683,9758,9830,9899,9964,10025,10084,10140,10193,10244,10292,10338,10382,10423,10463,10500,10536,10569,10601,10632,10661,10688,10714,10739,10762,10785,10806,10826,10845,10863,10880,10896,10911,10926,10940,10953,10965,10977,10988,10999,11009,11019,11028,11036,11044,11052,11059,11066,11073,11079,11085,11091,11096,11101,11106,11110,11114,11119,11122,11126,11129,11133,11136,11139,11141,11144,11147,11149,11151,11153,11155,11157,11159,11161,11162,11164,11165,11167,11168,11169,11170,11172,11173,11174,11175
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,71,75,80,84,89,94,99,104,110,115,121,127,133,139,145,152,158,165,172,179,187,195,202,210,219,227,236,245,254,264,274,284,294,305,315,327,338,350,362,374,387,400,414,428,442,456,471,487,502,518,535,552,569,587,606,624,644,663,684,704,726,747,770,793,816,840,865,890,916,942,969,997,1025,1054,1084,1114,1145,1176,1209,1242,1276,1310,1345,1381,1418,1456,1494,1533,1573,1613,1655,1697,1740,1784,1829,1874,1921,1968,2016,2065,2114,2165
20,Bosnia and Herzegovina,72,74,76,77,79,81,83,84,86,88,90,91,93,95,97,99,101,103,105,107,109,112,114,116,118,121,123,125,128,130,132,135,137,140,143,145,148,150,153,156,159,162,164,167,170,173,176,179,182,185,189,192,195,198,202,205,208,212,215,219,222,226,230,233,237,241,244,248,252,256,260,264,268,272,277,281,285,289,294,298,302,307,311,316,321,325,330,335,339,344,349,354,359,364,369,374,379,384,390,395,400,406
21,Brazil,6761,7200,7660,8148,8666,9217,9811,10453,11150,11901,12701,13549,14445,15388,16376,17401,18463,19585,20774,22034,23373,24796,26315,27937,29652,31463,33376,35395,37527,39779,42159,44676,47339,50154,53131,56276,59599,63107,66808,70711,74826,79164,83736,88552,93624,98963,104581,110489,116699,123223,130073,137260,144797,152695,160966,169623,178675,188135,198012,208315,219055,230238,241872,253964,266516,279535,293020,306974,321394,336278,351620,367415,383652,400322,417409,434900,452775,471016,489599,508500,527694,547151,566841,586733,606793,626988,647281,667636,688017,708387,728708,748944,769058,789016,808784,828327,847615,866617,885306,903656,921643,939245
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,72,75,77,80,83,85,88,91,94,97,100,103,106,110,113,116,120,124,128,131,135,140,144,148,152,157,162,166,171,176,182,187,192,198,204,210,216,222,228,235,242,249,256,263,270,278,286,294,302,311,319,328,337,347,356,366,376,387,397,408,419,431,443,455,467,479,492,506,519,533,547,562,577,592,607,623,640,656,674,691,709,727,746,765,785,805,825,846,867,889,911,934,957,981,1005,1030,1055,1081,1107,1134,1161,1189
24,Burkina Faso,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,64,64,64,64,64,65,65,65,65,66,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,76,76,77,78,79,80,81,82,84,85,86,87,89,90,92,93,95,96,98,100,102,104,105,108,110,112,114,117,119,122,124,127,130,133,136,140,143,147,150,154,158,162,166,171,175,180,185,190,195,201,206,212,218,225,231,238,245,252,260,267,275,283,292,301,310,319,329,339,349,360,371,382,394,406,418,431,444
28,Canada,3684,3851,4019,4189,4360,4531,4703,4874,5043,5211,5378,5542,5705,5866,6026,6184,6340,6494,6647,6798,6947,7095,7240,7384,7526,7666,7804,7941,8076,8209,8340,8469,8597,8722,8846,8969,9089,9207,9324,9439,9553,9664,9774,9882,9988,10093,10196,10297,10397,10495,10591,10686,10779,10871,10961,11049,11136,11221,11305,11388,11469,11548,11626,11703,11778,11852,11924,11995,12065,12134,12201,12267,12331,12395,12457,12518,12578,12637,12694,12750,12806,12860,12913,12965,13016,13066,13115,13163,13210,13256,13301,13346,13389,13431,13473,13514,13554,13593,13631,13668,13705,13741
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
31,Chile,247,256,265,274,283,292,301,311,320,330,339,349,360,370,381,392,403,414,426,438,450,462,475,488,501,515,528,543,557,571,586,602,617,633,649,666,682,699,717,735,753,771,790,809,828,848,868,889,910,931,953,975,997,1020,1043,1066,1090,1114,1139,1164,1189,1215,1241,1268,1295,1322,1350,1378,1406,1435,1464,1494,1523,1554,1584,1615,1647,1678,1710,1743,1776,1809,1842,1876,1910,1944,1979,2013,2049,2084,2120,2156,2192,2228,2265,2302,2339,2376,2414,2452,2489,2527
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,324,337,351,365,380,396,412,429,446,463,481,499,517,536,555,574,594,614,634,655,676,697,719,741,764,787,811,834,859,883,908,934,960,986,1013,1041,1069,1097,1126,1155,1185,1215,1246,1277,1309,1341,1374,1407,1441,1476,1511,1547,1583,1620,1657,1695,1734,1773,1813,1853,1894,1936,1979,2022,2065,2110,2155,2201,2247,2294,2342,2391,2440,2490,2541,2593,2645,2698,2752,2806,2861,2918,2974,3032,3091,3150,3210,3271,3332,3395,3458,3522,3587,3653,3720,3787,3855,3925,3995,4065,4137,4210
34,Congo,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
35,Democratic Republic of the Congo,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,72,73,75,76,78,79,81,83,84,86,88,90,92,94,96,98,100,103,105,107,110,112,115,117,120,123,126,128,131,135,138,141,144,148,151,155,159,162,166,170,174,179,183,187,192,197,202,207,212,217,222,228,233
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
38,Croatia,77,80,83,85,88,90,92,94,96,98,99,100,102,103,104,105,106,107,107,108,109,109,110,110,111,111,111,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,97,99,101,103,105,107,109,111,112,114,116,118,120,122,123,125,127,129,131,132,134,136,138,139,141,143,145,146,148,150,151,153,155,156,158,160,161,163,165,166,168,170,171,173,174,176,178,179,181,182,184,185,187,188,190,191,193,195,196,197,199,200,202,203,205,206,208,209,211,212,213,215,216,218,219,220,222,223,224,226,227,228,230,231,232,234
41,Cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
42,Czech Republic,245,248,251,254,256,259,261,264,266,268,270,272,274,275,277,278,280,281,283,284,285,287,288,289,290,291,292,293,293,294,295,296,296,297,298,298,299,299,300,301,301,301,302,302,303,303,303,304,304,304,305,305,305,306,306,306,306,306,307,307,307,307,307,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
43,Denmark,475,483,490,498,505,511,518,525,531,537,543,550,556,562,567,573,579,584,590,595,601,606,611,616,621,625,630,635,639,644,648,652,656,661,664,668,672,676,680,683,687,690,694,697,700,703,706,709,712,715,718,721,724,726,729,731,734,736,739,741,743,746,748,750,752,754,756,758,760,762,763,765,767,769,770,772,774,775,777,778,779,781,782,784,785,786,787,789,790,791,792,793,794,795,797,798,799,799,800,801,802,803
44,Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,Dominican Republic,326,333,341,348,356,363,371,378,386,393,401,408,416,424,431,439,446,454,462,469,477,485,492,500,508,515,523,531,538,546,554,561,569,577,584,592,600,608,615,623,631,638,646,654,662,669,677,685,692,700,708,715,723,731,738,746,754,761,769,777,784,792,799,807,814,822,830,837,845,852,860,867,874,882,889,897,904,911,919,926,934,941,948,955,963,970,977,984,991,999,1006,1013,1020,1027,1034,1041,1048,1055,1062,1069,1076,1083
46,Ecuador,1371,1399,1430,1462,1498,1535,1574,1615,1658,1702,1747,1793,1841,1889,1939,1990,2042,2095,2150,2205,2263,2321,2381,2442,2504,2567,2632,2699,2767,2836,2906,2978,3051,3126,3202,3280,3359,3439,3521,3604,3688,3774,3862,3950,4040,4132,4224,4318,4413,4510,4608,4707,4807,4908,5011,5114,5219,5325,5431,5539,5647,5757,5867,5978,6089,6202,6315,6428,6542,6657,6772,6887,7003,7119,7235,7351,7467,7583,7700,7816,7932,8047,8163,8278,8393,8507,8621,8734,8846,8958,9070,9180,9290,9399,9507,9614,9720,9825,9929,10032,10133,10234
47,Egypt,415,429,444,460,476,492,509,526,544,563,582,601,622,643,665,688,713,738,764,791,819,848,878,909,942,976,1011,1047,1085,1124,1165,1207,1251,1297,1344,1393,1444,1497,1552,1609,1668,1730,1794,1860,1929,2000,2074,2151,2231,2313,2399,2488,2581,2676,2776,2879,2986,3097,3212,3332,3456,3584,3718,3856,3999,4148,4302,4461,4627,4799,4976,5161,5352,5550,5755,5967,6187,6415,6652,6896,7149,7412,7683,7964,8255,8556,8867,9189,9522,9867,10223,10592,10973,11366,11773,12194,12628,13076,13539,14017,14511,15020
48,El Salvador,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
49,Equatorial Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,53,54,55,55,56,56,57,58,58,58,59,59,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,Ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
