id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
10,"Florida",1364,1406,1447,1487,1526,1564,1600,1635,1669,1701,1732,1763,1793,1822,1851,1879,1907,1935,1962,1988,2014,2039,2063,2086,2109,2132,2153,2175,2196,2216,2236,2256,2275,2293,2311,2329,2346,2363,2379,2395,2411,2426,2440,2455,2469,2483,2496,2509,2522,2534,2546,2558,2570,2581,2592,2602,2613,2623,2633,2642,2652,2661,2670,2678,2687,2695,2703,2711,2718,2726,2733,2740,2747,2754,2760,2767,2773,2779,2785,2790,2796,2802,2807,2812,2817,2822,2827,2831,2836,2840,2845,2849,2853,2857,2861,2865,2868,2872,2875,2879,2882,2885
11,"New York",25211,25610,25994,26365,26723,27068,27400,27719,28024,28316,28595,28863,29120,29367,29610,29849,30084,30313,30536,30751,30958,31156,31343,31522,31694,31859,32018,32171,32318,32460,32596,32726,32850,32969,33082,33190,33294,33392,33486,33576,33662,33744,33823,33897,33968,34036,34101,34162,34221,34276,34330,34380,34428,34474,34517,34559,34598,34636,34671,34705,34737,34768,34797,34825,34851,34876,34899,34922,34943,34964,34983,35001,35019,35035,35051,35066,35080,35093,35106,35118,35130,35140,35151,35161,35170,35179,35187,35195,35203,35210,35217,35223,35229,35235,35241,35246,35251,35256,35260,35264,35268,35272
12,"Rhode Island",296,309,322,335,348,361,374,387,400,412,425,437,450,462,473,485,496,507,517,528,538,547,556,565,574,582,590,598,606,613,619,626,632,638,644,649,654,659,664,668,672,676,680,683,687,690,693,696,699,701,703,706,708,710,712,714,715,717,718,720,721,722,724,725,726,727,728,728,729,730,731,731,732,733,733,734,734,735,735,736,736,736,737,737,737,738,738,738,738,739,739,739,739,739,740,740,740,740,740,740,740,740
13,"Georgia",1177,1212,1246,1280,1314,1348,1382,1415,1448,1482,1515,1547,1579,1611,1643,1674,1705,1736,1767,1797,1827,1857,1887,1916,1945,1974,2002,2030,2058,2085,2112,2139,2166,2192,2218,2244,2269,2294,2319,2343,2367,2391,2415,2438,2461,2483,2506,2528,2550,2571,2592,2613,2634,2654,2674,2694,2713,2732,2751,2770,2788,2806,2824,2841,2859,2876,2892,2909,2925,2941,2957,2972,2987,3002,3017,3032,3046,3060,3074,3087,3101,3114,3127,3139,3152,3164,3176,3188,3200,3211,3222,3234,3244,3255,3266,3276,3286,3296,3306,3315,3325,3334
14,"New Hampshire",84,87,90,93,96,99,102,106,109,113,117,121,125,129,133,138,142,147,151,156,161,166,170,175,180,185,190,196,201,206,211,217,222,227,233,238,244,249,255,260,266,272,277,283,289,295,300,306,312,318,324,330,335,341,347,353,359,365,370,376,382,388,393,399,405,411,416,422,427,433,439,444,450,455,460,466,471,476,481,487,492,497,502,507,512,516,521,526,531,535,540,544,549,553,557,562,566,570,574,578,582,586
15,"North Carolina",431,450,469,489,509,530,551,573,596,618,642,665,689,714,739,764,790,816,842,869,896,924,952,981,1010,1039,1069,1099,1129,1160,1191,1223,1255,1287,1320,1353,1387,1420,1455,1489,1524,1559,1595,1630,1666,1703,1739,1776,1813,1851,1888,1926,1964,2002,2041,2079,2118,2157,2196,2235,2274,2313,2353,2392,2432,2471,2511,2550,2590,2629,2669,2708,2748,2787,2826,2865,2904,2943,2982,3020,3059,3097,3135,3173,3210,3247,3284,3321,3358,3394,3430,3466,3501,3536,3571,3605,3639,3673,3706,3739,3772,3804
16,"New Jersey",7742,7996,8246,8492,8733,8970,9203,9431,9654,9872,10086,10295,10498,10695,10887,11073,11253,11427,11594,11755,11909,12058,12200,12336,12466,12591,12709,12821,12929,13030,13127,13219,13306,13388,13465,13539,13608,13674,13736,13794,13849,13900,13949,13995,14038,14078,14116,14152,14185,14217,14246,14274,14300,14324,14347,14368,14388,14407,14425,14441,14456,14471,14484,14497,14509,14520,14530,14540,14549,14557,14565,14572,14579,14586,14592,14597,14603,14607,14612,14616,14620,14624,14628,14631,14634,14637,14640,14642,14644,14647,14649,14650,14652,14654,14655,14657,14658,14660,14661,14662,14663,14664
17,"Colorado",832,853,874,895,917,939,961,984,1007,1030,1054,1078,1103,1128,1153,1179,1205,1232,1259,1287,1315,1343,1372,1401,1431,1461,1492,1523,1555,1587,1619,1652,1685,1718,1752,1787,1821,1856,1892,1928,1964,2000,2037,2074,2112,2150,2188,2226,2265,2304,2343,2382,2422,2462,2502,2542,2582,2623,2663,2704,2745,2786,2827,2868,2909,2950,2991,3032,3073,3114,3155,3196,3237,3278,3318,3359,3399,3439,3479,3519,3559,3598,3637,3676,3715,3753,3791,3829,3867,3904,3941,3977,4013,4049,4085,4120,4154,4189,4223,4256,4289,4322
18,"Maryland",1251,1313,1377,1442,1508,1574,1642,1712,1782,1854,1927,2002,2079,2157,2238,2320,2405,2491,2578,2667,2758,2850,2943,3038,3134,3232,3332,3432,3534,3637,3742,3847,3954,4061,4169,4278,4388,4499,4610,4721,4833,4946,5058,5171,5284,5397,5510,5623,5735,5847,5959,6070,6181,6291,6400,6508,6616,6722,6828,6932,7035,7137,7238,7337,7435,7532,7627,7720,7812,7903,7991,8079,8164,8248,8330,8411,8489,8567,8642,8716,8787,8858,8926,8993,9058,9121,9183,9243,9302,9359,9414,9468,9520,9571,9620,9668,9715,9760,9803,9846,9887,9926
19,"Nevada",255,261,267,274,280,286,292,298,304,311,318,325,332,339,346,354,361,369,377,385,393,401,409,417,425,434,443,451,460,469,478,487,497,506,516,525,535,545,555,565,575,585,595,606,616,627,638,648,659,670,681,693,704,715,727,738,750,761,773,785,797,809,821,833,845,858,870,882,895,907,920,932,945,958,970,983,996,1009,1021,1034,1047,1060,1073,1086,1099,1112,1125,1137,1150,1163,1176,1189,1202,1215,1228,1240,1253,1266,1278,1291,1304,1316
20,"Tennessee",209,214,218,223,228,233,239,244,250,256,262,269,276,283,290,298,306,314,322,330,338,346,355,363,372,380,389,397,406,415,424,433,442,451,460,469,478,487,496,505,515,524,533,542,552,561,570,579,589,598,607,616,626,635,644,653,662,671,680,689,698,707,716,725,733,742,751,759,768,776,784,793,801,809,817,825,833,840,848,856,863,870,878,885,892,899,906,913,919,926,933,939,945,952,958,964,970,976,981,987,992,998
21,"Hawaii",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
22,"Indiana",1115,1163,1211,1260,1308,1358,1408,1459,1511,1564,1618,1673,1729,1786,1845,1904,1965,2026,2090,2154,2220,2287,2356,2426,2497,2569,2642,2717,2793,2870,2948,3028,3109,3191,3274,3359,3444,3531,3619,3708,3798,3888,3980,4073,4167,4262,4357,4453,4550,4648,4747,4846,4945,5046,5146,5248,5349,5451,5553,5656,5758,5861,5964,6067,6170,6273,6375,6478,6580,6682,6784,6885,6986,7086,7186,7285,7384,7481,7578,7675,7770,7865,7959,8052,8144,8235,8325,8413,8501,8588,8673,8758,8841,8923,9004,9084,9162,9239,9315,9390,9463,9535
23,"Kentucky",248,254,261,268,275,282,289,296,303,310,317,325,332,339,347,354,362,369,377,384,392,399,406,414,421,429,436,443,451,458,465,472,480,487,494,501,508,515,522,529,536,543,550,557,564,571,578,584,591,598,604,611,617,624,630,637,643,649,655,662,668,674,680,686,692,698,703,709,715,720,726,732,737,743,748,753,758,764,769,774,779,784,789,794,799,803,808,813,817,822,826,831,835,839,844,848,852,856,860,864,868,872
24,"Minnesota",394,422,452,487,524,566,611,660,712,766,824,884,948,1016,1087,1162,1241,1325,1413,1506,1604,1706,1814,1928,2047,2171,2302,2439,2582,2731,2887,3050,3219,3395,3579,3769,3966,4170,4381,4599,4824,5055,5292,5536,5786,6042,6303,6569,6840,7115,7393,7675,7960,8247,8536,8826,9116,9407,9697,9986,10273,10558,10840,11119,11394,11665,11931,12192,12448,12698,12941,13179,13409,13633,13850,14060,14263,14459,14648,14829,15004,15171,15332,15485,15632,15773,15907,16035,16156,16272,16383,16487,16587,16681,16771,16855,16936,17012,17083,17151,17216,17276
25,"Oklahoma",238,244,250,256,262,268,274,281,287,293,299,304,310,316,322,327,333,339,344,350,355,361,366,372,377,382,388,393,398,403,408,413,418,423,428,433,438,443,448,453,457,462,467,471,476,480,485,489,494,498,502,507,511,515,519,524,528,532,536,540,544,548,552,556,559,563,567,571,574,578,582,585,589,592,596,599,603,606,610,613,616,619,623,626,629,632,635,638,641,644,647,650,653,656,659,662,665,667,670,673,675,678
26,"Pennsylvania",2695,2784,2872,2959,3045,3131,3215,3300,3385,3469,3553,3637,3720,3803,3887,3970,4053,4135,4216,4297,4377,4456,4534,4612,4689,4766,4842,4917,4992,5066,5139,5212,5283,5354,5424,5494,5562,5630,5697,5763,5828,5892,5956,6018,6080,6141,6202,6261,6319,6377,6434,6490,6545,6599,6652,6705,6757,6808,6858,6907,6955,7003,7050,7096,7141,7185,7229,7272,7314,7355,7396,7436,7475,7513,7551,7588,7624,7659,7694,7729,7762,7795,7827,7859,7889,7920,7949,7979,8007,8035,8062,8089,8115,8141,8166,8191,8215,8238,8261,8284,8306,8327
27,"South Carolina",267,275,283,291,299,307,315,324,332,340,349,357,366,375,383,392,402,411,421,430,440,450,460,470,480,491,501,512,523,534,545,556,568,579,591,603,615,627,639,652,664,677,690,703,716,729,743,756,770,784,798,812,827,841,856,870,885,900,915,931,946,962,977,993,1009,1025,1041,1057,1074,1090,1107,1124,1141,1157,1175,1192,1209,1226,1244,1261,1279,1297,1315,1332,1350,1368,1386,1405,1423,1441,1460,1478,1496,1515,1533,1552,1571,1589,1608,1627,1645,1664
28,"District of Columbia",240,252,263,275,287,298,310,322,334,345,357,369,380,392,403,415,427,438,450,461,472,483,495,506,516,527,538,548,558,568,578,588,598,607,616,625,634,642,650,658,666,674,681,688,695,702,709,715,721,727,733,739,744,749,754,759,763,768,772,776,780,784,788,791,795,798,801,804,807,809,812,815,817,819,822,824,826,828,829,831,833,835,836,838,839,840,842,843,844,845,846,847,848,849,850,851,852,852,853,854,855,855
29,"Kansas",142,145,147,150,153,157,160,164,168,172,177,181,186,191,197,202,208,214,220,226,232,239,245,252,259,266,273,280,287,295,302,310,318,326,334,343,351,360,368,377,386,395,405,414,423,433,442,452,462,471,481,491,501,511,522,532,542,552,562,573,583,593,603,614,624,634,644,654,664,675,684,694,704,714,724,733,743,752,761,771,780,789,797,806,815,823,832,840,848,856,863,871,879,886,893,900,907,914,921,927,933,940
30,"Missouri",472,489,505,520,535,550,564,579,593,607,621,635,648,662,676,690,704,717,731,745,759,773,787,801,815,829,843,857,872,886,900,915,929,944,958,973,987,1002,1017,1031,1046,1061,1075,1090,1105,1120,1134,1149,1164,1179,1193,1208,1223,1238,1252,1267,1282,1296,1311,1326,1340,1355,1369,1384,1398,1413,1427,1441,1456,1470,1484,1498,1512,1526,1540,1554,1568,1582,1595,1609,1622,1636,1649,1663,1676,1689,1702,1715,1728,1741,1754,1766,1779,1791,1804,1816,1828,1840,1852,1864,1876,1888
31,"Vermont",51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75
32,"Virginia",617,645,673,703,734,766,799,833,869,906,944,984,1026,1069,1113,1159,1205,1252,1300,1349,1399,1450,1502,1555,1608,1662,1717,1772,1827,1882,1937,1993,2048,2102,2157,2210,2264,2316,2368,2419,2469,2518,2566,2613,2658,2703,2746,2787,2828,2867,2905,2941,2976,3010,3042,3073,3103,3131,3159,3185,3209,3233,3255,3277,3297,3316,3335,3352,3369,3384,3399,3413,3426,3439,3451,3462,3472,3482,3492,3500,3509,3517,3524,3531,3538,3544,3550,3555,3560,3565,3569,3574,3578,3582,3585,3588,3592,3594,3597,3600,3602,3605
33,"Connecticut",2436,2519,2601,2681,2759,2837,2914,2992,3069,3147,3224,3301,3377,3453,3527,3600,3672,3742,3812,3880,3947,4013,4077,4139,4201,4261,4319,4376,4431,4485,4537,4588,4637,4685,4732,4776,4820,4862,4903,4942,4980,5016,5052,5086,5119,5150,5181,5210,5238,5265,5291,5316,5340,5363,5385,5407,5427,5446,5465,5483,5500,5517,5532,5548,5562,5576,5589,5602,5614,5625,5636,5647,5657,5667,5676,5685,5693,5701,5709,5716,5723,5730,5736,5742,5748,5753,5759,5764,5769,5773,5778,5782,5786,5790,5793,5797,5800,5803,5806,5809,5812,5814
34,"Iowa",175,184,194,206,218,231,246,262,279,298,318,340,363,387,413,439,467,496,526,557,589,622,657,692,728,766,805,844,885,927,970,1013,1058,1103,1149,1196,1244,1292,1341,1390,1439,1489,1540,1590,1640,1690,1741,1791,1841,1890,1939,1988,2036,2083,2130,2175,2220,2265,2308,2350,2391,2432,2471,2509,2546,2582,2617,2650,2683,2714,2744,2773,2801,2828,2854,2879,2903,2926,2948,2969,2989,3008,3026,3043,3060,3076,3091,3105,3118,3131,3144,3155,3166,3177,3187,3196,3205,3214,3222,3230,3237,3244
35,"Louisiana",1993,2033,2069,2102,2133,2162,2189,2215,2239,2263,2285,2308,2329,2351,2371,2392,2412,2432,2451,2470,2489,2507,2525,2542,2559,2576,2592,2608,2624,2639,2654,2669,2683,2697,2710,2724,2736,2749,2761,2773,2785,2796,2807,2818,2828,2839,2848,2858,2867,2877,2885,2894,2902,2910,2918,2926,2933,2941,2948,2955,2961,2968,2974,2980,2986,2991,2997,3002,3007,3012,3017,3022,3027,3031,3035,3039,3043,3047,3051,3055,3058,3062,3065,3068,3071,3074,3077,3080,3083,3086,3088,3091,3093,3095,3098,3100,3102,3104,3106,3108,3110,3111
36,"Ohio",1022,1062,1103,1143,1183,1223,1263,1302,1340,1378,1416,1453,1490,1526,1563,1599,1634,1669,1704,1738,1772,1806,1839,1872,1904,1936,1968,1999,2030,2061,2091,2121,2150,2179,2207,2235,2263,2290,2317,2344,2370,2396,2421,2446,2471,2495,2519,2542,2565,2588,2611,2633,2654,2676,2697,2717,2737,2757,2777,2796,2815,2834,2852,2870,2887,2905,2922,2938,2955,2971,2986,3002,3017,3032,3047,3061,3075,3089,3103,3116,3129,3142,3154,3166,3179,3190,3202,3213,3224,3235,3246,3257,3267,3277,3287,3296,3306,3315,3324,3333,3342,3350
37,"Michigan",4224,4340,4453,4562,4670,4775,4879,4982,5083,5183,5282,5380,5479,5579,5681,5782,5882,5982,6082,6181,6278,6375,6471,6567,6663,6758,6852,6945,7037,7128,7219,7308,7397,7484,7571,7656,7741,7824,7906,7987,8067,8145,8223,8299,8374,8448,8520,8591,8661,8730,8797,8864,8929,8992,9055,9116,9176,9234,9292,9348,9403,9457,9509,9560,9611,9660,9708,9754,9800,9845,9888,9931,9972,10012,10052,10090,10127,10164,10199,10234,10267,10300,10332,10363,10393,10422,10451,10478,10505,10532,10557,10582,10606,10629,10652,10674,10696,10716,10737,10756,10775,10794
38,"South Dakota",21,22,23,24,25,26,26,27,28,29,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55
39,"Arkansas",72,75,78,80,83,87,90,93,96,99,102,106,109,112,115,118,122,125,128,131,134,137,140,143,146,148,151,154,157,160,162,165,168,170,173,176,178,181,183,186,188,191,193,196,198,200,202,205,207,209,211,214,216,218,220,222,224,226,228,230,232,234,236,238,239,241,243,245,247,248,250,252,253,255,257,258,260,261,263,264,266,267,269,270,272,273,274,276,277,278,280,281,282,283,284,286,287,288,289,290,291,292
40,"Delaware",168,176,183,191,199,206,214,221,228,235,242,249,256,264,271,279,287,295,303,311,319,327,335,343,351,359,367,375,383,392,400,408,416,424,433,441,449,457,465,473,482,490,498,506,513,521,529,537,544,552,560,567,574,582,589,596,603,610,617,624,631,637,644,650,656,663,669,675,681,686,692,698,703,709,714,719,724,729,734,739,743,748,753,757,761,765,769,773,777,781,785,789,792,796,799,802,805,809,812,815,817,820
41,"Mississippi",291,300,310,319,329,339,350,360,371,382,393,404,415,427,438,450,462,474,486,498,510,522,534,547,559,571,584,596,609,621,634,646,659,671,684,696,709,721,733,746,758,770,783,795,807,819,831,843,855,866,878,889,901,912,923,934,945,956,967,977,988,998,1008,1018,1028,1038,1047,1057,1066,1075,1084,1093,1102,1110,1119,1127,1135,1143,1151,1158,1166,1173,1180,1187,1194,1201,1208,1214,1221,1227,1233,1239,1245,1250,1256,1261,1266,1272,1277,1282,1286,1291
42,"New Mexico",138,146,154,163,172,181,190,200,210,221,231,242,253,264,275,287,299,312,325,338,352,366,380,394,409,425,440,456,472,489,506,523,541,559,578,596,616,635,655,675,696,717,738,759,781,804,826,849,872,895,919,943,967,992,1016,1041,1066,1092,1117,1143,1169,1195,1221,1247,1273,1300,1326,1352,1379,1405,1432,1458,1485,1511,1538,1564,1590,1616,1642,1668,1693,1719,1744,1769,1794,1818,1842,1866,1890,1914,1937,1960,1982,2005,2027,2048,2070,2091,2111,2132,2152,2171
43,"North Dakota",24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,54,57,60,62,65,68,72,75,78,82,86,90,94,98,102,107,112,116,122,127,132,138,144,150,157,163,170,177,184,192,199,207,215,224,233,241,251,260,270,279,289,300,310,321,332,343,354,366,378,389,401,414,426,438,451,463,476,489,501,514,527,540,553,565,578,591,603,616,628,641,653,665,677,689,700,711,723,734,744,755,765,775,785,795,804
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
46,"Maine",56,58,59,61,62,64,65,67,68,70,72,73,75,77,78,80,82,84,85,87,89,91,93,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,139,141,143,145,147,150,152,154,157,159,161,164,166,168,171,173,175,178,180,183,185,188,190,193,195,198,200,203,205,208,211,213,216,218,221,224,226,229,232,234,237,240,243,245,248,251,254,256,259,262,265,268,270,273,276,279,282
