id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
10,Azerbaijan,44,45,47,48,50,51,53,55,56,58,60,62,64,65,67,69,72,74,76,78,80,83,85,88,90,93,96,98,101,104,107,110,113,116,120,123,126,130,134,137,141,145,149,153,157,161,166,170,175,179,184,189,194,199,204,210,215,221,226,232,238,244,250,256,263,269,276,283,290,297,304,311,318,326,334,341,349,357,366,374,382,391,399,408,417,426,435,445,454,463,473,483,493,502,512,523,533,543,554,564,575,585
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,Bangladesh,408,426,445,465,485,507,529,553,578,604,632,661,691,723,756,790,825,862,901,941,982,1027,1073,1122,1173,1227,1282,1341,1402,1466,1532,1602,1675,1752,1832,1916,2003,2095,2191,2291,2396,2505,2620,2739,2864,2995,3132,3274,3423,3579,3742,3912,4090,4275,4469,4671,4882,5102,5331,5571,5820,6081,6352,6635,6930,7238,7558,7891,8238,8599,8975,9366,9772,10195,10634,11090,11564,12056,12566,13096,13645,14214,14803,15413,16045,16698,17374,18072,18793,19538,20306,21098,21913,22753,23618,24507,25421,26359,27321,28309,29320,30355
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,185,190,195,200,205,210,215,221,226,231,236,241,246,251,257,262,267,272,277,282,287,292,297,301,306,311,316,321,325,330,335,339,344,348,352,357,361,365,369,373,377,381,385,389,393,396,400,404,407,411,414,417,421,424,427,430,433,436,439,442,444,447,450,452,455,457,459,462,464,466,468,471,473,475,477,478,480,482,484,486,487,489,490,492,493,495,496,498,499,500,502,503,504,505,506,507,508,509,510,511,512,513
16,Belgium,9186,9229,9271,9313,9352,9391,9428,9464,9498,9530,9561,9591,9619,9647,9673,9699,9723,9746,9768,9789,9810,9829,9848,9866,9883,9900,9915,9930,9945,9959,9972,9985,9997,10009,10020,10031,10041,10051,10060,10069,10078,10086,10094,10101,10109,10116,10122,10129,10135,10141,10146,10152,10157,10162,10166,10171,10175,10179,10183,10187,10191,10194,10197,10201,10204,10207,10209,10212,10215,10217,10219,10222,10224,10226,10228,10230,10232,10233,10235,10237,10238,10240,10241,10242,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10255,10256,10257,10257,10258,10259
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,215,225,236,247,260,274,288,304,320,337,356,375,394,414,435,456,477,499,521,544,567,591,615,639,664,690,716,742,769,796,824,853,882,912,942,972,1004,1035,1068,1101,1134,1168,1203,1238,1274,1310,1347,1385,1423,1461,1501,1541,1581,1622,1664,1706,1749,1793,1837,1882,1927,1973,2020,2067,2114,2163,2211,2261,2311,2361,2412,2464,2516,2569,2622,2676,2730,2785,2840,2896,2952,3008,3065,3123,3180,3238,3297,3356,3415,3475,3535,3595,3655,3716,3777,3838,3900,3961,4023,4085,4147,4209
20,Bosnia and Herzegovina,140,143,146,149,152,155,157,159,162,164,166,168,170,171,173,175,176,178,179,181,182,184,185,186,188,189,190,191,193,194,195,196,197,198,199,200,202,203,203,204,205,206,207,208,209,210,211,211,212,213,214,215,215,216,217,217,218,219,219,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,236,237,237
21,Brazil,20047,21007,22023,23099,24223,25393,26612,27882,29203,30570,31996,33493,35066,36721,38460,40287,42210,44220,46319,48510,50798,53185,55677,58277,60992,63825,66780,69860,73068,76408,79882,83492,87241,91132,95169,99353,103688,108175,112817,117614,122567,127676,132942,138365,143943,149675,155559,161594,167775,174101,180566,187167,193898,200753,207726,214809,221996,229278,236648,244095,251611,259185,266808,274470,282159,289865,297578,305285,312977,320641,328269,335848,343370,350823,358198,365486,372679,379768,386744,393602,400335,406935,413399,419720,425895,431921,437793,443510,449070,454471,459713,464794,469716,474478,479083,483530,487822,491960,495948,499787,503481,507032
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,120,123,126,129,132,134,137,140,143,145,148,150,153,155,157,159,162,164,166,168,170,172,174,176,178,180,182,184,186,187,189,191,193,194,196,198,199,201,202,204,205,207,208,210,211,213,214,215,217,218,219,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,252,252,253,254,255,255,256,257,257,258,259,259,260,261,261,262,263,263,264,264
24,Burkina Faso,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,156,156,156,156,156,156,157,157,157,157,157,157,158,158,159,159,160,160,161,162,163,164,165,166,167,168,170,171,173,175,177,180,182,185,188,192,195,200,204,209,215,221,227,235,242,251,261,271,282,294,308,322,338,355,374,394,416,440,465,493,522,553,587,623,661,701,743,788,835,884,936,989,1044,1100,1158,1217,1277,1337,1398,1459,1520,1580,1639,1697,1754,1809,1863,1914,1964,2011,2056,2099,2139,2177,2213,2246,2277,2306,2333,2358,2381,2402
28,Canada,6267,6374,6480,6584,6686,6785,6882,6977,7069,7160,7249,7335,7421,7505,7588,7670,7752,7832,7912,7990,8067,8142,8216,8288,8359,8429,8498,8565,8632,8697,8761,8824,8887,8947,9007,9066,9124,9180,9236,9291,9344,9397,9449,9500,9550,9599,9647,9694,9740,9786,9830,9874,9917,9960,10001,10042,10082,10121,10159,10197,10234,10270,10306,10341,10375,10409,10442,10474,10506,10537,10568,10597,10627,10656,10684,10712,10739,10765,10792,10817,10842,10867,10891,10915,10938,10961,10983,11005,11027,11048,11068,11088,11108,11128,11147,11165,11184,11202,11219,11236,11253,11270
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,58,61,65,69,74,79,84,89,94,99,105,110,116,122,128,134,140,146,153,160,167,174,181,189,196,204,212,221,229,238,247,256,265,275,284,295,305,315,326,337,349,360,372,384,397,410,423,436,450,464,479,494,509,525,541,557,574,591,608,626,645,664,683,703,723,744,765,787,809,832,856,880,904,929,955,981,1008,1036,1064,1093,1122,1153,1184,1215,1248,1281,1315,1349,1385,1421,1458,1496,1535,1575,1615,1657,1699,1743,1787,1832,1879,1926
31,Chile,589,621,655,692,732,773,817,862,910,959,1010,1062,1117,1173,1231,1291,1353,1417,1482,1549,1618,1689,1761,1834,1909,1985,2062,2140,2220,2300,2381,2462,2544,2626,2708,2790,2873,2955,3036,3117,3197,3277,3355,3433,3509,3584,3657,3729,3800,3869,3936,4002,4065,4127,4187,4246,4302,4356,4409,4459,4508,4555,4600,4643,4685,4725,4763,4799,4834,4867,4899,4929,4958,4985,5011,5036,5060,5082,5103,5124,5143,5161,5178,5195,5210,5225,5239,5252,5264,5276,5287,5298,5307,5317,5326,5334,5342,5349,5356,5363,5369,5375
32,China,4638,4638,4638,4639,4639,4639,4639,4640,4640,4640,4640,4640,4641,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4643,4643,4643,4643,4643,4643,4644,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649
33,Colombia,652,671,690,711,732,755,779,804,830,857,884,913,942,972,1003,1034,1065,1097,1129,1162,1194,1228,1261,1295,1329,1364,1399,1434,1470,1506,1542,1579,1616,1654,1692,1730,1769,1808,1847,1887,1927,1968,2009,2050,2092,2134,2176,2219,2262,2306,2349,2394,2438,2483,2529,2574,2620,2667,2713,2760,2808,2856,2904,2952,3001,3050,3100,3149,3199,3250,3301,3352,3403,3455,3507,3559,3611,3664,3717,3771,3824,3878,3933,3987,4042,4097,4152,4207,4263,4319,4375,4431,4487,4544,4601,4658,4715,4773,4830,4888,4946,5004
34,Congo,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
35,Democratic Republic of the Congo,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,94,95,96,98,99,101,102,104,106,108,109,111,113,115,117,119,121,124,126,128,131,133,136,138,141,144,147,150,153,156,159,163,166,170,173,177,181,185,189,194,198,203,207,212,217,222,227,233,238,244,250,256,262,269,275,282,289
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39
38,Croatia,97,97,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,306,308,310,311,313,315,317,318,320,322,324,326,328,330,332,333,336,338,340,342,344,346,348,351,353,355,357,360,362,365,367,370,372,375,377,380,383,386,388,391,394,397,400,403,406,409,412,415,418,422,425,428,431,435,438,442,445,449,453,456,460,464,468,471,475,479,483,487,492,496,500,504,509,513,517,522,527,531,536,541,545,550,555,560,565,570,575,580,586,591,596,602,607,613,618,624,630,635,641,647,653,659
43,Denmark,561,565,568,572,575,578,581,584,587,589,592,594,597,599,601,603,605,607,608,610,612,614,615,617,618,620,621,623,624,625,627,628,629,630,631,632,634,635,636,637,638,638,639,640,641,642,643,643,644,645,646,646,647,648,648,649,649,650,651,651,652,652,653,653,654,654,654,655,655,656,656,656,657,657,657,658,658,658,659,659,659,660,660,660,660,661,661,661,661,661,662,662,662,662,662,663,663,663,663,663,663,664
44,Djibouti,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
45,Dominican Republic,448,452,457,462,466,471,476,481,486,491,496,501,506,511,516,521,526,531,536,541,546,551,556,561,566,571,576,581,586,591,596,601,605,610,615,620,625,630,634,639,644,649,653,658,663,667,672,677,681,686,690,695,699,704,708,712,717,721,725,730,734,738,742,747,751,755,759,763,767,771,775,779,783,787,791,795,798,802,806,809,813,817,820,824,827,831,834,838,841,845,848,851,854,858,861,864,867,870,873,876,879,882
46,Ecuador,2939,2991,3039,3084,3128,3171,3211,3246,3277,3305,3332,3361,3393,3428,3470,3517,3570,3624,3677,3728,3778,3825,3871,3915,3960,4006,4054,4103,4153,4203,4254,4305,4355,4405,4454,4504,4554,4604,4655,4706,4757,4809,4860,4912,4964,5016,5068,5120,5172,5224,5277,5329,5382,5435,5488,5541,5594,5647,5701,5754,5808,5861,5915,5968,6022,6076,6129,6183,6237,6291,6345,6399,6453,6506,6560,6614,6668,6722,6776,6830,6884,6937,6991,7045,7099,7152,7206,7259,7313,7366,7419,7473,7526,7579,7632,7684,7737,7790,7842,7895,7947,7999
47,Egypt,696,714,732,751,770,790,810,831,853,875,899,923,948,975,1002,1030,1058,1088,1119,1150,1183,1218,1254,1291,1329,1370,1411,1454,1498,1545,1592,1642,1693,1747,1802,1859,1919,1981,2045,2111,2180,2251,2325,2401,2480,2562,2648,2736,2827,2922,3020,3122,3227,3336,3449,3566,3687,3813,3943,4077,4217,4361,4510,4664,4824,4990,5161,5338,5521,5711,5907,6109,6319,6535,6759,6990,7229,7476,7732,7995,8267,8548,8839,9138,9447,9766,10095,10434,10783,11144,11515,11898,12292,12698,13116,13547,13989,14445,14913,15395,15890,16398
48,El Salvador,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,73,77,80,84,88,91,95,100,104,108,113,117,122,127,132,137,142,147,153,159,164,170,177,183,189,196,203,210,217,225,232,240,248,256,264,273,282,291,300,310,319,329,339,350,361,371,383,394,406,418,430,442,455,468,482,495,509,523,538,553,568,583,599,615,631,648,665,682,699,717,735,754,773,792,811,831,851,871,892,912,934,955,977,999,1021,1043,1066
49,Equatorial Guinea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
