id,Country,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
10,"Florida",2144,2190,2237,2284,2331,2379,2427,2475,2524,2572,2621,2671,2721,2772,2824,2876,2930,2984,3040,3096,3153,3210,3269,3329,3389,3450,3512,3575,3639,3704,3769,3835,3902,3970,4039,4109,4179,4250,4322,4395,4468,4542,4617,4693,4770,4847,4924,5003,5082,5162,5242,5323,5404,5487,5569,5652,5736,5820,5905,5990,6075,6161,6247,6333,6420,6507,6594,6682,6770,6858,6946,7034,7122,7210,7299,7387,7475,7564,7652,7740,7828,7916,8003,8091,8178,8265,8351,8437,8523,8609,8694,8779,8863,8947,9030,9113,9195,9277,9358,9439,9519,9598
11,"New York",29479,29621,29758,29889,30014,30135,30252,30366,30478,30588,30697,30805,30912,31018,31123,31227,31328,31428,31526,31623,31718,31812,31903,31993,32082,32168,32252,32335,32416,32495,32572,32647,32721,32792,32862,32930,32996,33061,33124,33184,33244,33301,33357,33411,33464,33515,33564,33612,33659,33704,33747,33789,33830,33870,33908,33945,33980,34015,34048,34080,34111,34141,34170,34198,34225,34251,34276,34300,34323,34346,34367,34388,34408,34428,34446,34464,34481,34498,34514,34529,34544,34558,34572,34585,34598,34610,34622,34633,34644,34655,34665,34674,34684,34693,34701,34710,34717,34725,34732,34739,34746,34753
12,"Rhode Island",556,566,577,586,596,606,615,624,633,642,651,659,668,677,685,693,701,709,717,725,732,740,747,754,761,768,774,781,787,793,799,805,811,816,822,827,832,837,842,847,852,856,861,865,869,873,877,881,885,888,892,895,898,901,904,907,910,913,916,918,921,923,926,928,930,932,934,936,938,940,942,944,945,947,948,950,951,953,954,956,957,958,959,960,961,963,964,965,965,966,967,968,969,970,971,971,972,973,973,974,975,975
13,"Georgia",1775,1805,1835,1864,1894,1923,1952,1981,2009,2037,2064,2091,2119,2147,2175,2203,2230,2259,2287,2315,2343,2371,2399,2427,2455,2483,2512,2540,2568,2596,2625,2653,2681,2709,2737,2765,2793,2821,2849,2877,2905,2932,2960,2987,3015,3042,3070,3097,3124,3151,3178,3205,3231,3258,3284,3310,3337,3363,3388,3414,3440,3465,3490,3515,3540,3565,3590,3614,3638,3663,3686,3710,3734,3757,3780,3803,3826,3849,3871,3893,3915,3937,3959,3980,4002,4023,4043,4064,4084,4105,4125,4144,4164,4183,4202,4221,4240,4259,4277,4295,4313,4331
14,"New Hampshire",199,202,205,207,210,213,215,218,220,223,225,228,230,232,235,237,239,242,244,246,248,250,253,255,257,259,261,263,265,267,269,271,273,275,276,278,280,282,283,285,287,289,290,292,293,295,296,298,299,301,302,304,305,307,308,309,311,312,313,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,339,340,341,342,343,343,344,345,346,346,347,348,349,349,350,351,351,352,352
15,"North Carolina",728,742,757,771,786,801,816,832,848,864,880,896,912,928,944,959,975,991,1007,1023,1039,1055,1072,1088,1104,1121,1137,1153,1170,1186,1203,1219,1236,1253,1269,1286,1302,1319,1336,1353,1369,1386,1403,1419,1436,1453,1469,1486,1503,1519,1536,1553,1569,1586,1602,1619,1635,1652,1668,1685,1701,1717,1734,1750,1766,1782,1798,1814,1830,1846,1862,1878,1894,1910,1925,1941,1957,1972,1987,2003,2018,2033,2048,2063,2078,2093,2108,2123,2137,2152,2166,2181,2195,2209,2223,2237,2251,2265,2279,2293,2306,2320
16,"New Jersey",10846,10963,11074,11181,11284,11382,11478,11571,11662,11753,11841,11928,12014,12097,12179,12259,12334,12407,12479,12548,12615,12680,12744,12805,12865,12923,12980,13034,13087,13138,13187,13235,13281,13325,13369,13410,13451,13490,13528,13564,13599,13633,13666,13697,13728,13757,13786,13813,13840,13865,13890,13913,13936,13958,13979,14000,14020,14039,14057,14074,14091,14108,14123,14139,14153,14167,14181,14194,14206,14218,14230,14241,14252,14262,14272,14282,14291,14300,14308,14317,14324,14332,14339,14346,14353,14360,14366,14372,14378,14383,14389,14394,14399,14403,14408,14412,14417,14421,14425,14428,14432,14435
17,"Colorado",1310,1339,1368,1396,1424,1451,1477,1503,1529,1553,1578,1601,1624,1646,1668,1689,1711,1732,1752,1773,1794,1814,1833,1852,1871,1889,1907,1925,1942,1960,1976,1993,2009,2025,2041,2056,2071,2086,2100,2114,2128,2142,2155,2168,2181,2193,2206,2218,2229,2241,2252,2263,2274,2285,2295,2306,2316,2325,2335,2344,2353,2362,2371,2380,2388,2396,2404,2412,2420,2428,2435,2442,2449,2456,2463,2469,2476,2482,2488,2494,2500,2506,2512,2517,2523,2528,2533,2538,2543,2548,2553,2557,2562,2566,2570,2575,2579,2583,2587,2591,2594,2598
18,"Maryland",2159,2205,2251,2298,2344,2391,2438,2485,2533,2580,2628,2675,2722,2769,2816,2862,2909,2956,3004,3052,3101,3150,3199,3248,3297,3347,3396,3445,3494,3543,3592,3641,3689,3738,3787,3835,3883,3931,3979,4026,4073,4120,4166,4212,4257,4302,4347,4391,4435,4478,4521,4563,4605,4646,4687,4727,4766,4805,4844,4881,4919,4955,4991,5026,5061,5095,5129,5161,5194,5225,5256,5287,5316,5345,5374,5402,5429,5456,5482,5507,5532,5557,5580,5604,5626,5648,5670,5691,5712,5732,5751,5770,5789,5807,5824,5842,5858,5874,5890,5906,5921,5935
19,"Nevada",383,389,396,402,408,413,419,425,430,436,442,448,453,459,465,472,478,484,490,497,503,510,516,523,529,536,543,549,556,563,570,577,583,590,597,604,611,618,625,632,639,646,653,660,667,675,682,689,696,703,710,717,724,731,739,746,753,760,767,774,781,788,795,802,809,816,823,830,837,843,850,857,864,870,877,884,890,897,903,910,916,923,929,935,942,948,954,960,966,972,978,984,990,995,1001,1007,1013,1018,1024,1029,1034,1040
20,"Tennessee",313,318,323,327,332,337,342,347,352,357,361,366,371,376,381,386,391,396,401,406,411,417,422,427,432,437,442,447,452,457,462,467,472,477,482,487,492,497,502,506,511,516,521,526,531,535,540,545,549,554,559,563,568,572,577,581,586,590,594,599,603,607,611,615,620,624,628,632,636,639,643,647,651,655,658,662,665,669,672,676,679,683,686,689,693,696,699,702,705,708,711,714,717,720,722,725,728,731,733,736,738,741
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1913,1950,1986,2022,2058,2092,2126,2160,2192,2225,2257,2289,2321,2352,2383,2415,2446,2478,2510,2541,2573,2605,2636,2668,2699,2730,2761,2792,2823,2853,2883,2913,2943,2973,3002,3031,3060,3089,3117,3145,3173,3200,3227,3254,3280,3306,3332,3358,3383,3407,3432,3456,3480,3503,3526,3549,3571,3593,3614,3635,3656,3677,3697,3717,3736,3755,3774,3792,3810,3827,3845,3861,3878,3894,3910,3926,3941,3956,3970,3984,3998,4012,4025,4038,4051,4063,4076,4087,4099,4110,4121,4132,4143,4153,4163,4173,4182,4192,4201,4210,4218,4227
23,"Kentucky",386,393,400,407,414,421,428,435,443,450,458,465,473,480,488,495,503,510,518,526,534,542,550,558,566,574,582,590,598,606,615,623,631,640,648,656,665,673,682,690,699,707,716,725,733,742,751,759,768,777,786,794,803,812,821,830,838,847,856,865,874,883,892,901,909,918,927,936,945,954,963,972,981,989,998,1007,1016,1025,1034,1042,1051,1060,1069,1077,1086,1095,1103,1112,1121,1129,1138,1146,1155,1163,1172,1180,1189,1197,1205,1214,1222,1230
24,"Minnesota",818,842,867,894,921,949,978,1007,1037,1068,1098,1129,1160,1190,1221,1252,1282,1313,1344,1374,1405,1436,1467,1498,1528,1559,1589,1620,1650,1680,1710,1740,1770,1799,1829,1858,1887,1915,1944,1972,2000,2028,2055,2082,2109,2135,2161,2187,2213,2238,2263,2287,2311,2335,2359,2382,2404,2427,2449,2470,2492,2512,2533,2553,2573,2592,2611,2630,2648,2666,2684,2701,2718,2735,2751,2767,2782,2797,2812,2826,2841,2854,2868,2881,2894,2907,2919,2931,2943,2954,2965,2976,2987,2997,3007,3017,3027,3036,3045,3054,3063,3071
25,"Oklahoma",304,307,310,313,316,319,323,326,329,332,335,338,341,344,348,351,354,357,361,364,368,371,374,378,381,384,388,391,395,398,402,406,409,413,416,420,424,427,431,434,438,442,446,449,453,457,461,464,468,472,476,480,484,488,491,495,499,503,507,511,515,519,523,527,531,535,539,543,547,551,555,559,563,567,571,575,579,583,587,591,595,599,604,608,612,616,620,624,628,632,636,640,644,648,652,657,661,665,669,673,677,681
26,"Pennsylvania",4869,4942,5013,5083,5151,5218,5283,5347,5411,5473,5535,5595,5654,5712,5769,5824,5878,5931,5982,6033,6082,6130,6178,6224,6269,6313,6357,6399,6440,6480,6519,6558,6595,6632,6668,6703,6737,6770,6802,6834,6865,6895,6924,6953,6981,7008,7035,7061,7086,7111,7135,7158,7181,7204,7225,7246,7267,7287,7307,7326,7344,7363,7380,7397,7414,7430,7446,7462,7477,7492,7506,7520,7533,7547,7559,7572,7584,7596,7608,7619,7630,7640,7651,7661,7671,7680,7690,7699,7708,7716,7724,7733,7741,7748,7756,7763,7770,7777,7784,7790,7797,7803
27,"South Carolina",416,424,431,439,447,454,462,470,477,485,492,500,508,516,524,532,540,548,556,564,572,580,588,596,604,613,621,629,638,646,654,663,671,680,688,697,705,714,723,731,740,748,757,766,774,783,792,801,809,818,827,836,845,853,862,871,880,889,898,906,915,924,933,942,951,960,969,977,986,995,1004,1013,1022,1030,1039,1048,1057,1066,1075,1083,1092,1101,1110,1118,1127,1136,1144,1153,1162,1170,1179,1187,1196,1204,1213,1221,1230,1238,1247,1255,1263,1272
28,"District of Columbia",412,420,428,436,444,452,460,468,476,484,491,499,506,513,520,527,534,541,547,554,560,567,573,579,585,591,596,602,607,612,617,622,627,632,637,641,646,650,654,658,662,666,670,673,677,680,684,687,690,693,696,699,701,704,707,709,712,714,716,718,720,723,724,726,728,730,732,733,735,737,738,740,741,742,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,758,759,760,760,761,762,762,763,763,764,765,765,766
29,"Kansas",204,206,209,211,213,215,217,220,222,224,226,227,229,231,232,234,235,237,238,239,241,242,243,244,245,247,248,249,250,251,252,253,253,254,255,256,257,258,258,259,260,260,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,274,274,274,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,277,277,277
30,"Missouri",749,762,775,788,800,812,823,835,846,857,869,880,891,902,913,923,933,943,953,963,972,982,991,1000,1009,1018,1026,1035,1043,1052,1060,1068,1075,1083,1091,1098,1105,1112,1119,1126,1133,1140,1146,1153,1159,1165,1171,1178,1183,1189,1195,1200,1206,1211,1217,1222,1227,1232,1237,1242,1247,1251,1256,1260,1265,1269,1273,1277,1282,1286,1290,1293,1297,1301,1305,1308,1312,1315,1319,1322,1325,1329,1332,1335,1338,1341,1344,1347,1350,1352,1355,1358,1360,1363,1366,1368,1371,1373,1375,1378,1380,1382
31,"Vermont",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
32,"Virginia",1100,1123,1147,1171,1196,1221,1246,1271,1296,1321,1347,1373,1399,1425,1451,1478,1506,1533,1560,1587,1614,1641,1667,1692,1717,1741,1765,1787,1809,1830,1849,1868,1886,1903,1919,1934,1948,1961,1973,1985,1995,2005,2015,2023,2031,2038,2045,2051,2057,2062,2067,2071,2076,2079,2083,2086,2089,2091,2094,2096,2098,2100,2101,2103,2104,2106,2107,2108,2109,2110,2110,2111,2112,2112,2113,2113,2114,2114,2115,2115,2115,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118
33,"Connecticut",3583,3641,3699,3756,3813,3869,3925,3980,4035,4090,4144,4199,4253,4308,4363,4418,4473,4527,4581,4633,4685,4735,4784,4831,4876,4921,4964,5005,5045,5084,5121,5157,5192,5226,5258,5289,5319,5348,5376,5402,5427,5452,5475,5498,5519,5540,5559,5578,5596,5614,5630,5646,5661,5675,5689,5702,5714,5726,5738,5748,5759,5769,5778,5787,5795,5804,5811,5819,5826,5832,5839,5845,5850,5856,5861,5866,5871,5875,5879,5883,5887,5891,5894,5898,5901,5904,5907,5909,5912,5914,5917,5919,5921,5923,5925,5927,5928,5930,5932,5933,5934,5936
34,"Iowa",410,422,434,445,456,466,477,487,498,508,518,528,537,547,556,565,574,582,590,598,606,614,622,629,636,643,650,657,663,670,676,682,688,694,699,705,710,715,720,725,730,734,739,743,747,752,756,760,763,767,771,774,778,781,784,787,790,793,796,799,802,804,807,809,812,814,816,818,821,823,825,827,828,830,832,834,835,837,839,840,842,843,844,846,847,848,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,864
35,"Louisiana",2629,2657,2685,2713,2741,2769,2797,2825,2853,2880,2908,2936,2963,2991,3018,3044,3071,3098,3124,3150,3177,3203,3229,3255,3281,3306,3332,3357,3382,3406,3431,3456,3480,3504,3528,3552,3576,3599,3622,3645,3668,3691,3713,3736,3758,3780,3802,3823,3845,3866,3887,3908,3928,3949,3969,3989,4009,4028,4048,4067,4086,4105,4123,4142,4160,4178,4196,4213,4231,4248,4265,4282,4299,4315,4331,4347,4363,4379,4394,4410,4425,4440,4455,4469,4484,4498,4512,4526,4540,4553,4566,4580,4593,4605,4618,4631,4643,4655,4667,4679,4691,4702
36,"Ohio",1837,1881,1925,1970,2016,2061,2106,2151,2196,2240,2284,2327,2371,2413,2456,2498,2540,2582,2624,2665,2707,2748,2789,2829,2870,2910,2949,2989,3028,3067,3105,3144,3181,3219,3256,3293,3330,3366,3402,3437,3472,3507,3542,3576,3609,3643,3675,3708,3740,3772,3803,3834,3865,3895,3925,3955,3984,4012,4041,4069,4096,4123,4150,4176,4202,4228,4253,4278,4303,4327,4350,4374,4397,4420,4442,4464,4485,4507,4528,4548,4568,4588,4608,4627,4646,4665,4683,4701,4718,4736,4753,4769,4786,4802,4818,4833,4849,4864,4878,4893,4907,4921
37,"Michigan",5366,5414,5461,5509,5556,5604,5653,5702,5751,5801,5851,5900,5949,5997,6045,6091,6137,6182,6227,6271,6316,6360,6404,6447,6490,6532,6574,6616,6656,6697,6736,6776,6815,6854,6892,6929,6967,7003,7040,7075,7111,7146,7180,7214,7247,7280,7313,7345,7377,7408,7439,7470,7500,7529,7558,7587,7615,7643,7670,7697,7724,7750,7776,7802,7827,7851,7875,7899,7923,7946,7969,7991,8013,8035,8056,8077,8098,8118,8138,8157,8177,8196,8214,8232,8250,8268,8285,8303,8319,8336,8352,8368,8384,8399,8414,8429,8443,8458,8472,8485,8499,8512
38,"South Dakota",48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81
39,"Arkansas",110,112,114,116,118,120,122,124,127,129,132,134,137,140,143,146,149,152,155,159,162,166,169,173,177,181,185,189,193,198,202,207,212,217,222,227,232,237,243,248,254,260,266,272,278,285,291,298,305,312,319,326,333,340,348,355,363,371,378,386,394,403,411,419,427,436,444,453,461,470,479,487,496,505,514,522,531,540,549,558,566,575,584,592,601,610,618,627,635,643,652,660,668,676,684,692,699,707,715,722,729,736
40,"Delaware",317,326,336,346,356,366,377,388,399,410,421,432,443,454,465,476,487,497,508,518,528,537,547,556,565,574,582,590,598,606,613,621,628,635,641,648,654,660,665,671,676,681,686,691,696,700,704,708,712,716,719,723,726,729,732,735,738,740,743,745,748,750,752,754,756,758,760,761,763,764,766,767,769,770,771,772,773,774,775,776,777,778,779,780,780,781,782,783,783,784,784,785,785,786,786,787,787,788,788,788,789,789
41,"Mississippi",580,594,608,623,637,651,666,680,694,709,723,737,751,765,779,793,807,820,835,849,863,878,892,907,921,936,950,965,979,994,1009,1023,1038,1052,1067,1081,1096,1110,1124,1138,1152,1167,1181,1194,1208,1222,1235,1249,1262,1275,1288,1301,1314,1327,1339,1352,1364,1376,1388,1399,1411,1422,1433,1444,1455,1466,1477,1487,1497,1507,1517,1526,1536,1545,1554,1563,1572,1581,1589,1597,1605,1613,1621,1628,1636,1643,1650,1657,1664,1670,1677,1683,1689,1695,1701,1707,1712,1718,1723,1728,1733,1738
42,"New Mexico",294,302,310,318,326,333,341,349,356,364,372,380,387,395,402,410,417,425,432,440,447,454,462,469,476,483,490,497,504,511,517,524,531,537,544,550,556,562,569,575,581,587,593,598,604,610,615,621,626,631,636,642,647,652,656,661,666,671,675,680,684,688,692,697,701,705,709,712,716,720,724,727,731,734,737,741,744,747,750,753,756,759,762,764,767,770,772,775,777,780,782,784,787,789,791,793,795,797,799,801,803,805
43,"North Dakota",51,52,54,55,57,58,60,61,63,65,66,68,70,72,74,76,78,81,83,86,88,91,93,96,99,102,105,108,111,114,118,121,125,128,132,136,139,143,147,151,155,159,164,168,172,176,181,185,190,194,199,203,208,212,217,221,226,230,235,239,244,248,253,257,262,266,270,274,278,282,286,290,294,298,302,306,309,313,316,319,323,326,329,332,335,338,341,343,346,348,351,353,356,358,360,362,364,366,368,370,371,373
44,"Wyoming",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,95,96,98,99,101,103,105,106,108,110,112,114,116,119,121,123,125,128,130,133,136,138,141,144,147,150,153,156,159,162,166,169,173,176,180,184,187,191,195,199,203,207,212,216,220,225,229,234,238,243,248,252,257,262,267,272,277,282,287,292,297,302,307,313,318,323,328,333,339,344,349,354,359,365,370,375,380,385,390,395,400,405,410
