id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
10,Azerbaijan,28,28,29,29,30,30,31,32,32,33,33,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,63,64,66,68,70,71,73,75,77,79,81,83,86,88,90,93,95,98,100,103,106,109,112,115,118,121,124,128,131,135,139,142,146,150,154,159,163,167,172,177,181,186,191,196,202,207,213,218,224,230,236,242,248,255,261,268,275,282,289,296,304,311,319,327
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,206,211,217,223,229,235,242,249,257,265,273,281,290,299,309,318,328,338,348,359,369,380,391,402,413,425,437,449,461,474,487,500,513,527,540,554,569,583,598,613,629,645,661,677,694,710,728,745,763,781,800,819,838,858,878,898,919,940,961,983,1006,1028,1051,1075,1099,1123,1148,1173,1199,1225,1251,1278,1306,1334,1362,1391,1420,1450,1481,1512,1543,1575,1608,1641,1674,1709,1743,1779,1814,1851,1888,1926,1964,2003,2042,2082,2123,2164,2206,2249,2292,2336
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,121,125,130,134,139,145,150,156,161,167,174,180,186,193,199,206,213,219,226,232,239,246,252,259,265,272,278,285,291,298,304,311,317,323,329,335,342,348,354,360,365,371,377,383,388,394,399,405,410,415,421,426,431,436,440,445,450,455,459,464,468,472,477,481,485,489,493,497,500,504,508,511,515,518,521,525,528,531,534,537,540,543,545,548,551,553,556,558,560,563,565,567,569,571,573,575,577,579,581,583,585,586
16,Belgium,8521,8609,8693,8774,8851,8924,8993,9057,9117,9172,9224,9273,9317,9359,9399,9437,9473,9507,9541,9573,9604,9633,9661,9689,9714,9739,9763,9786,9808,9829,9849,9868,9887,9904,9921,9937,9953,9968,9982,9995,10008,10021,10033,10044,10055,10065,10075,10085,10094,10103,10111,10119,10127,10134,10141,10147,10154,10160,10166,10171,10177,10182,10186,10191,10196,10200,10204,10208,10211,10215,10218,10221,10225,10228,10230,10233,10236,10238,10240,10243,10245,10247,10249,10251,10252,10254,10256,10257,10259,10260,10262,10263,10264,10265,10266,10268,10269,10270,10270,10271,10272,10273
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,106,112,118,125,132,139,147,155,164,173,183,194,206,218,231,244,258,272,287,303,320,337,355,374,393,414,436,458,482,506,532,559,587,616,646,678,712,746,783,820,860,901,944,989,1036,1085,1135,1188,1244,1301,1361,1423,1488,1556,1626,1699,1775,1854,1936,2022,2110,2202,2298,2397,2500,2606,2716,2831,2949,3072,3198,3329,3464,3604,3748,3897,4050,4208,4371,4538,4710,4887,5068,5255,5446,5641,5842,6047,6256,6470,6689,6911,7138,7369,7604,7842,8084,8329,8578,8829,9083,9340
20,Bosnia and Herzegovina,98,102,105,109,113,116,120,124,128,132,136,140,144,149,153,157,161,166,170,174,178,183,187,191,196,200,204,209,213,218,222,227,231,236,240,245,249,254,258,263,268,272,277,282,286,291,296,300,305,310,315,319,324,329,334,339,344,349,354,358,363,368,373,378,383,388,393,398,403,408,413,419,424,429,434,439,444,449,454,460,465,470,475,480,486,491,496,501,506,512,517,522,528,533,538,543,549,554,559,565,570,575
21,Brazil,10017,10632,11301,12020,12786,13599,14463,15379,16358,17398,18512,19697,20956,22286,23682,25127,26613,28146,29733,31374,33070,34827,36651,38552,40520,42558,44669,46854,49118,51462,53889,56399,58994,61678,64451,67317,70276,73332,76484,79736,83089,86545,90105,93770,97543,101423,105413,109512,113722,118044,122477,127023,131680,136449,141330,146321,151423,156633,161950,167374,172901,178531,184259,190085,196004,202013,208110,214290,220549,226883,233287,239757,246288,252874,259510,266190,272909,279661,286440,293239,300053,306875,313699,320519,327328,334120,340889,347629,354333,360997,367614,374178,380684,387127,393502,399804,406029,412172,418229,424196,430071,435849
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,86,89,92,95,99,102,106,109,113,116,120,123,127,131,134,138,142,145,149,153,156,160,164,167,171,174,178,181,185,188,192,195,199,202,206,209,213,216,219,223,226,230,233,236,240,243,246,250,253,256,259,263,266,269,272,275,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,350,353,356,359,362,364,367,370,373,375,378,381,383,386,389,391,394,396,399,402,404,407
24,Burkina Faso,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
28,Canada,4697,4870,5042,5212,5380,5547,5712,5877,6040,6204,6367,6529,6691,6852,7012,7171,7328,7485,7641,7796,7950,8102,8254,8404,8553,8701,8848,8993,9137,9280,9422,9563,9702,9839,9976,10111,10245,10377,10508,10637,10765,10892,11017,11141,11264,11385,11504,11623,11739,11855,11969,12081,12192,12302,12410,12516,12622,12726,12828,12929,13029,13127,13224,13319,13413,13506,13597,13687,13776,13863,13949,14034,14117,14199,14280,14360,14438,14515,14591,14665,14738,14811,14882,14951,15020,15087,15154,15219,15283,15346,15408,15469,15529,15587,15645,15702,15757,15812,15866,15919,15971,16021
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,28,28,29,30,32,34,37,39,43,47,51,56,61,68,76,85,96,109,124,141,162,186,214,247,285,330,383,444,517,601,701,817,953,1112,1298,1516,1771,2070,2419,2829,3307,3867,4523,5289,6186,7234,8458,9890,11561,13513,15791,18447,21543,25148,29343,34218,39877,46436,54025,62789,72888,84495,97794,112980,130255,149817,171859,196554,224048,254440,287775,324023,363072,404712,448637,494441,541628,589633,637840,685618,732345,777445,820412,860835,898405,932925,964302,992540,1017720,1039989,1059539,1076589,1091373,1104127,1115082,1124455,1132450,1139248,1145016,1149898,1154025,1157507
31,Chile,294,303,312,321,331,341,352,364,377,391,406,422,440,458,478,498,519,542,565,589,614,640,668,696,725,756,788,820,854,890,926,964,1003,1044,1086,1129,1173,1219,1267,1315,1365,1417,1469,1524,1579,1636,1694,1753,1814,1876,1939,2003,2068,2134,2201,2269,2338,2408,2478,2549,2621,2692,2765,2837,2910,2982,3055,3128,3200,3272,3344,3415,3486,3556,3626,3695,3763,3830,3896,3961,4025,4087,4149,4209,4269,4326,4383,4438,4492,4544,4595,4645,4693,4740,4785,4829,4871,4913,4953,4991,5028,5064
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,428,448,469,491,514,538,564,590,618,646,676,706,738,771,805,841,878,917,958,1000,1044,1090,1137,1187,1238,1292,1347,1405,1466,1528,1593,1661,1732,1805,1881,1961,2043,2129,2218,2310,2406,2506,2610,2718,2830,2947,3067,3193,3323,3459,3599,3745,3896,4053,4216,4385,4561,4742,4931,5126,5328,5538,5755,5980,6213,6454,6703,6962,7229,7505,7790,8085,8390,8705,9030,9366,9712,10069,10438,10817,11208,11611,12026,12453,12892,13344,13808,14285,14774,15276,15792,16320,16861,17415,17982,18562,19156,19762,20380,21012,21655,22312
34,Congo,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
35,Democratic Republic of the Congo,39,40,41,42,43,44,45,46,47,49,50,52,54,56,58,60,62,65,67,70,73,76,80,83,87,91,96,101,106,112,118,124,131,138,146,155,164,174,184,195,207,220,233,248,264,280,298,318,338,361,384,410,437,466,497,530,566,604,645,689,736,786,840,898,960,1026,1096,1172,1253,1340,1433,1532,1638,1752,1874,2004,2143,2292,2452,2622,2804,2999,3207,3430,3668,3922,4194,4484,4794,5124,5477,5854,6256,6685,7142,7629,8148,8701,9289,9916,10582,11291
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27
38,Croatia,86,87,88,89,90,91,92,92,93,93,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,74,76,77,79,80,82,84,85,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,111,112,113,113,114,115,115,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137
41,Cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
42,Czech Republic,273,276,280,283,286,289,291,294,296,299,301,303,305,307,309,310,312,314,316,317,319,320,322,323,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,340,341,342,343,344,344,345,346,346,347,347,348,348,349,350,350,350,351,351,352,352,353,353,353,354,354,355,355,355,355,356,356,356,357,357,357,357,358,358,358,358,358,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362
43,Denmark,522,530,538,546,554,562,570,578,585,593,601,608,616,623,631,638,645,652,659,666,673,680,687,694,700,707,713,720,726,732,739,745,751,757,763,768,774,780,786,791,797,802,807,813,818,823,828,833,838,843,848,853,857,862,867,871,876,880,884,888,893,897,901,905,909,913,917,921,924,928,932,935,939,942,946,949,952,956,959,962,965,968,971,974,977,980,983,986,989,991,994,997,999,1002,1004,1007,1009,1012,1014,1016,1019,1021
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,Dominican Republic,380,390,400,410,420,431,442,453,464,476,488,500,513,526,539,552,566,580,594,609,623,639,654,670,686,703,720,737,755,773,791,810,829,848,868,889,909,930,952,974,996,1019,1042,1065,1089,1114,1139,1164,1190,1216,1243,1270,1298,1326,1354,1383,1413,1443,1473,1504,1535,1567,1599,1632,1665,1699,1733,1768,1803,1838,1874,1910,1947,1985,2022,2060,2099,2138,2177,2217,2258,2298,2339,2381,2422,2464,2507,2550,2593,2636,2680,2724,2768,2813,2858,2903,2948,2994,3039,3085,3131,3177
46,Ecuador,1704,1761,1820,1878,1936,1992,2045,2093,2139,2183,2227,2271,2314,2356,2397,2438,2477,2516,2554,2591,2628,2663,2698,2732,2766,2799,2831,2862,2893,2923,2952,2981,3009,3037,3063,3090,3116,3141,3165,3189,3213,3236,3258,3280,3302,3323,3343,3363,3383,3402,3420,3439,3456,3474,3491,3507,3524,3539,3555,3570,3585,3599,3613,3627,3640,3653,3666,3678,3691,3702,3714,3725,3736,3747,3757,3768,3778,3787,3797,3806,3815,3824,3833,3841,3849,3857,3865,3873,3880,3887,3894,3901,3908,3914,3921,3927,3933,3939,3945,3950,3956,3961
47,Egypt,503,518,533,548,565,582,599,618,638,658,680,703,726,751,776,802,829,856,884,913,943,973,1004,1036,1069,1103,1137,1173,1209,1247,1285,1325,1365,1407,1449,1493,1538,1584,1631,1680,1729,1780,1833,1886,1942,1998,2056,2116,2177,2239,2304,2369,2437,2506,2577,2650,2725,2801,2880,2960,3043,3127,3214,3303,3394,3487,3583,3681,3781,3884,3990,4098,4208,4322,4438,4557,4678,4803,4930,5061,5195,5332,5472,5615,5762,5912,6065,6222,6383,6547,6715,6887,7062,7242,7425,7613,7804,8000,8200,8404,8613,8826
48,El Salvador,16,17,18,19,20,21,22,24,25,27,29,31,33,36,38,41,44,46,49,53,56,60,63,67,72,76,81,86,92,97,103,110,116,124,131,139,148,157,166,176,187,198,210,222,236,250,264,280,297,314,333,352,373,395,418,442,468,495,523,553,585,618,654,691,730,771,814,860,908,958,1011,1067,1125,1186,1250,1318,1388,1462,1540,1620,1705,1793,1885,1981,2081,2185,2293,2406,2522,2643,2769,2898,3032,3171,3314,3461,3612,3768,3927,4091,4258,4429
49,Equatorial Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
