id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
10,"Florida",1669,1709,1748,1785,1821,1856,1890,1923,1956,1989,2021,2054,2086,2117,2149,2181,2213,2246,2279,2312,2346,2381,2416,2451,2486,2522,2559,2595,2633,2670,2708,2747,2786,2825,2864,2904,2945,2985,3027,3068,3110,3152,3194,3237,3281,3324,3368,3412,3456,3501,3546,3592,3637,3683,3729,3775,3822,3869,3916,3963,4010,4058,4106,4154,4202,4250,4298,4347,4395,4444,4492,4541,4590,4639,4688,4737,4786,4835,4883,4932,4981,5030,5079,5127,5176,5224,5272,5321,5369,5417,5464,5512,5559,5606,5653,5700,5747,5793,5839,5885,5930,5976
11,"New York",27245,27549,27840,28118,28385,28639,28882,29113,29334,29548,29753,29950,30138,30318,30493,30661,30824,30980,31130,31274,31412,31542,31665,31780,31889,31993,32091,32183,32270,32352,32428,32501,32569,32633,32693,32750,32803,32852,32899,32943,32984,33022,33058,33092,33123,33153,33181,33206,33231,33253,33274,33294,33313,33330,33346,33361,33375,33388,33401,33412,33423,33433,33442,33451,33459,33467,33474,33480,33487,33492,33498,33503,33508,33512,33516,33520,33523,33527,33530,33533,33535,33538,33540,33542,33545,33546,33548,33550,33551,33553,33554,33556,33557,33558,33559,33560,33561,33562,33562,33563,33564,33564
12,"Rhode Island",399,416,433,449,466,483,500,516,532,548,563,578,593,607,621,635,648,662,675,688,701,713,725,737,749,760,771,782,793,803,812,822,831,840,848,856,864,872,879,886,893,899,905,911,917,922,927,932,936,941,945,949,953,956,960,963,966,969,972,975,977,979,982,984,986,988,990,991,993,994,996,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1007,1008,1009,1009,1010,1011,1011,1012,1012,1013,1013,1014,1014,1014,1015,1015,1015,1016,1016,1016,1016
13,"Georgia",1400,1434,1468,1502,1535,1567,1600,1633,1666,1700,1734,1768,1802,1836,1871,1905,1940,1975,2010,2046,2081,2116,2152,2188,2223,2259,2294,2330,2366,2402,2437,2473,2508,2544,2579,2614,2649,2684,2719,2754,2788,2823,2857,2891,2925,2958,2991,3024,3057,3090,3122,3154,3186,3217,3248,3279,3309,3339,3369,3398,3427,3456,3484,3512,3540,3567,3594,3620,3646,3672,3697,3722,3747,3771,3794,3818,3841,3863,3886,3907,3929,3950,3971,3991,4011,4030,4050,4069,4087,4105,4123,4140,4157,4174,4190,4206,4222,4237,4253,4267,4282,4296
14,"New Hampshire",121,127,133,139,145,152,159,166,174,181,189,197,205,214,222,231,239,248,257,267,276,286,295,305,315,325,336,346,357,368,378,390,401,412,424,435,447,459,471,483,496,508,521,533,546,559,572,585,598,612,625,638,652,665,679,693,706,720,734,748,761,775,789,803,817,830,844,858,872,886,899,913,926,940,953,967,980,993,1007,1020,1033,1045,1058,1071,1083,1096,1108,1120,1132,1144,1156,1168,1179,1191,1202,1213,1224,1235,1245,1256,1266,1276
15,"North Carolina",530,547,564,581,599,618,637,656,675,695,715,736,757,778,799,821,843,865,887,909,932,954,977,1000,1023,1047,1070,1094,1118,1142,1166,1190,1215,1239,1264,1289,1314,1339,1365,1390,1415,1441,1467,1492,1518,1544,1570,1596,1622,1648,1674,1701,1727,1753,1779,1806,1832,1858,1884,1911,1937,1963,1989,2015,2041,2067,2093,2119,2145,2170,2196,2221,2247,2272,2297,2322,2347,2372,2397,2421,2446,2470,2494,2518,2542,2565,2589,2612,2635,2658,2680,2703,2725,2747,2769,2791,2812,2834,2855,2875,2896,2917
16,"New Jersey",8960,9180,9392,9598,9796,9986,10170,10348,10522,10692,10858,11020,11177,11329,11476,11617,11751,11880,12005,12126,12242,12355,12465,12570,12672,12769,12863,12953,13039,13122,13201,13277,13351,13422,13490,13555,13618,13678,13735,13790,13843,13893,13942,13988,14033,14076,14116,14156,14193,14229,14263,14296,14328,14358,14386,14414,14440,14466,14490,14513,14535,14556,14576,14595,14614,14631,14648,14664,14680,14694,14708,14722,14734,14747,14758,14770,14780,14791,14800,14810,14818,14827,14835,14843,14850,14857,14864,14871,14877,14883,14888,14894,14899,14904,14908,14913,14917,14921,14925,14929,14932,14936
17,"Colorado",960,978,997,1016,1036,1056,1076,1097,1118,1139,1160,1182,1204,1226,1249,1271,1294,1316,1339,1362,1385,1408,1432,1456,1479,1503,1527,1552,1576,1600,1625,1650,1674,1699,1724,1749,1774,1800,1825,1850,1875,1901,1926,1952,1977,2003,2028,2053,2079,2104,2130,2155,2181,2206,2231,2256,2281,2307,2332,2356,2381,2406,2431,2455,2479,2504,2528,2552,2576,2599,2623,2646,2670,2693,2716,2738,2761,2783,2806,2828,2850,2871,2893,2914,2935,2956,2976,2997,3017,3037,3056,3076,3095,3114,3133,3152,3170,3188,3206,3224,3241,3259
18,"Maryland",1560,1625,1692,1760,1829,1899,1970,2042,2115,2189,2264,2341,2419,2499,2580,2663,2747,2832,2919,3006,3095,3184,3275,3366,3458,3552,3646,3741,3837,3933,4030,4127,4225,4323,4422,4521,4620,4719,4818,4917,5016,5115,5213,5311,5409,5507,5603,5700,5795,5890,5984,6078,6170,6261,6352,6441,6530,6617,6703,6788,6871,6954,7035,7114,7193,7270,7345,7419,7492,7563,7633,7702,7769,7834,7898,7961,8022,8082,8140,8197,8252,8306,8359,8410,8460,8508,8556,8602,8646,8690,8732,8773,8813,8851,8889,8925,8960,8995,9028,9060,9091,9121
19,"Nevada",294,302,309,317,324,331,338,345,352,358,365,371,377,383,389,394,400,406,411,416,421,427,431,436,441,446,450,455,459,464,468,472,476,480,484,487,491,495,498,502,505,508,511,515,518,521,523,526,529,532,534,537,540,542,544,547,549,551,554,556,558,560,562,564,566,567,569,571,573,574,576,578,579,581,582,584,585,586,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,607,608,609,610,611
20,"Tennessee",242,248,254,260,266,272,277,283,289,294,300,305,311,317,322,328,334,340,345,351,357,363,369,374,380,386,392,398,404,410,416,422,427,433,439,445,451,457,463,468,474,480,486,491,497,503,508,514,520,525,531,536,542,547,552,558,563,568,573,579,584,589,594,599,604,609,613,618,623,628,632,637,641,646,650,655,659,663,668,672,676,680,684,688,692,695,699,703,707,710,714,717,721,724,727,731,734,737,740,743,746,749
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1447,1488,1530,1573,1617,1662,1707,1753,1800,1847,1895,1944,1993,2042,2092,2141,2191,2241,2290,2340,2390,2440,2490,2540,2590,2640,2689,2739,2789,2838,2887,2936,2985,3034,3082,3130,3178,3225,3272,3319,3365,3411,3456,3501,3545,3589,3633,3676,3718,3760,3801,3842,3882,3922,3961,3999,4037,4074,4111,4147,4182,4217,4251,4285,4317,4350,4381,4412,4443,4473,4502,4530,4558,4586,4612,4639,4664,4689,4714,4737,4761,4784,4806,4828,4849,4869,4890,4909,4928,4947,4965,4983,5000,5017,5033,5049,5065,5080,5095,5109,5123,5137
23,"Kentucky",298,305,313,320,328,335,343,350,357,365,372,379,386,394,401,408,415,422,429,437,444,452,460,468,476,485,493,501,510,519,527,536,545,554,564,573,583,592,602,612,622,632,642,652,663,673,684,695,705,716,728,739,750,762,773,785,797,808,820,832,845,857,869,882,894,907,920,933,946,959,972,985,998,1012,1025,1039,1052,1066,1080,1094,1108,1122,1136,1150,1164,1178,1192,1207,1221,1235,1250,1264,1279,1293,1308,1322,1337,1351,1366,1381,1395,1410
24,"Minnesota",534,566,601,641,685,735,789,850,918,992,1073,1161,1255,1357,1466,1579,1698,1825,1960,2106,2262,2431,2614,2812,3024,3250,3491,3748,4022,4313,4623,4953,5303,5675,6069,6486,6927,7393,7882,8397,8936,9501,10091,10706,11346,12010,12697,13407,14138,14889,15658,16443,17242,18054,18875,19704,20537,21373,22208,23041,23867,24685,25492,26287,27066,27827,28570,29291,29991,30667,31319,31945,32546,33121,33670,34193,34690,35161,35607,36029,36426,36801,37153,37484,37794,38085,38357,38610,38847,39068,39274,39466,39644,39810,39964,40106,40239,40361,40475,40581,40678,40768
25,"Oklahoma",266,273,280,287,294,300,307,314,321,329,336,343,351,358,365,373,380,388,396,403,411,419,427,434,442,450,458,466,474,482,490,498,507,515,523,531,539,548,556,564,573,581,589,598,606,615,623,631,640,648,657,665,674,682,691,699,708,716,725,733,742,750,759,767,775,784,792,801,809,817,826,834,842,850,859,867,875,883,891,900,908,916,924,932,940,948,955,963,971,979,986,994,1002,1009,1017,1024,1032,1039,1047,1054,1061,1068
26,"Pennsylvania",3715,3863,4011,4158,4305,4450,4594,4738,4881,5021,5159,5295,5430,5563,5695,5826,5955,6083,6210,6336,6459,6582,6702,6821,6938,7053,7167,7279,7389,7497,7603,7708,7811,7911,8010,8107,8202,8296,8387,8477,8564,8650,8734,8816,8897,8975,9052,9127,9200,9272,9341,9409,9476,9541,9604,9665,9725,9784,9841,9896,9950,10003,10054,10104,10152,10199,10245,10290,10333,10375,10416,10456,10494,10532,10568,10604,10638,10671,10704,10735,10765,10795,10824,10852,10879,10905,10930,10955,10979,11002,11024,11046,11067,11087,11107,11126,11145,11163,11180,11197,11213,11229
27,"South Carolina",320,330,340,350,361,371,381,391,401,412,422,432,443,453,463,473,483,494,504,514,524,534,544,554,564,574,584,594,604,614,624,634,644,653,663,673,682,692,701,711,720,730,739,748,757,767,776,785,794,803,811,820,829,838,846,855,863,872,880,888,897,905,913,921,929,937,945,953,960,968,975,983,990,998,1005,1012,1019,1026,1033,1040,1047,1054,1061,1067,1074,1080,1087,1093,1099,1106,1112,1118,1124,1130,1136,1141,1147,1153,1158,1164,1169,1175
28,"District of Columbia",304,315,326,337,348,359,371,382,394,407,419,432,445,458,470,483,496,509,522,535,548,561,575,588,601,614,627,640,653,666,679,691,704,716,729,741,753,765,777,788,800,811,822,833,844,854,864,875,884,894,904,913,922,931,939,948,956,964,972,979,986,994,1001,1007,1014,1020,1026,1032,1038,1044,1049,1054,1060,1064,1069,1074,1078,1083,1087,1091,1095,1098,1102,1105,1109,1112,1115,1118,1121,1124,1126,1129,1131,1134,1136,1138,1140,1142,1144,1146,1148,1150
29,"Kansas",168,171,175,178,182,186,191,195,200,205,211,216,222,229,235,241,248,255,262,270,277,285,293,301,309,317,326,335,344,353,362,372,381,391,401,411,422,432,442,453,464,475,486,497,508,519,531,542,554,565,577,588,600,611,623,635,646,658,669,680,692,703,714,725,736,747,757,768,778,789,799,809,819,828,838,847,856,865,874,883,891,899,907,915,923,930,937,944,951,958,965,971,977,983,989,995,1000,1005,1010,1015,1020,1025
30,"Missouri",583,598,612,627,641,656,670,685,700,716,732,748,764,781,797,815,832,850,869,888,907,927,947,968,989,1010,1032,1055,1078,1102,1126,1150,1175,1201,1227,1253,1280,1308,1336,1364,1393,1423,1453,1483,1514,1546,1578,1610,1643,1676,1710,1745,1779,1814,1850,1886,1923,1959,1997,2034,2072,2111,2149,2188,2227,2267,2307,2347,2387,2428,2468,2509,2550,2591,2633,2674,2716,2757,2799,2840,2882,2923,2965,3006,3048,3089,3130,3171,3212,3253,3293,3333,3373,3413,3452,3492,3530,3569,3607,3645,3682,3719
31,"Vermont",53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,88,89,90,92,93,95,96,97,99,101,102,104,105,107,109,111,112,114,116,118,120,122,124,126,128,130,132,135,137,139,142,144,146,149,151,154,156,159,162,164,167,170,173,176,179,182,185,188,191,194,197,200,203,207,210,213,217,220,224,227
32,"Virginia",812,845,880,916,954,993,1034,1076,1120,1164,1210,1256,1303,1350,1398,1446,1494,1543,1592,1642,1692,1741,1790,1839,1888,1936,1984,2031,2077,2123,2167,2211,2254,2295,2336,2375,2414,2451,2487,2522,2555,2588,2619,2649,2677,2705,2731,2757,2781,2804,2826,2847,2867,2886,2904,2921,2937,2953,2967,2981,2995,3007,3019,3030,3040,3050,3060,3069,3077,3085,3092,3099,3106,3112,3118,3124,3129,3134,3138,3143,3147,3151,3154,3158,3161,3164,3167,3169,3172,3174,3176,3179,3180,3182,3184,3186,3187,3189,3190,3191,3192,3193
33,"Connecticut",2874,2953,3032,3110,3188,3266,3343,3420,3498,3576,3653,3730,3806,3881,3955,4027,4098,4168,4237,4305,4372,4439,4504,4568,4632,4694,4755,4815,4873,4931,4987,5042,5096,5149,5201,5252,5301,5350,5397,5443,5488,5533,5576,5618,5659,5699,5737,5775,5812,5848,5883,5918,5951,5983,6014,6045,6075,6104,6132,6159,6185,6211,6236,6260,6284,6307,6329,6350,6371,6391,6411,6430,6448,6466,6483,6500,6516,6532,6547,6562,6576,6590,6604,6617,6629,6641,6653,6665,6676,6686,6697,6707,6716,6726,6735,6743,6752,6760,6768,6776,6783,6790
34,"Iowa",243,254,267,280,294,310,326,344,362,381,400,420,440,461,481,502,523,545,566,588,610,632,655,677,700,723,746,769,792,815,838,862,885,908,931,953,976,999,1021,1043,1065,1087,1109,1130,1151,1172,1192,1212,1232,1251,1270,1289,1307,1325,1343,1360,1377,1393,1409,1424,1440,1454,1469,1483,1496,1509,1522,1535,1547,1558,1569,1580,1591,1601,1611,1620,1630,1638,1647,1655,1663,1671,1678,1685,1692,1699,1705,1711,1717,1723,1728,1734,1739,1743,1748,1752,1757,1761,1765,1769,1772,1776
35,"Louisiana",2227,2253,2278,2302,2325,2347,2369,2390,2410,2430,2450,2468,2487,2505,2523,2541,2559,2576,2594,2611,2628,2644,2660,2676,2691,2706,2720,2735,2748,2762,2775,2788,2800,2813,2825,2836,2847,2858,2869,2880,2890,2900,2909,2918,2927,2936,2945,2953,2961,2969,2977,2984,2991,2998,3005,3012,3018,3024,3030,3036,3042,3047,3052,3057,3062,3067,3072,3077,3081,3085,3089,3093,3097,3101,3105,3108,3112,3115,3118,3121,3124,3127,3130,3133,3135,3138,3140,3143,3145,3147,3149,3151,3153,3155,3157,3159,3161,3163,3164,3166,3167,3169
36,"Ohio",1306,1346,1386,1425,1464,1504,1544,1585,1626,1669,1711,1755,1799,1844,1889,1935,1981,2028,2075,2123,2171,2220,2269,2319,2370,2420,2472,2523,2575,2628,2681,2734,2788,2842,2896,2951,3006,3061,3116,3172,3228,3284,3341,3397,3454,3511,3568,3625,3682,3739,3796,3853,3910,3967,4024,4081,4138,4195,4251,4308,4364,4420,4476,4532,4587,4642,4697,4751,4805,4859,4913,4966,5018,5071,5122,5174,5225,5275,5325,5375,5424,5472,5520,5568,5615,5661,5707,5753,5797,5841,5885,5928,5971,6012,6054,6094,6135,6174,6213,6251,6289,6326
37,"Michigan",4614,4695,4775,4853,4931,5008,5085,5162,5237,5311,5384,5454,5522,5590,5656,5720,5784,5846,5907,5967,6025,6082,6136,6190,6242,6293,6343,6391,6437,6483,6527,6570,6612,6652,6692,6730,6767,6803,6838,6872,6904,6936,6967,6997,7026,7054,7081,7107,7133,7157,7181,7204,7226,7248,7269,7289,7308,7327,7345,7363,7380,7396,7412,7428,7443,7457,7471,7484,7497,7509,7521,7533,7544,7555,7566,7576,7585,7595,7604,7613,7621,7629,7637,7645,7652,7659,7666,7672,7679,7685,7691,7696,7702,7707,7712,7717,7722,7726,7731,7735,7739,7743
38,"South Dakota",31,33,34,36,37,38,40,41,42,43,44,45,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,85,85,86,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,98,99,100,100,101,102,102,103,104,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,114,115,115,116
39,"Arkansas",88,92,95,99,103,107,110,114,118,121,125,128,131,135,138,141,144,147,150,153,156,159,162,165,167,170,172,175,177,180,182,184,187,189,191,193,195,197,199,201,203,205,206,208,210,212,213,215,216,218,219,221,222,224,225,226,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,250,251,252,253,253,254,255,255,256,256,257,258,258,259,259,260,260,261,261,262,262,263,263
40,"Delaware",213,220,227,235,242,248,255,262,269,276,283,290,297,304,311,318,325,332,340,347,354,361,368,375,382,389,396,403,410,417,424,431,438,445,452,458,465,472,478,485,491,498,504,510,517,523,529,535,541,547,552,558,564,569,575,580,585,591,596,601,606,611,616,621,625,630,634,639,643,647,652,656,660,664,668,671,675,679,682,686,689,693,696,699,702,705,708,711,714,717,720,722,725,727,730,732,735,737,739,742,744,746
41,"Mississippi",409,424,439,455,470,486,502,519,535,552,568,585,603,620,638,656,674,693,712,731,750,770,789,809,829,850,870,891,912,933,954,976,997,1019,1041,1063,1086,1108,1130,1153,1176,1199,1222,1245,1268,1291,1315,1338,1362,1385,1409,1432,1456,1480,1503,1527,1550,1574,1598,1621,1645,1668,1691,1715,1738,1761,1784,1807,1830,1852,1875,1897,1920,1942,1964,1986,2007,2029,2050,2071,2092,2113,2134,2154,2174,2194,2214,2233,2252,2271,2290,2309,2327,2345,2363,2381,2398,2415,2432,2449,2465,2481
42,"New Mexico",181,188,195,203,211,219,228,237,246,255,264,274,284,293,303,314,324,334,345,355,366,376,387,397,408,419,429,440,451,462,473,484,494,505,516,527,538,549,559,570,581,592,602,613,624,634,644,655,665,675,686,696,706,716,726,735,745,755,764,773,783,792,801,810,819,827,836,844,853,861,869,877,885,893,900,908,915,922,930,937,943,950,957,963,970,976,982,988,994,1000,1005,1011,1016,1022,1027,1032,1037,1042,1047,1051,1056,1060
43,"North Dakota",33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,81,83,84,85,87,88,90,91,93,95,96,98,100,101,103,105,107,108,110,112,114,116,118,120,122,124,127,129,131,133,136,138,140,143,145,148,150,153,155,158,161,163,166,169,171,174,177,180,183,186,189,192,195,198,201,205,208,211,214,217,221,224,228,231,234,238,241,245,248,252,255,259,262,266,270,273,277,281,284,288,292,295,299,303,306,310
