id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
10,Azerbaijan,35,36,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,59,60,62,63,65,66,68,70,71,73,75,77,79,81,83,85,87,90,92,94,97,99,102,104,107,110,113,116,119,122,125,128,132,135,139,142,146,150,154,158,162,166,170,175,179,184,189,193,198,203,209,214,219,225,231,236,242,248,254,261,267,274,280,287,294,301,308,316,323,330,338,346,354,362,370,378,387,395
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
13,Bangladesh,269,280,292,305,318,332,346,361,376,392,409,426,444,463,483,503,523,545,566,589,612,635,660,685,712,739,767,796,826,857,888,921,955,990,1026,1063,1101,1141,1182,1224,1267,1312,1358,1406,1455,1506,1558,1612,1667,1725,1784,1845,1908,1973,2039,2108,2179,2253,2328,2406,2486,2568,2654,2741,2832,2925,3021,3119,3221,3326,3434,3545,3660,3777,3899,4024,4152,4284,4421,4561,4705,4853,5006,5162,5324,5490,5660,5835,6016,6201,6391,6586,6787,6993,7205,7422,7645,7874,8109,8350,8598,8851
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,146,151,156,161,166,171,176,181,186,191,197,202,207,212,218,223,228,234,239,244,250,255,260,266,271,277,282,287,293,298,304,309,314,320,325,331,336,341,346,352,357,362,367,373,378,383,388,393,398,403,408,413,418,423,427,432,437,441,446,451,455,460,464,469,473,477,481,486,490,494,498,502,506,510,513,517,521,525,528,532,535,539,542,546,549,552,555,558,562,565,568,571,573,576,579,582,585,587,590,592,595,597
16,Belgium,8843,8913,8978,9039,9096,9149,9198,9244,9286,9327,9365,9402,9436,9470,9503,9534,9566,9597,9628,9659,9689,9719,9749,9778,9807,9835,9863,9891,9918,9945,9971,9998,10023,10049,10074,10098,10123,10147,10170,10193,10216,10238,10260,10282,10304,10325,10345,10366,10385,10405,10424,10443,10462,10480,10498,10516,10533,10551,10567,10584,10600,10616,10631,10647,10662,10676,10691,10705,10719,10733,10746,10759,10772,10785,10797,10809,10821,10833,10844,10855,10866,10877,10888,10898,10908,10918,10928,10937,10947,10956,10965,10974,10982,10991,10999,11007,11015,11023,11030,11038,11045,11052
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,142,149,156,164,172,181,191,201,212,225,238,251,266,282,299,316,334,353,372,393,414,436,458,482,507,532,559,586,615,644,675,707,740,775,810,847,886,926,967,1010,1054,1100,1148,1197,1249,1301,1356,1413,1472,1532,1595,1660,1727,1797,1868,1942,2018,2097,2178,2262,2349,2437,2529,2624,2721,2821,2923,3029,3137,3249,3363,3480,3601,3724,3850,3979,4112,4247,4385,4526,4670,4817,4967,5119,5274,5432,5593,5756,5921,6089,6259,6432,6606,6782,6961,7140,7322,7505,7689,7875,8061,8249
20,Bosnia and Herzegovina,120,125,130,135,140,145,150,155,160,165,170,175,180,184,188,192,196,200,203,206,210,213,216,219,221,224,227,229,232,234,236,238,240,242,244,246,248,249,251,252,254,255,257,258,259,260,262,263,264,265,266,267,268,269,269,270,271,272,273,273,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,281,282,282,282,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,286,286,287,287,287,287,287,287
21,Brazil,13240,13923,14648,15422,16244,17125,18066,19069,20130,21245,22410,23618,24861,26141,27462,28823,30229,31674,33167,34707,36295,37931,39615,41350,43135,44973,46865,48811,50811,52868,54981,57152,59381,61669,64017,66426,68895,71426,74019,76674,79392,82173,85017,87924,90894,93927,97023,100182,103403,106685,110028,113431,116894,120414,123993,127627,131316,135058,138852,142696,146587,150526,154508,158532,162596,166697,170834,175002,179200,183425,187674,191944,196233,200537,204853,209178,213509,217842,222176,226506,230830,235144,239445,243730,247996,252241,256460,260653,264814,268943,273036,277091,281106,285077,289004,292884,296714,300494,304221,307894,311511,315071
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,96,98,101,103,105,108,110,112,114,117,119,121,124,126,128,131,133,135,138,140,143,145,148,150,153,155,158,161,163,166,168,171,174,176,179,182,185,187,190,193,196,199,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,250,253,256,259,262,266,269,272,275,279,282,285,289,292,295,299,302,306,309,313,316,320,323,327,330,334,337,341,345,348,352,356,359,363,367,370,374,378,382,385,389,393,397,401
24,Burkina Faso,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147
28,Canada,5425,5577,5727,5874,6019,6162,6301,6437,6571,6703,6832,6960,7085,7209,7331,7451,7569,7685,7799,7911,8021,8129,8236,8340,8443,8544,8643,8740,8836,8930,9022,9112,9201,9288,9374,9458,9540,9621,9700,9777,9854,9928,10001,10073,10143,10212,10280,10346,10411,10474,10536,10597,10657,10715,10772,10828,10883,10937,10989,11041,11091,11140,11189,11236,11282,11327,11372,11415,11457,11498,11539,11579,11617,11655,11692,11729,11764,11799,11832,11866,11898,11930,11961,11991,12020,12049,12078,12105,12132,12159,12184,12209,12234,12258,12282,12305,12327,12349,12370,12391,12412,12432
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,42,45,48,53,60,67,76,86,98,110,124,139,156,174,194,216,241,267,297,329,364,403,445,492,543,599,661,729,803,885,974,1073,1181,1300,1430,1573,1730,1902,2091,2298,2525,2775,3049,3350,3679,4041,4438,4873,5350,5873,6446,7074,7763,8518,9344,10249,11241,12325,13513,14811,16231,17783,19479,21330,23351,25556,27959,30578,33428,36528,39897,43556,47523,51821,56473,61499,66922,72766,79052,85800,93033,100768,109022,117809,127140,137022,147459,158449,169984,182052,194632,207701,221225,235165,249477,264109,279003,294100,309334,324636,339939,355171
31,Chile,346,355,365,376,388,400,414,428,444,461,479,498,519,540,562,586,610,635,660,686,713,740,768,796,826,856,886,917,949,981,1014,1048,1082,1117,1152,1188,1225,1262,1299,1337,1376,1415,1454,1494,1534,1574,1614,1655,1696,1738,1779,1821,1863,1905,1946,1988,2030,2072,2113,2155,2196,2237,2278,2319,2359,2399,2439,2478,2517,2556,2594,2631,2668,2705,2741,2776,2811,2845,2879,2912,2944,2976,3007,3038,3067,3097,3125,3153,3180,3207,3232,3258,3282,3306,3329,3352,3374,3396,3416,3437,3456,3475
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,509,530,551,574,599,624,651,680,710,742,776,811,848,887,926,968,1010,1053,1098,1145,1193,1243,1295,1349,1405,1464,1524,1587,1651,1718,1788,1860,1934,2012,2092,2175,2261,2350,2443,2538,2637,2740,2846,2956,3070,3187,3309,3435,3566,3701,3841,3986,4135,4290,4450,4615,4786,4963,5146,5335,5530,5731,5939,6154,6376,6605,6842,7086,7337,7597,7864,8140,8425,8718,9020,9331,9651,9981,10320,10669,11028,11398,11777,12167,12568,12979,13401,13834,14279,14734,15202,15680,16170,16672,17185,17711,18248,18796,19357,19929,20513,21109
34,Congo,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
35,Democratic Republic of the Congo,50,52,54,56,58,61,63,66,69,73,77,80,84,89,93,98,103,108,113,119,125,132,139,146,154,162,171,180,190,200,211,222,235,247,261,275,291,307,324,342,361,381,402,425,449,474,501,529,559,590,624,659,696,736,778,822,869,918,970,1025,1084,1146,1211,1280,1353,1430,1512,1598,1689,1786,1888,1995,2109,2229,2356,2491,2633,2783,2941,3109,3285,3472,3669,3878,4098,4330,4575,4834,5107,5396,5700,6021,6360,6717,7093,7490,7909,8350,8815,9305,9820,10364
36,Costa Rica,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
37,Cote d'Ivoire,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39
38,Croatia,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,119,120,121,121,122,123,124,125,126,126,127,128,129,129,130,131,132,133,133,134,135,135,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,149,149,150,150,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,80,81,82,84,85,86,86,87,88,89,90,90,91,92,92,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,290,293,295,298,300,302,304,306,308,310,312,313,315,316,318,320,321,323,324,326,327,329,330,332,333,335,336,337,339,340,342,343,344,346,347,348,350,351,352,353,355,356,357,358,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,393,394,395,396,397,398,398,399,400,401,402,402,403,404,405,405,406,407,408,408,409,410,411,411,412
43,Denmark,533,538,544,549,554,559,564,569,574,579,584,588,593,597,601,605,609,613,617,621,625,628,632,635,638,641,644,647,650,653,656,659,661,664,667,669,671,674,676,678,680,682,684,686,688,690,692,694,695,697,699,700,702,703,705,706,707,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,726,726,727,728,729,730,730,731,732,732,733,733,734,735,735,736,736,737,737,738,738,739,739,740,740,741,741,741,742
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,Dominican Republic,409,416,423,431,439,446,454,462,470,479,488,496,505,515,524,533,542,551,560,570,579,588,597,606,615,624,633,641,650,659,668,677,685,694,703,711,720,729,737,746,754,762,771,779,787,795,804,812,820,828,836,844,852,859,867,875,882,890,898,905,912,920,927,934,942,949,956,963,970,977,984,990,997,1004,1010,1017,1024,1030,1036,1043,1049,1055,1061,1067,1073,1079,1085,1091,1097,1103,1108,1114,1119,1125,1130,1136,1141,1146,1152,1157,1162,1167
46,Ecuador,2334,2368,2400,2429,2457,2484,2510,2532,2548,2559,2566,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
47,Egypt,556,569,582,595,610,625,641,658,676,694,713,732,752,773,794,815,836,858,880,903,925,948,972,995,1019,1043,1068,1093,1118,1143,1169,1195,1222,1249,1276,1304,1332,1360,1388,1417,1447,1477,1507,1537,1568,1599,1631,1663,1696,1728,1762,1795,1830,1864,1899,1935,1970,2007,2043,2081,2118,2156,2195,2234,2273,2313,2354,2395,2436,2478,2520,2563,2606,2650,2695,2740,2785,2831,2877,2924,2972,3020,3068,3118,3167,3217,3268,3320,3371,3424,3477,3531,3585,3640,3695,3751,3807,3864,3922,3981,4039,4099
48,El Salvador,20,21,22,22,23,25,26,27,28,30,31,33,35,37,38,40,42,44,46,49,51,54,56,59,63,66,69,73,77,81,85,89,94,99,104,110,116,122,128,135,143,150,158,167,176,185,195,206,217,228,241,254,267,281,297,312,329,347,365,385,405,426,449,473,497,524,551,580,610,641,674,708,744,782,822,863,906,950,997,1046,1097,1149,1204,1261,1320,1381,1445,1510,1578,1648,1721,1795,1872,1951,2032,2115,2201,2288,2378,2469,2562,2657
49,Equatorial Guinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,61,62,62,63,63,63,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
