id,Country,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
23,"Kentucky",321,327,334,340,346,353,359,365,371,377,383,388,394,400,405,411,416,421,426,432,437,442,446,451,456,461,465,470,475,479,483,488,492,496,500,504,508,512,516,519,523,527,530,534,537,541,544,547,551,554,557,560,563,566,569,572,574,577,580,582,585,588,590,593,595,597,600,602,604,606,608,611,613,615,617,619,621,622,624,626,628,630,631,633,635,636,638,639,641,642,644,645,646,648,649,650,652,653,654,655,657,658
24,"Minnesota",638,663,691,722,756,793,833,877,924,974,1026,1081,1137,1196,1255,1316,1378,1440,1504,1569,1635,1701,1769,1837,1906,1976,2047,2118,2191,2263,2337,2410,2484,2559,2634,2709,2785,2861,2936,3012,3088,3164,3240,3315,3390,3465,3540,3614,3688,3761,3834,3906,3978,4048,4118,4188,4256,4324,4390,4456,4521,4584,4647,4709,4769,4829,4887,4945,5001,5056,5110,5163,5214,5265,5314,5362,5409,5455,5499,5543,5585,5627,5667,5706,5744,5781,5817,5852,5886,5919,5951,5981,6012,6041,6069,6096,6123,6148,6173,6197,6220,6243
25,"Oklahoma",278,282,286,290,294,299,303,307,311,314,319,323,327,331,335,338,342,346,350,354,358,362,365,369,373,377,380,384,388,392,395,399,402,406,410,413,417,420,424,427,431,434,438,441,444,448,451,454,458,461,464,468,471,474,477,480,483,487,490,493,496,499,502,505,508,511,514,517,520,522,525,528,531,534,537,539,542,545,547,550,553,555,558,561,563,566,568,571,573,576,578,581,583,585,588,590,592,595,597,599,602,604
26,"Pennsylvania",4094,4212,4327,4440,4550,4658,4763,4866,4967,5067,5164,5261,5356,5450,5542,5633,5722,5809,5895,5980,6063,6144,6224,6302,6378,6453,6527,6599,6669,6738,6805,6871,6936,6999,7060,7120,7179,7236,7292,7346,7400,7452,7502,7551,7599,7646,7692,7736,7779,7822,7862,7902,7941,7979,8016,8051,8086,8120,8153,8185,8216,8246,8275,8303,8331,8358,8384,8409,8434,8457,8481,8503,8525,8546,8566,8586,8606,8624,8642,8660,8677,8694,8710,8725,8740,8755,8769,8783,8796,8809,8821,8834,8845,8857,8868,8878,8889,8899,8908,8918,8927,8936
27,"South Carolina",362,371,379,388,397,406,415,424,432,441,450,458,467,475,484,492,500,508,516,523,531,539,547,555,562,570,577,585,592,599,606,614,621,628,635,642,648,655,662,668,675,681,688,694,701,707,713,719,725,731,737,743,749,755,760,766,771,777,782,788,793,798,804,809,814,819,824,829,834,839,843,848,853,857,862,866,871,875,880,884,888,893,897,901,905,909,913,917,921,924,928,932,936,939,943,946,950,953,957,960,964,967
28,"District of Columbia",350,359,368,378,387,397,406,416,426,436,447,457,467,478,488,499,509,519,529,540,550,559,569,579,588,597,606,615,624,633,641,649,657,665,673,680,687,694,701,707,713,720,725,731,737,742,747,752,757,761,765,770,774,777,781,785,788,791,794,797,800,803,805,808,810,812,815,817,819,820,822,824,825,827,828,830,831,832,834,835,836,837,838,839,840,840,841,842,843,843,844,845,845,846,846,847,847,848,848,849,849,849
29,"Kansas",188,192,196,200,204,209,213,218,223,228,233,239,244,249,254,259,265,270,275,280,285,290,295,300,305,310,315,320,324,329,334,339,343,348,352,357,361,366,370,374,378,382,387,391,395,398,402,406,410,414,417,421,424,428,431,434,438,441,444,447,450,453,456,459,462,464,467,470,472,475,477,480,482,484,487,489,491,493,495,497,499,501,503,505,507,508,510,512,513,515,516,518,519,521,522,524,525,526,528,529,530,531
30,"Missouri",653,670,687,705,723,741,759,777,796,814,832,850,868,885,902,919,936,952,967,982,997,1011,1025,1038,1051,1063,1075,1087,1098,1109,1120,1130,1140,1150,1159,1168,1177,1185,1194,1202,1209,1217,1224,1231,1238,1244,1250,1257,1263,1268,1274,1279,1284,1289,1294,1299,1303,1308,1312,1316,1320,1324,1328,1331,1335,1338,1341,1344,1347,1350,1353,1356,1359,1361,1364,1366,1368,1370,1373,1375,1377,1379,1381,1382,1384,1386,1387,1389,1391,1392,1393,1395,1396,1397,1399,1400,1401,1402,1403,1404,1405,1406
31,"Vermont",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
32,"Virginia",928,956,985,1015,1046,1077,1109,1141,1174,1207,1240,1274,1309,1343,1378,1413,1447,1481,1515,1548,1581,1614,1646,1677,1708,1737,1767,1795,1822,1849,1874,1899,1923,1946,1967,1988,2009,2028,2046,2064,2080,2096,2111,2125,2139,2152,2164,2175,2186,2197,2206,2215,2224,2232,2240,2247,2253,2260,2266,2271,2276,2281,2286,2290,2294,2298,2302,2305,2308,2311,2314,2316,2319,2321,2323,2325,2327,2329,2330,2332,2333,2334,2336,2337,2338,2339,2340,2341,2341,2342,2343,2344,2344,2345,2345,2346,2346,2347,2347,2348,2348,2348
33,"Connecticut",3125,3192,3259,3326,3392,3458,3524,3590,3654,3718,3782,3846,3909,3971,4032,4093,4153,4211,4268,4324,4379,4433,4486,4537,4586,4635,4682,4728,4772,4815,4857,4898,4937,4975,5012,5047,5081,5114,5146,5177,5207,5236,5263,5290,5315,5340,5363,5386,5408,5428,5449,5468,5486,5504,5521,5537,5553,5568,5582,5596,5609,5621,5633,5645,5656,5666,5676,5686,5695,5703,5712,5720,5727,5735,5742,5748,5755,5761,5766,5772,5777,5782,5787,5791,5796,5800,5804,5808,5811,5815,5818,5821,5824,5827,5830,5832,5835,5837,5839,5841,5843,5845
34,"Iowa",306,319,331,344,356,369,381,393,404,416,427,438,448,458,468,477,487,496,504,513,521,529,537,544,551,558,565,571,577,583,589,594,600,605,610,615,619,623,628,632,636,639,643,646,650,653,656,659,662,664,667,670,672,674,676,678,680,682,684,686,688,689,691,692,694,695,696,698,699,700,701,702,703,704,705,706,707,707,708,709,710,710,711,712,712,713,713,714,714,715,715,716,716,716,717,717,717,718,718,718,719,719
35,"Louisiana",2381,2415,2448,2480,2512,2542,2572,2602,2631,2660,2688,2716,2744,2771,2798,2825,2851,2878,2903,2929,2954,2979,3004,3028,3052,3076,3100,3123,3145,3168,3190,3211,3233,3254,3274,3295,3315,3334,3354,3373,3391,3410,3428,3445,3463,3480,3496,3512,3528,3544,3559,3574,3589,3604,3618,3632,3645,3658,3671,3684,3696,3709,3720,3732,3743,3754,3765,3776,3786,3796,3806,3815,3825,3834,3843,3852,3860,3868,3877,3884,3892,3900,3907,3914,3921,3928,3934,3941,3947,3953,3959,3965,3971,3976,3982,3987,3992,3997,4002,4006,4011,4015
36,"Ohio",1483,1528,1572,1616,1660,1703,1747,1792,1837,1883,1930,1978,2025,2073,2121,2169,2217,2264,2312,2359,2408,2456,2505,2554,2603,2652,2701,2750,2800,2849,2899,2948,2998,3048,3097,3147,3197,3247,3297,3347,3397,3447,3497,3547,3597,3647,3696,3746,3796,3846,3895,3945,3995,4044,4093,4142,4192,4241,4289,4338,4387,4435,4484,4532,4580,4628,4675,4723,4770,4817,4864,4911,4957,5003,5049,5095,5141,5186,5231,5276,5320,5365,5409,5453,5496,5539,5582,5625,5667,5709,5751,5793,5834,5875,5915,5956,5996,6035,6075,6114,6153,6191
37,"Michigan",4945,5013,5080,5147,5213,5277,5338,5398,5456,5512,5566,5618,5669,5717,5764,5809,5853,5895,5937,5979,6019,6060,6099,6137,6174,6211,6247,6282,6317,6350,6383,6415,6446,6477,6507,6536,6564,6592,6619,6646,6671,6697,6721,6745,6768,6791,6813,6835,6856,6876,6896,6915,6934,6952,6970,6988,7004,7021,7037,7052,7067,7082,7096,7110,7124,7137,7150,7162,7174,7186,7197,7208,7219,7229,7239,7249,7259,7268,7277,7285,7294,7302,7310,7318,7325,7333,7340,7346,7353,7360,7366,7372,7378,7383,7389,7394,7400,7405,7409,7414,7419,7423
38,"South Dakota",39,40,42,43,45,46,47,48,50,51,52,53,55,56,57,59,60,61,63,64,66,67,69,71,72,74,76,77,79,81,83,85,86,88,90,92,94,96,98,100,102,104,107,109,111,113,115,117,119,121,124,126,128,130,132,134,136,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,168,170,172,174,175,177,179,180,182,183,185,186,188,189,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207
39,"Arkansas",97,99,102,104,106,108,110,112,114,116,119,121,123,125,128,130,132,134,137,139,141,144,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,188,191,194,196,199,202,204,207,210,212,215,218,220,223,226,229,231,234,237,240,243,245,248,251,254,257,260,263,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367
40,"Delaware",247,254,262,269,277,285,293,302,310,319,328,338,347,356,365,374,383,392,401,411,420,429,438,448,457,466,476,485,494,503,513,522,531,540,549,558,566,575,584,593,601,609,618,626,634,642,650,658,666,673,681,688,695,702,709,716,723,729,736,742,748,754,760,766,772,777,783,788,793,799,804,808,813,818,822,827,831,835,839,843,847,850,854,858,861,864,868,871,874,877,880,882,885,888,890,893,895,897,900,902,904,906
41,"Mississippi",465,478,491,503,517,530,543,557,571,584,598,612,625,639,652,666,679,692,705,718,730,743,755,767,779,791,803,815,826,837,848,859,870,880,891,901,911,921,930,940,949,958,967,976,985,993,1001,1010,1018,1025,1033,1040,1048,1055,1062,1068,1075,1082,1088,1094,1100,1106,1112,1118,1123,1128,1134,1139,1144,1149,1153,1158,1162,1167,1171,1175,1179,1183,1187,1191,1194,1198,1201,1205,1208,1211,1214,1217,1220,1223,1226,1228,1231,1234,1236,1238,1241,1243,1245,1247,1249,1252
42,"New Mexico",231,240,249,258,267,277,286,296,306,316,326,336,346,356,365,375,385,395,404,414,423,433,442,452,461,471,480,489,498,507,516,525,534,543,551,560,568,577,585,593,601,609,617,625,633,640,648,655,663,670,677,684,691,698,705,711,718,724,730,736,743,748,754,760,766,771,777,782,787,793,798,803,807,812,817,821,826,830,835,839,843,847,851,855,859,862,866,869,873,876,880,883,886,889,892,895,898,901,904,906,909,911
43,"North Dakota",40,41,42,44,45,46,47,49,50,51,52,54,55,56,57,59,60,61,63,64,66,67,68,70,71,73,74,75,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,115,116,118,119,121,122,124,125,127,128,130,132,133,135,136,138,139,141,142,144,145,147,148,150,151,153,154,156,157,158,160,161,163,164,165,167,168,170,171,172,174,175,176,178,179,180,182,183,184
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",66,67,68,69,70,71,72,74,75,76,77,78,80,81,82,84,85,86,88,89,90,92,93,94,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,124,126,128,129,131,132,134,136,137,139,141,142,144,146,147,149,151,152,154,156,157,159,161,162,164,166,168,169,171,173,174,176,178,180,181,183,185,187,188,190,192,193,195,197,199,200,202,204,205,207,209,210,212,214,215,217,219,220,222
47,"Alabama",450,467,484,501,519,537,555,575,594,614,635,656,678,700,722,745,768,791,815,838,862,887,911,936,962,987,1013,1040,1066,1093,1121,1148,1176,1204,1232,1261,1290,1319,1349,1379,1409,1439,1470,1501,1532,1564,1595,1627,1659,1692,1724,1757,1790,1823,1857,1890,1924,1958,1992,2026,2060,2095,2129,2164,2199,2234,2269,2304,2339,2375,2410,2445,2481,2516,2551,2587,2622,2658,2693,2728,2764,2799,2834,2869,2904,2939,2974,3009,3043,3078,3112,3146,3181,3214,3248,3282,3315,3348,3381,3414,3447,3479
