id,Country,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31
10,Azerbaijan,5014,5016,5019,5022,5025,5028,5032,5036,5040,5045,5050,5055,5061,5068,5075,5082,5090,5098,5106,5115,5125,5135,5146,5158,5170,5183,5198,5212,5228,5245,5263,5282,5302,5323,5345,5369,5395,5421,5450,5480,5512,5546,5581,5619,5659,5701,5746,5793,5843,5896,5951,6010,6072,6137,6206,6279,6355,6436,6520,6610,6704,6802,6906,7015,7130,7250,7377,7509,7648,7794,7946,8106,8273,8448,8631,8822,9021,9229,9446,9672,9908,10153,10408,10673,10949,11235,11531,11838,12156,12486,12826,13178,13540,13914,14299,14696
11,The Bahamas,286,289,291,294,297,300,303,306,309,312,316,320,324,328,333,339,344,350,356,362,368,375,381,388,395,402,410,417,425,433,441,450,458,467,476,486,495,505,516,526,537,548,559,571,583,596,609,623,637,651,667,682,698,715,733,750,769,788,808,828,849,870,892,914,938,962,987,1012,1038,1066,1094,1122,1152,1182,1213,1245,1278,1311,1345,1380,1416,1453,1490,1528,1567,1606,1646,1687,1728,1770,1813,1856,1899,1943,1988,2033
12,Bahrain,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1403,1403,1404,1405,1406,1406,1407,1408,1409,1410,1411,1412,1413,1413,1414,1414,1414,1415,1415,1416,1416,1417,1417,1417,1417,1418,1418,1419,1419,1419,1420,1420,1420,1420,1420,1420,1420,1420,1421,1421,1421,1422,1422,1422,1422,1422,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423
13,Bangladesh,20016,20384,20787,21222,21658,22091,22518,22937,23346,23743,24128,24507,24893,25288,25690,26101,26521,26949,27386,27832,28286,28751,29224,29707,30200,30703,31216,31739,32272,32816,33371,33937,34514,35102,35702,36313,36936,37572,38219,38879,39552,40237,40936,41647,42372,43111,43863,44630,45410,46205,47014,47838,48677,49531,50400,51285,52186,53102,54034,54983,55948,56930,57928,58943,59975,61025,62092,63177,64279,65399,66538,67694,68869,70062,71274,72505,73754,75023,76310,77617,78942,80288,81652,83036,84440,85863,87305,88768,90250,91751,93271,94810,96368,97945,99541,101156
14,Barbados,48,48,48,48,48,49,50,51,51,51,52,53,54,55,55,56,57,58,58,59,60,61,62,63,63,64,65,65,66,66,67,68,68,68,69,70,71,71,71,72,73,74,74,75,76,76,77,78,78,79,79,80,81,82,83,84,85,85,86,87,88,89,89,90,90,90,91,92,93,93,93,94,95,96,96,97,98,99,99,100,101,102,103,104,104,104,105,106,107,107,108,109,109,109,110,111
15,Belarus,3424,3437,3450,3463,3476,3489,3502,3515,3528,3542,3556,3570,3584,3598,3612,3626,3640,3654,3669,3683,3698,3713,3728,3743,3758,3773,3788,3803,3819,3834,3850,3866,3882,3898,3914,3931,3947,3963,3980,3996,4013,4030,4046,4063,4081,4098,4115,4132,4150,4167,4185,4203,4221,4239,4257,4275,4293,4311,4330,4348,4367,4385,4404,4423,4442,4461,4480,4499,4518,4538,4557,4577,4596,4616,4635,4655,4675,4695,4715,4735,4755,4775,4795,4815,4835,4856,4876,4896,4917,4937,4956,4976,4997,5019,5042,5066
16,Belgium,25231,25236,25241,25246,25251,25256,25262,25267,25273,25279,25285,25291,25297,25303,25309,25315,25321,25327,25333,25340,25346,25352,25358,25365,25371,25378,25384,25390,25397,25403,25409,25416,25422,25429,25435,25442,25448,25455,25462,25470,25477,25484,25492,25500,25508,25516,25524,25533,25541,25550,25559,25568,25577,25586,25595,25605,25615,25624,25634,25644,25654,25664,25674,25685,25695,25705,25716,25726,25737,25748,25759,25769,25780,25791,25802,25813,25824,25834,25845,25856,25867,25878,25889,25899,25910,25921,25931,25942,25952,25963,25973,25983,25993,26003,26013,26023
17,Benin,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,137,139,141,143,145,147,150,153,156,160,164,168,173,179,186,193,202,212,224,237,252,270,289,312,338,368,402,441,486,537,596,663,740,827,928,1042,1174,1324,1495,1691,1915,2170,2462,2793,3172,3602,4092,4647,5280,5994,6805,7719,8752,9912,11217,12675,14307,16117,18129,20345,22786,25448,28350,31480,34851,38438,42247,46240
18,Bhutan,2,2,2,2,3,3,3,4,5,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,14,14,15,16,18,20,22,24,28,32,38,45,54,65,79,96,118,146,179,220,268,323,386,455,528,601,674,742,804,858,906,962,1024,1092,1165,1240,1314,1385,1452,1511,1562,1604,1639,1666,1687,1703,1715,1723
19,Bolivia,17754,17783,17812,17841,17869,17897,17924,17951,17978,18005,18032,18059,18086,18113,18140,18167,18194,18221,18247,18274,18300,18326,18352,18378,18403,18429,18454,18479,18504,18528,18552,18576,18600,18623,18647,18669,18692,18714,18736,18758,18779,18801,18821,18842,18862,18882,18901,18920,18939,18957,18975,18993,19010,19027,19044,19060,19076,19092,19107,19122,19137,19151,19165,19179,19192,19205,19217,19230,19242,19254,19266,19277,19289,19300,19311,19323,19334,19345,19356,19366,19377,19388,19398,19409,19419,19429,19439,19449,19459,19469,19479,19488,19498,19507,19517,19526
20,Bosnia and Herzegovina,9686,9689,9691,9693,9695,9697,9699,9700,9702,9704,9706,9708,9710,9712,9714,9716,9718,9721,9723,9725,9727,9729,9732,9734,9737,9740,9743,9746,9749,9752,9755,9758,9762,9765,9769,9772,9776,9780,9784,9788,9793,9797,9802,9807,9811,9817,9822,9827,9833,9838,9844,9850,9857,9863,9870,9877,9884,9891,9898,9906,9914,9922,9930,9938,9947,9956,9965,9975,9984,9994,10004,10015,10025,10036,10048,10059,10071,10083,10095,10108,10120,10134,10147,10161,10175,10189,10204,10219,10234,10250,10266,10282,10299,10316,10333,10350
21,Brazil,553179,554251,555308,556356,557399,558442,559491,560549,561617,562698,563790,564892,565996,567098,568197,569288,570370,571440,572494,573536,574564,575602,576660,577738,578835,579949,581081,582229,583393,584572,585766,586972,588190,589418,590656,591900,593151,594405,595663,596922,598180,599435,600687,601933,603171,604400,605618,606824,608019,609212,610403,611588,612768,613940,615103,616254,617392,618516,619624,620715,621788,622840,623872,624881,625867,626829,627766,628677,629562,630420,631250,632053,632827,633573,634291,634981,635642,636275,636881,637458,638009,638533,639031,639503,639950,640373,640772,641148,641502,641834,642146,642439,642714,642973,643215,643442
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
23,Bulgaria,18205,18210,18215,18220,18225,18230,18235,18241,18247,18253,18259,18265,18271,18277,18284,18291,18298,18305,18313,18320,18328,18337,18345,18354,18363,18372,18381,18391,18401,18411,18422,18433,18444,18456,18468,18480,18492,18505,18518,18532,18546,18560,18575,18590,18606,18622,18639,18657,18676,18695,18716,18737,18759,18783,18807,18832,18859,18887,18916,18946,18978,19011,19045,19081,19119,19159,19200,19243,19287,19334,19383,19434,19487,19543,19601,19661,19725,19790,19859,19931,20006,20084,20165,20250,20338,20430,20526,20626,20730,20838,20951,21068,21191,21318,21450,21588
24,Burkina Faso,169,170,171,172,173,174,175,176,177,177,177,178,179,180,180,181,182,183,184,185,185,186,187,187,188,189,190,190,191,191,192,193,193,194,195,196,197,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,235,237,238,239,241,242,244,246,248,250,252,254,256,258,260,262,264,266,269,273,278,284,291
25,Cape Verde,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,343,343,344,345,346,347,348,349,349,350,351,352,353,354,355,355,355,356,357,358,358,358,359,360,360,360,360,361,361,361,361,362,362,363,363,363,363,364,364,365,365,365,365,365,365,365,365,365,365,365
26,Cambodia,1339,1373,1407,1441,1475,1509,1543,1577,1611,1644,1677,1710,1742,1774,1805,1836,1867,1897,1926,1955,1983,2010,2037,2063,2089,2114,2138,2161,2185,2207,2229,2251,2271,2292,2312,2331,2349,2367,2385,2402,2418,2433,2449,2463,2477,2491,2504,2516,2528,2539,2550,2561,2571,2580,2589,2598,2606,2614,2621,2628,2634,2641,2647,2652,2657,2662,2667,2671,2675,2679,2683,2686,2689,2692,2695,2697,2700,2702,2704,2706,2707,2709,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724
27,Cameroon,1334,1335,1336,1338,1339,1340,1342,1344,1346,1348,1350,1352,1355,1359,1364,1369,1376,1385,1395,1408,1424,1443,1466,1495,1530,1572,1625,1689,1767,1862,1979,2121,2295,2507,2765,3079,3460,3923,4483,5159,5974,6951,8120,9511,11156,13089,15342,17944,20918,24276,28017,32122,36552,41249,46135,51117,56095,60964,65629,70006,74032,77942,81999,86148,90331,94487,98555,102479,106210,109708,112946,116284,119700,123158,126624,130062,133436,136714,139867,142869,145702,148351,150957,153656,156437,159285,162186,165123,168079,171034,173972,176875,179725,182506,185205,187807
28,Canada,26530,26538,26546,26553,26560,26567,26574,26581,26588,26595,26602,26609,26616,26623,26630,26638,26645,26653,26661,26669,26678,26686,26695,26704,26713,26722,26732,26741,26751,26761,26772,26782,26793,26803,26815,26826,26837,26849,26861,26873,26885,26898,26910,26923,26936,26949,26963,26977,26990,27004,27019,27033,27048,27062,27077,27092,27108,27123,27139,27154,27170,27186,27202,27219,27235,27252,27268,27285,27302,27319,27336,27353,27370,27387,27404,27422,27439,27456,27474,27491,27508,27526,27543,27560,27578,27595,27612,27629,27646,27663,27680,27697,27714,27731,27747,27764
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,177,177,178,178,179,180,181,182,184,185,187,189,192,195,198,202,206,212,218,225,233,242,253,265,278,294,311,331,353,377,404,433,465,499,535,573,613,654,696,739,783,828,874,921
31,Chile,35176,35244,35309,35371,35431,35490,35547,35603,35657,35709,35759,35807,35853,35898,35941,35982,36021,36059,36095,36130,36163,36195,36225,36254,36282,36308,36333,36357,36380,36401,36422,36441,36460,36477,36494,36510,36525,36539,36553,36567,36579,36591,36603,36614,36625,36635,36644,36653,36662,36670,36678,36685,36692,36699,36705,36711,36717,36722,36727,36732,36736,36741,36745,36748,36752,36755,36758,36761,36764,36767,36770,36772,36774,36776,36778,36780,36781,36783,36785,36787,36789,36790,36791,36792,36793,36794,36795,36796,36797,36798,36800,36803,36807,36812,36818,36825
32,China,4848,4849,4849,4849,4850,4850,4850,4850,4850,4851,4852,4853,4853,4853,4853,4853,4854,4854,4854,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4857,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
33,Colombia,119801,120234,120659,121079,121491,121896,122294,122685,123066,123439,123802,124156,124502,124840,125169,125489,125801,126105,126401,126688,126968,127239,127503,127759,128007,128247,128480,128706,128924,129136,129340,129538,129728,129913,130091,130263,130428,130588,130742,130890,131032,131170,131302,131429,131551,131668,131780,131888,131992,132091,132186,132277,132365,132449,132529,132606,132680,132750,132818,132882,132944,133003,133059,133113,133164,133214,133260,133305,133348,133388,133427,133464,133499,133532,133564,133594,133623,133650,133676,133700,133723,133745,133766,133786,133805,133823,133839,133855,133870,133885,133898,133909,133920,133931,133942,133953
34,Congo,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,197,199,201,204,206,209,212,216,219,223,227,232,237,243,248,255,262,269,278,287,296,307,318,330,344,358,374,391,409,429,450,474,499,526,555,587,621,658,699,742,788,839,893,952,1015,1083,1156,1235,1320,1411,1509,1614,1728,1849,1979,2118,2268,2427,2598,2781,2975,3183,3404,3639,3890,4155,4437,4735,5050,5383,5734,6104,6493,6900,7327,7773,8239,8724,9228
35,Democratic Republic of the Congo,1023,1027,1031,1035,1038,1042,1046,1050,1054,1058,1062,1066,1070,1074,1078,1082,1086,1090,1094,1099,1104,1108,1113,1118,1123,1128,1133,1138,1143,1148,1154,1160,1165,1171,1177,1184,1190,1197,1203,1210,1218,1225,1232,1240,1248,1256,1264,1273,1282,1291,1300,1309,1319,1329,1339,1350,1360,1371,1383,1394,1406,1419,1431,1444,1457,1471,1485,1499,1514,1529,1544,1560,1576,1593,1610,1627,1645,1664,1683,1702,1722,1742,1763,1785,1807,1829,1853,1876,1901,1926,1951,1978,2005,2032,2061,2090
36,Costa Rica,4997,5010,5023,5036,5049,5062,5074,5087,5100,5113,5126,5139,5152,5165,5178,5191,5204,5217,5230,5244,5257,5270,5282,5295,5308,5321,5333,5346,5358,5370,5383,5395,5406,5418,5430,5441,5452,5463,5474,5484,5495,5505,5515,5525,5534,5544,5553,5562,5571,5579,5587,5595,5603,5611,5618,5626,5633,5640,5647,5654,5660,5667,5673,5679,5685,5691,5697,5702,5708,5713,5719,5724,5729,5734,5739,5744,5748,5753,5757,5762,5766,5770,5774,5778,5782,5786,5790,5793,5797,5800,5804,5808,5813,5819,5826,5834
37,Cote d'Ivoire,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,360,362,363,365,366,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,400,402,405,407,410,413,415,418,421,424,427,431,434,437,441,444,448,452,456,460,464,468,473,477,482,487,492,497,502,507,513,519,524,530,536,543,549,556,563,570,577,585
38,Croatia,8249,8251,8253,8255,8257,8259,8262,8265,8267,8270,8273,8276,8278,8281,8284,8287,8290,8293,8296,8300,8303,8307,8311,8315,8319,8323,8327,8331,8336,8341,8346,8351,8356,8361,8366,8372,8377,8382,8388,8393,8399,8405,8411,8417,8424,8430,8437,8443,8450,8457,8464,8471,8478,8486,8493,8501,8509,8517,8525,8533,8541,8549,8557,8566,8575,8583,8592,8601,8610,8619,8628,8637,8646,8656,8665,8674,8684,8694,8704,8714,8725,8735,8745,8756,8767,8777,8788,8800,8811,8822,8834,8846,8858,8870,8882,8894
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2560,2649,2745,2847,2956,3074,3198,3329,3466,3609,3756,3907,4062,4219,4379,4542,4710,4882,5059,5241,5428,5620,5816,6017,6221,6429,6640,6854,7071,7291,7515,7741,7970,8202,8435,8670,8906,9144,9382,9621,9861,10100,10340,10578,10816,11054,11289,11523,11756,11986,12214,12439,12662,12881,13097,13310,13519,13724,13925,14123,14315,14504,14688,14867,15042,15212,15377,15537,15692,15842,15988,16128,16264,16394,16520,16641,16757,16868,16975,17077,17175,17268,17357,17442,17523,17600,17673,17742,17808,17870,17928,17984,18036,18085,18131,18175
41,Cyprus,412,416,421,427,432,437,443,449,455,461,468,474,480,487,493,499,506,512,518,525,531,537,543,549,556,562,568,574,580,585,591,597,602,608,613,619,624,629,634,639,644,649,654,659,663,668,672,677,681,686,690,694,698,702,706,710,713,717,720,723,726,729,732,735,738,741,743,746,748,750,752,754,756,758,760,762,764,766,767,769,770,771,772,773,775,776,777,778,779,780,782,785,789,794,800,807
42,Czech Republic,30362,30366,30369,30373,30377,30381,30385,30389,30393,30397,30401,30405,30410,30415,30420,30424,30429,30434,30439,30443,30448,30453,30458,30464,30469,30474,30480,30485,30491,30496,30502,30507,30513,30518,30524,30529,30535,30541,30546,30552,30558,30564,30570,30576,30582,30588,30594,30600,30606,30612,30618,30624,30630,30636,30642,30648,30654,30660,30666,30672,30677,30683,30689,30694,30700,30705,30711,30716,30722,30727,30732,30737,30742,30748,30753,30757,30762,30767,30772,30776,30781,30785,30790,30794,30798,30802,30806,30810,30814,30819,30825,30832,30840,30849,30859,30870
43,Denmark,2548,2549,2550,2551,2553,2555,2557,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2579,2580,2581,2582,2583,2583,2584,2585,2586,2587,2588,2588,2589,2590,2590,2591,2592,2592,2592,2593,2594,2594,2594,2594,2594,2594,2595,2595,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3953,3957,3961,3965,3969,3973,3976,3979,3983,3987,3990,3993,3996,3999,4002,4005,4007,4010,4013,4016,4019,4021,4023,4025,4028,4030,4032,4034,4036,4038,4040,4042,4044,4045,4047,4048,4050,4051,4053,4055,4056,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4077,4078,4078,4079,4080,4081,4082,4083,4084,4084,4084,4085,4086,4086,4087,4088,4089,4089,4089,4090,4090,4091,4091,4091,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
46,Ecuador,30797,31495,32196,32902,33610,34318,35026,35734,36445,37157,37872,38578,39274,39955,40619,41261,41877,42463,43024,43557,44062,44537,44983,45398,45783,46139,46466,46766,47039,47286,47508,47708,47892,48067,48234,48392,48541,48682,48814,48938,49053,49161,49261,49353,49439,49517,49589,49655,49714,49769,49817,49861,49901,49936,49967,49995,50019,50040,50059,50075,50089,50100,50110,50119,50126,50132,50137,50141,50144,50147,50149,50151,50152,50153,50154,50154,50155,50155,50155,50156,50157,50157,50157,50158,50158,50158,50158,50158,50158,50158,50158,50158,50158,50158,50158,50158
