id,Country,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31
10,Azerbaijan,5014,5016,5018,5020,5022,5024,5026,5028,5031,5033,5035,5037,5039,5042,5044,5047,5050,5053,5056,5059,5062,5065,5068,5071,5074,5077,5080,5083,5087,5090,5094,5098,5101,5104,5108,5111,5115,5119,5123,5127,5130,5134,5137,5141,5146,5150,5154,5158,5162,5166,5170,5174,5178,5182,5186,5190,5194,5198,5202,5206,5210,5214,5218,5222,5225,5229,5233,5237,5240,5244,5248,5251,5255,5258,5261,5265,5268,5271,5275,5278,5281,5284,5287,5290,5293,5295,5298,5301,5304,5307,5310,5313,5316,5319,5322,5325
11,The Bahamas,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,295,295,296,297,297,298,299,299,300,301,302,303,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,342,343,345,346,348,349,350,352,353,355,356,357,359,360,362,363,364,366,367,369,370,371,373,374,374,374,374,374,374,374,374
12,Bahrain,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
13,Bangladesh,20016,20253,20512,20777,21041,21303,21559,21809,22053,22289,22519,22744,22963,23178,23390,23598,23803,24004,24202,24397,24588,24776,24961,25142,25321,25496,25669,25838,26005,26168,26329,26487,26642,26795,26945,27092,27237,27379,27519,27656,27791,27924,28054,28182,28308,28431,28553,28672,28789,28904,29017,29128,29237,29344,29450,29553,29655,29755,29853,29949,30043,30136,30228,30317,30405,30492,30577,30660,30742,30822,30901,30979,31055,31130,31204,31276,31347,31416,31485,31552,31618,31683,31746,31809,31870,31931,31990,32048,32105,32161,32216,32270,32323,32375,32426,32477
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3424,3435,3446,3457,3468,3479,3490,3501,3512,3523,3533,3544,3555,3565,3576,3586,3596,3607,3617,3627,3638,3648,3658,3668,3678,3688,3698,3708,3718,3728,3738,3747,3757,3767,3776,3786,3795,3805,3814,3824,3833,3842,3851,3860,3869,3878,3887,3895,3903,3911,3919,3927,3934,3942,3949,3956,3963,3969,3975,3981,3987,3993,3998,4003,4008,4013,4017,4022,4027,4031,4035,4039,4042,4045,4049,4052,4055,4058,4061,4064,4067,4069,4072,4074,4076,4078,4080,4082,4083,4084,4086,4087,4088,4089,4091,4092
16,Belgium,25231,25233,25234,25236,25238,25240,25241,25243,25245,25247,25248,25249,25251,25253,25254,25256,25258,25259,25261,25262,25264,25265,25267,25268,25269,25270,25272,25273,25274,25276,25277,25278,25279,25280,25281,25282,25283,25284,25286,25287,25288,25289,25290,25290,25291,25292,25293,25294,25295,25295,25296,25297,25298,25298,25299,25299,25299,25300,25300,25300,25300,25301,25301,25301,25301,25301,25301,25301,25301,25302,25302,25302,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303
17,Benin,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17754,17778,17802,17824,17846,17868,17889,17909,17929,17948,17966,17984,18002,18018,18035,18051,18066,18081,18095,18109,18122,18135,18147,18159,18170,18181,18192,18202,18212,18222,18231,18240,18248,18256,18264,18272,18279,18286,18292,18299,18305,18311,18317,18322,18327,18332,18337,18342,18346,18350,18354,18357,18360,18364,18367,18370,18373,18376,18379,18381,18383,18385,18387,18389,18391,18393,18395,18396,18398,18399,18400,18401,18402,18403,18404,18405,18406,18407,18407,18407,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408,18408
20,Bosnia and Herzegovina,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686
21,Brazil,553179,554096,554993,555874,556730,557563,558373,559168,559949,560717,561472,562217,562955,563676,564369,565035,565674,566287,566874,567436,567973,568485,568974,569439,569882,570303,570702,571080,571439,571778,572098,572401,572686,572954,573206,573443,573666,573874,574069,574251,574420,574577,574722,574857,574981,575096,575201,575298,575387,575469,575543,575612,575674,575730,575782,575829,575871,575909,575944,575975,576003,576029,576051,576072,576090,576106,576120,576133,576145,576155,576164,576172,576179,576185,576190,576195,576199,576203,576206,576209,576211,576213,576215,576216,576218,576219,576220,576221,576222,576222,576223,576224,576225,576226,576227,576227
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18205,18208,18211,18214,18217,18220,18223,18226,18229,18232,18235,18238,18241,18244,18248,18252,18256,18260,18264,18268,18272,18276,18280,18284,18288,18292,18296,18300,18304,18308,18311,18315,18319,18322,18326,18329,18332,18335,18338,18341,18344,18347,18351,18354,18357,18360,18363,18366,18369,18372,18374,18377,18380,18383,18385,18388,18391,18393,18396,18398,18400,18403,18405,18407,18410,18412,18414,18416,18418,18420,18423,18425,18426,18428,18430,18432,18434,18436,18438,18439,18441,18443,18444,18446,18447,18449,18450,18452,18453,18453,18453,18453,18453,18453,18453,18453
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,1339,1364,1390,1416,1442,1468,1494,1519,1545,1570,1595,1619,1643,1666,1689,1711,1733,1754,1775,1794,1813,1831,1849,1866,1882,1897,1912,1925,1939,1951,1963,1974,1984,1994,2004,2012,2020,2028,2035,2042,2048,2054,2059,2064,2068,2072,2076,2079,2083,2086,2088,2091,2093,2095,2096,2098,2099,2100,2101,2102,2103,2104,2104,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105
27,Cameroon,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
28,Canada,26530,26536,26541,26546,26552,26557,26562,26567,26572,26577,26582,26587,26592,26597,26601,26606,26610,26614,26618,26621,26625,26628,26631,26634,26637,26640,26643,26646,26648,26651,26653,26655,26657,26659,26661,26663,26664,26666,26667,26668,26669,26670,26671,26672,26673,26674,26675,26676,26677,26678,26679,26680,26680,26681,26681,26681,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682,26682
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,35176,35232,35285,35336,35385,35431,35475,35518,35558,35597,35634,35669,35702,35734,35764,35793,35821,35848,35874,35899,35923,35946,35967,35987,36007,36025,36042,36058,36073,36088,36101,36114,36126,36137,36148,36158,36167,36176,36185,36192,36200,36207,36213,36219,36225,36230,36235,36239,36244,36248,36251,36255,36258,36261,36264,36267,36269,36271,36273,36275,36277,36279,36280,36281,36282,36283,36284,36285,36286,36287,36288,36288,36289,36289,36289,36289,36290,36290,36290,36290,36290,36290,36290,36290,36290,36290,36290,36290,36290,36290,36290,36290,36290,36290,36290,36290
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,119801,120123,120437,120745,121046,121341,121630,121913,122187,122451,122704,122946,123177,123398,123609,123812,124007,124195,124376,124551,124719,124878,125030,125175,125314,125446,125572,125692,125806,125915,126018,126116,126209,126298,126382,126461,126537,126609,126677,126741,126802,126860,126914,126966,127015,127061,127105,127146,127185,127222,127257,127289,127320,127349,127377,127402,127427,127449,127471,127491,127510,127528,127544,127560,127575,127589,127602,127614,127625,127636,127646,127655,127664,127672,127679,127687,127693,127699,127705,127711,127716,127720,127725,127729,127733,127736,127739,127742,127745,127747,127749,127751,127753,127755,127756,127757
34,Congo,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
35,Democratic Republic of the Congo,1023,1024,1025,1026,1028,1029,1030,1032,1033,1034,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1055,1056,1057,1058,1059,1059,1060,1061,1061,1062,1063,1064,1064,1065,1065,1066,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1075,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
36,Costa Rica,4997,5006,5014,5024,5034,5044,5054,5063,5073,5082,5091,5100,5109,5117,5125,5132,5139,5146,5152,5158,5164,5169,5174,5179,5184,5188,5192,5196,5200,5203,5206,5209,5212,5214,5217,5219,5221,5223,5225,5227,5228,5230,5231,5232,5234,5235,5236,5237,5237,5238,5239,5239,5240,5241,5241,5241,5242,5242,5243,5243,5243,5243,5244,5244,5244,5244,5244,5244,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245
37,Cote d'Ivoire,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
38,Croatia,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8265,8266,8267,8269,8270,8272,8273,8274,8276,8278,8279,8281,8283,8284,8286,8287,8289,8291,8292,8294,8295,8297,8298,8299,8301,8302,8303,8304,8306,8307,8308,8310,8311,8312,8313,8314,8315,8316,8317,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8341,8342,8343,8344,8345,8345,8346,8347,8348,8348,8349,8349,8350,8351,8352,8353,8354,8355,8356
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2560,2587,2613,2639,2665,2690,2715,2740,2765,2789,2812,2835,2858,2880,2902,2922,2943,2962,2982,3000,3018,3035,3051,3067,3082,3097,3111,3124,3136,3148,3160,3170,3180,3190,3199,3207,3215,3223,3230,3236,3242,3248,3253,3258,3263,3267,3271,3274,3277,3280,3283,3285,3288,3290,3291,3293,3295,3296,3297,3298,3299,3300,3301,3302,3302,3303,3303,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304
41,Cyprus,412,413,415,416,418,420,421,423,424,426,428,429,431,433,434,436,438,440,441,443,445,447,448,449,451,452,453,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,471,472,473,474,475,475,476,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
42,Czech Republic,30362,30364,30366,30368,30369,30371,30373,30375,30377,30378,30379,30381,30383,30384,30386,30388,30389,30391,30392,30394,30395,30397,30399,30400,30402,30403,30405,30406,30407,30409,30410,30412,30413,30414,30415,30416,30418,30419,30421,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,30437,30438,30439,30440,30440,30441,30441,30442,30443,30443,30444,30444,30444,30445,30445,30445,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446,30446
43,Denmark,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3953,3956,3959,3961,3964,3966,3968,3970,3972,3974,3976,3978,3979,3980,3981,3982,3983,3984,3985,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986
46,Ecuador,30797,30808,30818,30829,30841,30852,30864,30875,30887,30899,30911,30922,30933,30944,30955,30965,30975,30984,30993,31002,31010,31017,31025,31031,31038,31043,31049,31054,31058,31062,31066,31070,31073,31075,31077,31079,31081,31082,31083,31084,31085,31086,31086,31086,31087,31087,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088,31088
47,Egypt,16507,16511,16514,16517,16520,16522,16525,16527,16529,16531,16533,16535,16536,16537,16538,16539,16540,16541,16542,16543,16544,16544,16544,16544,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545,16545
