id,Country,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
10,Azerbaijan,4961,4963,4965,4967,4969,4971,4973,4974,4976,4976,4977,4978,4978,4978,4979,4980,4981,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4995,4996,4997,4998,4998,4999,5001,5002,5003,5003,5004,5004,5005,5006,5006,5007,5007,5009,5010,5011,5011,5012,5012,5013,5013,5013,5013,5013,5013,5013,5014,5015,5016,5017,5018,5018,5018,5018,5018,5018,5018,5018,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019
11,The Bahamas,241,242,243,245,246,248,249,251,252,252,254,255,257,258,260,261,262,264,265,267,268,270,271,273,274,276,277,279,280,281,283,284,286,287,289,290,292,293,294,296,297,299,300,302,303,305,306,307,309,310,312,312,314,315,317,318,319,321,322,324,324,326,327,328,330,331,333,334,336,337,338,340,341,343,344,345,347,348,349,351,352,354,354,355,357,358,359,361,362,363,365,366,368,369,370,372
12,Bahrain,1297,1316,1334,1352,1369,1386,1401,1417,1432,1445,1458,1470,1480,1490,1499,1507,1516,1524,1530,1538,1544,1549,1554,1559,1563,1567,1571,1574,1577,1579,1582,1584,1586,1588,1590,1592,1594,1596,1597,1597,1598,1599,1600,1601,1602,1603,1604,1606,1607,1608,1610,1611,1612,1613,1615,1616,1617,1617,1618,1618,1620,1621,1622,1622,1623,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
13,Bangladesh,13466,13525,13589,13653,13720,13791,13864,13942,14026,14113,14208,14311,14417,14530,14645,14769,14904,15054,15209,15369,15533,15704,15881,16057,16222,16396,16574,16759,16950,17150,17356,17570,17793,18026,18268,18518,18779,19049,19330,19621,19922,20237,20562,20899,21251,21616,21995,22389,22798,23222,23661,24118,24592,25083,25595,26126,26678,27249,27843,28459,29098,29762,30450,31165,31906,32677,33474,34303,35165,36056,36983,37944,38942,39975,41048,42161,43315,44514,45755,47044,48380,49766,51204,52694,54237,55840,57500,59223,61007,62857,64773,66761,68820,70952,73162,75450
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3035,3044,3052,3060,3069,3077,3085,3094,3101,3108,3115,3122,3130,3137,3145,3153,3160,3170,3178,3186,3194,3203,3211,3219,3226,3234,3241,3249,3257,3264,3273,3281,3289,3297,3305,3313,3321,3327,3335,3343,3349,3357,3364,3373,3379,3386,3393,3400,3408,3415,3422,3429,3436,3443,3451,3457,3464,3470,3476,3484,3490,3497,3504,3510,3516,3522,3529,3534,3541,3546,3552,3559,3564,3570,3576,3582,3587,3593,3599,3605,3611,3615,3621,3626,3631,3636,3640,3645,3651,3655,3659,3663,3667,3672,3677,3681
16,Belgium,25132,25142,25151,25161,25171,25182,25192,25202,25211,25221,25229,25234,25241,25246,25250,25254,25258,25263,25267,25273,25278,25282,25285,25290,25294,25297,25300,25302,25306,25309,25313,25314,25317,25319,25322,25323,25326,25327,25329,25330,25332,25333,25334,25336,25337,25338,25338,25339,25341,25342,25343,25344,25345,25347,25348,25349,25350,25351,25352,25353,25354,25354,25355,25356,25357,25358,25359,25359,25359,25360,25361,25362,25362,25363,25363,25364,25364,25364,25365,25365,25366,25366,25367,25367,25369,25369,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370
17,Benin,103,104,105,106,107,109,109,109,109,109,110,111,112,113,115,115,115,115,115,115,115,116,117,117,118,119,119,120,121,122,123,125,126,127,128,129,130,131,133,134,135,136,138,139,141,143,146,148,150,153,156,158,162,165,168,172,177,181,186,191,197,203,209,216,224,232,240,250,260,271,283,296,310,324,340,357,375,394,415,438,462,489,517,547,580,615,652,693,736,783,833,887,946,1008,1075,1147
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16088,16189,16288,16387,16491,16593,16700,16808,16924,17038,17151,17263,17374,17484,17594,17693,17796,17907,18022,18137,18254,18370,18485,18601,18715,18829,18946,19063,19181,19300,19421,19541,19663,19784,19908,20032,20157,20282,20409,20537,20665,20794,20924,21053,21183,21315,21448,21581,21714,21849,21982,22118,22252,22388,22523,22660,22795,22931,23067,23203,23339,23475,23610,23744,23879,24015,24148,24282,24415,24547,24679,24810,24941,25070,25200,25328,25454,25581,25706,25830,25954,26075,26197,26317,26435,26553,26670,26784,26898,27011,27123,27232,27342,27449,27556,27662
20,Bosnia and Herzegovina,9630,9651,9671,9690,9706,9723,9738,9751,9763,9775,9786,9796,9806,9816,9825,9836,9845,9855,9865,9875,9883,9892,9900,9907,9914,9920,9928,9934,9940,9944,9951,9956,9962,9967,9972,9975,9980,9983,9988,9992,9996,10000,10003,10007,10009,10013,10015,10017,10020,10023,10026,10028,10031,10033,10036,10038,10040,10041,10043,10045,10046,10048,10050,10050,10052,10053,10054,10055,10056,10058,10058,10059,10061,10062,10063,10064,10065,10066,10067,10068,10070,10071,10072,10073,10074,10075,10077,10078,10079,10080,10082,10085,10089,10094,10100,10107
21,Brazil,500800,503250,505715,508207,510712,513221,515751,518313,520867,523445,526072,528747,531517,534370,537326,540379,543795,547551,551395,555280,559175,563096,567057,571032,574592,578176,581780,585403,589044,592696,596349,600007,603664,607317,610969,614615,618257,621889,625506,629105,632680,636229,639750,643237,646691,650107,653484,656820,660112,663355,666553,669699,672795,675838,678825,681754,684626,687438,690191,692880,695509,698072,700569,703009,705403,707754,710045,712269,714425,716514,718545,720516,722431,724288,726087,727830,729509,731123,732674,734161,735588,736955,738262,739518,740733,741906,743039,744132,745188,746205,747185,748130,749040,749914,750759,751570
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17989,18001,18014,18025,18036,18047,18058,18069,18080,18091,18101,18111,18120,18129,18137,18145,18153,18161,18168,18175,18182,18190,18196,18203,18208,18215,18221,18227,18233,18238,18243,18247,18252,18257,18262,18266,18272,18276,18280,18284,18288,18292,18297,18300,18304,18308,18311,18316,18319,18322,18325,18328,18332,18334,18338,18342,18345,18348,18350,18353,18355,18358,18360,18363,18365,18367,18370,18372,18374,18376,18378,18380,18382,18384,18385,18387,18389,18390,18391,18393,18394,18396,18396,18397,18398,18399,18400,18401,18403,18404,18406,18409,18413,18418,18425,18432
24,Burkina Faso,167,167,167,167,169,171,173,175,177,179,181,183,185,186,187,188,189,190,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,195,195,195,195,195,195,195,195,196,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
25,Cape Verde,281,282,284,284,285,287,288,290,290,292,294,295,297,297,298,299,300,302,303,305,306,307,309,310,311,313,314,315,316,318,319,320,321,323,323,324,325,326,328,329,329,329,330,330,331,332,334,335,336,337,337,338,338,339,339,339,340,341,342,342,344,345,346,346,346,346,347,348,348,348,348,348,348,348,348,349,349,349,350,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352
26,Cambodia,414,428,442,456,468,482,496,510,524,538,551,565,578,592,605,618,631,646,659,674,688,701,716,730,743,756,770,784,796,809,822,836,848,861,873,885,898,911,923,935,947,960,971,983,994,1006,1018,1029,1040,1051,1062,1073,1084,1095,1106,1116,1126,1135,1146,1154,1164,1173,1183,1191,1200,1208,1217,1224,1233,1241,1249,1256,1264,1271,1279,1285,1293,1301,1307,1313,1319,1325,1332,1338,1344,1350,1355,1361,1366,1371,1376,1382,1388,1394,1401,1408
27,Cameroon,1313,1321,1330,1339,1395,1449,1773,2098,2421,2744,3061,3379,3652,3903,4135,4368,4573,4677,4783,4790,4800,4810,4818,4828,4838,4848,4858,4868,4878,4888,4899,4910,4920,4932,4942,4954,4965,4976,4987,4999,5012,5023,5036,5048,5061,5073,5087,5100,5113,5126,5140,5153,5168,5182,5197,5213,5228,5243,5259,5274,5291,5308,5325,5342,5360,5379,5398,5417,5437,5457,5477,5498,5520,5542,5565,5588,5612,5637,5662,5688,5714,5742,5769,5797,5826,5855,5886,5916,5948,5980,6013,6048,6082,6118,6155,6195
28,Canada,26042,26068,26092,26116,26138,26159,26181,26202,26222,26247,26269,26290,26311,26334,26356,26379,26401,26424,26449,26460,26474,26485,26497,26508,26519,26529,26539,26548,26556,26565,26573,26580,26588,26596,26602,26608,26615,26620,26624,26629,26634,26639,26642,26647,26650,26653,26656,26659,26661,26665,26667,26669,26671,26673,26675,26676,26678,26680,26680,26682,26683,26684,26686,26687,26688,26690,26691,26691,26692,26692,26692,26692,26694,26694,26694,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695,26695
29,Central African Republic,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31392,31526,31661,31798,31971,32145,32317,32488,32657,32825,32986,33124,33256,33395,33548,33697,33843,33988,34131,34271,34409,34548,34686,34826,34960,35094,35225,35354,35483,35608,35732,35854,35973,36091,36208,36322,36434,36544,36652,36758,36864,36968,37069,37172,37270,37369,37466,37562,37656,37749,37839,37928,38016,38100,38185,38267,38347,38427,38504,38580,38652,38724,38794,38862,38929,38993,39055,39117,39175,39233,39287,39342,39394,39447,39497,39545,39591,39636,39680,39722,39764,39803,39842,39878,39914,39948,39982,40013,40043,40073,40101,40129,40156,40181,40205,40229
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,99335,99971,100614,101267,102001,102741,103487,104235,104986,105740,106498,107235,107926,108615,109310,110019,110759,111581,112417,113271,114133,115001,115880,116773,117629,118489,119356,120227,121100,121977,122856,123739,124619,125500,126381,127260,128144,129030,129917,130806,131694,132583,133472,134358,135241,136127,137021,137918,138822,139731,140646,141563,142486,143411,144338,145264,146195,147123,148051,148978,149903,150827,151748,152665,153577,154486,155390,156286,157178,158062,158939,159807,160668,161521,162363,163196,164020,164834,165637,166430,167210,167980,168739,169484,170219,170941,171651,172347,173031,173704,174363,175008,175641,176261,176868,177463
34,Congo,161,161,162,163,165,177,189,200,212,223,236,247,258,273,287,301,316,329,341,343,345,346,348,350,352,354,357,359,361,364,367,369,372,375,379,382,386,389,393,398,402,406,411,415,421,425,432,437,443,450,456,463,471,478,487,495,504,513,523,533,543,556,567,580,592,605,620,634,650,666,684,701,720,740,760,782,805,827,852,877,904,932,961,992,1023,1057,1092,1129,1166,1206,1248,1291,1337,1385,1434,1486
35,Democratic Republic of the Congo,873,884,895,907,926,944,969,998,1027,1057,1088,1118,1149,1183,1218,1251,1277,1304,1337,1378,1419,1464,1511,1562,1615,1674,1737,1809,1887,1974,2072,2179,2296,2427,2569,2728,2900,3091,3301,3532,3787,4069,4379,4720,5096,5508,5961,6459,7006,7607,8267,8992,9790,10667,11630,12686,13845,15115,16508,18035,19709,21546,23557,25763,28178,30824,33721,36891,40357,44146,48289,52818,57765,63168,69066,75501,82518,90165,98491,107550,117403,128110,139735,152344,166011,180808,196808,214087,232722,252713,274060,296763,320822,346236,373004,401126
36,Costa Rica,4473,4495,4518,4538,4560,4581,4603,4624,4646,4667,4689,4708,4727,4745,4761,4778,4795,4812,4829,4845,4861,4878,4893,4908,4923,4936,4950,4963,4975,4987,4999,5009,5021,5033,5044,5054,5065,5075,5085,5094,5104,5112,5121,5130,5139,5146,5154,5163,5170,5178,5185,5192,5200,5206,5213,5220,5228,5234,5241,5246,5253,5260,5264,5271,5277,5282,5288,5293,5298,5304,5309,5314,5321,5326,5331,5336,5340,5345,5350,5355,5359,5364,5368,5372,5376,5380,5384,5388,5392,5395,5399,5405,5411,5419,5428,5438
37,Cote d'Ivoire,307,308,309,310,312,315,317,319,321,322,324,325,326,327,329,330,331,332,333,334,335,337,338,339,339,340,340,342,343,344,345,346,348,349,349,350,352,352,353,353,355,356,356,357,359,360,361,363,363,363,365,366,367,369,369,371,372,373,375,376,378,378,380,380,382,383,385,385,387,387,389,390,392,394,394,396,398,399,401,403,403,405,407,409,411,411,413,415,417,419,421,423,425,427,427,431
38,Croatia,8169,8176,8184,8190,8196,8202,8207,8214,8218,8223,8228,8231,8235,8238,8242,8246,8249,8251,8255,8258,8262,8264,8266,8268,8269,8271,8273,8276,8278,8280,8283,8284,8286,8288,8289,8290,8291,8291,8292,8293,8294,8294,8295,8296,8297,8298,8300,8300,8302,8303,8305,8306,8307,8308,8309,8310,8311,8313,8314,8315,8316,8317,8319,8320,8321,8321,8322,8323,8323,8325,8326,8326,8326,8327,8327,8328,8328,8328,8328,8329,8330,8332,8332,8333,8333,8334,8335,8336,8336,8337,8337,8337,8337,8337,8337,8337
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,34,36,39,42,45,48,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
40,Cuba,1148,1158,1168,1178,1188,1198,1208,1219,1231,1242,1254,1266,1278,1290,1303,1317,1331,1347,1365,1382,1400,1417,1437,1455,1474,1491,1511,1529,1548,1569,1588,1608,1626,1646,1667,1686,1705,1725,1744,1762,1780,1799,1815,1833,1850,1866,1883,1898,1913,1927,1940,1954,1967,1980,1991,2003,2014,2024,2034,2043,2050,2058,2066,2074,2080,2087,2093,2099,2104,2108,2112,2117,2121,2125,2128,2132,2135,2138,2140,2142,2144,2146,2147,2149,2150,2152,2153,2155,2155,2156,2158,2159,2160,2160,2162,2163
41,Cyprus,374,375,376,377,378,379,380,381,381,382,383,384,385,386,388,388,388,389,390,391,392,393,395,395,396,396,397,399,400,401,402,403,405,406,407,409,410,411,413,413,414,415,417,418,419,421,422,423,424,426,427,428,429,430,431,432,433,434,435,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,452,452,454,455,456,456,456,457,458,459,459,459,460,461,462,463,463,464,465,465,465,465
42,Czech Republic,30278,30288,30298,30306,30316,30322,30331,30338,30345,30352,30359,30366,30374,30381,30386,30391,30398,30401,30401,30403,30404,30405,30405,30405,30407,30410,30413,30416,30418,30420,30423,30424,30426,30427,30429,30430,30431,30432,30433,30434,30435,30436,30437,30439,30439,30441,30442,30444,30445,30446,30448,30449,30450,30452,30453,30453,30454,30455,30457,30458,30458,30458,30459,30460,30460,30462,30462,30462,30462,30463,30463,30463,30464,30464,30464,30465,30465,30465,30465,30465,30466,30466,30466,30466,30466,30468,30469,30469,30469,30469,30469,30469,30469,30469,30469,30469
43,Denmark,2531,2532,2532,2534,2535,2535,2536,2538,2539,2541,2542,2543,2544,2545,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2559,2560,2561,2562,2563,2564,2566,2566,2567,2568,2569,2570,2571,2572,2572,2573,2574,2576,2577,2577,2577,2578,2578,2579,2580,2580,2580,2581,2581,2581,2581,2581,2582,2582,2582,2582,2582,2582,2583,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2586,2586,2586,2586,2586,2586,2586,2586,2586,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587
44,Djibouti,155,155,156,156,156,156,156,157,157,159,160,161,161,161,161,162,163,163,163,163,163,163,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167
45,Dominican Republic,3754,3762,3770,3777,3784,3792,3801,3812,3825,3836,3848,3860,3872,3884,3895,3906,3916,3927,3936,3943,3952,3961,3968,3977,3985,3992,3999,4006,4012,4020,4027,4033,4041,4048,4055,4061,4068,4075,4081,4088,4094,4101,4107,4113,4119,4123,4129,4136,4140,4147,4151,4156,4161,4166,4171,4176,4180,4185,4188,4193,4196,4199,4202,4206,4210,4213,4216,4218,4222,4224,4228,4230,4232,4236,4238,4240,4242,4244,4246,4248,4250,4251,4253,4255,4256,4258,4260,4260,4262,4262,4262,4264,4264,4266,4266,4267
46,Ecuador,21284,21323,21362,21402,21467,21532,21597,21661,21722,21782,21836,21889,21942,21998,22058,22123,22189,22222,22247,22255,22265,22271,22283,22300,22358,22417,22477,22540,22604,22669,22736,22803,22871,22940,23012,23084,23157,23231,23308,23385,23463,23544,23625,23706,23789,23873,23960,24046,24133,24222,24313,24404,24496,24588,24683,24778,24874,24971,25069,25167,25267,25367,25468,25571,25674,25778,25882,25986,26092,26198,26305,26412,26521,26628,26738,26847,26957,27067,27178,27288,27398,27510,27621,27733,27845,27958,28069,28181,28293,28406,28518,28631,28743,28856,28967,29080
47,Egypt,15829,15867,15905,15942,15980,16017,16054,16089,16124,16157,16189,16219,16248,16275,16302,16329,16357,16384,16411,16439,16466,16493,16519,16544,16569,16593,16617,16641,16664,16687,16709,16731,16751,16772,16792,16813,16831,16850,16869,16888,16907,16924,16941,16958,16975,16991,17006,17021,17036,17051,17066,17080,17094,17108,17121,17134,17146,17159,17171,17183,17194,17206,17217,17226,17237,17247,17257,17267,17277,17286,17295,17304,17312,17321,17329,17337,17345,17353,17360,17367,17374,17381,17388,17394,17401,17407,17412,17418,17424,17430,17436,17442,17448,17455,17463,17472
