id,Country,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
10,Azerbaijan,4961,4962,4963,4964,4965,4966,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4968,4968,4968,4968,4968,4968,4968,4968,4969,4969,4969,4969,4969,4969,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971
11,The Bahamas,241,241,241,242,242,243,243,244,244,244,245,245,246,246,247,247,247,248,248,249,249,250,250,251,251,252,252,253,253,253,254,254,255,255,256,256,257,257,257,258,258,259,259,260,260,261,261,261,262,262,263,263,264,264,265,265,265,266,266,267,267,268,268,268,269,269,270,270,271,271,271,272,272,273,273,273,274,274,274,275,275,276,276,276,277,277,277,278,278,278,279,279,280,280,280,281
12,Bahrain,1297,1303,1307,1312,1316,1319,1322,1325,1327,1329,1331,1332,1333,1334,1335,1335,1337,1338,1338,1341,1342,1343,1344,1345,1345,1346,1347,1348,1348,1348,1349,1349,1349,1350,1351,1352,1353,1354,1355,1355,1355,1355,1355,1355,1355,1355,1355,1356,1356,1356,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
13,Bangladesh,13466,13518,13574,13630,13688,13749,13811,13875,13943,14012,14085,14162,14240,14322,14405,14491,14580,14681,14785,14891,14998,15108,15220,15335,15439,15547,15655,15767,15880,15997,16116,16236,16361,16489,16619,16750,16887,17025,17166,17311,17458,17610,17764,17922,18084,18248,18417,18591,18767,18948,19131,19320,19513,19709,19912,20119,20330,20546,20766,20992,21223,21459,21700,21947,22199,22458,22721,22991,23268,23550,23839,24134,24438,24746,25062,25385,25715,26054,26399,26753,27114,27484,27863,28249,28643,29048,29460,29884,30315,30756,31204,31663,32130,32606,33091,33585
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3035,3042,3049,3056,3064,3070,3076,3083,3089,3095,3101,3107,3114,3120,3126,3132,3137,3144,3149,3155,3160,3166,3172,3177,3181,3186,3190,3194,3199,3203,3208,3213,3217,3222,3226,3230,3234,3237,3241,3244,3247,3250,3254,3258,3261,3263,3266,3269,3272,3275,3278,3281,3284,3285,3289,3290,3292,3293,3295,3299,3300,3302,3305,3307,3308,3310,3312,3313,3315,3316,3318,3320,3320,3322,3324,3326,3327,3328,3329,3331,3333,3333,3334,3335,3336,3336,3336,3338,3339,3339,3339,3339,3339,3339,3339,3339
16,Belgium,25132,25138,25143,25149,25153,25158,25162,25165,25169,25173,25175,25175,25177,25177,25177,25177,25177,25178,25179,25181,25183,25183,25183,25184,25185,25185,25185,25185,25186,25187,25187,25187,25187,25187,25188,25188,25188,25188,25188,25188,25188,25188,25188,25188,25188,25188,25188,25188,25188,25188,25188,25188,25188,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25189,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190,25190
17,Benin,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16088,16162,16233,16305,16377,16450,16522,16596,16668,16743,16817,16890,16962,17033,17103,17171,17236,17307,17379,17450,17521,17588,17657,17725,17788,17849,17910,17969,18028,18084,18140,18193,18246,18296,18347,18395,18443,18489,18535,18580,18624,18667,18709,18750,18790,18830,18871,18910,18948,18987,19023,19061,19097,19133,19169,19205,19239,19274,19307,19342,19375,19408,19441,19473,19505,19538,19569,19600,19631,19662,19692,19722,19752,19781,19811,19840,19868,19898,19926,19954,19982,20010,20038,20065,20092,20119,20147,20172,20199,20227,20254,20281,20309,20336,20364,20392
20,Bosnia and Herzegovina,9630,9643,9655,9666,9675,9684,9693,9700,9706,9712,9718,9722,9727,9732,9736,9740,9743,9747,9751,9755,9758,9761,9764,9766,9768,9769,9772,9774,9776,9776,9778,9779,9780,9781,9782,9782,9783,9783,9784,9785,9785,9785,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9786,9787,9787,9787,9787,9787,9787,9787,9787,9787,9787,9787,9788,9788,9788,9788,9788,9788,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789
21,Brazil,500800,502566,504326,506082,507829,509615,511386,513156,514898,516626,518371,520108,521804,523507,525239,526997,528853,530982,533164,535354,537528,539700,541877,544068,546020,547977,549937,551895,553846,555789,557717,559635,561541,563433,565314,567180,569034,570870,572688,574485,576259,578010,579737,581438,583113,584761,586382,587974,589537,591067,592568,594037,595476,596882,598256,599596,600904,602178,603419,604625,605798,606935,608036,609109,610168,611214,612233,613217,614165,615079,615966,616827,617663,618474,619260,620021,620751,621448,622112,622745,623347,623920,624463,624979,625467,625929,626366,626778,627168,627535,627879,628202,628504,628782,629042,629280
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17989,17997,18005,18012,18019,18025,18032,18038,18043,18048,18053,18058,18062,18067,18071,18075,18079,18083,18087,18090,18093,18097,18099,18103,18105,18108,18110,18112,18115,18117,18119,18121,18123,18124,18127,18127,18130,18131,18132,18133,18134,18135,18137,18138,18139,18141,18142,18144,18145,18145,18145,18145,18146,18146,18147,18149,18149,18151,18151,18151,18151,18152,18152,18153,18153,18153,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18155,18155,18155,18155,18155,18155,18155,18156,18156,18156,18156,18156,18156,18156,18156
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,281,281,282,282,282,283,283,284,284,285,286,286,287,287,287,287,287,288,288,289,289,289,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,293,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
26,Cambodia,414,426,437,448,459,471,483,495,507,519,530,541,552,563,574,585,596,609,619,631,642,652,664,674,683,692,702,712,720,729,737,746,754,761,768,775,782,790,797,804,810,818,824,830,836,842,848,853,858,863,868,873,879,883,888,892,896,900,905,907,911,914,918,921,924,927,931,933,936,938,941,943,945,947,950,951,954,957,959,960,961,962,964,966,968,970,971,973,974,975,976,978,980,981,982,982
27,Cameroon,1313,1313,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
28,Canada,26042,26058,26072,26087,26101,26112,26124,26135,26148,26158,26168,26171,26175,26181,26185,26191,26196,26203,26210,26215,26222,26227,26233,26239,26244,26249,26254,26258,26261,26265,26268,26271,26275,26279,26282,26284,26287,26289,26290,26292,26294,26296,26297,26299,26300,26301,26302,26303,26304,26306,26306,26307,26308,26309,26310,26310,26311,26312,26312,26313,26313,26313,26314,26314,26314,26315,26315,26315,26315,26315,26315,26315,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31392,31504,31616,31728,31841,31953,32063,32171,32276,32379,32472,32553,32631,32714,32814,32910,33005,33104,33201,33296,33388,33477,33564,33651,33730,33807,33879,33948,34014,34077,34137,34194,34246,34297,34346,34392,34435,34476,34514,34551,34586,34620,34650,34681,34708,34734,34759,34783,34806,34826,34846,34865,34884,34900,34916,34932,34947,34963,34977,34992,35004,35017,35030,35042,35055,35067,35078,35091,35101,35113,35122,35134,35145,35157,35168,35180,35190,35201,35212,35222,35234,35244,35255,35265,35276,35286,35297,35306,35316,35326,35335,35345,35353,35359,35364,35367
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,99335,99804,100277,100757,101245,101739,102240,102744,103251,103760,104273,104767,105248,105737,106244,106766,107319,108007,108711,109430,110146,110825,111513,112214,112877,113537,114195,114847,115491,116130,116763,117390,118007,118617,119219,119813,120404,120992,121575,122155,122731,123302,123870,124433,124990,125544,126093,126636,127174,127707,128236,128758,129277,129790,130298,130798,131296,131786,132270,132749,133223,133690,134152,134608,135056,135499,135934,136362,136784,137199,137607,138007,138402,138789,139169,139542,139908,140269,140621,140968,141306,141639,141965,142282,142595,142900,143199,143490,143775,144055,144327,144593,144851,145105,145352,145593
34,Congo,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
35,Democratic Republic of the Congo,873,879,884,890,896,902,907,914,920,926,932,936,938,942,946,948,949,953,959,970,979,987,992,997,1000,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
36,Costa Rica,4473,4488,4503,4515,4529,4540,4552,4563,4574,4584,4595,4604,4613,4621,4627,4634,4640,4647,4653,4659,4665,4671,4675,4680,4685,4688,4691,4693,4694,4694,4696,4696,4696,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697
37,Cote d'Ivoire,307,307,307,307,307,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,312,312,312,312,313,313,313,313,314,314,314,314,315,315,315,316,316,316,317,317,317,318,318,319,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,328,328,329,330,330,331,332,332,333,334,335,336,336,337,338,339,340,341,342,343,344,344,346
38,Croatia,8169,8174,8179,8183,8187,8191,8195,8200,8202,8206,8209,8211,8213,8215,8218,8221,8222,8223,8225,8226,8228,8229,8230,8231,8231,8232,8233,8235,8236,8236,8237,8237,8238,8238,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8240,8240,8241,8241,8242,8242,8242,8243,8243,8243,8243,8244,8244,8244,8244,8244,8245,8245,8245,8245,8245,8245,8245,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1148,1157,1166,1175,1184,1193,1202,1211,1221,1230,1240,1248,1256,1263,1271,1279,1287,1296,1306,1315,1326,1335,1346,1356,1366,1374,1385,1394,1404,1414,1424,1434,1442,1452,1462,1471,1480,1490,1499,1507,1515,1524,1531,1539,1547,1554,1562,1569,1576,1582,1588,1595,1601,1607,1612,1618,1623,1628,1633,1637,1640,1644,1648,1652,1655,1658,1661,1664,1666,1668,1670,1672,1674,1676,1677,1679,1680,1681,1682,1683,1684,1685,1685,1686,1686,1687,1687,1688,1688,1688,1689,1689,1689,1689,1690,1690
41,Cyprus,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,377,377,377,377,377,378,378,378,379,379,379,380,380,380,380,381,381,381,382,382,382,382,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
42,Czech Republic,30278,30284,30290,30295,30298,30300,30303,30305,30307,30309,30312,30315,30319,30322,30324,30326,30329,30329,30329,30329,30329,30329,30329,30329,30330,30331,30333,30334,30335,30335,30336,30336,30337,30337,30337,30337,30337,30337,30337,30337,30337,30337,30337,30338,30338,30339,30339,30339,30339,30339,30340,30340,30340,30341,30341,30341,30341,30341,30342,30342,30342,30342,30342,30342,30342,30343,30343,30343,30343,30343,30343,30343,30343,30343,30343,30343,30343,30343,30343,30343,30343,30343,30343,30343,30343,30344,30344,30344,30344,30344,30344,30344,30344,30344,30344,30344
43,Denmark,2531,2531,2531,2532,2532,2532,2532,2533,2533,2534,2534,2534,2534,2534,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
44,Djibouti,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3754,3758,3762,3765,3768,3772,3779,3784,3790,3795,3800,3805,3809,3813,3816,3820,3823,3827,3830,3833,3838,3843,3846,3851,3855,3859,3862,3866,3869,3873,3877,3880,3884,3888,3892,3895,3899,3902,3905,3908,3911,3914,3917,3920,3923,3925,3928,3932,3934,3937,3938,3940,3942,3945,3947,3950,3952,3954,3955,3957,3958,3959,3960,3962,3964,3965,3966,3967,3969,3970,3972,3973,3974,3976,3977,3978,3979,3980,3981,3982,3983,3983,3984,3985,3985,3986,3987,3987,3988,3988,3988,3988,3988,3988,3988,3988
46,Ecuador,21284,21315,21345,21376,21404,21432,21462,21490,21515,21538,21556,21575,21593,21593,21597,21606,21619,21619,21619,21619,21619,21619,21619,21619,21651,21682,21714,21747,21780,21814,21847,21881,21915,21950,21985,22020,22056,22092,22129,22167,22205,22243,22281,22320,22360,22400,22441,22482,22523,22565,22607,22650,22693,22737,22781,22827,22871,22915,22961,23007,23054,23100,23147,23196,23243,23292,23341,23390,23439,23489,23540,23591,23642,23693,23745,23797,23848,23900,23953,24005,24058,24112,24164,24218,24273,24326,24380,24434,24488,24543,24597,24651,24704,24756,24806,24856
47,Egypt,15829,15862,15894,15925,15955,15985,16014,16040,16067,16091,16114,16136,16158,16178,16197,16218,16239,16261,16283,16305,16326,16347,16367,16387,16406,16424,16443,16461,16478,16495,16512,16529,16544,16560,16576,16591,16605,16619,16633,16647,16662,16674,16687,16699,16711,16723,16733,16744,16755,16766,16776,16786,16796,16806,16815,16824,16833,16841,16850,16858,16866,16874,16881,16887,16894,16901,16908,16915,16922,16928,16934,16940,16945,16951,16956,16961,16967,16972,16977,16982,16986,16990,16994,16998,17002,17006,17009,17013,17017,17020,17023,17026,17028,17029,17029,17029
