id,Country,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28
10,"Florida",37555,37598,37641,37682,37721,37760,37798,37835,37872,37910,37948,37987,38027,38067,38108,38149,38191,38233,38274,38317,38359,38402,38445,38488,38531,38574,38618,38662,38706,38750,38795,38840,38885,38931,38977,39023,39070,39117,39165,39213,39262,39311,39361,39411,39462,39513,39565,39618,39671,39725,39780,39835,39891,39947,40004,40062,40120,40179,40239,40299,40359,40421,40482,40544,40607,40670,40733,40796,40860,40924,40988,41053,41117,41181,41246,41310,41374,41438,41502,41565,41628,41692,41755,41817,41880,41942,42005,42067,42129,42191,42253,42314,42376,42437,42498,42559,42620,42681,42742,42802,42863,42923
11,"New York",53604,53615,53626,53636,53646,53655,53664,53672,53680,53688,53695,53703,53710,53717,53723,53730,53736,53743,53749,53755,53761,53766,53772,53777,53782,53788,53793,53798,53802,53807,53812,53816,53821,53825,53830,53834,53838,53842,53846,53850,53854,53858,53862,53865,53869,53873,53876,53880,53883,53886,53890,53893,53896,53899,53902,53905,53908,53911,53914,53917,53920,53923,53925,53928,53930,53933,53935,53938,53940,53942,53945,53947,53949,53951,53953,53955,53957,53959,53961,53963,53965,53966,53968,53970,53971,53973,53974,53976,53977,53979,53980,53981,53983,53984,53985,53987,53988,53989,53990,53991,53992,53993
12,"Rhode Island",2724,2724,2724,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729
13,"Georgia",21319,21344,21368,21391,21414,21436,21458,21480,21501,21522,21543,21563,21583,21604,21624,21644,21664,21684,21704,21723,21743,21761,21780,21798,21816,21834,21851,21867,21884,21900,21915,21931,21945,21960,21974,21988,22001,22014,22026,22038,22050,22061,22072,22082,22093,22102,22112,22121,22129,22138,22145,22153,22160,22167,22174,22180,22186,22191,22197,22202,22206,22211,22215,22219,22223,22226,22229,22232,22235,22238,22240,22243,22245,22247,22249,22250,22252,22253,22255,22256,22257,22258,22259,22260,22261,22261,22262,22263,22263,22264,22264,22265,22265,22266,22266,22266,22267,22267,22267,22267,22268,22268
14,"New Hampshire",1367,1368,1369,1369,1370,1371,1371,1372,1372,1373,1373,1374,1374,1375,1375,1376,1376,1377,1377,1378,1378,1379,1379,1379,1380,1380,1381,1381,1381,1382,1382,1382,1383,1383,1383,1383,1384,1384,1384,1384,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
15,"North Carolina",13340,13352,13363,13374,13384,13395,13404,13414,13423,13432,13441,13449,13457,13465,13473,13480,13488,13495,13502,13509,13516,13522,13528,13534,13540,13545,13551,13556,13561,13565,13570,13574,13579,13583,13586,13590,13594,13597,13600,13603,13606,13609,13612,13614,13617,13619,13621,13623,13625,13627,13629,13630,13632,13633,13635,13636,13637,13638,13639,13640,13641,13642,13643,13643,13644,13645,13645,13646,13646,13647,13647,13648,13648,13648,13649,13649,13649,13650,13650,13650,13650,13650,13650,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13651,13652,13652,13652,13652,13652,13652,13652,13652
16,"New Jersey",26372,26379,26385,26391,26398,26404,26410,26416,26421,26427,26433,26439,26445,26451,26456,26462,26468,26474,26479,26485,26491,26497,26502,26508,26514,26519,26525,26531,26536,26542,26548,26554,26559,26565,26571,26577,26582,26588,26594,26600,26606,26612,26618,26624,26630,26636,26641,26647,26653,26659,26666,26672,26678,26684,26690,26696,26702,26708,26714,26720,26726,26732,26738,26744,26750,26755,26761,26767,26773,26779,26784,26790,26796,26801,26807,26812,26818,26823,26828,26834,26839,26844,26849,26854,26859,26864,26869,26874,26879,26883,26888,26893,26897,26902,26906,26911,26915,26919,26924,26928,26932,26936
17,"Colorado",6732,6740,6748,6755,6763,6770,6778,6785,6792,6799,6805,6812,6819,6825,6832,6838,6844,6851,6857,6863,6869,6876,6882,6888,6894,6900,6906,6913,6919,6925,6931,6937,6943,6949,6955,6961,6967,6973,6979,6984,6990,6996,7001,7006,7012,7017,7022,7028,7033,7038,7043,7047,7052,7057,7061,7066,7070,7075,7079,7083,7087,7091,7095,7099,7103,7106,7110,7113,7117,7120,7123,7126,7129,7132,7135,7138,7141,7143,7146,7148,7151,7153,7155,7157,7159,7162,7163,7165,7167,7169,7171,7172,7174,7176,7177,7179,7180,7181,7183,7184,7185,7187
18,"Maryland",9707,9711,9716,9720,9723,9727,9730,9733,9736,9739,9741,9744,9746,9749,9751,9753,9756,9758,9760,9762,9764,9766,9768,9769,9771,9773,9774,9776,9777,9778,9780,9781,9782,9783,9784,9785,9786,9787,9788,9789,9790,9791,9792,9793,9794,9794,9795,9796,9797,9797,9798,9799,9799,9800,9801,9801,9802,9803,9803,9804,9804,9805,9805,9806,9806,9807,9807,9808,9808,9809,9809,9809,9810,9810,9811,9811,9811,9812,9812,9813,9813,9813,9813,9814,9814,9814,9815,9815,9815,9815,9816,9816,9816,9816,9817,9817,9817,9817,9818,9818,9818,9818
19,"Nevada",5649,5652,5656,5659,5663,5666,5670,5674,5677,5681,5685,5688,5692,5696,5699,5703,5707,5710,5714,5717,5721,5724,5728,5731,5735,5738,5741,5745,5748,5751,5754,5757,5760,5763,5766,5769,5772,5774,5777,5780,5782,5785,5787,5789,5792,5794,5796,5798,5800,5802,5804,5806,5808,5809,5811,5813,5814,5816,5817,5819,5820,5821,5822,5824,5825,5826,5827,5828,5829,5830,5830,5831,5832,5833,5833,5834,5835,5835,5836,5836,5837,5837,5837,5838,5838,5839,5839,5839,5840,5840,5840,5840,5841,5841,5841,5841,5841,5842,5842,5842,5842,5842
20,"Tennessee",12516,12518,12520,12522,12524,12526,12527,12529,12531,12532,12534,12535,12537,12538,12539,12541,12542,12543,12544,12546,12547,12548,12549,12550,12551,12552,12553,12554,12555,12556,12556,12557,12558,12559,12559,12560,12561,12561,12562,12563,12563,12564,12564,12565,12565,12566,12566,12566,12567,12567,12568,12568,12568,12569,12569,12569,12569,12570,12570,12570,12570,12571,12571,12571,12571,12571,12571,12571,12572,12572,12572,12572,12572,12572,12572,12572,12572,12572,12572,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573
21,"Hawaii",511,512,512,513,513,514,514,515,515,516,517,517,518,518,519,519,520,520,521,522,522,523,523,524,524,524,525,525,526,526,527,527,527,528,528,529,529,529,530,530,530,530,531,531,531,532,532,532,532,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,536,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,540,540,540,540
22,"Indiana",13795,13803,13812,13820,13827,13835,13842,13850,13857,13864,13870,13877,13884,13890,13897,13903,13909,13915,13921,13927,13933,13939,13945,13951,13956,13962,13968,13973,13979,13985,13990,13996,14002,14008,14013,14019,14025,14031,14037,14043,14049,14055,14061,14067,14073,14079,14086,14092,14098,14105,14112,14118,14125,14132,14139,14146,14153,14160,14167,14174,14181,14188,14196,14203,14211,14218,14226,14233,14241,14249,14256,14264,14272,14279,14287,14295,14303,14310,14318,14326,14334,14342,14349,14357,14365,14373,14381,14389,14397,14405,14413,14421,14429,14437,14445,14453,14461,14469,14477,14485,14494,14502
23,"Kentucky",7180,7186,7192,7198,7203,7209,7214,7219,7224,7229,7234,7238,7243,7247,7252,7256,7260,7264,7267,7271,7275,7278,7282,7285,7288,7291,7294,7297,7300,7303,7305,7308,7310,7313,7315,7317,7319,7321,7323,7325,7327,7329,7331,7333,7334,7336,7337,7339,7340,7341,7343,7344,7345,7346,7347,7349,7350,7351,7352,7352,7353,7354,7355,7356,7357,7357,7358,7359,7359,7360,7360,7361,7361,7362,7362,7363,7363,7364,7364,7364,7365,7365,7365,7366,7366,7366,7367,7367,7367,7367,7368,7368,7368,7368,7368,7369,7369,7369,7369,7369,7370,7370
24,"Minnesota",7629,7634,7639,7644,7648,7652,7656,7660,7663,7666,7670,7673,7675,7678,7681,7684,7686,7689,7691,7693,7695,7698,7699,7701,7703,7705,7706,7707,7709,7710,7711,7713,7714,7715,7716,7717,7718,7718,7719,7720,7721,7722,7722,7723,7724,7724,7725,7725,7726,7726,7727,7727,7728,7728,7729,7729,7729,7730,7730,7731,7731,7731,7732,7732,7732,7732,7733,7733,7733,7733,7734,7734,7734,7734,7734,7735,7735,7735,7735,7735,7736,7736,7736,7736,7736,7736,7736,7736,7737,7737,7737,7737,7737,7737,7737,7737,7737,7737,7737,7737,7738,7738
25,"Oklahoma",7354,7357,7360,7363,7366,7369,7372,7375,7379,7382,7385,7388,7392,7395,7399,7402,7406,7409,7413,7416,7420,7424,7427,7431,7435,7438,7442,7446,7450,7454,7457,7461,7465,7469,7473,7476,7480,7484,7488,7492,7495,7499,7503,7506,7510,7514,7517,7521,7524,7528,7531,7535,7538,7541,7545,7548,7551,7554,7557,7560,7563,7565,7568,7571,7573,7575,7578,7580,7582,7584,7586,7588,7590,7592,7594,7595,7597,7598,7599,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,7612,7612,7613,7614,7614,7615,7615,7616,7616,7617,7617,7618
26,"Pennsylvania",27559,27573,27587,27600,27612,27623,27634,27644,27654,27663,27672,27680,27688,27696,27703,27710,27717,27724,27731,27737,27743,27748,27753,27758,27763,27767,27771,27775,27778,27781,27784,27787,27790,27792,27795,27797,27799,27801,27802,27804,27806,27807,27808,27809,27810,27811,27812,27813,27814,27815,27816,27816,27817,27817,27818,27818,27819,27819,27819,27820,27820,27820,27821,27821,27821,27821,27821,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823,27823
27,"South Carolina",9792,9794,9797,9799,9801,9803,9804,9806,9808,9809,9811,9812,9813,9814,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9825,9826,9827,9828,9828,9829,9829,9830,9830,9831,9831,9832,9832,9833,9833,9833,9833,9834,9834,9834,9835,9835,9835,9835,9835,9835,9836,9836,9836,9836,9836,9836,9836,9836,9836,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837
28,"District of Columbia",1141,1141,1142,1142,1142,1143,1143,1143,1143,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149
29,"Kansas",5129,5132,5135,5137,5140,5143,5146,5148,5151,5154,5157,5160,5162,5165,5168,5171,5173,5176,5179,5181,5184,5187,5189,5192,5195,5198,5200,5203,5206,5209,5212,5215,5218,5221,5224,5226,5229,5232,5235,5238,5241,5244,5247,5250,5253,5256,5259,5262,5265,5268,5271,5274,5276,5279,5282,5285,5287,5290,5292,5295,5297,5300,5302,5304,5306,5308,5311,5313,5314,5316,5318,5320,5321,5323,5325,5326,5327,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5340,5341,5342,5342,5343,5344,5344,5345,5345,5346,5346,5347,5347
30,"Missouri",9648,9654,9660,9666,9672,9678,9684,9691,9697,9704,9711,9718,9725,9733,9740,9748,9756,9764,9772,9780,9789,9797,9806,9815,9824,9833,9843,9852,9862,9872,9882,9892,9902,9913,9923,9934,9944,9955,9966,9976,9987,9998,10009,10020,10031,10042,10053,10063,10074,10085,10095,10106,10116,10126,10137,10146,10156,10166,10175,10184,10193,10202,10211,10219,10227,10235,10242,10250,10257,10263,10270,10276,10282,10288,10293,10299,10304,10308,10313,10317,10321,10325,10329,10332,10336,10339,10342,10345,10347,10350,10352,10355,10357,10359,10361,10363,10365,10366,10368,10370,10371,10373
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11343,11351,11358,11365,11372,11378,11384,11390,11396,11401,11406,11411,11416,11421,11425,11430,11434,11439,11443,11447,11451,11455,11459,11462,11466,11469,11472,11475,11478,11481,11484,11487,11490,11492,11495,11497,11500,11502,11505,11507,11509,11511,11513,11515,11517,11519,11521,11522,11524,11526,11527,11529,11531,11532,11534,11535,11536,11538,11539,11540,11542,11543,11544,11545,11546,11547,11549,11550,11551,11552,11552,11553,11554,11555,11556,11557,11558,11558,11559,11560,11560,11561,11562,11562,11563,11564,11564,11565,11565,11566,11566,11567,11567,11568,11568,11569,11569,11569,11570,11570,11570,11571
33,"Connecticut",8270,8271,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8283,8284,8285,8286,8286,8287,8288,8288,8289,8289,8290,8291,8291,8292,8292,8293,8293,8294,8294,8295,8295,8296,8296,8297,8297,8298,8298,8299,8299,8300,8300,8301,8301,8302,8302,8302,8303,8303,8304,8304,8305,8305,8306,8306,8307,8307,8308,8308,8309,8309,8309,8310,8310,8311,8311,8312,8312,8313,8313,8314,8314,8315,8315,8316,8316,8317,8317,8318,8318,8319,8319,8320,8320,8321,8321,8322,8322,8323,8323,8324,8324,8325,8325,8326,8326,8327,8327,8328,8328
34,"Iowa",6112,6115,6117,6120,6122,6125,6127,6129,6132,6134,6136,6138,6140,6143,6145,6147,6149,6151,6153,6155,6157,6159,6161,6163,6164,6166,6168,6169,6171,6172,6174,6175,6176,6178,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6190,6191,6192,6192,6193,6193,6194,6194,6195,6195,6196,6196,6197,6197,6197,6198,6198,6198,6199,6199,6199,6199,6199,6200,6200,6200,6200,6200,6200,6200,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202
35,"Louisiana",10688,10693,10698,10703,10708,10712,10717,10722,10727,10731,10736,10740,10745,10749,10754,10758,10762,10766,10771,10775,10779,10783,10787,10791,10794,10798,10802,10806,10809,10813,10816,10819,10823,10826,10829,10832,10835,10838,10841,10843,10846,10849,10851,10854,10856,10859,10861,10863,10865,10867,10869,10871,10873,10875,10877,10878,10880,10882,10883,10885,10886,10887,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10898,10899,10900,10900,10901,10902,10902,10903,10903,10904,10904,10904,10905,10905,10906,10906,10906,10907,10907,10907,10907,10908,10908,10908,10908,10908,10909,10909,10909,10909
36,"Ohio",20166,20170,20175,20179,20183,20186,20190,20193,20196,20199,20203,20205,20208,20211,20214,20217,20219,20222,20225,20227,20229,20232,20234,20236,20238,20240,20242,20244,20246,20248,20250,20251,20253,20254,20256,20257,20258,20260,20261,20262,20263,20264,20265,20266,20267,20268,20269,20269,20270,20271,20272,20272,20273,20274,20274,20275,20275,20276,20276,20277,20277,20277,20278,20278,20278,20279,20279,20279,20280,20280,20280,20280,20281,20281,20281,20281,20281,20281,20282,20282,20282,20282,20282,20282,20282,20282,20282,20282,20283,20283,20283,20283,20283,20283,20283,20283,20283,20283,20283,20283,20283,20283
37,"Michigan",20862,20881,20899,20915,20930,20945,20958,20970,20982,20993,21003,21013,21022,21031,21040,21048,21056,21063,21070,21077,21083,21089,21094,21099,21103,21107,21111,21115,21118,21121,21124,21127,21129,21131,21134,21135,21137,21139,21140,21141,21143,21144,21145,21146,21147,21147,21148,21149,21149,21150,21150,21151,21151,21151,21152,21152,21152,21153,21153,21153,21153,21153,21153,21153,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154
38,"South Dakota",2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
39,"Arkansas",5874,5876,5878,5880,5882,5885,5887,5889,5891,5894,5896,5899,5902,5904,5907,5910,5913,5915,5918,5921,5924,5927,5930,5933,5937,5940,5943,5946,5949,5953,5956,5959,5963,5966,5969,5973,5976,5979,5983,5986,5990,5993,5996,6000,6003,6006,6010,6013,6016,6019,6023,6026,6029,6032,6035,6038,6041,6044,6046,6049,6052,6054,6057,6059,6061,6063,6066,6068,6070,6072,6073,6075,6077,6078,6080,6081,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6093,6094,6095,6095,6096,6097,6097,6098,6098,6099,6099,6099,6100,6100,6100
