id,Country,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27
10,Azerbaijan,3064,3075,3085,3095,3103,3110,3118,3126,3133,3140,3146,3151,3156,3161,3165,3169,3173,3177,3182,3186,3191,3194,3198,3203,3207,3212,3216,3220,3225,3229,3233,3237,3242,3246,3250,3254,3258,3263,3267,3271,3275,3278,3282,3286,3290,3294,3297,3300,3304,3307,3310,3314,3318,3322,3325,3329,3333,3336,3340,3343,3347,3351,3355,3358,3362,3366,3369,3373,3377,3380,3384,3387,3391,3395,3398,3402,3405,3408,3410,3413,3416,3418,3421,3423,3426,3428,3430,3433,3437,3440,3443,3445,3448,3451,3455,3458
11,The Bahamas,175,176,176,176,176,177,178,179,180,181,181,181,181,181,181,181,182,183,184,185,185,185,185,186,186,187,187,188,188,188,188,189,189,190,191,191,191,191,191,192,193,193,193,194,194,195,195,195,196,196,196,196,197,198,198,198,198,198,198,199,200,200,200,201,202,202,203,204,204,204,204,204,204,204,205,205,205,206,206,206,207,208,208,209,209,210,211,211,211,211,211,211,211,211,211,211
12,Bahrain,366,368,369,369,370,371,373,374,375,377,377,378,380,381,382,383,385,386,387,389,390,392,393,394,396,397,398,399,400,401,401,403,404,405,406,408,409,410,411,413,413,415,415,416,418,419,421,421,423,425,426,427,428,430,431,433,434,436,437,439,440,442,443,444,446,447,449,450,452,453,454,456,457,458,460,461,463,464,465,467,468,469,471,472,473,474,476,477,478,480,481,483,486,491,496,502
13,Bangladesh,7981,7999,8017,8034,8053,8070,8087,8103,8121,8137,8153,8170,8186,8202,8217,8233,8248,8263,8278,8292,8307,8321,8337,8352,8366,8381,8395,8410,8424,8439,8453,8467,8483,8497,8512,8527,8542,8556,8570,8585,8600,8614,8630,8643,8657,8672,8687,8701,8717,8731,8746,8760,8776,8789,8804,8818,8833,8849,8863,8878,8893,8908,8923,8937,8953,8968,8983,8997,9011,9025,9039,9053,9068,9083,9097,9111,9125,9140,9154,9169,9183,9198,9213,9226,9240,9255,9269,9283,9298,9312,9325,9340,9356,9373,9391,9410
14,Barbados,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22
15,Belarus,1628,1638,1649,1659,1669,1678,1689,1699,1709,1719,1730,1740,1750,1760,1771,1781,1791,1802,1812,1823,1833,1843,1854,1864,1874,1884,1894,1904,1914,1924,1934,1943,1953,1962,1973,1983,1993,2003,2012,2023,2033,2042,2052,2062,2071,2081,2091,2101,2111,2120,2130,2140,2149,2160,2169,2179,2189,2199,2209,2218,2229,2238,2248,2258,2269,2279,2290,2300,2310,2321,2331,2342,2352,2362,2373,2383,2393,2403,2414,2424,2434,2444,2454,2463,2473,2482,2492,2502,2511,2520,2529,2538,2548,2558,2570,2583
16,Belgium,20675,20730,20785,20841,20899,20957,21017,21077,21136,21196,21257,21316,21376,21436,21496,21557,21618,21679,21740,21800,21859,21917,21974,22031,22087,22142,22196,22248,22300,22352,22402,22453,22503,22551,22599,22647,22692,22739,22785,22829,22872,22915,22959,22999,23040,23082,23121,23161,23199,23238,23276,23312,23349,23384,23420,23455,23489,23522,23555,23588,23619,23651,23681,23712,23742,23771,23799,23827,23855,23881,23908,23935,23961,23987,24011,24036,24060,24083,24107,24129,24152,24174,24196,24217,24239,24259,24279,24299,24319,24338,24358,24376,24394,24413,24430,24448
17,Benin,48,48,48,48,48,49,49,50,50,51,51,51,52,52,52,53,53,53,53,53,55,55,55,56,56,56,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,63,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,70,70,70,71,71,71,71,72,72,72,72,72,72,72
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9871,9919,9969,10020,10071,10124,10182,10241,10304,10370,10441,10511,10582,10655,10730,10805,10881,10958,11034,11111,11188,11266,11343,11422,11501,11580,11659,11739,11819,11899,11980,12061,12143,12225,12307,12389,12472,12555,12639,12723,12808,12893,12978,13063,13150,13236,13322,13409,13496,13584,13672,13760,13848,13936,14025,14113,14202,14292,14381,14471,14561,14650,14740,14831,14921,15011,15102,15193,15284,15376,15468,15559,15651,15743,15835,15927,16019,16113,16205,16299,16392,16485,16577,16672,16765,16858,16952,17045,17139,17232,17326,17420,17514,17607,17701,17795
20,Bosnia and Herzegovina,4555,4570,4586,4602,4617,4633,4646,4662,4676,4691,4706,4720,4734,4748,4762,4776,4789,4803,4817,4829,4842,4856,4868,4881,4894,4906,4918,4931,4944,4955,4967,4979,4990,5003,5014,5025,5037,5049,5059,5071,5082,5094,5105,5115,5126,5137,5147,5158,5168,5179,5189,5199,5209,5220,5230,5241,5251,5261,5270,5280,5290,5299,5309,5317,5328,5337,5347,5355,5365,5374,5382,5391,5401,5410,5418,5427,5435,5444,5453,5460,5468,5476,5484,5492,5501,5508,5517,5524,5533,5540,5549,5557,5565,5574,5585,5597
21,Brazil,215243,216403,217592,218816,220075,221375,222724,224122,225578,227070,228581,230098,231620,233144,234669,236187,237711,239237,240769,242301,243823,245339,246845,248349,249848,251344,252834,254318,255795,257266,258732,260193,261646,263093,264533,265966,267393,268814,270227,271633,273031,274423,275808,277183,278553,279914,281267,282613,283949,285278,286600,287913,289217,290513,291802,293082,294352,295614,296869,298113,299349,300577,301795,303005,304206,305396,306579,307753,308918,310073,311219,312356,313484,314602,315713,316812,317903,318984,320057,321121,322175,323219,324255,325281,326298,327306,328305,329293,330274,331244,332207,333158,334102,335036,335960,336877
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8799,8855,8910,8961,9012,9060,9107,9151,9194,9235,9276,9315,9355,9393,9431,9469,9507,9545,9582,9619,9656,9692,9728,9764,9801,9836,9872,9907,9942,9976,10011,10045,10079,10112,10147,10180,10213,10247,10279,10312,10344,10377,10408,10441,10472,10502,10534,10565,10595,10627,10656,10686,10716,10746,10775,10804,10833,10862,10890,10918,10947,10975,11003,11031,11057,11084,11112,11139,11165,11192,11218,11243,11270,11296,11320,11346,11370,11395,11420,11445,11469,11492,11517,11540,11564,11587,11610,11633,11656,11678,11701,11723,11746,11768,11790,11812
24,Burkina Faso,107,109,112,114,117,120,122,125,128,130,133,135,138,142,144,147,150,152,156,159,162,165,168,171,175,177,181,185,189,191,195,199,202,206,209,213,215,219,223,227,231,234,238,241,245,249,253,256,260,263,269,272,276,279,284,288,292,296,301,304,308,313,317,322,326,331,336,341,345,351,355,361,365,370,376,380,385,390,396,401,407,412,417,422,428,433,439,444,451,456,462,468,474,479,485,491
25,Cape Verde,122,124,125,127,129,130,132,133,135,136,137,139,142,144,145,147,149,150,152,154,156,158,159,160,163,166,167,169,170,171,173,176,179,180,181,183,184,186,188,189,190,192,193,194,196,198,199,200,202,204,206,208,209,211,213,215,216,217,219,221,223,225,225,226,228,229,231,232,234,235,237,240,241,242,244,246,248,249,250,252,254,255,256,258,260,261,262,263,265,266,268,271,276,281,288,296
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,456,457,459,461,464,467,471,474,479,484,490,495,502,508,514,519,525,531,536,542,547,553,559,564,570,575,581,586,592,597,602,608,613,620,625,630,636,641,646,652,657,662,667,673,678,683,688,693,698,703,709,714,719,724,729,734,739,744,749,754,760,765,770,775,779,784,789,794,799,804,810,814,819,824,829,833,838,843,847,852,857,861,866,871,875,880,884,889,893,898,903,908,912,917,921
28,Canada,18633,18790,18949,19107,19267,19427,19587,19748,19910,20071,20235,20394,20549,20703,20854,21004,21150,21298,21444,21591,21739,21887,22037,22186,22338,22489,22641,22793,22947,23101,23256,23410,23565,23722,23879,24036,24194,24352,24512,24672,24832,24993,25153,25315,25478,25640,25802,25965,26130,26294,26459,26624,26789,26954,27121,27287,27453,27621,27787,27956,28123,28290,28459,28627,28795,28965,29133,29301,29471,29641,29809,29979,30148,30317,30486,30656,30826,30995,31164,31333,31503,31673,31840,32009,32178,32346,32514,32682,32851,33017,33184,33351,33518,33685,33852,34017
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,115,116,116,118,120,122,124,126,127,129,131,133,135,137,139,141,142,144,146,148,150,152,154,156,157,160,161,162,164,167,169,170,172,174,176,178,180,182,184,186,190,192,195,198,200,204,207,210,214,217,220,224,227,230,234,237,241,245,249,253,258,262,267,271,276,282,287,293,298,304,309,315,321,327,334,341,347,354,361,368,376,383,392,400,408,416,425,434,444,453,463,473,482,493,505,518
31,Chile,17786,17860,17938,18018,18102,18187,18273,18364,18456,18552,18650,18749,18848,18948,19049,19152,19254,19355,19456,19557,19657,19760,19860,19959,20057,20155,20253,20350,20447,20541,20638,20732,20826,20919,21012,21105,21196,21287,21378,21468,21557,21645,21733,21820,21908,21994,22079,22164,22248,22332,22413,22496,22577,22658,22739,22819,22898,22977,23055,23132,23208,23283,23360,23434,23507,23581,23653,23726,23797,23869,23940,24009,24077,24145,24212,24279,24346,24410,24476,24539,24603,24666,24729,24791,24851,24912,24973,25032,25093,25149,25209,25266,25322,25379,25434,25488
32,China,4803,4804,4806,4807,4809,4811,4813,4815,4818,4820,4822,4825,4827,4829,4832,4835,4838,4840,4843,4845,4848,4850,4851,4854,4856,4857,4858,4860,4862,4863,4864,4866,4867,4869,4870,4871,4873,4874,4875,4877,4878,4879,4880,4882,4883,4884,4884,4884,4885,4887,4887,4887,4887,4887,4887,4888,4888,4888,4888,4888,4889,4889,4891,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4893,4893,4893,4893,4893,4893,4893,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894
33,Colombia,50586,51002,51428,51864,52309,52768,53237,53715,54201,54696,55198,55704,56208,56714,57221,57727,58235,58744,59256,59769,60282,60794,61304,61815,62325,62837,63347,63857,64366,64874,65381,65889,66395,66901,67405,67909,68412,68914,69414,69913,70411,70908,71404,71898,72391,72881,73370,73858,74344,74828,75310,75790,76268,76744,77219,77690,78160,78627,79093,79556,80017,80474,80930,81382,81833,82280,82725,83168,83607,84044,84479,84910,85338,85762,86186,86604,87021,87435,87845,88252,88656,89058,89455,89850,90241,90629,91015,91397,91776,92151,92523,92892,93257,93620,93980,94337
34,Congo,117,118,120,121,122,123,124,124,126,127,127,128,129,130,130,132,132,133,133,135,136,137,137,138,140,141,142,142,144,145,146,146,147,149,150,151,151,151,153,153,154,154,155,157,157,158,159,159,160,162,162,163,163,163,164,166,167,168,169,169,170,172,172,173,174,174,174,176,176,177,178,179,179,180,182,182,182,183,183,184,184,185,187,188,189,190,191,191,192,194,194,194,195,195,196,196
35,Democratic Republic of the Congo,647,651,656,660,664,667,671,675,679,682,686,689,694,698,701,706,710,714,718,721,726,729,732,736,740,743,748,752,756,760,764,768,772,776,780,784,788,792,797,801,805,809,814,818,823,828,832,837,841,846,851,855,861,866,871,876,881,887,892,898,903,908,913,918,923,928,934,940,945,950,956,962,967,972,978,983,988,995,1000,1006,1012,1017,1024,1030,1035,1041,1048,1053,1060,1066,1072,1079,1086,1093,1102,1111
36,Costa Rica,2518,2537,2557,2577,2598,2619,2641,2664,2688,2712,2734,2759,2783,2805,2827,2850,2872,2894,2916,2938,2960,2982,3005,3026,3048,3070,3091,3112,3133,3154,3175,3196,3216,3238,3257,3278,3299,3319,3340,3360,3379,3400,3419,3440,3459,3479,3499,3519,3538,3557,3575,3594,3614,3633,3651,3670,3688,3707,3726,3745,3763,3781,3799,3818,3836,3853,3872,3888,3906,3922,3940,3957,3974,3992,4009,4025,4043,4059,4074,4091,4107,4122,4139,4155,4171,4186,4201,4217,4232,4247,4263,4278,4293,4308,4322,4336
37,Cote d'Ivoire,143,144,145,146,147,148,148,149,150,150,151,152,154,155,155,157,158,159,160,162,163,164,166,166,168,169,171,172,174,176,177,178,180,182,183,185,186,186,188,189,191,193,195,197,198,199,201,202,203,205,207,209,210,211,213,214,216,217,218,220,222,224,226,228,230,232,234,235,237,240,242,243,245,246,248,249,251,253,255,257,259,261,264,265,267,269,271,273,275,277,281,285,290,296,303,311
38,Croatia,4770,4810,4848,4887,4924,4957,4992,5023,5054,5082,5111,5136,5160,5184,5208,5230,5251,5273,5295,5316,5338,5358,5379,5399,5419,5438,5457,5476,5495,5515,5534,5552,5570,5589,5607,5625,5643,5660,5677,5694,5711,5728,5744,5760,5777,5792,5808,5824,5839,5855,5869,5884,5900,5914,5929,5943,5957,5971,5984,5998,6011,6025,6037,6050,6063,6075,6088,6100,6113,6125,6137,6149,6161,6173,6184,6196,6207,6217,6227,6238,6249,6260,6270,6281,6291,6301,6312,6321,6330,6340,6352,6364,6378,6392,6407,6423
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,188,194,199,203,209,215,221,229,237,244,253,261,269,278,286,295,304,313,321,331,341,351,361,373,384,395,408,421,434,448,462,477,492,508,525,542,560,579,599,620,641,664,687,711,736,763,790,818,848,878,910,945,979,1014,1052,1091,1131,1173,1216,1261,1310,1358,1408,1461,1516,1572,1631,1693,1756,1823,1891,1964,2037,2113,2193,2277,2362,2451,2545,2641,2740,2845,2951,3061,3177,3295,3417,3544,3674,3809,3949,4093,4241,4394,4553,4716
41,Cyprus,179,181,184,187,190,192,195,197,201,203,205,208,211,213,216,218,220,224,226,230,231,235,238,241,244,247,249,253,255,259,263,266,268,272,276,279,282,286,290,292,297,300,304,307,312,316,319,323,327,330,335,338,343,347,350,355,359,362,367,370,375,380,383,387,392,395,399,403,408,412,416,421,424,428,432,437,442,444,449,453,457,461,466,469,474,477,481,485,489,495,501,509,517,527,538,551
42,Czech Republic,15130,15372,15621,15873,16126,16378,16624,16864,17097,17324,17548,17763,17970,18175,18374,18571,18760,18947,19132,19316,19496,19674,19849,20021,20191,20358,20524,20685,20845,21001,21156,21307,21456,21602,21746,21887,22025,22162,22293,22425,22553,22679,22802,22922,23040,23156,23269,23380,23488,23593,23697,23799,23897,23994,24089,24182,24272,24361,24447,24530,24613,24693,24771,24848,24922,24995,25067,25135,25202,25268,25333,25395,25456,25515,25573,25629,25684,25737,25790,25840,25891,25938,25984,26030,26075,26119,26160,26201,26242,26281,26320,26359,26398,26439,26479,26520
43,Denmark,1942,1979,2014,2051,2084,2116,2144,2173,2201,2225,2247,2270,2289,2307,2325,2343,2361,2378,2396,2413,2430,2448,2466,2483,2501,2518,2536,2553,2570,2587,2605,2621,2638,2654,2670,2688,2704,2721,2738,2753,2770,2785,2802,2818,2834,2850,2866,2883,2898,2913,2929,2945,2960,2976,2990,3005,3020,3036,3051,3066,3080,3094,3109,3124,3137,3152,3166,3179,3193,3207,3221,3234,3246,3260,3274,3287,3300,3313,3326,3339,3351,3363,3375,3388,3400,3413,3424,3436,3448,3459,3472,3485,3500,3515,3531,3548
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2496,2510,2525,2539,2556,2572,2588,2604,2622,2638,2658,2676,2696,2716,2736,2756,2778,2798,2818,2840,2860,2882,2902,2924,2944,2966,2988,3008,3030,3052,3072,3094,3116,3138,3160,3182,3204,3226,3248,3270,3292,3314,3336,3358,3382,3404,3426,3448,3470,3494,3516,3538,3562,3584,3606,3630,3653,3677,3699,3721,3745,3767,3791,3813,3837,3859,3883,3905,3929,3951,3975,3997,4021,4043,4067,4089,4113,4135,4159,4182,4206,4228,4252,4274,4298,4320,4344,4366,4388,4412,4434,4457,4479,4499,4521,4540
46,Ecuador,14562,14621,14681,14744,14811,14876,14943,15014,15084,15155,15229,15305,15381,15459,15541,15625,15708,15792,15877,15962,16046,16130,16214,16298,16384,16467,16552,16636,16720,16805,16888,16972,17056,17141,17225,17309,17393,17477,17561,17644,17729,17813,17896,17981,18064,18148,18232,18316,18398,18482,18565,18648,18732,18815,18897,18980,19063,19145,19228,19310,19393,19475,19557,19639,19721,19805,19886,19968,20050,20131,20213,20294,20375,20457,20538,20618,20700,20780,20860,20941,21022,21102,21181,21261,21341,21421,21499,21580,21658,21737,21816,21895,21973,22051,22130,22208
47,Egypt,8853,8956,9058,9160,9260,9360,9461,9561,9662,9762,9864,9964,10065,10165,10265,10365,10464,10563,10664,10763,10863,10964,11065,11166,11267,11370,11472,11574,11678,11782,11885,11989,12093,12199,12304,12410,12515,12621,12728,12835,12942,13051,13159,13267,13376,13484,13594,13705,13815,13925,14037,14148,14261,14373,14484,14598,14712,14825,14939,15054,15169,15285,15400,15516,15633,15749,15867,15984,16102,16221,16340,16459,16578,16698,16819,16940,17061,17183,17305,17427,17550,17672,17796,17921,18045,18170,18295,18419,18546,18673,18801,18930,19060,19190,19323,19456
48,El Salvador,1540,1551,1564,1577,1589,1601,1615,1627,1641,1654,1668,1681,1695,1709,1723,1737,1751,1766,1780,1795,1810,1825,1840,1854,1869,1885,1899,1914,1930,1944,1959,1975,1989,2004,2020,2036,2051,2067,2081,2096,2111,2125,2139,2155,2170,2184,2199,2215,2231,2246,2261,2277,2292,2307,2322,2337,2353,2368,2383,2398,2414,2430,2445,2460,2476,2491,2506,2521,2538,2553,2568,2584,2599,2615,2630,2645,2661,2676,2692,2708,2723,2739,2754,2770,2786,2802,2817,2834,2849,2865,2882,2897,2913,2929,2945,2961
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
