id,Country,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
15,Belarus,1628,1637,1647,1656,1665,1674,1684,1693,1702,1711,1721,1730,1739,1748,1758,1767,1776,1786,1795,1805,1814,1823,1833,1842,1852,1861,1871,1880,1890,1899,1909,1918,1928,1937,1947,1957,1966,1976,1985,1995,2005,2014,2024,2034,2043,2053,2062,2072,2082,2091,2101,2111,2120,2130,2139,2149,2158,2168,2178,2187,2197,2206,2216,2225,2235,2244,2254,2263,2272,2282,2291,2301,2310,2319,2329,2338,2347,2356,2366,2375,2384,2393,2402,2411,2420,2429,2438,2447,2456,2465,2474,2483,2492,2500,2509,2518,2527,2535,2544,2552,2561,2569
16,Belgium,20675,20723,20772,20822,20873,20925,20978,21032,21086,21140,21196,21251,21307,21362,21419,21476,21533,21590,21646,21702,21757,21811,21864,21917,21969,22020,22070,22119,22168,22216,22263,22310,22356,22401,22445,22489,22532,22575,22617,22658,22698,22738,22778,22816,22854,22892,22928,22965,23000,23036,23070,23104,23137,23170,23203,23235,23266,23297,23327,23357,23386,23415,23443,23471,23499,23526,23552,23578,23604,23629,23654,23678,23702,23726,23749,23772,23794,23816,23838,23859,23880,23900,23920,23940,23960,23979,23998,24016,24034,24052,24070,24087,24104,24121,24137,24153,24169,24184,24200,24215,24229,24244
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9871,9915,9961,10008,10057,10108,10161,10215,10272,10331,10392,10454,10517,10581,10647,10715,10783,10852,10921,10992,11063,11134,11205,11277,11349,11422,11495,11568,11642,11716,11791,11866,11941,12017,12093,12169,12246,12323,12400,12478,12556,12634,12713,12791,12871,12950,13030,13110,13190,13271,13352,13433,13514,13596,13678,13760,13842,13925,14008,14091,14174,14257,14341,14425,14508,14592,14677,14761,14845,14930,15015,15100,15185,15270,15355,15440,15525,15611,15696,15782,15867,15953,16038,16124,16209,16295,16381,16466,16552,16637,16723,16808,16894,16979,17064,17150,17235,17320,17405,17490,17574,17659
20,Bosnia and Herzegovina,4555,4566,4577,4588,4599,4610,4620,4630,4640,4650,4660,4670,4680,4690,4700,4710,4720,4730,4739,4748,4757,4766,4775,4784,4793,4802,4810,4819,4828,4836,4845,4853,4861,4870,4878,4886,4894,4902,4910,4918,4926,4934,4942,4949,4957,4965,4972,4980,4987,4995,5002,5009,5016,5023,5031,5038,5045,5052,5058,5065,5072,5079,5086,5092,5099,5105,5112,5118,5125,5131,5137,5143,5150,5156,5162,5168,5174,5180,5186,5191,5197,5203,5209,5214,5220,5225,5231,5236,5242,5247,5253,5258,5263,5268,5274,5279,5284,5289,5294,5299,5304,5308
21,Brazil,215243,216310,217405,218533,219693,220886,222113,223372,224664,225978,227303,228627,229951,231283,232620,233960,235303,236649,238001,239352,240694,242028,243354,244677,245996,247311,248621,249924,251221,252512,253798,255079,256353,257621,258883,260138,261387,262630,263866,265096,266318,267534,268744,269946,271141,272329,273510,274684,275850,277009,278161,279305,280442,281571,282693,283807,284913,286012,287103,288186,289261,290328,291388,292439,293483,294518,295546,296565,297577,298580,299576,300563,301542,302513,303477,304431,305378,306317,307248,308170,309085,309991,310889,311779,312662,313536,314402,315260,316110,316952,317786,318612,319430,320241,321043,321838,322625,323404,324175,324939,325695,326443
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8799,8849,8898,8945,8991,9035,9078,9119,9158,9196,9232,9266,9300,9332,9363,9394,9425,9455,9485,9515,9545,9574,9603,9632,9661,9690,9719,9747,9775,9803,9831,9859,9886,9913,9941,9968,9994,10021,10047,10074,10100,10126,10151,10177,10202,10227,10253,10277,10302,10327,10351,10375,10399,10423,10447,10471,10494,10517,10540,10563,10586,10609,10631,10653,10675,10697,10719,10741,10762,10784,10805,10826,10847,10868,10888,10909,10929,10949,10969,10989,11009,11028,11048,11067,11086,11105,11124,11142,11161,11179,11198,11216,11234,11252,11270,11287,11305,11322,11339,11356,11373,11390
24,Burkina Faso,107,108,110,111,113,115,116,118,120,121,123,124,126,128,129,131,133,134,136,137,139,141,142,144,146,147,149,151,153,154,156,158,160,162,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,196,198,200,202,204,207,209,211,214,216,218,221,223,226,228,230,233,236,238,241,243,246,249,251,254,257,259,262,265,268,271,274,276,279,282,285,288,291,295,298,301,304,307,310,314,317,320,324,327,330,334,337
25,Cape Verde,122,123,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,197,198,199,200,201,202,202,203,204,205,206,207,207,208,209,210,211,211,212,213,214
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,455,455,455,456,456,456,456,457,457,457,457,458,458,458,458,458,458,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467
28,Canada,18633,18781,18930,19080,19231,19383,19535,19686,19837,19987,20135,20279,20419,20556,20691,20823,20952,21081,21210,21338,21467,21596,21725,21855,21986,22116,22247,22378,22509,22641,22773,22905,23037,23170,23303,23436,23569,23702,23836,23970,24104,24238,24372,24506,24641,24776,24910,25045,25180,25315,25451,25586,25721,25856,25992,26127,26262,26398,26533,26669,26804,26939,27075,27210,27345,27480,27615,27750,27885,28020,28154,28289,28423,28557,28691,28825,28959,29092,29226,29359,29492,29625,29757,29889,30021,30153,30284,30416,30547,30677,30807,30937,31067,31197,31326,31454,31583,31711,31838,31966,32092,32219
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,115,116,116,117,118,119,120,121,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,159,160,161,163,164,165,167,168,169,171,172,174,175,177,178,180,181,183,184,186,188,189,191,193,195,196,198,200,202,204,206,207,209,211,213,215,217,220,222,224,226,228,230,233,235,237,240,242,245,247,250,252,255,257,260,263,265
31,Chile,17786,17854,17925,17999,18075,18153,18233,18316,18401,18488,18577,18667,18758,18850,18943,19037,19131,19225,19319,19413,19506,19600,19692,19784,19875,19966,20056,20146,20235,20323,20412,20499,20586,20672,20758,20844,20928,21012,21096,21179,21261,21343,21424,21505,21585,21665,21744,21822,21900,21977,22053,22129,22204,22279,22353,22427,22500,22572,22644,22715,22785,22855,22925,22993,23061,23129,23196,23262,23328,23393,23458,23522,23585,23648,23710,23772,23833,23893,23953,24012,24071,24129,24187,24244,24300,24356,24412,24466,24521,24574,24628,24680,24732,24784,24835,24885,24935,24985,25033,25082,25130,25177
32,China,4803,4804,4805,4806,4807,4808,4809,4810,4812,4813,4814,4816,4818,4819,4821,4823,4825,4826,4828,4829,4831,4832,4833,4835,4836,4836,4837,4838,4839,4840,4840,4841,4841,4842,4842,4842,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,50586,50979,51380,51790,52208,52636,53073,53517,53968,54425,54886,55349,55811,56273,56735,57197,57659,58121,58585,59048,59512,59976,60438,60900,61362,61823,62284,62744,63203,63662,64119,64576,65032,65487,65941,66393,66845,67295,67744,68191,68638,69082,69526,69968,70408,70846,71283,71718,72151,72583,73012,73440,73865,74289,74711,75130,75547,75963,76376,76786,77195,77601,78005,78406,78805,79201,79595,79987,80376,80762,81146,81527,81906,82281,82655,83025,83393,83758,84120,84480,84836,85190,85541,85889,86235,86577,86917,87254,87588,87919,88247,88572,88894,89214,89530,89844,90154,90462,90767,91069,91368,91664
34,Congo,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134
35,Democratic Republic of the Congo,647,649,652,654,657,659,661,664,666,669,671,673,676,678,680,682,685,687,689,691,693,695,697,699,701,703,705,708,710,712,714,716,718,721,723,725,727,729,732,734,736,738,741,743,745,748,750,752,754,757,759,761,764,766,769,771,773,776,778,781,783,785,788,790,793,795,798,800,803,805,808,810,813,815,818,821,823,826,828,831,834,836,839,842,844,847,850,852,855,858,860,863,866,869,872,874,877,880,883,886,888,891
36,Costa Rica,2518,2533,2549,2566,2583,2600,2617,2635,2653,2671,2688,2706,2724,2741,2758,2775,2792,2808,2824,2840,2856,2872,2888,2903,2919,2935,2950,2966,2981,2996,3012,3027,3042,3057,3072,3087,3102,3117,3131,3146,3160,3175,3189,3204,3218,3232,3247,3261,3275,3289,3302,3316,3330,3344,3357,3371,3384,3398,3411,3424,3437,3450,3463,3476,3489,3502,3515,3527,3540,3552,3565,3577,3589,3602,3614,3626,3638,3650,3661,3673,3685,3696,3708,3719,3731,3742,3753,3764,3775,3786,3797,3808,3819,3830,3840,3851,3862,3872,3882,3893,3903,3913
37,Cote d'Ivoire,143,143,144,144,145,146,146,147,148,148,149,150,151,152,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,237,238,239,240,241
38,Croatia,4770,4802,4832,4863,4892,4920,4948,4974,5000,5024,5049,5072,5094,5116,5138,5159,5179,5200,5220,5239,5259,5278,5297,5316,5335,5354,5372,5390,5408,5426,5444,5461,5478,5495,5512,5529,5546,5562,5578,5594,5610,5626,5641,5656,5672,5686,5701,5716,5730,5745,5759,5773,5787,5800,5814,5827,5840,5853,5866,5879,5891,5904,5916,5928,5940,5952,5964,5975,5987,5998,6009,6020,6031,6042,6052,6063,6073,6083,6093,6103,6113,6123,6132,6142,6151,6160,6170,6179,6187,6196,6205,6213,6222,6230,6238,6246,6254,6262,6270,6278,6285,6293
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,188,192,196,200,204,209,214,220,226,232,238,244,250,257,263,270,277,283,290,297,304,312,319,327,336,344,352,361,370,380,389,399,409,420,431,442,453,465,477,490,502,516,529,543,557,572,587,603,619,635,652,670,688,706,725,745,765,785,806,828,851,874,897,921,946,972,998,1026,1053,1082,1111,1142,1173,1204,1237,1271,1305,1340,1377,1414,1452,1492,1532,1573,1616,1659,1704,1750,1797,1845,1894,1945,1997,2050,2105,2161,2218,2277,2337,2398,2461,2526
41,Cyprus,179,181,183,185,187,188,190,191,193,194,195,196,197,198,199,200,200,201,202,203,203,204,205,206,206,207,208,209,209,210,211,212,212,213,214,214,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,234,234,235,235,236,237,237,238,238,239,239,240,241,241,242,242,243,243,244,244,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254
42,Czech Republic,15130,15322,15517,15711,15904,16094,16282,16467,16647,16823,16994,17158,17315,17467,17613,17755,17893,18030,18165,18298,18429,18558,18684,18809,18932,19053,19173,19290,19405,19518,19629,19739,19846,19952,20056,20157,20257,20355,20451,20546,20638,20729,20818,20905,20990,21074,21156,21236,21315,21391,21467,21540,21612,21683,21752,21819,21885,21950,22013,22074,22134,22193,22251,22307,22362,22415,22468,22519,22568,22617,22665,22711,22756,22800,22843,22885,22926,22966,23005,23043,23081,23117,23152,23186,23220,23253,23284,23315,23346,23375,23404,23432,23459,23486,23511,23537,23561,23585,23608,23631,23653,23675
43,Denmark,1942,1972,2001,2030,2057,2083,2107,2131,2154,2175,2195,2215,2233,2250,2266,2282,2298,2313,2329,2344,2359,2374,2389,2404,2419,2433,2448,2462,2477,2491,2506,2520,2534,2548,2562,2576,2590,2604,2618,2631,2645,2658,2672,2685,2698,2711,2724,2737,2750,2763,2776,2789,2801,2814,2826,2838,2850,2863,2875,2887,2899,2910,2922,2934,2945,2957,2968,2979,2990,3002,3013,3024,3034,3045,3056,3067,3077,3087,3098,3108,3118,3128,3138,3148,3158,3168,3178,3187,3197,3206,3216,3225,3234,3243,3252,3261,3270,3279,3288,3296,3305,3313
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2496,2504,2512,2520,2529,2538,2547,2556,2566,2575,2586,2596,2607,2618,2629,2640,2652,2663,2674,2686,2697,2709,2720,2732,2743,2755,2767,2778,2790,2802,2813,2825,2837,2849,2861,2873,2885,2897,2909,2921,2933,2945,2957,2969,2982,2994,3006,3018,3030,3043,3055,3067,3080,3092,3104,3117,3129,3142,3154,3166,3179,3191,3204,3216,3229,3241,3254,3266,3279,3291,3304,3316,3329,3341,3354,3366,3379,3391,3404,3416,3429,3441,3454,3466,3479,3491,3504,3516,3528,3541,3553,3566,3578,3590,3603,3615,3627,3640,3652,3664,3676,3689
46,Ecuador,14562,14601,14641,14683,14727,14771,14816,14863,14910,14957,15006,15056,15106,15157,15210,15264,15317,15371,15425,15479,15532,15585,15639,15692,15746,15799,15853,15906,15959,16013,16066,16119,16172,16226,16279,16332,16385,16438,16491,16544,16597,16650,16703,16756,16808,16861,16914,16967,17019,17072,17124,17176,17229,17281,17333,17386,17438,17490,17542,17594,17646,17697,17749,17801,17852,17904,17955,18007,18058,18109,18160,18211,18262,18313,18364,18414,18465,18516,18566,18616,18667,18717,18767,18817,18867,18917,18966,19016,19065,19115,19164,19213,19262,19311,19360,19409,19458,19506,19555,19603,19651,19700
