id,Country,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
10,"Florida",25011,25181,25353,25528,25706,25886,26067,26249,26431,26612,26789,26962,27131,27296,27459,27619,27778,27935,28092,28247,28402,28555,28708,28861,29012,29162,29312,29461,29608,29755,29901,30046,30189,30332,30474,30614,30754,30892,31030,31166,31301,31435,31568,31700,31830,31960,32088,32215,32341,32465,32589,32711,32832,32952,33071,33188,33304,33419,33533,33645,33757,33867,33976,34083,34189,34295,34398,34501,34603,34703,34802,34900,34996,35092,35186,35279,35371,35462,35551,35640,35727,35813,35898,35981,36064,36146,36226,36305,36384,36461,36537,36612,36686,36758,36830,36901,36971,37039,37107,37174,37240,37304
11,"New York",41974,42187,42405,42627,42853,43081,43310,43541,43771,44001,44230,44457,44681,44903,45122,45339,45555,45770,45984,46198,46411,46623,46835,47046,47256,47465,47673,47880,48086,48291,48494,48697,48897,49097,49295,49492,49687,49880,50072,50262,50451,50638,50823,51006,51188,51368,51546,51721,51895,52068,52238,52406,52572,52736,52898,53058,53216,53372,53526,53678,53828,53975,54121,54264,54406,54545,54682,54817,54950,55081,55210,55337,55462,55584,55705,55824,55941,56056,56168,56279,56388,56495,56600,56704,56805,56905,57002,57098,57192,57285,57375,57464,57551,57637,57721,57803,57883,57962,58040,58116,58190,58263
12,"Rhode Island",2083,2091,2100,2109,2119,2129,2139,2150,2160,2170,2179,2189,2198,2208,2216,2225,2233,2241,2249,2257,2264,2271,2278,2286,2292,2299,2306,2312,2319,2325,2331,2337,2343,2348,2354,2359,2365,2370,2375,2380,2385,2390,2394,2399,2403,2408,2412,2416,2420,2424,2428,2432,2435,2439,2443,2446,2449,2453,2456,2459,2462,2465,2468,2470,2473,2476,2478,2481,2483,2486,2488,2490,2492,2495,2497,2499,2501,2503,2505,2506,2508,2510,2512,2513,2515,2516,2518,2519,2521,2522,2524,2525,2526,2527,2529,2530,2531,2532,2533,2534,2535,2536
13,"Georgia",13060,13202,13347,13494,13642,13790,13938,14086,14233,14380,14527,14672,14815,14956,15096,15234,15370,15506,15641,15776,15911,16046,16180,16314,16447,16580,16713,16845,16977,17108,17239,17369,17498,17627,17755,17883,18009,18135,18260,18385,18508,18631,18753,18873,18993,19112,19230,19347,19463,19578,19692,19805,19917,20028,20137,20246,20353,20459,20565,20669,20771,20873,20974,21073,21171,21268,21364,21458,21552,21644,21735,21825,21913,22001,22087,22172,22256,22338,22420,22500,22579,22657,22734,22810,22884,22957,23029,23101,23170,23239,23307,23373,23439,23503,23567,23629,23690,23751,23810,23868,23925,23981
14,"New Hampshire",971,981,990,1000,1010,1019,1029,1038,1047,1057,1065,1074,1083,1091,1100,1109,1117,1126,1134,1142,1150,1159,1167,1175,1184,1192,1200,1208,1216,1225,1233,1241,1249,1257,1265,1273,1281,1289,1297,1305,1313,1321,1328,1336,1344,1352,1359,1367,1374,1382,1389,1397,1404,1411,1418,1426,1433,1440,1447,1454,1461,1468,1474,1481,1488,1494,1501,1508,1514,1520,1527,1533,1539,1545,1551,1557,1563,1569,1575,1581,1587,1592,1598,1603,1609,1614,1619,1625,1630,1635,1640,1645,1650,1655,1660,1664,1669,1674,1678,1683,1687,1692
15,"North Carolina",8464,8551,8641,8734,8828,8923,9018,9114,9210,9307,9402,9497,9591,9685,9777,9869,9960,10051,10143,10234,10326,10419,10511,10603,10695,10787,10879,10971,11063,11154,11246,11337,11428,11519,11609,11700,11789,11879,11968,12057,12145,12233,12320,12407,12493,12579,12664,12749,12833,12916,12999,13081,13163,13244,13324,13403,13482,13560,13637,13714,13790,13864,13939,14012,14085,14156,14227,14297,14367,14435,14503,14570,14635,14701,14765,14828,14891,14952,15013,15073,15132,15191,15248,15304,15360,15415,15469,15522,15575,15626,15677,15727,15776,15824,15872,15918,15964,16010,16054,16097,16140,16182
16,"New Jersey",20875,20963,21052,21143,21234,21327,21420,21513,21606,21698,21790,21879,21968,22055,22142,22228,22312,22396,22480,22563,22646,22729,22810,22893,22975,23056,23137,23218,23298,23378,23458,23538,23617,23695,23773,23851,23929,24006,24082,24158,24234,24309,24384,24458,24532,24605,24678,24750,24822,24893,24964,25034,25103,25172,25241,25309,25376,25443,25509,25575,25640,25705,25769,25832,25895,25957,26019,26080,26140,26200,26260,26318,26376,26434,26491,26547,26603,26658,26712,26766,26820,26872,26925,26976,27027,27078,27127,27177,27225,27273,27321,27368,27414,27460,27505,27550,27594,27637,27680,27723,27765,27806
17,"Colorado",5462,5482,5503,5523,5543,5563,5583,5602,5621,5640,5657,5674,5691,5707,5722,5737,5752,5766,5781,5795,5809,5823,5837,5850,5864,5877,5890,5903,5916,5929,5942,5954,5966,5979,5991,6002,6014,6026,6037,6049,6060,6071,6082,6092,6103,6114,6124,6134,6144,6154,6164,6174,6183,6192,6202,6211,6220,6229,6238,6246,6255,6263,6271,6280,6288,6296,6303,6311,6319,6326,6334,6341,6348,6355,6362,6369,6375,6382,6389,6395,6401,6408,6414,6420,6426,6431,6437,6443,6448,6454,6459,6465,6470,6475,6480,6485,6490,6495,6499,6504,6509,6513
18,"Maryland",6792,6836,6882,6928,6974,7021,7068,7114,7161,7207,7252,7297,7341,7383,7425,7466,7506,7546,7585,7624,7663,7702,7741,7779,7818,7856,7894,7932,7970,8007,8045,8082,8119,8156,8193,8229,8265,8301,8337,8372,8408,8443,8478,8512,8547,8581,8615,8648,8681,8715,8747,8780,8812,8844,8876,8908,8939,8970,9000,9031,9061,9091,9120,9149,9178,9207,9235,9264,9291,9319,9346,9373,9400,9426,9452,9478,9504,9529,9554,9579,9603,9627,9651,9674,9698,9721,9743,9766,9788,9810,9831,9853,9874,9895,9915,9935,9955,9975,9995,10014,10033,10052
19,"Nevada",3958,3998,4039,4080,4122,4163,4203,4243,4283,4321,4357,4393,4427,4460,4492,4522,4552,4581,4609,4638,4666,4693,4721,4748,4774,4801,4827,4852,4878,4902,4927,4951,4975,4999,5022,5045,5068,5090,5112,5134,5155,5176,5196,5217,5237,5256,5276,5295,5313,5332,5350,5368,5385,5402,5419,5436,5452,5468,5484,5499,5514,5529,5544,5558,5572,5586,5600,5613,5626,5639,5652,5664,5676,5688,5700,5711,5722,5733,5744,5755,5765,5775,5785,5795,5804,5814,5823,5832,5841,5849,5858,5866,5874,5882,5890,5897,5905,5912,5919,5926,5933,5940
20,"Tennessee",8777,8843,8908,8973,9038,9103,9168,9231,9294,9356,9416,9474,9529,9582,9633,9683,9732,9780,9827,9874,9921,9967,10013,10058,10103,10148,10192,10236,10279,10322,10364,10406,10447,10488,10529,10569,10609,10648,10687,10725,10763,10800,10837,10874,10910,10946,10981,11016,11050,11084,11117,11150,11183,11215,11247,11278,11309,11340,11370,11399,11428,11457,11486,11514,11541,11569,11595,11622,11648,11673,11699,11724,11748,11772,11796,11820,11843,11865,11888,11910,11931,11953,11974,11994,12015,12035,12055,12074,12093,12112,12130,12148,12166,12184,12201,12218,12235,12251,12267,12283,12299,12314
21,"Hawaii",331,333,335,337,339,341,343,345,347,349,350,352,354,356,357,359,360,362,363,365,366,368,369,371,372,374,375,377,378,380,381,383,384,386,387,388,390,391,393,394,396,397,399,400,402,403,404,406,407,409,410,412,413,414,416,417,419,420,421,423,424,426,427,428,430,431,433,434,435,437,438,439,441,442,443,445,446,448,449,450,452,453,454,456,457,458,459,461,462,463,465,466,467,469,470,471,472,474,475,476,477,479
22,"Indiana",9642,9700,9758,9817,9875,9932,9988,10044,10098,10151,10202,10252,10300,10346,10390,10433,10475,10517,10557,10598,10638,10677,10716,10754,10792,10830,10866,10903,10938,10974,11008,11043,11076,11110,11142,11174,11206,11237,11268,11298,11328,11357,11386,11414,11442,11469,11496,11522,11548,11573,11598,11623,11647,11671,11694,11717,11739,11761,11782,11804,11824,11845,11865,11884,11903,11922,11941,11959,11976,11994,12011,12027,12044,12060,12076,12091,12106,12121,12135,12149,12163,12177,12190,12203,12216,12228,12241,12253,12264,12276,12287,12298,12309,12319,12329,12339,12349,12359,12368,12377,12386,12395
23,"Kentucky",3337,3377,3418,3461,3505,3551,3598,3646,3694,3743,3791,3837,3883,3928,3973,4017,4059,4102,4145,4187,4229,4271,4313,4354,4396,4437,4478,4519,4559,4599,4639,4679,4719,4758,4797,4836,4874,4912,4950,4988,5025,5062,5099,5135,5171,5207,5242,5277,5312,5346,5380,5414,5447,5480,5513,5545,5577,5609,5640,5671,5701,5732,5761,5791,5820,5849,5877,5905,5933,5960,5987,6013,6040,6066,6091,6116,6141,6166,6190,6213,6237,6260,6283,6305,6327,6349,6370,6392,6412,6433,6453,6473,6492,6512,6530,6549,6567,6585,6603,6620,6638,6654
24,"Minnesota",6100,6125,6150,6175,6200,6225,6249,6273,6296,6318,6339,6359,6378,6397,6415,6433,6450,6467,6483,6500,6516,6532,6548,6564,6579,6594,6609,6624,6638,6653,6667,6681,6695,6708,6721,6735,6748,6760,6773,6785,6798,6810,6821,6833,6845,6856,6867,6878,6889,6899,6910,6920,6930,6940,6950,6960,6969,6979,6988,6997,7006,7015,7023,7032,7040,7049,7057,7065,7072,7080,7088,7095,7102,7110,7117,7124,7130,7137,7144,7150,7157,7163,7169,7175,7181,7187,7193,7198,7204,7210,7215,7220,7225,7230,7235,7240,7245,7250,7255,7259,7264,7268
25,"Oklahoma",3187,3226,3266,3307,3349,3391,3434,3477,3519,3562,3603,3644,3684,3722,3759,3794,3829,3863,3896,3929,3961,3994,4026,4059,4091,4123,4155,4186,4218,4249,4280,4310,4341,4371,4401,4431,4460,4489,4518,4547,4576,4604,4632,4660,4687,4714,4741,4768,4794,4820,4846,4872,4897,4922,4947,4972,4996,5020,5044,5067,5090,5113,5136,5158,5180,5202,5223,5245,5266,5286,5307,5327,5347,5366,5386,5405,5424,5442,5460,5479,5496,5514,5531,5548,5565,5582,5598,5614,5630,5645,5661,5676,5691,5705,5720,5734,5748,5762,5775,5789,5802,5815
26,"Pennsylvania",20269,20479,20691,20902,21113,21323,21531,21738,21942,22144,22342,22536,22725,22910,23090,23265,23437,23606,23775,23942,24108,24272,24436,24599,24762,24922,25082,25241,25398,25555,25710,25864,26016,26168,26318,26467,26615,26761,26906,27050,27192,27333,27472,27611,27748,27883,28017,28150,28281,28411,28539,28666,28792,28916,29039,29160,29280,29398,29515,29631,29745,29857,29969,30079,30187,30294,30400,30504,30607,30708,30808,30907,31004,31100,31195,31288,31380,31470,31560,31648,31734,31820,31904,31987,32068,32149,32228,32306,32383,32458,32532,32606,32678,32748,32818,32887,32954,33021,33086,33150,33213,33275
27,"South Carolina",6404,6463,6524,6588,6655,6723,6792,6862,6933,7005,7076,7146,7215,7285,7355,7425,7494,7563,7633,7702,7771,7840,7909,7978,8047,8116,8184,8252,8320,8387,8455,8522,8588,8654,8720,8785,8850,8915,8979,9042,9105,9167,9229,9290,9351,9411,9470,9529,9587,9644,9701,9756,9812,9866,9920,9973,10026,10077,10128,10178,10227,10276,10324,10371,10417,10463,10508,10552,10595,10638,10679,10721,10761,10800,10839,10877,10915,10951,10987,11022,11057,11091,11124,11156,11188,11219,11250,11280,11309,11337,11365,11393,11419,11445,11471,11496,11520,11544,11567,11590,11612,11634
28,"District of Columbia",867,871,875,879,884,888,893,897,902,906,911,915,919,924,928,932,936,940,944,948,952,956,960,964,968,972,976,980,984,988,992,996,1000,1004,1008,1011,1015,1019,1023,1026,1030,1034,1038,1041,1045,1048,1052,1056,1059,1063,1066,1070,1073,1077,1080,1083,1087,1090,1093,1097,1100,1103,1106,1109,1113,1116,1119,1122,1125,1128,1131,1134,1137,1140,1142,1145,1148,1151,1154,1156,1159,1162,1164,1167,1170,1172,1175,1177,1180,1182,1185,1187,1189,1192,1194,1196,1199,1201,1203,1205,1207,1209
29,"Kansas",3587,3617,3647,3676,3705,3734,3762,3790,3817,3844,3870,3896,3923,3948,3974,3998,4023,4048,4073,4096,4120,4143,4167,4189,4212,4234,4256,4278,4299,4320,4340,4361,4381,4400,4420,4439,4458,4476,4494,4512,4530,4547,4564,4580,4597,4613,4629,4644,4659,4674,4689,4703,4717,4731,4745,4758,4771,4784,4797,4809,4821,4833,4844,4856,4867,4878,4888,4899,4909,4919,4929,4938,4947,4957,4966,4974,4983,4991,4999,5008,5015,5023,5031,5038,5045,5052,5059,5066,5072,5079,5085,5091,5097,5103,5108,5114,5119,5125,5130,5135,5140,5145
30,"Missouri",6753,6784,6816,6847,6878,6908,6937,6966,6994,7021,7048,7073,7097,7120,7142,7163,7184,7204,7224,7244,7263,7282,7301,7319,7338,7356,7374,7392,7409,7426,7443,7460,7477,7493,7509,7525,7541,7557,7572,7587,7602,7616,7631,7645,7659,7673,7687,7700,7713,7726,7739,7752,7764,7777,7789,7800,7812,7824,7835,7846,7857,7868,7879,7889,7900,7910,7920,7930,7939,7949,7958,7967,7976,7985,7994,8003,8011,8019,8028,8036,8044,8051,8059,8067,8074,8081,8088,8095,8102,8109,8116,8122,8129,8135,8141,8147,8153,8159,8165,8171,8176,8182
31,"Vermont",169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,212,213,214,215,216,218,219,220,221,223,224,225,226,228,229,230,231,233,234,235,237,238,239,241,242,243,244,246,247,249,250,251,253,254,255,257,258,259,261,262,263,265,266,268,269,270,272,273,274,276,277,278,280,281,283,284,285,287,288,289,291,292
32,"Virginia",6002,6053,6104,6156,6209,6262,6317,6372,6427,6483,6540,6596,6653,6709,6764,6820,6875,6930,6985,7039,7092,7144,7195,7244,7293,7340,7386,7431,7475,7518,7560,7600,7639,7678,7715,7751,7785,7819,7852,7884,7914,7944,7972,8000,8027,8052,8077,8101,8124,8146,8168,8188,8208,8227,8245,8263,8280,8296,8312,8327,8341,8355,8368,8381,8393,8405,8416,8427,8437,8447,8457,8466,8474,8483,8491,8498,8505,8512,8519,8526,8532,8537,8543,8548,8554,8558,8563,8568,8572,8576,8580,8584,8587,8591,8594,8597,8600,8603,8606,8608,8611,8613
33,"Connecticut",6819,6855,6892,6930,6969,7008,7047,7087,7126,7165,7202,7240,7278,7316,7355,7392,7430,7468,7505,7543,7579,7616,7652,7688,7724,7760,7795,7830,7865,7899,7934,7967,8001,8034,8067,8100,8132,8164,8196,8227,8258,8289,8319,8349,8378,8408,8437,8465,8494,8521,8549,8576,8603,8629,8656,8681,8707,8732,8757,8781,8805,8829,8852,8875,8898,8920,8942,8964,8985,9007,9027,9048,9068,9087,9107,9126,9145,9163,9181,9199,9217,9234,9251,9268,9284,9300,9316,9332,9347,9362,9377,9391,9406,9420,9433,9447,9460,9473,9486,9498,9511,9523
34,"Iowa",4478,4503,4528,4553,4578,4603,4627,4651,4675,4698,4721,4742,4763,4784,4805,4825,4845,4865,4885,4905,4924,4942,4961,4979,4996,5014,5031,5048,5064,5080,5096,5112,5127,5142,5157,5172,5186,5200,5213,5227,5240,5253,5266,5278,5290,5302,5314,5325,5337,5348,5358,5369,5379,5389,5399,5409,5419,5428,5437,5446,5455,5464,5472,5480,5488,5496,5504,5511,5519,5526,5533,5540,5547,5553,5560,5566,5572,5579,5584,5590,5596,5602,5607,5612,5617,5623,5628,5632,5637,5642,5646,5651,5655,5659,5663,5668,5671,5675,5679,5683,5686,5690
35,"Louisiana",8483,8527,8571,8616,8662,8707,8753,8798,8843,8887,8930,8971,9012,9051,9089,9127,9164,9201,9238,9274,9309,9344,9379,9415,9450,9485,9519,9553,9587,9621,9655,9689,9722,9755,9788,9820,9853,9885,9917,9948,9980,10011,10042,10072,10103,10133,10163,10192,10222,10251,10280,10308,10337,10365,10392,10420,10447,10474,10501,10527,10554,10580,10605,10631,10656,10681,10705,10729,10753,10777,10801,10824,10847,10870,10892,10914,10936,10958,10979,11000,11021,11042,11062,11082,11102,11122,11141,11160,11179,11198,11216,11234,11252,11270,11287,11305,11321,11338,11355,11371,11387,11403
36,"Ohio",10599,10678,10757,10836,10916,10995,11074,11152,11229,11304,11378,11449,11519,11588,11654,11719,11783,11846,11908,11970,12032,12093,12154,12215,12275,12335,12395,12455,12514,12573,12631,12689,12747,12804,12862,12918,12975,13031,13086,13141,13196,13251,13305,13358,13412,13464,13517,13569,13620,13672,13722,13773,13823,13872,13921,13970,14018,14066,14113,14160,14206,14252,14298,14343,14388,14432,14476,14519,14562,14605,14647,14688,14729,14770,14811,14850,14890,14929,14968,15006,15043,15081,15118,15154,15190,15226,15261,15296,15330,15364,15398,15431,15464,15496,15528,15560,15591,15622,15652,15682,15712,15741
37,"Michigan",14951,15021,15093,15166,15238,15310,15380,15449,15517,15582,15644,15703,15762,15819,15874,15929,15982,16036,16089,16140,16192,16242,16293,16343,16392,16441,16490,16538,16585,16632,16679,16725,16771,16816,16861,16905,16949,16992,17035,17077,17119,17161,17202,17242,17283,17322,17361,17400,17439,17477,17514,17551,17588,17624,17660,17695,17730,17764,17798,17832,17865,17898,17931,17963,17994,18026,18057,18087,18117,18147,18176,18205,18234,18262,18290,18318,18345,18372,18398,18424,18450,18476,18501,18525,18550,18574,18598,18621,18644,18667,18690,18712,18734,18756,18777,18798,18819,18839,18859,18879,18899,18918
38,"South Dakota",1684,1691,1698,1705,1712,1719,1725,1732,1738,1744,1750,1756,1761,1766,1771,1776,1781,1786,1791,1795,1800,1805,1809,1813,1817,1821,1825,1829,1833,1837,1840,1844,1847,1851,1854,1857,1860,1863,1866,1869,1872,1875,1878,1880,1883,1885,1888,1890,1892,1895,1897,1899,1901,1903,1905,1907,1909,1911,1912,1914,1916,1917,1919,1921,1922,1923,1925,1926,1928,1929,1930,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1948,1949,1950,1951,1951,1952,1953,1953,1954,1955,1955,1956,1956,1957
39,"Arkansas",4549,4591,4634,4677,4720,4763,4805,4846,4887,4927,4966,5003,5040,5076,5111,5145,5179,5213,5246,5279,5311,5343,5375,5407,5438,5469,5500,5530,5559,5589,5618,5647,5675,5703,5731,5758,5785,5811,5837,5863,5888,5913,5938,5962,5986,6009,6032,6055,6077,6099,6121,6142,6163,6183,6203,6223,6243,6262,6280,6299,6317,6334,6351,6368,6385,6401,6417,6433,6448,6463,6478,6493,6507,6521,6534,6547,6560,6573,6586,6598,6610,6621,6633,6644,6655,6665,6676,6686,6696,6706,6715,6725,6734,6743,6751,6760,6768,6776,6784,6792,6799,6807
