id,Country,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06
10,Azerbaijan,4977,4978,4979,4980,5003,5026,5049,5072,5095,5118,5141,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5193,5194,5195,5196,5197,5198,5199,5200,5201,5201,5202,5202,5203,5204,5205,5206,5206,5207,5208,5209,5210,5211,5212,5213,5214,5214,5215,5215,5216,5217,5218,5218,5219,5219,5220,5220,5221,5221,5221,5222,5222,5222,5222,5222,5223,5224,5224,5224,5224,5224,5225,5225,5225,5225,5226
11,The Bahamas,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,328,329,330,331,332,334,335,336,337,338,340,341,342,343,344,346
12,Bahrain,1358,1365,1371,1376,1387,1399,1412,1424,1436,1448,1459,1471,1475,1478,1481,1484,1487,1489,1492,1494,1496,1498,1500,1502,1504,1506,1508,1509,1510,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1529,1530,1531,1532,1532,1533,1533,1534,1535,1535,1535,1536,1536,1536,1536,1536,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1539,1539,1539,1539,1539,1539,1539,1539,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
13,Bangladesh,14912,15026,15147,15276,15465,15673,15884,16098,16314,16532,16754,16978,17172,17371,17576,17784,17997,18215,18438,18667,18901,19143,19391,19646,19907,20176,20451,20734,21024,21323,21629,21943,22265,22596,22935,23284,23642,24009,24386,24772,25169,25576,25994,26423,26863,27314,27777,28252,28739,29238,29751,30277,30816,31369,31936,32518,33114,33726,34353,34996,35655,36330,37023,37733,38460,39206,39971,40758,41566,42398,43252,44130,45033,45960,46913,47892,48898,49931,50992,52081,53200,54349,55529,56740,57983,59258,60567,61910,63288,64701,66151,67637,69161,70724,72326,73967
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3175,3185,3195,3205,3215,3224,3234,3243,3252,3262,3271,3280,3290,3299,3309,3318,3328,3337,3347,3357,3367,3377,3387,3396,3406,3416,3426,3437,3447,3457,3467,3477,3487,3498,3508,3518,3528,3539,3549,3560,3570,3580,3591,3601,3612,3623,3633,3644,3654,3665,3676,3686,3697,3708,3719,3729,3740,3751,3762,3773,3784,3795,3806,3816,3827,3838,3849,3860,3871,3882,3893,3904,3915,3927,3938,3949,3960,3971,3982,3993,4004,4015,4026,4038,4049,4060,4071,4082,4093,4104,4116,4127,4138,4149,4160,4171
16,Belgium,25185,25189,25192,25195,25249,25303,25357,25410,25464,25517,25570,25615,25617,25620,25623,25626,25629,25632,25634,25636,25639,25641,25643,25645,25647,25649,25651,25653,25654,25656,25657,25658,25659,25661,25662,25663,25664,25665,25666,25667,25668,25669,25670,25671,25671,25672,25672,25673,25674,25674,25674,25674,25675,25676,25676,25676,25676,25676,25676,25676,25677,25678,25678,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679
17,Benin,104,105,105,106,110,116,122,128,134,140,146,152,153,154,155,156,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,169,169,170,171,172,173,174,175,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,220,221,222,224,225,227,228,229,230,231,232,233
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16920,16996,17071,17146,17227,17308,17388,17468,17547,17625,17703,17773,17843,17912,17980,18048,18115,18181,18247,18312,18377,18440,18504,18566,18628,18689,18750,18809,18868,18927,18985,19042,19098,19154,19209,19263,19317,19370,19422,19474,19525,19575,19625,19673,19722,19769,19816,19862,19908,19953,19997,20041,20083,20126,20167,20208,20249,20288,20328,20366,20404,20441,20478,20514,20549,20584,20618,20652,20685,20717,20749,20781,20811,20842,20871,20901,20929,20957,20985,21012,21039,21065,21090,21115,21140,21164,21187,21211,21233,21253,21271,21287,21301,21314,21327,21340
20,Bosnia and Herzegovina,9667,9676,9684,9692,9786,9917,10048,10178,10308,10438,10568,10698,10704,10710,10715,10721,10726,10731,10736,10740,10745,10749,10754,10758,10762,10766,10769,10773,10776,10780,10783,10786,10789,10792,10794,10797,10800,10802,10804,10807,10809,10811,10813,10815,10817,10819,10821,10823,10824,10826,10827,10829,10830,10831,10832,10834,10835,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10850,10851,10852,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10861,10861,10861,10862,10862,10862,10863,10864,10864,10864,10864,10864
21,Brazil,523587,525800,528026,530273,532879,535489,538100,540709,543312,545902,548475,550838,553120,555379,557616,559827,562010,564160,566274,568349,570382,572373,574317,576231,578123,579991,581834,583651,585442,587205,588940,590646,592321,593966,595580,597162,598711,600228,601712,603163,604579,605962,607311,608626,609906,611152,612364,613541,614685,615794,616870,617912,618921,619897,620841,621753,622633,623482,624300,625087,625846,626575,627275,627948,628593,629212,629804,630371,630914,631432,631927,632399,632849,633278,633686,634075,634444,634794,635126,635441,635740,636022,636289,636542,636780,637005,637216,637416,637603,637780,637947,638104,638251,638388,638515,638632
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18084,18091,18098,18105,18112,18143,18175,18206,18238,18269,18300,18331,18336,18341,18346,18351,18356,18361,18366,18371,18375,18380,18385,18389,18393,18397,18401,18405,18409,18413,18417,18420,18424,18427,18430,18433,18436,18439,18442,18444,18447,18450,18453,18456,18459,18462,18465,18468,18470,18472,18474,18476,18478,18480,18482,18484,18486,18488,18490,18492,18494,18496,18498,18500,18502,18504,18505,18507,18508,18510,18511,18512,18514,18515,18516,18517,18518,18519,18520,18521,18522,18523,18524,18525,18526,18527,18528,18529,18530,18532,18535,18539,18544,18550,18557,18565
24,Burkina Faso,168,168,169,170,170,170,170,171,171,171,172,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,176,176,176,177,178,178,178,178,178,178,178,178,179,179,179,179,179,180,180,181,181,182,182,183,184,184,184,184,185,185,185,185,185,185,186,187,187,187,187,187,188,188,188,189,189,190,190,190,190,191,191,192,192,193,193,194,194,195,196,196,197,197,197,198,198,199,200,200
25,Cape Verde,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,325,326,326,327,328,328,329,329,329,330,330,331,331,331,331,332,333,333,333,333,334,334,334,334,334,334,334,334,335,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338
26,Cambodia,696,715,734,753,772,791,811,831,851,871,892,913,934,955,977,999,1021,1043,1065,1087,1109,1131,1153,1175,1197,1218,1240,1261,1282,1303,1324,1345,1365,1385,1405,1425,1444,1463,1482,1501,1519,1537,1554,1572,1588,1605,1621,1636,1651,1666,1680,1694,1707,1720,1733,1745,1756,1767,1778,1788,1798,1808,1817,1825,1833,1841,1848,1855,1862,1868,1874,1880,1885,1890,1895,1899,1904,1908,1912,1916,1919,1923,1926,1929,1932,1935,1938,1941,1944,1947,1950,1953,1956,1959,1962,1965
27,Cameroon,1324,1325,1326,1327,1345,1364,1383,1401,1420,1439,1457,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1487,1488,1489,1490,1491,1491,1492,1493,1494,1494,1495,1495,1496,1496,1497,1498,1499,1500,1501,1501,1502,1502,1503,1504,1504,1505,1505,1506,1506,1507,1507,1507,1508,1508,1509,1510,1511,1511,1511,1511,1512,1512,1512,1512,1512,1513,1513,1513,1513,1513,1513,1514,1514,1514,1514,1514,1515,1516,1516,1517,1517,1517,1517,1517,1518,1518,1518,1518,1518
28,Canada,26312,26330,26347,26363,26378,26407,26435,26463,26491,26518,26545,26571,26581,26592,26602,26612,26622,26631,26640,26648,26657,26665,26673,26680,26686,26692,26698,26704,26709,26714,26719,26724,26729,26733,26737,26741,26745,26748,26751,26754,26757,26760,26762,26764,26767,26769,26771,26773,26775,26776,26778,26779,26780,26781,26782,26783,26784,26785,26786,26787,26788,26789,26789,26790,26791,26792,26792,26793,26794,26794,26795,26796,26797,26798,26798,26798,26798,26798,26799,26799,26799,26799,26799,26799,26799,26799,26800,26800,26801,26801,26801,26801,26801,26801,26802,26802
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,175,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
31,Chile,32973,33082,33190,33298,33417,33536,33653,33770,33885,33999,34112,34221,34318,34414,34508,34601,34692,34782,34871,34958,35044,35128,35210,35291,35370,35448,35524,35599,35672,35743,35813,35881,35948,36012,36076,36138,36198,36256,36314,36369,36423,36476,36527,36576,36624,36671,36716,36760,36803,36844,36884,36922,36959,36995,37030,37063,37096,37127,37157,37186,37214,37241,37266,37291,37315,37338,37360,37381,37401,37420,37439,37457,37474,37490,37505,37520,37534,37548,37561,37573,37585,37596,37606,37617,37626,37635,37644,37652,37660,37668,37676,37684,37692,37700,37708,37716
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,108314,109070,109840,110623,111417,112223,113039,113865,114701,115547,116402,117266,118138,119018,119905,120799,121698,122603,123513,124426,125343,126262,127183,128106,129029,129952,130874,131795,132714,133630,134543,135451,136355,137254,138146,139032,139911,140782,141645,142499,143344,144179,145004,145818,146621,147412,148192,148959,149714,150456,151185,151900,152602,153290,153964,154626,155277,155917,156545,157161,157765,158357,158937,159505,160061,160605,161137,161657,162165,162661,163144,163616,164076,164524,164961,165386,165799,166201,166592,166972,167340,167698,168046,168382,168709,169025,169331,169628,169915,170192,170459,170716,170963,171200,171427,171644
34,Congo,166,167,168,169,173,177,181,185,190,194,198,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,282,286,291,297,304,312
35,Democratic Republic of the Congo,945,958,972,986,1006,1026,1047,1067,1088,1108,1129,1147,1161,1175,1189,1203,1217,1232,1246,1261,1275,1289,1304,1318,1333,1348,1363,1378,1394,1409,1425,1441,1457,1473,1489,1506,1522,1539,1556,1573,1590,1608,1625,1643,1661,1679,1697,1716,1734,1753,1772,1791,1811,1830,1850,1870,1890,1910,1931,1952,1972,1994,2015,2036,2058,2080,2102,2124,2147,2170,2193,2216,2239,2263,2287,2311,2335,2360,2385,2410,2435,2461,2486,2512,2539,2565,2592,2619,2646,2674,2703,2733,2764,2796,2829,2863
36,Costa Rica,4686,4704,4722,4740,4758,4778,4798,4818,4838,4857,4876,4895,4911,4927,4943,4959,4974,4990,5004,5019,5033,5047,5061,5075,5088,5101,5113,5125,5137,5148,5160,5171,5181,5192,5202,5212,5222,5231,5240,5249,5258,5266,5274,5282,5290,5297,5304,5311,5317,5323,5329,5335,5340,5346,5351,5356,5360,5364,5369,5373,5376,5380,5383,5387,5390,5392,5395,5398,5400,5402,5405,5407,5409,5410,5412,5414,5415,5416,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5428,5429,5429,5430,5431,5431,5432
37,Cote d'Ivoire,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,344,345,346,347,348,349,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,374,375,376,378,379,380,382,383,384,386,387,389,390,392,393,395,396,398,399,401,403,404,406,408,410,411,413,415,417,419,421,423,426,430,435,441,448
38,Croatia,8215,8218,8221,8224,8227,8231,8234,8237,8240,8243,8246,8249,8251,8253,8255,8257,8259,8261,8263,8265,8267,8269,8271,8273,8274,8276,8278,8280,8281,8283,8285,8287,8288,8289,8290,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8312,8313,8314,8315,8316,8316,8317,8317,8318,8319,8320,8321,8321,8321,8322,8323,8324,8324,8325,8325,8325,8326,8326,8327,8328,8328,8328,8328,8329,8329,8330,8330,8331,8331,8331,8332,8332,8333,8333,8333
39,Diamond Princess,13,13,13,13,183,354,524,695,865,1036,1206,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
40,Cuba,1337,1352,1367,1382,1398,1415,1431,1448,1466,1484,1502,1521,1540,1559,1579,1599,1618,1639,1659,1679,1699,1719,1739,1759,1778,1797,1816,1835,1853,1871,1888,1905,1921,1937,1953,1968,1982,1996,2010,2023,2036,2048,2060,2071,2082,2092,2102,2111,2120,2128,2136,2143,2150,2156,2162,2168,2173,2178,2182,2186,2190,2194,2197,2200,2203,2205,2207,2209,2211,2213,2214,2215,2217,2218,2219,2220,2221,2222,2223,2224,2224,2225,2226,2226,2227,2227,2227,2227,2227,2227,2228,2228,2228,2228,2228,2228
41,Cyprus,374,375,376,377,380,383,386,389,392,395,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,432,433,435,436,438,439,441,443,444,446,448,450,451,453,455,457,459,461,463,465,468,470,472,474,476,478,481,483,485,488,490,492,494,497,499,501,504,506,508,511,513,515,517,520,522,524,526,528,530,532,534,537,541,546
42,Czech Republic,30310,30314,30317,30321,30324,30327,30330,30333,30336,30339,30341,30343,30345,30347,30349,30351,30353,30355,30357,30359,30361,30363,30365,30367,30369,30371,30372,30374,30376,30378,30379,30380,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30407,30407,30408,30409,30410,30410,30410,30411,30411,30411,30412,30413,30414,30415,30415,30415,30415,30415,30416,30417,30417,30417,30417,30418,30418,30418,30418,30418,30419,30419,30419,30419,30420,30420,30420,30420,30420,30420,30420
43,Denmark,2538,2539,2540,2540,2541,2542,2543,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2552,2553,2553,2554,2555,2555,2555,2556,2556,2556,2557,2557,2558,2559,2559,2560,2561,2562,2563,2563,2564,2564,2565,2566,2567,2568,2569,2569,2570,2570,2571,2571,2572,2573,2574,2574,2575,2576,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2586,2587,2588,2589,2591,2592,2593,2594,2595,2597,2598,2600,2601,2603,2605,2607,2609,2611,2613,2616,2618,2621,2624,2627,2630,2633,2637,2641,2645,2649
44,Djibouti,155,155,155,155,161,167,173,179,185,191,197,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
45,Dominican Republic,3852,3859,3867,3875,3882,3890,3897,3905,3912,3919,3926,3933,3940,3946,3952,3959,3965,3971,3977,3983,3989,3995,4001,4007,4013,4018,4024,4029,4034,4039,4044,4049,4054,4059,4064,4069,4073,4077,4081,4085,4089,4092,4096,4099,4103,4106,4109,4112,4115,4118,4121,4123,4126,4128,4131,4133,4135,4137,4139,4141,4143,4145,4147,4149,4150,4152,4153,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4180,4183,4187,4192,4198
46,Ecuador,21660,21695,21730,21766,21845,21923,22002,22081,22160,22240,22320,22389,22429,22469,22509,22550,22590,22631,22672,22713,22755,22797,22839,22882,22924,22967,23010,23053,23096,23140,23183,23226,23269,23312,23355,23398,23441,23483,23525,23567,23609,23651,23692,23733,23773,23813,23852,23892,23930,23968,24006,24043,24079,24115,24151,24185,24220,24253,24286,24319,24351,24383,24415,24446,24477,24508,24538,24568,24598,24628,24657,24685,24714,24742,24769,24796,24823,24850,24876,24901,24927,24951,24976,25000,25024,25047,25070,25092,25115,25139,25164,25190,25217,25245,25274,25304
47,Egypt,16242,16270,16296,16322,16348,16374,16400,16425,16450,16475,16499,16523,16544,16565,16585,16604,16624,16643,16662,16680,16698,16716,16733,16750,16767,16783,16799,16815,16831,16846,16861,16876,16891,16905,16919,16932,16945,16958,16971,16984,16996,17008,17020,17031,17042,17054,17065,17076,17086,17097,17107,17116,17126,17135,17144,17153,17162,17171,17179,17187,17195,17203,17211,17218,17226,17233,17240,17247,17254,17260,17267,17273,17279,17285,17291,17297,17302,17308,17313,17318,17323,17328,17333,17338,17342,17347,17351,17356,17360,17363,17366,17370,17375,17381,17388,17396
