id,Country,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12
10,"Florida",37985,38021,38057,38093,38130,38167,38205,38243,38283,38324,38366,38410,38455,38501,38549,38598,38649,38700,38753,38807,38863,38921,38981,39042,39105,39170,39238,39307,39380,39454,39532,39612,39696,39782,39872,39966,40063,40164,40269,40378,40492,40610,40733,40861,40994,41132,41276,41425,41581,41742,41909,42083,42263,42450,42644,42845,43052,43267,43490,43719,43957,44201,44454,44714,44981,45257,45540,45830,46128,46434,46746,47066,47393,47727,48068,48415,48769,49128,49494,49865,50243,50626,51016,51411,51813,52220,52633,53051,53475,53904,54338,54777,55220,55669,56121,56578,57039,57503,57971,58443,58917,59394
11,"New York",53692,53698,53704,53710,53715,53721,53726,53731,53736,53741,53746,53751,53755,53760,53765,53770,53775,53779,53784,53789,53794,53798,53803,53808,53812,53817,53821,53826,53830,53835,53840,53844,53848,53853,53857,53862,53866,53871,53875,53879,53884,53888,53892,53896,53901,53905,53909,53913,53917,53921,53925,53929,53933,53937,53941,53945,53949,53953,53957,53960,53964,53968,53971,53975,53978,53982,53985,53989,53992,53996,53999,54002,54006,54009,54012,54015,54018,54021,54024,54027,54030,54033,54036,54039,54041,54044,54047,54049,54052,54055,54057,54060,54062,54065,54067,54069,54072,54074,54076,54079,54081,54083
12,"Rhode Island",2730,2730,2731,2731,2731,2732,2732,2732,2733,2733,2733,2734,2734,2734,2734,2735,2735,2735,2736,2736,2736,2736,2736,2737,2737,2737,2737,2738,2738,2738,2738,2738,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2743,2743,2743,2743,2743,2744,2744,2744,2744,2744,2744,2745,2745,2745,2745,2745,2745,2746,2746,2746,2746,2746,2747,2747,2747,2747,2747,2747,2748,2748,2748,2748,2748,2749,2749,2749,2749,2749,2750,2750,2750,2750,2751,2751,2751,2751,2751
13,"Georgia",21443,21456,21469,21483,21496,21509,21522,21535,21548,21561,21574,21587,21600,21614,21627,21640,21654,21667,21681,21694,21708,21722,21736,21750,21764,21778,21793,21807,21822,21836,21851,21866,21881,21897,21912,21927,21943,21959,21974,21990,22006,22022,22038,22054,22071,22087,22103,22119,22136,22152,22168,22184,22200,22216,22232,22248,22263,22278,22294,22309,22323,22338,22352,22366,22379,22393,22406,22418,22431,22443,22454,22465,22476,22487,22497,22507,22516,22525,22534,22542,22550,22558,22565,22572,22579,22585,22592,22598,22603,22609,22614,22619,22624,22629,22634,22638,22642,22646,22650,22654,22657,22661
14,"New Hampshire",1372,1372,1373,1373,1373,1374,1374,1374,1375,1375,1375,1375,1376,1376,1376,1377,1377,1377,1377,1378,1378,1378,1378,1378,1379,1379,1379,1379,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,1383,1383,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
15,"North Carolina",13434,13440,13446,13452,13458,13463,13469,13474,13479,13485,13490,13495,13500,13505,13510,13514,13519,13524,13529,13533,13538,13543,13548,13553,13558,13563,13568,13573,13579,13584,13590,13595,13601,13607,13613,13619,13625,13632,13638,13645,13652,13659,13666,13673,13681,13688,13696,13704,13712,13720,13729,13737,13745,13754,13763,13771,13780,13789,13798,13806,13815,13824,13833,13842,13851,13859,13868,13876,13885,13893,13901,13910,13917,13925,13933,13940,13948,13955,13962,13968,13975,13981,13988,13994,14000,14005,14011,14017,14022,14027,14032,14037,14042,14047,14051,14056,14060,14064,14068,14072,14076,14080
16,"New Jersey",26472,26479,26486,26492,26499,26506,26512,26519,26526,26532,26539,26545,26552,26558,26564,26571,26577,26583,26590,26596,26602,26609,26615,26621,26628,26634,26640,26647,26653,26659,26665,26672,26678,26684,26691,26697,26703,26710,26716,26722,26729,26735,26741,26748,26754,26761,26767,26773,26780,26786,26793,26799,26806,26812,26819,26825,26832,26838,26845,26851,26858,26865,26872,26878,26885,26892,26899,26906,26912,26919,26926,26933,26941,26948,26955,26962,26969,26977,26984,26992,26999,27007,27014,27022,27030,27038,27046,27054,27062,27070,27078,27087,27095,27104,27113,27121,27130,27140,27149,27158,27168,27177
17,"Colorado",6814,6820,6826,6831,6837,6842,6847,6852,6857,6862,6867,6872,6877,6882,6887,6892,6897,6901,6906,6911,6916,6921,6925,6930,6935,6939,6944,6949,6953,6957,6962,6966,6971,6975,6979,6984,6988,6992,6996,7000,7004,7008,7012,7016,7020,7024,7028,7031,7035,7039,7042,7046,7049,7053,7056,7060,7063,7066,7070,7073,7076,7079,7082,7085,7088,7091,7094,7096,7099,7102,7105,7107,7110,7112,7115,7117,7119,7122,7124,7126,7128,7130,7132,7134,7136,7138,7140,7142,7144,7146,7148,7149,7151,7153,7154,7156,7157,7159,7160,7162,7163,7165
18,"Maryland",9749,9752,9755,9757,9760,9762,9764,9767,9769,9771,9773,9775,9777,9780,9782,9784,9786,9788,9790,9792,9794,9796,9798,9800,9802,9804,9806,9808,9810,9811,9813,9815,9817,9819,9821,9823,9825,9827,9828,9830,9832,9834,9836,9838,9840,9842,9844,9846,9848,9850,9852,9854,9856,9858,9860,9862,9864,9866,9868,9870,9872,9874,9876,9878,9880,9882,9885,9887,9889,9891,9893,9895,9897,9899,9901,9903,9905,9908,9910,9912,9914,9916,9918,9920,9922,9924,9926,9928,9930,9932,9934,9936,9938,9940,9942,9944,9946,9948,9950,9952,9954,9956
19,"Nevada",5697,5701,5705,5709,5713,5718,5722,5727,5732,5737,5742,5747,5753,5759,5765,5770,5776,5782,5789,5795,5801,5807,5814,5821,5827,5834,5841,5848,5855,5862,5869,5876,5883,5891,5898,5905,5912,5920,5927,5934,5942,5949,5956,5964,5971,5978,5985,5992,5999,6006,6013,6019,6026,6032,6039,6045,6051,6057,6063,6069,6075,6080,6085,6091,6096,6101,6105,6110,6114,6119,6123,6127,6130,6134,6138,6141,6144,6147,6150,6153,6156,6158,6161,6163,6165,6167,6169,6171,6173,6175,6177,6178,6180,6181,6183,6184,6185,6187,6188,6189,6190,6191
20,"Tennessee",12571,12575,12578,12581,12585,12588,12591,12594,12596,12599,12602,12604,12607,12609,12611,12614,12616,12618,12621,12623,12625,12627,12629,12631,12634,12636,12638,12640,12642,12644,12646,12648,12651,12653,12655,12657,12659,12661,12663,12665,12667,12669,12671,12673,12675,12677,12679,12681,12683,12685,12686,12688,12690,12692,12693,12695,12697,12698,12700,12701,12703,12704,12706,12707,12708,12709,12710,12712,12713,12714,12715,12716,12717,12717,12718,12719,12720,12720,12721,12722,12722,12723,12723,12724,12724,12725,12725,12726,12726,12726,12727,12727,12727,12727,12728,12728,12728,12728,12729,12729,12729,12729
21,"Hawaii",518,519,519,519,520,520,521,521,522,522,523,523,524,524,525,525,526,526,526,527,527,528,528,529,529,530,530,531,531,532,532,533,533,534,534,535,535,536,536,537,537,538,539,539,540,540,541,541,542,543,543,544,545,545,546,547,548,548,549,550,551,551,552,553,554,555,556,557,558,559,560,561,562,563,564,566,567,568,569,571,572,574,575,577,578,580,582,584,585,587,589,591,593,595,598,600,602,605,607,610,612,615
22,"Indiana",13863,13868,13873,13878,13883,13888,13892,13897,13901,13906,13910,13914,13918,13923,13927,13931,13935,13939,13944,13948,13952,13956,13960,13964,13969,13973,13977,13981,13985,13989,13993,13997,14001,14005,14009,14012,14016,14020,14023,14027,14031,14034,14038,14041,14044,14048,14051,14054,14057,14060,14063,14066,14069,14071,14074,14076,14079,14081,14083,14085,14087,14089,14091,14093,14095,14097,14098,14100,14101,14102,14104,14105,14106,14107,14108,14109,14110,14111,14111,14112,14113,14114,14114,14115,14115,14116,14116,14117,14117,14117,14118,14118,14118,14119,14119,14119,14119,14120,14120,14120,14120,14120
23,"Kentucky",7229,7232,7235,7238,7241,7244,7246,7249,7252,7254,7256,7259,7261,7263,7266,7268,7270,7272,7275,7277,7279,7281,7284,7286,7288,7291,7293,7295,7298,7300,7302,7305,7307,7309,7312,7314,7316,7319,7321,7323,7326,7328,7330,7332,7335,7337,7339,7341,7343,7345,7347,7349,7351,7353,7355,7357,7359,7360,7362,7364,7365,7367,7368,7370,7371,7373,7374,7375,7376,7378,7379,7380,7381,7382,7383,7384,7385,7385,7386,7387,7388,7388,7389,7390,7390,7391,7391,7392,7392,7393,7393,7393,7394,7394,7395,7395,7395,7395,7396,7396,7396,7397
24,"Minnesota",7703,7708,7713,7717,7722,7726,7730,7734,7738,7741,7745,7749,7752,7755,7759,7762,7765,7769,7772,7775,7778,7782,7785,7788,7791,7794,7798,7801,7804,7807,7811,7814,7818,7821,7825,7828,7832,7836,7840,7844,7848,7852,7856,7860,7865,7869,7873,7878,7883,7888,7892,7897,7902,7908,7913,7918,7924,7929,7935,7941,7947,7953,7959,7965,7971,7977,7984,7990,7997,8004,8011,8018,8025,8032,8039,8046,8054,8061,8069,8076,8084,8092,8100,8108,8116,8124,8133,8141,8150,8158,8167,8176,8185,8194,8203,8212,8222,8231,8241,8251,8261,8271
25,"Oklahoma",7388,7391,7395,7398,7402,7406,7410,7414,7418,7422,7426,7431,7435,7439,7444,7448,7453,7457,7462,7467,7471,7476,7481,7486,7490,7495,7500,7505,7510,7514,7519,7524,7529,7534,7539,7543,7548,7553,7557,7562,7567,7571,7576,7580,7585,7589,7593,7598,7602,7606,7610,7613,7617,7621,7625,7628,7631,7635,7638,7641,7644,7647,7649,7652,7655,7657,7659,7662,7664,7666,7668,7669,7671,7673,7674,7676,7677,7679,7680,7681,7682,7683,7684,7685,7686,7687,7687,7688,7689,7689,7690,7691,7691,7692,7692,7692,7693,7693,7694,7694,7694,7695
26,"Pennsylvania",27704,27713,27722,27730,27738,27745,27752,27759,27765,27771,27777,27783,27788,27793,27799,27804,27809,27814,27819,27823,27828,27832,27836,27840,27844,27847,27851,27854,27857,27860,27863,27866,27868,27871,27873,27875,27877,27879,27881,27883,27885,27886,27888,27889,27891,27892,27893,27894,27895,27897,27898,27899,27899,27900,27901,27902,27903,27903,27904,27905,27905,27906,27906,27907,27907,27908,27908,27909,27909,27909,27910,27910,27910,27911,27911,27911,27912,27912,27912,27912,27913,27913,27913,27913,27913,27913,27914,27914,27914,27914,27914,27914,27914,27914,27915,27915,27915,27915,27915,27915,27915,27915
27,"South Carolina",9830,9832,9835,9837,9839,9842,9844,9846,9849,9851,9853,9856,9859,9861,9864,9867,9869,9872,9875,9878,9881,9884,9887,9889,9892,9895,9898,9901,9904,9907,9910,9913,9916,9919,9922,9925,9928,9931,9934,9937,9940,9943,9945,9948,9951,9954,9956,9959,9961,9964,9966,9969,9971,9973,9976,9978,9980,9982,9984,9986,9988,9989,9991,9993,9994,9996,9997,9999,10000,10001,10002,10003,10004,10006,10006,10007,10008,10009,10010,10010,10011,10012,10012,10013,10013,10014,10014,10015,10015,10016,10016,10016,10017,10017,10017,10017,10018,10018,10018,10018,10018,10019
28,"District of Columbia",1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
29,"Kansas",5158,5160,5162,5164,5167,5169,5171,5173,5176,5178,5180,5183,5185,5188,5190,5193,5196,5199,5202,5205,5208,5211,5214,5217,5220,5224,5227,5231,5234,5238,5242,5246,5249,5253,5258,5262,5266,5270,5275,5279,5284,5288,5293,5298,5303,5308,5313,5318,5323,5328,5333,5338,5344,5349,5354,5360,5365,5371,5376,5382,5387,5393,5398,5403,5409,5414,5420,5425,5431,5436,5441,5446,5452,5457,5462,5467,5472,5477,5481,5486,5491,5496,5500,5505,5509,5514,5518,5522,5526,5531,5535,5539,5543,5547,5551,5555,5559,5562,5566,5570,5574,5577
30,"Missouri",9756,9765,9774,9783,9793,9803,9813,9823,9834,9845,9856,9867,9879,9890,9902,9914,9926,9939,9951,9964,9976,9989,10002,10015,10028,10041,10054,10067,10080,10093,10106,10120,10133,10146,10159,10172,10185,10198,10211,10223,10236,10248,10261,10273,10285,10297,10308,10320,10331,10342,10353,10363,10374,10384,10393,10403,10412,10421,10430,10438,10446,10454,10462,10469,10476,10483,10489,10495,10501,10506,10512,10517,10521,10526,10530,10534,10538,10542,10545,10548,10551,10554,10557,10559,10561,10564,10566,10568,10570,10571,10573,10574,10576,10577,10579,10580,10581,10582,10583,10584,10585,10586
31,"Vermont",258,258,258,258,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
32,"Virginia",11423,11428,11433,11438,11443,11448,11453,11459,11464,11469,11474,11480,11485,11490,11496,11501,11507,11512,11518,11523,11529,11535,11540,11546,11551,11557,11563,11568,11574,11579,11585,11591,11596,11602,11608,11613,11619,11625,11630,11636,11642,11647,11653,11659,11665,11670,11676,11682,11688,11694,11699,11705,11711,11717,11723,11728,11734,11740,11746,11752,11758,11764,11769,11775,11781,11787,11793,11798,11804,11810,11816,11821,11827,11833,11838,11844,11850,11855,11861,11866,11872,11877,11883,11888,11893,11899,11904,11909,11915,11920,11925,11930,11936,11941,11946,11951,11956,11961,11966,11971,11976,11981
33,"Connecticut",8279,8280,8280,8281,8282,8282,8283,8284,8284,8285,8286,8286,8287,8288,8288,8289,8290,8290,8291,8292,8293,8293,8294,8295,8295,8296,8297,8297,8298,8299,8299,8300,8301,8301,8302,8303,8303,8304,8305,8306,8306,8307,8308,8308,8309,8310,8311,8311,8312,8313,8314,8314,8315,8316,8317,8317,8318,8319,8320,8321,8322,8323,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8336,8337,8338,8339,8340,8341,8343,8344,8345,8347,8348,8350,8351,8352,8354,8355,8357,8359,8360,8362,8364,8366,8367,8369,8371,8373,8375,8377
34,"Iowa",6146,6148,6151,6153,6156,6158,6160,6163,6165,6167,6170,6172,6175,6177,6179,6182,6184,6187,6189,6192,6194,6196,6199,6201,6204,6206,6208,6211,6213,6215,6217,6220,6222,6224,6226,6228,6230,6232,6235,6237,6239,6240,6242,6244,6246,6248,6250,6252,6253,6255,6257,6258,6260,6262,6263,6265,6266,6268,6269,6270,6272,6273,6274,6275,6276,6278,6279,6280,6281,6282,6283,6283,6284,6285,6286,6287,6287,6288,6289,6289,6290,6290,6291,6292,6292,6292,6293,6293,6294,6294,6295,6295,6295,6296,6296,6296,6296,6297,6297,6297,6298,6298
35,"Louisiana",10757,10762,10767,10772,10776,10781,10786,10791,10796,10801,10806,10812,10817,10822,10828,10833,10839,10844,10850,10856,10862,10868,10874,10881,10887,10894,10901,10907,10915,10922,10929,10937,10944,10952,10960,10968,10976,10984,10992,11000,11009,11017,11026,11034,11043,11052,11060,11069,11078,11086,11095,11104,11112,11120,11129,11137,11145,11153,11161,11169,11176,11184,11191,11198,11204,11211,11217,11224,11229,11235,11241,11246,11251,11256,11260,11265,11269,11273,11276,11280,11283,11286,11289,11292,11295,11297,11300,11302,11304,11306,11308,11310,11312,11313,11315,11316,11318,11319,11320,11322,11323,11324
36,"Ohio",20344,20346,20348,20350,20352,20354,20355,20357,20359,20361,20362,20364,20366,20368,20369,20371,20373,20374,20376,20378,20379,20381,20383,20384,20386,20388,20389,20391,20393,20394,20396,20398,20399,20401,20403,20405,20406,20408,20410,20412,20414,20415,20417,20419,20421,20423,20425,20427,20429,20431,20434,20436,20438,20440,20442,20445,20447,20449,20452,20454,20456,20459,20461,20463,20466,20468,20471,20473,20476,20478,20480,20483,20485,20488,20490,20492,20495,20497,20499,20502,20504,20506,20509,20511,20513,20515,20517,20519,20522,20524,20526,20528,20530,20532,20534,20536,20538,20540,20542,20544,20546,20547
37,"Michigan",21009,21018,21026,21034,21042,21049,21056,21062,21069,21075,21081,21087,21093,21099,21105,21111,21116,21122,21128,21133,21139,21144,21149,21154,21158,21163,21167,21171,21175,21179,21183,21186,21190,21193,21196,21199,21202,21205,21208,21210,21213,21215,21218,21220,21222,21224,21226,21228,21230,21231,21233,21234,21236,21237,21239,21240,21241,21242,21243,21244,21245,21246,21247,21248,21249,21250,21250,21251,21252,21252,21253,21253,21254,21254,21255,21255,21256,21256,21256,21257,21257,21257,21257,21258,21258,21258,21258,21259,21259,21259,21259,21259,21259,21259,21260,21260,21260,21260,21260,21260,21260,21260
38,"South Dakota",2038,2039,2040,2041,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2091,2092,2093,2094,2095,2095,2096,2097,2097,2098,2099,2099,2100,2100,2101,2101,2102,2102,2103,2103,2104,2104,2105,2105,2105,2106,2106,2106,2106,2107,2107,2107,2107,2108,2108,2108,2108,2108,2109,2109,2109,2109,2109,2109,2109,2109,2110,2110,2110
39,"Arkansas",5913,5916,5919,5922,5925,5928,5932,5935,5938,5942,5945,5948,5952,5955,5959,5962,5966,5969,5972,5976,5979,5983,5986,5990,5993,5997,6000,6004,6007,6010,6014,6017,6021,6024,6027,6030,6034,6037,6040,6043,6046,6049,6052,6055,6058,6061,6064,6066,6069,6072,6074,6077,6079,6081,6083,6086,6088,6090,6092,6094,6095,6097,6099,6100,6102,6103,6104,6106,6107,6108,6109,6110,6111,6112,6113,6114,6114,6115,6116,6116,6117,6117,6118,6118,6119,6119,6119,6120,6120,6120,6121,6121,6121,6121,6121,6122,6122,6122,6122,6122,6122,6123
