id,Country,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12
10,Azerbaijan,4977,4978,4979,4979,4980,4981,4981,4982,4983,4984,4984,4985,4986,4987,4987,4988,4989,4990,4991,4992,4992,4993,4994,4995,4996,4997,4998,4998,4999,5000,5001,5002,5002,5003,5004,5005,5006,5006,5007,5008,5009,5009,5010,5011,5011,5012,5013,5013,5014,5015,5015,5016,5016,5017,5017,5018,5019,5019,5020,5020,5021,5021,5021,5022,5022,5023,5023,5024,5024,5024,5025,5025,5025,5026,5026,5026,5026,5027,5027,5027,5028,5028,5028,5028,5028,5029,5029,5029,5029,5029,5029,5030,5030,5030,5030,5030,5030,5030,5030,5030,5031,5031
11,The Bahamas,246,246,247,247,247,248,248,249,249,249,250,250,251,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,262,262,263,263,264,264,265,266,266,267,267,268,269,269,270,271,271,272,272,273,274,274,275,276,276,277,277,278,279,279,280,281,281,282,282,283,284,284,285,286,286,287,287,288,288,289,290,290,291,291,292,292,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,300
12,Bahrain,1358,1362,1365,1368,1371,1373,1375,1378,1380,1381,1383,1385,1386,1387,1389,1390,1391,1392,1393,1394,1395,1395,1396,1397,1397,1398,1398,1398,1399,1399,1399,1400,1400,1400,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401
13,Bangladesh,14912,15025,15144,15270,15404,15544,15693,15849,16012,16183,16361,16546,16737,16934,17135,17340,17549,17763,17981,18204,18432,18666,18906,19152,19404,19663,19927,20199,20477,20761,21053,21352,21658,21972,22294,22623,22961,23306,23660,24023,24394,24775,25164,25564,25972,26391,26820,27258,27708,28168,28639,29122,29616,30121,30639,31169,31711,32267,32835,33416,34012,34621,35244,35881,36534,37201,37884,38583,39297,40028,40776,41540,42322,43121,43938,44774,45628,46501,47394,48306,49238,50191,51164,52159,53174,54212,55272,56355,57460,58589,59741,60918,62119,63345,64595,65872,67174,68503,69858,71240,72649,74086
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3175,3185,3195,3204,3214,3223,3233,3242,3251,3261,3270,3279,3289,3298,3308,3317,3327,3336,3346,3356,3366,3376,3386,3395,3405,3415,3425,3436,3446,3456,3466,3476,3486,3497,3507,3517,3527,3538,3548,3559,3569,3579,3590,3600,3611,3622,3632,3643,3653,3664,3675,3685,3696,3707,3718,3728,3739,3750,3761,3772,3783,3794,3805,3815,3826,3837,3848,3859,3870,3881,3892,3903,3914,3926,3937,3948,3959,3970,3981,3992,4003,4014,4025,4037,4048,4059,4070,4081,4092,4103,4115,4126,4137,4148,4159,4170,4182,4193,4204,4215,4226,4237
16,Belgium,25185,25188,25191,25193,25196,25198,25201,25203,25206,25208,25210,25213,25215,25217,25220,25222,25224,25227,25229,25231,25233,25235,25237,25239,25241,25243,25244,25246,25247,25249,25250,25251,25252,25253,25254,25255,25256,25257,25258,25259,25259,25260,25260,25261,25261,25262,25262,25262,25263,25263,25263,25263,25264,25264,25264,25264,25264,25264,25264,25264,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265
17,Benin,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16920,16979,17037,17094,17149,17203,17255,17307,17356,17405,17452,17499,17544,17589,17633,17677,17721,17763,17805,17847,17887,17927,17966,18004,18041,18077,18112,18147,18180,18213,18245,18276,18306,18336,18364,18392,18419,18445,18471,18496,18519,18543,18565,18587,18608,18628,18648,18667,18685,18703,18720,18736,18752,18767,18782,18796,18810,18823,18835,18848,18859,18870,18881,18891,18901,18910,18919,18928,18936,18944,18952,18959,18966,18972,18978,18984,18990,18995,19000,19005,19010,19014,19019,19022,19026,19030,19033,19036,19039,19042,19045,19048,19050,19052,19055,19057,19059,19060,19062,19064,19065,19067
20,Bosnia and Herzegovina,9667,9669,9670,9671,9673,9674,9675,9676,9677,9678,9679,9680,9681,9682,9683,9684,9684,9685,9686,9686,9687,9688,9688,9689,9689,9690,9690,9691,9691,9691,9692,9692,9693,9693,9693,9693,9694,9694,9694,9694,9695,9695,9695,9695,9695,9696,9696,9696,9696,9696,9696,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698
21,Brazil,523587,525264,526950,528642,530337,532029,533717,535397,537064,538712,540339,541945,543527,545086,546621,548134,549627,551099,552546,553967,555361,556725,558058,559356,560622,561856,563057,564225,565360,566460,567527,568560,569559,570525,571457,572355,573220,574052,574851,575619,576355,577060,577734,578379,578995,579582,580142,580674,581180,581661,582117,582549,582959,583345,583711,584055,584380,584686,584974,585244,585497,585735,585957,586165,586359,586540,586709,586866,587013,587148,587274,587391,587499,587599,587691,587776,587854,587926,587993,588053,588109,588160,588207,588250,588288,588324,588356,588385,588412,588436,588458,588478,588496,588512,588526,588539,588551,588561,588571,588579,588587,588594
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18084,18091,18097,18103,18109,18115,18121,18126,18132,18137,18142,18147,18151,18156,18161,18165,18170,18174,18179,18183,18187,18191,18196,18199,18203,18207,18211,18214,18218,18221,18225,18228,18231,18234,18237,18240,18243,18246,18249,18251,18254,18257,18259,18261,18264,18266,18268,18271,18273,18275,18277,18279,18281,18283,18284,18286,18288,18290,18291,18293,18294,18296,18297,18299,18300,18302,18303,18304,18305,18307,18308,18309,18310,18311,18312,18313,18314,18315,18316,18317,18318,18319,18319,18320,18321,18322,18323,18323,18324,18325,18325,18326,18326,18327,18328,18328,18329,18329,18330,18330,18331,18331
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,184,184,184
25,Cape Verde,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,293,294,294,294,295,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
26,Cambodia,696,715,734,753,772,791,811,831,851,871,892,913,934,955,977,999,1021,1043,1065,1087,1109,1131,1153,1175,1197,1218,1240,1261,1282,1302,1323,1343,1363,1382,1401,1420,1438,1456,1473,1490,1506,1523,1538,1553,1568,1582,1595,1609,1621,1633,1645,1656,1667,1677,1687,1696,1705,1714,1722,1729,1736,1743,1750,1756,1761,1767,1772,1776,1781,1785,1788,1792,1795,1798,1801,1804,1806,1808,1811,1812,1814,1816,1817,1819,1820,1821,1822,1823,1824,1824,1825,1826,1826,1827,1827,1827,1828,1828,1828,1829,1829,1829
27,Cameroon,1324,1325,1325,1326,1326,1327,1327,1327,1328,1328,1329,1329,1329,1330,1330,1330,1331,1331,1331,1332,1332,1332,1332,1333,1333,1333,1334,1334,1334,1334,1335,1335,1335,1335,1336,1336,1336,1336,1336,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341,1341,1341,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,1344,1344
28,Canada,26312,26329,26346,26362,26377,26391,26404,26417,26430,26441,26453,26464,26474,26484,26494,26504,26513,26522,26531,26539,26547,26555,26562,26569,26575,26581,26587,26593,26598,26603,26608,26613,26617,26621,26625,26628,26632,26635,26638,26641,26643,26646,26648,26650,26653,26654,26656,26658,26660,26661,26663,26664,26665,26666,26667,26668,26669,26670,26671,26672,26672,26673,26673,26674,26674,26675,26675,26676,26676,26676,26677,26677,26677,26678,26678,26678,26678,26678,26679,26679,26679,26679,26679,26679,26679,26679,26679,26679,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680,26680
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,32973,33078,33180,33279,33376,33469,33560,33648,33733,33814,33894,33970,34045,34117,34188,34257,34325,34392,34456,34519,34580,34639,34696,34751,34804,34855,34905,34953,34999,35044,35088,35129,35170,35208,35246,35282,35316,35350,35382,35413,35442,35471,35498,35524,35549,35573,35596,35618,35639,35659,35679,35697,35715,35732,35748,35763,35778,35792,35805,35818,35830,35841,35852,35863,35873,35882,35891,35899,35907,35915,35922,35929,35935,35942,35947,35953,35958,35963,35968,35972,35976,35980,35984,35987,35990,35993,35996,35999,36002,36004,36006,36008,36010,36012,36014,36016,36017,36019,36020,36021,36022,36023
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,108314,108957,109605,110257,110914,111576,112242,112913,113588,114267,114948,115633,116320,117008,117697,118388,119078,119769,120459,121149,121839,122527,123214,123899,124582,125262,125939,126613,127283,127950,128612,129269,129921,130569,131211,131847,132477,133101,133718,134329,134932,135529,136118,136699,137272,137838,138395,138944,139485,140017,140540,141054,141560,142057,142544,143022,143492,143952,144403,144844,145277,145700,146114,146518,146913,147300,147677,148045,148404,148754,149095,149427,149751,150066,150372,150670,150960,151242,151515,151781,152038,152288,152531,152765,152993,153213,153427,153633,153833,154026,154212,154392,154566,154734,154896,155053,155203,155348,155488,155623,155752,155877
34,Congo,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,189,189,189,190,190,190,190,191,191,191,192,192,192,192,193,193,193,193,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197
35,Democratic Republic of the Congo,945,950,956,961,966,972,977,983,989,995,1001,1007,1013,1020,1026,1033,1039,1046,1053,1060,1067,1074,1081,1089,1096,1104,1112,1120,1128,1136,1144,1152,1161,1169,1178,1187,1196,1205,1215,1224,1234,1243,1253,1263,1273,1284,1294,1305,1316,1327,1338,1349,1361,1372,1384,1396,1409,1421,1434,1446,1459,1473,1486,1500,1513,1527,1542,1556,1571,1586,1601,1616,1632,1648,1664,1680,1697,1713,1730,1748,1765,1783,1801,1820,1838,1857,1877,1896,1916,1936,1957,1977,1998,2020,2041,2063,2086,2109,2132,2155,2179,2203
36,Costa Rica,4686,4699,4713,4726,4739,4752,4764,4777,4790,4802,4814,4827,4839,4851,4863,4875,4887,4899,4911,4922,4934,4945,4956,4967,4978,4989,4999,5009,5019,5029,5038,5047,5056,5065,5074,5082,5090,5098,5105,5113,5120,5127,5133,5140,5146,5152,5157,5163,5168,5173,5178,5183,5187,5191,5195,5199,5203,5206,5210,5213,5216,5219,5222,5224,5227,5229,5231,5233,5235,5237,5239,5240,5242,5243,5244,5246,5247,5248,5249,5250,5251,5252,5252,5253,5254,5254,5255,5255,5256,5256,5257,5257,5257,5258,5258,5258,5259,5259,5259,5259,5259,5260
37,Cote d'Ivoire,315,316,316,317,317,318,319,319,320,320,321,321,322,322,323,324,324,325,326,326,327,328,328,329,330,331,331,332,333,334,334,335,336,337,338,339,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,364,365,366,368,369,370,372,373,374,376,377,379,380,382,383,385,386,388,389,391,393,394,396,398,400,401,403,405,407,409,411,412,414,416,418,420,423,425,427,429,431,433,436
38,Croatia,8215,8218,8220,8223,8225,8227,8229,8231,8233,8235,8237,8238,8240,8242,8244,8246,8248,8249,8251,8253,8255,8256,8258,8260,8261,8263,8264,8266,8267,8269,8270,8272,8273,8274,8275,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8293,8294,8295,8296,8296,8297,8298,8298,8299,8299,8300,8300,8301,8302,8302,8303,8303,8303,8304,8304,8305,8305,8306,8306,8306,8307,8307,8307,8308,8308,8308,8308,8309,8309,8309,8309,8310,8310,8310,8310,8310,8311,8311,8311,8311,8311,8312,8312,8312,8312
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1337,1350,1364,1377,1392,1406,1421,1437,1453,1469,1485,1502,1519,1537,1555,1573,1591,1609,1627,1646,1664,1682,1701,1719,1737,1755,1773,1791,1808,1826,1843,1859,1875,1891,1907,1922,1936,1950,1964,1977,1990,2002,2014,2025,2036,2046,2056,2065,2074,2082,2090,2097,2104,2110,2116,2122,2127,2132,2136,2140,2144,2148,2151,2154,2157,2159,2161,2163,2165,2167,2168,2169,2171,2172,2173,2173,2174,2175,2175,2176,2176,2177,2177,2177,2178,2178,2178,2178,2178,2178,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
41,Cyprus,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
42,Czech Republic,30310,30312,30315,30317,30319,30321,30323,30324,30326,30328,30330,30331,30333,30335,30337,30338,30340,30342,30344,30345,30347,30349,30350,30352,30353,30355,30356,30358,30359,30361,30362,30363,30365,30366,30367,30368,30369,30370,30371,30372,30373,30374,30375,30376,30377,30378,30379,30379,30380,30381,30382,30382,30383,30384,30384,30385,30385,30386,30386,30387,30387,30388,30388,30388,30389,30389,30389,30390,30390,30390,30391,30391,30391,30391,30391,30392,30392,30392,30392,30392,30393,30393,30393,30393,30393,30393,30393,30393,30393,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394,30394
43,Denmark,2538,2539,2539,2539,2540,2540,2541,2541,2541,2542,2542,2542,2543,2543,2543,2544,2544,2544,2545,2545,2545,2546,2546,2546,2547,2547,2547,2548,2548,2549,2549,2549,2550,2550,2550,2551,2551,2552,2552,2552,2553,2553,2554,2554,2554,2555,2555,2556,2556,2557,2557,2558,2558,2559,2560,2560,2561,2561,2562,2563,2564,2564,2565,2566,2567,2568,2568,2569,2570,2571,2573,2574,2575,2576,2577,2579,2580,2582,2583,2585,2587,2589,2591,2593,2595,2598,2600,2603,2606,2609,2612,2615,2619,2623,2627,2631,2636,2640,2646,2651,2657,2664
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
