id,Country,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06
36,Costa Rica,4686,4699,4713,4726,4739,4752,4764,4777,4790,4802,4814,4826,4837,4848,4859,4870,4881,4891,4901,4910,4919,4928,4937,4945,4953,4961,4969,4976,4983,4990,4996,5002,5008,5014,5020,5025,5030,5035,5040,5044,5048,5052,5056,5059,5062,5065,5067,5069,5071,5073,5075,5077,5079,5081,5082,5083,5084,5085,5086,5087,5088,5089,5089,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090
37,Cote d'Ivoire,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
38,Croatia,8215,8217,8219,8221,8223,8225,8226,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8241,8241,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1337,1349,1360,1371,1383,1395,1408,1420,1432,1444,1456,1468,1480,1491,1503,1514,1525,1536,1546,1556,1566,1576,1586,1595,1604,1613,1621,1629,1637,1645,1652,1658,1665,1671,1677,1682,1687,1692,1696,1700,1704,1707,1711,1714,1717,1719,1722,1724,1726,1728,1730,1731,1732,1733,1734,1735,1736,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
41,Cyprus,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
42,Czech Republic,30310,30312,30314,30316,30318,30320,30322,30323,30324,30326,30327,30328,30329,30330,30331,30332,30333,30334,30335,30336,30337,30337,30338,30338,30338,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339,30339
43,Denmark,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3852,3858,3864,3870,3876,3882,3888,3893,3898,3903,3908,3913,3918,3923,3928,3933,3938,3943,3948,3953,3957,3962,3966,3970,3974,3978,3982,3986,3990,3994,3997,4000,4003,4006,4009,4012,4015,4018,4021,4023,4025,4027,4029,4032,4034,4036,4038,4040,4042,4043,4044,4045,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4060,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061
46,Ecuador,21660,21689,21719,21748,21778,21808,21837,21867,21897,21926,21956,21985,22014,22043,22072,22100,22128,22156,22184,22212,22239,22266,22292,22319,22345,22370,22396,22421,22445,22469,22493,22517,22540,22562,22585,22607,22628,22649,22670,22690,22710,22729,22748,22767,22785,22803,22820,22837,22853,22869,22885,22900,22915,22929,22943,22957,22970,22982,22995,23007,23018,23030,23040,23051,23061,23071,23080,23089,23098,23107,23115,23123,23130,23137,23144,23151,23158,23164,23170,23175,23181,23186,23191,23196,23200,23204,23209,23212,23216,23220,23223,23225,23226,23226,23226,23226
47,Egypt,16242,16266,16289,16311,16333,16354,16374,16393,16412,16431,16449,16466,16483,16500,16517,16532,16547,16562,16577,16591,16604,16617,16630,16642,16654,16665,16676,16687,16697,16706,16716,16725,16734,16742,16750,16758,16765,16773,16780,16786,16793,16799,16805,16811,16816,16822,16827,16832,16837,16841,16846,16850,16854,16858,16862,16866,16869,16873,16876,16879,16882,16885,16888,16891,16893,16896,16898,16900,16902,16904,16906,16908,16910,16912,16913,16915,16917,16918,16920,16921,16923,16924,16925,16926,16927,16928,16929,16930,16931,16932,16933,16934,16934,16934,16934,16934
