id,Country,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26
10,Azerbaijan,4959,4960,4961,4962,4963,4964,4965,4966,4967,4967,4968,4969,4969,4970,4970,4970,4971,4971,4972,4972,4972,4973,4973,4973,4973,4974,4974,4974,4974,4975,4975,4975,4975,4975,4975,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977
11,The Bahamas,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,249,249,250,250,251,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,265,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,270
12,Bahrain,1271,1283,1295,1306,1316,1326,1336,1344,1352,1360,1366,1373,1379,1384,1389,1394,1399,1403,1407,1411,1415,1419,1422,1425,1428,1430,1433,1435,1437,1439,1440,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1453,1454,1454,1455,1455,1456,1456,1457,1457,1457,1457,1458,1458,1458,1458,1458,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
13,Bangladesh,13345,13394,13445,13497,13550,13606,13663,13723,13786,13851,13919,13991,14065,14143,14224,14308,14395,14495,14599,14706,14816,14930,15049,15173,15290,15412,15538,15669,15805,15946,16092,16244,16401,16565,16735,16912,17096,17287,17485,17691,17905,18126,18356,18595,18843,19101,19368,19646,19935,20235,20546,20869,21204,21552,21913,22288,22677,23081,23501,23937,24389,24859,25346,25852,26377,26922,27487,28074,28683,29316,29972,30653,31360,32093,32854,33643,34462,35312,36194,37108,38057,39042,40063,41122,42220,43360,44541,45766,47037,48354,49720,51135,52603,54125,55702,57336,59030,60786,62605,64489,66441,68463
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3015,3024,3032,3040,3048,3056,3063,3070,3078,3085,3092,3099,3106,3113,3120,3127,3134,3141,3148,3155,3163,3170,3177,3185,3192,3198,3205,3212,3219,3226,3233,3240,3246,3253,3260,3267,3273,3280,3287,3293,3300,3307,3313,3320,3326,3333,3339,3346,3352,3358,3365,3371,3377,3383,3389,3396,3402,3408,3414,3420,3425,3431,3437,3443,3449,3454,3460,3465,3471,3476,3482,3487,3492,3498,3503,3508,3513,3518,3523,3528,3533,3538,3543,3547,3552,3557,3561,3566,3570,3574,3579,3583,3587,3591,3595,3599,3603,3607,3611,3615,3619,3623
16,Belgium,25117,25124,25131,25137,25143,25149,25155,25160,25165,25170,25174,25178,25182,25185,25188,25192,25194,25197,25200,25203,25205,25207,25209,25211,25213,25215,25216,25218,25219,25220,25221,25222,25223,25224,25225,25226,25227,25227,25228,25229,25229,25230,25230,25230,25231,25231,25232,25232,25232,25232,25233,25233,25233,25233,25233,25233,25234,25234,25234,25234,25234,25234,25234,25234,25234,25234,25234,25234,25234,25234,25234,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235
17,Benin,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,125,125,126,126,127,127,127
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15924,16012,16099,16185,16269,16353,16437,16521,16605,16690,16774,16859,16943,17027,17112,17197,17284,17377,17472,17568,17666,17764,17864,17965,18063,18162,18263,18364,18467,18571,18675,18781,18888,18995,19104,19213,19323,19434,19546,19658,19771,19885,19999,20114,20230,20345,20461,20578,20695,20812,20929,21047,21164,21282,21399,21517,21634,21752,21869,21986,22103,22219,22335,22451,22566,22680,22794,22908,23020,23133,23244,23354,23464,23573,23681,23788,23895,24000,24104,24207,24309,24410,24510,24608,24706,24802,24897,24991,25084,25175,25265,25353,25441,25526,25611,25694,25776,25857,25936,26013,26090,26165
20,Bosnia and Herzegovina,9626,9645,9662,9679,9695,9710,9724,9737,9749,9760,9771,9782,9791,9801,9810,9819,9828,9838,9847,9856,9865,9874,9882,9890,9897,9904,9911,9917,9924,9930,9936,9941,9947,9952,9958,9963,9968,9972,9977,9981,9986,9990,9994,9998,10001,10005,10008,10012,10015,10018,10021,10024,10027,10029,10032,10034,10037,10039,10041,10043,10045,10047,10049,10051,10053,10054,10056,10058,10059,10060,10062,10063,10064,10065,10067,10068,10069,10070,10071,10072,10072,10073,10074,10075,10076,10076,10077,10078,10078,10079,10079,10080,10080,10081,10081,10082,10082,10083,10083,10083,10084,10084
21,Brazil,496004,497862,499703,501531,503369,505220,507082,508957,510852,512765,514687,516617,518554,520510,522496,524521,526578,528826,531106,533419,535760,538117,540483,542864,545104,547355,549615,551878,554143,556407,558667,560922,563169,565404,567626,569831,572017,574183,576325,578442,580530,582589,584616,586609,588567,590488,592370,594212,596013,597772,599488,601159,602785,604365,605900,607388,608829,610223,611570,612870,614124,615331,616493,617608,618679,619705,620688,621628,622526,623382,624199,624976,625715,626417,627083,627714,628311,628876,629410,629913,630387,630833,631252,631646,632015,632361,632685,632988,633270,633533,633779,634007,634219,634415,634598,634766,634922,635067,635200,635322,635435,635539
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17980,17993,18005,18016,18028,18038,18048,18058,18067,18075,18084,18092,18099,18107,18114,18121,18128,18135,18143,18150,18157,18163,18170,18176,18182,18188,18193,18199,18204,18209,18214,18219,18224,18228,18233,18237,18241,18246,18250,18254,18257,18261,18265,18268,18272,18275,18278,18281,18284,18287,18290,18293,18295,18298,18301,18303,18305,18308,18310,18312,18314,18316,18318,18320,18322,18324,18326,18327,18329,18331,18332,18334,18335,18337,18338,18339,18340,18342,18343,18344,18345,18346,18347,18348,18349,18350,18351,18352,18353,18353,18354,18355,18356,18356,18357,18358,18358,18359,18359,18360,18361,18361
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,280,281,282,282,283,284,285,285,286,287,287,288,288,289,289,290,290,291,291,292,292,292,293,293,294,294,294,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
26,Cambodia,380,392,403,415,427,439,451,463,475,487,499,510,522,533,544,555,566,578,589,600,612,623,633,644,654,663,673,682,691,700,709,717,726,734,742,750,758,765,773,780,787,794,800,807,813,819,825,831,837,842,848,853,858,863,868,872,877,881,885,889,893,897,901,904,907,911,914,917,920,923,925,928,930,933,935,937,939,941,943,945,947,949,950,952,953,955,956,957,958,960,961,962,963,964,965,965,966,967,968,968,969,970
27,Cameroon,1313,1315,1316,1318,1320,1322,1324,1325,1327,1329,1330,1332,1333,1335,1336,1338,1340,1341,1342,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1357,1358,1359,1360,1360,1361,1362,1363,1363,1364,1364,1365,1366,1366,1367,1367,1368,1368,1369,1369,1369,1370,1370,1371,1371,1371,1372,1372,1373,1373,1373,1373,1374,1374,1374,1375,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380
28,Canada,26004,26028,26051,26072,26092,26112,26130,26147,26163,26179,26193,26207,26220,26232,26244,26256,26268,26279,26291,26302,26312,26322,26332,26341,26350,26358,26365,26372,26379,26386,26392,26397,26403,26408,26412,26417,26421,26425,26428,26431,26434,26437,26440,26442,26444,26446,26448,26449,26451,26452,26453,26454,26455,26456,26457,26458,26458,26459,26459,26460,26460,26461,26461,26461,26461,26461,26462,26462,26462,26462,26462,26462,26462,26462,26462,26462,26462,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463,26463
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31140,31262,31386,31510,31636,31762,31888,32013,32139,32263,32386,32509,32629,32748,32866,32982,33097,33216,33334,33451,33567,33682,33796,33907,34012,34114,34215,34315,34412,34508,34603,34695,34786,34875,34963,35049,35132,35214,35294,35372,35449,35523,35596,35667,35736,35803,35869,35933,35995,36055,36114,36170,36226,36279,36331,36381,36430,36477,36522,36566,36608,36649,36689,36727,36763,36799,36833,36866,36897,36927,36956,36984,37011,37037,37061,37085,37107,37129,37149,37169,37188,37206,37223,37239,37255,37269,37283,37297,37309,37321,37333,37344,37354,37364,37373,37382,37390,37398,37405,37412,37419,37425
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,98156,98752,99359,99974,100597,101226,101864,102508,103160,103820,104487,105158,105829,106500,107172,107848,108531,109271,110018,110773,111535,112302,113070,113838,114554,115271,115989,116708,117431,118157,118887,119618,120351,121084,121816,122547,123275,124003,124729,125454,126179,126903,127626,128347,129066,129781,130493,131201,131905,132605,133301,133993,134681,135365,136044,136718,137387,138049,138706,139357,140001,140639,141271,141896,142515,143127,143732,144330,144920,145503,146078,146646,147205,147757,148301,148837,149364,149884,150396,150899,151394,151880,152358,152828,153289,153742,154187,154623,155050,155470,155881,156283,156678,157063,157441,157811,158172,158526,158871,159209,159538,159860
34,Congo,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,170,170,171,171,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,187,187,188,188,189,189,190,190,191,192,192,193,193,194,194,195,196,196,197,197,198,199,199,200,200,201,202,202,203,203,204,205,205,206,206,207,208,208,209,210,210,211,211,212,213,213,214,215,215,216,217,217
35,Democratic Republic of the Congo,866,872,879,887,895,905,915,925,937,949,961,975,989,1003,1017,1031,1046,1062,1078,1094,1110,1127,1144,1161,1177,1194,1211,1228,1245,1263,1281,1299,1317,1336,1355,1374,1393,1413,1433,1454,1474,1495,1517,1538,1560,1582,1605,1628,1651,1675,1699,1723,1748,1773,1798,1824,1850,1877,1904,1931,1959,1987,2015,2044,2074,2104,2134,2165,2196,2227,2259,2292,2325,2359,2393,2427,2462,2498,2534,2570,2608,2645,2683,2722,2762,2802,2842,2883,2925,2967,3010,3054,3098,3143,3188,3235,3281,3329,3377,3426,3476,3526
36,Costa Rica,4459,4482,4504,4526,4547,4568,4589,4610,4630,4650,4669,4689,4708,4727,4746,4765,4784,4804,4825,4845,4864,4884,4903,4921,4938,4954,4970,4986,5001,5016,5031,5045,5058,5071,5084,5096,5108,5120,5131,5141,5152,5161,5171,5180,5188,5196,5204,5212,5219,5225,5232,5238,5244,5249,5254,5259,5263,5268,5272,5275,5279,5282,5285,5288,5291,5293,5295,5298,5300,5301,5303,5305,5306,5307,5309,5310,5311,5312,5312,5313,5314,5315,5315,5316,5316,5317,5317,5317,5318,5318,5318,5319,5319,5319,5319,5319,5319,5319,5320,5320,5320,5320
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
38,Croatia,8165,8171,8176,8181,8186,8191,8195,8199,8203,8207,8210,8214,8217,8220,8223,8225,8228,8230,8233,8235,8237,8240,8242,8244,8246,8247,8249,8251,8252,8254,8255,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8269,8270,8271,8271,8272,8272,8273,8273,8274,8274,8274,8275,8275,8276,8276,8276,8276,8277,8277,8277,8277,8278,8278,8278,8278,8278,8278,8278,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1123,1133,1143,1153,1163,1173,1183,1193,1203,1214,1224,1235,1246,1257,1268,1280,1291,1304,1317,1330,1343,1356,1369,1382,1394,1407,1419,1431,1443,1455,1467,1479,1490,1502,1513,1524,1535,1546,1557,1567,1577,1587,1597,1606,1615,1624,1633,1641,1649,1656,1664,1671,1678,1684,1690,1696,1702,1707,1713,1717,1722,1726,1730,1734,1738,1741,1744,1747,1750,1752,1755,1757,1759,1761,1763,1764,1766,1767,1768,1770,1771,1772,1772,1773,1774,1775,1775,1776,1776,1777,1777,1777,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779
41,Cyprus,374,375,376,377,377,378,379,380,381,381,382,383,384,385,385,386,387,388,389,390,390,391,392,393,394,394,395,396,396,397,398,399,399,400,401,401,402,403,403,404,404,405,405,406,406,407,407,408,408,409,409,410,410,410,411,411,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,415,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418
42,Czech Republic,30257,30263,30269,30274,30279,30284,30289,30294,30298,30302,30306,30309,30313,30316,30319,30322,30324,30324,30324,30324,30324,30324,30324,30324,30326,30328,30329,30331,30332,30333,30335,30336,30337,30338,30339,30340,30341,30341,30342,30343,30344,30344,30345,30345,30346,30346,30347,30347,30347,30348,30348,30348,30349,30349,30349,30349,30350,30350,30350,30350,30350,30351,30351,30351,30351,30351,30351,30351,30351,30351,30351,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352
43,Denmark,2529,2530,2531,2531,2532,2533,2533,2534,2535,2535,2536,2536,2537,2537,2537,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3733,3740,3747,3754,3761,3769,3776,3783,3790,3797,3804,3811,3817,3824,3830,3837,3843,3849,3856,3862,3869,3875,3881,3887,3892,3898,3903,3908,3913,3918,3923,3927,3931,3936,3940,3944,3948,3951,3955,3959,3962,3965,3968,3971,3974,3977,3979,3982,3984,3986,3988,3990,3992,3994,3996,3997,3999,4000,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4011,4012,4012,4013,4013,4014,4014,4015,4015,4015,4016,4016,4016,4017,4017,4017,4017,4017,4017,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4019,4019
