id,Country,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26
20,"Tennessee",12506,12508,12510,12511,12513,12514,12516,12517,12519,12520,12521,12523,12524,12525,12526,12527,12528,12530,12531,12532,12533,12534,12535,12535,12536,12537,12538,12539,12540,12540,12541,12542,12542,12543,12543,12544,12545,12545,12546,12546,12547,12547,12547,12548,12548,12549,12549,12549,12550,12550,12550,12551,12551,12551,12551,12552,12552,12552,12552,12552,12553,12553,12553,12553,12553,12553,12553,12553,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12555,12555,12555,12555,12555,12555,12555,12555,12555,12555,12555,12555,12555,12555,12555,12555
21,"Hawaii",507,507,508,508,508,509,509,509,510,510,510,511,511,512,512,512,513,513,513,514,514,514,514,515,515,515,516,516,516,516,517,517,517,517,518,518,518,518,518,519,519,519,519,519,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524
22,"Indiana",13764,13771,13778,13785,13792,13798,13804,13811,13817,13823,13829,13834,13840,13845,13850,13855,13860,13865,13870,13875,13880,13884,13889,13894,13898,13902,13907,13911,13915,13920,13924,13928,13932,13936,13941,13945,13949,13953,13957,13961,13965,13970,13974,13978,13982,13986,13991,13995,13999,14003,14008,14012,14016,14021,14025,14029,14034,14038,14043,14047,14051,14056,14060,14065,14069,14074,14078,14083,14087,14092,14096,14101,14105,14110,14114,14119,14123,14127,14132,14136,14140,14145,14149,14154,14158,14162,14167,14171,14175,14180,14184,14188,14192,14197,14201,14205,14209,14214,14218,14222,14226,14231
23,"Kentucky",7178,7187,7195,7203,7211,7219,7227,7234,7242,7249,7256,7263,7269,7276,7283,7289,7295,7301,7306,7312,7318,7323,7328,7333,7338,7342,7347,7351,7355,7359,7363,7366,7370,7373,7376,7380,7382,7385,7388,7391,7393,7395,7397,7400,7402,7403,7405,7407,7409,7410,7411,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7423,7424,7424,7425,7425,7426,7426,7427,7427,7427,7428,7428,7428,7428,7429,7429,7429,7429,7429,7429,7429,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7431,7431,7431,7431
24,"Minnesota",7620,7626,7631,7636,7641,7645,7649,7653,7656,7660,7663,7666,7669,7672,7675,7678,7680,7683,7685,7688,7690,7692,7694,7695,7697,7699,7700,7701,7703,7704,7705,7706,7707,7708,7709,7710,7710,7711,7712,7712,7713,7713,7714,7714,7715,7715,7715,7716,7716,7716,7717,7717,7717,7717,7718,7718,7718,7718,7718,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720
25,"Oklahoma",7354,7358,7362,7365,7369,7373,7376,7380,7384,7388,7392,7396,7400,7405,7409,7414,7418,7423,7428,7433,7438,7444,7449,7455,7460,7466,7472,7478,7485,7491,7498,7505,7512,7519,7526,7534,7542,7550,7558,7567,7575,7584,7593,7602,7612,7621,7631,7641,7652,7662,7673,7684,7695,7706,7718,7729,7741,7752,7764,7776,7789,7801,7813,7825,7838,7850,7862,7875,7887,7899,7912,7924,7936,7948,7960,7972,7983,7995,8006,8017,8029,8039,8050,8061,8072,8082,8093,8103,8113,8123,8133,8143,8153,8162,8172,8181,8190,8199,8209,8217,8226,8235
26,"Pennsylvania",27546,27562,27577,27591,27604,27617,27628,27639,27650,27660,27669,27678,27687,27695,27704,27712,27719,27727,27734,27741,27747,27754,27759,27765,27770,27775,27779,27783,27787,27791,27794,27798,27800,27803,27806,27808,27811,27813,27815,27816,27818,27820,27821,27822,27824,27825,27826,27827,27828,27828,27829,27830,27831,27831,27832,27832,27833,27833,27834,27834,27834,27835,27835,27835,27835,27835,27836,27836,27836,27836,27836,27836,27837,27837,27837,27837,27837,27837,27837,27837,27837,27837,27837,27837,27837,27837,27837,27837,27837,27837,27838,27838,27838,27838,27838,27838,27838,27838,27838,27838,27838,27838
27,"South Carolina",9790,9793,9795,9797,9799,9801,9803,9805,9806,9808,9809,9811,9812,9813,9815,9816,9817,9818,9820,9821,9822,9823,9824,9824,9825,9826,9827,9828,9828,9829,9829,9830,9831,9831,9831,9832,9832,9833,9833,9833,9834,9834,9834,9835,9835,9835,9835,9835,9836,9836,9836,9836,9836,9836,9836,9836,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838
28,"District of Columbia",1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
29,"Kansas",5128,5131,5134,5136,5139,5142,5145,5147,5150,5153,5156,5159,5162,5165,5168,5171,5174,5177,5180,5183,5185,5188,5191,5194,5197,5200,5203,5206,5209,5213,5216,5219,5222,5225,5229,5232,5235,5238,5242,5245,5248,5252,5255,5258,5262,5265,5268,5272,5275,5278,5281,5285,5288,5291,5294,5297,5300,5303,5306,5309,5312,5315,5317,5320,5323,5325,5328,5330,5332,5334,5337,5339,5341,5342,5344,5346,5348,5349,5351,5352,5354,5355,5356,5357,5358,5359,5361,5361,5362,5363,5364,5365,5366,5367,5367,5368,5369,5369,5370,5370,5371,5371
30,"Missouri",9645,9653,9661,9670,9678,9687,9695,9704,9714,9723,9733,9743,9753,9763,9774,9785,9795,9807,9818,9830,9841,9853,9866,9878,9891,9904,9918,9931,9945,9959,9974,9988,10003,10018,10033,10048,10064,10079,10095,10111,10127,10143,10159,10175,10192,10208,10224,10240,10256,10272,10288,10304,10320,10335,10350,10366,10380,10395,10409,10424,10437,10451,10464,10477,10489,10501,10513,10524,10535,10546,10556,10566,10575,10584,10593,10601,10609,10616,10623,10630,10637,10643,10649,10654,10660,10665,10670,10674,10678,10683,10687,10690,10694,10697,10701,10704,10707,10709,10712,10715,10717,10719
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11336,11345,11353,11361,11369,11376,11382,11389,11395,11400,11406,11411,11416,11422,11427,11432,11437,11442,11446,11451,11455,11459,11463,11467,11471,11475,11478,11482,11485,11488,11491,11494,11497,11500,11503,11506,11508,11511,11513,11516,11518,11520,11522,11525,11527,11529,11531,11533,11534,11536,11538,11540,11541,11543,11545,11546,11548,11549,11551,11552,11554,11555,11556,11558,11559,11560,11561,11562,11563,11564,11566,11567,11568,11569,11569,11570,11571,11572,11573,11574,11575,11575,11576,11577,11577,11578,11579,11579,11580,11581,11581,11582,11582,11583,11583,11584,11584,11585,11585,11586,11586,11586
33,"Connecticut",8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8275,8276,8277,8278,8278,8279,8279,8280,8280,8281,8281,8282,8282,8283,8283,8284,8284,8284,8285,8285,8286,8286,8286,8287,8287,8287,8288,8288,8288,8288,8289,8289,8289,8289,8290,8290,8290,8290,8291,8291,8291,8291,8292,8292,8292,8292,8292,8293,8293,8293,8293,8293,8293,8294,8294,8294,8294,8294,8294,8294,8295,8295,8295,8295,8295,8295,8295,8296,8296,8296,8296,8296,8296,8296,8296,8296,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8298,8298,8298,8298
34,"Iowa",6109,6112,6115,6118,6121,6124,6127,6129,6132,6135,6137,6140,6143,6145,6148,6150,6153,6155,6158,6160,6163,6165,6168,6170,6172,6174,6176,6178,6181,6183,6184,6186,6188,6190,6192,6193,6195,6197,6198,6200,6201,6203,6204,6205,6206,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6217,6218,6219,6220,6220,6221,6222,6222,6223,6223,6224,6224,6224,6225,6225,6226,6226,6226,6227,6227,6227,6227,6228,6228,6228,6228,6228,6229,6229,6229,6229,6229,6229,6229,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230
35,"Louisiana",10677,10682,10687,10692,10697,10702,10706,10711,10716,10720,10725,10730,10734,10739,10744,10749,10753,10758,10763,10767,10772,10777,10781,10786,10790,10794,10799,10803,10807,10811,10815,10819,10823,10827,10830,10834,10838,10841,10844,10847,10851,10854,10857,10859,10862,10865,10867,10870,10872,10875,10877,10879,10881,10883,10885,10886,10888,10889,10891,10892,10893,10895,10896,10897,10898,10899,10900,10900,10901,10902,10902,10903,10904,10904,10905,10905,10905,10906,10906,10906,10907,10907,10907,10907,10907,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10909,10909,10909,10909,10909,10909,10909
36,"Ohio",20122,20125,20127,20129,20131,20133,20135,20137,20139,20140,20142,20144,20145,20147,20148,20150,20151,20153,20154,20155,20157,20158,20159,20160,20161,20162,20163,20164,20165,20166,20167,20168,20168,20169,20170,20170,20171,20172,20172,20173,20173,20174,20174,20175,20175,20175,20176,20176,20176,20177,20177,20177,20178,20178,20178,20178,20178,20179,20179,20179,20179,20179,20179,20179,20180,20180,20180,20180,20180,20180,20180,20180,20180,20180,20180,20180,20180,20180,20180,20180,20180,20180,20180,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181,20181
37,"Michigan",20848,20869,20888,20906,20922,20938,20952,20965,20978,20990,21002,21013,21023,21033,21043,21052,21060,21069,21077,21084,21091,21098,21104,21110,21115,21120,21124,21129,21133,21136,21140,21143,21146,21148,21151,21153,21155,21157,21159,21161,21162,21164,21165,21166,21168,21169,21170,21170,21171,21172,21173,21173,21174,21174,21175,21175,21176,21176,21176,21177,21177,21177,21177,21178,21178,21178,21178,21178,21178,21178,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179,21179
38,"South Dakota",2027,2027,2028,2028,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
39,"Arkansas",5869,5871,5873,5875,5878,5880,5882,5884,5887,5889,5892,5894,5897,5900,5903,5906,5909,5912,5915,5918,5922,5925,5929,5932,5936,5940,5944,5948,5952,5956,5960,5964,5969,5973,5978,5982,5987,5992,5997,6001,6006,6011,6016,6021,6026,6032,6037,6042,6047,6052,6058,6063,6068,6073,6078,6083,6089,6094,6098,6103,6108,6113,6118,6122,6127,6131,6135,6139,6143,6147,6151,6155,6158,6162,6165,6168,6171,6174,6177,6180,6182,6184,6187,6189,6191,6193,6195,6197,6199,6200,6202,6204,6205,6206,6208,6209,6210,6211,6213,6214,6215,6216
