id,Country,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
10,Azerbaijan,4959,4959,4959,4960,4960,4961,4962,4963,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4965,4965,4965,4965,4966,4966,4966,4966,4967,4967,4967,4967,4967,4967,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969
11,The Bahamas,240,241,241,241,241,242,242,243,243,244,244,244,244,245,245,245,246,246,247,247,248,248,248,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,262,262,262,262,262,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,266,267
12,Bahrain,1271,1273,1276,1278,1279,1280,1283,1283,1283,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1285,1286,1287,1287,1288,1288,1288,1290,1290,1290,1291,1291,1292,1292,1293,1293,1293,1294,1294,1295,1296,1297,1297,1297,1297,1297,1297,1297,1297,1297,1298,1298,1298,1298,1299,1299,1299,1299,1299,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
13,Bangladesh,13345,13393,13441,13491,13541,13594,13647,13702,13757,13816,13875,13936,13999,14064,14132,14202,14274,14358,14444,14533,14624,14718,14817,14919,15013,15111,15211,15315,15423,15533,15647,15765,15888,16015,16147,16284,16425,16573,16725,16882,17047,17215,17390,17572,17761,17958,18161,18373,18592,18821,19056,19302,19556,19819,20093,20377,20673,20979,21298,21629,21973,22330,22701,23085,23486,23901,24332,24781,25246,25731,26234,26757,27300,27863,28449,29058,29690,30348,31032,31740,32478,33245,34040,34867,35726,36620,37546,38508,39509,40547,41627,42745,43909,45117,46371,47671
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3015,3024,3032,3039,3046,3053,3060,3066,3073,3079,3085,3091,3097,3103,3110,3116,3122,3128,3134,3140,3146,3152,3157,3164,3170,3175,3180,3186,3191,3195,3201,3207,3211,3217,3222,3228,3232,3238,3243,3247,3252,3257,3262,3267,3272,3277,3282,3287,3291,3295,3300,3305,3309,3313,3318,3323,3328,3332,3336,3340,3343,3348,3352,3356,3361,3364,3368,3371,3376,3379,3384,3388,3392,3397,3400,3404,3408,3412,3416,3419,3422,3425,3429,3431,3434,3437,3440,3443,3445,3449,3453,3454,3455,3455,3455,3455
16,Belgium,25117,25123,25128,25131,25136,25141,25145,25148,25152,25155,25156,25157,25158,25158,25158,25160,25160,25160,25161,25163,25163,25163,25164,25165,25165,25165,25165,25166,25166,25166,25166,25166,25166,25166,25166,25166,25167,25167,25167,25167,25167,25167,25167,25167,25167,25167,25167,25167,25167,25167,25167,25167,25167,25167,25167,25167,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169,25169
17,Benin,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,125
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15924,15990,16055,16121,16186,16251,16317,16384,16452,16520,16586,16658,16727,16797,16867,16933,16998,17068,17134,17206,17280,17353,17430,17506,17581,17657,17735,17812,17891,17971,18052,18134,18218,18301,18387,18473,18561,18648,18739,18827,18917,19007,19097,19188,19280,19369,19461,19552,19645,19737,19828,19921,20011,20104,20196,20288,20380,20473,20565,20657,20749,20841,20932,21024,21115,21206,21296,21387,21476,21566,21654,21743,21830,21918,22004,22090,22177,22261,22345,22429,22511,22593,22674,22754,22834,22912,22990,23067,23144,23218,23291,23361,23430,23496,23562,23626
20,Bosnia and Herzegovina,9626,9643,9656,9671,9684,9696,9707,9716,9725,9733,9741,9748,9755,9761,9768,9774,9780,9787,9793,9800,9806,9813,9819,9824,9829,9834,9838,9842,9847,9852,9856,9859,9863,9866,9870,9873,9877,9879,9883,9886,9890,9893,9895,9897,9899,9901,9903,9905,9907,9908,9910,9912,9914,9915,9917,9918,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9931,9932,9932,9932,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9942,9943,9944,9945,9946,9946,9947,9948,9948,9949,9949,9950,9950,9951,9951,9952
21,Brazil,496004,497537,499050,500541,502025,503488,504940,506431,507922,509418,510887,512385,513899,515377,516765,518189,519625,521301,522999,524709,526455,528250,530044,531852,533516,535184,536854,538518,540174,541818,543447,545063,546663,548247,549815,551363,552891,554394,555870,557316,558729,560109,561453,562761,564034,565268,566464,567621,568739,569815,570850,571842,572791,573699,574565,575389,576171,576911,577611,578269,578887,579465,580004,580504,580966,581390,581779,582133,582457,582757,583036,583294,583539,583767,583974,584163,584334,584487,584619,584726,584810,584874,584916,584942,584948,584948,584948,584948,584948,584948,584948,584948,584948,584948,584948,584948
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17980,17991,18000,18009,18019,18027,18035,18043,18050,18056,18063,18069,18074,18080,18085,18091,18096,18101,18107,18112,18118,18122,18127,18131,18135,18139,18143,18147,18150,18153,18156,18159,18163,18165,18169,18171,18174,18177,18180,18183,18184,18186,18189,18190,18193,18195,18197,18199,18201,18203,18205,18207,18207,18209,18210,18211,18212,18215,18215,18217,18218,18219,18220,18221,18222,18223,18224,18224,18225,18226,18227,18228,18228,18229,18229,18229,18229,18230,18230,18230,18231,18231,18231,18232,18232,18233,18234,18235,18235,18235,18235,18235,18235,18235,18235,18235
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,280,281,281,281,282,282,282,282,282,283,283,284,284,285,285,285,285,285,285,286,286,286,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,292,292,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
26,Cambodia,380,390,399,408,419,429,440,450,461,472,483,492,502,512,521,530,540,551,561,572,582,592,601,610,619,626,634,641,648,656,663,668,674,680,685,690,694,698,703,707,711,716,718,723,725,728,731,734,736,738,740,742,744,746,747,748,749,750,750,751,752,752,752,752,752,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
27,Cameroon,1313,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
28,Canada,26004,26024,26043,26061,26076,26091,26105,26117,26129,26140,26150,26159,26165,26168,26172,26179,26184,26192,26201,26210,26218,26226,26233,26240,26247,26254,26259,26264,26270,26276,26280,26284,26289,26293,26296,26300,26304,26307,26309,26311,26313,26315,26317,26318,26319,26320,26322,26323,26325,26326,26327,26328,26329,26330,26331,26332,26332,26333,26333,26334,26334,26335,26335,26335,26335,26335,26336,26336,26336,26336,26336,26336,26336,26336,26336,26336,26336,26337,26337,26337,26337,26337,26337,26337,26337,26337,26337,26337,26337,26337,26337,26337,26337,26337,26337,26337
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31140,31251,31364,31478,31592,31707,31822,31936,32050,32160,32259,32349,32434,32516,32598,32674,32753,32843,32938,33032,33127,33222,33316,33405,33488,33568,33646,33721,33792,33860,33925,33987,34046,34103,34156,34207,34255,34301,34344,34384,34422,34458,34492,34525,34554,34583,34609,34633,34656,34678,34699,34716,34735,34751,34767,34781,34794,34807,34819,34832,34842,34854,34863,34873,34882,34891,34900,34909,34916,34925,34932,34940,34946,34955,34962,34970,34977,34986,34992,35000,35008,35015,35023,35030,35038,35044,35052,35059,35066,35072,35080,35087,35093,35100,35105,35109
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,98156,98636,99125,99620,100122,100631,101149,101670,102198,102730,103269,103795,104293,104789,105281,105786,106310,106943,107592,108262,108966,109698,110431,111126,111781,112446,113121,113799,114470,115140,115809,116476,117140,117798,118447,119090,119724,120353,120979,121604,122227,122849,123470,124088,124704,125316,125925,126531,127133,127732,128327,128919,129509,130095,130679,131259,131836,132406,132975,133539,134097,134652,135204,135750,136293,136831,137363,137891,138412,138928,139438,139943,140441,140933,141420,141900,142374,142842,143304,143760,144209,144652,145087,145518,145941,146356,146767,147170,147566,147956,148339,148715,149085,149447,149802,150152
34,Congo,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,164,164,165,165,165,165,166,166,166,166,166,166,167,167,167,168,168,168,168,169,169,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,177
35,Democratic Republic of the Congo,866,866,866,866,866,868,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
36,Costa Rica,4459,4478,4494,4512,4527,4542,4558,4572,4587,4600,4613,4626,4639,4651,4662,4673,4683,4695,4707,4719,4730,4742,4753,4762,4771,4779,4787,4795,4801,4808,4814,4820,4825,4830,4835,4839,4844,4848,4852,4854,4858,4860,4862,4864,4866,4866,4867,4868,4869,4869,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
38,Croatia,8165,8170,8174,8179,8183,8187,8190,8193,8197,8201,8203,8206,8208,8210,8212,8213,8216,8218,8220,8221,8222,8224,8225,8226,8228,8228,8229,8231,8232,8234,8235,8236,8236,8236,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8238,8238,8238,8239,8239,8240,8240,8241,8241,8241,8242,8242,8243,8243,8243,8243,8244,8244,8244,8244,8245,8245,8245,8245,8245,8245,8245,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1123,1132,1141,1150,1159,1168,1177,1186,1195,1205,1214,1223,1232,1241,1249,1259,1267,1278,1289,1300,1312,1322,1334,1345,1356,1368,1378,1388,1399,1409,1419,1429,1439,1449,1457,1466,1475,1484,1493,1502,1511,1519,1527,1535,1542,1549,1557,1564,1571,1578,1585,1591,1597,1602,1607,1613,1619,1624,1629,1633,1638,1642,1646,1650,1654,1657,1660,1663,1666,1668,1671,1673,1675,1677,1679,1680,1682,1683,1684,1686,1687,1688,1688,1689,1690,1691,1691,1692,1692,1693,1693,1693,1694,1694,1694,1694
41,Cyprus,374,375,375,376,376,376,376,377,378,378,379,379,380,381,381,382,383,384,384,385,385,385,386,387,388,388,389,390,390,391,392,393,393,394,395,395,396,397,397,398,398,398,398,399,399,400,400,401,401,402,402,403,403,403,404,404,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,408,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,411,411,411
42,Czech Republic,30257,30262,30268,30272,30274,30276,30278,30280,30281,30282,30284,30286,30289,30291,30293,30295,30296,30296,30296,30296,30296,30296,30296,30296,30297,30298,30299,30300,30301,30301,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30304,30304,30305,30305,30306,30306,30306,30306,30306,30307,30307,30307,30308,30308,30308,30308,30309,30309,30309,30309,30309,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311,30311
43,Denmark,2529,2530,2530,2530,2530,2531,2531,2531,2532,2532,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2535,2535,2535,2535,2535,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3733,3737,3741,3745,3749,3753,3756,3759,3766,3771,3776,3782,3786,3792,3796,3801,3804,3807,3811,3815,3819,3822,3826,3830,3833,3837,3840,3843,3847,3851,3854,3856,3859,3862,3864,3867,3870,3872,3875,3877,3879,3881,3882,3884,3886,3888,3890,3892,3893,3895,3896,3897,3898,3899,3900,3901,3902,3903,3905,3905,3905,3905,3905,3905,3905,3906,3907,3908,3908,3909,3909,3910,3910,3911,3911,3912,3912,3912,3913,3913,3913,3914,3914,3914,3914,3914,3914,3915,3915,3915,3915,3915,3915,3915,3915,3915
46,Ecuador,21175,21202,21228,21254,21280,21306,21331,21354,21380,21404,21419,21431,21443,21455,21467,21467,21467,21467,21467,21467,21467,21467,21467,21467,21492,21518,21545,21572,21599,21628,21657,21686,21717,21748,21778,21811,21842,21876,21909,21943,21979,22014,22050,22086,22123,22160,22198,22236,22276,22315,22355,22395,22436,22478,22520,22561,22604,22647,22689,22733,22776,22820,22863,22908,22952,22996,23042,23087,23132,23176,23221,23267,23312,23357,23403,23447,23493,23538,23582,23627,23672,23715,23760,23803,23847,23890,23934,23976,24019,24061,24101,24144,24184,24223,24261,24297
47,Egypt,15760,15793,15826,15857,15888,15917,15946,15974,16000,16025,16049,16071,16091,16111,16132,16152,16170,16193,16215,16237,16259,16280,16300,16321,16340,16358,16375,16393,16411,16428,16443,16459,16476,16492,16508,16523,16538,16552,16567,16581,16595,16608,16621,16634,16647,16659,16670,16682,16693,16703,16714,16725,16734,16744,16754,16763,16772,16781,16790,16798,16807,16815,16824,16832,16839,16845,16852,16859,16866,16873,16880,16886,16892,16899,16904,16910,16914,16920,16926,16931,16937,16942,16945,16949,16954,16958,16962,16966,16970,16974,16978,16981,16984,16987,16989,16990
48,El Salvador,2315,2318,2321,2324,2328,2331,2334,2338,2341,2345,2347,2350,2353,2356,2359,2361,2363,2366,2368,2371,2374,2377,2380,2384,2387,2390,2395,2398,2402,2405,2408,2412,2415,2418,2422,2425,2429,2434,2438,2442,2445,2450,2454,2459,2464,2467,2472,2477,2482,2486,2491,2497,2501,2506,2511,2516,2521,2528,2533,2538,2544,2551,2555,2561,2568,2574,2580,2586,2592,2599,2605,2612,2620,2626,2633,2640,2647,2654,2661,2669,2675,2683,2691,2698,2706,2714,2720,2728,2736,2744,2752,2761,2769,2778,2787,2794
