id,Country,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
10,Azerbaijan,2733,2766,2796,2824,2850,2875,2898,2920,2937,2955,2970,2982,2990,2998,3003,3007,3009,3011,3013,3014,3015,3017,3020,3021,3023,3025,3028,3031,3034,3037,3040,3044,3048,3052,3057,3060,3064,3067,3069,3072,3074,3077,3079,3083,3085,3087,3089,3091,3094,3096,3099,3101,3104,3106,3109,3111,3111,3113,3116,3117,3119,3121,3122,3124,3126,3128,3130,3131,3134,3135,3138,3139,3140,3143,3146,3148,3149,3152,3154,3157,3160,3161,3164,3168,3170,3173,3175,3178,3181,3185,3188,3191,3195,3196,3196,3196
11,The Bahamas,175,175,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196
12,Bahrain,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357
13,Bangladesh,7626,7647,7667,7686,7705,7723,7741,7758,7775,7791,7808,7823,7839,7854,7868,7882,7896,7909,7921,7933,7945,7957,7969,7980,7992,8004,8014,8024,8034,8045,8055,8065,8075,8084,8093,8102,8111,8119,8127,8135,8143,8152,8159,8166,8173,8180,8187,8193,8200,8206,8212,8218,8224,8229,8234,8239,8244,8249,8253,8258,8262,8267,8271,8275,8280,8284,8288,8291,8295,8297,8302,8305,8308,8311,8315,8318,8321,8323,8326,8329,8333,8335,8337,8340,8343,8345,8348,8351,8353,8356,8359,8361,8364,8367,8368,8371
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1451,1460,1470,1479,1488,1498,1507,1517,1526,1535,1545,1554,1563,1573,1582,1591,1600,1610,1619,1629,1638,1647,1657,1666,1674,1684,1693,1703,1712,1721,1730,1739,1748,1757,1765,1773,1781,1789,1797,1805,1813,1821,1829,1837,1846,1854,1863,1871,1880,1888,1896,1905,1913,1921,1930,1938,1947,1955,1962,1971,1978,1986,1994,2002,2009,2018,2025,2034,2041,2049,2056,2065,2071,2080,2088,2095,2103,2111,2118,2127,2133,2141,2148,2156,2163,2171,2179,2186,2194,2200,2206,2211,2214,2217,2220,2220
16,Belgium,19701,19776,19849,19923,19996,20070,20142,20214,20283,20351,20417,20482,20544,20602,20657,20707,20754,20801,20845,20886,20928,20969,21010,21051,21090,21130,21169,21207,21246,21282,21318,21353,21388,21421,21453,21485,21517,21547,21578,21607,21636,21664,21692,21720,21746,21773,21798,21822,21846,21870,21893,21915,21937,21958,21978,21998,22019,22038,22057,22076,22093,22110,22126,22144,22159,22176,22191,22205,22220,22234,22247,22261,22274,22287,22299,22312,22322,22334,22345,22357,22367,22377,22387,22396,22406,22415,22425,22434,22442,22451,22459,22467,22474,22482,22489,22496
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9201,9209,9217,9225,9232,9240,9249,9260,9271,9285,9300,9315,9333,9354,9375,9399,9424,9451,9479,9507,9535,9561,9586,9610,9633,9659,9685,9712,9741,9771,9803,9836,9868,9901,9933,9965,9997,10029,10061,10093,10125,10155,10186,10216,10246,10276,10306,10335,10365,10393,10423,10451,10481,10510,10538,10567,10595,10624,10652,10679,10708,10735,10763,10791,10817,10846,10873,10900,10926,10953,10980,11007,11034,11060,11086,11112,11137,11163,11188,11214,11239,11264,11289,11314,11339,11363,11389,11413,11437,11461,11485,11509,11532,11556,11582,11607
20,Bosnia and Herzegovina,4131,4148,4164,4179,4195,4209,4221,4233,4245,4255,4263,4271,4277,4282,4285,4286,4288,4288,4288,4288,4288,4288,4288,4289,4289,4290,4290,4292,4292,4294,4295,4297,4299,4301,4303,4305,4307,4309,4312,4313,4316,4317,4319,4321,4322,4323,4324,4324,4325,4326,4326,4327,4327,4327,4327,4327,4327,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4329,4329,4329,4330,4330,4330,4330,4330,4330,4330,4330,4331,4331,4331,4331,4331,4331,4331,4331,4331,4332,4332,4332,4332,4332
21,Brazil,196018,196526,197027,197522,198010,198489,198953,199401,199834,200236,200614,200982,201331,201663,201971,202262,202545,202824,203093,203355,203612,203875,204141,204402,204660,204915,205168,205419,205670,205919,206166,206411,206652,206895,207133,207372,207607,207841,208075,208306,208534,208762,208987,209212,209434,209654,209873,210090,210306,210520,210732,210943,211152,211358,211566,211776,211984,212195,212404,212615,212825,213036,213247,213458,213666,213872,214078,214280,214483,214682,214881,215078,215274,215467,215658,215848,216037,216224,216409,216592,216775,216956,217136,217313,217487,217663,217836,218006,218176,218345,218511,218677,218841,219003,219164,219324
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7678,7721,7761,7800,7834,7868,7898,7926,7953,7978,8000,8019,8039,8053,8067,8079,8090,8101,8110,8121,8131,8140,8150,8160,8170,8178,8185,8193,8199,8207,8215,8223,8230,8237,8245,8253,8260,8268,8273,8280,8286,8291,8297,8304,8308,8313,8318,8323,8326,8330,8334,8337,8340,8344,8347,8350,8352,8355,8358,8361,8363,8365,8367,8370,8371,8373,8374,8376,8378,8379,8381,8382,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8394,8395,8396,8396,8397,8398,8398,8399,8399,8399,8399,8399,8399
24,Burkina Faso,86,87,88,88,89,89,90,91,91,92,92,92,92,92,93,93,93,94,95,95,96,97,97,98,98,98,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
25,Cape Verde,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,15880,15972,16064,16156,16247,16338,16428,16517,16605,16693,16782,16874,16964,17057,17150,17246,17346,17446,17548,17652,17758,17868,17978,18089,18202,18318,18433,18552,18669,18789,18910,19031,19152,19275,19397,19521,19644,19769,19894,20020,20146,20272,20400,20529,20659,20788,20919,21050,21182,21314,21445,21578,21712,21847,21981,22119,22257,22395,22535,22676,22817,22960,23103,23248,23393,23540,23688,23836,23985,24135,24286,24437,24591,24744,24899,25054,25211,25367,25523,25681,25838,25996,26155,26314,26474,26633,26793,26954,27115,27277,27438,27600,27762,27926,28091,28255
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110
31,Chile,16767,16803,16841,16878,16917,16955,16995,17035,17076,17117,17160,17203,17248,17292,17337,17383,17429,17476,17523,17569,17615,17660,17702,17745,17788,17830,17872,17913,17954,17994,18035,18076,18115,18155,18194,18232,18269,18306,18342,18378,18414,18450,18485,18520,18555,18589,18623,18657,18691,18724,18757,18789,18822,18854,18886,18917,18948,18979,19010,19041,19071,19101,19130,19159,19189,19217,19246,19274,19302,19330,19357,19385,19412,19438,19465,19491,19517,19543,19568,19594,19619,19643,19668,19692,19716,19740,19763,19786,19809,19832,19855,19877,19899,19921,19942,19963
32,China,4784,4785,4786,4787,4788,4788,4789,4790,4791,4792,4792,4793,4793,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4795,4795,4795,4795,4795,4795,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797
33,Colombia,43965,44184,44408,44638,44873,45113,45358,45610,45862,46121,46388,46660,46931,47202,47467,47727,47976,48218,48458,48695,48929,49162,49397,49633,49867,50102,50335,50570,50807,51042,51280,51517,51755,51989,52225,52457,52690,52923,53153,53381,53607,53832,54053,54271,54489,54705,54919,55129,55338,55545,55749,55951,56152,56349,56546,56740,56931,57121,57308,57493,57676,57857,58035,58211,58386,58558,58728,58896,59063,59226,59388,59547,59705,59861,60014,60165,60315,60463,60607,60751,60893,61033,61170,61306,61440,61571,61702,61829,61957,62081,62203,62325,62444,62561,62677,62791
34,Congo,108,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125
35,Democratic Republic of the Congo,596,597,597,598,600,602,603,605,607,607,609,610,612,612,614,616,617,619,620,620,621,622,623,624,626,626,628,629,630,632,632,633,634,635,636,638,639,640,642,644,644,644,646,648,649,650,652,652,654,654,656,656,658,660,660,662,664,666,667,668,669,671,672,673,674,676,677,678,679,681,682,683,685,686,688,689,690,693,693,695,697,698,700,701,702,704,706,707,708,709,711,713,714,715,715,715
36,Costa Rica,2185,2191,2197,2203,2210,2215,2220,2225,2229,2233,2236,2239,2240,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242
37,Cote d'Ivoire,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168
38,Croatia,4072,4125,4175,4222,4266,4308,4347,4382,4415,4447,4476,4504,4528,4551,4571,4588,4602,4617,4632,4645,4657,4671,4685,4698,4713,4726,4740,4752,4766,4779,4794,4807,4819,4833,4847,4859,4870,4881,4891,4901,4909,4918,4928,4936,4944,4952,4959,4968,4976,4983,4989,4996,5002,5009,5015,5021,5026,5032,5036,5042,5047,5051,5055,5059,5064,5068,5071,5075,5079,5082,5085,5088,5091,5094,5096,5099,5101,5103,5105,5108,5109,5111,5113,5115,5116,5118,5119,5121,5122,5122,5122,5122,5122,5122,5122,5122
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,147,148,148,149,150,150,150,150,150,151,151,151,151,151,151,151,153,153,153,153,153,153,154,154,154,155,155,155,156,157,158,158,159,159,160,160,161,162,162,163,164,165,166,166,167,168,169,170,171,172,174,175,176,177,178,180,181,182,183,185,186,188,188,189,191,193,194,194,196,197,199,200,201,202,203,205,206,208,209,211,213,214,216,218,220,222,224,226,229,231,234,235,238,240,243,244
41,Cyprus,131,133,134,136,137,139,141,142,144,146,149,151,154,157,159,162,164,167,170,173,175,177,181,184,187,189,191,194,196,198,201,202,205,207,210,212,214,217,220,222,225,227,231,233,236,239,242,245,248,251,254,257,260,263,266,270,273,277,279,283,286,289,292,296,298,302,306,310,313,316,320,322,327,330,333,337,341,343,348,351,354,358,361,365,368,372,375,378,381,385,391,396,400,405,407,408
42,Czech Republic,11960,12078,12197,12316,12439,12560,12682,12802,12921,13038,13153,13264,13377,13491,13601,13710,13819,13927,14034,14136,14237,14336,14436,14532,14629,14725,14820,14913,15008,15101,15193,15284,15375,15465,15554,15642,15729,15816,15901,15987,16072,16155,16237,16320,16401,16482,16561,16640,16718,16795,16872,16948,17021,17093,17164,17234,17303,17372,17439,17507,17573,17639,17704,17768,17830,17892,17952,18012,18070,18127,18183,18237,18291,18344,18396,18447,18497,18545,18593,18640,18687,18732,18777,18822,18866,18908,18950,18990,19030,19069,19107,19146,19183,19217,19248,19277
43,Denmark,1374,1397,1421,1444,1468,1491,1515,1537,1559,1580,1600,1618,1636,1652,1668,1682,1696,1709,1724,1736,1749,1764,1777,1791,1806,1820,1834,1846,1860,1873,1886,1900,1912,1924,1936,1947,1957,1969,1978,1988,1998,2006,2014,2021,2030,2036,2043,2050,2056,2060,2066,2071,2076,2081,2087,2093,2098,2104,2111,2117,2124,2130,2137,2142,2147,2153,2157,2162,2167,2171,2176,2179,2183,2186,2190,2192,2196,2200,2201,2204,2207,2209,2210,2213,2215,2217,2218,2220,2221,2223,2224,2225,2226,2226,2226,2226
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2418,2419,2419,2419,2419,2419,2420,2420,2420,2420,2421,2421,2422,2422,2423,2423,2423,2423,2423,2423,2424,2425,2425,2425,2425,2426,2426,2427,2427,2427,2427,2428,2428,2430,2430,2430,2431,2431,2432,2433,2433,2433,2434,2435,2436,2436,2438,2438,2439,2440,2440,2441,2442,2442,2443,2443,2444,2445,2447,2447,2448,2449,2450,2450,2451,2452,2454,2454,2455,2456,2457,2457,2458,2459,2461,2461,2462,2463,2463,2464,2466,2466,2468,2469,2469,2470,2472,2472,2473,2475,2475,2476,2477,2477,2478,2479
46,Ecuador,14059,14066,14073,14080,14085,14093,14099,14105,14111,14117,14124,14130,14137,14144,14152,14158,14166,14173,14180,14187,14195,14201,14209,14216,14223,14230,14237,14244,14250,14258,14264,14272,14278,14285,14291,14298,14306,14312,14319,14326,14332,14339,14346,14353,14360,14367,14373,14379,14386,14393,14400,14406,14411,14418,14425,14432,14439,14445,14451,14458,14465,14471,14478,14485,14491,14497,14503,14510,14516,14522,14528,14535,14540,14547,14553,14558,14566,14572,14577,14585,14590,14596,14601,14607,14613,14620,14625,14631,14637,14643,14647,14651,14653,14653,14653,14653
47,Egypt,7805,7844,7885,7926,7968,8012,8057,8105,8155,8209,8265,8328,8395,8466,8542,8621,8706,8793,8883,8976,9068,9163,9256,9348,9438,9529,9618,9710,9803,9898,9994,10093,10193,10295,10398,10504,10610,10714,10817,10916,11013,11108,11205,11303,11399,11496,11595,11692,11791,11890,11987,12082,12174,12264,12353,12441,12532,12620,12710,12800,12891,12981,13072,13163,13255,13346,13438,13527,13615,13700,13783,13865,13949,14033,14116,14200,14283,14368,14453,14537,14622,14707,14793,14876,14958,15037,15117,15196,15276,15357,15437,15517,15596,15677,15757,15837
48,El Salvador,1358,1364,1369,1375,1382,1390,1396,1404,1412,1419,1427,1434,1440,1448,1454,1460,1465,1472,1478,1483,1488,1494,1501,1506,1512,1518,1523,1529,1536,1542,1547,1553,1559,1564,1570,1576,1582,1588,1594,1599,1605,1611,1616,1622,1628,1633,1639,1644,1650,1656,1661,1667,1673,1678,1684,1689,1695,1701,1705,1711,1717,1722,1728,1733,1739,1745,1749,1755,1760,1766,1772,1776,1782,1787,1793,1798,1803,1809,1814,1819,1825,1830,1835,1839,1845,1850,1855,1861,1866,1871,1876,1880,1885,1889,1892,1893
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
