id,Country,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1451,1460,1470,1479,1488,1498,1507,1517,1526,1535,1545,1554,1563,1573,1582,1591,1600,1610,1619,1629,1638,1647,1657,1666,1676,1686,1695,1705,1715,1724,1734,1744,1754,1764,1774,1784,1794,1804,1814,1824,1834,1844,1854,1864,1875,1885,1895,1905,1916,1926,1936,1947,1957,1967,1978,1988,1999,2009,2019,2030,2040,2051,2061,2072,2082,2093,2103,2114,2124,2135,2145,2156,2166,2177,2187,2198,2208,2219,2229,2240,2250,2261,2271,2282,2292,2303,2313,2323,2334,2344,2354,2365,2375,2385,2396,2406,2416,2426,2436,2447,2457,2467
16,Belgium,19701,19783,19865,19947,20028,20109,20188,20267,20342,20416,20486,20555,20622,20686,20748,20807,20864,20921,20976,21029,21082,21134,21186,21237,21287,21337,21386,21434,21482,21529,21575,21621,21666,21710,21754,21797,21840,21882,21923,21964,22004,22044,22083,22121,22159,22197,22234,22270,22306,22341,22376,22410,22444,22477,22510,22542,22574,22605,22636,22667,22697,22726,22755,22784,22812,22840,22867,22894,22921,22947,22973,22998,23023,23048,23072,23096,23119,23142,23165,23188,23210,23231,23253,23274,23295,23315,23335,23355,23374,23394,23412,23431,23449,23467,23485,23502,23520,23537,23553,23570,23586,23602
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9201,9222,9244,9268,9293,9321,9351,9384,9419,9457,9498,9541,9586,9634,9682,9732,9783,9834,9885,9937,9989,10041,10092,10144,10195,10246,10298,10349,10400,10452,10503,10554,10605,10656,10707,10758,10808,10859,10910,10960,11011,11061,11111,11162,11212,11262,11312,11362,11412,11461,11511,11560,11610,11659,11709,11758,11807,11856,11905,11953,12002,12050,12099,12147,12195,12244,12292,12339,12387,12435,12482,12530,12577,12624,12671,12718,12765,12812,12858,12905,12951,12997,13043,13089,13135,13180,13226,13271,13316,13361,13406,13451,13496,13540,13585,13629,13673,13717,13760,13804,13848,13891
20,Bosnia and Herzegovina,4131,4157,4183,4207,4231,4254,4275,4296,4316,4335,4353,4370,4386,4401,4416,4429,4442,4454,4466,4478,4490,4501,4513,4525,4536,4548,4559,4570,4581,4593,4604,4615,4626,4637,4647,4658,4669,4679,4690,4700,4711,4721,4732,4742,4752,4762,4772,4782,4792,4802,4811,4821,4831,4840,4850,4859,4868,4878,4887,4896,4905,4914,4923,4932,4941,4950,4958,4967,4975,4984,4992,5001,5009,5017,5026,5034,5042,5050,5058,5066,5073,5081,5089,5097,5104,5112,5119,5127,5134,5141,5148,5156,5163,5170,5177,5184,5191,5197,5204,5211,5218,5224
21,Brazil,196018,196641,197257,197865,198465,199058,199643,200216,200780,201332,201871,202401,202915,203414,203894,204362,204824,205282,205733,206179,206621,207065,207509,207949,208386,208820,209251,209680,210107,210532,210954,211373,211789,212204,212615,213025,213431,213835,214237,214636,215032,215426,215817,216206,216592,216975,217356,217734,218110,218483,218853,219221,219586,219948,220308,220666,221020,221373,221722,222069,222413,222755,223094,223431,223765,224096,224425,224751,225075,225396,225715,226031,226345,226656,226964,227270,227574,227875,228173,228469,228763,229054,229343,229629,229912,230194,230473,230749,231023,231295,231564,231831,232096,232358,232618,232876,233131,233384,233635,233884,234130,234374
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7678,7732,7783,7830,7874,7915,7952,7987,8020,8052,8081,8108,8135,8159,8182,8204,8225,8246,8266,8287,8307,8327,8347,8367,8387,8407,8426,8446,8465,8484,8504,8523,8542,8560,8579,8598,8616,8635,8653,8671,8689,8707,8725,8743,8760,8778,8795,8813,8830,8847,8864,8881,8897,8914,8931,8947,8963,8980,8996,9012,9028,9043,9059,9075,9090,9106,9121,9136,9151,9166,9181,9196,9210,9225,9239,9254,9268,9282,9296,9310,9324,9337,9351,9365,9378,9391,9405,9418,9431,9444,9457,9469,9482,9495,9507,9519,9532,9544,9556,9568,9580,9592
24,Burkina Faso,86,87,88,88,89,90,91,92,93,94,95,96,96,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,113,114,115,116,117,117,118,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,163,164,165,166,168,169,170,172,173,174,176,177,179,180,181,183,184
25,Cape Verde,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,15880,16004,16128,16252,16377,16502,16628,16755,16882,17009,17137,17267,17397,17528,17660,17794,17932,18070,18210,18351,18494,18639,18785,18931,19079,19228,19378,19530,19682,19836,19991,20148,20305,20464,20624,20785,20947,21110,21275,21441,21607,21775,21944,22115,22286,22458,22632,22806,22982,23159,23336,23515,23695,23876,24057,24240,24424,24608,24794,24981,25168,25356,25545,25736,25926,26118,26311,26504,26698,26893,27088,27284,27481,27679,27877,28076,28276,28476,28676,28878,29079,29281,29484,29687,29891,30095,30299,30504,30709,30915,31120,31326,31532,31739,31946,32152,32359,32566,32774,32981,33188,33396
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111
31,Chile,16767,16814,16862,16911,16961,17011,17062,17114,17167,17221,17276,17332,17390,17448,17508,17568,17629,17690,17751,17812,17873,17933,17992,18051,18110,18168,18226,18283,18340,18396,18452,18508,18563,18618,18672,18726,18780,18833,18885,18937,18989,19041,19092,19142,19192,19242,19291,19340,19389,19437,19484,19532,19578,19625,19671,19717,19762,19807,19851,19895,19939,19982,20025,20068,20110,20152,20193,20234,20275,20315,20355,20394,20433,20472,20511,20549,20586,20624,20661,20697,20734,20770,20805,20840,20875,20910,20944,20978,21012,21045,21078,21110,21143,21175,21206,21238,21269,21299,21330,21360,21389,21419
32,China,4784,4785,4786,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4805,4806,4807,4807,4808,4808,4809,4809,4809,4810,4810,4810,4810,4811,4811,4811,4811,4811,4811,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813
33,Colombia,43965,44225,44494,44770,45053,45342,45635,45932,46230,46530,46829,47128,47427,47726,48021,48313,48602,48889,49175,49459,49741,50023,50305,50588,50869,51150,51429,51708,51987,52264,52541,52817,53093,53367,53641,53913,54185,54456,54726,54995,55263,55530,55796,56060,56324,56587,56849,57109,57368,57627,57884,58139,58394,58647,58900,59151,59400,59649,59896,60142,60386,60629,60871,61111,61350,61588,61824,62059,62293,62525,62756,62985,63213,63439,63664,63887,64109,64330,64548,64766,64982,65196,65409,65621,65831,66039,66246,66451,66655,66858,67058,67258,67455,67651,67846,68039,68231,68421,68609,68796,68982,69165
34,Congo,108,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129
35,Democratic Republic of the Congo,596,599,601,604,607,610,613,616,620,623,627,630,634,637,641,645,648,652,655,659,662,666,669,673,677,680,684,688,692,696,699,703,707,711,715,719,723,727,732,736,740,744,748,753,757,761,766,770,775,779,784,788,793,798,802,807,812,817,822,826,831,836,841,846,851,857,862,867,872,878,883,888,894,899,905,910,916,922,927,933,939,945,951,957,962,969,975,981,987,993,999,1006,1012,1019,1025,1032,1038,1045,1052,1058,1065,1072
36,Costa Rica,2185,2197,2208,2220,2232,2243,2253,2264,2274,2284,2293,2303,2311,2320,2328,2335,2342,2348,2355,2362,2368,2375,2381,2388,2394,2401,2407,2413,2420,2426,2432,2439,2445,2451,2457,2464,2470,2476,2482,2488,2494,2500,2506,2512,2518,2524,2530,2535,2541,2547,2553,2558,2564,2570,2575,2581,2587,2592,2598,2603,2609,2614,2620,2625,2630,2636,2641,2646,2651,2657,2662,2667,2672,2677,2682,2687,2692,2697,2702,2707,2712,2717,2722,2727,2732,2736,2741,2746,2751,2755,2760,2765,2769,2774,2778,2783,2787,2792,2796,2801,2805,2809
37,Cote d'Ivoire,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170
38,Croatia,4072,4129,4183,4234,4282,4327,4369,4408,4444,4478,4510,4540,4568,4595,4620,4643,4665,4687,4709,4730,4750,4771,4792,4812,4833,4853,4873,4892,4912,4931,4951,4970,4988,5007,5026,5044,5062,5080,5098,5116,5133,5150,5168,5185,5201,5218,5234,5251,5267,5283,5298,5314,5329,5345,5360,5375,5389,5404,5418,5433,5447,5461,5474,5488,5502,5515,5528,5541,5554,5566,5579,5591,5603,5616,5627,5639,5651,5662,5674,5685,5696,5707,5718,5728,5739,5749,5759,5769,5779,5789,5799,5808,5818,5827,5836,5845,5854,5863,5872,5880,5889,5897
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,147,148,148,149,150,151,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,173,174,175,177,178,180,181,183,184,186,187,189,191,192,194,196,198,200,201,203,205,207,209,211,213,216,218,220,222,224,227,229,232,234,237,239,242,244,247,250,253,256,258,261,264,268,271,274,277,280,284,287,291,294,298,302,305,309,313,317,321,325,329,334,338,343,347,352,356,361,366,371,376,381,386,391,397
41,Cyprus,131,134,136,139,141,144,147,149,152,155,158,161,165,168,171,175,178,182,186,190,193,197,202,206,210,214,219,223,227,232,237,241,246,251,256,261,266,271,277,282,288,293,299,304,310,316,322,328,334,340,346,352,358,365,371,378,384,391,397,404,411,418,424,431,438,445,452,460,467,474,481,488,496,503,510,518,525,532,540,547,554,562,569,577,584,592,599,606,614,621,629,636,643,651,658,665,672,680,687,694,701,708
42,Czech Republic,11960,12088,12218,12350,12486,12624,12766,12912,13063,13220,13382,13550,13722,13898,14072,14246,14422,14597,14772,14945,15116,15287,15458,15624,15789,15953,16115,16275,16434,16590,16745,16897,17048,17197,17344,17489,17631,17772,17911,18048,18183,18316,18446,18575,18702,18827,18949,19070,19189,19305,19420,19533,19643,19752,19859,19963,20066,20167,20266,20364,20459,20553,20644,20734,20822,20909,20993,21076,21158,21237,21315,21391,21466,21539,21611,21681,21749,21816,21882,21946,22009,22070,22130,22189,22246,22302,22357,22410,22462,22513,22563,22612,22660,22706,22751,22796,22839,22881,22922,22963,23002,23040
43,Denmark,1374,1399,1425,1450,1475,1500,1525,1549,1572,1595,1618,1639,1660,1680,1700,1719,1738,1756,1775,1793,1811,1830,1848,1867,1886,1905,1924,1942,1961,1980,1999,2019,2038,2057,2076,2095,2114,2134,2153,2172,2192,2211,2230,2249,2269,2288,2307,2327,2346,2365,2385,2404,2423,2442,2461,2480,2499,2518,2537,2556,2575,2594,2613,2632,2650,2669,2687,2706,2724,2742,2761,2779,2797,2815,2833,2850,2868,2886,2903,2921,2938,2955,2972,2989,3006,3023,3039,3056,3072,3089,3105,3121,3137,3153,3169,3184,3200,3215,3230,3245,3260,3275
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2418,2420,2421,2423,2425,2426,2428,2430,2432,2433,2435,2437,2439,2441,2443,2445,2446,2448,2450,2452,2454,2456,2458,2459,2461,2463,2465,2467,2469,2470,2472,2474,2476,2478,2480,2481,2483,2485,2487,2489,2490,2492,2494,2496,2498,2499,2501,2503,2505,2507,2508,2510,2512,2514,2516,2517,2519,2521,2523,2524,2526,2528,2530,2531,2533,2535,2537,2538,2540,2542,2544,2545,2547,2549,2551,2552,2554,2556,2557,2559,2561,2562,2564,2566,2567,2569,2571,2572,2574,2576,2577,2579,2581,2582,2584,2586,2587,2589,2590,2592,2594,2595
46,Ecuador,14059,14067,14075,14084,14091,14100,14108,14116,14124,14132,14141,14149,14158,14167,14177,14186,14196,14205,14215,14224,14234,14243,14253,14262,14272,14281,14291,14300,14309,14319,14328,14338,14347,14356,14365,14375,14384,14393,14402,14411,14420,14430,14439,14448,14457,14466,14475,14484,14493,14502,14511,14520,14528,14537,14546,14555,14564,14573,14581,14590,14599,14607,14616,14625,14633,14642,14650,14659,14667,14676,14684,14693,14701,14710,14718,14726,14735,14743,14751,14760,14768,14776,14784,14792,14801,14809,14817,14825,14833,14841,14849,14857,14865,14873,14881,14889,14896,14904,14912,14920,14928,14935
