id,Country,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
16,Belgium,19701,19803,19905,20008,20111,20216,20322,20430,20537,20647,20757,20869,20979,21091,21202,21313,21423,21535,21647,21759,21873,21989,22105,22224,22342,22463,22584,22707,22831,22956,23081,23208,23336,23464,23594,23725,23857,23990,24123,24258,24393,24530,24668,24806,24945,25085,25224,25364,25506,25648,25790,25932,26075,26218,26361,26505,26649,26793,26938,27083,27227,27372,27515,27661,27805,27950,28094,28238,28383,28526,28669,28813,28955,29098,29240,29382,29524,29666,29809,29954,30097,30241,30385,30530,30676,30821,30967,31113,31259,31407,31553,31700,31847,31994,32141,32288
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9201,9224,9248,9273,9299,9328,9360,9395,9433,9475,9521,9570,9623,9681,9739,9800,9865,9934,10007,10085,10164,10245,10329,10415,10506,10603,10706,10816,10933,11056,11188,11328,11476,11634,11801,11979,12167,12368,12580,12806,13046,13299,13568,13853,14155,14476,14815,15176,15558,15961,16389,16842,17323,17831,18369,18937,19537,20172,20842,21548,22295,23081,23911,24785,25703,26672,27689,28757,29879,31056,32289,33582,34934,36348,37824,39364,40969,42640,44378,46183,48056,49997,52004,54079,56219,58425,60694,63024,65414,67860,70360,72911,75508,78151,80841,83576
20,Bosnia and Herzegovina,4131,4167,4201,4234,4268,4301,4331,4363,4394,4425,4453,4481,4508,4534,4558,4580,4602,4622,4642,4662,4682,4701,4719,4738,4755,4772,4789,4807,4823,4841,4857,4873,4889,4905,4921,4937,4952,4968,4984,4999,5015,5030,5046,5061,5076,5092,5106,5120,5135,5150,5163,5178,5192,5206,5220,5234,5247,5262,5276,5290,5303,5318,5332,5346,5360,5375,5388,5403,5416,5431,5445,5460,5474,5489,5504,5517,5532,5546,5560,5574,5587,5601,5616,5630,5644,5658,5671,5685,5698,5712,5726,5740,5754,5767,5780,5793
21,Brazil,196018,196804,197587,198374,199172,199978,200785,201601,202434,203269,204102,204936,205769,206597,207412,208215,209023,209837,210655,211478,212306,213146,213995,214849,215709,216574,217446,218324,219210,220103,221002,221908,222819,223739,224664,225597,226536,227481,228434,229392,230356,231328,232305,233289,234279,235276,236278,237287,238302,239324,240351,241384,242424,243468,244521,245584,246652,247730,248814,249907,251006,252112,253226,254346,255471,256600,257736,258874,260020,261168,262322,263481,264644,265811,266982,268158,269338,270522,271710,272901,274098,275297,276501,277708,278916,280131,281347,282567,283790,285016,286244,287476,288710,289947,291187,292430
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7678,7755,7830,7903,7972,8041,8107,8173,8236,8299,8357,8410,8462,8508,8553,8594,8634,8673,8709,8744,8778,8809,8839,8868,8896,8922,8946,8971,8994,9018,9045,9071,9096,9122,9150,9178,9205,9233,9260,9288,9315,9342,9370,9399,9426,9454,9481,9509,9535,9562,9589,9615,9642,9669,9696,9721,9747,9773,9800,9826,9851,9876,9902,9927,9951,9976,10001,10026,10050,10075,10099,10123,10147,10170,10194,10217,10240,10263,10286,10308,10331,10353,10375,10397,10419,10440,10462,10483,10504,10525,10545,10566,10586,10607,10627,10647
24,Burkina Faso,86,88,90,92,94,96,99,101,104,107,110,113,115,119,122,126,129,134,138,142,147,152,157,162,167,173,180,186,191,199,207,215,222,231,240,250,259,271,283,295,308,320,335,350,366,382,400,419,437,457,477,500,524,549,576,603,632,663,695,729,765,803,842,883,927,973,1021,1071,1124,1180,1239,1301,1365,1432,1504,1580,1658,1741,1827,1918,2014,2115,2219,2329,2444,2565,2691,2823,2961,3106,3256,3412,3575,3743,3917,4098
25,Cape Verde,113,114,114,115,116,117,118,118,119,121,121,122,122,123,123,123,123,124,125,126,126,127,128,129,129,130,131,132,132,134,134,135,136,137,137,138,139,140,140,141,141,142,142,142,142,142,143,144,145,145,145,147,147,148,149,149,150,151,152,152,153,153,153,153,153,153,154,154,154,155,156,156,156,156,157,159,159,159,159,159,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,449,450,451,452,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,480,481,482,483,484,485,485,486,487,488,489,490,491,492,493,494,495,496,497,499,500,501,502,503,505,506,507,509,510,511,513,514,516,517,519,520,522,523,525,527,529,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,563,567,572,578
28,Canada,15880,16008,16136,16264,16394,16525,16657,16790,16924,17060,17199,17341,17482,17626,17772,17920,18073,18226,18384,18544,18707,18875,19044,19215,19389,19566,19745,19927,20110,20296,20483,20673,20863,21056,21250,21446,21643,21842,22044,22246,22450,22656,22864,23075,23287,23500,23717,23933,24152,24373,24594,24817,25044,25272,25501,25734,25968,26204,26443,26684,26927,27172,27419,27669,27920,28174,28430,28687,28946,29208,29472,29737,30005,30275,30546,30820,31096,31373,31651,31932,32214,32498,32784,33072,33362,33652,33944,34239,34535,34833,35130,35431,35731,36034,36338,36643
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,105,106,107,108,109,109,110,111,112,113,113,114,115,116,118,119,120,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,135,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,167,168,169,170,171,172,173,174,175,176,178,179,180,180,181,182,183,184,185,186,187,189,190,190,191,193,196,200,205,211,218
31,Chile,16767,16818,16871,16925,16979,17035,17091,17149,17207,17265,17325,17387,17450,17513,17580,17647,17717,17789,17862,17935,18010,18085,18159,18235,18313,18390,18470,18550,18632,18714,18799,18885,18971,19059,19148,19238,19328,19419,19512,19607,19702,19800,19898,19998,20099,20202,20306,20412,20520,20628,20739,20851,20964,21079,21196,21314,21434,21555,21679,21803,21930,22058,22188,22320,22453,22588,22725,22864,23004,23146,23290,23436,23584,23733,23885,24038,24193,24350,24509,24669,24832,24997,25163,25332,25502,25674,25848,26025,26203,26383,26565,26749,26935,27123,27313,27505
32,China,4784,4786,4788,4790,4792,4794,4796,4798,4800,4802,4804,4806,4808,4810,4812,4814,4816,4817,4819,4821,4822,4823,4825,4827,4827,4829,4830,4831,4833,4834,4836,4837,4839,4840,4843,4843,4845,4846,4848,4849,4852,4854,4856,4857,4859,4860,4861,4863,4865,4866,4867,4870,4871,4873,4874,4876,4878,4879,4881,4882,4883,4885,4886,4887,4889,4890,4891,4893,4894,4895,4897,4898,4899,4901,4902,4903,4905,4906,4907,4908,4910,4911,4912,4914,4915,4916,4917,4918,4920,4923,4927,4932,4938,4945,4953,4962
33,Colombia,43965,44241,44527,44822,45125,45437,45755,46081,46409,46745,47088,47437,47789,48148,48513,48884,49255,49628,50009,50396,50791,51193,51607,52030,52463,52906,53359,53823,54299,54784,55283,55791,56309,56836,57374,57921,58478,59045,59622,60208,60804,61412,62029,62655,63294,63943,64603,65271,65950,66639,67338,68045,68764,69490,70227,70973,71726,72488,73258,74036,74821,75613,76413,77218,78031,78849,79673,80502,81337,82175,83018,83864,84714,85566,86421,87277,88136,88996,89855,90717,91577,92438,93296,94154,95010,95863,96714,97561,98407,99247,100082,100914,101739,102560,103377,104188
34,Congo,108,109,110,111,113,114,115,116,117,118,120,121,122,123,125,126,127,128,130,131,132,132,135,136,138,140,143,146,149,154,158,163,168,176,183,191,201,212,225,238,254,273,293,317,343,373,408,446,489,538,593,655,723,800,886,982,1086,1201,1328,1466,1615,1774,1944,2124,2313,2508,2707,2909,3111,3310,3503,3687,3860,4019,4164,4294,4407,4506,4589,4659,4728,4800,4874,4950,5027,5106,5187,5267,5348,5428,5508,5587,5666,5743,5819,5894
35,Democratic Republic of the Congo,596,612,628,646,663,682,700,719,739,758,779,800,822,844,867,891,915,941,966,992,1019,1047,1075,1105,1136,1166,1199,1232,1266,1301,1336,1373,1411,1450,1490,1532,1575,1619,1665,1712,1759,1807,1858,1911,1964,2019,2076,2133,2193,2254,2318,2382,2449,2519,2589,2662,2737,2815,2894,2975,3059,3145,3233,3324,3417,3514,3612,3713,3818,3926,4036,4149,4267,4385,4509,4636,4766,4901,5037,5180,5325,5475,5628,5786,5947,6115,6286,6463,6643,6828,7019,7215,7415,7620,7829,8043
36,Costa Rica,2185,2202,2218,2235,2252,2268,2283,2299,2315,2330,2345,2359,2372,2387,2400,2413,2425,2438,2451,2465,2477,2490,2503,2517,2531,2545,2559,2573,2588,2602,2617,2633,2648,2663,2678,2695,2710,2726,2743,2759,2776,2792,2809,2826,2843,2861,2879,2896,2914,2933,2951,2969,2988,3008,3026,3046,3066,3085,3105,3125,3146,3165,3186,3207,3228,3249,3271,3293,3315,3337,3360,3382,3405,3428,3451,3474,3497,3521,3545,3570,3594,3619,3643,3669,3694,3718,3744,3769,3795,3821,3848,3875,3901,3928,3955,3983
37,Cote d'Ivoire,138,139,140,142,142,143,144,145,147,148,149,150,152,153,154,156,157,158,160,161,162,164,165,166,168,168,170,171,172,174,175,176,178,179,180,182,183,184,186,187,188,190,191,192,194,195,196,198,199,200,202,203,204,206,207,208,210,211,212,214,215,216,218,219,220,222,223,223,225,226,227,229,230,231,233,233,234,236,237,238,240,241,242,244,245,245,247,248,249,250,252,253,254,256,257,258
38,Croatia,4072,4138,4201,4262,4321,4379,4433,4485,4536,4587,4636,4684,4729,4773,4814,4853,4889,4925,4960,4993,5025,5057,5087,5117,5148,5176,5206,5233,5262,5290,5318,5345,5371,5399,5426,5453,5478,5504,5529,5554,5577,5602,5627,5650,5674,5698,5720,5744,5767,5790,5811,5833,5855,5877,5897,5917,5937,5957,5976,5996,6015,6034,6051,6069,6087,6105,6123,6140,6157,6174,6191,6208,6225,6241,6257,6273,6289,6304,6319,6334,6349,6364,6378,6392,6406,6420,6434,6448,6461,6474,6488,6501,6515,6527,6539,6551
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,147,149,149,151,153,154,155,157,158,161,162,164,166,167,169,170,174,176,178,180,182,184,187,189,191,194,196,198,201,204,207,209,212,214,217,219,222,225,227,231,234,238,242,245,249,253,256,260,263,267,272,276,280,284,288,293,297,301,305,311,315,320,324,328,334,340,345,349,355,360,366,371,376,381,386,392,397,403,409,416,422,428,435,442,449,456,463,470,478,485,493,500,509,516,525,533
41,Cyprus,131,135,137,140,143,146,150,153,157,161,165,168,173,177,181,186,190,196,201,206,211,215,222,227,233,237,243,249,254,260,266,271,278,284,290,297,303,310,318,325,333,339,347,354,362,370,378,387,395,403,412,420,429,439,448,458,467,477,486,496,505,515,524,534,544,554,564,576,585,596,606,615,627,637,646,658,668,678,690,701,710,722,732,743,754,766,776,786,797,807,819,828,836,847,856,866
42,Czech Republic,11960,12131,12306,12484,12672,12864,13063,13268,13481,13703,13933,14169,14417,14677,14944,15221,15508,15805,16111,16425,16749,17085,17433,17789,18159,18542,18937,19344,19765,20199,20646,21106,21581,22069,22571,23086,23616,24161,24718,25292,25878,26478,27093,27722,28364,29020,29690,30372,31068,31776,32497,33229,33971,34725,35488,36261,37044,37837,38637,39447,40262,41085,41914,42748,43586,44429,45274,46122,46971,47821,48671,49520,50367,51211,52054,52892,53725,54552,55374,56189,56997,57806,58620,59439,60261,61085,61911,62740,63571,64402,65234,66067,66899,67729,68558,69387
43,Denmark,1374,1402,1431,1460,1490,1518,1549,1579,1610,1642,1675,1706,1740,1772,1806,1839,1872,1905,1940,1974,2009,2046,2083,2120,2159,2198,2236,2275,2314,2354,2394,2436,2476,2517,2559,2601,2642,2685,2727,2769,2812,2853,2895,2936,2979,3020,3061,3103,3144,3183,3224,3264,3304,3344,3385,3425,3464,3504,3545,3585,3626,3664,3704,3741,3778,3816,3850,3886,3921,3954,3988,4020,4052,4083,4114,4142,4172,4201,4227,4254,4280,4306,4331,4358,4383,4409,4433,4459,4484,4509,4533,4557,4582,4606,4630,4653
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2418,2423,2427,2431,2435,2439,2444,2448,2452,2455,2459,2463,2467,2472,2477,2481,2484,2489,2494,2498,2503,2509,2514,2518,2524,2529,2534,2540,2546,2551,2557,2563,2569,2577,2583,2589,2597,2604,2610,2618,2625,2633,2640,2648,2657,2664,2672,2680,2689,2699,2707,2715,2725,2734,2743,2751,2760,2771,2781,2790,2801,2812,2823,2833,2844,2855,2867,2877,2889,2901,2913,2924,2936,2948,2961,2972,2985,2998,3010,3023,3036,3048,3062,3075,3088,3102,3116,3129,3143,3157,3170,3185,3199,3211,3223,3235
46,Ecuador,14059,14071,14083,14095,14105,14117,14128,14140,14151,14162,14175,14187,14200,14213,14228,14242,14258,14272,14288,14302,14318,14332,14347,14361,14377,14391,14406,14420,14435,14450,14464,14479,14493,14507,14521,14536,14551,14565,14580,14594,14608,14623,14638,14652,14667,14681,14695,14709,14724,14739,14754,14768,14780,14795,14809,14824,14839,14853,14867,14881,14895,14909,14923,14938,14951,14965,14978,14993,15006,15020,15033,15047,15061,15076,15090,15104,15119,15133,15147,15163,15177,15191,15205,15220,15235,15250,15265,15280,15295,15311,15326,15342,15357,15371,15385,15398
47,Egypt,7805,7868,7935,8005,8081,8163,8251,8347,8451,8562,8681,8811,8949,9096,9250,9410,9576,9745,9917,10093,10268,10445,10619,10792,10962,11133,11302,11474,11645,11818,11992,12168,12344,12522,12702,12889,13079,13272,13468,13667,13869,14075,14289,14510,14736,14968,15210,15456,15712,15975,16244,16519,16800,17085,17380,17682,17996,18317,18649,18992,19346,19710,20087,20474,20874,21286,21711,22145,22593,23051,23521,24005,24505,25021,25552,26100,26665,27248,27849,28467,29106,29764,30442,31139,31855,32590,33349,34129,34933,35763,36617,37496,38400,39332,40289,41272
48,El Salvador,1358,1367,1375,1384,1393,1404,1414,1425,1437,1448,1460,1471,1483,1495,1507,1520,1533,1546,1561,1574,1588,1603,1618,1633,1649,1666,1682,1699,1717,1735,1752,1771,1790,1809,1830,1850,1870,1892,1914,1936,1959,1983,2006,2031,2056,2081,2108,2134,2162,2190,2218,2248,2278,2308,2340,2371,2404,2438,2472,2507,2543,2579,2617,2655,2694,2734,2774,2817,2859,2902,2947,2992,3039,3086,3135,3185,3235,3287,3339,3394,3449,3505,3563,3620,3680,3742,3803,3868,3933,3997,4061,4125,4189,4253,4317,4380
