id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
10,Azerbaijan,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,69,70,72,74,75,77,79,81,82,84,86,88,90,92,95,97,99,101,104,106,109,111,114,117,120,123,126,129,132,135,138,141,145,148,152,156,160,163,167,171,176,180,184,189,193,198,202,207,212,217,222,228,233,238,244
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,214,220,225,232,238,245,252,260,268,276,285,293,303,312,322,331,341,352,362,372,383,394,405,416,428,439,451,463,475,488,500,513,526,540,553,567,581,595,609,624,639,654,669,685,701,717,733,750,767,784,802,819,837,856,874,893,913,932,952,972,993,1013,1034,1056,1078,1100,1122,1145,1168,1192,1216,1240,1264,1289,1315,1340,1366,1393,1420,1447,1475,1503,1531,1560,1589,1619,1649,1680,1711,1742,1774,1806,1839,1872,1906,1940,1975,2010,2045,2081,2118,2155
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,126,130,135,139,144,150,155,161,166,172,178,184,190,197,203,209,216,222,228,235,241,247,254,260,266,273,279,285,291,297,303,310,316,322,328,333,339,345,351,356,362,368,373,379,384,389,394,400,405,410,415,419,424,429,434,438,443,447,451,456,460,464,468,472,476,480,483,487,491,494,498,501,504,507,510,514,517,519,522,525,528,531,533,536,538,541,543,545,547,550,552,554,556,558,560,562,563,565,567,569,570,572
16,Belgium,8581,8661,8738,8811,8881,8947,9007,9064,9117,9167,9212,9255,9295,9333,9370,9405,9438,9471,9503,9533,9562,9590,9616,9640,9664,9686,9707,9728,9747,9766,9784,9801,9817,9832,9847,9861,9875,9887,9899,9911,9922,9933,9943,9952,9961,9970,9978,9986,9994,10001,10008,10014,10021,10027,10032,10038,10043,10048,10052,10057,10061,10065,10069,10073,10076,10079,10083,10086,10089,10091,10094,10096,10099,10101,10103,10105,10107,10109,10111,10113,10114,10116,10117,10119,10120,10121,10122,10124,10125,10126,10127,10128,10129,10130,10130,10131,10132,10133,10133,10134,10135,10135
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,114,120,127,134,142,149,158,166,176,186,197,209,222,235,249,263,279,295,312,330,348,368,389,411,433,457,483,509,537,566,597,629,663,698,735,774,815,858,903,951,1000,1052,1106,1163,1223,1286,1351,1420,1491,1566,1645,1727,1812,1902,1995,2093,2195,2301,2412,2528,2648,2773,2904,3039,3180,3327,3479,3637,3801,3971,4147,4329,4518,4713,4914,5122,5336,5556,5783,6017,6257,6503,6755,7014,7279,7549,7826,8108,8395,8687,8984,9286,9592,9901,10215,10531,10850,11172,11496,11821,12148,12475
20,Bosnia and Herzegovina,102,106,110,114,118,122,126,130,134,138,143,147,152,156,160,165,169,173,177,181,185,189,194,198,202,206,210,214,218,222,226,231,235,239,243,247,251,255,259,263,267,270,274,278,282,286,290,294,298,302,305,309,313,317,321,324,328,332,336,339,343,347,350,354,358,361,365,369,372,376,379,383,387,390,394,397,401,404,408,411,415,418,421,425,428,432,435,438,442,445,448,452,455,458,461,465,468,471,474,477,481,484
21,Brazil,10656,11315,12024,12779,13581,14433,15336,16301,17326,18424,19598,20849,22175,23570,25019,26514,28048,29645,31306,33037,34845,36740,38735,40839,43038,45338,47746,50266,52906,55669,58560,61581,64738,68035,71478,75072,78820,82728,86800,91040,95453,100044,104816,109773,114919,120257,125790,131521,137453,143587,149924,156467,163214,170167,177324,184684,192245,200005,207959,216104,224435,232946,241630,250480,259489,268647,277945,287372,296918,306571,316319,326149,336049,346004,356001,366025,376063,386100,396121,406112,416060,425949,435766,445499,455134,464659,474062,483332,492458,501432,510244,518885,527349,535628,543717,551612,559306,566798,574085,581164,588034,594694
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,90,93,96,99,103,106,110,113,116,120,123,127,130,134,138,141,145,148,152,155,159,162,166,169,173,176,179,183,186,189,193,196,199,202,206,209,212,215,218,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,272,275,278,281,284,286,289,292,294,297,300,302,305,308,310,313,315,318,320,323,326,328,330,333,335,338,340,343,345,347,350,352,354,356,359,361,363,365,368,370,372,374,376,378,381,383
24,Burkina Faso,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
28,Canada,4823,4992,5159,5325,5487,5648,5807,5964,6121,6277,6431,6583,6734,6883,7031,7176,7320,7463,7603,7743,7880,8017,8152,8285,8416,8546,8675,8802,8927,9051,9174,9294,9414,9532,9648,9763,9877,9989,10099,10209,10316,10423,10528,10631,10734,10835,10934,11032,11129,11225,11319,11412,11503,11594,11683,11771,11857,11943,12027,12110,12192,12273,12352,12430,12508,12584,12659,12733,12805,12877,12948,13017,13086,13153,13220,13285,13350,13414,13476,13538,13598,13658,13717,13775,13832,13888,13944,13998,14052,14104,14156,14207,14258,14307,14356,14404,14451,14498,14543,14588,14633,14676
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,31,31,31,31,31,32,32,33,35,38,44,54,67,84,106,132,162,197,237,285,343,413,498,603,732,888,1077,1306,1583,1918,2323,2813,3405,4123,4993,6045,7320,8863,10730,12987,15717,19015,22999,27808,33610,40602,49020,59142,71295,85858,103272,124038,148725,177962,212434,252869,300006,354566,417200,488426,568554,657616,755282,860813,973029,1090324,1210728,1332015,1451854,1567970,1678307,1781167,1875301,1959951,2034838,2100103,2156224,2203914,2244028,2277476,2305163,2327943,2346591,2361795,2374147,2384155,2392244,2398769,2404025,2408252,2411648,2414375,2416563,2418317,2419723,2420850,2421753,2422477,2423056,2423520,2423892,2424189
31,Chile,304,313,322,332,342,353,365,378,392,407,424,441,460,479,500,522,544,568,592,617,643,670,698,727,757,788,819,852,886,921,957,994,1032,1071,1112,1153,1195,1239,1284,1329,1376,1424,1473,1523,1574,1626,1679,1733,1788,1843,1900,1957,2015,2074,2133,2193,2254,2314,2376,2438,2500,2562,2624,2687,2750,2812,2875,2937,2999,3061,3122,3183,3244,3304,3364,3422,3481,3538,3595,3650,3705,3759,3813,3865,3916,3966,4015,4063,4110,4156,4200,4244,4287,4328,4368,4407,4445,4482,4518,4553,4587,4619
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,445,466,487,510,534,559,586,613,641,670,699,730,762,794,829,864,901,940,980,1021,1064,1108,1154,1202,1252,1303,1356,1411,1468,1527,1589,1653,1719,1787,1858,1931,2007,2086,2168,2252,2340,2431,2525,2622,2723,2827,2935,3047,3162,3282,3406,3534,3666,3803,3945,4092,4243,4400,4562,4729,4902,5080,5265,5455,5652,5855,6064,6280,6503,6733,6970,7214,7466,7725,7993,8268,8551,8843,9143,9452,9769,10095,10431,10775,11129,11492,11865,12247,12639,13040,13452,13873,14305,14746,15198,15660,16132,16613,17105,17607,18119,18641
34,Congo,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
35,Democratic Republic of the Congo,39,40,40,41,42,43,44,45,46,47,48,49,51,52,54,55,57,58,60,62,64,66,68,71,73,76,78,81,84,87,90,94,97,101,105,109,114,118,123,128,133,139,145,151,157,164,171,178,186,194,203,212,221,231,242,253,264,276,289,303,317,331,347,363,380,398,416,436,457,478,501,525,550,576,604,633,663,695,728,763,800,839,879,922,966,1013,1062,1113,1167,1223,1282,1344,1409,1477,1548,1623,1701,1783,1869,1959,2053,2151
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55
38,Croatia,87,88,89,90,91,91,92,93,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,74,75,77,78,80,81,82,83,85,86,87,88,89,90,91,92,93,94,94,95,96,97,97,98,99,100,100,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121
41,Cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
42,Czech Republic,276,279,282,285,288,291,294,296,298,300,302,304,306,308,310,312,313,315,316,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,334,335,336,336,337,338,338,339,339,340,340,341,341,342,342,343,343,343,344,344,344,345,345,345,346,346,346,346,347,347,347,347,348,348,348,348,348,348,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351
43,Denmark,526,534,542,549,557,564,572,579,586,594,601,608,615,622,628,635,642,648,655,661,668,674,680,686,692,698,704,710,715,721,726,732,737,742,748,753,758,763,768,773,777,782,787,791,796,800,805,809,813,817,821,825,829,833,837,841,845,848,852,856,859,862,866,869,872,876,879,882,885,888,891,894,897,900,902,905,908,910,913,916,918,920,923,925,928,930,932,934,937,939,941,943,945,947,949,951,953,954,956,958,960,962
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,Dominican Republic,385,394,403,413,422,431,441,450,460,470,480,491,501,512,523,535,547,559,571,584,596,609,623,636,650,664,679,694,709,724,740,756,773,790,807,824,842,860,879,898,917,937,957,977,998,1020,1041,1063,1086,1109,1132,1155,1180,1204,1229,1254,1280,1307,1333,1360,1388,1416,1444,1473,1503,1533,1563,1593,1625,1656,1688,1721,1754,1787,1821,1855,1890,1925,1960,1996,2033,2069,2107,2144,2182,2221,2259,2298,2338,2378,2418,2458,2499,2540,2582,2624,2666,2708,2751,2794,2837,2880
46,Ecuador,1717,1771,1825,1878,1929,1977,2021,2062,2101,2139,2176,2211,2245,2276,2306,2334,2360,2385,2409,2432,2453,2474,2493,2511,2528,2544,2560,2574,2588,2601,2613,2625,2636,2646,2656,2666,2674,2683,2691,2698,2705,2712,2718,2724,2730,2735,2740,2745,2750,2754,2758,2762,2765,2769,2772,2775,2778,2781,2783,2786,2788,2790,2792,2794,2796,2798,2799,2801,2803,2804,2805,2807,2808,2809,2810,2811,2812,2813,2814,2814,2815,2816,2816,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822,2822,2823,2823,2823,2823,2824,2824,2824
47,Egypt,514,528,543,558,574,590,607,626,645,665,686,709,732,757,782,809,836,864,893,922,953,984,1016,1049,1083,1117,1153,1189,1227,1266,1305,1346,1388,1431,1475,1520,1567,1615,1664,1714,1766,1819,1874,1930,1987,2046,2107,2169,2233,2298,2365,2434,2505,2578,2652,2729,2807,2888,2970,3055,3142,3231,3323,3416,3513,3611,3712,3816,3922,4031,4143,4257,4374,4495,4618,4744,4873,5005,5141,5280,5422,5568,5717,5869,6025,6185,6349,6516,6687,6863,7042,7225,7412,7604,7800,8000,8204,8413,8627,8845,9068,9295
48,El Salvador,17,18,19,20,21,22,23,25,26,28,30,32,34,36,39,41,44,46,49,52,55,58,62,65,69,72,76,80,84,89,93,98,103,108,113,119,125,130,137,143,150,157,164,172,179,187,196,205,214,223,233,243,254,265,276,288,300,313,326,340,354,369,384,400,416,433,451,469,488,507,528,548,570,592,615,639,663,689,715,742,769,798,827,858,889,921,954,988,1023,1059,1096,1134,1172,1212,1253,1294,1337,1380,1425,1470,1517,1564
49,Equatorial Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,60,61,62,62,63,63,64,64,65,65,66,66,66,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
