id,Country,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13
25,Cape Verde,114,115,115,115,116,116,118,119,119,119,120,120,121,122,124,124,125,125,125,125,127,128,129,129,130,132,133,133,133,134,135,137,137,137,138,138,138,140,140,140,140,140,141,143,143,143,144,144,144,146,146,146,146,147,148,150,150,150,150,150,150,152,152,153,153,154,154,154,156,157,158,158,158,158,158,160,160,160,160,160,161,161,163,163,163,164,164,164,164,166,166,167,168,169,169,169
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,451,451,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,460,460
28,Canada,16735,16883,17032,17182,17331,17480,17628,17777,17925,18073,18221,18372,18526,18681,18838,18997,19156,19316,19476,19638,19801,19963,20128,20296,20464,20632,20804,20975,21149,21323,21498,21676,21854,22034,22215,22397,22580,22766,22951,23139,23328,23517,23708,23900,24093,24287,24483,24679,24877,25076,25277,25477,25680,25884,26088,26294,26500,26708,26917,27127,27338,27549,27762,27976,28191,28408,28624,28842,29059,29279,29499,29720,29942,30164,30388,30611,30836,31060,31286,31512,31739,31966,32195,32423,32652,32880,33110,33341,33570,33801,34031,34262,34494,34724,34956,35187
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,106,106,107,108,110,111,111,112,113,115,116,117,118,119,121,122,123,125,126,127,129,130,130,132,133,134,136,137,138,140,141,143,144,145,147,148,150,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,174,175,177,178,180,182,183,184,186,187,189,191,192,194,196,197,199,201,203,205,206,208,209,211,213,215,216,217,219,221,223,225,227,229,231,233,234,238,241,246,252,259,267,277
31,Chile,16974,17030,17088,17147,17207,17268,17328,17388,17450,17513,17577,17643,17712,17782,17854,17930,18010,18088,18170,18250,18331,18412,18492,18570,18647,18725,18803,18878,18956,19030,19105,19180,19254,19328,19400,19473,19544,19615,19687,19757,19826,19895,19964,20032,20100,20166,20233,20299,20364,20430,20494,20557,20620,20684,20746,20808,20868,20929,20989,21048,21108,21167,21226,21283,21341,21397,21453,21507,21564,21617,21671,21725,21779,21831,21882,21933,21985,22037,22087,22135,22184,22233,22281,22328,22377,22423,22470,22515,22560,22606,22650,22694,22738,22781,22824,22866
32,China,4789,4791,4793,4795,4796,4798,4799,4801,4802,4804,4806,4806,4807,4808,4809,4810,4812,4813,4815,4816,4817,4818,4819,4821,4822,4824,4825,4826,4828,4829,4830,4832,4833,4834,4835,4837,4838,4839,4840,4841,4842,4843,4844,4846,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4851,4851,4851,4851,4851,4851,4851,4851,4852,4853,4853,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854
33,Colombia,45431,45760,46097,46438,46782,47126,47472,47816,48161,48506,48850,49197,49547,49904,50263,50632,51012,51393,51780,52171,52563,52955,53345,53732,54121,54511,54901,55289,55679,56068,56455,56845,57235,57626,58018,58411,58804,59199,59591,59983,60373,60764,61154,61542,61930,62316,62701,63088,63471,63852,64234,64614,64993,65369,65745,66120,66493,66865,67234,67603,67969,68335,68698,69059,69420,69777,70135,70488,70841,71193,71541,71888,72233,72575,72918,73255,73593,73928,74261,74591,74919,75245,75570,75891,76210,76528,76842,77155,77465,77774,78079,78383,78682,78980,79273,79565
34,Congo,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
35,Democratic Republic of the Congo,611,614,617,620,623,627,631,634,637,642,645,649,653,656,660,663,667,671,676,679,685,689,693,698,702,706,711,715,719,724,728,733,738,743,749,753,758,764,769,773,779,784,789,794,799,804,809,815,821,826,832,838,843,849,855,860,867,874,879,885,892,898,905,910,916,923,929,935,942,949,956,963,970,976,983,990,997,1004,1011,1019,1026,1034,1042,1049,1057,1064,1071,1080,1087,1096,1106,1117,1129,1141,1155,1169
36,Costa Rica,2305,2322,2340,2357,2374,2392,2408,2426,2444,2461,2480,2499,2516,2535,2555,2575,2595,2615,2636,2656,2677,2697,2717,2737,2757,2777,2797,2818,2838,2858,2879,2898,2918,2938,2956,2976,2996,3016,3035,3055,3074,3093,3111,3131,3150,3169,3188,3208,3226,3244,3262,3281,3299,3317,3336,3355,3373,3391,3410,3428,3444,3462,3480,3498,3515,3531,3549,3566,3583,3599,3617,3635,3650,3667,3684,3699,3716,3732,3749,3765,3781,3796,3812,3828,3844,3859,3875,3889,3905,3921,3936,3952,3966,3979,3994,4010
37,Cote d'Ivoire,139,140,141,143,144,145,147,148,149,151,152,154,155,157,158,160,161,163,164,165,167,168,170,171,172,174,175,176,177,179,181,182,184,185,187,189,190,192,193,195,196,197,199,200,202,203,205,207,208,210,211,212,214,215,217,218,220,220,222,224,225,227,228,229,231,232,234,235,237,237,239,241,242,244,245,247,248,250,252,253,255,256,258,259,261,262,264,265,266,268,269,271,272,275,278,282
38,Croatia,4304,4355,4404,4451,4497,4541,4586,4629,4670,4710,4751,4792,4831,4870,4909,4947,4984,5020,5056,5092,5126,5161,5194,5228,5260,5293,5325,5356,5387,5417,5447,5475,5504,5532,5560,5588,5615,5640,5665,5692,5717,5741,5765,5789,5811,5834,5857,5879,5900,5921,5942,5963,5982,6002,6022,6041,6060,6077,6095,6112,6130,6148,6165,6181,6198,6214,6231,6248,6264,6280,6295,6311,6325,6340,6355,6370,6384,6398,6411,6425,6439,6453,6467,6479,6492,6505,6518,6531,6543,6555,6567,6579,6593,6607,6621,6637
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,148,148,150,150,152,152,154,155,156,158,158,160,161,163,165,167,168,170,172,174,176,177,179,181,183,185,187,189,191,193,195,197,199,201,204,206,209,212,215,218,221,223,226,227,230,232,235,237,240,243,245,248,251,254,257,260,263,267,270,274,279,282,286,289,294,297,302,305,309,313,317,321,325,330,335,339,344,349,354,360,365,370,375,380,386,391,397,404,409,415,421,428,434,441,448,457
41,Cyprus,141,143,146,149,151,153,156,159,162,166,169,173,177,181,183,187,191,195,199,202,206,210,214,219,223,227,232,236,241,246,251,256,260,265,271,276,281,286,291,297,303,308,315,321,327,334,339,344,350,356,361,368,375,381,388,395,402,409,416,423,430,437,444,451,459,466,474,482,489,498,505,511,519,528,536,544,552,561,569,577,586,593,601,608,617,625,633,640,647,655,663,670,677,685,693,701
42,Czech Republic,12800,12985,13179,13382,13594,13814,14043,14280,14525,14781,15049,15330,15631,15960,16317,16694,17083,17483,17887,18292,18693,19088,19478,19869,20257,20644,21028,21408,21784,22159,22527,22893,23258,23616,23970,24319,24665,25005,25343,25671,25997,26316,26631,26939,27242,27538,27829,28117,28398,28675,28947,29214,29477,29734,29985,30235,30476,30713,30946,31175,31398,31614,31829,32037,32242,32442,32635,32827,33012,33193,33372,33544,33712,33877,34038,34195,34347,34496,34641,34782,34919,35054,35185,35311,35436,35554,35672,35787,35897,36004,36108,36211,36309,36405,36500,36595
43,Denmark,1518,1547,1574,1602,1628,1654,1680,1706,1730,1756,1781,1806,1831,1857,1881,1907,1931,1954,1979,2003,2028,2052,2077,2102,2127,2153,2177,2203,2229,2254,2280,2307,2332,2360,2386,2411,2439,2466,2493,2521,2548,2576,2603,2631,2659,2686,2715,2742,2770,2798,2826,2855,2882,2910,2938,2967,2994,3022,3049,3078,3106,3134,3161,3189,3217,3244,3271,3298,3326,3353,3380,3406,3433,3460,3486,3512,3539,3564,3590,3615,3640,3666,3691,3717,3741,3765,3789,3814,3838,3861,3885,3909,3932,3955,3978,4002
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2424,2426,2429,2432,2435,2437,2441,2443,2445,2449,2451,2454,2457,2460,2462,2464,2468,2470,2472,2475,2478,2481,2483,2485,2488,2490,2493,2496,2498,2500,2503,2505,2507,2510,2512,2514,2517,2519,2521,2524,2526,2528,2531,2533,2535,2538,2540,2542,2544,2547,2549,2551,2554,2556,2558,2560,2563,2565,2567,2570,2572,2574,2576,2579,2581,2583,2585,2588,2590,2592,2594,2597,2599,2601,2603,2606,2609,2611,2613,2615,2617,2619,2621,2622,2624,2627,2629,2631,2632,2634,2637,2638,2640,2642,2644,2646
46,Ecuador,14165,14182,14199,14217,14234,14252,14271,14291,14311,14331,14353,14375,14399,14423,14449,14476,14504,14532,14560,14589,14618,14646,14673,14701,14729,14757,14785,14812,14841,14870,14897,14926,14953,14982,15011,15039,15065,15094,15121,15150,15178,15205,15233,15260,15288,15315,15342,15370,15397,15424,15451,15479,15506,15533,15560,15587,15614,15640,15667,15694,15720,15748,15774,15801,15827,15854,15880,15907,15933,15959,15986,16013,16040,16065,16090,16117,16142,16168,16194,16219,16245,16270,16296,16322,16346,16372,16398,16422,16448,16473,16499,16524,16548,16573,16599,16624
47,Egypt,8085,8161,8243,8330,8422,8521,8626,8739,8857,8977,9100,9223,9349,9475,9604,9733,9861,9988,10116,10244,10374,10504,10634,10765,10898,11031,11165,11300,11435,11571,11708,11846,11985,12123,12264,12405,12546,12689,12833,12977,13121,13268,13413,13561,13709,13858,14008,14158,14310,14462,14616,14770,14926,15081,15238,15395,15554,15714,15874,16035,16196,16359,16522,16688,16854,17021,17187,17355,17524,17693,17864,18035,18207,18380,18553,18728,18903,19078,19255,19433,19610,19789,19968,20148,20330,20512,20695,20877,21061,21247,21432,21619,21806,21994,22183,22372
48,El Salvador,1398,1409,1418,1429,1440,1450,1462,1472,1483,1494,1506,1518,1529,1540,1552,1564,1575,1588,1599,1611,1623,1634,1647,1658,1670,1682,1694,1706,1718,1730,1742,1754,1765,1778,1790,1801,1814,1826,1838,1851,1863,1875,1887,1899,1912,1924,1935,1948,1960,1972,1984,1996,2009,2020,2032,2045,2057,2069,2081,2094,2106,2117,2129,2141,2154,2166,2179,2191,2204,2215,2227,2240,2251,2264,2276,2289,2300,2312,2325,2336,2349,2361,2373,2385,2398,2409,2421,2434,2445,2458,2470,2481,2494,2507,2522,2537
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
