id,Country,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19
10,Azerbaijan,2869,2896,2921,2944,2965,2983,3000,3015,3029,3041,3052,3062,3071,3079,3087,3094,3101,3108,3115,3121,3127,3134,3140,3146,3153,3159,3165,3172,3178,3184,3190,3196,3202,3208,3214,3220,3226,3232,3238,3244,3249,3255,3261,3267,3272,3278,3283,3289,3295,3300,3306,3311,3316,3322,3327,3332,3338,3343,3348,3353,3359,3364,3369,3374,3379,3384,3389,3394,3399,3404,3409,3413,3418,3423,3428,3433,3437,3442,3447,3451,3456,3460,3465,3469,3474,3478,3483,3487,3491,3496,3500,3504,3508,3513,3517,3521,3525,3529,3533,3537,3541,3545
11,The Bahamas,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190
12,Bahrain,354,354,354,355,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,363,363,363,363,364,364,364,365,365,365,365,366,366,366,366,367,367,367,367,368,368,368,368,369,369,369,369,369,370,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,376,376,376,376,376
13,Bangladesh,7734,7754,7773,7792,7810,7828,7845,7862,7878,7894,7910,7925,7940,7955,7969,7984,7998,8012,8026,8040,8054,8068,8082,8096,8110,8124,8138,8152,8166,8180,8193,8207,8221,8235,8249,8263,8277,8290,8304,8318,8332,8346,8359,8373,8387,8401,8414,8428,8442,8456,8469,8483,8497,8510,8524,8537,8551,8565,8578,8592,8606,8619,8633,8646,8660,8673,8687,8700,8714,8727,8741,8754,8768,8781,8794,8808,8821,8835,8848,8861,8875,8888,8901,8915,8928,8941,8955,8968,8981,8995,9008,9021,9034,9047,9061,9074,9087,9100,9113,9126,9140,9153
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1498,1507,1517,1526,1535,1545,1554,1563,1572,1582,1591,1600,1609,1619,1628,1637,1646,1655,1665,1674,1683,1692,1702,1711,1720,1730,1739,1749,1758,1768,1777,1787,1797,1806,1816,1826,1835,1845,1855,1864,1874,1884,1894,1904,1914,1923,1933,1943,1953,1963,1973,1983,1993,2003,2013,2023,2033,2043,2053,2063,2073,2083,2093,2102,2112,2122,2132,2142,2152,2162,2172,2182,2192,2202,2212,2222,2232,2242,2252,2262,2271,2281,2291,2301,2311,2320,2330,2340,2350,2359,2369,2379,2388,2398,2407,2417,2427,2436,2446,2455,2464,2474
16,Belgium,19992,20052,20111,20168,20224,20277,20329,20378,20427,20474,20520,20566,20612,20658,20706,20755,20803,20852,20901,20949,20997,21043,21089,21135,21179,21224,21267,21310,21352,21394,21435,21476,21516,21555,21594,21632,21670,21707,21744,21780,21815,21850,21885,21919,21952,21985,22018,22050,22081,22112,22143,22173,22203,22232,22261,22289,22317,22345,22372,22398,22425,22450,22476,22501,22526,22550,22574,22597,22620,22643,22666,22688,22709,22731,22752,22772,22793,22813,22833,22852,22871,22890,22908,22927,22945,22962,22979,22997,23013,23030,23046,23062,23078,23093,23108,23123,23138,23152,23167,23181,23194,23208
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9328,9354,9382,9413,9445,9480,9518,9557,9599,9643,9689,9739,9791,9846,9904,9964,10025,10088,10151,10214,10278,10341,10404,10467,10531,10594,10658,10722,10785,10849,10913,10977,11041,11105,11169,11233,11297,11361,11426,11490,11554,11619,11683,11747,11812,11876,11941,12005,12069,12134,12198,12263,12327,12391,12456,12520,12584,12649,12713,12777,12841,12906,12970,13034,13098,13162,13226,13290,13353,13417,13481,13544,13608,13671,13735,13798,13861,13924,13987,14050,14113,14176,14239,14301,14364,14426,14488,14550,14612,14674,14736,14797,14859,14920,14981,15042,15103,15164,15224,15285,15345,15405
20,Bosnia and Herzegovina,4285,4312,4337,4362,4385,4406,4427,4446,4464,4480,4496,4511,4526,4540,4555,4569,4584,4599,4614,4628,4643,4657,4672,4686,4700,4715,4729,4743,4757,4770,4784,4798,4811,4825,4838,4851,4865,4878,4891,4904,4917,4929,4942,4955,4967,4980,4992,5004,5016,5028,5040,5052,5064,5076,5088,5099,5111,5122,5133,5145,5156,5167,5178,5189,5200,5210,5221,5232,5242,5253,5263,5273,5283,5294,5304,5314,5323,5333,5343,5353,5362,5372,5381,5390,5400,5409,5418,5427,5436,5445,5454,5463,5471,5480,5488,5497,5505,5514,5522,5530,5538,5546
21,Brazil,201460,202261,203047,203819,204575,205315,206037,206740,207430,208114,208803,209509,210239,210999,211785,212592,213409,214232,215058,215881,216695,217503,218306,219108,219908,220705,221497,222284,223067,223847,224623,225396,226164,226928,227688,228444,229195,229943,230686,231425,232160,232891,233617,234338,235056,235769,236477,237181,237881,238576,239267,239953,240634,241311,241983,242651,243314,243972,244626,245275,245920,246560,247195,247825,248451,249072,249689,250300,250907,251509,252107,252700,253288,253872,254450,255025,255594,256159,256719,257274,257825,258371,258913,259449,259982,260509,261032,261551,262065,262574,263079,263579,264075,264566,265053,265535,266013,266487,266956,267420,267881,268337
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8078,8128,8174,8218,8259,8298,8335,8370,8403,8435,8467,8498,8529,8561,8593,8625,8657,8689,8721,8752,8783,8813,8843,8874,8904,8934,8964,8994,9023,9052,9082,9111,9139,9168,9196,9225,9253,9281,9309,9336,9364,9391,9418,9445,9472,9498,9525,9551,9577,9603,9629,9654,9680,9705,9730,9755,9779,9804,9828,9852,9877,9900,9924,9948,9971,9994,10017,10040,10063,10085,10108,10130,10152,10174,10196,10217,10239,10260,10281,10302,10323,10343,10364,10384,10404,10424,10444,10464,10483,10503,10522,10541,10560,10578,10597,10616,10634,10652,10670,10688,10706,10723
24,Burkina Faso,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,115,116,116,117,117,118,119,119,120,120,121,122,122,123,124,124,125,126,127,127,128,129,130,130,131,132,133,133,134,135,136,137,138
25,Cape Verde,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,16735,16873,17011,17150,17289,17427,17565,17704,17842,17981,18121,18265,18411,18558,18707,18857,19007,19157,19308,19460,19612,19764,19919,20075,20232,20389,20548,20707,20868,21030,21192,21356,21521,21687,21853,22021,22189,22359,22529,22701,22873,23046,23220,23395,23571,23747,23925,24103,24282,24462,24643,24824,25007,25190,25373,25558,25743,25929,26116,26303,26491,26679,26868,27058,27248,27439,27630,27822,28014,28207,28400,28594,28788,28983,29178,29373,29569,29765,29961,30158,30355,30552,30750,30947,31145,31343,31541,31740,31938,32137,32335,32534,32733,32931,33130,33328,33527,33726,33924,34122,34320,34519
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,115,115,115,116,116,117,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,125,125,126,126,127,128,128,129,130,130,131,132,132,133,134,134,135,136,137,138,138,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165,167,168,169
31,Chile,16974,17022,17071,17121,17172,17224,17276,17331,17386,17442,17500,17559,17620,17682,17746,17812,17880,17947,18016,18084,18152,18220,18287,18353,18418,18484,18549,18613,18678,18741,18804,18867,18929,18991,19052,19113,19173,19233,19293,19352,19410,19468,19526,19583,19640,19696,19752,19807,19862,19917,19971,20024,20077,20130,20182,20234,20285,20336,20386,20436,20486,20535,20584,20632,20680,20727,20774,20820,20867,20912,20957,21002,21047,21091,21134,21177,21220,21263,21305,21346,21387,21428,21468,21508,21548,21587,21626,21664,21702,21740,21777,21814,21851,21887,21923,21958,21993,22028,22063,22097,22130,22164
32,China,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4799,4800,4801,4802,4803,4804,4805,4806,4806,4807,4808,4808,4809,4809,4810,4810,4810,4811,4811,4811,4812,4812,4812,4812,4813,4813,4813,4813,4813,4813,4813,4813,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815
33,Colombia,45431,45733,46039,46347,46655,46963,47271,47580,47889,48200,48513,48829,49150,49478,49812,50153,50499,50847,51198,51551,51904,52256,52607,52956,53306,53656,54006,54355,54704,55052,55399,55746,56092,56437,56782,57126,57469,57812,58153,58494,58833,59172,59510,59846,60182,60516,60849,61182,61513,61842,62171,62498,62824,63148,63471,63793,64113,64432,64749,65065,65379,65692,66003,66312,66620,66926,67231,67533,67834,68134,68431,68727,69021,69313,69604,69892,70179,70464,70747,71028,71307,71584,71860,72133,72404,72674,72941,73207,73470,73732,73991,74249,74504,74758,75009,75258,75506,75751,75994,76235,76475,76712
34,Congo,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115
35,Democratic Republic of the Congo,611,613,615,617,619,621,623,625,627,630,632,634,636,638,640,642,644,646,648,650,653,655,657,659,661,663,666,668,670,672,674,677,679,681,684,686,688,691,693,695,698,700,703,705,708,710,713,715,718,720,723,726,728,731,734,736,739,742,744,747,750,753,756,758,761,764,767,770,773,776,779,782,785,788,791,794,797,800,803,807,810,813,816,819,823,826,829,833,836,839,843,846,850,853,857,860,864,867,871,875,878,882
36,Costa Rica,2305,2317,2329,2340,2352,2363,2373,2384,2395,2406,2418,2430,2442,2456,2470,2484,2499,2514,2530,2545,2560,2575,2590,2605,2620,2635,2650,2665,2680,2695,2710,2724,2739,2754,2768,2783,2797,2812,2826,2841,2855,2869,2883,2898,2912,2926,2940,2954,2968,2982,2995,3009,3023,3036,3050,3064,3077,3090,3104,3117,3130,3143,3157,3170,3183,3195,3208,3221,3234,3246,3259,3272,3284,3297,3309,3321,3333,3346,3358,3370,3382,3393,3405,3417,3429,3440,3452,3463,3475,3486,3497,3509,3520,3531,3542,3553,3564,3574,3585,3596,3606,3617
37,Cote d'Ivoire,139,139,139,140,140,140,141,141,141,142,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,151,151,152,152,153,154,154,155,155,156,157,157,158,158,159,160,160,161,161,162,162,163,164,164,165,165,166,167,167,168,168,169,169,170,171,171,172,172,173,174,174,175,175,176,176,177,178,178,179,179,180,180,181,182,182,183,183,184,184,185,185,186,187,187,188,188,189,189,190,191,191,192,192,193,193,194,194
38,Croatia,4304,4350,4393,4433,4470,4505,4538,4569,4597,4624,4649,4673,4696,4719,4742,4765,4787,4809,4831,4853,4874,4895,4916,4937,4957,4978,4998,5018,5038,5058,5077,5096,5115,5134,5153,5172,5190,5208,5226,5244,5262,5279,5296,5314,5330,5347,5364,5380,5396,5412,5428,5444,5459,5475,5490,5505,5520,5534,5549,5563,5577,5591,5605,5618,5632,5645,5658,5671,5684,5697,5709,5722,5734,5746,5758,5770,5781,5793,5804,5815,5826,5837,5848,5858,5869,5879,5889,5899,5909,5919,5929,5938,5948,5957,5966,5975,5984,5993,6002,6010,6019,6027
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,148,148,149,149,150,150,151,151,152,153,153,154,154,155,156,157,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,181,182,183,185,186,188,189,191,192,194,196,197,199,201,203,204,206,208,210,212,214,217,219,221,223,226,228,231,233,236,238,241,244,247,250,253,256,259,262,265,269,272,276,279,283,287,291,294,299,303,307,311,316,320,325,329,334,339,344,349,355,360,366
41,Cyprus,141,143,145,147,149,151,154,156,158,161,163,166,169,172,174,177,180,183,186,189,192,195,198,202,205,208,212,215,219,222,226,230,233,237,241,245,249,253,257,261,265,269,274,278,282,287,291,295,300,305,309,314,319,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,398,404,409,414,419,425,430,435,440,446,451,456,462,467,472,477,483,488,493,498,503,508,514,519,524,529,534,539,544,549,554,559,563,568
42,Czech Republic,12800,12968,13141,13321,13507,13699,13897,14102,14312,14527,14748,14977,15218,15472,15739,16015,16297,16583,16870,17157,17441,17721,17998,18274,18548,18820,19090,19357,19621,19883,20141,20397,20651,20901,21148,21391,21632,21869,22104,22334,22562,22786,23007,23224,23438,23648,23854,24058,24257,24453,24646,24835,25021,25203,25381,25557,25728,25896,26061,26223,26381,26535,26687,26835,26980,27122,27260,27396,27528,27657,27784,27907,28027,28145,28260,28372,28481,28588,28692,28793,28892,28989,29083,29174,29264,29350,29435,29518,29598,29676,29752,29827,29899,29969,30037,30104,30169,30232,30293,30352,30410,30467
43,Denmark,1518,1545,1571,1597,1622,1646,1670,1693,1715,1737,1758,1779,1799,1819,1838,1857,1876,1894,1913,1931,1950,1968,1987,2005,2024,2043,2061,2080,2099,2117,2136,2155,2173,2192,2211,2229,2248,2266,2285,2304,2322,2341,2359,2378,2396,2414,2433,2451,2469,2488,2506,2524,2542,2560,2578,2596,2614,2631,2649,2667,2684,2702,2719,2736,2754,2771,2788,2805,2822,2839,2855,2872,2888,2905,2921,2937,2954,2970,2986,3001,3017,3033,3048,3064,3079,3094,3109,3124,3139,3153,3168,3183,3197,3211,3225,3239,3253,3267,3281,3294,3307,3321
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2424,2425,2427,2428,2430,2431,2433,2434,2435,2437,2438,2440,2441,2443,2444,2445,2447,2448,2449,2451,2452,2454,2455,2456,2458,2459,2460,2462,2463,2464,2466,2467,2468,2470,2471,2472,2474,2475,2476,2478,2479,2480,2482,2483,2484,2486,2487,2488,2489,2491,2492,2493,2495,2496,2497,2498,2500,2501,2502,2504,2505,2506,2507,2509,2510,2511,2512,2514,2515,2516,2517,2519,2520,2521,2522,2524,2525,2526,2527,2528,2530,2531,2532,2533,2534,2536,2537,2538,2539,2540,2542,2543,2544,2545,2546,2547,2548,2550,2551,2552,2553,2554
46,Ecuador,14165,14178,14190,14203,14216,14229,14243,14257,14271,14286,14301,14317,14334,14351,14369,14387,14406,14425,14444,14463,14482,14501,14519,14538,14557,14576,14595,14613,14632,14651,14669,14688,14706,14725,14744,14762,14780,14799,14817,14836,14854,14872,14891,14909,14927,14945,14963,14981,14999,15017,15035,15053,15071,15089,15107,15125,15143,15160,15178,15196,15213,15231,15248,15266,15283,15301,15318,15336,15353,15370,15387,15405,15422,15439,15456,15473,15490,15507,15524,15541,15558,15574,15591,15608,15624,15641,15658,15674,15691,15707,15724,15740,15756,15772,15789,15805,15821,15837,15853,15869,15885,15901
