id,Country,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25
10,Azerbaijan,6353,6380,6406,6431,6455,6478,6500,6519,6538,6556,6574,6591,6608,6625,6642,6658,6675,6690,6706,6721,6735,6748,6761,6773,6785,6796,6807,6816,6825,6833,6841,6848,6854,6860,6865,6870,6875,6879,6882,6886,6889,6892,6894,6897,6899,6901,6903,6904,6906,6907,6908,6909,6910,6911,6912,6912,6913,6914,6914,6914,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915,6915
11,The Bahamas,512,517,523,528,533,537,542,546,550,554,558,562,565,569,572,575,578,581,583,586,588,590,592,594,596,598,599,601,602,604,605,606,607,608,609,610,611,612,612,613,613,614,614,615,615,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,27277,27308,27337,27365,27392,27417,27441,27463,27484,27505,27525,27544,27562,27579,27596,27612,27627,27642,27656,27670,27683,27696,27709,27721,27733,27745,27756,27767,27778,27788,27798,27807,27816,27824,27832,27839,27846,27853,27860,27866,27873,27879,27885,27890,27895,27900,27905,27909,27913,27918,27922,27926,27929,27933,27936,27939,27942,27945,27948,27950,27953,27955,27957,27959,27961,27963,27965,27967,27969,27971,27973,27974,27976,27977,27979,27980,27981,27983,27984,27985,27986,27987,27988,27989,27990,27990,27990,27991,27992,27992,27992,27992,27992,27992,27992,27992
14,Barbados,59,59,59,59,59,60,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,108,109,109,110,110,111,111,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
15,Belarus,4028,4041,4055,4069,4084,4100,4116,4133,4150,4167,4184,4202,4219,4237,4255,4273,4292,4310,4329,4348,4367,4386,4405,4424,4444,4464,4484,4504,4524,4544,4564,4584,4605,4625,4646,4666,4687,4708,4729,4749,4770,4790,4811,4832,4852,4873,4893,4914,4934,4954,4974,4994,5014,5034,5054,5074,5093,5113,5132,5151,5170,5189,5208,5226,5245,5263,5281,5299,5317,5334,5352,5369,5386,5403,5420,5436,5452,5468,5484,5500,5515,5531,5546,5560,5575,5589,5603,5617,5631,5645,5658,5671,5684,5697,5710,5723
16,Belgium,25524,25530,25536,25542,25548,25554,25560,25566,25572,25578,25584,25590,25596,25602,25608,25614,25620,25626,25632,25638,25644,25650,25656,25662,25668,25674,25680,25686,25692,25698,25704,25710,25716,25722,25727,25733,25738,25743,25748,25753,25758,25763,25768,25773,25778,25783,25788,25793,25798,25803,25808,25813,25817,25822,25827,25831,25836,25840,25842,25844,25845,25845,25846,25846,25846,25846,25846,25846,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847,25847
17,Benin,146,146,147,147,148,149,151,152,154,155,156,157,158,159,160,161,161,162,163,164,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18672,18679,18686,18693,18699,18706,18712,18719,18725,18731,18737,18743,18749,18755,18761,18767,18772,18777,18782,18786,18791,18796,18800,18805,18809,18813,18817,18821,18824,18827,18830,18833,18836,18839,18842,18845,18847,18849,18851,18853,18855,18857,18859,18861,18863,18865,18866,18868,18869,18870,18871,18872,18873,18874,18875,18876,18877,18878,18879,18880,18881,18882,18882,18882,18883,18884,18884,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885,18885
20,Bosnia and Herzegovina,10317,10349,10381,10415,10449,10484,10519,10556,10593,10631,10670,10710,10750,10791,10833,10875,10917,10960,11004,11048,11093,11137,11182,11228,11273,11319,11365,11412,11458,11505,11552,11599,11646,11693,11740,11787,11834,11882,11929,11976,12023,12070,12117,12164,12211,12257,12304,12350,12396,12442,12487,12532,12577,12622,12666,12710,12754,12797,12840,12882,12924,12966,13007,13048,13088,13128,13167,13206,13244,13282,13319,13356,13392,13428,13463,13497,13531,13565,13598,13630,13662,13693,13723,13753,13782,13811,13839,13867,13894,13921,13946,13972,13997,14021,14044,14065
21,Brazil,591440,591837,592222,592594,592952,593299,593635,593959,594274,594579,594875,595162,595441,595709,595966,596214,596453,596682,596903,597115,597318,597512,597698,597876,598047,598210,598365,598513,598654,598788,598916,599038,599153,599262,599366,599464,599557,599645,599728,599806,599880,599949,600015,600076,600134,600188,600239,600287,600331,600373,600412,600448,600482,600513,600543,600570,600595,600619,600641,600661,600680,600697,600713,600728,600741,600754,600765,600776,600785,600794,600802,600810,600817,600823,600828,600834,600838,600843,600846,600850,600853,600856,600859,600861,600863,600865,600867,600868,600869,600870,600871,600872,600872,600872,600872,600872
22,Brunei,29,30,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,52,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
23,Bulgaria,20224,20291,20357,20423,20491,20559,20628,20697,20766,20837,20908,20979,21050,21121,21191,21261,21331,21400,21470,21539,21608,21676,21745,21813,21881,21949,22017,22085,22152,22219,22286,22353,22420,22486,22552,22618,22684,22750,22815,22880,22945,23009,23074,23138,23202,23266,23329,23393,23456,23519,23581,23644,23706,23768,23830,23892,23953,24014,24075,24136,24196,24257,24317,24376,24436,24495,24554,24613,24672,24730,24788,24846,24903,24961,25018,25075,25131,25187,25243,25299,25355,25410,25465,25519,25574,25628,25681,25735,25788,25841,25894,25947,26000,26053,26106,26159
24,Burkina Faso,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
25,Cape Verde,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
26,Cambodia,2140,2148,2157,2166,2175,2184,2193,2202,2211,2221,2230,2240,2249,2258,2268,2277,2286,2295,2304,2313,2321,2329,2337,2345,2353,2360,2367,2374,2381,2387,2393,2399,2404,2409,2414,2419,2423,2427,2431,2435,2438,2441,2444,2447,2450,2452,2454,2456,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
27,Cameroon,1368,1369,1370,1371,1372,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
28,Canada,27539,27570,27601,27633,27666,27700,27735,27770,27806,27842,27879,27917,27955,27993,28032,28071,28111,28150,28190,28230,28270,28310,28350,28390,28430,28469,28509,28549,28589,28628,28667,28705,28744,28782,28819,28856,28893,28929,28965,29001,29036,29070,29104,29138,29171,29203,29236,29267,29298,29329,29359,29388,29417,29445,29473,29500,29527,29553,29579,29604,29628,29652,29675,29698,29720,29742,29763,29784,29804,29823,29842,29861,29879,29896,29913,29929,29945,29961,29976,29990,30004,30018,30031,30043,30055,30067,30079,30090,30100,30110,30120,30130,30139,30147,30156,30164
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37374,37390,37406,37421,37436,37451,37465,37479,37493,37506,37518,37530,37542,37553,37564,37574,37584,37594,37603,37612,37620,37628,37636,37643,37650,37657,37663,37669,37675,37681,37686,37691,37695,37700,37704,37708,37711,37715,37718,37721,37724,37727,37729,37732,37734,37736,37738,37740,37741,37743,37744,37746,37747,37748,37749,37750,37751,37752,37752,37753,37754,37754,37755,37755,37756,37756,37757,37757,37757,37757,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758,37758
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,125962,125990,126017,126043,126069,126094,126118,126142,126166,126189,126211,126233,126253,126273,126292,126310,126328,126345,126361,126376,126391,126405,126419,126431,126444,126455,126467,126477,126488,126497,126506,126515,126523,126531,126539,126546,126552,126559,126564,126570,126575,126580,126585,126589,126594,126598,126601,126605,126608,126611,126614,126616,126619,126621,126623,126625,126627,126629,126631,126632,126633,126634,126635,126636,126637,126638,126639,126640,126641,126641,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642,126642
34,Congo,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,6098,6123,6148,6173,6198,6224,6250,6275,6300,6325,6349,6372,6394,6415,6436,6455,6475,6493,6511,6529,6546,6563,6580,6596,6611,6626,6641,6656,6669,6683,6696,6709,6721,6734,6745,6757,6768,6779,6789,6799,6809,6819,6828,6837,6846,6854,6862,6870,6878,6886,6893,6900,6907,6913,6919,6926,6932,6937,6943,6948,6953,6958,6963,6968,6973,6977,6981,6985,6989,6993,6997,7000,7004,7007,7010,7013,7016,7019,7022,7024,7027,7029,7031,7034,7036,7038,7040,7042,7044,7046,7047,7049,7051,7053,7055,7057
37,Cote d'Ivoire,574,580,586,591,597,602,607,612,617,621,625,629,633,637,640,644,647,651,654,657,660,662,665,667,670,672,674,676,678,680,682,684,686,687,689,690,691,692,693,694,695,696,697,698,699,700,701,701,702,703,703,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
38,Croatia,8526,8537,8549,8561,8574,8587,8601,8615,8629,8644,8660,8676,8693,8711,8729,8748,8767,8788,8809,8831,8854,8878,8903,8929,8957,8986,9016,9047,9080,9115,9151,9188,9227,9267,9309,9352,9397,9444,9492,9543,9595,9649,9706,9764,9825,9888,9953,10021,10091,10164,10239,10317,10398,10481,10567,10656,10748,10842,10939,11039,11142,11248,11356,11468,11581,11698,11817,11938,12062,12188,12316,12446,12578,12712,12847,12983,13121,13260,13400,13541,13682,13824,13965,14107,14249,14390,14531,14671,14810,14948,15085,15221,15355,15488,15620,15749
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6919,6986,7055,7123,7191,7258,7324,7388,7449,7507,7562,7615,7666,7714,7760,7804,7845,7883,7917,7948,7977,8002,8024,8042,8054,8062,8067,8069,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070,8070
41,Cyprus,547,548,549,550,551,552,553,554,555,556,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
42,Czech Republic,30442,30443,30445,30446,30448,30450,30452,30453,30455,30457,30459,30461,30464,30466,30469,30472,30475,30478,30481,30484,30487,30490,30493,30496,30499,30502,30505,30509,30513,30516,30520,30524,30528,30532,30536,30541,30545,30549,30554,30559,30564,30569,30574,30579,30584,30590,30595,30600,30606,30612,30618,30624,30630,30636,30642,30649,30656,30663,30670,30677,30684,30691,30699,30707,30715,30724,30732,30741,30750,30759,30769,30778,30788,30798,30808,30818,30829,30839,30850,30861,30872,30883,30895,30907,30920,30932,30945,30958,30971,30985,30999,31013,31027,31042,31057,31072
43,Denmark,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2649,2649,2650,2650,2650,2650,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651
44,Djibouti,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,4029,4030,4031,4032,4032,4033,4033,4034,4034,4035,4035,4036,4036,4037,4038,4038,4038,4038,4038,4039,4039,4040,4040,4040,4040,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
46,Ecuador,32666,32677,32689,32700,32710,32720,32730,32740,32750,32759,32768,32776,32783,32789,32794,32798,32802,32806,32810,32813,32816,32819,32822,32824,32826,32828,32830,32832,32834,32835,32837,32838,32839,32840,32841,32842,32843,32844,32844,32845,32846,32846,32847,32847,32848,32848,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849,32849
